dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,52,early,3--69,64,7909467e3217e743f43b9552b213aa9fa8406b9c47b0d4ee5c53e605928119c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""7"", ""0"", ""32"", ""12"", ""45"", ""16"", ""2"", ""4"", ""38"", ""34"", ""15"", ""5"", ""22"", ""27"", ""10"", ""40"", ""29"", ""28"", ""62"", ""25"", ""46"", ""83"", ""75"", ""65"", ""97"", ""18"", ""88"", ""26"", ""74"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,12,2,24,0,0.0,679.5476788562315,0.2549019607843137,0.25980392156862747
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,53,early,0--18,64,a180165524c414aadc8f6666eaba9b3a3a95c4a98d8aeecbbe664b403535ea2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""7"", ""0"", ""4"", ""12"", ""23"", ""16"", ""2"", ""27"", ""38"", ""37"", ""15"", ""5"", ""22"", ""10"", ""32"", ""40"", ""29"", ""28"", ""62"", ""71"", ""1"", ""41"", ""36"", ""45"", ""52"", ""91"", ""43"", ""97"", ""44"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,726.6048876368731,0.25980392156862747,0.2647058823529412
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,54,early,21--71,64,12e142ff1e1a0bb63d0e065e1087fb43d4a6af10867c2e2a8b941c0fcdc78093,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""3"", ""0"", ""16"", ""12"", ""32"", ""2"", ""4"", ""38"", ""25"", ""45"", ""15"", ""5"", ""10"", ""27"", ""22"", ""40"", ""29"", ""13"", ""26"", ""34"", ""60"", ""78"", ""82"", ""21"", ""30"", ""89"", ""68"", ""24"", ""77"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,829.5212301587303,0.2647058823529412,0.2696078431372549
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,55,early,23--32,64,d95e77e681245c9b1955d2e235a0e450a015d7bcaad5c0fb3afdeabcfc2c307a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""7"", ""6"", ""3"", ""32"", ""12"", ""16"", ""2"", ""4"", ""38"", ""47"", ""45"", ""15"", ""5"", ""22"", ""27"", ""10"", ""40"", ""13"", ""62"", ""71"", ""28"", ""46"", ""87"", ""100"", ""36"", ""78"", ""35"", ""41"", ""92"", ""76"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,949.7484848484845,0.2696078431372549,0.27450980392156865
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,56,early,8--80,64,95d5c837d1b7b1518b3272c2d40b7aa243f9d3cebeeca302b65a657491976cee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""7"", ""3"", ""10"", ""5"", ""12"", ""16"", ""2"", ""4"", ""38"", ""32"", ""65"", ""15"", ""27"", ""22"", ""37"", ""40"", ""13"", ""62"", ""18"", ""34"", ""28"", ""46"", ""31"", ""39"", ""48"", ""103"", ""72"", ""1"", ""101"", ""82"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,3,2,6,0,0.0,758.5944653299916,0.27450980392156865,0.27941176470588236
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,57,early,16--52,64,c79a18066eecc360b8bc2e6eb72ff00525e95481828ea96e0de64e7e8f1810ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""7"", ""6"", ""3"", ""15"", ""12"", ""16"", ""2"", ""4"", ""38"", ""47"", ""45"", ""27"", ""5"", ""22"", ""10"", ""40"", ""13"", ""26"", ""65"", ""25"", ""28"", ""1"", ""30"", ""35"", ""90"", ""91"", ""89"", ""21"", ""83"", ""81"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,8,2,16,0,0.0,848.110624098124,0.27941176470588236,0.28431372549019607
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,58,early,2--51,64,7507b7a9115c16b22e196a79cbdd37db65b22d0c01abe7ead286ac43889ddd9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""7"", ""6"", ""3"", ""4"", ""12"", ""16"", ""2"", ""10"", ""38"", ""45"", ""18"", ""15"", ""5"", ""22"", ""27"", ""40"", ""13"", ""26"", ""65"", ""37"", ""28"", ""1"", ""101"", ""23"", ""51"", ""53"", ""85"", ""35"", ""84"", ""68"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,7,2,14,0,0.0,625.4212301587302,0.28431372549019607,0.28921568627450983
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,59,early,16--54,64,ecdd97740fcc06e3541efe92aeab9aff6212110ed6f0725ba5349879314be7d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""3"", ""0"", ""27"", ""12"", ""16"", ""2"", ""4"", ""38"", ""45"", ""32"", ""15"", ""5"", ""22"", ""10"", ""40"", ""62"", ""26"", ""18"", ""71"", ""28"", ""1"", ""54"", ""47"", ""17"", ""57"", ""25"", ""20"", ""23"", ""79"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,1076.817857142857,0.28921568627450983,0.29411764705882354
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,60,early,0--78,64,46964c0ab80097166faf99a73635d3b4c87c05f1ce17ac1dd626e82b67b86281,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""0"", ""3"", ""4"", ""2"", ""12"", ""22"", ""5"", ""38"", ""18"", ""10"", ""15"", ""27"", ""7"", ""16"", ""29"", ""13"", ""62"", ""45"", ""34"", ""28"", ""46"", ""1"", ""37"", ""26"", ""82"", ""25"", ""73"", ""98"", ""53"", ""54"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,696.0339285714285,0.29411764705882354,0.29901960784313725
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,61,early,12--47,64,bcb4a71ef993c95c38bc3438b2a1f52d47204e6e06d6518361a23b1c14a12e61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""15"", ""12"", ""4"", ""2"", ""5"", ""38"", ""18"", ""10"", ""16"", ""7"", ""22"", ""27"", ""29"", ""47"", ""62"", ""65"", ""25"", ""28"", ""30"", ""46"", ""89"", ""84"", ""85"", ""43"", ""23"", ""88"", ""20"", ""52"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,748.4152056277055,0.29901960784313725,0.30392156862745096
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,62,early,16--20,64,f31344cf69a79389c82c858fe3473800b02d1f532d92db60c227318dfe87d05e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""0"", ""3"", ""15"", ""22"", ""12"", ""2"", ""38"", ""26"", ""10"", ""7"", ""5"", ""16"", ""4"", ""27"", ""20"", ""13"", ""62"", ""65"", ""71"", ""28"", ""60"", ""1"", ""53"", ""9"", ""83"", ""41"", ""81"", ""91"", ""11"", ""74"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,687.5065476190476,0.30392156862745096,0.3088235294117647
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,63,early,16--33,64,a121089b728fa178d2660c689a34ecf85fe96de4d7a99b4ae032b5a68be8bf32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""4"", ""10"", ""12"", ""38"", ""18"", ""5"", ""2"", ""15"", ""27"", ""22"", ""16"", ""7"", ""29"", ""13"", ""62"", ""65"", ""37"", ""28"", ""30"", ""46"", ""97"", ""47"", ""25"", ""42"", ""57"", ""31"", ""78"", ""1"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,834.5380952380955,0.3088235294117647,0.3137254901960784
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,64,early,10--68,64,4bbcb75a9c0cf68601cfb0da349f853660b2460a9f77e0b597554eb02921a0d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""15"", ""5"", ""12"", ""38"", ""16"", ""10"", ""2"", ""27"", ""22"", ""7"", ""4"", ""29"", ""26"", ""13"", ""62"", ""65"", ""34"", ""28"", ""60"", ""46"", ""73"", ""95"", ""20"", ""25"", ""39"", ""9"", ""41"", ""32"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,682.191883116883,0.3137254901960784,0.31862745098039214
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,65,early,16--26,64,3461e1f765ee415b8193679fc82a437b6db750e8c70a20bbb86eae738fabb662,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""27"", ""12"", ""15"", ""38"", ""16"", ""10"", ""2"", ""5"", ""22"", ""7"", ""4"", ""29"", ""18"", ""13"", ""62"", ""65"", ""71"", ""28"", ""30"", ""1"", ""54"", ""76"", ""43"", ""67"", ""77"", ""47"", ""83"", ""75"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,889.7842261904763,0.31862745098039214,0.3235294117647059
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,66,early,32--65,64,f3459a98aab351507c8f30a35794d861d52a3b605a796e71b1644c37fd136c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""2"", ""12"", ""4"", ""38"", ""26"", ""10"", ""22"", ""5"", ""15"", ""27"", ""7"", ""9"", ""62"", ""45"", ""37"", ""28"", ""60"", ""18"", ""16"", ""1"", ""87"", ""36"", ""34"", ""74"", ""23"", ""58"", ""66"", ""64"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,883.5666666666665,0.3235294117647059,0.3284313725490196
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,67,early,32--36,64,d90159b5f34ef9c37bf8303c27486a247c18690dec64bdb68d5b90605ad77b70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""2"", ""12"", ""15"", ""38"", ""16"", ""10"", ""5"", ""27"", ""7"", ""22"", ""4"", ""9"", ""62"", ""37"", ""28"", ""60"", ""18"", ""26"", ""11"", ""1"", ""45"", ""90"", ""71"", ""101"", ""14"", ""84"", ""86"", ""79"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 3}",1.0,0.9519230769230769,0.04807692307692313,1,2,1,0,3,2,6,0,0.0,825.5,0.3284313725490196,0.3333333333333333
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,68,middle,10--64,64,ecdf30ec773bf560e6108f2248bc172f5f3807f33e1840daab02ba66b7b2e4a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""11"", ""4"", ""12"", ""15"", ""38"", ""16"", ""10"", ""2"", ""5"", ""7"", ""22"", ""27"", ""29"", ""62"", ""71"", ""28"", ""46"", ""18"", ""13"", ""39"", ""1"", ""70"", ""42"", ""96"", ""66"", ""102"", ""55"", ""17"", ""36"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 5}",0.9519230769230769,0.9519230769230769,0.0,2,2,0,0,6,2,12,0,0.0,556.875,0.3333333333333333,0.3382352941176471
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,69,middle,0--4,64,8990f69852ded30e7d7ea25add56bb1abfc8c59fc08657517e122b636e67629f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""3"", ""6"", ""10"", ""12"", ""4"", ""38"", ""26"", ""7"", ""2"", ""5"", ""15"", ""22"", ""27"", ""61"", ""62"", ""34"", ""28"", ""30"", ""13"", ""16"", ""11"", ""46"", ""70"", ""71"", ""84"", ""56"", ""48"", ""69"", ""81"", ""35"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 3}",0.9519230769230769,0.9519230769230769,0.0,2,2,0,0,9,6,54,2,0.4,935.7991071428572,0.3382352941176471,0.3431372549019608
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,70,middle,4--9,64,12c78ba53ab4ea1bcbd0b674e3968a90b55540ba045e0888bc56590625b8d42b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""22"", ""12"", ""15"", ""0"", ""38"", ""28"", ""10"", ""2"", ""5"", ""7"", ""27"", ""4"", ""13"", ""62"", ""25"", ""60"", ""16"", ""71"", ""26"", ""9"", ""1"", ""34"", ""49"", ""23"", ""90"", ""58"", ""19"", ""35"", ""50"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 2, ""6"": 5, ""7"": 2, ""9"": 2}",0.9519230769230769,0.9519230769230769,0.0,2,2,0,0,5,3,15,0,0.0,673.95625,0.3431372549019608,0.3480392156862745
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,71,middle,1--30,64,f1a1857b991021070762799526fcef76c220e20e348919cb753279eb629838e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""10"", ""12"", ""15"", ""0"", ""38"", ""28"", ""27"", ""2"", ""5"", ""22"", ""7"", ""60"", ""62"", ""37"", ""29"", ""46"", ""16"", ""13"", ""26"", ""40"", ""1"", ""34"", ""33"", ""55"", ""88"", ""102"", ""91"", ""53"", ""25"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 4, ""9"": 2}",0.9519230769230769,0.9519230769230769,0.0,2,2,0,0,3,3,9,0,0.0,998.5078125,0.3480392156862745,0.35294117647058826
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,72,middle,0--61,64,82c33a17fb3c5187c1f69e333832d225ee56d62af9a551226ee036d7fbd10d9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""27"", ""12"", ""10"", ""15"", ""38"", ""28"", ""0"", ""2"", ""5"", ""22"", ""7"", ""61"", ""62"", ""25"", ""29"", ""16"", ""13"", ""26"", ""46"", ""71"", ""40"", ""68"", ""35"", ""50"", ""88"", ""47"", ""36"", ""44"", ""17"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 5}",0.9519230769230769,0.9519230769230769,0.0,2,2,0,0,8,3,24,0,0.0,780.499107142857,0.35294117647058826,0.35784313725490197
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,73,middle,49--62,64,55c41ac0432ef24b42188f5a1bc5713b07bf17fa6f375e5039bed36d124fdd39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""27"", ""12"", ""10"", ""0"", ""38"", ""28"", ""7"", ""2"", ""5"", ""22"", ""15"", ""41"", ""62"", ""37"", ""29"", ""16"", ""13"", ""26"", ""46"", ""71"", ""18"", ""42"", ""23"", ""50"", ""60"", ""57"", ""83"", ""80"", ""67"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""9"": 3}",0.9519230769230769,0.9519230769230769,0.0,2,2,0,0,2,4,8,0,0.0,1107.35625,0.35784313725490197,0.3627450980392157
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,74,middle,71--89,64,81f3d5d6ce840d1748802cfeb1454f13828b5a360e308c2671089b94657f18c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""15"", ""12"", ""10"", ""0"", ""38"", ""5"", ""2"", ""27"", ""7"", ""71"", ""22"", ""62"", ""25"", ""29"", ""16"", ""13"", ""26"", ""46"", ""39"", ""18"", ""37"", ""4"", ""79"", ""90"", ""1"", ""63"", ""82"", ""49"", ""77"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 4, ""6"": 3, ""7"": 1, ""9"": 2}",0.9519230769230769,0.875,0.07692307692307687,2,3,1,0,3,2,6,0,0.0,1562.34375,0.3627450980392157,0.36764705882352944
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,75,middle,27--53,64,e9ac8c26b6e07bd6da6f5e42037016320a07011323c40f961b28829c91c2b8e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""12"", ""2"", ""10"", ""0"", ""16"", ""21"", ""28"", ""22"", ""7"", ""5"", ""15"", ""27"", ""4"", ""62"", ""34"", ""11"", ""25"", ""13"", ""26"", ""29"", ""65"", ""14"", ""56"", ""75"", ""94"", ""81"", ""79"", ""77"", ""50"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1}",0.875,0.875,0.0,3,3,0,1,5,2,10,0,0.0,567.2536458333334,0.36764705882352944,0.37254901960784315
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,76,middle,15--67,64,743ea6b3c05202cc1a840f40657b3eff31eb50f1c3a1fe27f7367dfc80a8af40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""2"", ""10"", ""12"", ""0"", ""16"", ""21"", ""62"", ""22"", ""7"", ""5"", ""15"", ""4"", ""40"", ""38"", ""37"", ""11"", ""13"", ""26"", ""27"", ""29"", ""65"", ""82"", ""63"", ""71"", ""94"", ""55"", ""20"", ""19"", ""59"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2}",0.875,0.875,0.0,3,3,0,0,6,2,12,0,0.0,719.3739583333333,0.37254901960784315,0.37745098039215685
synthetic45,synthetic_test_004,SASB-matched,matched,20260513,77,middle,15--73,64,534b94c3312172f851f64f96231ed669eb9dab6f0e7a2e709396ae7af68f2e50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""3"", ""22"", ""2"", ""12"", ""0"", ""16"", ""21"", ""62"", ""10"", ""7"", ""5"", ""15"", ""4"", ""40"", ""38"", ""25"", ""11"", ""28"", ""13"", ""26"", ""29"", ""70"", ""39"", ""33"", ""92"", ""86"", ""42"", ""57"", ""99"", ""94"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2}",0.875,0.875,0.0,3,3,0,0,5,2,10,0,0.0,920.9010416666667,0.37745098039215685,0.38235294117647056
