dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-random,random,20260513,233,middle,0--1,64,113e2d43df72466a03f891b996953df3f0619cdb1f090d2d18791c5b6adda349,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""108"", ""141"", ""129"", ""23"", ""29"", ""58"", ""61"", ""132"", ""144"", ""87"", ""55"", ""56"", ""25"", ""180"", ""32"", ""59"", ""148"", ""2"", ""178"", ""175"", ""54"", ""146"", ""131"", ""174"", ""0"", ""182"", ""1"", ""26"", ""84"", ""181"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 7}",0.273224043715847,0.19672131147540983,0.07650273224043719,7,8,1,1,3,2,6,0,0.0,1162.5,0.424408014571949,0.4262295081967213
synthetic45,synthetic_test_033,SASB-random,random,20260513,234,middle,71--74,57,32437d61de05f3cb4df2228654b1344e7e72cb9e04bcc0a75bd0efbfdb869c66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""111"", ""73"", ""115"", ""123"", ""49"", ""46"", ""124"", ""88"", ""133"", ""113"", ""93"", ""48"", ""89"", ""116"", ""86"", ""71"", ""36"", ""33"", ""122"", ""150"", ""70"", ""74"", ""91"", ""114"", ""92"", ""112"", ""152"", ""41"", ""149"", ""90"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 4}",0.19672131147540983,0.19672131147540983,0.0,8,8,0,0,4,3,12,1,0.5,333.5625,0.4262295081967213,0.42805100182149364
synthetic45,synthetic_test_033,SASB-random,random,20260513,235,middle,73--74,56,ac03d991676b179f5e5cd6aad15765f9633f6be3b7f1250db592998c70252887,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""70"", ""89"", ""46"", ""68"", ""112"", ""35"", ""159"", ""88"", ""111"", ""49"", ""74"", ""124"", ""47"", ""33"", ""71"", ""133"", ""150"", ""149"", ""93"", ""115"", ""116"", ""34"", ""91"", ""36"", ""114"", ""86"", ""48"", ""113"", ""73"", ""90"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 22, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2}",0.19672131147540983,0.17486338797814208,0.021857923497267756,8,9,1,0,3,2,6,0,0.0,648.0,0.42805100182149364,0.42987249544626593
synthetic45,synthetic_test_033,SASB-random,random,20260513,236,middle,128--131,54,5db7a37913b51fb319d9477b861fb9bb6263976a86bc64069c07d8257c846aac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""84"", ""58"", ""55"", ""130"", ""53"", ""109"", ""179"", ""176"", ""108"", ""60"", ""180"", ""54"", ""110"", ""177"", ""59"", ""85"", ""132"", ""32"", ""175"", ""178"", ""128"", ""57"", ""173"", ""56"", ""131"", ""129"", ""28"", ""0"", ""181"", ""61"", ""87""]","{""uniform_random"": 32}","{""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 8, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 6}",0.17486338797814208,0.17486338797814208,0.0,9,9,0,0,4,4,16,1,0.3333333333333333,237.66666666666677,0.42987249544626593,0.43169398907103823
synthetic45,synthetic_test_033,SASB-random,random,20260513,237,middle,130--131,53,2cc1f071dca1036730a7dd41ecf29c00601ff96efb014ff8195435dea55d4cb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""176"", ""57"", ""175"", ""84"", ""109"", ""59"", ""28"", ""174"", ""129"", ""108"", ""131"", ""110"", ""132"", ""85"", ""54"", ""32"", ""0"", ""56"", ""58"", ""173"", ""53"", ""179"", ""61"", ""87"", ""128"", ""178"", ""177"", ""55"", ""130"", ""180"", ""181""]","{""uniform_random"": 32}","{""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 8, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 6}",0.17486338797814208,0.17486338797814208,0.0,9,9,0,0,3,3,9,0,0.0,310.3333333333333,0.43169398907103823,0.4335154826958106
synthetic45,synthetic_test_033,SASB-random,random,20260513,238,middle,131--132,52,e4dba41f3afffef437c78688616ffa03d3a2c2a2fdd63cfc17a707d241884316,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""108"", ""180"", ""175"", ""32"", ""177"", ""28"", ""179"", ""57"", ""87"", ""85"", ""84"", ""60"", ""176"", ""61"", ""130"", ""128"", ""0"", ""55"", ""173"", ""181"", ""110"", ""109"", ""53"", ""174"", ""54"", ""131"", ""178"", ""56"", ""58"", ""132"", ""59""]","{""uniform_random"": 32}","{""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 8, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 6}",0.17486338797814208,0.17486338797814208,0.0,9,10,1,0,2,2,4,0,0.0,512.0,0.4335154826958106,0.4353369763205829
synthetic45,synthetic_test_033,SASB-random,random,20260513,239,middle,134--136,58,73bc63c046a0728eef11175a0a9f3eef0edc53aaf0f4a74cd95ef1be923532c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""134"", ""119"", ""76"", ""100"", ""101"", ""137"", ""135"", ""81"", ""83"", ""97"", ""118"", ""136"", ""121"", ""77"", ""99"", ""82"", ""80"", ""75"", ""96"", ""98"", ""18"", ""72"", ""120"", ""78"", ""17"", ""43"", ""102"", ""45"", ""138"", ""79"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 5, ""1"": 8, ""2"": 9, ""3"": 5, ""4"": 5}",0.17486338797814208,0.17486338797814208,0.0,10,10,0,0,5,4,20,2,0.6666666666666666,390.0,0.4353369763205829,0.4371584699453552
synthetic45,synthetic_test_033,SASB-random,random,20260513,240,middle,44--45,57,f267cadc6ade1a703c6648fc3052dd933c456f797439570b785cfb53f4481981,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""120"", ""102"", ""72"", ""44"", ""138"", ""80"", ""119"", ""83"", ""98"", ""136"", ""79"", ""117"", ""96"", ""17"", ""118"", ""137"", ""81"", ""97"", ""43"", ""99"", ""77"", ""75"", ""101"", ""100"", ""82"", ""135"", ""45"", ""78"", ""134"", ""76"", ""121""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 5, ""1"": 8, ""2"": 9, ""3"": 5, ""4"": 5}",0.17486338797814208,0.17486338797814208,0.0,10,10,0,0,3,3,9,1,0.5,300.0,0.4371584699453552,0.43897996357012753
synthetic45,synthetic_test_033,SASB-random,random,20260513,241,middle,43--44,56,b9a3829999ceb453ed4577ad33c67b034127581a3962b5ac873d54588635763f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""134"", ""96"", ""118"", ""101"", ""136"", ""45"", ""75"", ""83"", ""135"", ""119"", ""80"", ""43"", ""137"", ""44"", ""121"", ""17"", ""81"", ""100"", ""72"", ""97"", ""138"", ""98"", ""79"", ""99"", ""82"", ""117"", ""18"", ""120"", ""76"", ""78"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 5, ""1"": 8, ""2"": 9, ""3"": 5, ""4"": 5}",0.17486338797814208,0.15300546448087432,0.021857923497267756,10,11,1,0,2,2,4,0,0.0,350.0,0.43897996357012753,0.4408014571948998
synthetic45,synthetic_test_033,SASB-random,random,20260513,242,middle,8--9,55,443c09b47100dbeaf0debe927d51a1ded71f1979e8ab28054b294f84999dad40,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""22"", ""38"", ""20"", ""9"", ""106"", ""16"", ""104"", ""10"", ""6"", ""7"", ""105"", ""8"", ""14"", ""107"", ""19"", ""103"", ""42"", ""39"", ""37"", ""40"", ""21"", ""13"", ""4"", ""11"", ""15"", ""12"", ""3"", ""5""]","{""uniform_random"": 28}","{""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.15300546448087432,0.0,11,11,0,0,5,4,20,2,0.6666666666666666,155.22222222222226,0.4408014571948998,0.4426229508196721
synthetic45,synthetic_test_033,SASB-random,random,20260513,243,middle,5--7,54,0cfea48377b66fd4145eac9c10506b8a4d10a99fecc20eac2a1ee18c9c1a64fe,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""37"", ""105"", ""8"", ""38"", ""19"", ""4"", ""13"", ""21"", ""11"", ""39"", ""6"", ""12"", ""16"", ""106"", ""15"", ""103"", ""9"", ""42"", ""10"", ""14"", ""22"", ""107"", ""3"", ""7"", ""104"", ""20"", ""40"", ""5""]","{""uniform_random"": 28}","{""degree_3_4"": 22, ""degree_5_8"": 6}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.15300546448087432,0.0,11,11,0,0,5,5,25,2,0.5,134.2064935064935,0.4426229508196721,0.4444444444444444
synthetic45,synthetic_test_033,SASB-random,random,20260513,244,middle,16--19,53,0a33fff7cea684f9f73dda5f77179e3d142cee0cbee27a37d834b5e62e915361,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""39"", ""107"", ""20"", ""6"", ""8"", ""16"", ""37"", ""19"", ""12"", ""11"", ""104"", ""105"", ""106"", ""21"", ""9"", ""103"", ""3"", ""10"", ""7"", ""13"", ""22"", ""4"", ""42"", ""14"", ""40"", ""38"", ""5"", ""15""]","{""uniform_random"": 28}","{""degree_3_4"": 24, ""degree_5_8"": 4}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.15300546448087432,0.0,11,11,0,1,3,4,12,0,0.0,110.02222222222225,0.4444444444444444,0.44626593806921677
synthetic45,synthetic_test_033,SASB-random,random,20260513,245,middle,5--6,52,77a049220a270618048d4ccfba8001bd05e5bc4f65b581a780f60e9afad47cac,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""15"", ""5"", ""7"", ""21"", ""9"", ""6"", ""16"", ""40"", ""11"", ""105"", ""3"", ""107"", ""104"", ""42"", ""106"", ""10"", ""38"", ""39"", ""19"", ""20"", ""37"", ""14"", ""103"", ""8"", ""13"", ""22"", ""4"", ""12""]","{""uniform_random"": 28}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 4}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.15300546448087432,0.0,11,11,0,0,4,5,20,2,0.6666666666666666,161.66666666666663,0.44626593806921677,0.44808743169398907
synthetic45,synthetic_test_033,SASB-random,random,20260513,246,middle,4--7,51,d00ef6152d9f26469ffffb8a4edb00c70bed06039e53bb4426d18c0753c558a8,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""107"", ""7"", ""11"", ""38"", ""6"", ""16"", ""42"", ""104"", ""9"", ""106"", ""13"", ""14"", ""12"", ""8"", ""39"", ""10"", ""3"", ""103"", ""20"", ""40"", ""105"", ""4"", ""21"", ""15"", ""22"", ""5"", ""19"", ""37""]","{""uniform_random"": 28}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 3}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.15300546448087432,0.0,11,11,0,0,4,4,16,1,0.3333333333333333,236.33333333333334,0.44808743169398907,0.44990892531876137
synthetic45,synthetic_test_033,SASB-random,random,20260513,247,middle,6--8,50,37501dafef39066eb5659fe54856a86d7ee0cc37460c029777e6ccea085da0f2,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""6"", ""21"", ""15"", ""10"", ""105"", ""9"", ""5"", ""8"", ""42"", ""38"", ""106"", ""11"", ""3"", ""12"", ""103"", ""13"", ""7"", ""4"", ""39"", ""19"", ""107"", ""22"", ""16"", ""40"", ""37"", ""104"", ""20"", ""14""]","{""uniform_random"": 28}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 3}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.15300546448087432,0.0,11,11,0,1,4,4,16,1,0.3333333333333333,210.66666666666669,0.44990892531876137,0.4517304189435337
synthetic45,synthetic_test_033,SASB-random,random,20260513,248,middle,6--7,49,b130c927aa4711abcdf2063e5f52ba46423b92181a257582329583784d0006fb,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""5"", ""20"", ""22"", ""9"", ""15"", ""3"", ""105"", ""16"", ""40"", ""37"", ""11"", ""106"", ""8"", ""39"", ""104"", ""42"", ""38"", ""19"", ""14"", ""7"", ""6"", ""107"", ""13"", ""10"", ""12"", ""21"", ""4"", ""103""]","{""uniform_random"": 28}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 3}","{""0"": 5, ""1"": 10, ""2"": 9, ""3"": 4}",0.15300546448087432,0.1366120218579235,0.01639344262295081,11,12,1,1,3,3,9,0,0.0,320.0,0.4517304189435337,0.453551912568306
synthetic45,synthetic_test_033,SASB-random,random,20260513,249,middle,135--136,45,0a5a40e9645927ff6068ae32ce16b3e6954c47f30bcd5e9bfdcb9ca1242966f3,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""18"", ""100"", ""138"", ""102"", ""81"", ""78"", ""99"", ""80"", ""72"", ""77"", ""96"", ""136"", ""135"", ""79"", ""137"", ""82"", ""44"", ""17"", ""97"", ""75"", ""83"", ""134"", ""98"", ""76"", ""101""]","{""uniform_random"": 25}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 8}",0.1366120218579235,0.1366120218579235,0.0,12,12,0,0,4,3,12,1,0.5,160.0,0.453551912568306,0.4553734061930783
synthetic45,synthetic_test_033,SASB-random,random,20260513,250,middle,136--137,44,70e8ba662d18f226db12e164d847f17e386ffd17a0bf7220b21680e36041ac0d,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""102"", ""96"", ""138"", ""136"", ""76"", ""83"", ""78"", ""98"", ""82"", ""101"", ""79"", ""72"", ""81"", ""97"", ""134"", ""17"", ""137"", ""18"", ""99"", ""135"", ""80"", ""77"", ""44"", ""100"", ""75""]","{""uniform_random"": 25}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 9, ""3"": 8}",0.1366120218579235,0.13114754098360656,0.005464480874316946,12,13,1,0,2,3,6,0,0.0,300.0,0.4553734061930783,0.45719489981785066
synthetic45,synthetic_test_033,SASB-random,random,20260513,251,middle,164--166,35,b8f34b5f3f861ea3e9af12bb803e965ff6a440236571f0b6f211af7e17c150a2,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""127"", ""52"", ""31"", ""168"", ""171"", ""163"", ""167"", ""164"", ""170"", ""166"", ""165"", ""95"", ""51"", ""126"", ""161"", ""94"", ""169"", ""160"", ""145"", ""125"", ""172"", ""50"", ""162"", ""30""]","{""uniform_random"": 24}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6}",0.13114754098360656,0.13114754098360656,0.0,13,13,0,0,3,4,12,1,0.5,152.82380952380953,0.45719489981785066,0.45901639344262296
synthetic45,synthetic_test_033,SASB-random,random,20260513,252,middle,164--167,34,8210f95db06a1a6a174a0c237e7f27e9bb76a629f4efbed84f48bc2e0b294fe0,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""95"", ""51"", ""167"", ""161"", ""169"", ""164"", ""162"", ""125"", ""166"", ""126"", ""30"", ""94"", ""127"", ""165"", ""168"", ""50"", ""170"", ""171"", ""52"", ""163"", ""160"", ""172"", ""31"", ""145""]","{""uniform_random"": 24}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6}",0.13114754098360656,0.13114754098360656,0.0,13,13,0,1,2,3,6,0,0.0,184.83333333333331,0.45901639344262296,0.46083788706739526
synthetic45,synthetic_test_033,SASB-random,random,20260513,253,middle,125--127,33,0f0d1988cf44a296d98086aca601051f851c98d2a0fb76bc62114cce03e5f611,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""125"", ""168"", ""160"", ""164"", ""51"", ""166"", ""94"", ""95"", ""52"", ""165"", ""50"", ""169"", ""127"", ""126"", ""170"", ""30"", ""145"", ""31"", ""172"", ""163"", ""171"", ""162"", ""167"", ""161""]","{""uniform_random"": 24}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6}",0.13114754098360656,0.13114754098360656,0.0,13,13,0,0,3,3,9,1,0.5,260.0,0.46083788706739526,0.46265938069216755
synthetic45,synthetic_test_033,SASB-random,random,20260513,254,middle,126--127,32,f5a6ec1e29ee6a673f472bc450c49709a8d95d26c191f005e39ffcd2558ffce8,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""162"", ""51"", ""125"", ""160"", ""50"", ""95"", ""127"", ""126"", ""30"", ""166"", ""165"", ""171"", ""168"", ""52"", ""167"", ""164"", ""31"", ""145"", ""161"", ""169"", ""163"", ""172"", ""94"", ""170""]","{""uniform_random"": 24}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6}",0.13114754098360656,0.1092896174863388,0.02185792349726777,13,14,1,0,2,2,4,0,0.0,286.0,0.46265938069216755,0.4644808743169399
synthetic45,synthetic_test_033,SASB-random,random,20260513,255,middle,104--105,36,61f38b3b14643bd2dbb8567cd130e4476a6200ad3243ccf1c18b65bec4986026,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""8"", ""9"", ""10"", ""15"", ""107"", ""13"", ""7"", ""38"", ""105"", ""16"", ""40"", ""42"", ""11"", ""103"", ""39"", ""106"", ""104"", ""12"", ""14"", ""37""]","{""uniform_random"": 20}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5}",0.1092896174863388,0.1092896174863388,0.0,14,14,0,0,4,4,16,1,0.3333333333333333,65.83333333333334,0.4644808743169399,0.4663023679417122
synthetic45,synthetic_test_033,SASB-random,random,20260513,256,middle,103--105,35,ac70e7c9ac5045390b8023d6f645be282fbe3f78816dd7c6c28dc7fb6eef72cc,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""104"", ""7"", ""10"", ""38"", ""107"", ""37"", ""105"", ""106"", ""42"", ""12"", ""13"", ""14"", ""8"", ""16"", ""15"", ""39"", ""11"", ""103"", ""40"", ""9""]","{""uniform_random"": 20}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5}",0.1092896174863388,0.1092896174863388,0.0,14,14,0,0,4,3,12,0,0.0,109.83333333333331,0.4663023679417122,0.4681238615664845
synthetic45,synthetic_test_033,SASB-random,random,20260513,257,middle,38--39,34,f42bbf77408cc1d9230f513396fe0bd15bc255b5055091c12164c4424466256e,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""11"", ""106"", ""16"", ""42"", ""10"", ""38"", ""7"", ""8"", ""9"", ""107"", ""103"", ""15"", ""39"", ""105"", ""12"", ""104"", ""37"", ""13"", ""40"", ""14""]","{""uniform_random"": 20}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5}",0.1092896174863388,0.1092896174863388,0.0,14,14,0,0,4,4,16,1,0.3333333333333333,121.33333333333333,0.4681238615664845,0.46994535519125685
synthetic45,synthetic_test_033,SASB-random,random,20260513,258,middle,37--38,33,f11c04873757572a21d0936ce9156f4707a238613afde310fd1b8d632cfb3199,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""11"", ""105"", ""8"", ""7"", ""38"", ""37"", ""13"", ""15"", ""42"", ""39"", ""103"", ""40"", ""107"", ""104"", ""106"", ""12"", ""16"", ""9"", ""14"", ""10""]","{""uniform_random"": 20}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5}",0.1092896174863388,0.1092896174863388,0.0,14,14,0,0,3,3,9,1,0.5,96.0,0.46994535519125685,0.47176684881602915
synthetic45,synthetic_test_033,SASB-random,random,20260513,259,middle,38--40,32,64ba77d418f19049f0054993e0403b61fb87c7bb7e608e58ae9beb9e8ca4c2de,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""107"", ""106"", ""13"", ""104"", ""14"", ""103"", ""7"", ""40"", ""37"", ""16"", ""10"", ""15"", ""42"", ""38"", ""11"", ""8"", ""39"", ""12"", ""9"", ""105""]","{""uniform_random"": 20}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5}",0.1092896174863388,0.09836065573770492,0.010928961748633878,14,15,1,0,2,3,6,0,0.0,192.0,0.47176684881602915,0.47358834244080145
synthetic45,synthetic_test_033,SASB-random,random,20260513,260,middle,140--141,30,bba9f0182b6b6ad1a5c887c2b8b258da0312e0254e02b47304123fe49dc03a2d,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""182"", ""29"", ""25"", ""1"", ""27"", ""140"", ""26"", ""148"", ""2"", ""23"", ""139"", ""147"", ""146"", ""142"", ""24"", ""144"", ""143"", ""141""]","{""uniform_random"": 18}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6}",0.09836065573770492,0.09836065573770492,0.0,15,15,0,0,4,4,16,2,0.6666666666666666,66.0,0.47358834244080145,0.47540983606557374
synthetic45,synthetic_test_033,SASB-random,random,20260513,261,middle,141--142,29,673b405f9e02480a8a130ed4958de0ec403131845c2533c33572d22b3f37a106,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""140"", ""144"", ""26"", ""27"", ""143"", ""25"", ""139"", ""142"", ""148"", ""182"", ""29"", ""147"", ""2"", ""141"", ""1"", ""23"", ""24"", ""146""]","{""uniform_random"": 18}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6}",0.09836065573770492,0.09836065573770492,0.0,15,15,0,0,3,4,12,1,0.5,121.0,0.47540983606557374,0.4772313296903461
synthetic45,synthetic_test_033,SASB-random,random,20260513,262,middle,139--141,28,0b5e1dfc70c9a9ef9ae8a5d31913995ef18adc3a97631132fd12fa571c64b79d,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""25"", ""147"", ""141"", ""143"", ""148"", ""144"", ""139"", ""26"", ""1"", ""146"", ""27"", ""23"", ""140"", ""29"", ""2"", ""142"", ""182"", ""24""]","{""uniform_random"": 18}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6}",0.09836065573770492,0.09836065573770492,0.0,15,16,1,1,3,2,6,0,0.0,154.0,0.4772313296903461,0.4790528233151184
synthetic45,synthetic_test_033,SASB-random,random,20260513,263,middle,122--124,29,f80789d6c33818d42cc8f8d388908df50acddd5f9d93fbc776e2c3525bae4c0e,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""115"", ""36"", ""124"", ""113"", ""114"", ""35"", ""116"", ""68"", ""112"", ""111"", ""33"", ""70"", ""122"", ""73"", ""71"", ""34"", ""90"", ""123""]","{""uniform_random"": 18}","{""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6}",0.09836065573770492,0.09836065573770492,0.0,16,16,0,0,3,3,9,1,0.5,120.0,0.4790528233151184,0.4808743169398907
synthetic45,synthetic_test_033,SASB-random,random,20260513,264,middle,123--124,28,0bb32d4b7274daa92326b07f61b4609fd8079c31ebd64aac32d5276a8020a5fd,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""71"", ""70"", ""90"", ""116"", ""36"", ""113"", ""68"", ""33"", ""112"", ""115"", ""35"", ""111"", ""73"", ""122"", ""124"", ""34"", ""123"", ""114""]","{""uniform_random"": 18}","{""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6}",0.09836065573770492,0.09836065573770492,0.0,16,17,1,0,2,2,4,0,0.0,144.0,0.4808743169398907,0.48269581056466304
synthetic45,synthetic_test_033,SASB-random,random,20260513,265,middle,150--151,26,61577806ca7037af2feb055640a68655c87ffbbecc0170cc8b583cf3ce1dd600,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""89"", ""92"", ""48"", ""93"", ""74"", ""159"", ""49"", ""149"", ""46"", ""47"", ""86"", ""152"", ""41"", ""150"", ""88"", ""151"", ""91"", ""133""]","{""uniform_random"": 18}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 5}",0.09836065573770492,0.09836065573770492,0.0,17,17,0,0,3,4,12,1,0.5,81.0,0.48269581056466304,0.48451730418943534
synthetic45,synthetic_test_033,SASB-random,random,20260513,266,middle,151--152,25,81cac12534a7be744e3c4aa196191913b34eba54c8b5a41bca391359ba5bb217,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""159"", ""74"", ""151"", ""91"", ""150"", ""49"", ""89"", ""88"", ""92"", ""149"", ""46"", ""93"", ""47"", ""86"", ""48"", ""152"", ""133"", ""41""]","{""uniform_random"": 18}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 5}",0.09836065573770492,0.08743169398907104,0.010928961748633878,17,18,1,0,3,3,9,0,0.0,162.0,0.48451730418943534,0.48633879781420764
