dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,188,middle,17--74,84,e943efc587bb440c2300192867424701f263debe133d55b02faf1ffed6325a46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""121"", ""127"", ""84"", ""86"", ""114"", ""105"", ""91"", ""116"", ""113"", ""92"", ""29"", ""53"", ""9"", ""80"", ""112"", ""123"", ""137"", ""56"", ""60"", ""43"", ""115"", ""70"", ""5"", ""109"", ""28"", ""58"", ""104"", ""85"", ""111"", ""59"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 9, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,285.2085565476191,0.3974630021141649,0.39957716701902746
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,189,middle,102--11,84,8a6acc2e043603c6ea80cf9f8e4efc416bc020dbfc5ab04fde7dfff368589e0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""9"", ""111"", ""84"", ""86"", ""104"", ""129"", ""112"", ""12"", ""122"", ""92"", ""49"", ""53"", ""119"", ""80"", ""91"", ""90"", ""115"", ""123"", ""10"", ""121"", ""40"", ""43"", ""138"", ""103"", ""75"", ""50"", ""60"", ""28"", ""47"", ""16"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,0.0,0.39957716701902746,0.40169133192389006
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,190,middle,86--90,84,3faa69e409b2a476d6ce8219f67ed2279da6a1792f7d08e80063ae4947ce6af9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""128"", ""119"", ""107"", ""86"", ""122"", ""50"", ""129"", ""39"", ""33"", ""78"", ""12"", ""121"", ""91"", ""123"", ""115"", ""60"", ""90"", ""43"", ""110"", ""4"", ""89"", ""10"", ""26"", ""41"", ""88"", ""93"", ""28"", ""135"", ""66"", ""138"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,7,63,3,0.5,252.8028025793651,0.40169133192389006,0.40380549682875266
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,191,middle,80--86,83,0f961f35e0a9087b984b9fbbc1d11ae1dc269704b2cb295cc36f2c05e5deeb5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""107"", ""27"", ""133"", ""114"", ""113"", ""12"", ""40"", ""52"", ""33"", ""122"", ""50"", ""115"", ""89"", ""7"", ""121"", ""80"", ""137"", ""9"", ""4"", ""39"", ""104"", ""10"", ""105"", ""103"", ""22"", ""90"", ""82"", ""108"", ""123"", ""61"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,275.3735837946776,0.40380549682875266,0.4059196617336152
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,192,middle,35--72,83,52d44baa368f9c674115bed238f49e781dfab1d816d9b0e2b9330921b6aaa23d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""115"", ""78"", ""104"", ""122"", ""90"", ""84"", ""111"", ""39"", ""33"", ""117"", ""60"", ""56"", ""8"", ""105"", ""119"", ""7"", ""51"", ""110"", ""127"", ""131"", ""66"", ""106"", ""25"", ""12"", ""89"", ""81"", ""21"", ""34"", ""49"", ""43"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,350.39740034271284,0.4059196617336152,0.4080338266384778
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,193,middle,100--109,83,e5a415e4752c3807e808d64a97047be252cf03e715983aeccabf97d0d0398e76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""119"", ""115"", ""71"", ""133"", ""50"", ""84"", ""40"", ""89"", ""86"", ""78"", ""105"", ""121"", ""91"", ""12"", ""110"", ""90"", ""74"", ""132"", ""127"", ""131"", ""66"", ""43"", ""123"", ""79"", ""16"", ""63"", ""135"", ""3"", ""107"", ""73"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,123.56218521062267,0.4080338266384778,0.41014799154334036
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,194,middle,17--44,83,94160522f62c500a9cfadf819391252dba52df78c95ca366ce9bb9093d9fc9a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""110"", ""133"", ""122"", ""78"", ""60"", ""84"", ""111"", ""39"", ""27"", ""117"", ""12"", ""121"", ""91"", ""7"", ""107"", ""90"", ""10"", ""128"", ""120"", ""131"", ""104"", ""43"", ""37"", ""98"", ""58"", ""67"", ""28"", ""129"", ""74"", ""93"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 6, ""1"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,101.8543176783925,0.41014799154334036,0.41226215644820297
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,195,middle,18--29,83,d0c52747c427e3b5b822b5de4bc1b527ae8485e4577f18b3536ae3e3eeb2e97a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""107"", ""110"", ""16"", ""133"", ""105"", ""27"", ""111"", ""112"", ""84"", ""122"", ""90"", ""121"", ""52"", ""123"", ""119"", ""12"", ""10"", ""115"", ""127"", ""131"", ""113"", ""51"", ""72"", ""11"", ""28"", ""134"", ""126"", ""64"", ""37"", ""13"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 10}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,76.980395804155,0.41226215644820297,0.4143763213530655
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,196,middle,101--41,83,85620dad2d54b7d89c1a0002aa7e95090f1185d9b02dec4c92e6bc6322ea0192,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""110"", ""60"", ""75"", ""113"", ""90"", ""84"", ""111"", ""8"", ""33"", ""114"", ""105"", ""9"", ""131"", ""123"", ""115"", ""7"", ""51"", ""56"", ""40"", ""89"", ""66"", ""43"", ""77"", ""138"", ""45"", ""122"", ""59"", ""65"", ""76"", ""58"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,0.0,0.4143763213530655,0.4164904862579281
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,197,middle,102--53,82,cb9ffb121717ba04f14d9936cab5225f5d4e09c53e2930a12fad746a296069fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""128"", ""115"", ""71"", ""114"", ""90"", ""27"", ""4"", ""39"", ""33"", ""104"", ""50"", ""132"", ""8"", ""7"", ""121"", ""12"", ""92"", ""9"", ""40"", ""131"", ""133"", ""51"", ""101"", ""113"", ""15"", ""106"", ""45"", ""28"", ""16"", ""97"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 24}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.4164904862579281,0.4186046511627907
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,198,middle,102--57,82,8b83d835579203312e3c3179f6d2ad646ca0eaf5a5292646db5ec44b91761a60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""9"", ""27"", ""104"", ""12"", ""84"", ""40"", ""89"", ""86"", ""122"", ""90"", ""72"", ""113"", ""119"", ""52"", ""105"", ""56"", ""123"", ""51"", ""132"", ""120"", ""39"", ""43"", ""133"", ""15"", ""22"", ""101"", ""29"", ""3"", ""5"", ""10"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 24}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.4186046511627907,0.42071881606765327
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,199,middle,103--33,82,11b9b503222ca8bcf7fb57daec0da0f5d4d571cd9ea1c0d9f73191d209321d76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""115"", ""60"", ""113"", ""12"", ""84"", ""111"", ""89"", ""33"", ""104"", ""123"", ""103"", ""117"", ""56"", ""131"", ""7"", ""121"", ""90"", ""74"", ""128"", ""120"", ""39"", ""51"", ""105"", ""5"", ""40"", ""38"", ""70"", ""26"", ""19"", ""133"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.42071881606765327,0.42283298097251587
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,200,middle,21--43,82,63ae5f4845aac794c0a03d3de24217c3d425d749a0167e07fee0d6772aac53c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""56"", ""132"", ""51"", ""119"", ""78"", ""50"", ""84"", ""129"", ""112"", ""43"", ""86"", ""104"", ""107"", ""8"", ""7"", ""90"", ""9"", ""120"", ""39"", ""133"", ""110"", ""103"", ""79"", ""15"", ""47"", ""116"", ""23"", ""134"", ""57"", ""38"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,205.22296150030525,0.42283298097251587,0.4249471458773784
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,201,middle,104--26,82,51e3e6fd65ecd52196fed15f566e054773e79d8de9d9fb6f5aaf160af85f9f90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""107"", ""132"", ""10"", ""43"", ""122"", ""12"", ""27"", ""4"", ""39"", ""116"", ""86"", ""66"", ""9"", ""89"", ""105"", ""90"", ""56"", ""129"", ""8"", ""133"", ""110"", ""72"", ""29"", ""113"", ""31"", ""25"", ""59"", ""30"", ""100"", ""37"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.4249471458773784,0.427061310782241
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,202,middle,105--75,82,a3c6e0d24658ded69718d0fcc2617f4a595fc396341029dbd9abd2b6af9e9322,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""56"", ""107"", ""137"", ""128"", ""78"", ""12"", ""84"", ""120"", ""91"", ""121"", ""86"", ""113"", ""132"", ""131"", ""7"", ""50"", ""115"", ""129"", ""52"", ""133"", ""110"", ""72"", ""79"", ""76"", ""74"", ""3"", ""106"", ""45"", ""25"", ""70"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.427061310782241,0.42917547568710357
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,203,middle,105--90,82,f50defd36136706b99737d39536236847d013cc3aaf2eb11409ece2c39cfab35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""56"", ""107"", ""51"", ""119"", ""122"", ""90"", ""27"", ""40"", ""52"", ""116"", ""84"", ""133"", ""9"", ""8"", ""105"", ""115"", ""127"", ""131"", ""66"", ""132"", ""43"", ""103"", ""80"", ""57"", ""19"", ""108"", ""120"", ""5"", ""114"", ""98"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.42917547568710357,0.4312896405919662
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,204,middle,106--19,81,a570bfc19de13e31699ede7e571ed9d40ad49e9bd2823d94b63fac7ba1814e4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""9"", ""110"", ""137"", ""74"", ""114"", ""7"", ""84"", ""4"", ""89"", ""128"", ""86"", ""133"", ""115"", ""131"", ""50"", ""56"", ""127"", ""52"", ""113"", ""107"", ""116"", ""72"", ""60"", ""85"", ""88"", ""124"", ""69"", ""49"", ""99"", ""134"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,0.0,0.4312896405919662,0.4334038054968288
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,205,middle,12--50,81,760bd660b61c0c160162e4847ccfd22218ea798288a948769a4460cfd929a9ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""9"", ""110"", ""74"", ""66"", ""7"", ""84"", ""40"", ""52"", ""121"", ""10"", ""27"", ""78"", ""107"", ""131"", ""123"", ""132"", ""127"", ""39"", ""117"", ""56"", ""128"", ""51"", ""72"", ""60"", ""111"", ""57"", ""59"", ""6"", ""12"", ""129"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,248.26241701007325,0.4334038054968288,0.4355179704016913
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,206,middle,51--92,81,2ece8425d28091069d40c992154532619bb68d32c1db99f8bd7751bb909121d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""110"", ""107"", ""119"", ""122"", ""60"", ""84"", ""129"", ""91"", ""43"", ""51"", ""27"", ""113"", ""115"", ""112"", ""7"", ""56"", ""4"", ""52"", ""117"", ""9"", ""128"", ""92"", ""103"", ""105"", ""123"", ""104"", ""135"", ""54"", ""53"", ""14"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,479.18802083333327,0.4355179704016913,0.4376321353065539
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,207,middle,106--4,81,63f08aef46f72cae34a7eb5921f5e808a2445b756881decc149f57f87e549a38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""9"", ""107"", ""128"", ""78"", ""7"", ""84"", ""4"", ""91"", ""119"", ""10"", ""86"", ""113"", ""56"", ""112"", ""123"", ""110"", ""120"", ""52"", ""122"", ""132"", ""116"", ""106"", ""103"", ""99"", ""17"", ""101"", ""131"", ""42"", ""92"", ""41"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.4376321353065539,0.4397463002114165
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,208,middle,106--43,81,9fa8fc04be5d606418629e4a143f53e1718508fa15c5633883439fbaeafb421f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""9"", ""110"", ""119"", ""78"", ""90"", ""84"", ""40"", ""8"", ""116"", ""86"", ""43"", ""122"", ""56"", ""131"", ""123"", ""132"", ""129"", ""52"", ""53"", ""107"", ""128"", ""10"", ""103"", ""114"", ""22"", ""91"", ""104"", ""21"", ""47"", ""51"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.4397463002114165,0.4418604651162791
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,209,middle,106--7,81,7cdc86c44a1ab0102fd3ccd0a710f0ba05bd6f464c70ff6ed3abe002bbaba883,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""107"", ""56"", ""74"", ""133"", ""7"", ""27"", ""111"", ""52"", ""121"", ""86"", ""116"", ""117"", ""115"", ""131"", ""90"", ""132"", ""120"", ""39"", ""53"", ""110"", ""119"", ""10"", ""103"", ""114"", ""30"", ""33"", ""136"", ""93"", ""65"", ""130"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.4418604651162791,0.4439746300211416
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,210,middle,8--87,81,326a88c6bfef132c76a3363f8a3debd7aefb5b0ae5a2d211da4fbc5ebe76fb57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""56"", ""53"", ""60"", ""124"", ""74"", ""120"", ""8"", ""116"", ""86"", ""66"", ""70"", ""114"", ""107"", ""91"", ""123"", ""128"", ""119"", ""129"", ""131"", ""117"", ""9"", ""137"", ""5"", ""52"", ""24"", ""12"", ""41"", ""122"", ""3"", ""80"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""2"": 3, ""3"": 2, ""4"": 10, ""5"": 2, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,225.39877379564885,0.4439746300211416,0.44608879492600423
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,211,middle,105--83,80,565fb8e236319a22397f926f766706d3a11d018d8550cf9b3d228c54fd680757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""115"", ""122"", ""137"", ""84"", ""74"", ""111"", ""89"", ""116"", ""86"", ""66"", ""24"", ""133"", ""121"", ""8"", ""90"", ""132"", ""9"", ""127"", ""52"", ""78"", ""119"", ""112"", ""73"", ""56"", ""1"", ""45"", ""135"", ""114"", ""23"", ""83"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 9, ""5"": 2, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,0.0,0.44608879492600423,0.44820295983086683
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,212,middle,105--98,80,c295d518fa68b64bb03c5c46af462f9074db2025d1a2bc6c1ef308576d58a630,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""107"", ""113"", ""90"", ""84"", ""74"", ""120"", ""39"", ""116"", ""86"", ""66"", ""93"", ""133"", ""9"", ""8"", ""137"", ""110"", ""56"", ""40"", ""131"", ""122"", ""132"", ""89"", ""37"", ""4"", ""114"", ""57"", ""54"", ""109"", ""85"", ""60"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 5, ""2"": 3, ""3"": 4, ""4"": 8, ""5"": 3, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.44820295983086683,0.4503171247357294
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,213,middle,107--13,80,8bbcfc8cee4e1315180cd213596c9024294d27bf4456d51c2d5a364bc1e98d0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""107"", ""114"", ""60"", ""84"", ""74"", ""40"", ""52"", ""116"", ""27"", ""78"", ""13"", ""113"", ""121"", ""89"", ""137"", ""132"", ""119"", ""127"", ""91"", ""122"", ""56"", ""131"", ""55"", ""12"", ""33"", ""130"", ""54"", ""14"", ""95"", ""75"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 6, ""2"": 3, ""3"": 3, ""4"": 8, ""5"": 3, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.4503171247357294,0.452431289640592
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,214,middle,107--47,80,7461c776f1eae383d2269f15c3b6f7d9696d18378f7b02c8c49465433020a321,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""56"", ""53"", ""90"", ""84"", ""74"", ""40"", ""91"", ""116"", ""27"", ""78"", ""85"", ""133"", ""121"", ""89"", ""123"", ""128"", ""120"", ""8"", ""66"", ""9"", ""119"", ""132"", ""16"", ""102"", ""24"", ""60"", ""72"", ""65"", ""39"", ""109"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""2"": 3, ""3"": 2, ""4"": 9, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.452431289640592,0.45454545454545453
synthetic45,synthetic_test_021,SASB-matched,matched,20260513,215,middle,108--12,80,c2da89855cf3b1f46f5adfa1b5f71877cb3ae36a89de9ab175c1ef9617ce1665,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""128"", ""122"", ""60"", ""27"", ""74"", ""40"", ""52"", ""116"", ""86"", ""113"", ""58"", ""117"", ""121"", ""91"", ""123"", ""115"", ""127"", ""89"", ""53"", ""119"", ""110"", ""120"", ""54"", ""138"", ""34"", ""30"", ""12"", ""29"", ""23"", ""46"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 4, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 2, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.45454545454545453,0.45665961945031713
