dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,420,middle,187--189,120,03d214d72056e5aa352b50548aa9e431521f0c34636b5b049339dc409848d1a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""45"", ""40"", ""103"", ""138"", ""124"", ""31"", ""69"", ""150"", ""189"", ""162"", ""80"", ""104"", ""62"", ""41"", ""163"", ""34"", ""120"", ""112"", ""192"", ""19"", ""50"", ""145"", ""151"", ""194"", ""85"", ""4"", ""97"", ""136"", ""55"", ""186""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,371.3433314234785,0.4540540540540541,0.45513513513513515
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,421,middle,60--78,120,4eefe8e6279dac441bdbe08191ff37431c40e51d1e63318cde1d3fd88abbf795,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""45"", ""103"", ""20"", ""34"", ""76"", ""131"", ""144"", ""192"", ""184"", ""40"", ""135"", ""62"", ""29"", ""38"", ""16"", ""108"", ""133"", ""116"", ""19"", ""94"", ""23"", ""153"", ""47"", ""114"", ""112"", ""26"", ""37"", ""136"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,497.06239177489186,0.45513513513513515,0.4562162162162162
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,422,middle,36--60,120,7b99757bb79e9d87e30e1bd0cd430bbd4c55b81bc146313dbfb9c2eada47bd00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""45"", ""40"", ""15"", ""138"", ""114"", ""28"", ""103"", ""181"", ""192"", ""110"", ""80"", ""43"", ""95"", ""157"", ""63"", ""34"", ""124"", ""35"", ""6"", ""66"", ""177"", ""145"", ""184"", ""188"", ""56"", ""126"", ""85"", ""105"", ""130"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,253.6925955988456,0.4562162162162162,0.4572972972972973
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,423,middle,163--179,120,f7cce754a0545ac893ee0913f80028c80e9742aec532cb899622b95e589ce341,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""40"", ""4"", ""30"", ""170"", ""103"", ""14"", ""38"", ""125"", ""131"", ""62"", ""75"", ""163"", ""149"", ""89"", ""16"", ""34"", ""133"", ""6"", ""5"", ""50"", ""23"", ""68"", ""194"", ""204"", ""95"", ""19"", ""201"", ""67"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,4,24,1,0.3333333333333333,152.13869047619045,0.4572972972972973,0.45837837837837836
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,424,middle,10--187,120,3304da0a271fd6a055e7e571072fd46a7c755bd194cf32f6570361a88e9f4b40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""40"", ""2"", ""30"", ""96"", ""28"", ""103"", ""113"", ""192"", ""167"", ""38"", ""1"", ""198"", ""5"", ""62"", ""120"", ""108"", ""34"", ""189"", ""66"", ""197"", ""136"", ""153"", ""59"", ""154"", ""93"", ""157"", ""176"", ""196"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,165.26531385281385,0.45837837837837836,0.4594594594594595
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,425,middle,104--65,120,5032f1b1f4ffcdecec7139120a5b9e8c31ac14ada8811965994a278bab997f83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""45"", ""40"", ""131"", ""92"", ""119"", ""31"", ""12"", ""46"", ""115"", ""2"", ""80"", ""135"", ""150"", ""129"", ""163"", ""170"", ""120"", ""16"", ""192"", ""66"", ""79"", ""23"", ""184"", ""194"", ""86"", ""37"", ""35"", ""50"", ""7"", ""177""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.4594594594594595,0.46054054054054056
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,426,middle,105--16,120,de396b2ba5161fe889e677bd91bae34a325f4ba09119e664242ccd7bdbe9bf64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""45"", ""40"", ""134"", ""20"", ""114"", ""7"", ""110"", ""38"", ""65"", ""69"", ""80"", ""135"", ""113"", ""129"", ""150"", ""119"", ""124"", ""112"", ""116"", ""66"", ""139"", ""23"", ""151"", ""59"", ""46"", ""122"", ""100"", ""185"", ""154"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 1, ""10"": 4, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.46054054054054056,0.4616216216216216
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,427,middle,119--167,120,b819a080c60397e6c14fdbf0d95c7c55a1489535bfba2d893e541b48f9a96e02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""40"", ""2"", ""109"", ""108"", ""76"", ""31"", ""196"", ""115"", ""14"", ""187"", ""55"", ""95"", ""149"", ""144"", ""114"", ""16"", ""34"", ""6"", ""66"", ""64"", ""23"", ""78"", ""47"", ""59"", ""191"", ""86"", ""125"", ""147"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""10"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,137.6781836219336,0.4616216216216216,0.4627027027027027
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,428,middle,107--38,119,9e687a5004c018c2b75300d4545b0303198447e8dbcbb11149fac558d7e6acfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""40"", ""12"", ""30"", ""120"", ""3"", ""28"", ""113"", ""100"", ""2"", ""62"", ""152"", ""198"", ""129"", ""162"", ""114"", ""16"", ""96"", ""189"", ""66"", ""94"", ""136"", ""151"", ""188"", ""121"", ""197"", ""107"", ""65"", ""86"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""10"": 4, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,0.0,0.4627027027027027,0.46378378378378377
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,429,middle,108--78,119,d77bd179fd05a793a582ba16b161672653246de8e55d5d9f4e2d3dd371fa6ee7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""80"", ""40"", ""14"", ""20"", ""120"", ""3"", ""134"", ""113"", ""6"", ""2"", ""187"", ""135"", ""129"", ""163"", ""114"", ""108"", ""133"", ""189"", ""41"", ""181"", ""21"", ""145"", ""184"", ""207"", ""24"", ""70"", ""112"", ""196"", ""7"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 7, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.46378378378378377,0.4648648648648649
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,430,middle,153--184,119,ba0a4d2f291874826217182e800b30cef97da5a20e6a7920770cc510f5154757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""45"", ""190"", ""15"", ""80"", ""55"", ""95"", ""144"", ""112"", ""12"", ""66"", ""76"", ""74"", ""75"", ""139"", ""108"", ""170"", ""16"", ""70"", ""192"", ""28"", ""195"", ""154"", ""207"", ""73"", ""142"", ""186"", ""25"", ""138"", ""193"", ""109"", ""184""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,537.3864989177489,0.4648648648648649,0.46594594594594596
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,431,middle,2--31,119,bf2ab8ebab80d1d637fb5cc0e7bc1362cce94b1a623537d671f3e92a9e77b784,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""80"", ""40"", ""2"", ""74"", ""1"", ""89"", ""77"", ""170"", ""110"", ""75"", ""109"", ""190"", ""41"", ""79"", ""124"", ""16"", ""108"", ""62"", ""129"", ""136"", ""19"", ""94"", ""207"", ""73"", ""7"", ""194"", ""200"", ""155"", ""25"", ""81"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,776.8848304473304,0.46594594594594596,0.46702702702702703
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,432,middle,13--24,119,1b5416847e58d5adb815a0e700ce4475c1eab92252780da0c5926d16b7f997ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""74"", ""40"", ""2"", ""80"", ""55"", ""95"", ""68"", ""114"", ""110"", ""29"", ""19"", ""190"", ""129"", ""185"", ""34"", ""96"", ""35"", ""70"", ""41"", ""136"", ""65"", ""197"", ""188"", ""73"", ""153"", ""54"", ""198"", ""155"", ""176"", ""171"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,184.46637806637804,0.46702702702702703,0.4681081081081081
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,433,middle,199--204,119,765e1c3711c02af09646ae094f3f61606f5997b23bad5565d69b92cd733fd01f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""40"", ""2"", ""80"", ""1"", ""50"", ""31"", ""25"", ""14"", ""192"", ""157"", ""45"", ""29"", ""150"", ""170"", ""124"", ""35"", ""116"", ""91"", ""195"", ""133"", ""136"", ""207"", ""20"", ""193"", ""126"", ""92"", ""37"", ""7"", ""111"", ""174""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,134.99059011164275,0.4681081081081081,0.46918918918918917
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,434,middle,101--77,119,bdae2e8923be64b47820450266e74038962c4103b69f2ac93e918b7ff227e5a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""45"", ""190"", ""4"", ""74"", ""1"", ""64"", ""7"", ""25"", ""15"", ""149"", ""92"", ""80"", ""41"", ""79"", ""16"", ""124"", ""112"", ""115"", ""129"", ""145"", ""19"", ""195"", ""207"", ""20"", ""192"", ""109"", ""187"", ""78"", ""111"", ""52"", ""166""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,0.0,0.46918918918918917,0.4702702702702703
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,435,middle,151--163,119,5b5bc1430fe96765d88facdc6298349d5072ec7069385cf445061105f2b981da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""80"", ""190"", ""4"", ""74"", ""1"", ""64"", ""7"", ""108"", ""3"", ""29"", ""5"", ""45"", ""41"", ""139"", ""170"", ""25"", ""35"", ""135"", ""91"", ""81"", ""76"", ""136"", ""47"", ""20"", ""42"", ""185"", ""138"", ""162"", ""69"", ""207"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 27, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 1, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,90.33757215007213,0.4702702702702703,0.47135135135135137
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,436,middle,104--96,119,5eed444175e366f93196687714b85a0da6f9bd1615baaeecfcd26963b4d18fa3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""74"", ""45"", ""69"", ""80"", ""194"", ""21"", ""196"", ""16"", ""2"", ""192"", ""65"", ""190"", ""149"", ""150"", ""35"", ""34"", ""120"", ""60"", ""75"", ""71"", ""30"", ""32"", ""207"", ""20"", ""94"", ""169"", ""57"", ""58"", ""181"", ""202"", ""189""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.47135135135135137,0.47243243243243244
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,437,middle,107--77,118,2dc8d8617380eef612de5784dde5734899804e778b0266f42fa89bf00afb9e7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""80"", ""45"", ""134"", ""190"", ""55"", ""38"", ""63"", ""34"", ""3"", ""41"", ""109"", ""74"", ""29"", ""50"", ""16"", ""35"", ""116"", ""66"", ""71"", ""92"", ""132"", ""154"", ""207"", ""20"", ""121"", ""32"", ""175"", ""115"", ""79"", ""138"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,6,12,0,0.0,0.0,0.47243243243243244,0.4735135135135135
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,438,middle,109--35,118,7a0799b5f89ebc65dd3e8204316aa3f6087b164d5d6d5d45044e5d2e7e182052,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""40"", ""45"", ""103"", ""74"", ""1"", ""89"", ""151"", ""170"", ""14"", ""41"", ""189"", ""190"", ""129"", ""139"", ""35"", ""96"", ""135"", ""75"", ""197"", ""65"", ""95"", ""172"", ""188"", ""73"", ""149"", ""57"", ""59"", ""171"", ""185"", ""124"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4735135135135135,0.4745945945945946
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,439,middle,109--40,118,7faa9cf3d2c8500d6959a6048d188f679c9de95d349fdc7aeb27e51a9649f416,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""45"", ""40"", ""15"", ""74"", ""55"", ""139"", ""68"", ""14"", ""66"", ""19"", ""75"", ""190"", ""149"", ""132"", ""35"", ""170"", ""116"", ""29"", ""136"", ""76"", ""95"", ""195"", ""207"", ""73"", ""155"", ""202"", ""196"", ""85"", ""20"", ""63"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,0.0,0.4745945945945946,0.4756756756756757
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,440,middle,51--79,118,6a7bfd1d674984a3801fbc3a62a02bf1a9b0aa64d14e0a3889f41f43da6f375c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""80"", ""15"", ""129"", ""190"", ""74"", ""103"", ""1"", ""79"", ""20"", ""31"", ""77"", ""91"", ""188"", ""63"", ""114"", ""120"", ""6"", ""66"", ""144"", ""145"", ""19"", ""159"", ""100"", ""141"", ""108"", ""105"", ""140"", ""134"", ""133"", ""96"", ""153""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,351.6842352092352,0.4756756756756757,0.47675675675675677
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,441,middle,175--197,118,09e8612e1ae2918ee1cc3ffb25ba35b24c8edc23d586d785770b3774b00b2e8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""45"", ""31"", ""149"", ""190"", ""74"", ""12"", ""55"", ""177"", ""135"", ""7"", ""175"", ""6"", ""113"", ""162"", ""133"", ""34"", ""40"", ""29"", ""95"", ""195"", ""5"", ""82"", ""21"", ""174"", ""142"", ""97"", ""37"", ""75"", ""191"", ""115"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,556.766140441684,0.47675675675675677,0.47783783783783784
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,442,middle,17--175,118,3bc457d97b072c765c1fffb66e6714781cb606608a8233af9e41090433e68c14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""74"", ""76"", ""41"", ""80"", ""190"", ""69"", ""194"", ""42"", ""43"", ""31"", ""151"", ""65"", ""149"", ""150"", ""35"", ""34"", ""47"", ""113"", ""144"", ""79"", ""189"", ""182"", ""142"", ""25"", ""38"", ""156"", ""183"", ""114"", ""170"", ""154"", ""198""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,226.44539141414143,0.47783783783783784,0.4789189189189189
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,443,middle,50--56,118,604ca8e7d94a7cb49fc745ce6effa8df8e738289a372a392817f46afa82dc534,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""80"", ""14"", ""191"", ""74"", ""45"", ""134"", ""55"", ""136"", ""20"", ""131"", ""68"", ""125"", ""75"", ""162"", ""120"", ""35"", ""91"", ""188"", ""89"", ""32"", ""30"", ""163"", ""2"", ""86"", ""166"", ""121"", ""81"", ""98"", ""5"", ""198"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,306.5816738816739,0.4789189189189189,0.48
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,444,middle,110--43,118,c6d6865b205bf19e8f36c690c4b8a93cb8c0f12120b2647268794bedd32fb46e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""45"", ""28"", ""191"", ""74"", ""120"", ""2"", ""55"", ""23"", ""92"", ""15"", ""151"", ""100"", ""129"", ""144"", ""108"", ""112"", ""40"", ""152"", ""95"", ""145"", ""189"", ""115"", ""107"", ""36"", ""119"", ""155"", ""181"", ""31"", ""171"", ""104"", ""164""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,0.0,0.48,0.4810810810810811
synthetic45,synthetic_test_024,SASB-matched,matched,20260513,445,middle,110--55,117,625663826affcba4be07b64cf7fe8b79b26215fd2764d0ebc70d6dd29663b4fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""74"", ""131"", ""29"", ""190"", ""45"", ""1"", ""23"", ""135"", ""3"", ""158"", ""55"", ""116"", ""41"", ""150"", ""31"", ""170"", ""25"", ""192"", ""66"", ""46"", ""195"", ""125"", ""83"", ""162"", ""69"", ""110"", ""76"", ""186"", ""68"", ""11"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.4810810810810811,0.4821621621621622
