dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,380,middle,0.18396846254927726,0.18134034165571616,0.002628120893561098,139,140,1,0.369290573372206,0.37026239067055394,316,531,316--531,3,2,2,3,6,0,0.0,0,3,3,32,"[""65"", ""77"", ""330"", ""42"", ""467"", ""469"", ""64"", ""734"", ""420"", ""461"", ""540"", ""582"", ""62"", ""326"", ""47"", ""63"", ""66"", ""698"", ""735"", ""80"", ""48"", ""485"", ""619"", ""518"", ""548"", ""375"", ""217"", ""473"", ""137"", ""148"", ""268"", ""182""]",b8760bf03ac0aa4698d723959f59367027226b25152df1f1a50ba018d9bc5246,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4444444444444444,0.203125,0.203125,0.875,1.0,"{""dp_17_64"": 0.40625, ""dp_5_16"": 0.5625, ""dp_65_256"": 0.03125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,21.453125,sasb_candidate_builder,5dbbf8359b01d565008200598e87048b4c323394d3affd439b83ff4626271068,64,5dbbf8359b01d565008200598e87048b4c323394d3affd439b83ff4626271068,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,280.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,381,middle,0.18134034165571616,0.1800262812089356,0.0013140604467805628,140,141,1,0.37026239067055394,0.37123420796890183,307,330,307--330,1,6,1,6,6,0,0.0,0,12,12,32,"[""65"", ""77"", ""330"", ""42"", ""467"", ""469"", ""64"", ""734"", ""420"", ""461"", ""540"", ""582"", ""62"", ""326"", ""47"", ""63"", ""66"", ""698"", ""735"", ""80"", ""48"", ""485"", ""619"", ""137"", ""320"", ""510"", ""346"", ""79"", ""703"", ""316"", ""711"", ""366""]",c14fc433c62edd851bea22c63cc0a6865bd29bb3f5775fc66d3af98f92af9a7e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4507042253521127,0.203125,0.203125,0.875,1.0,"{""dp_17_64"": 0.40625, ""dp_5_16"": 0.5625, ""dp_65_256"": 0.03125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,21.359375,sasb_candidate_builder,43d26851da86363ecfa61b56d083b6b30e99744ac7b4f1493978475386dbc65d,64,43d26851da86363ecfa61b56d083b6b30e99744ac7b4f1493978475386dbc65d,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,138.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,382,middle,0.1800262812089356,0.17871222076215507,0.001314060446780535,141,142,1,0.37123420796890183,0.3722060252672498,39,467,39--467,1,5,1,5,5,0,0.0,0,8,8,32,"[""65"", ""77"", ""330"", ""42"", ""467"", ""469"", ""64"", ""734"", ""420"", ""461"", ""540"", ""582"", ""62"", ""326"", ""47"", ""63"", ""66"", ""698"", ""735"", ""80"", ""48"", ""485"", ""619"", ""594"", ""33"", ""381"", ""506"", ""632"", ""91"", ""268"", ""389"", ""79""]",37bc68a8a1d237e6d1675645d3f3723f2dcf35b1b99669bb5605d4dbb158aafe,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.45390070921985815,0.203125,0.203125,0.875,1.0,"{""dp_17_64"": 0.390625, ""dp_5_16"": 0.578125, ""dp_65_256"": 0.03125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,21.078125,sasb_candidate_builder,48caf9fc7bf907e54dc7777f2c575989ecd8bd9492d72232d44b7ac60a6cd397,64,48caf9fc7bf907e54dc7777f2c575989ecd8bd9492d72232d44b7ac60a6cd397,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,137.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,383,middle,0.17871222076215507,0.1773981603153745,0.0013140604467805628,142,143,1,0.3722060252672498,0.37317784256559766,47,493,47--493,5,1,1,5,5,0,0.0,0,6,6,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""47"", ""63"", ""66"", ""698"", ""735"", ""80"", ""48"", ""485"", ""619"", ""711"", ""526"", ""548"", ""315"", ""617"", ""729"", ""338"", ""493"", ""544""]",93f8ac32bb0b54709a4c59a661fc793942f094c9c45503737dca8a3d51c38228,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 8, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.45714285714285713,0.203125,0.203125,0.875,1.0,"{""dp_17_64"": 0.40625, ""dp_5_16"": 0.578125, ""dp_65_256"": 0.015625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,20.765625,sasb_candidate_builder,92b9458808057fa7c6d91c7cbe65382eb511e6d2613f14854705430b0ecf7ed7,64,92b9458808057fa7c6d91c7cbe65382eb511e6d2613f14854705430b0ecf7ed7,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,705.5,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,384,middle,0.1773981603153745,0.17608409986859397,0.001314060446780535,143,144,1,0.37317784256559766,0.3741496598639456,63,74,63--74,5,1,1,5,5,0,0.0,0,6,6,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""63"", ""66"", ""698"", ""735"", ""80"", ""47"", ""48"", ""485"", ""619"", ""58"", ""366"", ""193"", ""96"", ""386"", ""375"", ""706"", ""496"", ""389""]",fbfc623e740cb5b9c94b7fd6551aa9652233ed7c63b60f2cd2773b2855bca24c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.460431654676259,0.203125,0.203125,0.875,1.0,"{""dp_17_64"": 0.390625, ""dp_5_16"": 0.59375, ""dp_65_256"": 0.015625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,20.703125,sasb_candidate_builder,551079baec845cd008dc5427ed9c3a04159776be9828193f0e896ed6cc9995f0,64,551079baec845cd008dc5427ed9c3a04159776be9828193f0e896ed6cc9995f0,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,135.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,385,middle,0.17608409986859397,0.17608409986859397,0.0,144,144,0,0.3741496598639456,0.3751214771622935,308,485,308--485,3,4,3,4,12,1,0.5,0,11,11,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""80"", ""47"", ""48"", ""485"", ""511"", ""619"", ""63"", ""578"", ""263"", ""137"", ""727"", ""617"", ""291"", ""338"", ""221""]",df972c7dc3cb7873a6f8ab94bebac03855ac6d6c96d7b4c67212148a2469ef40,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 1, ""12"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.463768115942029,0.203125,0.203125,0.875,1.0,"{""dp_17_64"": 0.390625, ""dp_5_16"": 0.59375, ""dp_65_256"": 0.015625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,20.53125,sasb_candidate_builder,34ad41ef386599db16252c716a48edae3e405328bfcea3e84fc76b3c7cc4766c,64,34ad41ef386599db16252c716a48edae3e405328bfcea3e84fc76b3c7cc4766c,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,20.9375,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,386,middle,0.17608409986859397,0.17345597897503284,0.0026281208935611255,144,145,1,0.3751214771622935,0.3760932944606414,308,55,308--55,2,3,2,3,6,0,0.0,0,11,11,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""80"", ""47"", ""48"", ""511"", ""619"", ""320"", ""406"", ""432"", ""275"", ""86"", ""99"", ""335"", ""57"", ""545"", ""727""]",e520aabae06e36ed46ce219e6d969bc82be46f871bf81678b8c266cf5ac32ff5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.46715328467153283,0.203125,0.203125,0.90625,1.0,"{""dp_17_64"": 0.390625, ""dp_5_16"": 0.59375, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,20.390625,sasb_candidate_builder,90800b45ec9493d68fcd7204f1fb9a28f522c4c17540d73f0861404a2a58fb08,64,90800b45ec9493d68fcd7204f1fb9a28f522c4c17540d73f0861404a2a58fb08,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,387,middle,0.17345597897503284,0.1721419185282523,0.001314060446780535,145,146,1,0.3760932944606414,0.3770651117589893,312,42,312--42,1,7,1,7,7,0,0.0,0,7,7,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""80"", ""47"", ""48"", ""511"", ""619"", ""394"", ""412"", ""320"", ""519"", ""559"", ""381"", ""291"", ""632"", ""252"", ""451""]",e49ea889f1069066a14d0139f9563be2e96d32f76fd422f7d793c0b456b75730,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4740740740740741,0.203125,0.203125,0.90625,1.0,"{""dp_17_64"": 0.390625, ""dp_5_16"": 0.59375, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,20.25,sasb_candidate_builder,e1a3918a57f0695fbdfde5dee61d5a1f3c7e023c092b6cd92a577ea454f21b0d,64,e1a3918a57f0695fbdfde5dee61d5a1f3c7e023c092b6cd92a577ea454f21b0d,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,388,middle,0.1721419185282523,0.17082785808147175,0.0013140604467805628,146,147,1,0.3770651117589893,0.3780369290573372,148,80,148--80,1,5,1,5,5,0,0.0,0,1,1,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""80"", ""47"", ""48"", ""511"", ""619"", ""519"", ""73"", ""335"", ""361"", ""182"", ""141"", ""572"", ""315"", ""454"", ""57""]",e3d81ea362977c8f35df66558f4317e793d617fb5d1727191b9da517a0167550,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 3, ""12"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.47761194029850745,0.203125,0.203125,0.90625,1.0,"{""dp_17_64"": 0.390625, ""dp_5_16"": 0.59375, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,19.984375,sasb_candidate_builder,79fcd80703234422d9f04333e5f5a01274d0a712ac5c0d5f768007b9540a43ea,64,79fcd80703234422d9f04333e5f5a01274d0a712ac5c0d5f768007b9540a43ea,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,389,middle,0.17082785808147175,0.17082785808147175,0.0,147,147,0,0.3780369290573372,0.37900874635568516,315,63,315--63,3,4,3,4,12,1,0.5,0,5,5,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""47"", ""48"", ""511"", ""619"", ""63"", ""320"", ""338"", ""451"", ""275"", ""594"", ""519"", ""510"", ""89"", ""388"", ""249""]",1db4c1e5b1216ea7f588568dc5f8e7cd9eb3365311137644a86c4b21aeeab129,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.48120300751879697,0.203125,0.203125,0.90625,1.0,"{""dp_17_64"": 0.375, ""dp_5_16"": 0.609375, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,19.84375,sasb_candidate_builder,4f37c85145caaf47deaa128522505af4a6a5740a78c1ddff63f8cfa35e570579,64,4f37c85145caaf47deaa128522505af4a6a5740a78c1ddff63f8cfa35e570579,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,390,middle,0.17082785808147175,0.16819973718791065,0.002628120893561098,147,148,1,0.37900874635568516,0.37998056365403304,315,373,315--373,2,3,2,3,6,0,0.0,0,5,5,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""47"", ""48"", ""511"", ""619"", ""706"", ""485"", ""562"", ""379"", ""617"", ""549"", ""518"", ""496"", ""393"", ""366"", ""96""]",ed9661afa6e7445e602560023b67d147002aca02974231e57398bf3fa9550a88,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.48484848484848486,0.203125,0.203125,0.9375,1.0,"{""dp_17_64"": 0.359375, ""dp_5_16"": 0.625, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,19.625,sasb_candidate_builder,1ca08eba227623b5262a7734b838e42c277542e487564287bdfd817b4a5e6272,64,1ca08eba227623b5262a7734b838e42c277542e487564287bdfd817b4a5e6272,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,260.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,391,middle,0.16819973718791065,0.16557161629434955,0.002628120893561098,148,149,1,0.37998056365403304,0.38095238095238093,316,66,316--66,2,5,2,5,10,0,0.0,0,12,12,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""66"", ""698"", ""735"", ""47"", ""48"", ""511"", ""619"", ""706"", ""112"", ""451"", ""252"", ""596"", ""412"", ""263"", ""275"", ""549"", ""572"", ""132""]",e0cd9443e88669d5b50a39245b635f10995baf19ac9af149d29960312a4a1968,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.49230769230769234,0.203125,0.203125,0.9375,1.0,"{""dp_17_64"": 0.34375, ""dp_5_16"": 0.640625, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,19.453125,sasb_candidate_builder,4a584cfc3c5c68394ff2a90e734cde45ef4a279338002765f5734345eb194f89,64,4a584cfc3c5c68394ff2a90e734cde45ef4a279338002765f5734345eb194f89,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,rt_twitter_copen,SASB-candidate,sasb,SASB-structured,20260513,392,middle,0.16557161629434955,0.164257555847569,0.0013140604467805628,149,150,1,0.38095238095238093,0.3819241982507289,141,735,141--735,1,5,1,5,5,0,0.0,0,9,9,32,"[""65"", ""77"", ""330"", ""42"", ""469"", ""64"", ""734"", ""420"", ""461"", ""467"", ""540"", ""582"", ""62"", ""326"", ""698"", ""735"", ""47"", ""48"", ""511"", ""619"", ""66"", ""706"", ""463"", ""268"", ""704"", ""373"", ""33"", ""99"", ""291"", ""406"", ""519"", ""367""]",1b621e9c1cc0d29d4877f5e45b9d9456398ab5317ef8c2593574a9c466fafefb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5,0.203125,0.203125,0.9375,1.0,"{""dp_17_64"": 0.328125, ""dp_5_16"": 0.65625, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,19.265625,sasb_candidate_builder,bf48ae4c359110c129cb431f76ecda642ccad7c86806525e9b689110e1863dd2,64,bf48ae4c359110c129cb431f76ecda642ccad7c86806525e9b689110e1863dd2,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,126.0,0
