dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-structured,structured,20260513,2330,middle,2089--2092,10,590281553189bc084d4c7a122d6f2dc7fc8bccf6c8c7473414d1602e533f53db,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2355"", ""2089"", ""2349"", ""2092"", ""2385"", ""2093"", ""2498"", ""2436""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 3, ""1"": 5}",0.0016191054442420564,0.0016191054442420564,0.0,1102,1102,0,0,3,4,12,1,0.5,15.0,0.3533515316954807,0.3535031847133758
realworld_completed,inf_power,SASB-structured,structured,20260513,2331,middle,2092--2349,9,d49e1e7133866142b7a0b0766e442cee47386a7e408e6a84aa0b5846cd8bebfc,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2355"", ""2349"", ""2089"", ""2092"", ""2385"", ""2436"", ""2093"", ""2498""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 5}",0.0016191054442420564,0.0016191054442420564,0.0,1102,1103,1,1,3,3,9,0,0.0,30.0,0.3535031847133758,0.3536548377312709
realworld_completed,inf_power,SASB-structured,structured,20260513,2332,middle,1918--1952,13,0026cce34681e9ab561a977eb266113771329c970946b4d6e2eb7e329997d510,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2065"", ""1918"", ""1978"", ""2044"", ""2045"", ""2314"", ""1952"", ""1953""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1103,1104,1,0,6,1,6,0,0.0,14.0,0.3536548377312709,0.3538064907491659
realworld_completed,inf_power,SASB-structured,structured,20260513,2333,middle,1931--1932,10,eefba55c9579749bca2eab2ec0bf92c8045fedda2d1df47c2206c151d5de1c38,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1931"", ""1932"", ""1933"", ""2009"", ""2237"", ""2439"", ""2489"", ""1929""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1104,1104,0,1,4,3,12,1,0.5,16.0,0.3538064907491659,0.353958143767061
realworld_completed,inf_power,SASB-structured,structured,20260513,2334,middle,1931--1933,9,57e976e56459747c920d7ba470337488e14ab6025533c8f0d162c6fc4882abfb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""1931"", ""1933"", ""2009"", ""2237"", ""1932"", ""2489"", ""1929"", ""2439""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1104,1105,1,1,3,3,9,0,0.0,32.0,0.353958143767061,0.354109796784956
realworld_completed,inf_power,SASB-structured,structured,20260513,2335,middle,2367--2390,12,787bff94c51d4457d013f67a10b7e9315ed62576f9e19eccd8fa5bb48a81b2bb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2368"", ""2367"", ""2259"", ""2366"", ""2290"", ""2390"", ""2327"", ""2540""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 3, ""1"": 5}",0.0016191054442420564,0.0016191054442420564,0.0,1105,1106,1,0,6,1,6,0,0.0,14.0,0.354109796784956,0.35426144980285107
realworld_completed,inf_power,SASB-structured,structured,20260513,2336,middle,1908--2199,9,29a5107a390635cadebdda0a8df56e527807006057642d978cd4eb2bc891d7a3,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2199"", ""1908"", ""2192"", ""2015"", ""2052"", ""2288"", ""2437"", ""2438""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1106,1106,0,1,4,4,16,1,0.3333333333333333,15.0,0.35426144980285107,0.3544131028207461
realworld_completed,inf_power,SASB-structured,structured,20260513,2337,middle,2192--2199,8,68306d8c845ddfafea1f9a9fb501e475a266ac34eda27d80c1619f78ce5564a9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2192"", ""2199"", ""1908"", ""2015"", ""2052"", ""2438"", ""2437"", ""2288""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1106,1107,1,1,4,3,12,0,0.0,30.0,0.3544131028207461,0.35456475583864117
realworld_completed,inf_power,SASB-structured,structured,20260513,2338,middle,2221--2443,9,ca1d13b6f931e1a5584c86d232fabc28068f6fc1e55ebfeae78632383d6a5fa0,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2443"", ""2221"", ""2481"", ""2091"", ""2215"", ""2330"", ""2405"", ""2284""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1107,1107,0,1,3,5,15,1,0.5,16.0,0.35456475583864117,0.35471640885653627
realworld_completed,inf_power,SASB-structured,structured,20260513,2339,middle,2443--2481,8,a6bd3036ca3463d19ac702302f7415872a3424e6e9342cea0de534e136ec27c9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2443"", ""2481"", ""2091"", ""2221"", ""2215"", ""2330"", ""2284"", ""2405""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1107,1108,1,1,4,3,12,0,0.0,32.0,0.35471640885653627,0.3548680618744313
realworld_completed,inf_power,SASB-structured,structured,20260513,2340,middle,3507--3550,7,a47592291e029b8a10527ca2a918a3009e1be829cc51cfa13554a401cb674107,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3550"", ""3507"", ""3506"", ""3547"", ""3548"", ""3617"", ""3549"", ""3596""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5}",0.0016191054442420564,0.0016191054442420564,0.0,1108,1109,1,1,2,5,10,0,0.0,30.0,0.3548680618744313,0.35501971489232637
realworld_completed,inf_power,SASB-structured,structured,20260513,2341,middle,2301--2303,7,8549b453cd6c2cab0552156528607aee4368d520cc77d3767888ffe5fe58e3fe,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2301"", ""2303"", ""2318"", ""2323"", ""2410"", ""2134"", ""1945"", ""1951""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1109,1110,1,0,3,2,6,0,0.0,30.0,0.35501971489232637,0.3551713679102214
realworld_completed,inf_power,SASB-structured,structured,20260513,2342,middle,2766--2777,7,17d86b3f42022214eac032b51ae6916e34aef03dce62193c6762542a830d3226,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2777"", ""2766"", ""2921"", ""2550"", ""2797"", ""3049"", ""2690"", ""2883""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1110,1111,1,1,2,3,6,0,0.0,30.0,0.3551713679102214,0.35532302092811646
realworld_completed,inf_power,SASB-structured,structured,20260513,2343,middle,2923--3048,7,90257f8a856d745af2d1d8ed25ccddcd704b196d0f4d341b59e81c8b56ae2368,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2596"", ""2822"", ""2923"", ""2821"", ""3048"", ""4178"", ""3919"", ""3053""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 6}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1111,1112,1,0,2,2,4,0,0.0,32.0,0.35532302092811646,0.3554746739460115
realworld_completed,inf_power,SASB-structured,structured,20260513,2344,middle,2587--2864,8,6a9e50fd74cf1f616537adfda5053ddab303236807e256b617d5d024f134261f,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2864"", ""2587"", ""2865"", ""2855"", ""3037"", ""2866"", ""2554"", ""3022""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1112,1113,1,1,2,5,10,0,0.0,24.0,0.3554746739460115,0.35562632696390656
realworld_completed,inf_power,SASB-structured,structured,20260513,2345,middle,2608--2916,8,a1681c2a5c65494a87f46f97ffc9b306caee694729d3f81ed6f440e13c99175b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2673"", ""2560"", ""2608"", ""2720"", ""2916"", ""2559"", ""3055"", ""3054""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1113,1114,1,0,2,2,4,0,0.0,32.0,0.35562632696390656,0.35577797998180166
realworld_completed,inf_power,SASB-structured,structured,20260513,2346,middle,2744--2882,8,2607310472ca06daef4625b05fc4a74ebf4bb0af301a7cab893d6507ac3cd16b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2744"", ""2882"", ""2906"", ""2960"", ""2562"", ""2563"", ""2756"", ""2564""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1114,1114,0,1,6,2,12,0,0.0,16.0,0.35577797998180166,0.3559296329996967
realworld_completed,inf_power,SASB-structured,structured,20260513,2347,middle,2744--2906,7,fe5dae7ae47910dde732729e89440b2eff7a9d2779f05b39c367200ec0803d02,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2744"", ""2906"", ""2960"", ""2562"", ""2563"", ""2756"", ""2564"", ""2882""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1114,1115,1,1,5,2,10,0,0.0,30.0,0.3559296329996967,0.35608128601759176
realworld_completed,inf_power,SASB-structured,structured,20260513,2348,middle,2743--2783,7,edbdd7782007294a86964a84294d8410811f54c50c6a08984efde08d7bb71019,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2743"", ""2783"", ""2784"", ""2685"", ""2565"", ""2914"", ""2837"", ""2836""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1115,1116,1,1,4,2,8,0,0.0,30.0,0.35608128601759176,0.3562329390354868
realworld_completed,inf_power,SASB-structured,structured,20260513,2349,middle,2567--2869,8,236f44c0a34f78cce4e0f51bf9fbb1ea110e2ec03bdb0dd489a6a45c12dfb6ef,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2567"", ""2869"", ""2951"", ""2592"", ""2870"", ""2656"", ""2751"", ""2823""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1116,1116,0,1,3,3,9,0,0.0,20.0,0.3562329390354868,0.35638459205338185
realworld_completed,inf_power,SASB-structured,structured,20260513,2350,middle,2870--2951,7,96bc604ba1044a66372f5f933c76ef161fe7266c6306bc1c289e3e7a452f4bd9,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2951"", ""2567"", ""2592"", ""2869"", ""2870"", ""2656"", ""2823"", ""2751""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1116,1117,1,1,2,3,6,0,0.0,32.0,0.35638459205338185,0.3565362450712769
realworld_completed,inf_power,SASB-structured,structured,20260513,2351,middle,2582--2589,9,9045f1e7097f8cf560d3cae3404225b42e48b977a1cae7cdb7bcb8481ee2f4e6,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2582"", ""2615"", ""2748"", ""2589"", ""2848"", ""2999"", ""2888"", ""2989""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_2"": 6, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1117,1117,0,0,3,2,6,0,0.0,12.666666666666666,0.3565362450712769,0.35668789808917195
realworld_completed,inf_power,SASB-structured,structured,20260513,2352,middle,2615--2848,8,fa706daf7e3d21d2e77027482fd637c4f3e9ac4ab56e221e27c92f3fbcfbf648,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2615"", ""2582"", ""2748"", ""2848"", ""2888"", ""2999"", ""2989"", ""2589""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1117,1118,1,0,3,2,6,0,0.0,24.0,0.35668789808917195,0.35683955110706705
realworld_completed,inf_power,SASB-structured,structured,20260513,2353,middle,2687--2704,8,f46e2a49268164940dfb495bd5e5c7785fc347971735ecf4bff6ddf31714f80a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2704"", ""2687"", ""2688"", ""2639"", ""2640"", ""2641"", ""2903"", ""2703""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1118,1118,0,1,3,6,18,1,0.5,20.0,0.35683955110706705,0.3569912041249621
realworld_completed,inf_power,SASB-structured,structured,20260513,2354,middle,2688--2704,7,77adf09a3c908453eb4f267377ca97a7a92da36f2037553eac852e11dce12a04,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2704"", ""2688"", ""2687"", ""2639"", ""2640"", ""2641"", ""2903"", ""2703""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1118,1119,1,1,2,5,10,0,0.0,30.0,0.3569912041249621,0.35714285714285715
realworld_completed,inf_power,SASB-structured,structured,20260513,2355,middle,2670--2671,7,4f5f90912e58d715a7b922cf625ce0f8be040041f9edb284d4cc8dfafe4cd51c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2671"", ""2670"", ""2986"", ""2955"", ""2672"", ""2675"", ""2818"", ""2901""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1119,1120,1,1,3,3,9,0,0.0,30.0,0.35714285714285715,0.3572945101607522
realworld_completed,inf_power,SASB-structured,structured,20260513,2356,middle,3976--4026,7,994a65ad6093aaf7defc591757aca6c21b260ee715f5808601382feb0bbb138a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3976"", ""4026"", ""4039"", ""3910"", ""4070"", ""4072"", ""4073"", ""3909""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 6}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1120,1121,1,0,2,2,4,0,0.0,32.0,0.3572945101607522,0.35744616317864725
realworld_completed,inf_power,SASB-structured,structured,20260513,2357,middle,2629--3969,7,f3829ddaea4c6c6cc4aef5dbda83ff3b9998c2109c9e6d305fd0ad24dd699db6,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3969"", ""4181"", ""2629"", ""2867"", ""2845"", ""4198"", ""4180"", ""4018""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1121,1122,1,1,2,3,6,0,0.0,30.0,0.35744616317864725,0.3575978161965423
realworld_completed,inf_power,SASB-structured,structured,20260513,2358,middle,4266--4324,8,df3728f1fae8fa00452bd768410f920e3f6bfedb9b5bc50e4008217ead7b27fe,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""4266"", ""4267"", ""4304"", ""4324"", ""4339"", ""4340"", ""4341"", ""4314""]","{""boundary"": 3, ""community_rep"": 2, ""degree_core"": 2, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1122,1122,0,1,3,2,6,0,0.0,18.0,0.3575978161965423,0.35774946921443734
realworld_completed,inf_power,SASB-structured,structured,20260513,2359,middle,4267--4339,7,e0a2a6258bd1eace3256154466fda9f481e6f56622a9d2352fa059f8f5d464f5,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""4266"", ""4267"", ""4304"", ""4339"", ""4340"", ""4341"", ""4314"", ""4324""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 6}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1122,1123,1,1,2,2,4,0,0.0,32.0,0.35774946921443734,0.35790112223233245
realworld_completed,inf_power,SASB-structured,structured,20260513,2360,middle,2723--2830,7,da0c6ad7b37dad629b4ff829897a1c0821196a2792e9b2903f2c60767a9de38a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""2830"", ""2723"", ""2911"", ""2945"", ""3014"", ""2753"", ""2910"", ""2967""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1123,1124,1,1,2,3,6,0,0.0,30.0,0.35790112223233245,0.3580527752502275
realworld_completed,inf_power,SASB-structured,structured,20260513,2361,middle,3151--3183,8,d1a5ce70fb6e449b333a2595fc52ae42354ebb8205ef2623f393eaa45f52baee,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3151"", ""3183"", ""3169"", ""3170"", ""3232"", ""3152"", ""3200"", ""3153""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1124,1124,0,1,4,3,12,0,0.0,24.0,0.3580527752502275,0.35820442826812254
realworld_completed,inf_power,SASB-structured,structured,20260513,2362,middle,3169--3170,7,96d5019438e84fdd39e17e0b0675c9294496be4a59c0cab4c94b3ab015c1e681,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3151"", ""3169"", ""3170"", ""3183"", ""3232"", ""3200"", ""3152"", ""3153""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 2}",0.0016191054442420564,0.0016191054442420564,0.0,1124,1125,1,0,2,2,4,0,0.0,32.0,0.35820442826812254,0.3583560812860176
realworld_completed,inf_power,SASB-structured,structured,20260513,2363,middle,3471--3495,8,048b678cf21e32d3d3ff00a4b65d046f1927bc7f1e701968ad2f83eb227e802c,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3495"", ""3471"", ""3561"", ""3503"", ""3492"", ""3674"", ""3493"", ""3494""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1125,1126,1,1,3,4,12,0,0.0,32.0,0.3583560812860176,0.35850773430391264
realworld_completed,inf_power,SASB-structured,structured,20260513,2364,middle,3163--3194,7,7c7ae93b0be474d209f1e0234ee8991c6f8ba42919231c6cd93250893457853b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3193"", ""3194"", ""3163"", ""3195"", ""3187"", ""3237"", ""3256"", ""3228""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1126,1127,1,0,2,3,6,0,0.0,32.0,0.35850773430391264,0.3586593873218077
realworld_completed,inf_power,SASB-structured,structured,20260513,2365,middle,3097--3214,7,4fac25ae80b1495bc56fb0d0fa1ced85d7699b57ccdb8852d0aeba1ec56d133a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3097"", ""3214"", ""3219"", ""3227"", ""3136"", ""3208"", ""3180"", ""3176""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1127,1128,1,1,4,2,8,0,0.0,30.0,0.3586593873218077,0.35881104033970274
realworld_completed,inf_power,SASB-structured,structured,20260513,2366,middle,3297--3406,9,2fb1a7e3aa911f8bcd7a0276e10bab240f28b939f686f60c53b70154e989d936,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3284"", ""3297"", ""3403"", ""3329"", ""3406"", ""3408"", ""3415"", ""3407""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1128,1128,0,1,3,2,6,0,0.0,18.0,0.35881104033970274,0.35896269335759784
realworld_completed,inf_power,SASB-structured,structured,20260513,2367,middle,3329--3408,8,38cd9c1b95fe62517af832eb68bd80ccefc1b9d077879302b1d837819d9fb398,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3284"", ""3403"", ""3329"", ""3297"", ""3407"", ""3408"", ""3406"", ""3415""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1128,1129,1,0,2,2,4,0,0.0,32.0,0.35896269335759784,0.3591143463754929
realworld_completed,inf_power,SASB-structured,structured,20260513,2368,middle,3289--3349,8,2ddf9c70337364206b057966fb647219d3a065bd42c6f3c4684c8f6783121d0b,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3289"", ""3288"", ""3330"", ""3331"", ""3349"", ""3354"", ""3345"", ""3355""]","{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1129,1130,1,0,4,2,8,0,0.0,24.0,0.3591143463754929,0.35926599939338794
realworld_completed,inf_power,SASB-structured,structured,20260513,2369,middle,3346--3387,8,3b19612f2cca6f04165ab7e009ba72140cdf65d8092e5c8c3bdd81247feadcf6,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3346"", ""3387"", ""3386"", ""3356"", ""3377"", ""3423"", ""3292"", ""3385""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1130,1131,1,1,4,2,8,0,0.0,32.0,0.35926599939338794,0.359417652411283
realworld_completed,inf_power,SASB-structured,structured,20260513,2370,middle,3451--3505,7,5cb6da700daeb853086debf4190208ffa6d2be829e1f603cb67ee6433cf58caa,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3505"", ""3451"", ""3519"", ""3440"", ""3452"", ""3656"", ""3655"", ""3586""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 3}",0.0016191054442420564,0.0016191054442420564,0.0,1131,1132,1,1,3,3,9,0,0.0,30.0,0.359417652411283,0.35956930542917803
realworld_completed,inf_power,SASB-structured,structured,20260513,2371,middle,3645--3659,7,c293dfb7bb6c31bf3068712feb603bf2e1679c1aacfefe0034476f13114b6cfc,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""3645"", ""3659"", ""3642"", ""3643"", ""3644"", ""3661"", ""3662"", ""3660""]","{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4}",0.0016191054442420564,0.0016191054442420564,0.0,1132,1133,1,1,4,4,16,0,0.0,32.0,0.35956930542917803,0.3597209584470731
