network,rank,degree,num_nodes,num_edges
inf_USAir97,177,4,332,2126
inf_USAir97,178,4,332,2126
inf_USAir97,179,4,332,2126
inf_USAir97,180,4,332,2126
inf_USAir97,181,4,332,2126
inf_USAir97,182,4,332,2126
inf_USAir97,183,4,332,2126
inf_USAir97,184,4,332,2126
inf_USAir97,185,4,332,2126
inf_USAir97,186,4,332,2126
inf_USAir97,187,4,332,2126
inf_USAir97,188,4,332,2126
inf_USAir97,189,4,332,2126
inf_USAir97,190,4,332,2126
inf_USAir97,191,4,332,2126
inf_USAir97,192,4,332,2126
inf_USAir97,193,4,332,2126
inf_USAir97,194,4,332,2126
inf_USAir97,195,4,332,2126
inf_USAir97,196,4,332,2126
inf_USAir97,197,3,332,2126
inf_USAir97,198,3,332,2126
inf_USAir97,199,3,332,2126
inf_USAir97,200,3,332,2126
inf_USAir97,201,3,332,2126
inf_USAir97,202,3,332,2126
inf_USAir97,203,3,332,2126
inf_USAir97,204,3,332,2126
inf_USAir97,205,3,332,2126
inf_USAir97,206,3,332,2126
inf_USAir97,207,3,332,2126
inf_USAir97,208,3,332,2126
inf_USAir97,209,3,332,2126
inf_USAir97,210,3,332,2126
inf_USAir97,211,3,332,2126
inf_USAir97,212,3,332,2126
inf_USAir97,213,3,332,2126
inf_USAir97,214,3,332,2126
inf_USAir97,215,3,332,2126
inf_USAir97,216,3,332,2126
inf_USAir97,217,3,332,2126
inf_USAir97,218,3,332,2126
inf_USAir97,219,3,332,2126
inf_USAir97,220,3,332,2126
inf_USAir97,221,3,332,2126
inf_USAir97,222,3,332,2126
inf_USAir97,223,3,332,2126
inf_USAir97,224,3,332,2126
inf_USAir97,225,3,332,2126
inf_USAir97,226,3,332,2126
inf_USAir97,227,3,332,2126
inf_USAir97,228,3,332,2126
inf_USAir97,229,3,332,2126
inf_USAir97,230,3,332,2126
inf_USAir97,231,3,332,2126
inf_USAir97,232,3,332,2126
inf_USAir97,233,3,332,2126
inf_USAir97,234,3,332,2126
inf_USAir97,235,3,332,2126
inf_USAir97,236,2,332,2126
inf_USAir97,237,2,332,2126
inf_USAir97,238,2,332,2126
inf_USAir97,239,2,332,2126
inf_USAir97,240,2,332,2126
inf_USAir97,241,2,332,2126
inf_USAir97,242,2,332,2126
inf_USAir97,243,2,332,2126
inf_USAir97,244,2,332,2126
inf_USAir97,245,2,332,2126
inf_USAir97,246,2,332,2126
inf_USAir97,247,2,332,2126
inf_USAir97,248,2,332,2126
inf_USAir97,249,2,332,2126
inf_USAir97,250,2,332,2126
inf_USAir97,251,2,332,2126
inf_USAir97,252,2,332,2126
inf_USAir97,253,2,332,2126
inf_USAir97,254,2,332,2126
inf_USAir97,255,2,332,2126
inf_USAir97,256,2,332,2126
inf_USAir97,257,2,332,2126
inf_USAir97,258,2,332,2126
inf_USAir97,259,2,332,2126
inf_USAir97,260,2,332,2126
inf_USAir97,261,2,332,2126
inf_USAir97,262,2,332,2126
inf_USAir97,263,2,332,2126
inf_USAir97,264,2,332,2126
inf_USAir97,265,2,332,2126
inf_USAir97,266,2,332,2126
inf_USAir97,267,2,332,2126
inf_USAir97,268,2,332,2126
inf_USAir97,269,2,332,2126
inf_USAir97,270,2,332,2126
inf_USAir97,271,2,332,2126
inf_USAir97,272,2,332,2126
inf_USAir97,273,2,332,2126
inf_USAir97,274,2,332,2126
inf_USAir97,275,2,332,2126
inf_USAir97,276,2,332,2126
inf_USAir97,277,2,332,2126
inf_USAir97,278,1,332,2126
inf_USAir97,279,1,332,2126
inf_USAir97,280,1,332,2126
inf_USAir97,281,1,332,2126
inf_USAir97,282,1,332,2126
inf_USAir97,283,1,332,2126
inf_USAir97,284,1,332,2126
inf_USAir97,285,1,332,2126
inf_USAir97,286,1,332,2126
inf_USAir97,287,1,332,2126
inf_USAir97,288,1,332,2126
inf_USAir97,289,1,332,2126
inf_USAir97,290,1,332,2126
inf_USAir97,291,1,332,2126
inf_USAir97,292,1,332,2126
inf_USAir97,293,1,332,2126
inf_USAir97,294,1,332,2126
inf_USAir97,295,1,332,2126
inf_USAir97,296,1,332,2126
inf_USAir97,297,1,332,2126
inf_USAir97,298,1,332,2126
inf_USAir97,299,1,332,2126
inf_USAir97,300,1,332,2126
inf_USAir97,301,1,332,2126
inf_USAir97,302,1,332,2126
inf_USAir97,303,1,332,2126
inf_USAir97,304,1,332,2126
inf_USAir97,305,1,332,2126
inf_USAir97,306,1,332,2126
inf_USAir97,307,1,332,2126
inf_USAir97,308,1,332,2126
inf_USAir97,309,1,332,2126
inf_USAir97,310,1,332,2126
inf_USAir97,311,1,332,2126
inf_USAir97,312,1,332,2126
inf_USAir97,313,1,332,2126
inf_USAir97,314,1,332,2126
inf_USAir97,315,1,332,2126
inf_USAir97,316,1,332,2126
inf_USAir97,317,1,332,2126
inf_USAir97,318,1,332,2126
inf_USAir97,319,1,332,2126
inf_USAir97,320,1,332,2126
inf_USAir97,321,1,332,2126
inf_USAir97,322,1,332,2126
inf_USAir97,323,1,332,2126
inf_USAir97,324,1,332,2126
inf_USAir97,325,1,332,2126
inf_USAir97,326,1,332,2126
inf_USAir97,327,1,332,2126
inf_USAir97,328,1,332,2126
inf_USAir97,329,1,332,2126
inf_USAir97,330,1,332,2126
inf_USAir97,331,1,332,2126
inf_USAir97,332,1,332,2126
