dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,637,late,46--6,14,a8e5a028512a85eb22c4528f3d3854320260eb2681bc8f4c01416baf5a6bfab9,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""8"", ""6"", ""54"", ""57"", ""7"", ""46"", ""47"", ""48"", ""49"", ""50"", ""55"", ""67"", ""77"", ""52"", ""66""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 5}",0.07853403141361257,0.07329842931937172,0.005235602094240843,89,90,1,0,1,5,5,0,0.0,0.0,0.8516042780748663,0.8529411764705882
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,638,late,47--7,13,c1662049f02c74641525a72902ff86e905c13da861b6c7643104b73cdf0b835d,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""8"", ""6"", ""54"", ""57"", ""7"", ""47"", ""48"", ""49"", ""50"", ""55"", ""52"", ""66"", ""67"", ""77""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07329842931937172,0.06806282722513089,0.005235602094240829,90,91,1,0,1,3,3,0,0.0,0.0,0.8529411764705882,0.8542780748663101
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,639,late,48--6,12,00afd382d87eaad09fa66ccc410d35c6bd0f1ec19e84e6b5e53a4474d60425b5,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""8"", ""6"", ""54"", ""57"", ""7"", ""48"", ""49"", ""50"", ""52"", ""77"", ""66"", ""67"", ""55""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 8, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 4}",0.06806282722513089,0.06282722513089005,0.005235602094240843,91,92,1,0,1,4,4,0,0.0,0.0,0.8542780748663101,0.8556149732620321
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,640,late,49--8,11,a9f4e9d8b15a483df3f084af889b5fca63d96f2b8e73f1e22595262ade948ceb,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""8"", ""6"", ""54"", ""57"", ""7"", ""49"", ""50"", ""52"", ""67"", ""55"", ""77"", ""66""]","{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 6, ""2"": 3}",0.06282722513089005,0.05759162303664921,0.005235602094240836,92,93,1,0,1,6,6,0,0.0,0.0,0.8556149732620321,0.856951871657754
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,641,late,50--7,10,f09070435fca9d8dd01c0dba2b0e6ec3c726254278acce4a5bab6215dd7592af,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""8"", ""6"", ""54"", ""57"", ""7"", ""50"", ""52"", ""66"", ""55"", ""67"", ""77""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""2"": 3}",0.05759162303664921,0.05235602094240838,0.005235602094240836,93,94,1,0,1,2,2,0,0.0,0.0,0.856951871657754,0.8582887700534759
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,642,late,52--8,9,1b4da7cbceda09a154aca2c9aa2da331eecc1823e02a9ab8826397455de00790,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""8"", ""6"", ""54"", ""57"", ""52"", ""55"", ""66"", ""67"", ""7"", ""77""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 3}",0.05235602094240838,0.04712041884816754,0.005235602094240836,94,95,1,0,1,5,5,0,0.0,0.0,0.8582887700534759,0.8596256684491979
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,643,late,54--6,8,26753bc4b6c1ab4aaf27d226f6b4d60054a2120ba46e9296cd1716aa1e86ae6e,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""8"", ""6"", ""54"", ""57"", ""55"", ""66"", ""7"", ""77"", ""67""]","{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4, ""2"": 3}",0.04712041884816754,0.03664921465968586,0.01047120418848168,95,96,1,1,2,3,6,0,0.0,0.0,0.8596256684491979,0.8609625668449198
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,644,late,55--6,6,4b20c89adae8ec5894fc57abcdf4e486ea31676b257dfd3c6694c02acb16f984,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""8"", ""57"", ""6"", ""55"", ""77"", ""66"", ""67""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",0.03664921465968586,0.03664921465968586,0.0,96,97,1,0,1,2,2,0,0.0,0.0,0.8609625668449198,0.8622994652406417
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,645,late,111--139,6,e1ee6c46590ee841459c67b30b859c71b647037d9c982ef0832790f59cde7abb,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""28"", ""111"", ""157"", ""92"", ""14"", ""118"", ""139""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 3}",0.03664921465968586,0.031413612565445025,0.005235602094240836,97,98,1,0,2,1,2,0,0.0,12.0,0.8622994652406417,0.8636363636363636
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,646,late,57--6,5,0f4d42deffbdd14be7fa290791a753b29121370b440b12eadb2ccfefc7964acf,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""8"", ""57"", ""6"", ""66"", ""77"", ""67""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",0.031413612565445025,0.031413612565445025,0.0,98,99,1,0,2,1,2,0,0.0,0.0,0.8636363636363636,0.8649732620320856
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,647,late,14--92,5,d52f06352d8da5f8376e9e1c6d03c87028711604253081b269ac101b99923b10,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""28"", ""157"", ""92"", ""111"", ""14"", ""118""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.031413612565445025,0.031413612565445025,0.0,99,100,1,0,1,2,2,0,0.0,10.0,0.8649732620320856,0.8663101604278075
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,648,late,114--148,6,5150645e34a39ae0990d6efc19dc08e6d86e3738d254a5a3e4bf01a3d4c5db2e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""34"", ""114"", ""148"", ""158"", ""152"", ""59""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.031413612565445025,0.02617801047120419,0.005235602094240836,100,101,1,0,2,2,4,0,0.0,16.0,0.8663101604278075,0.8676470588235294
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,649,late,57--8,4,c71ada74f14380839c600c19139ddf4bf5cb7302b8b0314521ce02fa2f8df5a1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""8"", ""57"", ""66"", ""77"", ""67""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02617801047120419,0.02617801047120419,0.0,101,102,1,0,1,4,4,0,0.0,0.0,0.8676470588235294,0.8689839572192514
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,650,late,31--9,4,51f1f27bcc749419382f4f506548c778ec6cb84a1d6785ccfde40b9ae481bf8c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""9"", ""31"", ""44"", ""53"", ""62""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.02617801047120419,0.02617801047120419,0.0,102,103,1,0,1,4,4,0,0.0,0.0,0.8689839572192514,0.8703208556149733
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,651,late,10--117,6,bfe4601392cc75674dcf818deae07e1726bb8da6d9537e839b89e21cf56619fa,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""10"", ""143"", ""117"", ""61"", ""12""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02617801047120419,0.02617801047120419,0.0,103,103,0,0,4,2,8,1,1.0,6.0,0.8703208556149733,0.8716577540106952
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,652,late,10--12,5,933cbb455cd3fcbd2e01e7e7ad52a4d53090eef72eb025a7d2576c7eec4c2b82,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""10"", ""143"", ""12"", ""61"", ""117""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02617801047120419,0.02617801047120419,0.0,103,104,1,1,3,2,6,0,0.0,12.0,0.8716577540106952,0.8729946524064172
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,653,late,111--28,4,75a11ac3187073fde2a6c41466e5e7a8b7d2a027aaf04dd9566bf40bd678a176,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""28"", ""157"", ""111"", ""92"", ""118""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,104,105,1,0,1,3,3,0,0.0,0.0,0.8729946524064172,0.8743315508021391
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,654,late,110--112,5,837d6b4e7e9c5d0c811cd6d3a1af18699eb532f27f64a49aa4d9bd33508574a8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""112"", ""63"", ""109"", ""110"", ""176""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,105,106,1,0,1,3,3,0,0.0,8.0,0.8743315508021391,0.8756684491978609
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,655,late,137--149,5,1f65de2c4466f6bcd928e914341f3e24f4bf7b1f412ff6dc393309593d9dd40a,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""137"", ""88"", ""149"", ""136"", ""73""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,106,106,0,0,3,2,6,1,1.0,6.0,0.8756684491978609,0.8770053475935828
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,656,late,136--88,4,4931ab50b987373d13a994c742b9ea9108b1343278ba02ff9a48db8e6aa70d89,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""137"", ""88"", ""73"", ""149"", ""136""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.02617801047120419,0.02617801047120419,0.0,106,107,1,0,1,2,2,0,0.0,0.0,0.8770053475935828,0.8783422459893048
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,657,late,113--89,4,b1f859da71dfb18672555b56d20316b0f156742f8bd28da69df8711c75306259,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""89"", ""119"", ""113"", ""140"", ""91""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.02617801047120419,0.020942408376963352,0.005235602094240836,107,108,1,0,1,3,3,0,0.0,0.0,0.8783422459893048,0.8796791443850267
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,658,late,66--8,3,fc3fdf00cd31039bdff8118ba9e18661b6e9de1d9d843ac10de5b4a345850f0e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""8"", ""66"", ""77"", ""67""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,108,109,1,0,1,3,3,0,0.0,0.0,0.8796791443850267,0.8810160427807486
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,659,late,44--9,3,ac56fb4828e2d85f5c0d2fd33f197e9c16b1aa9ba4abf9ef8047015589df4673,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""9"", ""44"", ""53"", ""62""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,109,110,1,0,1,3,3,0,0.0,0.0,0.8810160427807486,0.8823529411764706
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,660,late,64--71,4,3cb7866779006f72036871da750fcf40d1d9b408708c56b92206f3bd32006d7e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""64"", ""17"", ""81"", ""71""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,110,111,1,0,3,1,3,0,0.0,6.0,0.8823529411764706,0.8836898395721925
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,661,late,186--24,3,e69d2f639272fc501551a4a290ac83485c76c6f302154c1fb7ee9fb9d6b4a01a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""186"", ""24"", ""56"", ""38""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.020942408376963352,0.020942408376963352,0.0,111,112,1,0,3,1,3,0,0.0,0.0,0.8836898395721925,0.8850267379679144
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,662,late,118--28,3,19033e8a5be76af76b5e56fc45e3a350c7aac124d09d49cee4d21acafa70bf12,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""157"", ""28"", ""118"", ""92""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,112,113,1,0,1,2,2,0,0.0,0.0,0.8850267379679144,0.8863636363636364
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,663,late,34--59,4,816bea3315e2e36526278f83dfb2dce084032c9d4265fe5001f860440f7c249f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""34"", ""158"", ""59"", ""114""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,113,113,0,1,3,2,6,1,1.0,4.0,0.8863636363636364,0.8877005347593583
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,664,late,114--34,3,d736f6350e016bbdf898c8065d2ceebac46a1db878b8b384634579069a38188d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""158"", ""34"", ""114"", ""59""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,113,114,1,0,1,2,2,0,0.0,0.0,0.8877005347593583,0.8890374331550802
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,665,late,51--58,3,eef5feb5a43508f2687b5ccf10c019d5f8633cd16492c5de79abcaf454683835,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""51"", ""58"", ""173"", ""145""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,114,115,1,1,2,2,4,0,0.0,8.0,0.8890374331550802,0.8903743315508021
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,666,late,109--112,4,d4aff0c3b3e146410449dc108513be59321718f905e18c10fbb6faa86cce2e71,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""63"", ""109"", ""112"", ""176""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,115,115,0,0,2,2,4,1,1.0,2.0,0.8903743315508021,0.8917112299465241
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,667,late,109--63,3,dfef9d3953011a79d242e80327a60d32934ebfedcd47b2301c54d26c040745aa,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""63"", ""109"", ""112"", ""176""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,115,116,1,0,1,3,3,0,0.0,0.0,0.8917112299465241,0.893048128342246
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,668,late,137--73,3,9ce4b06bfe05bf4e80eee433ba8be71352de4abd8605f490f5535ef0ab9e443e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""137"", ""73"", ""149"", ""88""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,116,117,1,1,2,2,4,0,0.0,0.0,0.893048128342246,0.8943850267379679
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,669,late,131--90,3,8b525b43064c8b5ba883439e9c82c8b52d5de14ae056140f0e3395e5b05ed1f6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""183"", ""90"", ""76"", ""131""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.020942408376963352,0.0,117,118,1,0,1,2,2,0,0.0,0.0,0.8943850267379679,0.8957219251336899
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,670,late,119--89,3,d9db2664cab4fe9e0108758ec3ad071d4dbb3f3bc8fc60def9297dee9edf35ef,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""119"", ""89"", ""91"", ""140""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.020942408376963352,0.015706806282722512,0.00523560209424084,118,119,1,1,2,2,4,0,0.0,0.0,0.8957219251336899,0.8970588235294118
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,671,late,0--74,2,d80aabb15a2a5ccbce276e84b43ce990be92bf96e46a8adda33ed32c94853522,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""74"", ""0"", ""172""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,119,120,1,0,1,2,2,0,0.0,4.0,0.8970588235294118,0.8983957219251337
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,672,late,151--155,3,12f31135d44dc05a7e028fc27318f1dbad1b88710b729a5f484270d479d81587,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""151"", ""155"", ""3""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,120,120,0,0,2,2,4,1,1.0,2.0,0.8983957219251337,0.8997326203208557
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,673,late,151--3,2,a5c1842249f8d09bc5be638e1284858d0ce7f1779182d04449690907ad216459,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""3"", ""151"", ""155""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,120,121,1,0,1,2,2,0,0.0,0.0,0.8997326203208557,0.9010695187165776
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,674,late,29--4,2,69cb368530e7136b9bf2ebd8ed947a14db9e3d638db29f94ca47cd42b6a2e086,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""4"", ""29"", ""37""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,121,122,1,0,1,2,2,0,0.0,0.0,0.9010695187165776,0.9024064171122995
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,675,late,67--8,2,2454f903310a3016a99834b7dbd400f79a85dff8b7725fb8488a383403f8fbf1,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""8"", ""67"", ""77""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,122,123,1,0,1,2,2,0,0.0,0.0,0.9024064171122995,0.9037433155080213
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,676,late,53--9,2,7b62023cab1cac07e52e0aa21cf0638c6bc94e6bf18ab5fbe3fa69e8beee5bf5,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""9"", ""53"", ""62""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,123,124,1,0,1,2,2,0,0.0,0.0,0.9037433155080213,0.9050802139037433
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,677,late,10--143,3,065faaeca4f99519accf45954fc7c78336935f4d7cca0e79e039d6e48db3ba8f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""10"", ""143"", ""61""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,124,124,0,0,2,2,4,1,1.0,2.0,0.9050802139037433,0.9064171122994652
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,678,late,10--61,2,7cda3c708ad82edbe3c706d35500df8439ac3e344d182185ce889d42e2406a96,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""61"", ""10"", ""143""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,124,125,1,0,1,2,2,0,0.0,4.0,0.9064171122994652,0.9077540106951871
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,679,late,11--116,3,26bddce30a604a2239b62ef89c6c77b642c6e904ab0adea04c228472833a9717,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""11"", ""116"", ""13""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,125,125,0,0,2,2,4,1,1.0,2.0,0.9077540106951871,0.9090909090909091
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,680,late,11--13,2,196ab62c032edbb66e676074103774d9e3c8750fca7f404a6ad013c802a901fc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""13"", ""11"", ""116""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,125,126,1,0,1,2,2,0,0.0,4.0,0.9090909090909091,0.910427807486631
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,681,late,16--75,2,27a59d52c7cc72ce47fb12554012f512a77bf18aa44a06323bf000f1d169215b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""16"", ""134"", ""75""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,126,127,1,0,2,1,2,0,0.0,4.0,0.910427807486631,0.9117647058823529
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,682,late,17--64,3,92200c308ec074ec43a8c205a448b539f42cfccce29215ad0a184e43a758800a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""17"", ""64"", ""81""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,127,127,0,0,2,2,4,1,1.0,2.0,0.9117647058823529,0.9131016042780749
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,683,late,17--81,2,0a268ea9b6261f69277241d2f51dc031e30f0eaa636a7849260d4f8c5cf82556,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""81"", ""17"", ""64""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,127,128,1,0,1,2,2,0,0.0,4.0,0.9131016042780749,0.9144385026737968
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,684,late,25--84,2,2583d9e7bb6b59a44fa31029b4480b35dd940bf36c768f9d8ee6c22c9b21d1e9,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""25"", ""150"", ""84""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,128,129,1,0,2,1,2,0,0.0,4.0,0.9144385026737968,0.9157754010695187
