dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,487,middle,103--42,136,8e321f59a2e76234f6d56dab92fd9d110879475ca42ca9dc00c6da1b5b36d93e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""169"", ""192"", ""3"", ""7"", ""205"", ""67"", ""213"", ""160"", ""181"", ""198"", ""147"", ""210"", ""64"", ""61"", ""98"", ""110"", ""140"", ""18"", ""14"", ""62"", ""40"", ""152"", ""185"", ""81"", ""120"", ""46"", ""26"", ""82"", ""45"", ""16"", ""42""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 1}","{""0"": 7, ""2"": 1, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 6, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.43365983971504896,0.43455031166518254
synthetic45,synthetic_test_003,SASB-random,random,20260513,488,middle,129--186,136,ff52fa50938f2acdb7794b0a304d7af143f81f127694d540b8cc8ca8858a051e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""23"", ""140"", ""139"", ""151"", ""5"", ""149"", ""120"", ""172"", ""74"", ""198"", ""128"", ""132"", ""0"", ""65"", ""177"", ""158"", ""58"", ""104"", ""66"", ""44"", ""142"", ""168"", ""24"", ""35"", ""45"", ""199"", ""136"", ""186"", ""193"", ""7"", ""155""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 6, ""3"": 2, ""4"": 8, ""5"": 4, ""6"": 7, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,205.9979713674007,0.43455031166518254,0.43544078361531613
synthetic45,synthetic_test_003,SASB-random,random,20260513,489,middle,105--18,136,d2ac4bc19f8decdd45519bc5e80bceb6ac35309b0b39c2b8ff5f71c8deadcfbc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""124"", ""187"", ""14"", ""30"", ""23"", ""37"", ""85"", ""182"", ""116"", ""9"", ""59"", ""190"", ""135"", ""152"", ""164"", ""185"", ""170"", ""16"", ""186"", ""86"", ""33"", ""151"", ""194"", ""15"", ""80"", ""93"", ""155"", ""46"", ""137"", ""94"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 8, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,7,70,1,0.16666666666666666,0.0,0.43544078361531613,0.4363312555654497
synthetic45,synthetic_test_003,SASB-random,random,20260513,490,middle,59--92,136,99eb70db82ab40441d15139f4b888448c9294063c5c26e79c70279ed920ba8b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""106"", ""111"", ""80"", ""142"", ""105"", ""35"", ""118"", ""121"", ""49"", ""170"", ""180"", ""146"", ""98"", ""191"", ""28"", ""39"", ""186"", ""193"", ""190"", ""60"", ""131"", ""152"", ""93"", ""88"", ""72"", ""53"", ""124"", ""184"", ""210"", ""208"", ""201""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,525.3686508456822,0.4363312555654497,0.43722172751558325
synthetic45,synthetic_test_003,SASB-random,random,20260513,491,middle,178--202,135,81fdc8375f39c4cc7c21bc36197a4caa4d28670ff6d898a02b74a302766fbc67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""119"", ""97"", ""94"", ""87"", ""127"", ""147"", ""88"", ""49"", ""93"", ""156"", ""146"", ""6"", ""98"", ""198"", ""211"", ""10"", ""157"", ""213"", ""27"", ""51"", ""159"", ""108"", ""50"", ""179"", ""195"", ""188"", ""210"", ""169"", ""138"", ""189"", ""114""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,308.3927705734468,0.43722172751558325,0.43811219946571683
synthetic45,synthetic_test_003,SASB-random,random,20260513,492,middle,53--96,135,6a8119f7c937b50c9980ba391c8cd074d955b912e0e3d275c8b92fd335dd067d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""211"", ""18"", ""2"", ""75"", ""70"", ""138"", ""53"", ""3"", ""126"", ""159"", ""157"", ""14"", ""210"", ""49"", ""213"", ""100"", ""148"", ""43"", ""137"", ""133"", ""201"", ""125"", ""65"", ""31"", ""71"", ""127"", ""172"", ""96"", ""94"", ""90"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 10, ""5"": 3, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,577.0825542513043,0.43811219946571683,0.4390026714158504
synthetic45,synthetic_test_003,SASB-random,random,20260513,493,middle,12--29,135,042121751b181a66ee33499315bf78d4ea2082dd40929b898c14b48b6a188362,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""125"", ""44"", ""108"", ""112"", ""146"", ""70"", ""86"", ""80"", ""136"", ""117"", ""156"", ""85"", ""21"", ""0"", ""174"", ""188"", ""183"", ""181"", ""179"", ""134"", ""19"", ""163"", ""64"", ""177"", ""164"", ""16"", ""131"", ""206"", ""187"", ""97"", ""79""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,10,11,110,1,0.1111111111111111,357.9089634033468,0.4390026714158504,0.43989314336598395
synthetic45,synthetic_test_003,SASB-random,random,20260513,494,middle,56--70,135,b94d96b45f772bae226a358b0a5f2dfd6eec4b12d106cb60d9a716696059aae3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""123"", ""92"", ""178"", ""100"", ""4"", ""135"", ""60"", ""67"", ""153"", ""56"", ""198"", ""127"", ""113"", ""157"", ""62"", ""73"", ""32"", ""143"", ""18"", ""76"", ""26"", ""120"", ""41"", ""182"", ""63"", ""167"", ""20"", ""145"", ""213"", ""25"", ""148""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,512.5716837125738,0.43989314336598395,0.44078361531611754
synthetic45,synthetic_test_003,SASB-random,random,20260513,495,middle,51--84,135,4438a5d9b26e1136c6bee93aff4ba49e7a61e79a4aff1b9cb4d48c4b6b2706b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""149"", ""80"", ""79"", ""158"", ""165"", ""83"", ""186"", ""154"", ""179"", ""57"", ""38"", ""141"", ""134"", ""59"", ""19"", ""10"", ""81"", ""103"", ""195"", ""82"", ""177"", ""64"", ""156"", ""63"", ""78"", ""196"", ""101"", ""170"", ""210"", ""72"", ""50""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 10}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,270.62879464285714,0.44078361531611754,0.4416740872662511
synthetic45,synthetic_test_003,SASB-random,random,20260513,496,middle,182--203,135,617578ce447b98bf4e3f8e6ea2a25af57d1193cd843151deffc6c39ccbed2089,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""130"", ""174"", ""69"", ""136"", ""171"", ""189"", ""5"", ""193"", ""21"", ""138"", ""206"", ""160"", ""83"", ""181"", ""57"", ""182"", ""147"", ""163"", ""89"", ""33"", ""131"", ""79"", ""3"", ""15"", ""60"", ""100"", ""13"", ""176"", ""158"", ""132"", ""85""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 10, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,1,0.16666666666666666,354.1529350976144,0.4416740872662511,0.44256455921638466
synthetic45,synthetic_test_003,SASB-random,random,20260513,497,middle,178--182,135,19ea478c509921e526419e593237da620dd8c734435d7987e4236721e690f6f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""29"", ""19"", ""70"", ""66"", ""34"", ""126"", ""160"", ""178"", ""210"", ""140"", ""84"", ""118"", ""86"", ""170"", ""156"", ""212"", ""96"", ""122"", ""100"", ""4"", ""123"", ""89"", ""130"", ""201"", ""97"", ""54"", ""202"", ""60"", ""7"", ""14"", ""149""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,1,0.16666666666666666,446.5078998344599,0.44256455921638466,0.44345503116651824
synthetic45,synthetic_test_003,SASB-random,random,20260513,498,middle,29--42,135,30ce27c88f9442b6e0565fd564b4dbc3a53542132474bfc6c8a9bb40cefa6a96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""154"", ""68"", ""14"", ""210"", ""134"", ""61"", ""82"", ""94"", ""113"", ""4"", ""96"", ""114"", ""127"", ""122"", ""151"", ""148"", ""69"", ""184"", ""54"", ""20"", ""142"", ""2"", ""74"", ""157"", ""10"", ""125"", ""26"", ""92"", ""80"", ""205"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,154.7224365257671,0.44345503116651824,0.44434550311665183
synthetic45,synthetic_test_003,SASB-random,random,20260513,499,middle,178--211,135,df300b68f6371d4020ce2d018d45a824eb32395e89a0f8681bf2bdb0b41af32e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""92"", ""23"", ""147"", ""165"", ""33"", ""153"", ""192"", ""28"", ""208"", ""95"", ""87"", ""161"", ""171"", ""187"", ""124"", ""201"", ""111"", ""75"", ""135"", ""80"", ""7"", ""110"", ""148"", ""43"", ""114"", ""178"", ""18"", ""72"", ""19"", ""103"", ""45""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 12, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,253.96495930459506,0.44434550311665183,0.4452359750667854
synthetic45,synthetic_test_003,SASB-random,random,20260513,500,middle,18--30,134,d674e5a933a6345aa905fc5db2067c06f78a77937346e7d19d8e230a79a5be29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""124"", ""156"", ""133"", ""38"", ""42"", ""28"", ""120"", ""159"", ""41"", ""29"", ""203"", ""168"", ""33"", ""182"", ""84"", ""169"", ""164"", ""11"", ""35"", ""31"", ""151"", ""166"", ""59"", ""13"", ""167"", ""121"", ""103"", ""66"", ""92"", ""79"", ""73""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,241.77750707928658,0.4452359750667854,0.44612644701691895
synthetic45,synthetic_test_003,SASB-random,random,20260513,501,middle,139--161,134,ce6f511ea6f07596085a919b5f080bdfb5961fce6634cddf58a39882fb76cb5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""178"", ""17"", ""75"", ""76"", ""68"", ""46"", ""167"", ""166"", ""179"", ""18"", ""170"", ""151"", ""94"", ""0"", ""90"", ""31"", ""44"", ""211"", ""62"", ""121"", ""89"", ""50"", ""192"", ""158"", ""88"", ""4"", ""34"", ""119"", ""26"", ""55"", ""162""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,283.9915195109221,0.44612644701691895,0.44701691896705253
synthetic45,synthetic_test_003,SASB-random,random,20260513,502,middle,103--8,134,f04e3500fcfbcd6274616181626bece532698c035c8d9bb5bf7d188ee8ef4023,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""58"", ""46"", ""21"", ""93"", ""100"", ""33"", ""103"", ""72"", ""130"", ""67"", ""6"", ""29"", ""211"", ""156"", ""188"", ""109"", ""89"", ""114"", ""202"", ""13"", ""121"", ""157"", ""55"", ""198"", ""178"", ""83"", ""96"", ""40"", ""102"", ""44"", ""207""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 4, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,0.0,0.44701691896705253,0.4479073909171861
synthetic45,synthetic_test_003,SASB-random,random,20260513,503,middle,16--196,134,4cecb184e2457d85599a6b80a4a4e61ceeb8e86592fe1a18297da8bc1904737f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""188"", ""213"", ""182"", ""167"", ""195"", ""144"", ""80"", ""141"", ""197"", ""86"", ""152"", ""95"", ""109"", ""53"", ""206"", ""18"", ""149"", ""154"", ""125"", ""148"", ""31"", ""147"", ""51"", ""73"", ""166"", ""107"", ""76"", ""64"", ""158"", ""85"", ""75""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,195.06800595238093,0.4479073909171861,0.44879786286731965
synthetic45,synthetic_test_003,SASB-random,random,20260513,504,middle,57--68,134,477e37c5a0bd822d6f27e287b70a567382c6d186c214263e1366f94993fe6153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""108"", ""77"", ""158"", ""25"", ""175"", ""164"", ""91"", ""64"", ""208"", ""106"", ""14"", ""159"", ""88"", ""124"", ""176"", ""165"", ""144"", ""154"", ""10"", ""31"", ""197"", ""203"", ""41"", ""65"", ""67"", ""147"", ""172"", ""135"", ""117"", ""174"", ""200""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,108.98986234353882,0.44879786286731965,0.44968833481745324
synthetic45,synthetic_test_003,SASB-random,random,20260513,505,middle,105--30,134,b0e32f27e3e2412ce7197fae129453e01e7f5ddea835381af814252ff90c91ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""87"", ""135"", ""138"", ""9"", ""5"", ""54"", ""91"", ""189"", ""67"", ""174"", ""51"", ""173"", ""144"", ""88"", ""140"", ""0"", ""16"", ""3"", ""57"", ""19"", ""99"", ""84"", ""114"", ""213"", ""73"", ""206"", ""69"", ""205"", ""44"", ""70"", ""183""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,0.0,0.44968833481745324,0.4505788067675868
synthetic45,synthetic_test_003,SASB-random,random,20260513,506,middle,137--147,134,f47114102a0df1d3f0f0018daefc0186aad65837cfbdd93910e579ac0edc5aa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""198"", ""175"", ""178"", ""138"", ""110"", ""2"", ""62"", ""34"", ""211"", ""177"", ""193"", ""86"", ""159"", ""121"", ""73"", ""123"", ""88"", ""56"", ""84"", ""36"", ""166"", ""147"", ""33"", ""48"", ""82"", ""41"", ""155"", ""199"", ""127"", ""25"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,280.2812310606061,0.4505788067675868,0.4514692787177204
synthetic45,synthetic_test_003,SASB-random,random,20260513,507,middle,163--171,134,cbd306aff94c74a2f999194b4b39629fa5fe355e4fecc9d85763fbdb3acb714c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""70"", ""31"", ""151"", ""155"", ""33"", ""55"", ""114"", ""90"", ""98"", ""7"", ""41"", ""186"", ""52"", ""101"", ""160"", ""42"", ""87"", ""66"", ""77"", ""85"", ""141"", ""158"", ""128"", ""107"", ""69"", ""40"", ""123"", ""116"", ""23"", ""32"", ""208""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,161.1913070436508,0.4514692787177204,0.45235975066785394
synthetic45,synthetic_test_003,SASB-random,random,20260513,508,middle,105--7,134,45b64a7e66c53bafa44d3a7fa292e372e404ad9345b5395e9715a8a3becc0fce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""71"", ""10"", ""95"", ""33"", ""201"", ""40"", ""205"", ""63"", ""211"", ""130"", ""11"", ""96"", ""74"", ""133"", ""25"", ""118"", ""190"", ""52"", ""121"", ""164"", ""23"", ""209"", ""124"", ""44"", ""100"", ""203"", ""195"", ""54"", ""170"", ""12"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.45235975066785394,0.45325022261798753
synthetic45,synthetic_test_003,SASB-random,random,20260513,509,middle,105--92,133,1c4ecca7171366f2d131a3323e40cf1258179612965989bb4747cc33203b77f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""12"", ""206"", ""200"", ""178"", ""101"", ""29"", ""85"", ""172"", ""135"", ""87"", ""41"", ""170"", ""55"", ""171"", ""103"", ""89"", ""153"", ""78"", ""108"", ""213"", ""125"", ""114"", ""82"", ""23"", ""143"", ""192"", ""204"", ""180"", ""14"", ""139"", ""64""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 9, ""2"": 3, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,0.0,0.45325022261798753,0.4541406945681211
synthetic45,synthetic_test_003,SASB-random,random,20260513,510,middle,20--21,133,bfc6dd7e971af9a9c23dd55b1187523c8f495bb3a0c9a8c6c5ab9a9afd48e55b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""93"", ""211"", ""99"", ""21"", ""124"", ""22"", ""11"", ""38"", ""103"", ""7"", ""166"", ""167"", ""84"", ""27"", ""90"", ""54"", ""121"", ""140"", ""97"", ""81"", ""8"", ""163"", ""87"", ""175"", ""209"", ""24"", ""17"", ""51"", ""179"", ""72"", ""120""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,228.5853322807367,0.4541406945681211,0.45503116651825465
synthetic45,synthetic_test_003,SASB-random,random,20260513,511,middle,73--82,133,b12db9d0f2a3cb4297a97b3d1efb4e7b4f5b0ed0e369c6e46fe60f5be795ed9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""27"", ""146"", ""56"", ""28"", ""25"", ""24"", ""128"", ""209"", ""76"", ""38"", ""68"", ""59"", ""134"", ""106"", ""148"", ""206"", ""97"", ""211"", ""88"", ""158"", ""192"", ""208"", ""109"", ""73"", ""125"", ""188"", ""199"", ""37"", ""65"", ""177"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,429.2281376099391,0.45503116651825465,0.45592163846838824
synthetic45,synthetic_test_003,SASB-random,random,20260513,512,middle,82--88,133,32af8639be98cedf84295071ad10d7a810f5e4e9dbf0043d4f30ecfe4fd39d71,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""171"", ""82"", ""122"", ""173"", ""195"", ""59"", ""98"", ""119"", ""78"", ""180"", ""159"", ""134"", ""28"", ""179"", ""64"", ""213"", ""127"", ""57"", ""21"", ""160"", ""182"", ""56"", ""196"", ""163"", ""10"", ""53"", ""123"", ""75"", ""25"", ""184"", ""132""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,358.60421557609055,0.45592163846838824,0.4568121104185218
synthetic45,synthetic_test_003,SASB-random,random,20260513,513,middle,66--79,133,24a61f9b74a3f138cf78fa7e86d99f112b2de6f2037f7d706062c462d199ed02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""142"", ""85"", ""117"", ""110"", ""93"", ""190"", ""75"", ""2"", ""42"", ""90"", ""151"", ""68"", ""139"", ""157"", ""74"", ""108"", ""97"", ""38"", ""182"", ""27"", ""86"", ""176"", ""168"", ""169"", ""149"", ""57"", ""63"", ""204"", ""49"", ""73"", ""155""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 1, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,128.78004088663997,0.4568121104185218,0.4577025823686554
synthetic45,synthetic_test_003,SASB-random,random,20260513,514,middle,136--162,133,f7d171077f96dd328cbde6b90dfdbbcaa505f0cad8c386066a282b8d4af8f182,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""29"", ""126"", ""92"", ""67"", ""205"", ""166"", ""89"", ""74"", ""127"", ""162"", ""142"", ""197"", ""41"", ""199"", ""128"", ""104"", ""183"", ""144"", ""187"", ""182"", ""109"", ""176"", ""72"", ""43"", ""193"", ""167"", ""184"", ""106"", ""58"", ""52"", ""141""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,506.97979655578337,0.4577025823686554,0.45859305431878894
synthetic45,synthetic_test_003,SASB-random,random,20260513,515,middle,119--144,133,97fc587a1cf3233ee40a3e19da8bcdcefe160116c3b2baea74e85082d4eee02e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""120"", ""209"", ""198"", ""204"", ""132"", ""163"", ""159"", ""177"", ""3"", ""106"", ""124"", ""155"", ""86"", ""138"", ""33"", ""13"", ""82"", ""15"", ""28"", ""119"", ""143"", ""178"", ""107"", ""111"", ""0"", ""165"", ""183"", ""94"", ""25"", ""203"", ""99""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,389.46893796992475,0.45859305431878894,0.4594835262689225
