dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,490,middle,165--178,144,18f648e9564b08d0522900c2b1f07e3a7ba9ccca7e458f5365aef0633c1a3411,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""5"", ""29"", ""20"", ""7"", ""54"", ""13"", ""66"", ""19"", ""3"", ""15"", ""45"", ""6"", ""80"", ""23"", ""22"", ""27"", ""21"", ""0"", ""51"", ""1"", ""24"", ""96"", ""39"", ""221"", ""61"", ""178"", ""219"", ""10"", ""65"", ""30"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,302.635586087702,0.41702127659574467,0.4178723404255319
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,491,middle,19--86,144,256a5033a03fed98194e3acd6c308782254764cd5eefa5e1859b38d7532401f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""20"", ""30"", ""54"", ""7"", ""29"", ""13"", ""23"", ""66"", ""80"", ""6"", ""3"", ""41"", ""45"", ""19"", ""5"", ""51"", ""21"", ""0"", ""22"", ""1"", ""24"", ""116"", ""48"", ""32"", ""190"", ""173"", ""238"", ""159"", ""49"", ""158"", ""196""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,10,7,70,1,0.16666666666666666,312.8969062640258,0.4178723404255319,0.4187234042553192
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,492,middle,41--94,144,cee278c36d3f00897f8619f90c7ad39ac757ae506e7fc1d3a9f7e4769cd9d44c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""51"", ""30"", ""24"", ""20"", ""29"", ""13"", ""66"", ""3"", ""23"", ""6"", ""45"", ""41"", ""80"", ""19"", ""68"", ""22"", ""21"", ""0"", ""5"", ""1"", ""8"", ""138"", ""236"", ""231"", ""72"", ""213"", ""83"", ""103"", ""126"", ""209"", ""224""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,2,18,0,0.0,215.826048951049,0.4187234042553192,0.4195744680851064
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,493,middle,11--165,144,0159b533addc0813b07e48831edb86c6835e6360ead3d0af59a0eba378dc81c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""51"", ""29"", ""7"", ""22"", ""54"", ""13"", ""66"", ""3"", ""23"", ""45"", ""6"", ""80"", ""19"", ""68"", ""5"", ""21"", ""0"", ""27"", ""1"", ""24"", ""20"", ""116"", ""102"", ""70"", ""117"", ""143"", ""138"", ""126"", ""176"", ""17"", ""151""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 8, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,81.24200228306263,0.4195744680851064,0.4204255319148936
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,494,middle,156--157,144,e93a59b31add845f00301c66ef6aca201b509a07ffa66c7f97a6778ccfe7ef53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""20"", ""54"", ""1"", ""27"", ""29"", ""13"", ""19"", ""3"", ""66"", ""45"", ""6"", ""80"", ""23"", ""22"", ""7"", ""21"", ""0"", ""68"", ""9"", ""24"", ""5"", ""75"", ""85"", ""40"", ""95"", ""79"", ""88"", ""126"", ""130"", ""136"", ""195""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,152.22735597735598,0.4204255319148936,0.42127659574468085
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,495,middle,106--165,143,c417e79e0023d370aa7865c0ccad85a5855df9e660123d6baa2511f477a014b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""22"", ""29"", ""1"", ""68"", ""54"", ""13"", ""19"", ""80"", ""23"", ""3"", ""6"", ""45"", ""21"", ""20"", ""51"", ""7"", ""0"", ""5"", ""66"", ""24"", ""27"", ""96"", ""33"", ""215"", ""98"", ""71"", ""228"", ""174"", ""30"", ""97"", ""158""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,41.26390547857939,0.42127659574468085,0.4221276595744681
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,496,middle,107--80,143,7476dd60d4d713f122127f4ca7d18f01313f790965e9a48178e0d86f9a9967df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""20"", ""54"", ""68"", ""27"", ""29"", ""13"", ""19"", ""3"", ""23"", ""45"", ""6"", ""80"", ""7"", ""51"", ""22"", ""21"", ""0"", ""5"", ""1"", ""24"", ""9"", ""156"", ""26"", ""204"", ""235"", ""90"", ""236"", ""62"", ""34"", ""132"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 8, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.4221276595744681,0.4229787234042553
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,497,middle,117--45,143,39757c679c16fc5039370944c632205f4f821739d14b7b694e3347746f3a5278,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""68"", ""30"", ""24"", ""27"", ""54"", ""13"", ""19"", ""3"", ""23"", ""6"", ""45"", ""29"", ""7"", ""20"", ""1"", ""0"", ""22"", ""9"", ""66"", ""5"", ""51"", ""99"", ""195"", ""126"", ""35"", ""38"", ""123"", ""116"", ""119"", ""219"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,3,10,30,0,0.0,0.0,0.4229787234042553,0.4238297872340426
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,498,middle,127--70,143,34f645b4d5c5ce5b85ed81c1e27d9447a3004e87de665b81291a4546b6fc1637,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""22"", ""29"", ""13"", ""51"", ""54"", ""7"", ""19"", ""66"", ""6"", ""45"", ""23"", ""20"", ""5"", ""21"", ""0"", ""27"", ""1"", ""24"", ""68"", ""30"", ""3"", ""116"", ""43"", ""213"", ""182"", ""100"", ""191"", ""131"", ""178"", ""96"", ""221""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.4238297872340426,0.4246808510638298
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,499,middle,109--79,143,24bf3270a73a28a57a7d64bd3d6cbc5847a837618c969e66c599c879d6f4c56a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""51"", ""54"", ""23"", ""7"", ""9"", ""13"", ""19"", ""66"", ""6"", ""45"", ""29"", ""20"", ""5"", ""1"", ""0"", ""68"", ""22"", ""24"", ""27"", ""30"", ""3"", ""60"", ""79"", ""213"", ""42"", ""88"", ""16"", ""184"", ""237"", ""168"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 7, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,0.0,0.4246808510638298,0.425531914893617
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,500,middle,20--50,143,8670a4db18e00d7469f433914010793b520c1f7f8b1496efa82ee34c8409ad4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""19"", ""30"", ""15"", ""22"", ""54"", ""13"", ""6"", ""45"", ""29"", ""3"", ""51"", ""23"", ""5"", ""1"", ""21"", ""0"", ""24"", ""7"", ""27"", ""9"", ""20"", ""44"", ""228"", ""48"", ""50"", ""191"", ""221"", ""225"", ""215"", ""152"", ""205""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,1,0.16666666666666666,720.3242913256821,0.425531914893617,0.42638297872340425
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,501,middle,106--8,143,d8d1c3b55135a28c3f1967ebebfc2352ae18e7da1182bc62d8f0fd714a19208f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""19"", ""54"", ""29"", ""22"", ""9"", ""13"", ""6"", ""45"", ""30"", ""27"", ""20"", ""3"", ""5"", ""21"", ""0"", ""1"", ""24"", ""7"", ""51"", ""66"", ""8"", ""141"", ""148"", ""119"", ""25"", ""192"", ""50"", ""116"", ""34"", ""154"", ""204""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,20,100,1,0.25,0.0,0.42638297872340425,0.4272340425531915
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,502,middle,129--60,143,2fb27c26b31e801b22575559ff99a6c0ee876254c3b3c5cbaa4942ec769d7d72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""19"", ""29"", ""22"", ""27"", ""54"", ""13"", ""6"", ""45"", ""23"", ""20"", ""21"", ""0"", ""5"", ""1"", ""9"", ""15"", ""24"", ""3"", ""51"", ""30"", ""66"", ""99"", ""75"", ""36"", ""227"", ""173"", ""55"", ""83"", ""63"", ""122"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,0.0,0.4272340425531915,0.4280851063829787
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,503,middle,13--6,143,16d237322f3ae1b8d259797b766b1f11334db8fe6dcfde4ed0a9df0161e3e211,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""45"", ""29"", ""27"", ""24"", ""54"", ""13"", ""6"", ""19"", ""9"", ""66"", ""20"", ""8"", ""22"", ""1"", ""21"", ""0"", ""5"", ""3"", ""51"", ""7"", ""30"", ""75"", ""219"", ""142"", ""17"", ""205"", ""116"", ""221"", ""105"", ""169"", ""209""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 7, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,40,360,2,0.25,0.0,0.4280851063829787,0.428936170212766
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,504,middle,13--8,142,3d5bd928e608b822577c9c171af86ff296e7982ad7f1d02a187d919f2bba82b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""3"", ""30"", ""22"", ""45"", ""54"", ""7"", ""15"", ""19"", ""0"", ""21"", ""20"", ""6"", ""5"", ""1"", ""23"", ""27"", ""51"", ""66"", ""29"", ""9"", ""24"", ""55"", ""115"", ""91"", ""14"", ""177"", ""98"", ""188"", ""74"", ""77"", ""172""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,19,152,0,0.0,0.0,0.428936170212766,0.4297872340425532
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,505,middle,13--9,142,456390b49304ac082e12c7c642778a4f54a2ed74e0b9e103ad91535cc77fae45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""19"", ""54"", ""22"", ""21"", ""29"", ""1"", ""6"", ""45"", ""51"", ""7"", ""20"", ""68"", ""5"", ""27"", ""0"", ""9"", ""3"", ""30"", ""24"", ""66"", ""8"", ""63"", ""104"", ""52"", ""166"", ""105"", ""48"", ""193"", ""180"", ""190"", ""156""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,30,210,0,0.0,0.0,0.4297872340425532,0.4306382978723404
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,506,middle,130--21,142,b6247ff6b10d260126cd402c140b7b6370f854cfe3fadf4abc2832128a240a2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""19"", ""29"", ""22"", ""54"", ""9"", ""1"", ""6"", ""7"", ""8"", ""68"", ""20"", ""21"", ""5"", ""27"", ""0"", ""30"", ""3"", ""51"", ""24"", ""23"", ""66"", ""74"", ""25"", ""205"", ""72"", ""158"", ""165"", ""41"", ""71"", ""4"", ""198""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,0.0,0.4306382978723404,0.43148936170212765
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,507,middle,130--7,142,2db008e25ddc75fa91fc79a2d9367dcc1ecd1d54e86b8fdb66f07970afd95e04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""45"", ""29"", ""22"", ""9"", ""54"", ""6"", ""15"", ""19"", ""5"", ""51"", ""20"", ""30"", ""66"", ""1"", ""0"", ""3"", ""27"", ""7"", ""21"", ""23"", ""8"", ""166"", ""180"", ""32"", ""188"", ""95"", ""217"", ""196"", ""81"", ""36"", ""234""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,35,210,1,0.2,0.0,0.43148936170212765,0.4323404255319149
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,508,middle,131--64,142,60890c3f1712012d6fea4bd5425d5b4075db97e781e771e1e4054d2f6993fa92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""45"", ""30"", ""22"", ""21"", ""29"", ""19"", ""6"", ""7"", ""5"", ""24"", ""20"", ""68"", ""54"", ""1"", ""0"", ""3"", ""51"", ""9"", ""27"", ""66"", ""23"", ""175"", ""136"", ""161"", ""110"", ""192"", ""151"", ""178"", ""200"", ""234"", ""172""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,0.0,0.4323404255319149,0.43319148936170215
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,509,middle,131--8,142,da12f4717baad5fe9846b7b71ea90d9c9b78eebc70657077b46b74540d783cb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""3"", ""29"", ""22"", ""45"", ""54"", ""66"", ""6"", ""7"", ""21"", ""51"", ""20"", ""68"", ""5"", ""1"", ""0"", ""27"", ""19"", ""23"", ""30"", ""9"", ""8"", ""232"", ""81"", ""109"", ""128"", ""96"", ""41"", ""167"", ""61"", ""179"", ""192""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,18,108,0,0.0,0.0,0.43319148936170215,0.4340425531914894
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,510,middle,56--58,142,764138e28fae8d52982c9d6cd503bf7ac5e80c851ccdadb027b41fa1b7c84079,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""24"", ""29"", ""3"", ""66"", ""9"", ""7"", ""21"", ""23"", ""6"", ""20"", ""54"", ""15"", ""27"", ""22"", ""1"", ""0"", ""51"", ""5"", ""8"", ""45"", ""19"", ""186"", ""202"", ""12"", ""140"", ""103"", ""200"", ""152"", ""209"", ""47"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 10, ""2"": 1, ""3"": 10, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,244.6216991341991,0.4340425531914894,0.4348936170212766
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,511,middle,41--73,142,d5b604f3a9e9b07d90929af788f30e8b8bca868f32160e24d458e2e61111a107,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""51"", ""30"", ""7"", ""3"", ""9"", ""54"", ""0"", ""68"", ""19"", ""20"", ""24"", ""15"", ""27"", ""22"", ""1"", ""21"", ""6"", ""29"", ""66"", ""45"", ""8"", ""186"", ""149"", ""188"", ""195"", ""100"", ""82"", ""39"", ""90"", ""64"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 8, ""2"": 1, ""3"": 8, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,144.24386030636032,0.4348936170212766,0.4357446808510638
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,512,middle,156--239,142,c9c0c0747ae4cb82956e799e800b578915fa2587e0310cc558217a8e25e361a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""24"", ""54"", ""7"", ""66"", ""9"", ""29"", ""45"", ""23"", ""19"", ""27"", ""30"", ""51"", ""68"", ""22"", ""1"", ""21"", ""15"", ""3"", ""0"", ""20"", ""6"", ""116"", ""17"", ""171"", ""104"", ""172"", ""111"", ""48"", ""233"", ""39"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,82.54342532467533,0.4357446808510638,0.43659574468085105
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,513,middle,106--76,142,186fcfeb438c923d8d0a6cbc44cc926231c38a66b8a3483c834645192cff8cb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""19"", ""54"", ""3"", ""23"", ""9"", ""51"", ""15"", ""8"", ""24"", ""27"", ""30"", ""6"", ""5"", ""68"", ""21"", ""0"", ""20"", ""7"", ""1"", ""29"", ""45"", ""75"", ""35"", ""53"", ""192"", ""78"", ""116"", ""187"", ""164"", ""72"", ""176""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.43659574468085105,0.4374468085106383
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,514,middle,112--96,141,b975b413c6b08dc374415717ac83963cbf53821b15cd29b7ad97eafa9413fd57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""51"", ""29"", ""7"", ""1"", ""54"", ""0"", ""27"", ""20"", ""19"", ""22"", ""30"", ""15"", ""68"", ""5"", ""21"", ""45"", ""6"", ""66"", ""23"", ""8"", ""24"", ""224"", ""99"", ""93"", ""143"", ""209"", ""104"", ""213"", ""214"", ""2"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 9, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.4374468085106383,0.43829787234042555
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,515,middle,80--83,141,ce4597d42ec131e78f24bece266e92696fa364af8c6e2e242416590f9748f7d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""19"", ""54"", ""3"", ""6"", ""29"", ""24"", ""22"", ""9"", ""51"", ""27"", ""30"", ""15"", ""68"", ""7"", ""1"", ""0"", ""45"", ""5"", ""66"", ""8"", ""23"", ""60"", ""202"", ""141"", ""122"", ""192"", ""225"", ""113"", ""99"", ""186"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 8, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,8,2,16,0,0.0,162.61607142857142,0.43829787234042555,0.4391489361702128
synthetic45,synthetic_test_019,SASB-matched,matched,20260513,516,middle,134--171,141,3976f35d624cb07151797dc3db5d2883b077abfb696c69489bc71d3e292932d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""15"", ""29"", ""7"", ""51"", ""9"", ""54"", ""21"", ""68"", ""19"", ""22"", ""30"", ""6"", ""27"", ""5"", ""1"", ""0"", ""24"", ""3"", ""66"", ""8"", ""23"", ""79"", ""237"", ""14"", ""114"", ""210"", ""58"", ""44"", ""70"", ""175"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 9, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,225.33597189255755,0.4391489361702128,0.44
