dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_usair97,SASB-random,random,20260513,963,middle,180--85,194,f6dfd89ada3931c98985e2550639008dd4ae1bf4fba1be9fb9a65a80a82ce87a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""308"", ""219"", ""65"", ""131"", ""280"", ""42"", ""323"", ""228"", ""15"", ""291"", ""178"", ""33"", ""128"", ""191"", ""320"", ""275"", ""258"", ""197"", ""261"", ""281"", ""319"", ""28"", ""92"", ""102"", ""180"", ""223"", ""83"", ""179"", ""278"", ""109"", ""271"", ""98""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",0.9337349397590361,0.9337349397590361,0.0,4,4,0,1,23,37,851,2,0.09090909090909091,0.0,0.45296331138287865,0.45343367826904984
realworld_completed,inf_usair97,SASB-random,random,20260513,964,middle,180--86,194,9a628e8e0188f038f88fd2e6c3f05d637b7b64db795ca37a3980640f17860106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""284"", ""295"", ""126"", ""152"", ""61"", ""168"", ""246"", ""326"", ""214"", ""298"", ""75"", ""283"", ""165"", ""4"", ""201"", ""174"", ""195"", ""102"", ""318"", ""221"", ""80"", ""288"", ""262"", ""17"", ""42"", ""23"", ""72"", ""153"", ""247"", ""204"", ""205"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 11, ""8"": 1}",0.9337349397590361,0.9337349397590361,0.0,4,4,0,1,22,31,682,1,0.047619047619047616,0.0,0.45343367826904984,0.4539040451552211
realworld_completed,inf_usair97,SASB-random,random,20260513,965,middle,180--88,194,b1941932752f5149c26ef16785b7c06532ed214f936b6e022d36f14d38f331c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""265"", ""184"", ""242"", ""290"", ""158"", ""291"", ""316"", ""167"", ""1"", ""243"", ""17"", ""109"", ""90"", ""241"", ""176"", ""42"", ""78"", ""210"", ""205"", ""282"", ""45"", ""235"", ""75"", ""319"", ""107"", ""303"", ""164"", ""225"", ""74"", ""27"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",0.9337349397590361,0.9337349397590361,0.0,4,4,0,1,21,30,630,1,0.05,0.0,0.4539040451552211,0.4543744120413923
realworld_completed,inf_usair97,SASB-random,random,20260513,966,middle,103--92,194,69bcda7f19e83fd6f4088b9ed0d3083086ecb06660ed9ad92042ca3055c10661,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""322"", ""131"", ""167"", ""161"", ""187"", ""216"", ""65"", ""29"", ""86"", ""126"", ""38"", ""69"", ""153"", ""162"", ""271"", ""186"", ""269"", ""207"", ""61"", ""280"", ""85"", ""287"", ""313"", ""80"", ""172"", ""135"", ""132"", ""284"", ""192"", ""109"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 5, ""8"": 3, ""9"": 2}",0.9337349397590361,0.9337349397590361,0.0,4,4,0,0,3,38,114,1,0.5,0.0,0.4543744120413923,0.4548447789275635
realworld_completed,inf_usair97,SASB-random,random,20260513,967,middle,137--92,194,e9c51482ba45cdadf8ec224896cc24d868ceb774e146c28ebd8af3dd5e8fd856,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""269"", ""27"", ""322"", ""180"", ""16"", ""63"", ""70"", ""66"", ""179"", ""330"", ""93"", ""237"", ""166"", ""304"", ""165"", ""243"", ""323"", ""246"", ""290"", ""305"", ""42"", ""77"", ""311"", ""276"", ""232"", ""11"", ""219"", ""278"", ""139"", ""58"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 4, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 3, ""2"": 6, ""4"": 6, ""5"": 9, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",0.9337349397590361,0.9246987951807228,0.009036144578313254,4,5,1,0,2,37,74,0,0.0,0.0,0.4548447789275635,0.4553151458137347
realworld_completed,inf_usair97,SASB-random,random,20260513,968,middle,180--91,193,741bea891a2f36a12cb5364a86c2aa6e5700665d70626f627ff2cb390f60a305,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""78"", ""107"", ""245"", ""325"", ""301"", ""223"", ""114"", ""293"", ""286"", ""8"", ""210"", ""204"", ""104"", ""316"", ""124"", ""265"", ""231"", ""30"", ""296"", ""130"", ""136"", ""76"", ""28"", ""298"", ""80"", ""146"", ""67"", ""106"", ""199"", ""222"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 4, ""8"": 1, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,20,4,80,0,0.0,0.0,0.4553151458137347,0.4557855126999059
realworld_completed,inf_usair97,SASB-random,random,20260513,969,middle,176--273,193,659dfbc27e537f48e173049c4b65b98129c535dc1e89467c5a25ce2bf9f2c2fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""214"", ""312"", ""13"", ""73"", ""208"", ""275"", ""206"", ""248"", ""118"", ""81"", ""86"", ""194"", ""111"", ""4"", ""213"", ""330"", ""224"", ""3"", ""134"", ""135"", ""327"", ""172"", ""50"", ""207"", ""2"", ""28"", ""244"", ""189"", ""62"", ""101"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 6, ""10"": 1, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,0,19,33,627,10,0.5555555555555556,541.9555185461521,0.4557855126999059,0.45625587958607716
realworld_completed,inf_usair97,SASB-random,random,20260513,970,middle,133--273,193,5542ef8b1a98dce45cef9388631a1d30f8423f8e65196736d6921ec052739bca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""23"", ""310"", ""240"", ""54"", ""245"", ""135"", ""85"", ""304"", ""70"", ""46"", ""6"", ""16"", ""264"", ""308"", ""88"", ""153"", ""21"", ""33"", ""104"", ""133"", ""244"", ""191"", ""284"", ""271"", ""250"", ""283"", ""209"", ""328"", ""127"", ""198"", ""296""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,16,32,512,10,0.6666666666666666,1045.0200999244437,0.45625587958607716,0.45672624647224835
realworld_completed,inf_usair97,SASB-random,random,20260513,971,middle,182--293,193,114b90e146835636d3075a3f450d06633ec6f6a55673b6734346ef42328de18e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""318"", ""144"", ""83"", ""68"", ""298"", ""229"", ""90"", ""81"", ""108"", ""119"", ""315"", ""279"", ""165"", ""293"", ""155"", ""28"", ""203"", ""186"", ""302"", ""2"", ""294"", ""194"", ""243"", ""305"", ""232"", ""45"", ""225"", ""33"", ""239"", ""291"", ""321"", ""17""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 3, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,24,29,696,12,0.5217391304347826,1352.928493252027,0.45672624647224835,0.45719661335841955
realworld_completed,inf_usair97,SASB-random,random,20260513,972,middle,182--273,193,5401cceb5761446fbecdcaf65b352ca10b40c9e2015165b7f816b4ad383c02db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""84"", ""180"", ""95"", ""236"", ""19"", ""262"", ""121"", ""93"", ""275"", ""231"", ""196"", ""189"", ""197"", ""9"", ""314"", ""198"", ""107"", ""60"", ""10"", ""52"", ""202"", ""39"", ""210"", ""265"", ""152"", ""32"", ""33"", ""317"", ""18"", ""206"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 1, ""10"": 4, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 1, ""7"": 4, ""9"": 2}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,23,31,713,16,0.7272727272727273,615.8431935076691,0.45719661335841955,0.4576669802445908
realworld_completed,inf_usair97,SASB-random,random,20260513,973,middle,165--273,193,43a90debde0fcce72f26990e20a3e1ad9efc128c1283feded2731a7f338ae99e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""270"", ""224"", ""168"", ""133"", ""235"", ""23"", ""119"", ""83"", ""115"", ""287"", ""126"", ""128"", ""102"", ""211"", ""8"", ""109"", ""107"", ""42"", ""193"", ""266"", ""172"", ""13"", ""90"", ""260"", ""292"", ""166"", ""198"", ""185"", ""153"", ""188"", ""65"", ""330""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 7, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""9"": 3}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,17,30,510,6,0.375,1113.6679449556157,0.4576669802445908,0.458137347130762
realworld_completed,inf_usair97,SASB-random,random,20260513,974,middle,133--293,193,211f39e1a2e9666d61e557bfd13511f7cd8903dd78feacbfbaf92332b850f21e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""59"", ""219"", ""95"", ""290"", ""226"", ""133"", ""36"", ""214"", ""62"", ""148"", ""158"", ""178"", ""199"", ""200"", ""331"", ""316"", ""89"", ""318"", ""155"", ""139"", ""74"", ""203"", ""45"", ""279"", ""173"", ""11"", ""19"", ""125"", ""195"", ""194"", ""184""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 10}","{""0"": 3, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 4, ""7"": 5, ""9"": 3}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,15,28,420,7,0.5,785.7572826406752,0.458137347130762,0.45860771401693323
realworld_completed,inf_usair97,SASB-random,random,20260513,975,middle,171--273,193,7b26068899a420fbd506ea7f322ab7c72f9d8ff87e8022a0d594509a84bf90a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""212"", ""28"", ""318"", ""48"", ""53"", ""312"", ""186"", ""290"", ""39"", ""300"", ""36"", ""282"", ""270"", ""139"", ""302"", ""24"", ""156"", ""18"", ""175"", ""171"", ""258"", ""56"", ""8"", ""166"", ""33"", ""59"", ""30"", ""293"", ""331"", ""102"", ""111"", ""191""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 9, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 2}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,13,29,377,6,0.5,1055.7361414006834,0.45860771401693323,0.4590780809031044
realworld_completed,inf_usair97,SASB-random,random,20260513,976,middle,162--273,193,7a4af0070809cfb83b604c199981f7ad7bbf5aa3f9256c72ec1bec8db5998dbf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""25"", ""147"", ""98"", ""89"", ""330"", ""270"", ""43"", ""207"", ""275"", ""27"", ""128"", ""162"", ""173"", ""279"", ""112"", ""105"", ""216"", ""180"", ""252"", ""12"", ""331"", ""15"", ""284"", ""321"", ""224"", ""203"", ""104"", ""48"", ""83"", ""3"", ""266""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 3}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,14,28,392,5,0.38461538461538464,1191.8541455094546,0.4590780809031044,0.4595484477892756
realworld_completed,inf_usair97,SASB-random,random,20260513,977,middle,108--273,193,f0f5bdf738b3408a73ad0bd6a92344840fb4aa99922df5156efe8160c1b48803,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""44"", ""27"", ""257"", ""192"", ""232"", ""76"", ""310"", ""248"", ""220"", ""211"", ""90"", ""278"", ""23"", ""82"", ""104"", ""321"", ""152"", ""120"", ""224"", ""114"", ""284"", ""88"", ""93"", ""239"", ""219"", ""194"", ""205"", ""184"", ""263"", ""6"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 3, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 6, ""10"": 4, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 3}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,15,27,405,4,0.2857142857142857,227.56849866188924,0.4595484477892756,0.46001881467544686
realworld_completed,inf_usair97,SASB-random,random,20260513,978,middle,108--293,192,15eb1d46cc18079061e08443505a9ee24502b02017f837ec30a0918d6b52fd60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""1"", ""27"", ""304"", ""33"", ""264"", ""140"", ""274"", ""234"", ""167"", ""88"", ""228"", ""243"", ""73"", ""111"", ""113"", ""109"", ""127"", ""246"", ""131"", ""106"", ""157"", ""23"", ""14"", ""13"", ""261"", ""175"", ""20"", ""31"", ""168"", ""195"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 7, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""7"": 5, ""8"": 1, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,14,27,378,5,0.38461538461538464,334.6397063725677,0.46001881467544686,0.46048918156161806
realworld_completed,inf_usair97,SASB-random,random,20260513,979,middle,116--273,192,33c7ec9ece758eefffa9e0b57552f86ef7400955dd90ef85128260e8ced62a67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""184"", ""110"", ""204"", ""303"", ""275"", ""147"", ""83"", ""23"", ""77"", ""309"", ""12"", ""277"", ""239"", ""7"", ""38"", ""61"", ""221"", ""124"", ""70"", ""144"", ""289"", ""331"", ""84"", ""36"", ""310"", ""287"", ""300"", ""272"", ""46"", ""87"", ""214""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""1"": 4, ""10"": 4, ""2"": 3, ""4"": 5, ""5"": 8, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,14,26,364,4,0.3076923076923077,380.4664058386577,0.46048918156161806,0.4609595484477893
realworld_completed,inf_usair97,SASB-random,random,20260513,980,middle,163--273,192,27ce06e5fededdefb86573c30709a24b732a88ad9300b51caecd259fbfe3c4e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""214"", ""44"", ""88"", ""40"", ""275"", ""306"", ""11"", ""216"", ""123"", ""48"", ""81"", ""161"", ""181"", ""310"", ""312"", ""95"", ""69"", ""286"", ""131"", ""277"", ""331"", ""75"", ""196"", ""202"", ""135"", ""327"", ""141"", ""43"", ""129"", ""320"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 6, ""7"": 4, ""8"": 2, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,14,25,350,3,0.23076923076923078,292.50711387274464,0.4609595484477893,0.4614299153339605
realworld_completed,inf_usair97,SASB-random,random,20260513,981,middle,116--293,192,5fb6619832b0d4164f7d16970191fe307509626ac47d0c08eba8c9859e56165f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""117"", ""283"", ""124"", ""76"", ""251"", ""130"", ""249"", ""167"", ""293"", ""270"", ""30"", ""115"", ""49"", ""116"", ""182"", ""63"", ""163"", ""212"", ""197"", ""218"", ""118"", ""16"", ""3"", ""221"", ""269"", ""143"", ""33"", ""146"", ""186"", ""222"", ""261""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 7, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,13,26,338,5,0.4166666666666667,1078.7384456673622,0.4614299153339605,0.4619002822201317
realworld_completed,inf_usair97,SASB-random,random,20260513,982,middle,162--293,192,6b05b5a8426f34c7867889850ebb61e817f36309567c0fbf68a48de7784bf056,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""229"", ""8"", ""313"", ""246"", ""63"", ""29"", ""274"", ""84"", ""241"", ""262"", ""125"", ""12"", ""40"", ""322"", ""126"", ""272"", ""306"", ""270"", ""49"", ""101"", ""248"", ""119"", ""14"", ""76"", ""178"", ""203"", ""104"", ""13"", ""279"", ""319"", ""287"", ""265""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 4}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,13,25,325,3,0.25,310.4539240990616,0.4619002822201317,0.46237064910630293
realworld_completed,inf_usair97,SASB-random,random,20260513,983,middle,163--293,192,0fb48e052aed704dd75038659b18db6cce297584c30d101e4791318f06832c9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""5"", ""196"", ""127"", ""172"", ""252"", ""7"", ""284"", ""20"", ""322"", ""53"", ""114"", ""111"", ""178"", ""136"", ""206"", ""80"", ""92"", ""139"", ""311"", ""149"", ""32"", ""33"", ""27"", ""238"", ""25"", ""226"", ""102"", ""45"", ""99"", ""302"", ""287""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 10}","{""1"": 6, ""2"": 1, ""4"": 7, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 4}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,13,24,312,3,0.25,277.19948584394655,0.46237064910630293,0.4628410159924741
realworld_completed,inf_usair97,SASB-random,random,20260513,984,middle,171--293,192,e8b2dfe125d60fa495d1b513325b48343dfba5f47dbcc118a2e43050e938d478,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""79"", ""272"", ""52"", ""2"", ""205"", ""141"", ""212"", ""83"", ""91"", ""214"", ""36"", ""241"", ""279"", ""126"", ""168"", ""182"", ""20"", ""101"", ""59"", ""93"", ""175"", ""313"", ""304"", ""73"", ""281"", ""102"", ""31"", ""294"", ""0"", ""18"", ""293""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 2}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,12,23,276,1,0.09090909090909091,599.7049580659526,0.4628410159924741,0.4633113828786453
realworld_completed,inf_usair97,SASB-random,random,20260513,985,middle,180--92,192,5fa8e5c538340694376da42814938be9bdd840adf8a8189ad42a195049a5ff33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""234"", ""123"", ""38"", ""264"", ""305"", ""133"", ""309"", ""39"", ""163"", ""4"", ""278"", ""260"", ""81"", ""276"", ""60"", ""165"", ""233"", ""230"", ""286"", ""295"", ""131"", ""226"", ""287"", ""112"", ""108"", ""11"", ""5"", ""119"", ""172"", ""319"", ""292""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 2, ""2"": 3, ""4"": 11, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,19,36,684,0,0.0,0.0,0.4633113828786453,0.46378174976481656
realworld_completed,inf_usair97,SASB-random,random,20260513,986,middle,180--93,192,5365eeb6bcc1b1dad63f9e060b7ec6c01794a97c8c298b5a0d1a38c07e157c51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""226"", ""279"", ""223"", ""32"", ""129"", ""292"", ""276"", ""134"", ""330"", ""35"", ""52"", ""168"", ""149"", ""41"", ""77"", ""15"", ""203"", ""112"", ""212"", ""128"", ""76"", ""7"", ""286"", ""119"", ""191"", ""12"", ""13"", ""280"", ""10"", ""135"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,18,19,342,0,0.0,0.0,0.46378174976481656,0.46425211665098776
realworld_completed,inf_usair97,SASB-random,random,20260513,987,middle,180--99,192,f5a93b48be9282ff13f35a3c7434a33fb0c8c20ee4c74e8c07bf00f077e5c89c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""309"", ""288"", ""129"", ""159"", ""198"", ""180"", ""108"", ""0"", ""21"", ""238"", ""85"", ""65"", ""270"", ""139"", ""98"", ""80"", ""42"", ""72"", ""211"", ""73"", ""237"", ""235"", ""326"", ""94"", ""272"", ""34"", ""146"", ""302"", ""280"", ""23"", ""210"", ""164""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 5, ""8"": 3}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,17,9,153,0,0.0,0.0,0.46425211665098776,0.464722483537159
realworld_completed,inf_usair97,SASB-random,random,20260513,988,middle,182--21,192,9c33609253008aa0f6ef996c28ee1f7da14997ee8b143dec751a46391d1e0cde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""19"", ""45"", ""40"", ""143"", ""11"", ""321"", ""105"", ""124"", ""123"", ""258"", ""184"", ""65"", ""119"", ""61"", ""277"", ""158"", ""185"", ""156"", ""25"", ""306"", ""282"", ""209"", ""241"", ""83"", ""262"", ""297"", ""106"", ""148"", ""90"", ""206"", ""189""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 2}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,22,33,726,0,0.0,0.0,0.464722483537159,0.4651928504233302
realworld_completed,inf_usair97,SASB-random,random,20260513,989,middle,182--50,192,aa9da1f977d19544006cb6977457637791811fb3ed939247dd484f95f677bb68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""280"", ""243"", ""67"", ""236"", ""3"", ""29"", ""325"", ""299"", ""210"", ""19"", ""237"", ""266"", ""189"", ""261"", ""326"", ""61"", ""158"", ""164"", ""295"", ""292"", ""144"", ""43"", ""128"", ""57"", ""51"", ""211"", ""279"", ""68"", ""102"", ""134"", ""310""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 1, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5}",0.9246987951807228,0.9246987951807228,0.0,5,5,0,1,21,27,567,0,0.0,0.0,0.4651928504233302,0.4656632173095014
