dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,520,middle,168--312,27,8538929cce8b6034db300684c0794c0ac59622ffd7118e935d9075a0cf09fe40,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""168"", ""312"", ""396"", ""32"", ""68"", ""94"", ""512"", ""120"", ""121"", ""157"", ""33"", ""496"", ""129"", ""156"", ""6"", ""41"", ""66"", ""395"", ""102""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 4}",0.03682170542635659,0.03682170542635659,0.0,109,110,1,1,6,4,24,0,0.0,168.0,0.4377104377104377,0.4385521885521885
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,521,middle,160--277,33,31f831917462560940d0ac38d9c28bd2e31f5cf70a49b40933330df3b73afa69,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""380"", ""49"", ""277"", ""376"", ""160"", ""334"", ""367"", ""412"", ""420"", ""26"", ""445"", ""161"", ""274"", ""324"", ""195"", ""145"", ""357"", ""427"", ""375""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 8}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 8}",0.03682170542635659,0.03682170542635659,0.0,110,110,0,0,5,6,30,3,0.75,44.0,0.4385521885521885,0.4393939393939394
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,522,middle,277--334,32,c1619ce29f0253d81f5a30be5d8b3f296e0b329943efa9a4fd4925fcd66f3a23,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""380"", ""49"", ""277"", ""376"", ""334"", ""367"", ""420"", ""412"", ""160"", ""26"", ""445"", ""161"", ""274"", ""357"", ""145"", ""195"", ""324"", ""375"", ""427""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 8}",0.03682170542635659,0.03682170542635659,0.0,110,110,0,0,5,5,25,2,0.5,58.66666666666665,0.4393939393939394,0.44023569023569026
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,523,middle,277--367,31,8dcd6be59356d1e7179ab8a776f2ba24876a91d15ab28dec9f96230ce61c204c,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""380"", ""49"", ""277"", ""376"", ""367"", ""420"", ""160"", ""412"", ""334"", ""26"", ""445"", ""161"", ""274"", ""195"", ""145"", ""324"", ""427"", ""375"", ""357""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 8}",0.03682170542635659,0.03682170542635659,0.0,110,110,0,0,4,5,20,1,0.3333333333333333,88.0,0.44023569023569026,0.44107744107744107
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,524,middle,277--420,30,dc0b1c5dcffb520547040f9e619ab005c3fb6f281d04844e81face8677cc2697,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""380"", ""49"", ""277"", ""376"", ""420"", ""160"", ""334"", ""412"", ""367"", ""26"", ""445"", ""161"", ""274"", ""145"", ""324"", ""375"", ""357"", ""195"", ""427""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 8}",0.03682170542635659,0.03682170542635659,0.0,110,111,1,1,3,5,15,0,0.0,176.0,0.44107744107744107,0.44191919191919193
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,525,middle,429--59,25,c653af417a9aecd2b01f70f8f480998b6a3e3a91e316e833d55fdec854658f59,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""508"", ""71"", ""96"", ""484"", ""98"", ""465"", ""59"", ""473"", ""429"", ""437"", ""458"", ""77"", ""8"", ""488"", ""65"", ""9"", ""73"", ""70"", ""53""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 5}",0.03682170542635659,0.03682170542635659,0.0,111,112,1,0,2,2,4,0,0.0,0.0,0.44191919191919193,0.44276094276094274
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,526,middle,222--236,32,e9a90a8a97b4dd516bd3a87f5629b77901b437e58794b9f5324d47f3334affaf,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""45"", ""159"", ""47"", ""27"", ""346"", ""366"", ""222"", ""136"", ""15"", ""34"", ""400"", ""402"", ""405"", ""422"", ""236"", ""162"", ""356"", ""134"", ""252""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 4}",0.03682170542635659,0.03488372093023256,0.0019379844961240345,112,113,1,0,3,1,3,0,0.0,36.0,0.44276094276094274,0.4436026936026936
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,527,middle,16--205,37,83f23d2d5102a5dca0304d12dfc06230eb139d91d72dd85368c1950ac12700eb,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""16"", ""416"", ""133"", ""155"", ""158"", ""470"", ""199"", ""355"", ""51"", ""62"", ""150"", ""19"", ""205"", ""298"", ""52"", ""44"", ""217"", ""20""]","{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 9}",0.03488372093023256,0.03488372093023256,0.0,113,114,1,0,17,1,17,0,0.0,34.0,0.4436026936026936,0.4444444444444444
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,528,middle,222--422,31,f94626c256cf669b7ae03c55fb325083e750ba7c07bbb778d025847ca6913115,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""45"", ""159"", ""47"", ""27"", ""346"", ""366"", ""136"", ""15"", ""34"", ""400"", ""402"", ""405"", ""222"", ""422"", ""356"", ""134"", ""162"", ""252""]","{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""2"": 7}",0.03488372093023256,0.03294573643410853,0.0019379844961240275,114,115,1,0,2,1,2,0,0.0,34.0,0.4444444444444444,0.4452861952861953
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,529,middle,16--19,36,8cbc376479947dd40844fcf2ab304c1055478c7b90a4a32491814ba88c73f989,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""16"", ""416"", ""133"", ""155"", ""158"", ""470"", ""199"", ""355"", ""51"", ""62"", ""150"", ""20"", ""217"", ""19"", ""52"", ""298"", ""44""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 8}",0.03294573643410853,0.03294573643410853,0.0,115,115,0,0,16,2,32,1,1.0,30.0,0.4452861952861953,0.44612794612794615
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,530,middle,16--20,35,48e353e567980266dd06624ea13a38aaeba73ada32433f10dd213686d91c48c4,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""16"", ""416"", ""133"", ""155"", ""158"", ""470"", ""199"", ""355"", ""51"", ""62"", ""150"", ""217"", ""44"", ""298"", ""52"", ""20"", ""19""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 8}",0.03294573643410853,0.03294573643410853,0.0,115,116,1,1,15,2,30,0,0.0,60.0,0.44612794612794615,0.44696969696969696
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,531,middle,437--96,23,990b425aa2514592448441bb7c84df8c2e6da51f8373596ba3e237790c68a16b,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""508"", ""71"", ""96"", ""484"", ""98"", ""465"", ""473"", ""437"", ""458"", ""77"", ""8"", ""70"", ""59"", ""53"", ""73"", ""9"", ""488""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 6}",0.03294573643410853,0.03294573643410853,0.0,116,116,0,0,2,5,10,0,0.0,0.0,0.44696969696969696,0.4478114478114478
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,532,middle,437--98,22,f96c2016335adc038304b08519bd5071fc0fa9213101dc9afea248b451f902b0,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""508"", ""71"", ""484"", ""96"", ""98"", ""465"", ""473"", ""458"", ""77"", ""8"", ""9"", ""59"", ""437"", ""70"", ""488"", ""73"", ""53""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 6}",0.03294573643410853,0.03294573643410853,0.0,116,117,1,0,1,4,4,0,0.0,0.0,0.4478114478114478,0.44865319865319864
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,533,middle,134--136,30,2a1b66058da64fb3f73bdfea02c419e5287eae3604860b36224afaf53586e364,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""45"", ""159"", ""47"", ""27"", ""346"", ""366"", ""136"", ""15"", ""34"", ""400"", ""402"", ""356"", ""134"", ""222"", ""405"", ""252"", ""162""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 7, ""2"": 4}",0.03294573643410853,0.03294573643410853,0.0,117,117,0,0,2,6,12,1,1.0,30.0,0.44865319865319864,0.4494949494949495
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,534,middle,136--356,29,98b2feece7ccb67f58f84e47c95eac26b929c475562f82e48f64864e29c2e574,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""45"", ""159"", ""47"", ""27"", ""346"", ""366"", ""136"", ""15"", ""34"", ""400"", ""402"", ""356"", ""134"", ""252"", ""162"", ""405"", ""222""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 7, ""2"": 4}",0.03294573643410853,0.031007751937984496,0.0019379844961240345,117,118,1,0,5,2,10,0,0.0,60.0,0.4494949494949495,0.4503367003367003
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,535,middle,117--323,26,56c1aea22f162127f65607531509c62ec6ffece3e98ee0879fd1c5ffbe1769a2,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""97"", ""117"", ""418"", ""112"", ""498"", ""449"", ""221"", ""509"", ""242"", ""296"", ""310"", ""361"", ""323"", ""433"", ""142"", ""443""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 4, ""2"": 4}",0.031007751937984496,0.031007751937984496,0.0,118,119,1,0,4,1,4,0,0.0,30.0,0.4503367003367003,0.4511784511784512
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,536,middle,458--96,21,d1aa8e6e5023aa14fa9baf2c65037ea7cf7430bbf79e01b8baa392075c2c1fbc,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""508"", ""71"", ""484"", ""96"", ""98"", ""465"", ""473"", ""458"", ""77"", ""8"", ""9"", ""59"", ""70"", ""73"", ""53"", ""488""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 6}",0.031007751937984496,0.031007751937984496,0.0,119,119,0,0,2,4,8,0,0.0,0.0,0.4511784511784512,0.45202020202020204
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,537,middle,458--98,20,cf1bcfe487f8d8ad9ec4c15f8a232af923c22115060adc79f9e6d8769a810999,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""508"", ""71"", ""484"", ""96"", ""98"", ""465"", ""473"", ""77"", ""8"", ""9"", ""458"", ""70"", ""488"", ""53"", ""59"", ""73""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 6}",0.031007751937984496,0.031007751937984496,0.0,119,120,1,0,1,3,3,0,0.0,0.0,0.45202020202020204,0.45286195286195285
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,538,middle,235--463,20,eb85b4494afb63b1a782baede56bc84f52800b942b514fec2ab5d8dd9741ce8a,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""230"", ""25"", ""58"", ""235"", ""188"", ""240"", ""463"", ""93"", ""109"", ""350"", ""353"", ""382"", ""130"", ""483"", ""116"", ""138""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4}",0.031007751937984496,0.031007751937984496,0.0,120,120,0,0,3,3,9,1,0.5,52.0,0.45286195286195285,0.4537037037037037
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,539,middle,235--350,19,b2837e7b76f0b708a7228d8672981ae352092628c565909b13c1f056e6d5c759,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""230"", ""25"", ""58"", ""235"", ""188"", ""240"", ""93"", ""109"", ""350"", ""353"", ""463"", ""382"", ""116"", ""138"", ""483"", ""130""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4}",0.031007751937984496,0.031007751937984496,0.0,120,121,1,0,2,2,4,0,0.0,78.0,0.4537037037037037,0.45454545454545453
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,540,middle,332--448,30,88fe54f1c9d26e2c628e3d475571864e2a8cfd5a2d1c638286387b9c17424060,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""332"", ""448"", ""510"", ""67"", ""378"", ""164"", ""253"", ""481"", ""486"", ""64"", ""189"", ""331"", ""255"", ""307"", ""43"", ""415""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 5}",0.031007751937984496,0.031007751937984496,0.0,121,121,0,1,13,8,104,5,0.7142857142857143,39.0,0.45454545454545453,0.4553872053872054
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,541,middle,255--332,29,cfabab4a74abfd5ed86e4995b3824816ca43f954cc7f823ed7fa77a4b81e47fe,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""332"", ""448"", ""510"", ""67"", ""378"", ""164"", ""253"", ""481"", ""486"", ""64"", ""189"", ""331"", ""43"", ""415"", ""307"", ""255""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 5}",0.031007751937984496,0.031007751937984496,0.0,121,122,1,0,1,12,12,0,0.0,30.0,0.4553872053872054,0.4562289562289562
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,542,middle,213--379,24,15b5a8a89fd7dfd109c0a0f57028fe7b90a356c827423ab7ed070146cd091332,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""379"", ""213"", ""191"", ""86"", ""311"", ""358"", ""388"", ""434"", ""500"", ""513"", ""54"", ""423"", ""135"", ""124"", ""241"", ""137""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 7}",0.031007751937984496,0.031007751937984496,0.0,122,122,0,1,6,8,48,2,0.4,91.0,0.4562289562289562,0.45707070707070707
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,543,middle,191--213,23,a01609e8b11a1295e1ed50eb3c456d2a4c2cb36945992521483fecbc031ec1d9,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""379"", ""213"", ""191"", ""86"", ""311"", ""358"", ""388"", ""434"", ""500"", ""513"", ""54"", ""137"", ""241"", ""423"", ""135"", ""124""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 5, ""1"": 4, ""2"": 7}",0.031007751937984496,0.031007751937984496,0.0,122,122,0,0,4,5,20,1,0.3333333333333333,74.66666666666667,0.45707070707070707,0.45791245791245794
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,544,middle,213--358,22,382d6ba1d4d2ff00dfb1d73ed52efe18828038502851c3c5c49a32a03b548a77,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""379"", ""213"", ""191"", ""86"", ""311"", ""358"", ""388"", ""434"", ""500"", ""513"", ""54"", ""124"", ""241"", ""137"", ""423"", ""135""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 7}",0.031007751937984496,0.029069767441860465,0.001937984496124031,122,123,1,1,4,3,12,0,0.0,126.0,0.45791245791245794,0.45875420875420875
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,545,middle,142--449,25,33d8a571b25bf147424dea84abae30f486f7aa10eddaf1f6535284fe30f2ef7f,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""97"", ""418"", ""117"", ""112"", ""498"", ""449"", ""221"", ""509"", ""242"", ""296"", ""443"", ""361"", ""310"", ""433"", ""142""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 8}",0.029069767441860465,0.029069767441860465,0.0,123,124,1,0,1,5,5,0,0.0,28.0,0.45875420875420875,0.4595959595959596
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,546,middle,16--217,33,25cd7a929c872e89dc4d27154c1607a25a9fdf04f43a0ae6ad73ad02a6cb038e,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""16"", ""416"", ""133"", ""155"", ""158"", ""470"", ""199"", ""355"", ""51"", ""62"", ""298"", ""150"", ""217"", ""44"", ""52""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 6}",0.029069767441860465,0.029069767441860465,0.0,124,124,0,0,14,2,28,1,1.0,26.0,0.4595959595959596,0.4604377104377104
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,547,middle,150--217,32,40e893b8856cb2d5556498fb733ea349905e61c917efbecd84e029311a2d547d,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""16"", ""416"", ""133"", ""155"", ""158"", ""470"", ""199"", ""355"", ""51"", ""62"", ""298"", ""52"", ""44"", ""217"", ""150""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 6}",0.029069767441860465,0.029069767441860465,0.0,124,125,1,0,2,1,2,0,0.0,28.0,0.4604377104377104,0.4612794612794613
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,548,middle,465--71,19,2aed6fa4a5dfa3890590f0e5f824810bcca847615d838edd0ab2536f9edb1b11,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""508"", ""71"", ""484"", ""96"", ""465"", ""98"", ""473"", ""77"", ""8"", ""9"", ""488"", ""70"", ""59"", ""53"", ""73""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 6}",0.029069767441860465,0.029069767441860465,0.0,125,125,0,1,2,6,12,0,0.0,0.0,0.4612794612794613,0.4621212121212121
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,549,middle,465--96,18,8967b33e1e1bb51217ae2a882f3bedb4c394945ac46a0f6b85b253088e262c2e,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""508"", ""71"", ""484"", ""96"", ""98"", ""473"", ""77"", ""8"", ""9"", ""465"", ""73"", ""70"", ""53"", ""488"", ""59""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4, ""2"": 6}",0.029069767441860465,0.029069767441860465,0.0,125,126,1,0,1,3,3,0,0.0,0.0,0.4621212121212121,0.46296296296296297
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,550,middle,103--374,25,d7a896091c39aaccb5ed608d0d256c2033e55f80d9d2ee73c870337a499c2e8c,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""103"", ""374"", ""294"", ""499"", ""11"", ""143"", ""319"", ""74"", ""50"", ""91"", ""169"", ""29"", ""126"", ""2"", ""95""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 6, ""1"": 5, ""2"": 4}",0.029069767441860465,0.029069767441860465,0.0,126,126,0,1,6,5,30,1,0.25,60.0,0.46296296296296297,0.46380471380471383
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,551,middle,294--374,24,77cb0d776df25d06f4e9c48b86e7c95eadd2a7f8300dfbb2b61218e4ea89c590,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""294"", ""103"", ""374"", ""499"", ""11"", ""143"", ""319"", ""74"", ""50"", ""91"", ""169"", ""126"", ""95"", ""29"", ""2""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 6, ""1"": 5, ""2"": 4}",0.029069767441860465,0.029069767441860465,0.0,126,127,1,1,4,4,16,0,0.0,108.0,0.46380471380471383,0.46464646464646464
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,552,middle,331--332,28,6b41b9b0118a782ca91d92d6808f24660435a7e68bbc1ef60220eb4b527cff00,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""332"", ""67"", ""448"", ""510"", ""378"", ""253"", ""164"", ""481"", ""486"", ""64"", ""331"", ""189"", ""43"", ""307"", ""415""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""2"": 5}",0.029069767441860465,0.029069767441860465,0.0,127,128,1,0,1,11,11,0,0.0,28.0,0.46464646464646464,0.4654882154882155
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,553,middle,201--339,23,d553667e259cee2a02dc27739f029c25e055ea4b900bfedc8ba4b846159a4fef,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""92"", ""479"", ""372"", ""39"", ""461"", ""201"", ""327"", ""61"", ""69"", ""232"", ""80"", ""339"", ""57"", ""335"", ""340""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 5}",0.029069767441860465,0.029069767441860465,0.0,128,129,1,0,3,1,3,0,0.0,28.0,0.4654882154882155,0.4663299663299663
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,554,middle,34--45,27,2c5d69aba8ef96986a4881a304c0947b2dbb323024a340cb26bd3ca474835a18,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""45"", ""159"", ""47"", ""34"", ""400"", ""402"", ""136"", ""27"", ""346"", ""366"", ""405"", ""222"", ""162"", ""252"", ""15""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""2"": 5}",0.029069767441860465,0.029069767441860465,0.0,129,129,0,1,3,9,27,2,1.0,24.0,0.4663299663299663,0.4671717171717172
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,555,middle,15--47,26,e510519a9deb2f8941f6fcb6f572c03933bb17c8bce7166cb12b568bee0c53f1,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""45"", ""159"", ""47"", ""400"", ""402"", ""136"", ""27"", ""346"", ""366"", ""15"", ""34"", ""162"", ""222"", ""405"", ""252""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5}",0.029069767441860465,0.029069767441860465,0.0,129,129,0,0,3,5,15,2,1.0,23.0,0.4671717171717172,0.468013468013468
