dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,791,late,0.43781094527363185,0.43283582089552236,0.004975124378109486,41,42,1,0.8205394190871369,0.8215767634854771,13,37,13--37,1,2,1,2,2,0,0.0,0,2,2,32,"[""196"", ""194"", ""189"", ""5"", ""186"", ""192"", ""197"", ""19"", ""193"", ""43"", ""52"", ""66"", ""188"", ""198"", ""199"", ""190"", ""191"", ""36"", ""7"", ""79"", ""83"", ""9"", ""14"", ""161"", ""41"", ""29"", ""44"", ""95"", ""26"", ""37"", ""47"", ""170""]",516e0b9a56d84f290f401c1e115acad0c9cc0633e56ed792225084bcc54c9857,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7032967032967034,0.15625,0.15625,0.859375,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.109375,random_edges_structure_matched_to_sasb,ac95b977201fca59cf51535df23558dbe3b9c166dec1f24ca81f2bd99fe3c399,64,d02a773c16ec90287f78f89e120c6a1aac4bf4fae01e9b7dfa9e28396b504e38,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,88.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,792,late,0.43283582089552236,0.42786069651741293,0.00497512437810943,42,43,1,0.8215767634854771,0.8226141078838174,102,200,102--200,1,2,1,2,2,0,0.0,0,2,2,32,"[""196"", ""194"", ""189"", ""5"", ""186"", ""192"", ""197"", ""19"", ""193"", ""43"", ""52"", ""66"", ""188"", ""198"", ""199"", ""190"", ""191"", ""36"", ""7"", ""79"", ""83"", ""9"", ""78"", ""4"", ""34"", ""67"", ""132"", ""162"", ""27"", ""23"", ""29"", ""94""]",245ccce271283321b3b2fd0f23a7166cbfca023a29198ccfb69c291f5b494fba,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.15625,0.15625,0.859375,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.96875,random_edges_structure_matched_to_sasb,8c23d55e546d818b06954da10fb2f57b11572123573484670a42793615768289,64,d02a773c16ec90287f78f89e120c6a1aac4bf4fae01e9b7dfa9e28396b504e38,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,87.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,793,late,0.42786069651741293,0.4228855721393035,0.00497512437810943,43,44,1,0.8226141078838174,0.8236514522821576,138,170,138--170,1,2,1,2,2,0,0.0,0,3,3,32,"[""196"", ""194"", ""189"", ""5"", ""186"", ""192"", ""197"", ""19"", ""193"", ""43"", ""52"", ""66"", ""188"", ""198"", ""199"", ""190"", ""191"", ""36"", ""7"", ""79"", ""83"", ""9"", ""37"", ""24"", ""44"", ""94"", ""98"", ""62"", ""45"", ""95"", ""184"", ""8""]",1e378e3a145fa49d5a33c511c5ff440419b441fc335f385d7902af117a22c5dc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7191011235955056,0.15625,0.15625,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,9.984375,random_edges_structure_matched_to_sasb,bf39936ce7262c0d7c96ff35be69b9b9649326b4ae375e0af269239ded33d218,64,ec42d450be1f2e138ee3b9a72e542c6cc2c423c7667612788dc48fab2c517237,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,86.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,794,late,0.4228855721393035,0.417910447761194,0.004975124378109486,44,45,1,0.8236514522821576,0.8246887966804979,151,19,151--19,1,3,1,3,3,0,0.0,0,4,4,32,"[""196"", ""194"", ""189"", ""5"", ""186"", ""192"", ""197"", ""19"", ""193"", ""43"", ""52"", ""66"", ""188"", ""198"", ""199"", ""190"", ""191"", ""36"", ""7"", ""79"", ""83"", ""9"", ""49"", ""164"", ""26"", ""24"", ""27"", ""78"", ""170"", ""4"", ""31"", ""81""]",e9e3b34e0d2be1215e7e120a7f2f4688331d3dd15004486ca5a498232fa773fc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7272727272727273,0.15625,0.15625,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,9.984375,random_edges_structure_matched_to_sasb,5a0e408371f76694c04d19fa182172c21625e98fdc6bdec73e266147437cae00,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,795,late,0.417910447761194,0.4129353233830846,0.00497512437810943,45,46,1,0.8246887966804979,0.8257261410788381,132,43,132--43,1,3,1,3,3,0,0.0,0,0,0,32,"[""196"", ""194"", ""189"", ""5"", ""186"", ""192"", ""197"", ""193"", ""43"", ""52"", ""66"", ""9"", ""188"", ""198"", ""199"", ""190"", ""191"", ""36"", ""7"", ""79"", ""83"", ""96"", ""87"", ""48"", ""35"", ""162"", ""68"", ""131"", ""47"", ""161"", ""45"", ""112""]",c192780325207afe150296dd7afbf8fb5b81fb10a2c4d89ca9a68261b8628309,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.735632183908046,0.15625,0.15625,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.796875,random_edges_structure_matched_to_sasb,667debda2b86994f8625678116b7876167bc65e910401f199bfa6cf24cf93a2e,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,796,late,0.4129353233830846,0.4079601990049751,0.004975124378109486,46,47,1,0.8257261410788381,0.8267634854771784,164,32,164--32,1,2,1,2,2,0,0.0,0,2,2,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""52"", ""66"", ""9"", ""96"", ""23"", ""28"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""36"", ""7"", ""79"", ""27"", ""67"", ""89"", ""33"", ""50"", ""6"", ""29"", ""44"", ""32"", ""19""]",072b3b4deba8f82751cc41bb3326f344c9bf5e16f3931b4e592442aa6eaab225,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7441860465116279,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.640625,random_edges_structure_matched_to_sasb,7b41e4bbb9b793cfadd01bf87ddfe8986f5634aff7ae5da633a7f3fde9b3e74a,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,797,late,0.4079601990049751,0.40298507462686567,0.00497512437810943,47,48,1,0.8267634854771784,0.8278008298755186,184,52,184--52,1,3,1,3,3,0,0.0,0,0,0,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""52"", ""66"", ""9"", ""96"", ""23"", ""28"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""36"", ""7"", ""79"", ""3"", ""54"", ""131"", ""87"", ""24"", ""73"", ""81"", ""88"", ""35"", ""44""]",5fa516ad6ae51e3eb2c89fd31cb765648f0f0e8ce8ac0507d681d8603958ecb6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7529411764705882,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.609375,random_edges_structure_matched_to_sasb,7998f37a483b2fa186a59cc2a5f734f10ae753384b894ac5bf4b9d02b52ec252,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,798,late,0.40298507462686567,0.39800995024875624,0.00497512437810943,48,49,1,0.8278008298755186,0.828838174273859,161,49,161--49,1,2,1,2,2,0,0.0,0,4,4,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""36"", ""7"", ""79"", ""112"", ""73"", ""44"", ""8"", ""87"", ""56"", ""59"", ""14"", ""97"", ""154""]",9e0ee22e365f357c773b94b0a6ac1abd6522a1acf9f9123f567913b017d6ea6c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7619047619047619,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.453125,random_edges_structure_matched_to_sasb,6edc12e38a0764927b9ce5f0b11f6a3498f1af606c9930a4b61063abdab810bd,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,799,late,0.39800995024875624,0.39303482587064675,0.004975124378109486,49,50,1,0.828838174273859,0.8298755186721992,162,44,162--44,1,2,1,2,2,0,0.0,0,6,6,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""36"", ""7"", ""79"", ""81"", ""49"", ""162"", ""68"", ""67"", ""80"", ""73"", ""29"", ""24"", ""38""]",825e1e2973d186c102f8ab9526081bcda5080c9b271e9cf1b5fd59a5c053aaf2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 4, ""7"": 6, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7710843373493976,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.359375,random_edges_structure_matched_to_sasb,65be5c3938d592fd0777a4221511af6993e798fbdf3b06ebbd8dc306888e578b,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,800,late,0.39303482587064675,0.3880597014925373,0.00497512437810943,50,51,1,0.8298755186721992,0.8309128630705395,154,63,154--63,1,2,1,2,2,0,0.0,0,2,2,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""36"", ""7"", ""79"", ""95"", ""62"", ""54"", ""25"", ""98"", ""41"", ""20"", ""33"", ""31"", ""97""]",e808611b2cde041927a8c4d61d6c6a83189e2f38b4d03a8a0c65e7db0eef690f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7804878048780488,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,9.234375,random_edges_structure_matched_to_sasb,f5319f2e53c0c0e0eb693bcedd0dccd976a54bf9e294367b277fb86155ec008c,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,801,late,0.3880597014925373,0.38308457711442784,0.004975124378109486,51,52,1,0.8309128630705395,0.8319502074688797,112,36,112--36,1,3,1,3,3,0,0.0,0,5,5,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""36"", ""7"", ""79"", ""4"", ""30"", ""97"", ""73"", ""19"", ""176"", ""43"", ""25"", ""54"", ""32""]",adb1f960136ccc7ae8b979120386dfb6781920eac23e9d7eb6187b481c1d281b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7901234567901234,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.1875,random_edges_structure_matched_to_sasb,dbddf2fad9ab693e19478750d8be03c2f5692a65f229a9ea3891d578e7b9140b,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,802,late,0.38308457711442784,0.3781094527363184,0.00497512437810943,52,53,1,0.8319502074688797,0.83298755186722,142,87,142--87,1,2,1,2,2,0,0.0,0,7,7,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""7"", ""79"", ""83"", ""78"", ""6"", ""35"", ""88"", ""8"", ""97"", ""24"", ""38"", ""94"", ""43""]",e4608e9893f488e701440dfbf43edb303852cf8b765e209df087b425234ca43e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,9.09375,random_edges_structure_matched_to_sasb,b82010a420675c681a1dfc706492bef35fa040e1a03b7d8a9aea66bdd011a67e,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,803,late,0.3781094527363184,0.373134328358209,0.00497512437810943,53,54,1,0.83298755186722,0.8340248962655602,131,83,131--83,1,3,1,3,3,0,0.0,0,4,4,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""7"", ""79"", ""83"", ""8"", ""63"", ""56"", ""176"", ""49"", ""47"", ""50"", ""29"", ""4"", ""38""]",251206c6e58225aa97568d817710902972c96afc5948969f186b7dc7e09790c6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.810126582278481,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,8.96875,random_edges_structure_matched_to_sasb,1242e8a57f16f86c7726690458a57157b098a51b2b23d01b217a6cd8ea62fe5f,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
