dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,638,late,0.0125,0.0125,0.0,167,168,1,0.8973277074542897,0.8987341772151899,100,78,100--78,1,2,1,2,2,0,0.0,0,0,0,3,"[""78"", ""100"", ""143""]",448d38cb66303f309f0b4286a97fc52c281d6720d6d90fdccb037ca43ef480cf,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,b9f8d441175bfe5f5a2694563e5ed7242314712dcc0d7e77308d79038c945e28,2,b9f8d441175bfe5f5a2694563e5ed7242314712dcc0d7e77308d79038c945e28,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,639,late,0.0125,0.0125,0.0,168,169,1,0.8987341772151899,0.90014064697609,135,83,135--83,1,2,1,2,2,0,0.0,0,0,0,3,"[""83"", ""135"", ""217""]",6b9d06494dce5f3f1acd5b9fc1a2027a8b4901df6ced0c20bf92c90cd88d085c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,186153c99ddb1e73cae9b8d025814fa6a332918f4a8742e54b560f9e0398c547,2,186153c99ddb1e73cae9b8d025814fa6a332918f4a8742e54b560f9e0398c547,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,640,late,0.0125,0.0125,0.0,169,170,1,0.90014064697609,0.9015471167369902,172,86,172--86,1,2,1,2,2,0,0.0,0,0,0,3,"[""86"", ""172"", ""184""]",571513f15e8f5f32cbbcf538b11a20448bec38b5a348cdb3a4a1ba65f5f0192e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,83165843a5382788b28127734be51df8e0c558d942538e148503e14bf62b1c69,2,83165843a5382788b28127734be51df8e0c558d942538e148503e14bf62b1c69,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,641,late,0.0125,0.0125,0.0,170,171,1,0.9015471167369902,0.9029535864978903,181,90,181--90,1,2,1,2,2,0,0.0,0,0,0,3,"[""90"", ""181"", ""188""]",c31c61c0046acad7b30de18060dc096caf5027ee8090247c15fd7b2fa47d07ec,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,d6b74215eb293d6760c8bdd567baa71d9f2d0351cc8f6e91131b3c068c72ef4c,2,d6b74215eb293d6760c8bdd567baa71d9f2d0351cc8f6e91131b3c068c72ef4c,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,642,late,0.0125,0.0125,0.0,171,172,1,0.9029535864978903,0.9043600562587905,106,177,106--177,1,2,1,2,2,0,0.0,0,0,0,3,"[""177"", ""106"", ""149""]",f3a6a13238b4f841ef4d350395496e21d1f35ebf650a0214ef43f3e2683916e3,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,d1516930232a34c36d91039b7fc4861539d38f2ca12601b4d07cf8169431e24d,2,d1516930232a34c36d91039b7fc4861539d38f2ca12601b4d07cf8169431e24d,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,643,late,0.0125,0.0125,0.0,172,173,1,0.9043600562587905,0.9057665260196905,108,174,108--174,1,2,1,2,2,0,0.0,0,0,0,3,"[""174"", ""108"", ""130""]",7110facef98090d44255f92684c080ad719a98aabf6012ffd571a89923b04fcc,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,a5700648131156f6f67c6810dc4f6f14be3d5ccc0adc801527cb0ed8e08e3a15,2,a5700648131156f6f67c6810dc4f6f14be3d5ccc0adc801527cb0ed8e08e3a15,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,644,late,0.0125,0.0125,0.0,173,174,1,0.9057665260196905,0.9071729957805907,111,144,111--144,1,2,1,2,2,0,0.0,0,0,0,3,"[""144"", ""111"", ""152""]",f5930851a7881863218158c8b1fcfc48e43795039454ba2ff08753e0ba5d1283,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,045e15a9c9836ea6cfb97321b72b7ba670fafeeed1b0480b64891e79abc3ed17,2,045e15a9c9836ea6cfb97321b72b7ba670fafeeed1b0480b64891e79abc3ed17,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,645,late,0.0125,0.008333333333333333,0.0041666666666666675,174,175,1,0.9071729957805907,0.9085794655414908,118,138,118--138,1,2,1,2,2,0,0.0,0,0,0,3,"[""138"", ""118"", ""189""]",55df41115b28b392a50d7bad1330c76e6af5b0483fac970235e657c80ad8827c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,ea25d96f93e1a470e549220ee0f7f6933c760326545fb213fcd13681b1e05289,2,ea25d96f93e1a470e549220ee0f7f6933c760326545fb213fcd13681b1e05289,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,646,late,0.008333333333333333,0.008333333333333333,0.0,175,176,1,0.9085794655414908,0.909985935302391,0,160,0--160,1,1,1,1,1,0,0.0,0,0,0,2,"[""0"", ""160""]",e04831c3d3dd9c2838f101567d31d5b315f9834fa22df0c00af71501e77c1374,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4b3fbea4d0451e00d4310c5a02c107ec45e2102e65ff8774b092ad6168801781,1,4b3fbea4d0451e00d4310c5a02c107ec45e2102e65ff8774b092ad6168801781,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,647,late,0.008333333333333333,0.008333333333333333,0.0,176,177,1,0.909985935302391,0.9113924050632911,1,50,1--50,1,1,1,1,1,0,0.0,0,0,0,2,"[""1"", ""50""]",9b86e90769a503cd7c1d466c4682e546a7ea7d5f969449e36ee70244d290a698,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0eb6de06037e787d5d340ee342d25947ab7e52289334cce809f0d57774a940e0,1,0eb6de06037e787d5d340ee342d25947ab7e52289334cce809f0d57774a940e0,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,648,late,0.008333333333333333,0.008333333333333333,0.0,177,178,1,0.9113924050632911,0.9127988748241913,198,2,198--2,1,1,1,1,1,0,0.0,0,0,0,2,"[""198"", ""2""]",4bce02bab4b81e0ab2f79cbba69b6fefd59af4ec3d03af442618629490d46dc2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,277fea42a3153c604f1dafb596594b2db72215c8b02c79935b26a8cbf86e5ebb,1,277fea42a3153c604f1dafb596594b2db72215c8b02c79935b26a8cbf86e5ebb,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,649,late,0.008333333333333333,0.008333333333333333,0.0,178,179,1,0.9127988748241913,0.9142053445850914,26,3,26--3,1,1,1,1,1,0,0.0,0,0,0,2,"[""26"", ""3""]",76c8e8a7c00dc80f923196e65bffa49a64742bace962202f002e1c186a5646dc,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,3a446e5220d01dabdc51dbdf9b6f0e6bf9b002cadef9172e6941f99364baaa2c,1,3a446e5220d01dabdc51dbdf9b6f0e6bf9b002cadef9172e6941f99364baaa2c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,650,late,0.008333333333333333,0.008333333333333333,0.0,179,180,1,0.9142053445850914,0.9156118143459916,39,4,39--4,1,1,1,1,1,0,0.0,0,0,0,2,"[""39"", ""4""]",b33b99a4a48b1f6d00b7d9e0ae89b38e5f1f3cbd7ec970eb7663d8d05e7d6409,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,ab7b54a8652603faf6e2e365a63d98070d878dd8bab4d70798be30c4c34cf5a9,1,ab7b54a8652603faf6e2e365a63d98070d878dd8bab4d70798be30c4c34cf5a9,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,651,late,0.008333333333333333,0.008333333333333333,0.0,180,181,1,0.9156118143459916,0.9170182841068917,45,5,45--5,1,1,1,1,1,0,0.0,0,0,0,2,"[""45"", ""5""]",1bf7e74e777790542f2b63418367409aedb341d6caec2d16359820ad0032de88,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,c885cf4a1f0c3ae434fb5dbd0a143b5cf942c43a3a26b864572b0efd083e3918,1,c885cf4a1f0c3ae434fb5dbd0a143b5cf942c43a3a26b864572b0efd083e3918,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,652,late,0.008333333333333333,0.008333333333333333,0.0,181,182,1,0.9170182841068917,0.9184247538677919,209,6,209--6,1,1,1,1,1,0,0.0,0,0,0,2,"[""209"", ""6""]",e8688fbff9c130a48610b3ed184880f4f73339e2390ce96c54f42d41c457c7f2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8f601e224e2f30ba429ed1f5e980c6d5691964122eab78e2ff45a887a8eb7e40,1,8f601e224e2f30ba429ed1f5e980c6d5691964122eab78e2ff45a887a8eb7e40,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,653,late,0.008333333333333333,0.008333333333333333,0.0,182,183,1,0.9184247538677919,0.919831223628692,47,7,47--7,1,1,1,1,1,0,0.0,0,0,0,2,"[""47"", ""7""]",2c6ad98f6bd9bc7120e5bae41a4f2486f345823baaa475eb599af6bbb50cac99,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,768136132d5f2a667054aae1d06dfce45b69a427ba2109305da820605e35f35e,1,768136132d5f2a667054aae1d06dfce45b69a427ba2109305da820605e35f35e,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,654,late,0.008333333333333333,0.008333333333333333,0.0,183,184,1,0.919831223628692,0.9212376933895922,73,8,73--8,1,1,1,1,1,0,0.0,0,0,0,2,"[""73"", ""8""]",cc9c5edb3d8a2d99aaa872ece935f1c32d87b77f0ed0b52aef3ab74e65188686,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e90145fb79a00c2bee52abb706f5cd82f501a9ad1a22f34ad01099568bdb6f4a,1,e90145fb79a00c2bee52abb706f5cd82f501a9ad1a22f34ad01099568bdb6f4a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,655,late,0.008333333333333333,0.008333333333333333,0.0,184,185,1,0.9212376933895922,0.9226441631504922,76,9,76--9,1,1,1,1,1,0,0.0,0,0,0,2,"[""76"", ""9""]",aa0220a46bb391f84c76e6f9d7bae6bd52d5e0877112d08a721b762c3a97f310,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,eda31d0cea531d34efaa044d6909cae3335acd9f19e61951e8a8d7bd052e537b,1,eda31d0cea531d34efaa044d6909cae3335acd9f19e61951e8a8d7bd052e537b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,656,late,0.008333333333333333,0.008333333333333333,0.0,185,186,1,0.9226441631504922,0.9240506329113924,11,187,11--187,1,1,1,1,1,0,0.0,0,0,0,2,"[""11"", ""187""]",9c86d8391d01efed61daabe5aaa844b9e9ad1aea44ade337623589f934383ac1,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b3b97c768d0877aacf57d3974dd20d6640251ca5809e955e0c5337eef6b0bc24,1,b3b97c768d0877aacf57d3974dd20d6640251ca5809e955e0c5337eef6b0bc24,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,657,late,0.008333333333333333,0.008333333333333333,0.0,186,187,1,0.9240506329113924,0.9254571026722925,112,12,112--12,1,1,1,1,1,0,0.0,0,0,0,2,"[""112"", ""12""]",e87072985897174dbb96192beeed23e8ec3c41df9904ed16a5e622fc26a84763,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,985051d59ea8401a7f8c77631e03a3f043599328293fd31019467fe90c7782f6,1,985051d59ea8401a7f8c77631e03a3f043599328293fd31019467fe90c7782f6,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
