dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,444,middle,107--173,121,249b848c7bbf5902f06ca5b09d1f3d62c8e9c51b62404429b7faf863f25389f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""7"", ""104"", ""131"", ""82"", ""199"", ""80"", ""52"", ""58"", ""164"", ""160"", ""198"", ""169"", ""165"", ""97"", ""156"", ""20"", ""31"", ""42"", ""122"", ""81"", ""35"", ""153"", ""4"", ""171"", ""77"", ""60"", ""109"", ""64"", ""128"", ""168"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,135.77445732882316,0.4605809128630705,0.4616182572614108
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,445,middle,104--74,121,5186c740621b2658757479b374053efe707ba070dceb1f11155acffc4c18a9b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""7"", ""165"", ""65"", ""58"", ""15"", ""83"", ""27"", ""140"", ""164"", ""160"", ""196"", ""169"", ""198"", ""97"", ""156"", ""104"", ""182"", ""151"", ""143"", ""183"", ""35"", ""36"", ""72"", ""61"", ""69"", ""45"", ""51"", ""48"", ""6"", ""38"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,9,5,45,1,0.25,0.0,0.4616182572614108,0.46265560165975106
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,446,middle,107--44,121,c4513907d0e05e1690f8d7de652c2ff5f20790cb8aa08ada394d771428083cfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""198"", ""169"", ""42"", ""140"", ""47"", ""31"", ""135"", ""26"", ""165"", ""160"", ""196"", ""164"", ""7"", ""97"", ""156"", ""86"", ""57"", ""35"", ""143"", ""134"", ""39"", ""36"", ""6"", ""181"", ""24"", ""54"", ""53"", ""93"", ""43"", ""91"", ""173""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.46265560165975106,0.4636929460580913
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,447,middle,116--19,121,f802c682739b9cdc7d19a948ca905c1fe0629efc353afd30b737189ccc96a202,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""7"", ""165"", ""149"", ""140"", ""47"", ""154"", ""135"", ""58"", ""164"", ""160"", ""169"", ""97"", ""198"", ""156"", ""20"", ""56"", ""52"", ""121"", ""122"", ""95"", ""65"", ""33"", ""10"", ""21"", ""91"", ""120"", ""30"", ""134"", ""166"", ""191"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 9, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,0.0,0.4636929460580913,0.46473029045643155
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,448,middle,116--39,121,ba04cf208970ce7f2777a31c4f6550e28dd088907a61c0d5188f7454389110b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""7"", ""169"", ""35"", ""58"", ""100"", ""75"", ""135"", ""84"", ""164"", ""160"", ""156"", ""20"", ""198"", ""97"", ""165"", ""68"", ""133"", ""134"", ""79"", ""148"", ""24"", ""153"", ""37"", ""19"", ""192"", ""115"", ""123"", ""139"", ""22"", ""116"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 7, ""5"": 4, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.46473029045643155,0.4657676348547718
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,449,middle,118--74,121,9adee211f17a97d0790d4faaccf7c74d3867a7388c52735ca785ea93425e6deb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""196"", ""169"", ""43"", ""140"", ""70"", ""27"", ""166"", ""58"", ""165"", ""160"", ""7"", ""164"", ""198"", ""97"", ""156"", ""34"", ""148"", ""122"", ""194"", ""146"", ""171"", ""153"", ""192"", ""103"", ""44"", ""54"", ""186"", ""86"", ""19"", ""32"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,0.0,0.4657676348547718,0.46680497925311204
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,450,middle,120--47,121,1eb3f2f9c08390c89cd526f25906cdb27051d79bb1d4072e2ccef1719654f161,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""196"", ""174"", ""198"", ""156"", ""161"", ""189"", ""81"", ""135"", ""188"", ""165"", ""169"", ""7"", ""20"", ""97"", ""15"", ""28"", ""177"", ""47"", ""70"", ""19"", ""158"", ""127"", ""180"", ""93"", ""194"", ""187"", ""122"", ""150"", ""159"", ""185""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.46680497925311204,0.4678423236514523
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,451,middle,122--26,121,f5b78cb3e6c33eefa5c81a751582053d50908146e6ffefd7cd07bde86dfc919a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""165"", ""151"", ""97"", ""156"", ""86"", ""175"", ""171"", ""80"", ""87"", ""198"", ""169"", ""196"", ""7"", ""20"", ""161"", ""174"", ""47"", ""134"", ""179"", ""45"", ""135"", ""162"", ""155"", ""183"", ""36"", ""100"", ""192"", ""199"", ""108"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,8,40,1,0.25,0.0,0.4678423236514523,0.46887966804979253
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,452,middle,124--22,121,fd7c4fd8c9147cc31e7cb66c0d4b72399f360670f2dc512a090928ff2f214868,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""196"", ""151"", ""198"", ""7"", ""179"", ""189"", ""171"", ""182"", ""59"", ""165"", ""169"", ""156"", ""97"", ""20"", ""86"", ""146"", ""47"", ""184"", ""35"", ""66"", ""73"", ""136"", ""84"", ""94"", ""10"", ""183"", ""170"", ""70"", ""90"", ""155""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.46887966804979253,0.4699170124481328
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,453,middle,126--68,120,1e17c46a52d9ee66adca77f465d89dab5f854b9e887345a2a766eab205037780,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""196"", ""42"", ""20"", ""156"", ""3"", ""27"", ""94"", ""127"", ""93"", ""165"", ""169"", ""7"", ""97"", ""198"", ""32"", ""146"", ""159"", ""149"", ""28"", ""143"", ""61"", ""91"", ""154"", ""77"", ""173"", ""157"", ""118"", ""152"", ""47"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.4699170124481328,0.470954356846473
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,454,middle,121--15,120,28a4251e30c9a598d03aa9a2308534cce10189e4905d1f0e9fd29373d8a92d3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""196"", ""35"", ""97"", ""165"", ""26"", ""175"", ""143"", ""166"", ""123"", ""7"", ""169"", ""20"", ""156"", ""198"", ""82"", ""151"", ""134"", ""177"", ""163"", ""194"", ""61"", ""127"", ""73"", ""14"", ""2"", ""49"", ""34"", ""161"", ""56"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.470954356846473,0.47199170124481327
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,455,middle,129--66,120,ea32aeb18d8b8669c3c7f1d07efb1689c709bc601c2ff8882cf0b3ee7a9148d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""169"", ""148"", ""97"", ""156"", ""100"", ""180"", ""94"", ""182"", ""186"", ""165"", ""20"", ""196"", ""7"", ""198"", ""161"", ""163"", ""149"", ""65"", ""151"", ""194"", ""142"", ""107"", ""102"", ""12"", ""172"", ""66"", ""58"", ""146"", ""19"", ""190""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.47199170124481327,0.4730290456431535
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,456,middle,130--28,120,d230be851375e2900be1c09105584ac9e4fa74008b6864914c67b8c4de8f5018,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""165"", ""35"", ""97"", ""156"", ""58"", ""175"", ""80"", ""93"", ""20"", ""198"", ""169"", ""7"", ""196"", ""84"", ""174"", ""134"", ""185"", ""146"", ""194"", ""133"", ""18"", ""72"", ""149"", ""150"", ""37"", ""65"", ""44"", ""51"", ""172"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,0.0,0.4730290456431535,0.47406639004149376
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,457,middle,130--70,120,01d6e525ce44d745c6c9bc6ed41d8c3c147de695c223a2e71b6484d57a6d8741,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""97"", ""174"", ""20"", ""156"", ""100"", ""175"", ""116"", ""142"", ""165"", ""198"", ""169"", ""196"", ""147"", ""70"", ""35"", ""47"", ""134"", ""19"", ""194"", ""141"", ""135"", ""126"", ""173"", ""109"", ""180"", ""39"", ""121"", ""31"", ""120"", ""181""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 8, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.47406639004149376,0.475103734439834
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,458,middle,113--136,120,74e5439d70e8ae22955e2241536682a4769cb4319c0d062b6df702f4683892de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""169"", ""151"", ""165"", ""156"", ""3"", ""133"", ""182"", ""59"", ""7"", ""198"", ""196"", ""97"", ""20"", ""136"", ""35"", ""185"", ""47"", ""163"", ""66"", ""61"", ""181"", ""121"", ""45"", ""79"", ""104"", ""110"", ""192"", ""44"", ""130"", ""123""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 7, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,564.2106718036864,0.475103734439834,0.47614107883817425
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,459,middle,131--26,120,d50869d29fd03eb11d8173d44cd7922b98d78866b28e5b057c010228ae430a00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""97"", ""45"", ""169"", ""156"", ""3"", ""175"", ""127"", ""87"", ""165"", ""196"", ""20"", ""7"", ""198"", ""5"", ""174"", ""65"", ""177"", ""151"", ""143"", ""141"", ""148"", ""0"", ""189"", ""181"", ""29"", ""106"", ""17"", ""79"", ""44"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.47614107883817425,0.47717842323651455
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,460,middle,62--91,120,8afad8dd6e27421c0d99e8e255b3beacd73830b95a10251409e6ba568a15397a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""165"", ""160"", ""149"", ""169"", ""151"", ""191"", ""184"", ""5"", ""198"", ""57"", ""33"", ""164"", ""196"", ""156"", ""97"", ""45"", ""140"", ""134"", ""163"", ""65"", ""146"", ""194"", ""153"", ""87"", ""126"", ""103"", ""158"", ""92"", ""193"", ""89"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,279.6135407561189,0.47717842323651455,0.4782157676348548
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,461,middle,148--155,119,f12f230823640fd5f5bd639c86011ee8f2d94d31e07879d556b17097331dc9a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""7"", ""160"", ""177"", ""169"", ""151"", ""43"", ""134"", ""5"", ""164"", ""135"", ""33"", ""198"", ""165"", ""196"", ""97"", ""156"", ""199"", ""95"", ""24"", ""65"", ""35"", ""194"", ""153"", ""81"", ""73"", ""84"", ""143"", ""126"", ""30"", ""59"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,4,32,1,0.3333333333333333,154.67351528679654,0.4782157676348548,0.47925311203319504
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,462,middle,121--27,119,4e30cb83778b6250fe1192342fc3ad0f6d5cb3f51485ebf22dd1c4952d2946e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""169"", ""160"", ""95"", ""165"", ""92"", ""177"", ""5"", ""97"", ""127"", ""35"", ""33"", ""164"", ""196"", ""198"", ""7"", ""156"", ""125"", ""52"", ""149"", ""65"", ""19"", ""183"", ""153"", ""163"", ""24"", ""3"", ""176"", ""8"", ""4"", ""150"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.47925311203319504,0.4802904564315353
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,463,middle,121--61,119,1c2046c54cfc9aa9eb61020ad1e9deeef75af07e3d459fdf3df001a73916adc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""169"", ""160"", ""163"", ""165"", ""145"", ""185"", ""186"", ""198"", ""175"", ""19"", ""33"", ""164"", ""196"", ""156"", ""97"", ""62"", ""82"", ""95"", ""134"", ""149"", ""151"", ""171"", ""75"", ""63"", ""41"", ""152"", ""53"", ""51"", ""90"", ""94"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,0.0,0.4802904564315353,0.48132780082987553
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,464,middle,127--60,119,e196553e24fa52f49cc9db2affa35a6a13319d49871a4e3dbe59d85bdf09f517,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""198"", ""160"", ""65"", ""165"", ""159"", ""185"", ""78"", ""164"", ""27"", ""42"", ""33"", ""169"", ""97"", ""196"", ""7"", ""156"", ""84"", ""184"", ""163"", ""52"", ""131"", ""183"", ""153"", ""39"", ""4"", ""144"", ""117"", ""11"", ""8"", ""172"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.48132780082987553,0.4823651452282158
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,465,middle,129--78,119,439651166da3d6933a0f445b780a4bb1580e05a15bc1ed1f726273f874cb69aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""198"", ""160"", ""184"", ""169"", ""188"", ""133"", ""145"", ""165"", ""114"", ""131"", ""33"", ""164"", ""156"", ""7"", ""97"", ""196"", ""84"", ""24"", ""185"", ""65"", ""148"", ""183"", ""153"", ""139"", ""38"", ""80"", ""102"", ""197"", ""162"", ""13"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,0.0,0.4823651452282158,0.483402489626556
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,466,middle,131--43,119,02b33023b8ed6da9e3556606e27ba012bb2d55ce0a513f9be7661fb110e30094,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""198"", ""160"", ""24"", ""169"", ""93"", ""47"", ""16"", ""97"", ""31"", ""45"", ""33"", ""164"", ""165"", ""7"", ""156"", ""196"", ""34"", ""149"", ""163"", ""185"", ""174"", ""183"", ""75"", ""127"", ""72"", ""62"", ""139"", ""21"", ""41"", ""152"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.483402489626556,0.48443983402489627
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,467,middle,131--80,119,5301cf1d601f787e7fd38eb4fca084656fd5e388eae246219bff15eede8f33cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""169"", ""160"", ""134"", ""165"", ""123"", ""47"", ""198"", ""154"", ""19"", ""33"", ""143"", ""164"", ""196"", ""156"", ""97"", ""131"", ""179"", ""184"", ""52"", ""95"", ""174"", ""183"", ""153"", ""141"", ""151"", ""9"", ""148"", ""11"", ""140"", ""65"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.48443983402489627,0.4854771784232365
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,468,middle,131--83,119,11937f52f73541c29276466f3739db2618f228b199d6b06ac76dbdf609c1a6ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""156"", ""160"", ""177"", ""165"", ""43"", ""134"", ""198"", ""189"", ""146"", ""33"", ""143"", ""169"", ""164"", ""196"", ""97"", ""42"", ""84"", ""47"", ""185"", ""184"", ""19"", ""94"", ""75"", ""131"", ""99"", ""175"", ""26"", ""36"", ""48"", ""12"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,0.0,0.4854771784232365,0.48651452282157676
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,469,middle,133--43,118,7ec55d4f70f79b058dc68dbfe9c60d2a53ce8538b8fa82fbdf9a5f2649de5b2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""160"", ""169"", ""47"", ""165"", ""16"", ""134"", ""164"", ""42"", ""33"", ""171"", ""94"", ""196"", ""7"", ""198"", ""97"", ""156"", ""70"", ""65"", ""163"", ""184"", ""148"", ""143"", ""153"", ""104"", ""188"", ""9"", ""168"", ""115"", ""155"", ""121"", ""195""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.48651452282157676,0.487551867219917
synthetic45,synthetic_test_022,SASB-matched,matched,20260513,470,middle,46--71,118,c2a39ddc841fedf7575106d0bfb1f0b4e1bbd907265696139732c1aac9b8b695,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""165"", ""20"", ""169"", ""160"", ""136"", ""177"", ""98"", ""166"", ""196"", ""24"", ""174"", ""7"", ""156"", ""97"", ""198"", ""100"", ""185"", ""149"", ""148"", ""27"", ""140"", ""125"", ""191"", ""49"", ""110"", ""158"", ""83"", ""142"", ""197"", ""95"", ""157""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,299.38970846861474,0.487551867219917,0.48858921161825725
