dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,342,middle,109--123,110,85caba9cd82815f242e5450de78615527ca5c417ba4f772d7246593557469403,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""126"", ""83"", ""185"", ""123"", ""13"", ""76"", ""34"", ""90"", ""16"", ""166"", ""143"", ""28"", ""43"", ""84"", ""26"", ""137"", ""138"", ""159"", ""182"", ""6"", ""37"", ""109"", ""86"", ""136"", ""49"", ""152"", ""14"", ""116"", ""30"", ""63"", ""173""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 16}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,838.3940584415584,0.44589308996088656,0.4471968709256845
synthetic45,synthetic_test_005,SASB-random,random,20260513,343,middle,36--39,110,b36ebe8070ab7f200f8e4cdf3f35a72842631f4e386cf9d55f03aebfe458f448,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""48"", ""197"", ""186"", ""2"", ""195"", ""40"", ""127"", ""36"", ""18"", ""23"", ""88"", ""82"", ""34"", ""92"", ""3"", ""101"", ""77"", ""168"", ""59"", ""105"", ""156"", ""148"", ""81"", ""27"", ""22"", ""161"", ""152"", ""4"", ""174"", ""46"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 1, ""7"": 4, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,1,0.5,521.2059445762571,0.4471968709256845,0.4485006518904824
synthetic45,synthetic_test_005,SASB-random,random,20260513,344,middle,107--119,110,aec3a5795540450a62e966dd44384f234370aa5bd14230b27b4a143aeed6f743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""198"", ""61"", ""17"", ""48"", ""28"", ""9"", ""33"", ""140"", ""24"", ""2"", ""107"", ""188"", ""81"", ""196"", ""78"", ""155"", ""154"", ""83"", ""138"", ""103"", ""58"", ""80"", ""95"", ""172"", ""18"", ""173"", ""90"", ""105"", ""70"", ""101"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,6,48,1,0.2,642.3702548934554,0.4485006518904824,0.4498044328552803
synthetic45,synthetic_test_005,SASB-random,random,20260513,345,middle,107--125,109,d3d7e47b05f15986860378ef1987d177e9a70f700cddb90ae2b3e96461549db5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""187"", ""27"", ""200"", ""133"", ""102"", ""176"", ""131"", ""126"", ""18"", ""132"", ""74"", ""38"", ""170"", ""175"", ""195"", ""183"", ""120"", ""159"", ""32"", ""1"", ""89"", ""100"", ""3"", ""163"", ""179"", ""88"", ""125"", ""104"", ""196"", ""49"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 9, ""6"": 4, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,2,14,0,0.0,896.8252174908424,0.4498044328552803,0.4511082138200782
synthetic45,synthetic_test_005,SASB-random,random,20260513,346,middle,109--126,109,9c31a61ae22cfa78cf9731a9e558ed996e65d6e9e5d21fc7b5213270a4a05bf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""54"", ""16"", ""164"", ""53"", ""71"", ""86"", ""8"", ""116"", ""193"", ""160"", ""61"", ""179"", ""170"", ""25"", ""4"", ""139"", ""3"", ""57"", ""198"", ""68"", ""187"", ""109"", ""1"", ""78"", ""20"", ""75"", ""47"", ""9"", ""177"", ""14"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,586.3023437500001,0.4511082138200782,0.45241199478487615
synthetic45,synthetic_test_005,SASB-random,random,20260513,347,middle,103--119,109,a9c6f2e37267cd995975f2f55c3b1fb9c73b93d23689fd833fb0ad460f389acf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""144"", ""57"", ""85"", ""133"", ""102"", ""141"", ""40"", ""175"", ""145"", ""89"", ""132"", ""137"", ""157"", ""160"", ""114"", ""182"", ""60"", ""92"", ""22"", ""15"", ""148"", ""59"", ""68"", ""82"", ""7"", ""93"", ""113"", ""156"", ""0"", ""96"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,590.31755348544,0.45241199478487615,0.45371577574967403
synthetic45,synthetic_test_005,SASB-random,random,20260513,348,middle,108--128,109,ab22c96bf081aa5d0c3fb9e0f98942f1f86352a1590eba207560d43257559f04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""184"", ""67"", ""105"", ""154"", ""110"", ""41"", ""152"", ""44"", ""143"", ""189"", ""13"", ""18"", ""2"", ""85"", ""146"", ""148"", ""115"", ""93"", ""82"", ""4"", ""95"", ""23"", ""88"", ""178"", ""75"", ""128"", ""182"", ""136"", ""120"", ""185"", ""176""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,680.8036874229358,0.45371577574967403,0.455019556714472
synthetic45,synthetic_test_005,SASB-random,random,20260513,349,middle,117--126,109,0b4968c180c0fd5c4e3d85e9d6595ee30536e2fb1409e33fad23fe4542b82d1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""190"", ""113"", ""16"", ""90"", ""99"", ""50"", ""105"", ""157"", ""38"", ""165"", ""92"", ""191"", ""101"", ""15"", ""86"", ""60"", ""49"", ""75"", ""168"", ""29"", ""192"", ""119"", ""8"", ""97"", ""118"", ""82"", ""66"", ""80"", ""163"", ""54"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,310.77504058441554,0.455019556714472,0.45632333767926986
synthetic45,synthetic_test_005,SASB-random,random,20260513,350,middle,24--26,109,15fa3126ad243a636401aa62e9fbcd2e7a63ddc0ce6273573ba5f2850168fe4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""35"", ""179"", ""149"", ""41"", ""96"", ""127"", ""167"", ""0"", ""28"", ""200"", ""51"", ""42"", ""180"", ""159"", ""191"", ""66"", ""102"", ""186"", ""181"", ""47"", ""116"", ""86"", ""22"", ""174"", ""88"", ""39"", ""99"", ""130"", ""172"", ""195"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,4,28,1,0.3333333333333333,283.1048235618548,0.45632333767926986,0.4576271186440678
synthetic45,synthetic_test_005,SASB-random,random,20260513,351,middle,61--64,109,7aa5ff199c404f81313d05717001200477178fb112a49bbc7e2773aebaaa7bd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""125"", ""118"", ""31"", ""76"", ""112"", ""135"", ""133"", ""50"", ""160"", ""119"", ""8"", ""93"", ""196"", ""147"", ""142"", ""81"", ""116"", ""138"", ""161"", ""83"", ""99"", ""191"", ""194"", ""10"", ""109"", ""13"", ""95"", ""155"", ""61"", ""143"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,740.4082352543289,0.4576271186440678,0.4589308996088657
synthetic45,synthetic_test_005,SASB-random,random,20260513,352,middle,64--67,109,edbed7fd473e6de66e76161901a87fb835cbf46959e39c8990be55107aa41342,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""39"", ""142"", ""112"", ""46"", ""2"", ""125"", ""105"", ""79"", ""37"", ""200"", ""184"", ""111"", ""197"", ""185"", ""175"", ""45"", ""65"", ""16"", ""150"", ""56"", ""115"", ""64"", ""154"", ""130"", ""69"", ""139"", ""170"", ""126"", ""180"", ""120"", ""174""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,393.29598214285716,0.4589308996088657,0.4602346805736636
synthetic45,synthetic_test_005,SASB-random,random,20260513,353,middle,80--95,108,b1a857343e35cb157c615403d9fa46be6202639e284050ca046ca309b95869ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""134"", ""94"", ""115"", ""108"", ""9"", ""132"", ""147"", ""48"", ""184"", ""64"", ""164"", ""74"", ""103"", ""126"", ""47"", ""0"", ""23"", ""153"", ""32"", ""133"", ""4"", ""109"", ""71"", ""190"", ""167"", ""43"", ""24"", ""3"", ""25"", ""120"", ""17""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,76.84062499999999,0.4602346805736636,0.46153846153846156
synthetic45,synthetic_test_005,SASB-random,random,20260513,354,middle,81--84,108,6edd849407f26f889cb98876de795c765367d4c2a6235b59d060a15d721358b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""102"", ""61"", ""57"", ""71"", ""26"", ""66"", ""157"", ""153"", ""143"", ""117"", ""47"", ""28"", ""21"", ""65"", ""168"", ""31"", ""77"", ""159"", ""118"", ""192"", ""95"", ""88"", ""104"", ""96"", ""24"", ""0"", ""116"", ""147"", ""5"", ""134"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,275.9969937614469,0.46153846153846156,0.46284224250325945
synthetic45,synthetic_test_005,SASB-random,random,20260513,355,middle,10--2,108,c125fb373c059037a0d634e6b8d96f8cbbee8a8c2ea7b092bfcc05fc45f21869,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""39"", ""191"", ""118"", ""23"", ""108"", ""162"", ""65"", ""173"", ""25"", ""8"", ""46"", ""179"", ""26"", ""0"", ""37"", ""193"", ""94"", ""40"", ""72"", ""100"", ""177"", ""111"", ""50"", ""192"", ""29"", ""33"", ""129"", ""32"", ""89"", ""155"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,0.0,0.46284224250325945,0.4641460234680574
synthetic45,synthetic_test_005,SASB-random,random,20260513,356,middle,143--152,108,413552437240c47ad46e7d0f8658446d19ab76e644cf885450da905970c45f50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""4"", ""139"", ""133"", ""12"", ""24"", ""106"", ""79"", ""78"", ""150"", ""113"", ""109"", ""74"", ""127"", ""67"", ""162"", ""71"", ""56"", ""143"", ""66"", ""61"", ""124"", ""179"", ""19"", ""81"", ""80"", ""15"", ""86"", ""65"", ""68"", ""110"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,8,48,1,0.2,809.0964414468938,0.4641460234680574,0.4654498044328553
synthetic45,synthetic_test_005,SASB-random,random,20260513,357,middle,148--153,108,68132b82677a219f27fb94ba91035307cbc8a3b7268b60c34af69150950d3fba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""74"", ""18"", ""196"", ""65"", ""49"", ""73"", ""123"", ""75"", ""137"", ""179"", ""141"", ""8"", ""186"", ""190"", ""172"", ""197"", ""105"", ""120"", ""94"", ""147"", ""166"", ""127"", ""42"", ""77"", ""59"", ""48"", ""33"", ""25"", ""80"", ""180"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,113.58865665584418,0.4654498044328553,0.4667535853976532
synthetic45,synthetic_test_005,SASB-random,random,20260513,358,middle,74--85,108,c18228e0bf16080a81c41f3e07617ab4c5ba8a6b79cfb3576018207de44f030e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""197"", ""131"", ""45"", ""77"", ""199"", ""170"", ""120"", ""134"", ""129"", ""172"", ""169"", ""165"", ""179"", ""115"", ""176"", ""6"", ""93"", ""56"", ""141"", ""73"", ""168"", ""102"", ""75"", ""52"", ""42"", ""55"", ""58"", ""2"", ""68"", ""14"", ""57""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,5,9,45,1,0.25,146.68463541666668,0.4667535853976532,0.4680573663624511
synthetic45,synthetic_test_005,SASB-random,random,20260513,359,middle,102--28,108,2c2b0b9e453b72b2892c25af16492ba24c492b4baecb53a1cda7dda49f56a3a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""110"", ""136"", ""12"", ""102"", ""0"", ""113"", ""121"", ""180"", ""181"", ""198"", ""43"", ""106"", ""90"", ""152"", ""22"", ""63"", ""199"", ""146"", ""18"", ""67"", ""158"", ""19"", ""156"", ""6"", ""65"", ""54"", ""75"", ""135"", ""86"", ""169"", ""172""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.4680573663624511,0.46936114732724904
synthetic45,synthetic_test_005,SASB-random,random,20260513,360,middle,40--54,107,dd57d157bca76d8d592aaffeb8f7debb68977dafe4ea073272b87165e6f671aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""117"", ""184"", ""47"", ""106"", ""125"", ""59"", ""148"", ""135"", ""32"", ""76"", ""167"", ""145"", ""168"", ""107"", ""55"", ""180"", ""10"", ""3"", ""33"", ""198"", ""35"", ""191"", ""96"", ""45"", ""158"", ""131"", ""159"", ""200"", ""190"", ""27"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,357.6225102256812,0.46936114732724904,0.4706649282920469
synthetic45,synthetic_test_005,SASB-random,random,20260513,361,middle,42--52,107,2619f69448d00da76c2365cb676759f907ec1a9eb55c4c140f09fcb41d982c08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""100"", ""39"", ""7"", ""110"", ""135"", ""55"", ""49"", ""44"", ""52"", ""11"", ""91"", ""164"", ""172"", ""129"", ""150"", ""56"", ""191"", ""185"", ""89"", ""2"", ""112"", ""1"", ""105"", ""171"", ""103"", ""5"", ""157"", ""36"", ""90"", ""0"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,206.07036540359147,0.4706649282920469,0.47196870925684486
synthetic45,synthetic_test_005,SASB-random,random,20260513,362,middle,23--51,107,fc636afefdf823e0260b5062a03924f24ab173b740dc82adb9bef3a84dca4ba6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""55"", ""86"", ""135"", ""127"", ""101"", ""90"", ""184"", ""29"", ""123"", ""33"", ""196"", ""88"", ""118"", ""178"", ""158"", ""46"", ""1"", ""183"", ""11"", ""152"", ""44"", ""73"", ""98"", ""89"", ""162"", ""59"", ""19"", ""61"", ""7"", ""8"", ""57""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""10"": 4, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 5, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,114.76877029220776,0.47196870925684486,0.47327249022164275
synthetic45,synthetic_test_005,SASB-random,random,20260513,363,middle,14--51,107,46267ff1ef846b594a79e1c3935f8e6cc1fa85fc763a82f749a100afb51ef27a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""182"", ""30"", ""161"", ""140"", ""74"", ""199"", ""56"", ""59"", ""33"", ""3"", ""18"", ""198"", ""75"", ""87"", ""197"", ""17"", ""88"", ""48"", ""137"", ""133"", ""151"", ""84"", ""71"", ""47"", ""20"", ""192"", ""180"", ""0"", ""81"", ""40"", ""55""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 3, ""1"": 9, ""10"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,150.3122159090909,0.47327249022164275,0.4745762711864407
synthetic45,synthetic_test_005,SASB-random,random,20260513,364,middle,102--91,107,993ee7630c8b6dac62781711b79b5c403eb93598ed8fc3eb2977cb5a6e557b8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""114"", ""189"", ""191"", ""143"", ""131"", ""101"", ""87"", ""197"", ""77"", ""7"", ""70"", ""88"", ""64"", ""153"", ""74"", ""188"", ""84"", ""148"", ""34"", ""86"", ""198"", ""183"", ""45"", ""15"", ""50"", ""79"", ""78"", ""82"", ""167"", ""195"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 9, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4745762711864407,0.4758800521512386
synthetic45,synthetic_test_005,SASB-random,random,20260513,365,middle,103--62,107,1ce180d23bbda235107d0b71dbc8b704866802be4b11bdb6f69898ee37387393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""49"", ""134"", ""105"", ""179"", ""131"", ""168"", ""100"", ""53"", ""181"", ""171"", ""185"", ""19"", ""112"", ""144"", ""192"", ""140"", ""106"", ""188"", ""116"", ""97"", ""142"", ""45"", ""128"", ""10"", ""57"", ""84"", ""2"", ""101"", ""173"", ""38"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 9}","{""0"": 3, ""1"": 6, ""10"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.4758800521512386,0.4771838331160365
synthetic45,synthetic_test_005,SASB-random,random,20260513,366,middle,110--111,107,6c52794890d4dcff9342df057cb9568276fc5c3e574180be871c22c9f8c802b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""70"", ""102"", ""27"", ""26"", ""178"", ""3"", ""5"", ""50"", ""83"", ""107"", ""169"", ""162"", ""65"", ""152"", ""132"", ""190"", ""13"", ""51"", ""186"", ""2"", ""66"", ""38"", ""145"", ""161"", ""158"", ""141"", ""195"", ""159"", ""123"", ""47"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 5, ""7"": 2, ""8"": 3, ""9"": 8}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,363.3946619718002,0.4771838331160365,0.4784876140808344
synthetic45,synthetic_test_005,SASB-random,random,20260513,367,middle,139--157,107,e2564a3fb6b79ac4dadc94ecb801ed7959e7a31222bcbce2f81048e307b7e650,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""104"", ""171"", ""173"", ""98"", ""163"", ""19"", ""149"", ""100"", ""116"", ""28"", ""176"", ""81"", ""67"", ""111"", ""172"", ""138"", ""143"", ""170"", ""37"", ""12"", ""50"", ""186"", ""194"", ""14"", ""112"", ""137"", ""70"", ""198"", ""115"", ""46"", ""151""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,1211.070035600445,0.4784876140808344,0.47979139504563234
synthetic45,synthetic_test_005,SASB-random,random,20260513,368,middle,156--157,106,ff00da04b39c201a6b3c47f685e2a7efc054b6910d0d4ee2378ddf05467f1267,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""15"", ""33"", ""92"", ""40"", ""149"", ""199"", ""101"", ""109"", ""25"", ""105"", ""84"", ""26"", ""53"", ""164"", ""63"", ""0"", ""158"", ""48"", ""151"", ""4"", ""140"", ""38"", ""133"", ""5"", ""47"", ""186"", ""191"", ""62"", ""141"", ""97"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""7"": 3, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,714.9294350658179,0.47979139504563234,0.4810951760104302
synthetic45,synthetic_test_005,SASB-random,random,20260513,369,middle,4--5,106,ade23d7dd21bcb92ad46c1051f8e021f44251d40b2845c3d3da93a040bfba09e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""42"", ""187"", ""88"", ""73"", ""26"", ""175"", ""136"", ""76"", ""112"", ""59"", ""161"", ""58"", ""111"", ""17"", ""79"", ""57"", ""197"", ""98"", ""82"", ""173"", ""78"", ""80"", ""123"", ""125"", ""183"", ""72"", ""172"", ""100"", ""45"", ""103"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""1"": 6, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,10,6,60,2,0.4,95.3898695054945,0.4810951760104302,0.48239895697522817
