dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,676,676,0.518007662835249,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,677,677,0.5187739463601533,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,678,678,0.5195402298850574,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,679,679,0.5203065134099617,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,680,680,0.5210727969348659,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,681,681,0.5218390804597701,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,682,682,0.5226053639846743,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,683,683,0.5233716475095785,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,684,684,0.5241379310344828,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,685,685,0.524904214559387,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,686,686,0.5256704980842912,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,687,687,0.5264367816091954,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,688,688,0.5272030651340996,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,689,689,0.5279693486590038,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,690,690,0.5287356321839081,0.0038498556304138597,4
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,691,691,0.5295019157088122,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,692,692,0.5302681992337165,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,693,693,0.5310344827586206,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,694,694,0.5318007662835249,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,695,695,0.5325670498084292,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,696,696,0.5333333333333333,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,697,697,0.5340996168582376,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,698,698,0.5348659003831417,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,699,699,0.535632183908046,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,700,700,0.5363984674329502,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,701,701,0.5371647509578544,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,702,702,0.5379310344827586,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,703,703,0.5386973180076629,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,704,704,0.539463601532567,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,705,705,0.5402298850574713,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,706,706,0.5409961685823754,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,707,707,0.5417624521072797,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,708,708,0.542528735632184,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,709,709,0.5432950191570881,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,710,710,0.5440613026819924,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,711,711,0.5448275862068965,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,712,712,0.5455938697318008,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,713,713,0.546360153256705,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,714,714,0.5471264367816092,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,715,715,0.5478927203065134,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,716,716,0.5486590038314176,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,717,717,0.5494252873563218,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,718,718,0.550191570881226,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,719,719,0.5509578544061303,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,720,720,0.5517241379310345,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,721,721,0.5524904214559387,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,722,722,0.5532567049808429,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,723,723,0.5540229885057472,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,724,724,0.5547892720306513,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,725,725,0.5555555555555556,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,726,726,0.5563218390804597,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,727,727,0.557088122605364,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,728,728,0.5578544061302682,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,729,729,0.5586206896551724,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,730,730,0.5593869731800766,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,731,731,0.5601532567049808,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,732,732,0.5609195402298851,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,733,733,0.5616858237547893,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,734,734,0.5624521072796935,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,735,735,0.5632183908045977,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,736,736,0.563984674329502,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,737,737,0.5647509578544061,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,738,738,0.5655172413793104,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,739,739,0.5662835249042145,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,740,740,0.5670498084291188,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,741,741,0.5678160919540229,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,742,742,0.5685823754789272,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,743,743,0.5693486590038315,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,744,744,0.5701149425287356,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,745,745,0.5708812260536399,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,746,746,0.571647509578544,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,747,747,0.5724137931034483,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,748,748,0.5731800766283525,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,749,749,0.5739463601532567,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,750,750,0.5747126436781609,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,751,751,0.5754789272030651,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,752,752,0.5762452107279693,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,753,753,0.5770114942528736,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,754,754,0.5777777777777777,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,755,755,0.578544061302682,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,756,756,0.5793103448275863,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,757,757,0.5800766283524904,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,758,758,0.5808429118773947,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,759,759,0.5816091954022988,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,760,760,0.5823754789272031,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,761,761,0.5831417624521072,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,762,762,0.5839080459770115,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,763,763,0.5846743295019157,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,764,764,0.5854406130268199,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,765,765,0.5862068965517241,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,766,766,0.5869731800766284,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,767,767,0.5877394636015326,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,768,768,0.5885057471264368,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,769,769,0.589272030651341,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,770,770,0.5900383141762452,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,771,771,0.5908045977011495,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,772,772,0.5915708812260536,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,773,773,0.5923371647509579,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,774,774,0.593103448275862,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,775,775,0.5938697318007663,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,776,776,0.5946360153256705,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,777,777,0.5954022988505747,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,778,778,0.5961685823754789,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,779,779,0.5969348659003831,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,780,780,0.5977011494252874,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,781,781,0.5984674329501916,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,782,782,0.5992337164750958,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,783,783,0.6,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,784,784,0.6007662835249042,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,785,785,0.6015325670498084,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,786,786,0.6022988505747127,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,787,787,0.6030651340996168,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,788,788,0.6038314176245211,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,789,789,0.6045977011494252,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,790,790,0.6053639846743295,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,791,791,0.6061302681992338,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,792,792,0.6068965517241379,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,793,793,0.6076628352490422,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,794,794,0.6084291187739463,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,795,795,0.6091954022988506,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,796,796,0.6099616858237548,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,797,797,0.610727969348659,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,798,798,0.6114942528735632,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,799,799,0.6122605363984674,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,800,800,0.6130268199233716,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,801,801,0.6137931034482759,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,802,802,0.61455938697318,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,803,803,0.6153256704980843,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,804,804,0.6160919540229886,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,805,805,0.6168582375478927,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,806,806,0.617624521072797,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,807,807,0.6183908045977011,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,808,808,0.6191570881226054,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,809,809,0.6199233716475095,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,810,810,0.6206896551724138,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,811,811,0.621455938697318,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,812,812,0.6222222222222222,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,813,813,0.6229885057471264,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,814,814,0.6237547892720307,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,815,815,0.6245210727969349,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,816,816,0.6252873563218391,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,817,817,0.6260536398467433,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,818,818,0.6268199233716475,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,819,819,0.6275862068965518,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,820,820,0.6283524904214559,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,821,821,0.6291187739463602,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,822,822,0.6298850574712643,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,823,823,0.6306513409961686,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,824,824,0.6314176245210728,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,825,825,0.632183908045977,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,826,826,0.6329501915708812,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,827,827,0.6337164750957854,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,828,828,0.6344827586206897,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,829,829,0.6352490421455939,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,830,830,0.6360153256704981,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,831,831,0.6367816091954023,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,832,832,0.6375478927203065,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,833,833,0.6383141762452107,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,834,834,0.639080459770115,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,835,835,0.6398467432950191,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,836,836,0.6406130268199234,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,837,837,0.6413793103448275,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,838,838,0.6421455938697318,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,839,839,0.6429118773946361,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,840,840,0.6436781609195402,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,841,841,0.6444444444444445,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,842,842,0.6452107279693486,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,843,843,0.6459770114942529,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,844,844,0.6467432950191571,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,845,845,0.6475095785440613,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,846,846,0.6482758620689655,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,847,847,0.6490421455938697,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,848,848,0.6498084291187739,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,849,849,0.6505747126436782,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,850,850,0.6513409961685823,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,851,851,0.6521072796934866,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,852,852,0.6528735632183909,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,853,853,0.653639846743295,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,854,854,0.6544061302681993,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,855,855,0.6551724137931034,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,856,856,0.6559386973180077,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,857,857,0.6567049808429118,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,858,858,0.6574712643678161,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,859,859,0.6582375478927203,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,860,860,0.6590038314176245,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,861,861,0.6597701149425287,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,862,862,0.660536398467433,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,863,863,0.6613026819923372,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,864,864,0.6620689655172414,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,865,865,0.6628352490421456,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,866,866,0.6636015325670498,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,867,867,0.664367816091954,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,868,868,0.6651340996168582,0.0028873917228103944,3
