dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,542,middle,7--9,112,0ca50169f267330fa1192966d9bfedd9e9a7bc9a403ca5178239aac8c6283716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""20"", ""176"", ""87"", ""170"", ""14"", ""51"", ""153"", ""33"", ""180"", ""5"", ""112"", ""9"", ""25"", ""27"", ""103"", ""111"", ""113"", ""8"", ""145"", ""168"", ""166"", ""125"", ""57"", ""136"", ""118"", ""3"", ""189"", ""191"", ""162"", ""188"", ""201""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 1}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,8,48,4,0.8,821.1573112447194,0.5366336633663367,0.5376237623762377
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,543,middle,12--14,112,0666cf73c2fbca683619fac4074f0f1122c69b29b1dcfc7863fedbb02aee04e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""15"", ""65"", ""87"", ""163"", ""14"", ""81"", ""148"", ""169"", ""182"", ""108"", ""112"", ""5"", ""27"", ""21"", ""97"", ""110"", ""7"", ""138"", ""168"", ""166"", ""186"", ""103"", ""56"", ""136"", ""123"", ""201"", ""190"", ""175"", ""115"", ""195"", ""194""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 4, ""16"": 2, ""17"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""9"": 1}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,7,4,28,2,0.6666666666666666,954.6685673701301,0.5376237623762377,0.5386138613861386
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,544,middle,164--167,112,db69d230761c7730b0a66616516a86924588322d4ff6feb281007b80882374c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""15"", ""178"", ""87"", ""162"", ""14"", ""81"", ""148"", ""31"", ""184"", ""108"", ""111"", ""12"", ""26"", ""21"", ""106"", ""110"", ""146"", ""166"", ""164"", ""183"", ""180"", ""95"", ""10"", ""135"", ""118"", ""2"", ""189"", ""188"", ""129"", ""174"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 3, ""15"": 2, ""16"": 3, ""17"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""9"": 1}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,7,6,42,3,0.6,1088.2850600287834,0.5386138613861386,0.5396039603960396
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,545,middle,10--13,112,e73db5f95cf4eca482a94c673f9abca701dfe83ceb1d60f7e565834ec832c532,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""20"", ""178"", ""87"", ""170"", ""14"", ""157"", ""148"", ""29"", ""184"", ""107"", ""111"", ""13"", ""28"", ""27"", ""129"", ""109"", ""146"", ""168"", ""181"", ""185"", ""180"", ""102"", ""53"", ""131"", ""116"", ""2"", ""189"", ""169"", ""100"", ""103"", ""155""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 4, ""15"": 2, ""16"": 4, ""17"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,8,6,48,4,0.8,767.6602124890508,0.5396039603960396,0.5405940594059406
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,546,middle,181--183,111,0c0ac68a6a555063dfcb31176f7323ea00fe1bbd486a46fefdef871d5f9047c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""15"", ""174"", ""86"", ""154"", ""14"", ""157"", ""148"", ""155"", ""184"", ""112"", ""113"", ""24"", ""21"", ""9"", ""103"", ""109"", ""140"", ""167"", ""181"", ""182"", ""183"", ""106"", ""87"", ""135"", ""123"", ""201"", ""11"", ""145"", ""55"", ""178"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 1, ""1"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 4, ""15"": 2, ""16"": 2, ""17"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,8,48,4,0.8,1010.9069100425718,0.5405940594059406,0.5415841584158416
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,547,middle,140--145,111,b6c29439c680babb80708f428ad402ae30740d1bed8368a885888c569a3175b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""17"", ""177"", ""87"", ""33"", ""14"", ""51"", ""153"", ""170"", ""110"", ""107"", ""186"", ""25"", ""28"", ""8"", ""102"", ""109"", ""140"", ""164"", ""181"", ""182"", ""184"", ""128"", ""126"", ""131"", ""123"", ""2"", ""7"", ""161"", ""93"", ""145"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 4, ""15"": 2, ""16"": 4, ""17"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,5,6,30,2,0.5,677.3871221523358,0.5415841584158416,0.5425742574257426
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,548,middle,5--7,111,db1184b0756f3a1cb42f8e52b2bb0adcd4b5c43b25ceed8fd56614595372b8f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""20"", ""177"", ""86"", ""33"", ""14"", ""81"", ""148"", ""163"", ""113"", ""111"", ""185"", ""28"", ""24"", ""11"", ""97"", ""108"", ""146"", ""167"", ""181"", ""180"", ""184"", ""125"", ""183"", ""135"", ""116"", ""3"", ""10"", ""133"", ""58"", ""74"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 5, ""15"": 2, ""16"": 3, ""17"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,5,5,25,1,0.25,559.676896112466,0.5425742574257426,0.5435643564356436
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,549,middle,23--27,111,81adf72314344f96c773f29a9af06bf62b0fd4cecf781c9e02c876b4c263a10d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""17"", ""178"", ""87"", ""69"", ""5"", ""81"", ""152"", ""154"", ""107"", ""112"", ""182"", ""26"", ""27"", ""12"", ""106"", ""108"", ""145"", ""168"", ""186"", ""185"", ""183"", ""101"", ""177"", ""135"", ""116"", ""201"", ""8"", ""3"", ""7"", ""9"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 2, ""1"": 5, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 4, ""15"": 2, ""16"": 2, ""17"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 1, ""7"": 3, ""9"": 1}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,8,7,56,5,0.8333333333333334,855.0493288866927,0.5435643564356436,0.5445544554455446
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,550,middle,162--167,111,3b1f126be6ee1f2eb0dccb55f3258233bd1c45ed514fdffe91d93a819db7efb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""86"", ""155"", ""7"", ""122"", ""149"", ""162"", ""112"", ""113"", ""181"", ""10"", ""110"", ""26"", ""11"", ""103"", ""108"", ""138"", ""168"", ""187"", ""182"", ""186"", ""25"", ""161"", ""100"", ""118"", ""107"", ""135"", ""2"", ""67"", ""77"", ""131"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 1, ""1"": 3, ""11"": 1, ""12"": 5, ""13"": 1, ""14"": 3, ""15"": 3, ""16"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""6"": 4, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,4,5,20,1,0.3333333333333333,1053.4909838935564,0.5445544554455446,0.5455445544554456
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,551,middle,93--96,111,fb04b019b0c38ca66d3b0869bef05aa795175b4c11fb33292f1f151aef302821,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""65"", ""169"", ""7"", ""51"", ""148"", ""29"", ""112"", ""107"", ""180"", ""11"", ""108"", ""23"", ""8"", ""97"", ""109"", ""145"", ""164"", ""185"", ""183"", ""186"", ""27"", ""87"", ""129"", ""123"", ""190"", ""133"", ""3"", ""53"", ""157"", ""83"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 2, ""15"": 3, ""16"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,4,7,28,2,0.6666666666666666,1184.7135416666667,0.5455445544554456,0.5465346534653466
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,552,middle,71--73,111,38a4d018ad2d8c58181de5108fcc55ad009b49eb1e229921c1b3f620784d5b0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""64"", ""169"", ""5"", ""115"", ""149"", ""163"", ""108"", ""109"", ""185"", ""11"", ""113"", ""24"", ""8"", ""96"", ""110"", ""139"", ""168"", ""183"", ""187"", ""186"", ""22"", ""87"", ""95"", ""120"", ""132"", ""131"", ""201"", ""135"", ""66"", ""100"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 3, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 3, ""15"": 2, ""16"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 4, ""9"": 4}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,1,2,4,8,0,0.0,522.871378968254,0.5465346534653466,0.5475247524752476
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,553,middle,164--168,110,55e4446155635a606ac7bea6d629f29657543bb53d8a0f84521ac4eef7d82626,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""64"", ""33"", ""7"", ""157"", ""149"", ""91"", ""108"", ""109"", ""185"", ""12"", ""112"", ""22"", ""11"", ""106"", ""111"", ""139"", ""164"", ""187"", ""180"", ""181"", ""27"", ""65"", ""96"", ""120"", ""168"", ""132"", ""2"", ""14"", ""141"", ""98"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 1, ""1"": 4, ""11"": 2, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 4, ""2"": 1, ""3"": 2, ""4"": 4, ""6"": 4, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,5,30,2,0.5,468.0634920634921,0.5475247524752476,0.5485148514851486
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,554,middle,23--26,110,4bd561a1ec57a6e36b1498fe2c5fc5f12c373e9370c60a6933e6ee6ed28b15a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""87"", ""154"", ""5"", ""122"", ""152"", ""162"", ""107"", ""112"", ""186"", ""10"", ""109"", ""28"", ""9"", ""106"", ""110"", ""138"", ""166"", ""183"", ""181"", ""180"", ""26"", ""161"", ""103"", ""120"", ""96"", ""131"", ""2"", ""168"", ""27"", ""128"", ""145""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 4, ""2"": 1, ""3"": 3, ""4"": 4, ""6"": 4, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,7,7,49,4,0.6666666666666666,922.5763476889509,0.5485148514851486,0.5495049504950495
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,555,middle,22--23,110,80db2d5725f758469f8066a50ade7fc59bf6b51efc3aadfe3ae3956ec5acf615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""65"", ""31"", ""5"", ""115"", ""152"", ""169"", ""110"", ""107"", ""182"", ""10"", ""108"", ""22"", ""12"", ""126"", ""111"", ""145"", ""164"", ""183"", ""187"", ""184"", ""27"", ""86"", ""101"", ""123"", ""106"", ""136"", ""2"", ""171"", ""37"", ""140"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 4, ""16"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 4, ""8"": 1, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,6,36,3,0.6,1387.5381751576724,0.5495049504950495,0.5504950495049505
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,556,middle,26--28,110,c6dc77a07eddc52041b9c8c1314635f913d03c2e1dd3051a8f64941f04282fc1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""65"", ""170"", ""7"", ""51"", ""148"", ""163"", ""107"", ""109"", ""185"", ""13"", ""113"", ""28"", ""8"", ""126"", ""108"", ""146"", ""166"", ""181"", ""183"", ""182"", ""26"", ""86"", ""98"", ""120"", ""17"", ""133"", ""3"", ""142"", ""100"", ""6"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 4, ""11"": 2, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""6"": 4, ""7"": 1, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,7,42,3,0.6,1168.875104520606,0.5504950495049505,0.5514851485148515
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,557,middle,119--120,110,f0fd77f256859dc91fab75d7d6d995ccbd88a29ddc64a5db39fe71fe38cd76ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""65"", ""155"", ""5"", ""121"", ""153"", ""168"", ""108"", ""109"", ""187"", ""11"", ""110"", ""21"", ""8"", ""95"", ""111"", ""141"", ""164"", ""180"", ""185"", ""182"", ""98"", ""161"", ""116"", ""177"", ""131"", ""0"", ""178"", ""171"", ""119"", ""64"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 1, ""1"": 3, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 1, ""15"": 4, ""16"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""6"": 4, ""7"": 2, ""9"": 4}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,5,30,2,0.5,734.0418338605839,0.5514851485148515,0.5524752475247525
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,558,middle,165--167,110,18c4146513119d80a71223c65f8a745304168e445e79b1e807145a4fbee59030,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""64"", ""167"", ""14"", ""122"", ""149"", ""168"", ""107"", ""113"", ""186"", ""8"", ""112"", ""23"", ""11"", ""96"", ""111"", ""146"", ""166"", ""183"", ""182"", ""180"", ""128"", ""87"", ""123"", ""141"", ""135"", ""201"", ""177"", ""6"", ""148"", ""102"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 1, ""1"": 4, ""11"": 2, ""12"": 4, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 4, ""2"": 1, ""3"": 1, ""4"": 3, ""6"": 4, ""7"": 1, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,7,4,28,2,0.6666666666666666,576.0487871503494,0.5524752475247525,0.5534653465346535
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,559,middle,93--95,110,69f72a5a9cf46d3bca794fb47dbfeeb61963e3a2fb597cbbf5d856b9f8611905,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""65"", ""169"", ""14"", ""122"", ""148"", ""154"", ""111"", ""112"", ""180"", ""11"", ""110"", ""28"", ""12"", ""96"", ""109"", ""141"", ""184"", ""183"", ""186"", ""95"", ""97"", ""87"", ""166"", ""123"", ""79"", ""131"", ""0"", ""120"", ""189"", ""165"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 4, ""13"": 1, ""14"": 2, ""15"": 3, ""16"": 3, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 4, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,3,6,18,1,0.5,2307.791666666667,0.5534653465346535,0.5544554455445545
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,560,middle,93--98,110,d88009941ddb21aad4bbcb75905f6f2e4c7f1987cd318f6dbdf6095004f66029,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""64"", ""170"", ""149"", ""114"", ""168"", ""110"", ""112"", ""181"", ""12"", ""113"", ""109"", ""23"", ""8"", ""100"", ""111"", ""146"", ""183"", ""187"", ""182"", ""128"", ""95"", ""86"", ""164"", ""123"", ""13"", ""136"", ""0"", ""162"", ""5"", ""104"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 5, ""11"": 1, ""12"": 5, ""13"": 1, ""14"": 4, ""15"": 4, ""2"": 1, ""3"": 1, ""4"": 5, ""6"": 2, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,1,2,6,12,0,0.0,1240.6906249999993,0.5544554455445545,0.5554455445544555
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,561,middle,27--28,109,77807e49ecc7090805b07af74313fc459c7594c08fc85db35086d896e7bf4d00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""65"", ""169"", ""149"", ""122"", ""31"", ""112"", ""109"", ""187"", ""151"", ""110"", ""113"", ""23"", ""13"", ""96"", ""108"", ""138"", ""186"", ""181"", ""184"", ""99"", ""106"", ""161"", ""164"", ""119"", ""11"", ""135"", ""2"", ""47"", ""71"", ""196"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 1, ""1"": 4, ""11"": 1, ""12"": 5, ""13"": 1, ""14"": 4, ""15"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""6"": 2, ""8"": 1, ""9"": 3}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,6,36,3,0.6,1180.8637247454112,0.5554455445544555,0.5564356435643565
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,562,middle,107--108,109,62c99291cdf095c37b1e18ddeeefb86d05f159a3a458bf3d1e6615c7923e59b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""65"", ""167"", ""152"", ""114"", ""33"", ""107"", ""108"", ""184"", ""151"", ""109"", ""111"", ""23"", ""8"", ""104"", ""113"", ""146"", ""180"", ""186"", ""183"", ""102"", ""95"", ""87"", ""166"", ""119"", ""17"", ""136"", ""0"", ""143"", ""96"", ""140"", ""168""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 1, ""1"": 3, ""11"": 3, ""12"": 5, ""13"": 1, ""14"": 4, ""15"": 4, ""2"": 2, ""3"": 1, ""4"": 4, ""6"": 2, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,6,6,36,3,0.6,1263.066591358203,0.5564356435643565,0.5574257425742575
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,563,middle,107--110,109,7368f14471205d48b646f49310e1ae7b848f209fe1a4727eadbc7091d66fbdf5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""87"", ""155"", ""63"", ""115"", ""168"", ""112"", ""111"", ""186"", ""12"", ""107"", ""183"", ""22"", ""8"", ""98"", ""110"", ""145"", ""184"", ""182"", ""187"", ""96"", ""101"", ""86"", ""166"", ""116"", ""123"", ""135"", ""3"", ""14"", ""27"", ""127"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 1, ""1"": 4, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 5, ""15"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 3, ""9"": 3}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,5,7,35,3,0.75,1502.530198120915,0.5574257425742575,0.5584158415841585
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,564,middle,107--109,109,97d0b3d5f38037068fb34b6542b67369f040dc497ec3b6a219e0745e9a9f829e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""87"", ""167"", ""63"", ""122"", ""33"", ""110"", ""184"", ""12"", ""113"", ""109"", ""183"", ""23"", ""8"", ""95"", ""111"", ""139"", ""185"", ""181"", ""180"", ""101"", ""99"", ""65"", ""166"", ""116"", ""64"", ""136"", ""2"", ""149"", ""18"", ""52"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""12"": 4, ""13"": 1, ""14"": 5, ""15"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""6"": 2, ""9"": 3}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,4,7,28,2,0.6666666666666666,1227.5640307848275,0.5584158415841585,0.5594059405940595
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,565,middle,107--112,109,49b3c0801cd7af8c0375b40b47d0d68accfa3adf732d45516f2674c905a695f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""65"", ""155"", ""149"", ""81"", ""154"", ""186"", ""13"", ""108"", ""113"", ""110"", ""184"", ""23"", ""151"", ""128"", ""109"", ""138"", ""183"", ""185"", ""187"", ""99"", ""97"", ""86"", ""166"", ""116"", ""11"", ""133"", ""201"", ""177"", ""61"", ""191"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 1, ""1"": 4, ""11"": 2, ""12"": 5, ""13"": 1, ""14"": 5, ""15"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,0,3,7,21,1,0.5,2438.629430874889,0.5594059405940595,0.5603960396039604
synthetic45,synthetic_test_001,SASB-matched,matched,20260513,566,middle,107--111,109,ee44e61af37e6113116fed36097805cc9b52aac54dc8de86aa8231af2feb4624,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""65"", ""163"", ""5"", ""81"", ""154"", ""185"", ""13"", ""110"", ""108"", ""109"", ""182"", ""22"", ""11"", ""129"", ""146"", ""186"", ""181"", ""184"", ""128"", ""95"", ""102"", ""161"", ""166"", ""119"", ""99"", ""136"", ""3"", ""180"", ""29"", ""27"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 1, ""1"": 3, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 6, ""15"": 6, ""2"": 1, ""3"": 2, ""4"": 4, ""6"": 2, ""9"": 2}",0.9603960396039604,0.9603960396039604,0.0,2,2,0,1,2,5,10,0,0.0,2070.8358955471494,0.5603960396039604,0.5613861386138614
