dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,252,late,0.7716535433070866,0.7716535433070866,0.0,28,28,0,0.6684350132625995,0.6710875331564987,104,18,104--18,4,2,2,4,8,0,0.0,0,8,8,32,"[""8"", ""105"", ""110"", ""119"", ""104"", ""115"", ""107"", ""117"", ""84"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""5"", ""59"", ""87"", ""96"", ""68"", ""90"", ""77"", ""45"", ""26"", ""29""]",ecf7d0d8efdea72a241da513938f16ff6cd87dd744b440eec3bb73756ba74b51,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5203252032520326,0.25,0.25,0.28125,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,10.859375,uniform_random_edges_size_matched_to_sasb,a8943968b0f8ff9a8277ac024e638d1d218d83f4082cb54790ff18824bcd5466,64,e170a2252ed424ea28821c770844ce6d77769986fec3b810ce7c39dd3f29bc7a,"{""random_size_matched"": 64}",0,0,0,0,{},0.296875,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.46875, ""is_bridge_edge_l1"": 0.5625, ""is_inter_community_edge_l1"": 0.46875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.296875}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,253,late,0.7716535433070866,0.7637795275590551,0.007874015748031482,28,29,1,0.6710875331564987,0.6737400530503979,103,42,103--42,1,3,1,3,3,0,0.0,0,3,3,32,"[""8"", ""105"", ""110"", ""119"", ""115"", ""107"", ""117"", ""84"", ""104"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""30"", ""11"", ""27"", ""57"", ""64"", ""71"", ""6"", ""21"", ""111"", ""38""]",d11cfa0c1d30a87c38896f6184f10a92ce3f0cd3de64b9eeef4f8a0905c76a50,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 14}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5245901639344263,0.234375,0.234375,0.25,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.84375}","{""cn_0"": 1.0}",0.0,10.40625,uniform_random_edges_size_matched_to_sasb,d1ed78f44ee457658ec86aceda44fd612c6d4035f54e611703ddedae39d54290,64,200ab6344b39615c5ded3373be423b64b106b834d7c2411d68de07707605b704,"{""random_size_matched"": 64}",0,0,0,0,{},0.28125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.25, ""is_boundary_edge_l1"": 0.46875, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.46875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.28125}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,254,late,0.7637795275590551,0.7637795275590551,0.0,29,29,0,0.6737400530503979,0.6763925729442971,104,19,104--19,3,2,2,3,6,0,0.0,0,0,0,32,"[""8"", ""105"", ""110"", ""119"", ""115"", ""107"", ""117"", ""84"", ""104"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""17"", ""63"", ""71"", ""120"", ""19"", ""27"", ""126"", ""6"", ""28"", ""48""]",197488a20aef4780b04edaa18df5f8bc213f10fec647f3936b208d5a9e50191c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 14}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5289256198347108,0.234375,0.234375,0.25,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.453125,uniform_random_edges_size_matched_to_sasb,1da0cb9a98a0c0492d8719cb4a6bb215839aa80234ba377ccebc0c655ae08f65,64,200ab6344b39615c5ded3373be423b64b106b834d7c2411d68de07707605b704,"{""random_size_matched"": 64}",0,0,0,0,{},0.2864583333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.46875, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.46875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2864583333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,255,late,0.7637795275590551,0.7480314960629921,0.015748031496062964,29,30,1,0.6763925729442971,0.6790450928381963,104,29,104--29,2,2,2,2,4,0,0.0,0,6,6,32,"[""8"", ""105"", ""110"", ""119"", ""115"", ""107"", ""117"", ""84"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""17"", ""42"", ""116"", ""14"", ""52"", ""51"", ""93"", ""49"", ""48"", ""67""]",caf726deae24900a43ae4570e554da0c6b00809253b20c8ac89dbdfd84bdc0f1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5333333333333333,0.25,0.25,0.265625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,11.3125,uniform_random_edges_size_matched_to_sasb,d7b869d5bfb7445d37cc20372b39fa691cf58d61e5477b24b160fc662cd5b57b,64,ba5334b19eeac39019e2b8c1df7a38bf86e4440863884378185a55f30a1cb3bb,"{""random_size_matched"": 64}",0,0,0,0,{},0.23958333333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.40625, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.40625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.23958333333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,256,late,0.7480314960629921,0.7480314960629921,0.0,30,30,0,0.6790450928381963,0.6816976127320955,105,11,105--11,8,2,2,8,16,0,0.0,1,7,6,32,"[""8"", ""105"", ""110"", ""119"", ""115"", ""107"", ""117"", ""84"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""63"", ""66"", ""79"", ""93"", ""78"", ""48"", ""106"", ""12"", ""34"", ""67""]",48d64f4c7e9ec3d508a05c498392eec7275608dc2affbbba5033d8bc29177a4d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 14}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5423728813559322,0.28125,0.28125,0.21875,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,11.015625,uniform_random_edges_size_matched_to_sasb,de80cb671a105377c1d9c99a5019bd9c8a0b0ccfe911c8618e78255b1d7e509a,64,3b25c6984a025da80a14655be45f7545640136315e71fb3bcff611c57f42bbc0,"{""random_size_matched"": 64}",0,0,0,0,{},0.21354166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.3125, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21354166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,257,late,0.7480314960629921,0.7480314960629921,0.0,30,30,0,0.6816976127320955,0.6843501326259946,105,35,105--35,7,2,2,7,14,0,0.0,0,7,7,32,"[""8"", ""110"", ""119"", ""105"", ""115"", ""107"", ""117"", ""84"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""45"", ""71"", ""19"", ""66"", ""69"", ""123"", ""70"", ""111"", ""85"", ""23""]",a9cfa32cfeabf42affabdb4a29a43a0a8bfad4e08d788c9973fb765c63b8b2ac,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 14}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5470085470085471,0.203125,0.203125,0.34375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,10.0625,uniform_random_edges_size_matched_to_sasb,217ddceefebe56e4411ea772c604d2675e6a2be483617cae59f8d4fbeb076b3e,64,c8bbeb80b3ce44f1ddb817375abeafac75d8ddc4222e4cce3712aaa349c72202,"{""random_size_matched"": 64}",0,0,0,0,{},0.3125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.25, ""is_boundary_edge_l1"": 0.46875, ""is_bridge_edge_l1"": 0.6875, ""is_inter_community_edge_l1"": 0.46875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3125}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,258,late,0.7480314960629921,0.7480314960629921,0.0,30,30,0,0.6843501326259946,0.6870026525198939,105,46,105--46,6,2,2,6,12,0,0.0,1,0,4,32,"[""8"", ""110"", ""119"", ""105"", ""115"", ""107"", ""117"", ""84"", ""22"", ""32"", ""83"", ""118"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""29"", ""39"", ""71"", ""120"", ""49"", ""11"", ""66"", ""68"", ""13"", ""17""]",2eb25c3c7e4cc10e341ee0229e4189c6e5c0fab8a1ace2586dc374c22d26f347,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 14}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5517241379310345,0.203125,0.203125,0.3125,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,10.4375,uniform_random_edges_size_matched_to_sasb,a8479cace02bc73c8949e9e45f8cb3bf5fa23f4bee7bd94304e1972ef2a538f9,64,a593f112ac8280c3072c33a9cdd8b4328bd35b71fd2ee7922058c6f747d6cc95,"{""random_size_matched"": 64}",0,0,0,0,{},0.2760416666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.4375, ""is_bridge_edge_l1"": 0.625, ""is_inter_community_edge_l1"": 0.4375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2760416666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,259,late,0.7480314960629921,0.7401574803149606,0.007874015748031482,30,31,1,0.6870026525198939,0.6896551724137931,105,66,105--66,5,1,1,5,5,0,0.0,0,0,0,32,"[""8"", ""110"", ""119"", ""115"", ""107"", ""117"", ""84"", ""22"", ""32"", ""83"", ""118"", ""105"", ""108"", ""109"", ""114"", ""122"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""45"", ""20"", ""126"", ""50"", ""116"", ""72"", ""31"", ""87"", ""94"", ""23""]",834d219b0aaccf4a97ff422f81771bca0a65764b4d13d493a38f614d1ea2cb58,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 14}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5565217391304348,0.265625,0.265625,0.3125,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,10.5625,uniform_random_edges_size_matched_to_sasb,3d9c79a204c5ce6a6373368f6f18219d584ae558f6bea4c2979c073bbf39d886,64,7643f9467e422f5105afb3e828b0ea3b63ef07ae13de4f14d147358bbfc5ac2a,"{""random_size_matched"": 64}",0,0,0,0,{},0.21875,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.5625, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21875}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,260,late,0.7401574803149606,0.7322834645669292,0.007874015748031482,31,32,1,0.6896551724137931,0.6923076923076923,105,54,105--54,4,1,1,4,4,0,0.0,0,6,6,32,"[""119"", ""110"", ""8"", ""115"", ""114"", ""122"", ""84"", ""22"", ""32"", ""118"", ""107"", ""108"", ""109"", ""117"", ""124"", ""7"", ""105"", ""112"", ""121"", ""3"", ""9"", ""106"", ""28"", ""35"", ""82"", ""65"", ""123"", ""19"", ""93"", ""30"", ""5"", ""77""]",5c118b6fa41f5fb22697fc80b51f08abfc525ee9b1c9e80dfbf46fd8c08630a3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 13}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5614035087719298,0.21875,0.21875,0.328125,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.015625,uniform_random_edges_size_matched_to_sasb,3bbaea0c5ca1d23635a07e9cdf5d809e8ea72451bfca6c137cba1107dfb323c5,64,4e9a5cae16ea1c35e54fbaa81ae70c3c5837c580650b2ced21de61d78b05d7bb,"{""random_size_matched"": 64}",0,0,0,0,{},0.24479166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.3125, ""is_bridge_edge_l1"": 0.625, ""is_inter_community_edge_l1"": 0.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.24479166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,261,late,0.7322834645669292,0.7086614173228346,0.023622047244094557,32,33,1,0.6923076923076923,0.6949602122015915,105,68,105--68,3,2,2,3,6,0,0.0,0,5,5,32,"[""119"", ""110"", ""8"", ""115"", ""114"", ""122"", ""84"", ""22"", ""32"", ""118"", ""107"", ""108"", ""109"", ""117"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""105"", ""106"", ""18"", ""126"", ""99"", ""5"", ""14"", ""19"", ""90"", ""68"", ""71"", ""39""]",c2134b37776281232f85c3f29ca860639299d6976fdadabd8d03f0f46f36bf60,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 13}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5663716814159292,0.234375,0.234375,0.359375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.09375,uniform_random_edges_size_matched_to_sasb,9f89f5f9ed29eeb132e2dc03aafb9cd274b23dbca45c6f1a881de57b4f95a788,64,4e9a5cae16ea1c35e54fbaa81ae70c3c5837c580650b2ced21de61d78b05d7bb,"{""random_size_matched"": 64}",0,0,0,0,{},0.24479166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.6875, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.24479166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,262,late,0.7086614173228346,0.7086614173228346,0.0,33,33,0,0.6949602122015915,0.6976127320954907,106,74,106--74,3,2,2,3,6,0,0.0,0,6,6,32,"[""119"", ""110"", ""8"", ""115"", ""114"", ""122"", ""84"", ""22"", ""32"", ""118"", ""107"", ""108"", ""109"", ""117"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""106"", ""111"", ""20"", ""31"", ""46"", ""26"", ""48"", ""82"", ""49"", ""57"", ""63"", ""70""]",451c5dfb2625435c21d242ce98f9e762f04cf4f968881bf2bdef4331afba0f7a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 13}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5818181818181818,0.1875,0.1875,0.375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.765625,uniform_random_edges_size_matched_to_sasb,a901b51becb34c457d993bf33d94d2d3762649ed39e78b7363318d36818612a6,64,d3d731673e96ac7553e390f4773178e648ccec3d68f684bf33eda77497ad95d6,"{""random_size_matched"": 64}",0,0,0,0,{},0.2864583333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.375, ""is_bridge_edge_l1"": 0.75, ""is_inter_community_edge_l1"": 0.375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2864583333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,263,late,0.7086614173228346,0.6929133858267716,0.015748031496062964,33,34,1,0.6976127320954907,0.7002652519893899,106,64,106--64,2,2,2,2,4,0,0.0,0,7,7,32,"[""119"", ""110"", ""8"", ""115"", ""114"", ""122"", ""84"", ""22"", ""32"", ""118"", ""107"", ""108"", ""109"", ""117"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""111"", ""116"", ""50"", ""35"", ""42"", ""30"", ""106"", ""78"", ""29"", ""67"", ""82"", ""113""]",4079c16cf15a1a523d4cc241403a06d55eebd0d957b43c2265da4119440706fc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 13}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5871559633027523,0.25,0.25,0.28125,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,11.515625,uniform_random_edges_size_matched_to_sasb,54602fd188f6c429bd1db0790672b1d068cf56e6c16afc2cf1593bd7713cbab0,64,d3d731673e96ac7553e390f4773178e648ccec3d68f684bf33eda77497ad95d6,"{""random_size_matched"": 64}",0,0,0,0,{},0.18229166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.125, ""is_boundary_edge_l1"": 0.25, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.18229166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,264,late,0.6929133858267716,0.6850393700787402,0.007874015748031482,34,35,1,0.7002652519893899,0.7029177718832891,107,4,107--4,5,1,1,5,5,0,0.0,0,5,5,32,"[""119"", ""110"", ""8"", ""115"", ""114"", ""122"", ""84"", ""22"", ""32"", ""118"", ""107"", ""108"", ""109"", ""117"", ""124"", ""7"", ""112"", ""121"", ""3"", ""9"", ""111"", ""116"", ""69"", ""120"", ""90"", ""125"", ""30"", ""14"", ""93"", ""40"", ""33"", ""67""]",6a685113ef9b18a716fcb69ff6a57495ca06b3a617af4850b2ebf0e0376f6716,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5981308411214953,0.21875,0.21875,0.34375,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.859375}","{""cn_0"": 1.0}",0.0,10.078125,uniform_random_edges_size_matched_to_sasb,a5082dc6d94c8ca10b377111e6d6b5a545a3d056f94042e4689259ccf1447646,64,bf23f77cab23c94a518b0c0b7de9405989886598f3756464d29d6df3af32d18b,"{""random_size_matched"": 64}",0,0,0,0,{},0.24479166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.3125, ""is_bridge_edge_l1"": 0.625, ""is_inter_community_edge_l1"": 0.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.24479166666666666}",1,32,32,0.0,0
