method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,sbm_strong,96,0.1162227602905569,0.29797979797979796,19.427878856658936
M5 max edge betweenness,sbm_strong,97,0.11743341404358354,0.29797979797979796,19.427878856658936
M5 max edge betweenness,sbm_strong,98,0.11864406779661017,0.29797979797979796,19.427878856658936
M5 max edge betweenness,sbm_strong,99,0.1198547215496368,0.29797979797979796,19.427878856658936
M5 max edge betweenness,sbm_strong,100,0.12106537530266344,0.29797979797979796,19.427878856658936
M5 max edge betweenness,sbm_strong,101,0.12227602905569007,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,102,0.1234866828087167,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,103,0.12469733656174334,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,104,0.12590799031476999,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,105,0.1271186440677966,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,106,0.12832929782082325,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,107,0.12953995157384987,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,108,0.13075060532687652,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,109,0.13196125907990314,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,110,0.13317191283292978,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,111,0.1343825665859564,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,112,0.13559322033898305,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,113,0.1368038740920097,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,114,0.13801452784503632,0.29292929292929293,19.427878856658936
M5 max edge betweenness,sbm_strong,115,0.13922518159806296,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,116,0.14043583535108958,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,117,0.14164648910411623,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,118,0.14285714285714285,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,119,0.1440677966101695,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,120,0.14527845036319612,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,121,0.14648910411622276,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,122,0.14769975786924938,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,123,0.14891041162227603,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,124,0.15012106537530268,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,125,0.1513317191283293,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,126,0.15254237288135594,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,127,0.15375302663438256,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,128,0.1549636803874092,0.2878787878787879,19.427878856658936
M5 max edge betweenness,sbm_strong,129,0.15617433414043583,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,130,0.15738498789346247,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,131,0.1585956416464891,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,132,0.15980629539951574,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,133,0.16101694915254236,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,134,0.162227602905569,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,135,0.16343825665859565,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,136,0.16464891041162227,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,137,0.16585956416464892,0.2828282828282828,19.427878856658936
M5 max edge betweenness,sbm_strong,138,0.16707021791767554,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,139,0.1682808716707022,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,140,0.1694915254237288,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,141,0.17070217917675545,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,142,0.17191283292978207,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,143,0.17312348668280872,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,144,0.17433414043583534,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,145,0.17554479418886199,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,146,0.17675544794188863,0.2777777777777778,19.427878856658936
M5 max edge betweenness,sbm_strong,147,0.17796610169491525,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,148,0.1791767554479419,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,149,0.18038740920096852,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,150,0.18159806295399517,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,151,0.18280871670702178,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,152,0.18401937046004843,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,153,0.18523002421307505,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,154,0.1864406779661017,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,155,0.18765133171912832,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,156,0.18886198547215496,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,157,0.1900726392251816,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,158,0.19128329297820823,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,159,0.19249394673123488,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,160,0.1937046004842615,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,161,0.19491525423728814,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,162,0.19612590799031476,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,163,0.1973365617433414,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,164,0.19854721549636803,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,165,0.19975786924939468,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,166,0.2009685230024213,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,167,0.20217917675544794,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,168,0.2033898305084746,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,169,0.2046004842615012,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,170,0.20581113801452786,0.2727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,171,0.20702179176755447,0.2676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,172,0.20823244552058112,0.2676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,173,0.20944309927360774,0.2676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,174,0.2106537530266344,0.26262626262626265,19.427878856658936
M5 max edge betweenness,sbm_strong,175,0.211864406779661,0.26262626262626265,19.427878856658936
M5 max edge betweenness,sbm_strong,176,0.21307506053268765,0.26262626262626265,19.427878856658936
M5 max edge betweenness,sbm_strong,177,0.21428571428571427,0.26262626262626265,19.427878856658936
M5 max edge betweenness,sbm_strong,178,0.21549636803874092,0.26262626262626265,19.427878856658936
M5 max edge betweenness,sbm_strong,179,0.21670702179176757,0.26262626262626265,19.427878856658936
M5 max edge betweenness,sbm_strong,180,0.2179176755447942,0.25757575757575757,19.427878856658936
M5 max edge betweenness,sbm_strong,181,0.21912832929782083,0.25757575757575757,19.427878856658936
M5 max edge betweenness,sbm_strong,182,0.22033898305084745,0.25757575757575757,19.427878856658936
M5 max edge betweenness,sbm_strong,183,0.2215496368038741,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,184,0.22276029055690072,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,185,0.22397094430992737,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,186,0.22518159806295399,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,187,0.22639225181598063,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,188,0.22760290556900725,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,189,0.2288135593220339,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,190,0.23002421307506055,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,191,0.23123486682808717,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,192,0.2324455205811138,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,193,0.23365617433414043,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,194,0.23486682808716708,0.25252525252525254,19.427878856658936
M5 max edge betweenness,sbm_strong,195,0.2360774818401937,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,196,0.23728813559322035,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,197,0.23849878934624696,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,198,0.2397094430992736,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,199,0.24092009685230023,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,200,0.24213075060532688,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,201,0.24334140435835352,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,202,0.24455205811138014,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,203,0.2457627118644068,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,204,0.2469733656174334,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,205,0.24818401937046006,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,206,0.24939467312348668,0.2474747474747475,19.427878856658936
M5 max edge betweenness,sbm_strong,207,0.2506053268765133,0.24242424242424243,19.427878856658936
M5 max edge betweenness,sbm_strong,208,0.25181598062953997,0.24242424242424243,19.427878856658936
M5 max edge betweenness,sbm_strong,209,0.25302663438256656,0.24242424242424243,19.427878856658936
M5 max edge betweenness,sbm_strong,210,0.2542372881355932,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,211,0.25544794188861986,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,212,0.2566585956416465,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,213,0.25786924939467315,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,214,0.25907990314769974,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,215,0.2602905569007264,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,216,0.26150121065375304,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,217,0.2627118644067797,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,218,0.2639225181598063,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,219,0.2651331719128329,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,220,0.26634382566585957,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,221,0.2675544794188862,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,222,0.2687651331719128,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,223,0.26997578692493945,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,224,0.2711864406779661,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,225,0.27239709443099275,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,226,0.2736077481840194,0.23737373737373738,19.427878856658936
M5 max edge betweenness,sbm_strong,227,0.274818401937046,0.23232323232323232,19.427878856658936
M5 max edge betweenness,sbm_strong,228,0.27602905569007263,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,229,0.2772397094430993,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,230,0.2784503631961259,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,231,0.2796610169491525,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,232,0.28087167070217917,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,233,0.2820823244552058,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,234,0.28329297820823246,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,235,0.2845036319612591,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,236,0.2857142857142857,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,237,0.28692493946731235,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,238,0.288135593220339,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,239,0.28934624697336564,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,240,0.29055690072639223,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,241,0.2917675544794189,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,242,0.2929782082324455,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,243,0.29418886198547217,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,244,0.29539951573849876,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,245,0.2966101694915254,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,246,0.29782082324455206,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,247,0.2990314769975787,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,248,0.30024213075060535,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,249,0.30145278450363194,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,250,0.3026634382566586,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,251,0.30387409200968524,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,252,0.3050847457627119,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,253,0.3062953995157385,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,254,0.3075060532687651,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,255,0.30871670702179177,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,256,0.3099273607748184,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,257,0.31113801452784506,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,258,0.31234866828087166,0.22727272727272727,19.427878856658936
M5 max edge betweenness,sbm_strong,259,0.3135593220338983,0.2222222222222222,19.427878856658936
M5 max edge betweenness,sbm_strong,260,0.31476997578692495,0.2222222222222222,19.427878856658936
M5 max edge betweenness,sbm_strong,261,0.3159806295399516,0.2222222222222222,19.427878856658936
M5 max edge betweenness,sbm_strong,262,0.3171912832929782,0.2222222222222222,19.427878856658936
M5 max edge betweenness,sbm_strong,263,0.31840193704600483,0.21717171717171718,19.427878856658936
M5 max edge betweenness,sbm_strong,264,0.3196125907990315,0.21717171717171718,19.427878856658936
M5 max edge betweenness,sbm_strong,265,0.32082324455205813,0.21717171717171718,19.427878856658936
M5 max edge betweenness,sbm_strong,266,0.3220338983050847,0.21717171717171718,19.427878856658936
M5 max edge betweenness,sbm_strong,267,0.32324455205811137,0.21717171717171718,19.427878856658936
M5 max edge betweenness,sbm_strong,268,0.324455205811138,0.21717171717171718,19.427878856658936
M5 max edge betweenness,sbm_strong,269,0.32566585956416466,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,270,0.3268765133171913,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,271,0.3280871670702179,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,272,0.32929782082324455,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,273,0.3305084745762712,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,274,0.33171912832929784,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,275,0.33292978208232443,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,276,0.3341404358353511,0.21212121212121213,19.427878856658936
M5 max edge betweenness,sbm_strong,277,0.3353510895883777,0.20707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,278,0.3365617433414044,0.20707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,279,0.33777239709443097,0.20707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,280,0.3389830508474576,0.20707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,281,0.34019370460048426,0.20707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,282,0.3414043583535109,0.20707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,283,0.34261501210653755,0.20202020202020202,19.427878856658936
M5 max edge betweenness,sbm_strong,284,0.34382566585956414,0.20202020202020202,19.427878856658936
M5 max edge betweenness,sbm_strong,285,0.3450363196125908,0.20202020202020202,19.427878856658936
M5 max edge betweenness,sbm_strong,286,0.34624697336561744,0.20202020202020202,19.427878856658936
M5 max edge betweenness,sbm_strong,287,0.3474576271186441,0.20202020202020202,19.427878856658936
M5 max edge betweenness,sbm_strong,288,0.3486682808716707,0.20202020202020202,19.427878856658936
M5 max edge betweenness,sbm_strong,289,0.3498789346246973,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,290,0.35108958837772397,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,291,0.3523002421307506,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,292,0.35351089588377727,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,293,0.35472154963680386,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,294,0.3559322033898305,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,295,0.35714285714285715,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,296,0.3583535108958838,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,297,0.3595641646489104,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,298,0.36077481840193704,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,299,0.3619854721549637,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,300,0.36319612590799033,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,301,0.3644067796610169,0.19696969696969696,19.427878856658936
M5 max edge betweenness,sbm_strong,302,0.36561743341404357,0.1919191919191919,19.427878856658936
M5 max edge betweenness,sbm_strong,303,0.3668280871670702,0.1919191919191919,19.427878856658936
M5 max edge betweenness,sbm_strong,304,0.36803874092009686,0.1919191919191919,19.427878856658936
M5 max edge betweenness,sbm_strong,305,0.3692493946731235,0.18686868686868688,19.427878856658936
M5 max edge betweenness,sbm_strong,306,0.3704600484261501,0.18686868686868688,19.427878856658936
M5 max edge betweenness,sbm_strong,307,0.37167070217917675,0.18686868686868688,19.427878856658936
M5 max edge betweenness,sbm_strong,308,0.3728813559322034,0.18686868686868688,19.427878856658936
M5 max edge betweenness,sbm_strong,309,0.37409200968523004,0.18181818181818182,19.427878856658936
M5 max edge betweenness,sbm_strong,310,0.37530266343825663,0.18181818181818182,19.427878856658936
M5 max edge betweenness,sbm_strong,311,0.3765133171912833,0.18181818181818182,19.427878856658936
M5 max edge betweenness,sbm_strong,312,0.37772397094430993,0.18181818181818182,19.427878856658936
M5 max edge betweenness,sbm_strong,313,0.3789346246973366,0.18181818181818182,19.427878856658936
M5 max edge betweenness,sbm_strong,314,0.3801452784503632,0.18181818181818182,19.427878856658936
M5 max edge betweenness,sbm_strong,315,0.3813559322033898,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,316,0.38256658595641646,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,317,0.3837772397094431,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,318,0.38498789346246975,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,319,0.38619854721549635,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,320,0.387409200968523,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,321,0.38861985472154964,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,322,0.3898305084745763,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,323,0.3910411622276029,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,324,0.3922518159806295,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,325,0.3934624697336562,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,326,0.3946731234866828,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,327,0.39588377723970947,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,328,0.39709443099273606,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,329,0.3983050847457627,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,330,0.39951573849878935,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,331,0.400726392251816,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,332,0.4019370460048426,0.17676767676767677,19.427878856658936
M5 max edge betweenness,sbm_strong,333,0.40314769975786924,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,334,0.4043583535108959,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,335,0.40556900726392253,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,336,0.4067796610169492,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,337,0.40799031476997577,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,338,0.4092009685230024,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,339,0.41041162227602906,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,340,0.4116222760290557,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,341,0.4128329297820823,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,342,0.41404358353510895,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,343,0.4152542372881356,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,344,0.41646489104116224,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,345,0.41767554479418884,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,346,0.4188861985472155,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,347,0.42009685230024213,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,348,0.4213075060532688,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,349,0.4225181598062954,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,350,0.423728813559322,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,351,0.42493946731234866,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,352,0.4261501210653753,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,353,0.42736077481840196,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,354,0.42857142857142855,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,355,0.4297820823244552,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,356,0.43099273607748184,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,357,0.4322033898305085,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,358,0.43341404358353514,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,359,0.4346246973365617,0.1717171717171717,19.427878856658936
M5 max edge betweenness,sbm_strong,360,0.4358353510895884,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,361,0.437046004842615,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,362,0.43825665859564167,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,363,0.43946731234866826,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,364,0.4406779661016949,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,365,0.44188861985472155,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,366,0.4430992736077482,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,367,0.4443099273607748,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,368,0.44552058111380144,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,369,0.4467312348668281,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,370,0.44794188861985473,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,371,0.4491525423728814,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,372,0.45036319612590797,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,373,0.4515738498789346,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,374,0.45278450363196127,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,375,0.4539951573849879,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,376,0.4552058111380145,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,377,0.45641646489104115,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,378,0.4576271186440678,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,379,0.45883777239709445,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,380,0.4600484261501211,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,381,0.4612590799031477,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,382,0.46246973365617433,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,383,0.463680387409201,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,384,0.4648910411622276,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,385,0.4661016949152542,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,386,0.46731234866828086,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,387,0.4685230024213075,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,388,0.46973365617433416,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,389,0.47094430992736075,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,390,0.4721549636803874,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,391,0.47336561743341404,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,392,0.4745762711864407,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,393,0.47578692493946734,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,394,0.47699757869249393,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,395,0.4782082324455206,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,396,0.4794188861985472,0.16161616161616163,19.427878856658936
M5 max edge betweenness,sbm_strong,397,0.48062953995157387,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,398,0.48184019370460046,0.1414141414141414,19.427878856658936
