dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,160,middle,109--110,75,0f3c04e23555c603dc672958452fea8d7de1cfd7e8d38051090688faa402a916,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""73"", ""109"", ""4"", ""13"", ""103"", ""42"", ""86"", ""38"", ""128"", ""131"", ""64"", ""107"", ""9"", ""30"", ""127"", ""8"", ""26"", ""98"", ""52"", ""20"", ""94"", ""114"", ""7"", ""29"", ""69"", ""46"", ""117"", ""132"", ""18"", ""68"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,724.4592397186148,0.41237113402061853,0.41494845360824745
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,161,middle,31--82,75,1a3f1cb2b10e9a611020d95bc4a4c58aac5ba84f07931fecd2d750acc7385bc4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""131"", ""4"", ""26"", ""86"", ""42"", ""38"", ""128"", ""103"", ""74"", ""117"", ""107"", ""73"", ""9"", ""127"", ""8"", ""24"", ""31"", ""43"", ""48"", ""44"", ""7"", ""83"", ""121"", ""118"", ""39"", ""89"", ""46"", ""76"", ""57"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,1182.1199711134454,0.41494845360824745,0.4175257731958763
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,162,middle,54--98,75,32f58df93fa94ad298c9bd097654b39521cfc9323551340c0295d7d519a4541e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""73"", ""4"", ""30"", ""24"", ""107"", ""42"", ""38"", ""128"", ""103"", ""53"", ""72"", ""8"", ""9"", ""127"", ""131"", ""91"", ""105"", ""77"", ""52"", ""13"", ""50"", ""79"", ""48"", ""59"", ""121"", ""80"", ""23"", ""124"", ""112"", ""20"", ""122""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,647.2417108932734,0.4175257731958763,0.42010309278350516
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,163,middle,76--80,74,438f2fa9fb2ba39209b3551215666fd4e755956c5f2d49149410a52512ef3ed9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""38"", ""4"", ""24"", ""9"", ""42"", ""73"", ""128"", ""103"", ""63"", ""130"", ""107"", ""8"", ""131"", ""86"", ""127"", ""105"", ""82"", ""40"", ""48"", ""80"", ""6"", ""31"", ""17"", ""79"", ""12"", ""95"", ""75"", ""0"", ""93"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 14}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,529.9633961441358,0.42010309278350516,0.422680412371134
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,164,middle,18--59,74,14bfe7cfe51f6975bc4b57a1c925af23ae6dbdfd9b868dbfa7cc1ea878a2c034,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""38"", ""4"", ""9"", ""105"", ""86"", ""42"", ""73"", ""128"", ""103"", ""132"", ""6"", ""107"", ""30"", ""127"", ""131"", ""8"", ""24"", ""93"", ""50"", ""1"", ""120"", ""101"", ""136"", ""135"", ""112"", ""96"", ""5"", ""54"", ""57"", ""47"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 14}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,465.11074810606056,0.422680412371134,0.4252577319587629
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,165,middle,124--125,74,675471132c9d85ef27bcb6affc2079579cd40434e909c807fd2ceb52e55b5a19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""73"", ""42"", ""4"", ""24"", ""8"", ""107"", ""9"", ""128"", ""103"", ""53"", ""124"", ""38"", ""30"", ""86"", ""131"", ""127"", ""13"", ""91"", ""52"", ""20"", ""45"", ""40"", ""68"", ""78"", ""15"", ""77"", ""118"", ""133"", ""1"", ""46"", ""122""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,647.9479910714284,0.4252577319587629,0.42783505154639173
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,166,middle,49--73,74,ca8f7128aef3817b255c25e4ddec025436682b19e86e9a1cb0b2abee7c380194,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""73"", ""30"", ""4"", ""20"", ""127"", ""42"", ""38"", ""128"", ""103"", ""132"", ""117"", ""107"", ""9"", ""8"", ""86"", ""131"", ""48"", ""91"", ""45"", ""13"", ""87"", ""95"", ""109"", ""32"", ""55"", ""62"", ""56"", ""15"", ""106"", ""23"", ""137""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,571.3967600108224,0.42783505154639173,0.43041237113402064
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,167,middle,38--47,74,78f5a05ba8ee1c9117b1a2f7352c1535d19f5f2b5b089b987d1add4b84ba8851,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""42"", ""4"", ""13"", ""9"", ""38"", ""131"", ""128"", ""103"", ""64"", ""72"", ""107"", ""127"", ""86"", ""8"", ""20"", ""98"", ""106"", ""48"", ""40"", ""3"", ""82"", ""121"", ""99"", ""70"", ""18"", ""132"", ""14"", ""75"", ""112"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,502.2008928571427,0.43041237113402064,0.4329896907216495
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,168,middle,1--13,74,6bfcef2539f749f754b19a2cf83e8fa3abc329308328727a1bd1a9493e324457,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""4"", ""8"", ""24"", ""107"", ""42"", ""9"", ""128"", ""103"", ""64"", ""72"", ""86"", ""127"", ""131"", ""13"", ""109"", ""120"", ""26"", ""104"", ""23"", ""82"", ""46"", ""51"", ""28"", ""94"", ""47"", ""60"", ""12"", ""66"", ""91"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,558.4346793831171,0.4329896907216495,0.43556701030927836
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,169,middle,35--42,73,3a433533278f8cb454f16c8af822983acf949c43712c5a3a678414ed81bba53b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""128"", ""4"", ""20"", ""8"", ""42"", ""9"", ""86"", ""103"", ""63"", ""124"", ""107"", ""127"", ""131"", ""54"", ""52"", ""1"", ""39"", ""129"", ""77"", ""22"", ""16"", ""3"", ""70"", ""50"", ""33"", ""133"", ""66"", ""83"", ""81"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,470.2952380952381,0.43556701030927836,0.4381443298969072
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,170,middle,102--107,73,b9f680df1b9a73c7642351cce6b6a9747922d1ccbe26e5ba2b87a59eb4e35229,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""30"", ""128"", ""9"", ""103"", ""107"", ""8"", ""24"", ""40"", ""52"", ""123"", ""104"", ""86"", ""4"", ""127"", ""131"", ""31"", ""136"", ""83"", ""22"", ""48"", ""129"", ""6"", ""74"", ""133"", ""78"", ""51"", ""121"", ""82"", ""130"", ""57"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 11}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,8,40,2,0.5,1367.935267857143,0.4381443298969072,0.44072164948453607
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,171,middle,105--126,73,81cca9771ecf01342ddd5c8cdf1bc6177a7cd46c4dbd9a6cf515fd9e7236c6ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""103"", ""128"", ""9"", ""8"", ""4"", ""107"", ""21"", ""51"", ""43"", ""26"", ""44"", ""131"", ""127"", ""93"", ""29"", ""129"", ""132"", ""133"", ""25"", ""78"", ""88"", ""117"", ""63"", ""46"", ""134"", ""94"", ""38"", ""47"", ""126"", ""83"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,785.4673957621324,0.44072164948453607,0.44329896907216493
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,172,middle,39--94,73,822e58abed1b4f2e53a77c4a513687ac57337b8dcfa8507f400bf2011dbbacd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""30"", ""128"", ""8"", ""103"", ""9"", ""86"", ""39"", ""43"", ""130"", ""52"", ""78"", ""4"", ""107"", ""127"", ""54"", ""41"", ""109"", ""99"", ""49"", ""72"", ""12"", ""6"", ""53"", ""13"", ""38"", ""33"", ""65"", ""134"", ""56"", ""64"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,964.1323587258328,0.44329896907216493,0.44587628865979384
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,173,middle,14--73,73,55a2a42c5cb12872172a4de6fcd18a0b93a8a8c5723cfeee35b22385ebf19898,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""30"", ""128"", ""86"", ""103"", ""107"", ""127"", ""51"", ""121"", ""42"", ""109"", ""58"", ""131"", ""4"", ""8"", ""93"", ""129"", ""43"", ""133"", ""14"", ""56"", ""88"", ""124"", ""64"", ""104"", ""50"", ""31"", ""101"", ""12"", ""48"", ""73"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 22, ""degree_5_8"": 10}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1106.022139579171,0.44587628865979384,0.4484536082474227
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,174,middle,111--115,73,d1acb3daedd550019d50c2d1cb6e1782c78ed9420d87ccf85d0bb723ee0c2601,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""30"", ""131"", ""4"", ""103"", ""9"", ""86"", ""45"", ""132"", ""137"", ""109"", ""0"", ""8"", ""127"", ""107"", ""82"", ""95"", ""136"", ""3"", ""38"", ""48"", ""89"", ""114"", ""53"", ""134"", ""113"", ""50"", ""41"", ""69"", ""57"", ""56"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,708.6805292993298,0.4484536082474227,0.45103092783505155
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,175,middle,112--123,72,dd5861ccfddd58385126d61ccce0ae21d8c7690e44aac1b121063aa6a444467b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""30"", ""128"", ""4"", ""103"", ""9"", ""107"", ""73"", ""136"", ""20"", ""43"", ""78"", ""86"", ""131"", ""8"", ""77"", ""3"", ""121"", ""115"", ""28"", ""134"", ""56"", ""6"", ""74"", ""67"", ""15"", ""47"", ""71"", ""97"", ""46"", ""119"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,805.5133928571428,0.45103092783505155,0.4536082474226804
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,176,middle,40--41,72,4fe447bc419cf78d033180782920f95640edade80142c893e8f449c1de35abd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""30"", ""128"", ""107"", ""103"", ""9"", ""86"", ""45"", ""52"", ""26"", ""121"", ""0"", ""8"", ""131"", ""127"", ""82"", ""115"", ""44"", ""12"", ""62"", ""134"", ""113"", ""124"", ""74"", ""73"", ""130"", ""40"", ""99"", ""122"", ""100"", ""27"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,536.9986607142856,0.4536082474226804,0.45618556701030927
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,177,middle,61--72,72,5dcb56338ab75d3d2127d0a4b091bb1d8dcf610f60050f99116b9a0c4900a7cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""30"", ""127"", ""4"", ""103"", ""9"", ""131"", ""51"", ""121"", ""27"", ""94"", ""0"", ""86"", ""107"", ""8"", ""31"", ""12"", ""50"", ""133"", ""49"", ""69"", ""78"", ""18"", ""63"", ""97"", ""119"", ""70"", ""28"", ""75"", ""53"", ""65"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,488.3512648809524,0.45618556701030927,0.4587628865979381
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,178,middle,0--113,72,f4d4dd7726d4e41a809a150457339266a2bfcde6cbc1c2d43c256789f5829087,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""30"", ""131"", ""127"", ""103"", ""9"", ""86"", ""73"", ""52"", ""20"", ""136"", ""56"", ""4"", ""107"", ""8"", ""77"", ""133"", ""109"", ""102"", ""47"", ""85"", ""0"", ""117"", ""63"", ""90"", ""55"", ""132"", ""108"", ""135"", ""11"", ""84"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 10}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,546.0165413533836,0.4587628865979381,0.46134020618556704
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,179,middle,66--72,72,b92febc79ddf28a27a1b3afc5ad3958be5e8938b76fbef9856429fe1d99cbe67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""30"", ""128"", ""8"", ""103"", ""107"", ""131"", ""73"", ""136"", ""87"", ""121"", ""85"", ""4"", ""127"", ""101"", ""93"", ""108"", ""50"", ""99"", ""22"", ""134"", ""74"", ""6"", ""61"", ""96"", ""126"", ""57"", ""72"", ""16"", ""137"", ""40"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,473.19419642857144,0.46134020618556704,0.4639175257731959
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,180,middle,62--81,72,faa689d80b30fec8991281cc5118ec293130d0e6f17ae797727a8899188b1e30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""103"", ""9"", ""128"", ""127"", ""131"", ""30"", ""45"", ""84"", ""132"", ""66"", ""24"", ""8"", ""107"", ""93"", ""29"", ""133"", ""50"", ""51"", ""89"", ""25"", ""69"", ""6"", ""68"", ""62"", ""57"", ""120"", ""0"", ""22"", ""119"", ""125"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 6, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,778.9255546536796,0.4639175257731959,0.46649484536082475
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,181,middle,28--49,71,5cbf205be2c11add8542494b0cfda745c4e30115f4ec62a11c1524f5f00593a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""103"", ""9"", ""4"", ""107"", ""8"", ""128"", ""104"", ""87"", ""74"", ""47"", ""12"", ""131"", ""86"", ""30"", ""29"", ""83"", ""45"", ""52"", ""129"", ""55"", ""78"", ""124"", ""66"", ""5"", ""41"", ""14"", ""68"", ""75"", ""51"", ""28"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,494.0533482142858,0.46649484536082475,0.4690721649484536
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,182,middle,45--51,71,2edc6634048c1803217f6af44233833723d7e5ddb90565c55fbc17c7def7bb78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""103"", ""9"", ""4"", ""107"", ""127"", ""86"", ""50"", ""87"", ""136"", ""12"", ""137"", ""30"", ""128"", ""8"", ""98"", ""88"", ""51"", ""45"", ""133"", ""55"", ""69"", ""124"", ""48"", ""101"", ""18"", ""21"", ""49"", ""112"", ""3"", ""34"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 10}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,781.0142857142858,0.4690721649484536,0.47164948453608246
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,183,middle,23--95,71,9c14d4fc8f8ce1282b9f3bc09398d44cd7e060a378191e21ec6b79d4acd142cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""103"", ""9"", ""8"", ""131"", ""86"", ""127"", ""104"", ""125"", ""136"", ""13"", ""84"", ""107"", ""4"", ""128"", ""29"", ""95"", ""43"", ""109"", ""83"", ""55"", ""56"", ""124"", ""77"", ""113"", ""67"", ""75"", ""60"", ""134"", ""101"", ""112"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,536.1014558358307,0.47164948453608246,0.4742268041237113
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,184,middle,125--130,71,3696b8cec80b671fcdd1a8a5f960e36a3f0c53da8897caae0900a51c0020f8e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""8"", ""9"", ""30"", ""131"", ""128"", ""86"", ""43"", ""84"", ""64"", ""24"", ""125"", ""4"", ""107"", ""127"", ""77"", ""41"", ""73"", ""44"", ""23"", ""28"", ""53"", ""117"", ""105"", ""27"", ""13"", ""81"", ""130"", ""108"", ""35"", ""69"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,686.1629145976574,0.4742268041237113,0.47680412371134023
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,185,middle,11--64,71,84739acefad47467106d344521a35f9a58bc6f4452e4a28f6e9b405e8e4d1df2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""103"", ""9"", ""127"", ""107"", ""131"", ""8"", ""106"", ""42"", ""64"", ""13"", ""137"", ""86"", ""4"", ""128"", ""77"", ""23"", ""50"", ""73"", ""133"", ""25"", ""134"", ""124"", ""45"", ""118"", ""2"", ""135"", ""26"", ""18"", ""32"", ""29"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,457.5410037878787,0.47680412371134023,0.4793814432989691
synthetic45,synthetic_test_000,SASB-matched,matched,20260513,186,middle,21--24,71,32f463735d49611dd7999a621695d01b9871965afcf7494f11e53e6e6a6da92c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""103"", ""9"", ""107"", ""4"", ""128"", ""131"", ""73"", ""84"", ""63"", ""24"", ""137"", ""86"", ""30"", ""8"", ""92"", ""83"", ""109"", ""50"", ""94"", ""48"", ""13"", ""117"", ""49"", ""90"", ""0"", ""97"", ""116"", ""98"", ""21"", ""37"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,561.3437500000001,0.4793814432989691,0.48195876288659795
