dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,342,middle,129--149,119,851e01a51a0ad3d8344cca5c32229adee8ebd3621985103749ce3dbea76a3a75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""97"", ""104"", ""26"", ""218"", ""126"", ""102"", ""116"", ""68"", ""119"", ""55"", ""84"", ""6"", ""123"", ""179"", ""221"", ""3"", ""109"", ""36"", ""98"", ""80"", ""133"", ""45"", ""53"", ""108"", ""184"", ""88"", ""4"", ""174"", ""156"", ""159"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 9, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,320.0327311577311,0.4175824175824176,0.4188034188034188
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,343,middle,153--177,119,23fa532e40c617457916232e65cec098ae5acfc66368c0323216225a717c74a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""6"", ""104"", ""29"", ""203"", ""136"", ""80"", ""93"", ""66"", ""13"", ""85"", ""109"", ""97"", ""123"", ""156"", ""192"", ""38"", ""91"", ""20"", ""98"", ""90"", ""135"", ""41"", ""53"", ""69"", ""51"", ""183"", ""204"", ""30"", ""9"", ""15"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,498.2900475341652,0.4188034188034188,0.42002442002442003
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,344,middle,142--151,118,4f4ee8c4a3b7dcfe576163e6505b7f90806db6f60e42190d7e5aede244ed98e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""97"", ""104"", ""34"", ""215"", ""143"", ""106"", ""110"", ""63"", ""109"", ""93"", ""133"", ""123"", ""119"", ""172"", ""221"", ""37"", ""80"", ""148"", ""99"", ""178"", ""203"", ""45"", ""53"", ""14"", ""18"", ""59"", ""144"", ""58"", ""70"", ""112"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 10, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,422.24081196581193,0.42002442002442003,0.42124542124542125
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,345,middle,137--140,118,bd0b6109c95b8d17623e962b9d254683ad0cf89386299be5284ad70c321ba0fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""104"", ""123"", ""29"", ""218"", ""136"", ""90"", ""116"", ""72"", ""98"", ""80"", ""135"", ""97"", ""181"", ""155"", ""205"", ""9"", ""106"", ""34"", ""110"", ""190"", ""203"", ""45"", ""53"", ""18"", ""207"", ""36"", ""105"", ""199"", ""120"", ""50"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 9, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,446.6752525252525,0.42124542124542125,0.42246642246642246
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,346,middle,103--12,118,2db7feb0500ab3a4f0a7b3039a28c3221c72c1aacd71c12cb01e18753096b53f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""6"", ""104"", ""34"", ""215"", ""136"", ""105"", ""86"", ""77"", ""106"", ""109"", ""133"", ""97"", ""123"", ""167"", ""221"", ""37"", ""115"", ""20"", ""90"", ""166"", ""218"", ""41"", ""53"", ""80"", ""108"", ""158"", ""169"", ""0"", ""100"", ""192"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""7"": 11, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.42246642246642246,0.4236874236874237
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,347,middle,102--93,118,e4890d65e03e0255d07d019b4af298e93dd243a73ae8645610b43cffb407604a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""7"", ""218"", ""179"", ""151"", ""106"", ""110"", ""48"", ""81"", ""89"", ""133"", ""97"", ""123"", ""172"", ""205"", ""17"", ""102"", ""9"", ""84"", ""189"", ""196"", ""42"", ""53"", ""90"", ""155"", ""186"", ""1"", ""91"", ""75"", ""49"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""7"": 10, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,0.0,0.4236874236874237,0.4249084249084249
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,348,middle,103--38,118,298bb8b941b8a3118594f94bc328f6443e039f91a737294281c10b38275cb0d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""6"", ""23"", ""206"", ""172"", ""126"", ""89"", ""91"", ""68"", ""109"", ""135"", ""61"", ""97"", ""123"", ""179"", ""212"", ""148"", ""81"", ""34"", ""93"", ""155"", ""203"", ""78"", ""53"", ""2"", ""125"", ""187"", ""57"", ""133"", ""185"", ""142"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""7"": 7, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.4249084249084249,0.4261294261294261
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,349,middle,154--187,118,ba24de385c9ca6695937c7c9957bb72af33a7cbc8d7c744b610c947ce07040ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""23"", ""206"", ""151"", ""90"", ""109"", ""91"", ""44"", ""84"", ""133"", ""42"", ""97"", ""123"", ""187"", ""212"", ""9"", ""93"", ""31"", ""81"", ""191"", ""196"", ""41"", ""53"", ""40"", ""75"", ""1"", ""122"", ""50"", ""195"", ""58"", ""164""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""7"": 8, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,1,0.25,552.9873765939941,0.4261294261294261,0.42735042735042733
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,350,middle,65--71,118,083fad3cff622c427aceaef0d7158fecd1eedd1b94e329c19266da922d55aa63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""8"", ""215"", ""103"", ""90"", ""69"", ""99"", ""133"", ""42"", ""43"", ""116"", ""97"", ""123"", ""212"", ""4"", ""106"", ""36"", ""86"", ""166"", ""190"", ""206"", ""126"", ""53"", ""23"", ""70"", ""197"", ""185"", ""199"", ""164"", ""207"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,361.6907342657342,0.42735042735042733,0.42857142857142855
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,351,middle,159--170,118,f39753f30f25a8f30b8aedcbebff1ea61e5e2fa000471ad486ed4ae1638ab365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""23"", ""215"", ""103"", ""81"", ""69"", ""84"", ""133"", ""74"", ""57"", ""86"", ""97"", ""123"", ""212"", ""18"", ""116"", ""38"", ""109"", ""156"", ""167"", ""196"", ""151"", ""53"", ""166"", ""90"", ""149"", ""188"", ""58"", ""161"", ""153"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 8, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,760.1773504273506,0.42857142857142855,0.4297924297924298
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,352,middle,102--76,117,bfc03ede985efd5b3f86d23a88342e3c15fff743c4a3b0b54ad3a80325391877,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""6"", ""23"", ""218"", ""103"", ""90"", ""56"", ""81"", ""135"", ""70"", ""45"", ""105"", ""97"", ""123"", ""221"", ""18"", ""89"", ""38"", ""93"", ""172"", ""179"", ""206"", ""136"", ""53"", ""132"", ""222"", ""202"", ""184"", ""74"", ""121"", ""86"", ""198""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 8, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,0.0,0.4297924297924298,0.43101343101343104
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,353,middle,161--189,117,d554dca3e9a161ab3db856f228a30cf751ad2864445d2249da9b7e15f3490921,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""26"", ""203"", ""103"", ""86"", ""77"", ""89"", ""135"", ""78"", ""42"", ""115"", ""97"", ""123"", ""205"", ""4"", ""109"", ""18"", ""80"", ""166"", ""190"", ""218"", ""126"", ""53"", ""52"", ""147"", ""116"", ""56"", ""33"", ""70"", ""128"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 8, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,148.4360105580694,0.43101343101343104,0.43223443223443225
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,354,middle,188--190,117,6ebb7fc82ba0f6cd968ecbf8bc4c361c443aaefc1521da75ee5eb8debe26a255,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""123"", ""9"", ""218"", ""103"", ""90"", ""69"", ""80"", ""135"", ""45"", ""43"", ""115"", ""97"", ""34"", ""205"", ""1"", ""93"", ""8"", ""98"", ""174"", ""191"", ""203"", ""136"", ""53"", ""220"", ""143"", ""132"", ""48"", ""214"", ""195"", ""7"", ""173""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,323.25058275058285,0.43223443223443225,0.43345543345543347
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,355,middle,192--193,117,da07d86a2a59ec79f084a5dd0266afcb253a3f6c83eac56b831ef96fd4fa38cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""3"", ""215"", ""103"", ""109"", ""66"", ""89"", ""135"", ""42"", ""41"", ""98"", ""97"", ""123"", ""192"", ""148"", ""93"", ""9"", ""86"", ""166"", ""184"", ""218"", ""136"", ""53"", ""207"", ""96"", ""206"", ""59"", ""165"", ""114"", ""199"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 10, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,1,0.25,924.5662198912196,0.43345543345543347,0.4346764346764347
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,356,middle,193--207,117,afa8ee1bda0b1615c9d0203959983247731b76ba31ff64c694a5d91e35cfa6a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""6"", ""26"", ""206"", ""103"", ""98"", ""72"", ""105"", ""135"", ""61"", ""43"", ""93"", ""97"", ""123"", ""36"", ""89"", ""8"", ""80"", ""183"", ""178"", ""212"", ""203"", ""126"", ""53"", ""120"", ""172"", ""76"", ""115"", ""144"", ""111"", ""130"", ""181""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 9, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,563.9549242424241,0.4346764346764347,0.4358974358974359
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,357,middle,0--3,117,9c69c42a1e490f0837ddfe0a705d7101d6ee88759e05e645a6cdc144c576d768,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""123"", ""34"", ""206"", ""103"", ""105"", ""56"", ""86"", ""133"", ""70"", ""45"", ""109"", ""97"", ""27"", ""19"", ""80"", ""23"", ""115"", ""167"", ""166"", ""203"", ""20"", ""126"", ""212"", ""53"", ""85"", ""131"", ""29"", ""139"", ""49"", ""65"", ""213""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 9, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,125.89999999999999,0.4358974358974359,0.4371184371184371
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,358,middle,0--36,117,6cd9cc1921ca5f9ae963303b46b34b6f209e85a20520d6986477f026a077e9ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""37"", ""203"", ""103"", ""86"", ""44"", ""91"", ""133"", ""45"", ""61"", ""106"", ""97"", ""123"", ""3"", ""89"", ""18"", ""110"", ""174"", ""179"", ""218"", ""31"", ""136"", ""205"", ""53"", ""187"", ""126"", ""29"", ""96"", ""207"", ""122"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,296.5165809680515,0.4371184371184371,0.43833943833943834
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,359,middle,61--74,117,185c998ad3cee761538b4858ab852dca5ca496e5dd7b6388ceb0c6ab7a828686,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""38"", ""206"", ""103"", ""116"", ""72"", ""81"", ""135"", ""41"", ""45"", ""98"", ""97"", ""123"", ""19"", ""86"", ""34"", ""109"", ""156"", ""166"", ""203"", ""148"", ""136"", ""205"", ""53"", ""193"", ""124"", ""90"", ""121"", ""80"", ""42"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 9, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,573.2589743589743,0.43833943833943834,0.43956043956043955
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,360,middle,74--79,116,ce2ea1041f2707a8ed6f2e0e3c30a955d522ed53a4d9268511e60bd765496721,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""31"", ""7"", ""206"", ""74"", ""115"", ""110"", ""106"", ""1"", ""195"", ""89"", ""97"", ""123"", ""93"", ""23"", ""105"", ""133"", ""191"", ""178"", ""218"", ""8"", ""39"", ""151"", ""41"", ""58"", ""15"", ""160"", ""52"", ""27"", ""201"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,1192.0738630650396,0.43956043956043955,0.44078144078144077
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,361,middle,199--200,116,ef8fe68d45a5151f67ee6b70fd46f42b6e0bbc34ddd5a0e65cb0628db64e7a8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""104"", ""16"", ""29"", ""218"", ""103"", ""93"", ""110"", ""99"", ""11"", ""214"", ""89"", ""123"", ""34"", ""109"", ""26"", ""116"", ""135"", ""156"", ""154"", ""206"", ""148"", ""212"", ""136"", ""61"", ""18"", ""76"", ""192"", ""111"", ""3"", ""52"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,562.7861366703472,0.44078144078144077,0.442002442002442
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,362,middle,167--183,116,77d0781df9d9340f889cb0d66d9049f13d866fd76dafb4a0ea2d82efa307a510,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""11"", ""29"", ""218"", ""103"", ""93"", ""84"", ""89"", ""36"", ""200"", ""99"", ""97"", ""123"", ""115"", ""26"", ""90"", ""135"", ""156"", ""172"", ""206"", ""7"", ""39"", ""136"", ""45"", ""102"", ""153"", ""37"", ""209"", ""28"", ""23"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 9, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,7,35,2,0.5,508.8931623931624,0.442002442002442,0.4432234432234432
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,363,middle,195--219,116,60a0fb151f8c8898e42d4bcb7df52e26ca28be815f756dd9857dc0e297dabf8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""6"", ""4"", ""7"", ""203"", ""103"", ""109"", ""84"", ""18"", ""204"", ""86"", ""133"", ""97"", ""123"", ""105"", ""23"", ""90"", ""156"", ""206"", ""148"", ""41"", ""42"", ""39"", ""126"", ""211"", ""181"", ""44"", ""60"", ""37"", ""70"", ""174"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 8, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,1049.350407925408,0.4432234432234432,0.4444444444444444
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,364,middle,207--216,116,89eb7e345988a05a3d8d377ce2885a95946791fd1eba5234e95485193c39d592,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""123"", ""26"", ""148"", ""203"", ""103"", ""84"", ""99"", ""4"", ""216"", ""89"", ""135"", ""97"", ""88"", ""116"", ""3"", ""81"", ""184"", ""206"", ""29"", ""61"", ""41"", ""53"", ""143"", ""71"", ""210"", ""80"", ""52"", ""122"", ""207"", ""57"", ""196""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1736.3023395721925,0.4444444444444444,0.4456654456654457
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,365,middle,19--33,116,042a1b911522f8b92555759b751d6042d9118ff4dd8bbc6b35ada5532163f578,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""104"", ""19"", ""29"", ""218"", ""103"", ""90"", ""93"", ""26"", ""63"", ""98"", ""135"", ""97"", ""123"", ""84"", ""3"", ""110"", ""172"", ""203"", ""7"", ""41"", ""78"", ""212"", ""143"", ""92"", ""56"", ""0"", ""216"", ""27"", ""182"", ""31"", ""215""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,1,0.3333333333333333,572.2215195432586,0.4456654456654457,0.4468864468864469
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,366,middle,161--167,116,260f4392647752ae6a67c1198d86530fb2385a854af5ad28fce11b2b189c3551,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""104"", ""36"", ""29"", ""218"", ""103"", ""109"", ""84"", ""73"", ""80"", ""133"", ""8"", ""6"", ""123"", ""86"", ""38"", ""105"", ""155"", ""206"", ""42"", ""61"", ""115"", ""205"", ""143"", ""171"", ""183"", ""54"", ""110"", ""108"", ""57"", ""160"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 11, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1020.1574820604231,0.4468864468864469,0.4481074481074481
synthetic45,synthetic_test_027,SASB-matched,matched,20260513,367,middle,167--179,116,1c23fd77bd897fbfdca3026b9e19998746978b843dd28cf21fa99aa453c89e8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""6"", ""34"", ""148"", ""215"", ""103"", ""116"", ""110"", ""48"", ""115"", ""135"", ""7"", ""97"", ""123"", ""93"", ""20"", ""105"", ""183"", ""196"", ""43"", ""61"", ""98"", ""205"", ""143"", ""108"", ""70"", ""194"", ""79"", ""152"", ""40"", ""35"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 9, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,572.3413364413365,0.4481074481074481,0.44932844932844934
