dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,542,middle,41--94,138,e1fadf786206c92ef26ce64f650becc466351e002ef6dfe148477864f6288e16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""123"", ""29"", ""140"", ""117"", ""188"", ""18"", ""48"", ""42"", ""159"", ""76"", ""178"", ""113"", ""233"", ""171"", ""150"", ""70"", ""143"", ""17"", ""68"", ""95"", ""155"", ""201"", ""65"", ""73"", ""91"", ""97"", ""193"", ""220"", ""187"", ""197"", ""194""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,2,16,0,0.0,1763.2455110678795,0.46127659574468083,0.4621276595744681
synthetic45,synthetic_test_019,SASB-random,random,20260513,543,middle,194--237,138,e42248b761d7c7f97be82eaa99d02f88c2912cc922e0c26f62a1f7716239953e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""116"", ""145"", ""137"", ""155"", ""227"", ""215"", ""3"", ""124"", ""202"", ""62"", ""119"", ""9"", ""160"", ""83"", ""209"", ""113"", ""158"", ""211"", ""58"", ""216"", ""24"", ""147"", ""45"", ""67"", ""173"", ""13"", ""63"", ""4"", ""56"", ""47"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 5, ""2"": 6, ""3"": 3, ""4"": 1, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,1220.7785827968753,0.4621276595744681,0.46297872340425533
synthetic45,synthetic_test_019,SASB-random,random,20260513,544,middle,15--44,138,e0d524c39172dc2457c8d52d9c15057ad208229e95af3ef24b1f23d730a60d66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""196"", ""110"", ""214"", ""171"", ""44"", ""47"", ""193"", ""207"", ""21"", ""70"", ""41"", ""175"", ""194"", ""133"", ""31"", ""172"", ""233"", ""187"", ""153"", ""56"", ""234"", ""89"", ""91"", ""163"", ""230"", ""5"", ""95"", ""176"", ""102"", ""9"", ""220""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,13,8,104,1,0.14285714285714285,689.1474046201963,0.46297872340425533,0.46382978723404256
synthetic45,synthetic_test_019,SASB-random,random,20260513,545,middle,5--63,138,f8ae394a3e739644e82fbe29c3c847c014ed5e3bfc72b38a7e7f3da009d1cf3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""131"", ""17"", ""10"", ""38"", ""236"", ""214"", ""177"", ""104"", ""46"", ""122"", ""96"", ""195"", ""30"", ""120"", ""118"", ""227"", ""5"", ""194"", ""80"", ""23"", ""121"", ""210"", ""148"", ""213"", ""87"", ""231"", ""126"", ""31"", ""189"", ""59"", ""180""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 1, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,21,6,126,1,0.2,319.4430465367965,0.46382978723404256,0.4646808510638298
synthetic45,synthetic_test_019,SASB-random,random,20260513,546,middle,154--158,138,7d620b57a69b234d0f0f29a2967057a5b219fe55b2fa9e11772954c5e0694fa6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""124"", ""120"", ""142"", ""188"", ""187"", ""131"", ""53"", ""63"", ""118"", ""154"", ""182"", ""125"", ""178"", ""114"", ""223"", ""54"", ""166"", ""19"", ""221"", ""181"", ""92"", ""230"", ""34"", ""176"", ""66"", ""199"", ""192"", ""218"", ""113"", ""102"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,224.15767565767564,0.4646808510638298,0.465531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,547,middle,44--81,138,16e2d0fceea5b3f4efbd74baa49a6dbe19284c7e8f6bb1d4d1b8405ec7c3c204,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""238"", ""43"", ""162"", ""93"", ""52"", ""198"", ""141"", ""131"", ""36"", ""42"", ""71"", ""159"", ""122"", ""129"", ""171"", ""55"", ""125"", ""37"", ""112"", ""182"", ""207"", ""12"", ""220"", ""14"", ""158"", ""118"", ""86"", ""105"", ""39"", ""41"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,108.54944479540067,0.465531914893617,0.46638297872340423
synthetic45,synthetic_test_019,SASB-random,random,20260513,548,middle,108--46,138,436b63c91528c171a3c648e4194b2ddd47400566b6ef09ba0f1370443c8ab5fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""224"", ""20"", ""141"", ""45"", ""181"", ""13"", ""215"", ""64"", ""124"", ""59"", ""113"", ""156"", ""227"", ""95"", ""236"", ""157"", ""230"", ""81"", ""149"", ""217"", ""231"", ""116"", ""171"", ""207"", ""25"", ""77"", ""56"", ""24"", ""233"", ""170"", ""154"", ""84""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,2,5,10,0,0.0,0.0,0.46638297872340423,0.4672340425531915
synthetic45,synthetic_test_019,SASB-random,random,20260513,549,middle,132--34,138,b354319671f0bd1541902bf4453b8b2c0789a6920147df3d3b70c3082ce55246,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""229"", ""235"", ""100"", ""88"", ""76"", ""149"", ""141"", ""143"", ""13"", ""17"", ""16"", ""194"", ""188"", ""127"", ""150"", ""179"", ""44"", ""221"", ""48"", ""195"", ""68"", ""52"", ""23"", ""4"", ""205"", ""11"", ""112"", ""183"", ""134"", ""234"", ""57"", ""203""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4672340425531915,0.46808510638297873
synthetic45,synthetic_test_019,SASB-random,random,20260513,550,middle,189--224,138,381dafe76e95e0b97e55d858b0409ed6ad9f777adeba83c386ac5ef9e0b063ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""27"", ""205"", ""100"", ""164"", ""125"", ""29"", ""212"", ""202"", ""42"", ""147"", ""153"", ""187"", ""183"", ""132"", ""136"", ""86"", ""181"", ""208"", ""11"", ""111"", ""238"", ""207"", ""172"", ""134"", ""104"", ""234"", ""98"", ""161"", ""44"", ""61"", ""188""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 7, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,233.18089745399527,0.46808510638297873,0.46893617021276596
synthetic45,synthetic_test_019,SASB-random,random,20260513,551,middle,13--232,137,33445da7d47d35371f6a8081876e4799e7ef1f24551e8840b4621626318d4762,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""38"", ""173"", ""71"", ""68"", ""177"", ""165"", ""41"", ""197"", ""45"", ""81"", ""55"", ""146"", ""25"", ""92"", ""49"", ""118"", ""124"", ""141"", ""129"", ""218"", ""158"", ""34"", ""205"", ""109"", ""137"", ""1"", ""152"", ""29"", ""46"", ""77"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,143.17610656326667,0.46893617021276596,0.4697872340425532
synthetic45,synthetic_test_019,SASB-random,random,20260513,552,middle,200--232,137,5ead792419eb232ecb39433d8640054c9803696b9313e3e9b4523420863af65b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""4"", ""38"", ""234"", ""14"", ""138"", ""24"", ""224"", ""32"", ""60"", ""70"", ""177"", ""206"", ""9"", ""157"", ""74"", ""226"", ""57"", ""52"", ""210"", ""82"", ""45"", ""197"", ""142"", ""119"", ""189"", ""185"", ""223"", ""200"", ""30"", ""171"", ""218""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 6, ""2"": 2, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,426.6404499344078,0.4697872340425532,0.4706382978723404
synthetic45,synthetic_test_019,SASB-random,random,20260513,553,middle,166--232,137,8c8cf10c8f05397d213f4f005bbe8abd8e9488da26d6d85a91514f6c87afb18a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""146"", ""152"", ""165"", ""181"", ""91"", ""61"", ""162"", ""224"", ""84"", ""150"", ""160"", ""85"", ""227"", ""71"", ""105"", ""76"", ""100"", ""199"", ""229"", ""137"", ""88"", ""237"", ""92"", ""206"", ""15"", ""39"", ""222"", ""216"", ""35"", ""46"", ""203""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,100.78926510795706,0.4706382978723404,0.4714893617021277
synthetic45,synthetic_test_019,SASB-random,random,20260513,554,middle,18--214,137,abe438005a0262a8f040bd3d9ab9f12beaa3587b06943615ee812eb1e18fdc0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""45"", ""107"", ""161"", ""201"", ""197"", ""237"", ""226"", ""128"", ""188"", ""178"", ""129"", ""100"", ""44"", ""117"", ""43"", ""106"", ""144"", ""66"", ""200"", ""158"", ""198"", ""55"", ""110"", ""84"", ""77"", ""214"", ""173"", ""105"", ""212"", ""193"", ""238""]","{""uniform_random"": 32}","{""degree_2"": 9, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,332.327686143794,0.4714893617021277,0.4723404255319149
synthetic45,synthetic_test_019,SASB-random,random,20260513,555,middle,134--46,137,20c128800be83ef825f97e2580faf09b3351af7f86a79ac89fae86b041be5626,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""166"", ""210"", ""48"", ""130"", ""100"", ""94"", ""225"", ""214"", ""179"", ""31"", ""196"", ""45"", ""124"", ""3"", ""212"", ""144"", ""86"", ""51"", ""10"", ""77"", ""98"", ""15"", ""127"", ""151"", ""40"", ""157"", ""95"", ""24"", ""219"", ""54"", ""110""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.4723404255319149,0.47319148936170213
synthetic45,synthetic_test_019,SASB-random,random,20260513,556,middle,134--7,137,089581e17873245e5122af429036b4319775eada3bafd7328640424c576b0f46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""237"", ""200"", ""236"", ""77"", ""206"", ""9"", ""4"", ""156"", ""187"", ""21"", ""216"", ""87"", ""42"", ""159"", ""161"", ""62"", ""3"", ""91"", ""149"", ""124"", ""108"", ""224"", ""84"", ""238"", ""71"", ""83"", ""152"", ""132"", ""209"", ""78"", ""173"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,3,38,114,1,0.5,0.0,0.47319148936170213,0.47404255319148936
synthetic45,synthetic_test_019,SASB-random,random,20260513,557,middle,20--50,137,51ae5d38cc810c24ebee3cca2bf1f14a215e2a8b79f71ae11044ef269dc88577,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""232"", ""238"", ""229"", ""36"", ""130"", ""13"", ""132"", ""185"", ""140"", ""85"", ""183"", ""61"", ""4"", ""68"", ""110"", ""225"", ""102"", ""97"", ""83"", ""178"", ""142"", ""228"", ""16"", ""169"", ""66"", ""63"", ""195"", ""91"", ""79"", ""98"", ""7"", ""172""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,6,54,1,0.2,125.81949300699301,0.47404255319148936,0.4748936170212766
synthetic45,synthetic_test_019,SASB-random,random,20260513,558,middle,135--41,137,6247270f845b198072929680f4b3973a7178fb045d09adacea902dfd73fe5afe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""198"", ""78"", ""34"", ""120"", ""100"", ""153"", ""179"", ""157"", ""147"", ""200"", ""202"", ""17"", ""76"", ""41"", ""156"", ""85"", ""114"", ""35"", ""166"", ""188"", ""80"", ""75"", ""137"", ""124"", ""190"", ""64"", ""140"", ""131"", ""52"", ""13"", ""84""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.4748936170212766,0.4757446808510638
synthetic45,synthetic_test_019,SASB-random,random,20260513,559,middle,136--23,137,66401f0dd5857a7b454272b8a4881202cdef75a6dc102b5ca3f6c92234bf776b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""87"", ""178"", ""18"", ""107"", ""52"", ""73"", ""51"", ""64"", ""12"", ""47"", ""60"", ""162"", ""223"", ""236"", ""133"", ""150"", ""28"", ""172"", ""195"", ""37"", ""121"", ""1"", ""40"", ""206"", ""9"", ""101"", ""111"", ""190"", ""65"", ""228"", ""119""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 4, ""7"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,0.0,0.4757446808510638,0.4765957446808511
synthetic45,synthetic_test_019,SASB-random,random,20260513,560,middle,34--95,136,1a2014f7f085d18932473774ca732c4e2842fc44824fbebd8a7af10350775ca0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""84"", ""34"", ""49"", ""21"", ""163"", ""198"", ""212"", ""16"", ""81"", ""99"", ""101"", ""209"", ""106"", ""176"", ""216"", ""193"", ""172"", ""187"", ""220"", ""55"", ""180"", ""56"", ""222"", ""168"", ""40"", ""149"", ""5"", ""211"", ""200"", ""92"", ""238""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,226.7056693306693,0.4765957446808511,0.4774468085106383
synthetic45,synthetic_test_019,SASB-random,random,20260513,561,middle,105--216,136,4e9f3c22df6ee0235ab564ab71ef8710be287dcd14c988925721be0f6a23e134,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""154"", ""225"", ""42"", ""96"", ""125"", ""17"", ""36"", ""53"", ""20"", ""195"", ""13"", ""151"", ""8"", ""226"", ""218"", ""169"", ""25"", ""38"", ""165"", ""3"", ""65"", ""197"", ""104"", ""224"", ""43"", ""46"", ""128"", ""80"", ""6"", ""54"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,66.875,0.4774468085106383,0.47829787234042553
synthetic45,synthetic_test_019,SASB-random,random,20260513,562,middle,116--76,136,a74f43c7e66a78ea730f181f25d4308b866b8f01c4aa1c0acaa56eac8e07a3ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""61"", ""189"", ""177"", ""55"", ""46"", ""148"", ""139"", ""106"", ""136"", ""140"", ""62"", ""239"", ""205"", ""163"", ""40"", ""192"", ""2"", ""134"", ""97"", ""7"", ""215"", ""161"", ""141"", ""218"", ""108"", ""122"", ""231"", ""107"", ""93"", ""88"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 5, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.47829787234042553,0.47914893617021276
synthetic45,synthetic_test_019,SASB-random,random,20260513,563,middle,129--86,136,5a79bcf57ec5f3c72f7c7539ea40741f841560ddcd77a3b62e6582b7d8963869,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""233"", ""138"", ""60"", ""149"", ""137"", ""73"", ""208"", ""65"", ""32"", ""152"", ""223"", ""204"", ""188"", ""81"", ""221"", ""29"", ""63"", ""34"", ""51"", ""19"", ""112"", ""189"", ""100"", ""163"", ""220"", ""131"", ""190"", ""184"", ""20"", ""49"", ""99"", ""35""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 8, ""6"": 5, ""7"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,2,7,14,0,0.0,0.0,0.47914893617021276,0.48
synthetic45,synthetic_test_019,SASB-random,random,20260513,564,middle,132--60,136,9724c705a031fef1a42cbcfbf2ba2cb757ae9183c1fb25d77496fb60db77eb04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""142"", ""85"", ""32"", ""16"", ""86"", ""227"", ""84"", ""219"", ""62"", ""108"", ""111"", ""70"", ""104"", ""35"", ""9"", ""105"", ""90"", ""198"", ""131"", ""180"", ""47"", ""156"", ""27"", ""124"", ""29"", ""211"", ""133"", ""136"", ""154"", ""42"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 13, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.48,0.4808510638297872
synthetic45,synthetic_test_019,SASB-random,random,20260513,565,middle,116--79,136,4c62e5ebb8aa182a7f803e9ed32aecccb1779a0f3e2608319ec0f26447eea163,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""21"", ""0"", ""124"", ""226"", ""95"", ""37"", ""196"", ""6"", ""14"", ""232"", ""39"", ""181"", ""74"", ""189"", ""183"", ""51"", ""2"", ""35"", ""197"", ""61"", ""238"", ""79"", ""81"", ""55"", ""65"", ""229"", ""67"", ""206"", ""150"", ""89"", ""155""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 6, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.4808510638297872,0.4817021276595745
synthetic45,synthetic_test_019,SASB-random,random,20260513,566,middle,136--4,136,299bc43a0db8aacd6ac44d1815af3a2e46c570a85180ad1cec12541d46392640,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""217"", ""32"", ""226"", ""237"", ""196"", ""151"", ""79"", ""81"", ""5"", ""114"", ""19"", ""171"", ""178"", ""204"", ""64"", ""66"", ""158"", ""120"", ""147"", ""134"", ""170"", ""76"", ""17"", ""214"", ""112"", ""3"", ""163"", ""82"", ""24"", ""2"", ""225""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.4817021276595745,0.4825531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,567,middle,135--79,136,40e59ba88384a0e1d8e750fdb32678f7dab2997976679a9efa4b403cab1af9e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""29"", ""1"", ""67"", ""130"", ""211"", ""82"", ""71"", ""165"", ""183"", ""145"", ""15"", ""17"", ""204"", ""50"", ""125"", ""40"", ""232"", ""168"", ""62"", ""10"", ""137"", ""101"", ""54"", ""41"", ""163"", ""197"", ""51"", ""230"", ""184"", ""36"", ""43""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.4825531914893617,0.48340425531914893
synthetic45,synthetic_test_019,SASB-random,random,20260513,568,middle,223--230,136,5de2477fe44b326aebad5a70719f9ee1ce3671a63ab39d2de06b7b17b66785f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""192"", ""54"", ""89"", ""118"", ""33"", ""122"", ""37"", ""137"", ""204"", ""10"", ""56"", ""101"", ""64"", ""185"", ""66"", ""62"", ""139"", ""42"", ""193"", ""8"", ""228"", ""119"", ""214"", ""11"", ""69"", ""182"", ""183"", ""147"", ""68"", ""217"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,78.04545454545453,0.48340425531914893,0.48425531914893616
synthetic45,synthetic_test_019,SASB-random,random,20260513,569,middle,136--51,135,2b7b6ba27286f6a27c39b632383971730699fc78406128a7a713bc574c512c65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""175"", ""125"", ""110"", ""189"", ""223"", ""81"", ""91"", ""205"", ""68"", ""30"", ""59"", ""169"", ""218"", ""35"", ""122"", ""173"", ""123"", ""11"", ""41"", ""148"", ""221"", ""155"", ""45"", ""181"", ""96"", ""63"", ""156"", ""75"", ""229"", ""65"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 8, ""7"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,0.0,0.48425531914893616,0.4851063829787234
