dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,523,middle,117--72,112,e5442c304cd8b1a487d4c57ea1e9c23ea9c5a2761aa26f271d8709db6dbae6eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""26"", ""47"", ""165"", ""65"", ""199"", ""63"", ""3"", ""185"", ""23"", ""39"", ""189"", ""183"", ""84"", ""112"", ""42"", ""18"", ""184"", ""115"", ""166"", ""163"", ""46"", ""148"", ""69"", ""123"", ""125"", ""124"", ""160"", ""92"", ""32"", ""97"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5425311203319502,0.5435684647302904
synthetic45,synthetic_test_022,SASB-random,random,20260513,524,middle,118--46,112,6b0fe27c7a8fc5f9366dccef77312f5b4b471697499da7fdc4185958008a78cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""185"", ""174"", ""90"", ""1"", ""105"", ""63"", ""110"", ""89"", ""42"", ""193"", ""166"", ""23"", ""87"", ""39"", ""117"", ""43"", ""175"", ""33"", ""41"", ""197"", ""113"", ""102"", ""101"", ""169"", ""119"", ""30"", ""120"", ""13"", ""85"", ""77"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.5435684647302904,0.5446058091286307
synthetic45,synthetic_test_022,SASB-random,random,20260513,525,middle,120--47,112,8794b57b92311987962afdedc566267f8570882f8db731bb5f285357591b0ecd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""33"", ""137"", ""63"", ""41"", ""90"", ""72"", ""119"", ""12"", ""133"", ""123"", ""200"", ""4"", ""0"", ""35"", ""97"", ""147"", ""176"", ""26"", ""188"", ""67"", ""126"", ""139"", ""173"", ""32"", ""70"", ""59"", ""172"", ""10"", ""169"", ""105"", ""157""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.5446058091286307,0.5456431535269709
synthetic45,synthetic_test_022,SASB-random,random,20260513,526,middle,126--68,111,8e06f3137cbcc25df0e3ebd7e1ca0cbf64191eb4af7578eb4da196899d1b9f3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""151"", ""4"", ""90"", ""160"", ""158"", ""44"", ""12"", ""86"", ""100"", ""92"", ""65"", ""13"", ""60"", ""70"", ""152"", ""41"", ""16"", ""179"", ""168"", ""82"", ""52"", ""122"", ""54"", ""73"", ""133"", ""56"", ""33"", ""36"", ""42"", ""1"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5456431535269709,0.5466804979253111
synthetic45,synthetic_test_022,SASB-random,random,20260513,527,middle,135--32,111,133763914b6212ca36edd0f831b1fe0651872703ca761d230de678514b542327,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""112"", ""59"", ""24"", ""195"", ""200"", ""5"", ""69"", ""15"", ""179"", ""132"", ""58"", ""118"", ""17"", ""83"", ""111"", ""181"", ""13"", ""61"", ""123"", ""27"", ""6"", ""55"", ""167"", ""157"", ""22"", ""48"", ""60"", ""138"", ""50"", ""44"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5466804979253111,0.5477178423236515
synthetic45,synthetic_test_022,SASB-random,random,20260513,528,middle,140--15,111,4bca07b3f7c1524c597b9b82b26f976ab76b0aa763426d76910de9e108780b4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""0"", ""70"", ""48"", ""68"", ""57"", ""25"", ""124"", ""144"", ""168"", ""38"", ""19"", ""104"", ""46"", ""146"", ""71"", ""69"", ""113"", ""123"", ""99"", ""32"", ""94"", ""170"", ""127"", ""40"", ""103"", ""114"", ""58"", ""198"", ""30"", ""177"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 11}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,2,6,0,0.0,0.0,0.5477178423236515,0.5487551867219918
synthetic45,synthetic_test_022,SASB-random,random,20260513,529,middle,138--78,111,c9c290e0391ccbd9c7f89bb4fa4b3572586013301eb0e4d1660a0243e7e538f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""6"", ""194"", ""13"", ""137"", ""127"", ""27"", ""57"", ""65"", ""15"", ""77"", ""95"", ""167"", ""46"", ""116"", ""35"", ""71"", ""94"", ""115"", ""72"", ""67"", ""93"", ""14"", ""64"", ""173"", ""5"", ""51"", ""11"", ""123"", ""162"", ""47"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.5487551867219918,0.549792531120332
synthetic45,synthetic_test_022,SASB-random,random,20260513,530,middle,142--81,111,10852108a86df3e371526d1846aa07c461ad2413a3637ae7ab42dc7d36d55b9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""196"", ""4"", ""121"", ""14"", ""193"", ""48"", ""177"", ""86"", ""103"", ""129"", ""63"", ""75"", ""90"", ""114"", ""22"", ""31"", ""192"", ""144"", ""5"", ""118"", ""105"", ""64"", ""45"", ""179"", ""119"", ""160"", ""169"", ""113"", ""46"", ""198"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.549792531120332,0.5508298755186722
synthetic45,synthetic_test_022,SASB-random,random,20260513,531,middle,48--79,111,8136f7f993b66c5598c4fe83f9eb90b5b59dc90ddae90ecb22349c94eff2c3e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""75"", ""101"", ""200"", ""160"", ""191"", ""180"", ""57"", ""155"", ""5"", ""169"", ""91"", ""49"", ""66"", ""153"", ""118"", ""14"", ""34"", ""35"", ""176"", ""47"", ""139"", ""104"", ""138"", ""50"", ""88"", ""30"", ""185"", ""95"", ""108"", ""15"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,179.53917579816016,0.5508298755186722,0.5518672199170125
synthetic45,synthetic_test_022,SASB-random,random,20260513,532,middle,112--79,111,b05bf1c2288d04310717b2fc706c8bfbba0a8c49677c3b9e3fa89aefe129b716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""19"", ""84"", ""29"", ""81"", ""168"", ""139"", ""76"", ""194"", ""165"", ""178"", ""69"", ""181"", ""94"", ""75"", ""100"", ""106"", ""112"", ""10"", ""119"", ""164"", ""153"", ""187"", ""108"", ""86"", ""180"", ""27"", ""125"", ""123"", ""36"", ""48"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.5518672199170125,0.5529045643153527
synthetic45,synthetic_test_022,SASB-random,random,20260513,533,middle,142--95,111,2b22a433b72f7a35419d15caebce2517b57a623e12ee37500ba013efd7a31ef1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""55"", ""140"", ""59"", ""81"", ""25"", ""128"", ""46"", ""82"", ""42"", ""18"", ""157"", ""27"", ""171"", ""170"", ""20"", ""74"", ""117"", ""43"", ""162"", ""22"", ""44"", ""183"", ""122"", ""7"", ""106"", ""80"", ""23"", ""142"", ""196"", ""126"", ""124""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,0.0,0.5529045643153527,0.553941908713693
synthetic45,synthetic_test_022,SASB-random,random,20260513,534,middle,143--94,110,79fc909c94f02aed43a6fe403913af8a1e305b60423010520b1fa70d98da16da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""72"", ""97"", ""78"", ""88"", ""195"", ""115"", ""81"", ""0"", ""171"", ""141"", ""106"", ""182"", ""49"", ""37"", ""35"", ""104"", ""82"", ""66"", ""73"", ""84"", ""57"", ""191"", ""3"", ""8"", ""43"", ""74"", ""133"", ""42"", ""64"", ""13"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 10}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.553941908713693,0.5549792531120332
synthetic45,synthetic_test_022,SASB-random,random,20260513,535,middle,107--44,110,5cee215d82f46e641bc6dff7320976878f08f9f17fe1bd8cada2b226658f6ca6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""102"", ""0"", ""12"", ""119"", ""189"", ""126"", ""18"", ""54"", ""130"", ""47"", ""16"", ""23"", ""58"", ""170"", ""70"", ""151"", ""82"", ""122"", ""95"", ""39"", ""11"", ""108"", ""22"", ""33"", ""80"", ""9"", ""29"", ""69"", ""75"", ""74"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 9}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,0.0,0.5549792531120332,0.5560165975103735
synthetic45,synthetic_test_022,SASB-random,random,20260513,536,middle,150--4,110,3dec339c865207f5f4f0b083e2fac48f4011be59c5d896afdb551aba22dcbfa5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""22"", ""128"", ""21"", ""98"", ""65"", ""44"", ""123"", ""106"", ""88"", ""149"", ""55"", ""51"", ""192"", ""136"", ""154"", ""173"", ""61"", ""37"", ""193"", ""7"", ""143"", ""41"", ""115"", ""16"", ""72"", ""66"", ""58"", ""47"", ""196"", ""199"", ""169""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,0.0,0.5560165975103735,0.5570539419087137
synthetic45,synthetic_test_022,SASB-random,random,20260513,537,middle,150--55,110,aaa5f5f86001b499b5d3da8b843b533d128f6d81ea1fd747972660365dfba55d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""118"", ""167"", ""96"", ""61"", ""88"", ""37"", ""166"", ""145"", ""129"", ""65"", ""56"", ""18"", ""58"", ""0"", ""113"", ""179"", ""7"", ""105"", ""195"", ""114"", ""34"", ""177"", ""71"", ""157"", ""174"", ""112"", ""32"", ""142"", ""40"", ""185"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 12}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.5570539419087137,0.558091286307054
synthetic45,synthetic_test_022,SASB-random,random,20260513,538,middle,150--92,110,93e498ae448dd52223bc7a65c117c7aded939b6fe4e74736a4e94d441ee01c0a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""142"", ""120"", ""188"", ""159"", ""36"", ""171"", ""158"", ""196"", ""60"", ""147"", ""190"", ""26"", ""30"", ""63"", ""43"", ""95"", ""111"", ""38"", ""162"", ""115"", ""129"", ""42"", ""68"", ""23"", ""3"", ""77"", ""134"", ""17"", ""105"", ""193"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.558091286307054,0.5591286307053942
synthetic45,synthetic_test_022,SASB-random,random,20260513,539,middle,107--175,110,e038f62604a723e3b20b918932af916084825b4b9f7b90af590e53ecf3efc03d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""101"", ""64"", ""22"", ""54"", ""151"", ""117"", ""78"", ""73"", ""35"", ""134"", ""4"", ""31"", ""19"", ""186"", ""70"", ""152"", ""8"", ""199"", ""154"", ""103"", ""181"", ""114"", ""196"", ""23"", ""32"", ""108"", ""53"", ""179"", ""43"", ""198"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,195.12628348214287,0.5591286307053942,0.5601659751037344
synthetic45,synthetic_test_022,SASB-random,random,20260513,540,middle,150--33,110,c6c1e661993234687f960f3458b3b6e066ad993ccdabedce5dbce60fcaceff14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""134"", ""20"", ""187"", ""189"", ""137"", ""87"", ""168"", ""24"", ""192"", ""110"", ""31"", ""67"", ""96"", ""125"", ""126"", ""60"", ""94"", ""133"", ""199"", ""79"", ""172"", ""69"", ""129"", ""115"", ""160"", ""78"", ""36"", ""72"", ""81"", ""145"", ""162""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.5601659751037344,0.5612033195020747
synthetic45,synthetic_test_022,SASB-random,random,20260513,541,middle,150--95,110,1d1cd20f655ecc4cbe90d71673ae4c6bedf0d5d157374ebcac5c13624d33498a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""25"", ""80"", ""29"", ""101"", ""107"", ""111"", ""40"", ""50"", ""150"", ""197"", ""116"", ""71"", ""132"", ""54"", ""85"", ""175"", ""0"", ""133"", ""17"", ""36"", ""72"", ""147"", ""67"", ""55"", ""158"", ""144"", ""69"", ""161"", ""176"", ""37"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""10"": 1, ""2"": 2, ""3"": 5, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.5612033195020747,0.5622406639004149
synthetic45,synthetic_test_022,SASB-random,random,20260513,542,middle,151--20,109,6679a41e30034fce71f14978eeb3784028b1fcc543319f8d36c2bbcf10a7c4b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""155"", ""130"", ""68"", ""128"", ""34"", ""13"", ""198"", ""16"", ""143"", ""187"", ""153"", ""92"", ""7"", ""148"", ""138"", ""174"", ""35"", ""137"", ""4"", ""101"", ""81"", ""80"", ""17"", ""135"", ""10"", ""18"", ""106"", ""176"", ""195"", ""191"", ""197""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,0.0,0.5622406639004149,0.5632780082987552
synthetic45,synthetic_test_022,SASB-random,random,20260513,543,middle,151--35,109,bc56b89ee82aeb6373d78225dfb4a6f6b7a684687ab4e2995c8fa10328f0bf91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""175"", ""92"", ""36"", ""17"", ""144"", ""113"", ""46"", ""70"", ""132"", ""61"", ""108"", ""47"", ""23"", ""184"", ""162"", ""6"", ""53"", ""153"", ""19"", ""178"", ""126"", ""78"", ""119"", ""118"", ""66"", ""155"", ""104"", ""146"", ""69"", ""40"", ""136""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.5632780082987552,0.5643153526970954
synthetic45,synthetic_test_022,SASB-random,random,20260513,544,middle,151--98,109,c7fcada12c5400bcc8ace155563a3403a47077a58e93ae97ff8b20a54e0f7022,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""192"", ""119"", ""78"", ""138"", ""140"", ""101"", ""187"", ""64"", ""110"", ""82"", ""86"", ""111"", ""129"", ""182"", ""6"", ""174"", ""17"", ""18"", ""92"", ""5"", ""50"", ""194"", ""76"", ""113"", ""126"", ""149"", ""9"", ""32"", ""183"", ""59"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.5643153526970954,0.5653526970954357
synthetic45,synthetic_test_022,SASB-random,random,20260513,545,middle,152--77,109,2a51ddb7b91a605f01a4833b4002ca1f44e9f5336c42d3994db18d64af6f5029,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""63"", ""13"", ""82"", ""72"", ""35"", ""156"", ""49"", ""73"", ""189"", ""45"", ""128"", ""99"", ""183"", ""194"", ""100"", ""43"", ""48"", ""147"", ""95"", ""25"", ""65"", ""81"", ""58"", ""181"", ""118"", ""1"", ""26"", ""151"", ""9"", ""113"", ""79""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 11}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5653526970954357,0.5663900414937759
synthetic45,synthetic_test_022,SASB-random,random,20260513,546,middle,153--7,109,3c0a1960ef122afca334a0447981ed0e49ab0709fdbcb85ab6fbff2d0b962a46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""37"", ""118"", ""32"", ""54"", ""184"", ""171"", ""57"", ""77"", ""61"", ""193"", ""27"", ""200"", ""80"", ""142"", ""199"", ""190"", ""46"", ""91"", ""82"", ""104"", ""44"", ""10"", ""25"", ""198"", ""2"", ""18"", ""162"", ""113"", ""87"", ""69"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 4, ""1"": 4, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.5663900414937759,0.5674273858921162
synthetic45,synthetic_test_022,SASB-random,random,20260513,547,middle,154--45,109,699ec8c0fcf2e08cea4ad2516117cf9ff8693767451951e9ffb68c40c8d17c3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""45"", ""157"", ""147"", ""108"", ""39"", ""145"", ""1"", ""120"", ""151"", ""152"", ""198"", ""23"", ""200"", ""196"", ""197"", ""87"", ""156"", ""102"", ""180"", ""54"", ""115"", ""142"", ""64"", ""199"", ""58"", ""105"", ""42"", ""164"", ""77"", ""158"", ""19""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 4, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.5674273858921162,0.5684647302904564
synthetic45,synthetic_test_022,SASB-random,random,20260513,548,middle,154--63,109,827dc68fa0999295bd50038671c966723288bccb938f936f20906ea7079449df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""193"", ""6"", ""54"", ""23"", ""184"", ""76"", ""86"", ""116"", ""146"", ""73"", ""142"", ""12"", ""87"", ""45"", ""58"", ""128"", ""27"", ""30"", ""78"", ""189"", ""9"", ""190"", ""122"", ""118"", ""29"", ""48"", ""161"", ""94"", ""51"", ""68"", ""71"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 1, ""1"": 4, ""10"": 1, ""2"": 1, ""3"": 5, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.5684647302904564,0.5695020746887967
synthetic45,synthetic_test_022,SASB-random,random,20260513,549,middle,154--66,109,6efe20db88f8b1d522a1f380f1ac49b254d1d269bade0e29c43423f85719fdb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""55"", ""110"", ""141"", ""134"", ""95"", ""176"", ""34"", ""89"", ""40"", ""106"", ""75"", ""174"", ""125"", ""103"", ""190"", ""73"", ""160"", ""29"", ""152"", ""39"", ""63"", ""1"", ""98"", ""78"", ""50"", ""171"", ""117"", ""15"", ""81"", ""8"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5695020746887967,0.5705394190871369
synthetic45,synthetic_test_022,SASB-random,random,20260513,550,middle,152--85,108,fd40d97d731b3b0dfa9bc7ded6c9b18d30ecf11b726e7f6624e77edc0aad99b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""39"", ""144"", ""4"", ""199"", ""51"", ""155"", ""127"", ""46"", ""122"", ""192"", ""174"", ""156"", ""154"", ""110"", ""12"", ""35"", ""124"", ""60"", ""128"", ""41"", ""75"", ""25"", ""120"", ""195"", ""107"", ""173"", ""42"", ""50"", ""130"", ""129"", ""183""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 9}","{""0"": 3, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 5, ""3"": 4, ""4"": 4, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,0.0,0.5705394190871369,0.5715767634854771
