dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,154,middle,41--97,70,5fcee6d06eebeb229d70a2b64b471b3bcdd43f6679c27abc2b69b1e582e19243,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""24"", ""107"", ""120"", ""73"", ""64"", ""93"", ""92"", ""149"", ""156"", ""136"", ""40"", ""71"", ""97"", ""8"", ""89"", ""14"", ""55"", ""154"", ""47"", ""9"", ""16"", ""141"", ""30"", ""66"", ""54"", ""4"", ""108"", ""29"", ""130"", ""84"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""1"": 1, ""10"": 2, ""11"": 4, ""12"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",0.9644970414201184,0.9644970414201184,0.0,3,3,0,0,4,2,8,0,0.0,2121.546875,0.4463768115942029,0.4492753623188406
synthetic45,synthetic_test_023,SASB-random,random,20260513,155,middle,45--80,70,b4dfbf026f683b01036720edb24ad39cd8209f3da9343594744cb178f31ab347,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""93"", ""156"", ""74"", ""58"", ""153"", ""106"", ""104"", ""16"", ""83"", ""75"", ""73"", ""45"", ""4"", ""39"", ""166"", ""134"", ""7"", ""52"", ""30"", ""31"", ""13"", ""94"", ""165"", ""8"", ""25"", ""92"", ""114"", ""124"", ""98"", ""77"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_5_8"": 4}","{""1"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""8"": 2, ""9"": 4}",0.9644970414201184,0.9644970414201184,0.0,3,3,0,0,2,4,8,0,0.0,988.1875,0.4492753623188406,0.45217391304347826
synthetic45,synthetic_test_023,SASB-random,random,20260513,156,middle,126--6,70,1733e182ea5d6b7d9355494d79fc969940e937db6fdc2e8eaa2b6e61e1387452,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""32"", ""142"", ""16"", ""156"", ""131"", ""134"", ""155"", ""53"", ""97"", ""80"", ""50"", ""14"", ""29"", ""8"", ""96"", ""91"", ""6"", ""168"", ""26"", ""45"", ""138"", ""123"", ""109"", ""144"", ""164"", ""92"", ""158"", ""112"", ""145"", ""154"", ""124""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""1"": 4, ""10"": 3, ""12"": 1, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 5}",0.9644970414201184,0.9349112426035503,0.029585798816568087,3,4,1,0,3,3,9,0,0.0,0.0,0.45217391304347826,0.45507246376811594
synthetic45,synthetic_test_023,SASB-random,random,20260513,157,middle,127--17,68,efa4e45002f2f1e760a0ed84dfe8513b7e156f17b8be8af4df99d775cd607934,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""128"", ""36"", ""98"", ""62"", ""46"", ""96"", ""69"", ""135"", ""47"", ""156"", ""49"", ""26"", ""71"", ""72"", ""155"", ""75"", ""63"", ""60"", ""100"", ""137"", ""7"", ""109"", ""42"", ""54"", ""127"", ""139"", ""97"", ""38"", ""105"", ""103"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 3}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 4, ""12"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",0.9349112426035503,0.9349112426035503,0.0,4,4,0,0,4,3,12,0,0.0,0.0,0.45507246376811594,0.4579710144927536
synthetic45,synthetic_test_023,SASB-random,random,20260513,158,middle,118--91,68,a5bb24ca2b86060d676c65ecc8b984faec14bc9d3dd9d71c13da52f0830e2976,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""138"", ""78"", ""160"", ""156"", ""157"", ""164"", ""167"", ""13"", ""80"", ""51"", ""148"", ""154"", ""82"", ""125"", ""36"", ""123"", ""96"", ""49"", ""168"", ""98"", ""142"", ""119"", ""66"", ""72"", ""150"", ""111"", ""2"", ""48"", ""28"", ""15"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 6, ""8"": 5, ""9"": 4}",0.9349112426035503,0.9349112426035503,0.0,4,4,0,0,2,4,8,0,0.0,0.0,0.4579710144927536,0.4608695652173913
synthetic45,synthetic_test_023,SASB-random,random,20260513,159,middle,127--49,68,ce7fe3cb568e8575d3f590b0c011629e5687a971bda7f3e9cd520afd0f82434a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""77"", ""74"", ""155"", ""100"", ""131"", ""98"", ""96"", ""39"", ""56"", ""62"", ""36"", ""108"", ""138"", ""149"", ""101"", ""82"", ""105"", ""3"", ""1"", ""37"", ""160"", ""40"", ""71"", ""4"", ""16"", ""135"", ""151"", ""10"", ""21"", ""150"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 1, ""1"": 6, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",0.9349112426035503,0.9349112426035503,0.0,4,4,0,0,3,3,9,0,0.0,0.0,0.4608695652173913,0.463768115942029
synthetic45,synthetic_test_023,SASB-random,random,20260513,160,middle,11--5,68,236e8099a064706b6107d03cf6b475da2c37f9b48f35c97992af71987d5926b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""28"", ""18"", ""134"", ""17"", ""149"", ""123"", ""57"", ""164"", ""63"", ""30"", ""79"", ""73"", ""167"", ""21"", ""148"", ""8"", ""65"", ""110"", ""136"", ""81"", ""156"", ""98"", ""77"", ""61"", ""66"", ""71"", ""85"", ""114"", ""118"", ""76"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""1"": 5, ""10"": 4, ""11"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 1, ""8"": 1, ""9"": 3}",0.9349112426035503,0.9230769230769231,0.011834319526627168,4,5,1,0,2,3,6,0,0.0,0.0,0.463768115942029,0.4666666666666667
synthetic45,synthetic_test_023,SASB-random,random,20260513,161,middle,112--78,67,e55b1de55a913507b1fd58cf45b312a15b5c35828b616728f04e5b4dca4bf7ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""109"", ""149"", ""135"", ""29"", ""75"", ""107"", ""62"", ""95"", ""145"", ""73"", ""105"", ""127"", ""167"", ""114"", ""143"", ""123"", ""165"", ""42"", ""134"", ""161"", ""33"", ""66"", ""116"", ""85"", ""112"", ""117"", ""69"", ""1"", ""68"", ""89"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",0.9230769230769231,0.8402366863905325,0.08284023668639062,5,6,1,0,2,3,6,0,0.0,0.0,0.4666666666666667,0.46956521739130436
synthetic45,synthetic_test_023,SASB-random,random,20260513,162,middle,127--59,64,fe12cc9af7376a7f610e328773ee3faa809e3bc6621a01e8f1cdd6d58870227c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""41"", ""149"", ""122"", ""124"", ""31"", ""127"", ""7"", ""135"", ""118"", ""153"", ""157"", ""23"", ""85"", ""159"", ""0"", ""103"", ""141"", ""37"", ""114"", ""95"", ""70"", ""132"", ""108"", ""161"", ""144"", ""86"", ""143"", ""63"", ""49"", ""33"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 6, ""9"": 1}",0.8402366863905325,0.8402366863905325,0.0,6,6,0,0,2,4,8,0,0.0,0.0,0.46956521739130436,0.47246376811594204
synthetic45,synthetic_test_023,SASB-random,random,20260513,163,middle,21--30,64,fc5bca26da3f0f68d54ee7d6a0e1eb2fcad2b7c499c1d29382b95f4542a87e1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""109"", ""159"", ""18"", ""49"", ""162"", ""89"", ""96"", ""8"", ""106"", ""117"", ""39"", ""104"", ""1"", ""144"", ""93"", ""43"", ""66"", ""26"", ""91"", ""152"", ""125"", ""114"", ""29"", ""35"", ""55"", ""155"", ""5"", ""21"", ""75"", ""14"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 14}","{""0"": 2, ""1"": 6, ""10"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",0.8402366863905325,0.8402366863905325,0.0,6,6,0,0,3,2,6,0,0.0,1687.951041666667,0.47246376811594204,0.4753623188405797
synthetic45,synthetic_test_023,SASB-random,random,20260513,164,middle,124--18,64,33ab4e00c1f4da3d0a9fedc9a032189650d02ddbbcbcad7d041210e7d978e496,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""12"", ""95"", ""21"", ""31"", ""70"", ""74"", ""40"", ""20"", ""44"", ""129"", ""127"", ""120"", ""68"", ""82"", ""79"", ""18"", ""63"", ""153"", ""46"", ""143"", ""5"", ""141"", ""81"", ""53"", ""13"", ""151"", ""117"", ""145"", ""42"", ""89"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 9, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",0.8402366863905325,0.8402366863905325,0.0,6,6,0,0,2,3,6,0,0.0,0.0,0.4753623188405797,0.4782608695652174
synthetic45,synthetic_test_023,SASB-random,random,20260513,165,middle,129--67,64,ee682450263454584b44e1e34b4c7ce20e3da8514c90bc6bf4698d15efa2dd20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""82"", ""78"", ""139"", ""14"", ""42"", ""29"", ""5"", ""50"", ""161"", ""80"", ""165"", ""131"", ""55"", ""51"", ""25"", ""125"", ""158"", ""145"", ""98"", ""100"", ""47"", ""86"", ""71"", ""110"", ""0"", ""74"", ""21"", ""84"", ""20"", ""168"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 19, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 3, ""4"": 6, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 1}",0.8402366863905325,0.8165680473372781,0.023668639053254448,6,7,1,0,2,4,8,0,0.0,0.0,0.4782608695652174,0.4811594202898551
synthetic45,synthetic_test_023,SASB-random,random,20260513,166,middle,25--76,64,359c353e9c70611c192dfad999a94035e15c4eb016838676ffdedcbd1d057d5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""12"", ""64"", ""3"", ""47"", ""2"", ""68"", ""65"", ""43"", ""17"", ""142"", ""41"", ""108"", ""8"", ""113"", ""77"", ""155"", ""124"", ""26"", ""111"", ""131"", ""110"", ""104"", ""143"", ""126"", ""79"", ""80"", ""69"", ""81"", ""162"", ""93"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 16, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""1"": 2, ""10"": 2, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 6}",0.8165680473372781,0.8165680473372781,0.0,7,7,0,0,2,3,6,0,0.0,163.875,0.4811594202898551,0.48405797101449277
synthetic45,synthetic_test_023,SASB-random,random,20260513,167,middle,132--50,64,1bdac377d1b22e36d7976d2f64760d765a668905df6e8b19f7e4becb861e360a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""3"", ""122"", ""114"", ""46"", ""8"", ""61"", ""117"", ""157"", ""147"", ""77"", ""130"", ""82"", ""35"", ""26"", ""25"", ""137"", ""127"", ""138"", ""118"", ""159"", ""27"", ""66"", ""152"", ""5"", ""158"", ""144"", ""59"", ""128"", ""103"", ""43"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 8, ""degree_3_4"": 13}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""8"": 5, ""9"": 3}",0.8165680473372781,0.8165680473372781,0.0,7,7,0,1,3,4,12,0,0.0,0.0,0.48405797101449277,0.48695652173913045
synthetic45,synthetic_test_023,SASB-random,random,20260513,168,middle,108--35,64,f1ca65db05e7c055a4b8efbe127f83464ee3cff431083e430431350a84f26309,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""35"", ""155"", ""49"", ""94"", ""66"", ""131"", ""120"", ""148"", ""48"", ""116"", ""132"", ""17"", ""103"", ""151"", ""27"", ""125"", ""95"", ""42"", ""64"", ""161"", ""140"", ""63"", ""166"", ""78"", ""54"", ""165"", ""98"", ""130"", ""70"", ""117"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 17, ""degree_3_4"": 7}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 2}",0.8165680473372781,0.7988165680473372,0.017751479289940808,7,8,1,0,2,3,6,0,0.0,0.0,0.48695652173913045,0.48985507246376814
synthetic45,synthetic_test_023,SASB-random,random,20260513,169,middle,131--41,64,69ed2500563a7ce1e26c3623761cd5ed144d3a24ba1bb0ab088f0e6db51ac551,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""105"", ""145"", ""23"", ""27"", ""62"", ""168"", ""18"", ""48"", ""97"", ""114"", ""0"", ""100"", ""54"", ""73"", ""102"", ""165"", ""149"", ""35"", ""44"", ""68"", ""138"", ""110"", ""21"", ""65"", ""40"", ""126"", ""96"", ""122"", ""118"", ""71"", ""137""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""10"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""6"": 3, ""7"": 5, ""8"": 5, ""9"": 3}",0.7988165680473372,0.757396449704142,0.041420118343195256,8,9,1,0,2,3,6,0,0.0,0.0,0.48985507246376814,0.4927536231884058
synthetic45,synthetic_test_023,SASB-random,random,20260513,170,middle,134--4,64,3a8caf21d9bcf178f8d6151339d6b735e5396d3bcacb3ea226833364b30b74c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""69"", ""161"", ""127"", ""40"", ""5"", ""55"", ""168"", ""3"", ""145"", ""124"", ""1"", ""37"", ""111"", ""18"", ""166"", ""129"", ""74"", ""132"", ""39"", ""29"", ""152"", ""47"", ""76"", ""148"", ""155"", ""23"", ""86"", ""150"", ""68"", ""60"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 2, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 4}",0.757396449704142,0.757396449704142,0.0,9,9,0,0,5,4,20,0,0.0,0.0,0.4927536231884058,0.4956521739130435
synthetic45,synthetic_test_023,SASB-random,random,20260513,171,middle,134--49,64,b3976583b285583fb2f6d963c9a68a35a84105547ae838db7a5c0933e50f99c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""54"", ""124"", ""22"", ""51"", ""126"", ""100"", ""55"", ""75"", ""161"", ""82"", ""7"", ""18"", ""37"", ""159"", ""118"", ""86"", ""3"", ""35"", ""129"", ""59"", ""20"", ""156"", ""120"", ""2"", ""117"", ""168"", ""128"", ""77"", ""62"", ""103"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 4, ""7"": 2, ""8"": 2, ""9"": 4}",0.757396449704142,0.7455621301775148,0.011834319526627168,9,10,1,0,4,2,8,0,0.0,0.0,0.4956521739130435,0.4985507246376812
synthetic45,synthetic_test_023,SASB-random,random,20260513,172,middle,51--84,64,263cd81ad80d3b27740ec194f0db6aa791a4c0a73c99e95d0b452ec078f5de9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""18"", ""12"", ""142"", ""53"", ""100"", ""162"", ""102"", ""41"", ""25"", ""85"", ""155"", ""167"", ""0"", ""137"", ""149"", ""160"", ""161"", ""47"", ""30"", ""82"", ""48"", ""26"", ""58"", ""54"", ""159"", ""73"", ""59"", ""7"", ""103"", ""141"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 3, ""1"": 6, ""10"": 6, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""7"": 3, ""9"": 4}",0.7455621301775148,0.7218934911242604,0.023668639053254448,10,11,1,0,3,2,6,0,0.0,968.625,0.4985507246376812,0.5014492753623189
synthetic45,synthetic_test_023,SASB-random,random,20260513,173,middle,134--55,64,95d57905bf09db848867734290599e5ea1347eac0d1d30984bc5067f3993dd7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""165"", ""14"", ""140"", ""125"", ""58"", ""59"", ""118"", ""96"", ""31"", ""157"", ""65"", ""80"", ""100"", ""75"", ""62"", ""139"", ""143"", ""1"", ""117"", ""168"", ""51"", ""94"", ""54"", ""103"", ""106"", ""69"", ""83"", ""64"", ""134"", ""71"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 2, ""1"": 6, ""10"": 4, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""7"": 5, ""8"": 3, ""9"": 2}",0.7218934911242604,0.7218934911242604,0.0,11,11,0,0,3,3,9,0,0.0,0.0,0.5014492753623189,0.5043478260869565
synthetic45,synthetic_test_023,SASB-random,random,20260513,174,middle,134--83,64,8890643abb34e03cb4e81d3f017a26e3427b06f2013a67321d4cad4e6488b8a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""111"", ""150"", ""62"", ""162"", ""144"", ""81"", ""107"", ""22"", ""124"", ""48"", ""8"", ""47"", ""17"", ""156"", ""65"", ""157"", ""160"", ""139"", ""101"", ""106"", ""152"", ""151"", ""120"", ""3"", ""103"", ""118"", ""78"", ""128"", ""44"", ""129"", ""136""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""1"": 2, ""10"": 4, ""11"": 3, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 3, ""7"": 2, ""8"": 4, ""9"": 4}",0.7218934911242604,0.7041420118343196,0.017751479289940808,11,12,1,0,2,5,10,0,0.0,0.0,0.5043478260869565,0.5072463768115942
synthetic45,synthetic_test_023,SASB-random,random,20260513,175,middle,125--60,64,079dfac2091d8e23ed2a13b2b0719a443bc117b8054b86727ca21b98dd241a02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""44"", ""141"", ""58"", ""63"", ""126"", ""137"", ""50"", ""29"", ""104"", ""17"", ""31"", ""9"", ""113"", ""140"", ""153"", ""47"", ""41"", ""20"", ""166"", ""64"", ""53"", ""60"", ""106"", ""142"", ""101"", ""130"", ""74"", ""167"", ""37"", ""55"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 1, ""1"": 3, ""10"": 7, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 6}",0.7041420118343196,0.6863905325443787,0.01775147928994092,12,13,1,0,3,2,6,0,0.0,0.0,0.5072463768115942,0.5101449275362319
synthetic45,synthetic_test_023,SASB-random,random,20260513,176,middle,132--94,64,1d5d293ce3b8a7089d63938e1db86b09629d7ae1fa2a57e65a7f5828a66a0c35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""147"", ""165"", ""152"", ""86"", ""106"", ""155"", ""32"", ""96"", ""60"", ""48"", ""35"", ""2"", ""162"", ""130"", ""167"", ""41"", ""3"", ""139"", ""120"", ""153"", ""83"", ""14"", ""135"", ""78"", ""159"", ""141"", ""25"", ""150"", ""128"", ""40"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 1, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",0.6863905325443787,0.6390532544378699,0.047337278106508784,13,14,1,0,2,2,4,0,0.0,0.0,0.5101449275362319,0.5130434782608696
synthetic45,synthetic_test_023,SASB-random,random,20260513,177,middle,120--63,64,12e8ccb3755d656459a9783577a2b8e6cbf3390a4d86c2efa7199410bc30d95c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""160"", ""113"", ""118"", ""106"", ""73"", ""9"", ""63"", ""39"", ""48"", ""43"", ""22"", ""40"", ""86"", ""149"", ""4"", ""7"", ""148"", ""104"", ""120"", ""23"", ""142"", ""158"", ""47"", ""150"", ""37"", ""56"", ""25"", ""3"", ""81"", ""26"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 1, ""1"": 4, ""10"": 1, ""2"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 5, ""9"": 4}",0.6390532544378699,0.6390532544378699,0.0,14,14,0,0,2,3,6,0,0.0,0.0,0.5130434782608696,0.5159420289855072
synthetic45,synthetic_test_023,SASB-random,random,20260513,178,middle,64--85,64,48f3e934f42340a752ca6a6b66fab7f5ab2e04d9cd122130173616174f52da1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""97"", ""106"", ""47"", ""141"", ""161"", ""85"", ""32"", ""23"", ""25"", ""132"", ""160"", ""55"", ""30"", ""77"", ""73"", ""31"", ""150"", ""74"", ""157"", ""83"", ""29"", ""148"", ""167"", ""5"", ""56"", ""17"", ""66"", ""120"", ""100"", ""162"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""10"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 4, ""9"": 5}",0.6390532544378699,0.621301775147929,0.01775147928994092,14,15,1,0,2,3,6,0,0.0,1012.5,0.5159420289855072,0.518840579710145
synthetic45,synthetic_test_023,SASB-random,random,20260513,179,middle,65--69,64,cf6d7f17913b5a6bcf3ee69e67ebc4293c931ec4d0c5e78748fd6bde641bb228,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""147"", ""20"", ""143"", ""130"", ""32"", ""7"", ""62"", ""149"", ""46"", ""145"", ""80"", ""102"", ""107"", ""21"", ""157"", ""40"", ""8"", ""152"", ""23"", ""81"", ""158"", ""166"", ""25"", ""35"", ""148"", ""27"", ""74"", ""56"", ""4"", ""61"", ""100""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 1, ""1"": 4, ""10"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 6}",0.621301775147929,0.5976331360946746,0.023668639053254337,15,16,1,0,2,3,6,0,0.0,738.28125,0.518840579710145,0.5217391304347826
synthetic45,synthetic_test_023,SASB-random,random,20260513,180,middle,3--77,64,be67a22df23a8e82c9a89c21e4802a17f4cdafd285fd941cb63a0c1dea35634a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""69"", ""148"", ""97"", ""23"", ""55"", ""151"", ""5"", ""61"", ""122"", ""150"", ""81"", ""47"", ""32"", ""162"", ""17"", ""137"", ""14"", ""29"", ""149"", ""56"", ""130"", ""68"", ""46"", ""37"", ""3"", ""53"", ""50"", ""7"", ""31"", ""86"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 6, ""9"": 3}",0.5976331360946746,0.5976331360946746,0.0,16,16,0,0,4,4,16,2,0.6666666666666666,97.84375,0.5217391304347826,0.5246376811594203
synthetic45,synthetic_test_023,SASB-random,random,20260513,181,middle,3--81,64,59ac4ff4d833d1b997aac61317db736bfc8049fe800c8e764baa9acbaba1a701,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""62"", ""23"", ""40"", ""97"", ""48"", ""142"", ""81"", ""5"", ""63"", ""51"", ""143"", ""135"", ""157"", ""31"", ""39"", ""61"", ""111"", ""102"", ""77"", ""2"", ""54"", ""139"", ""113"", ""166"", ""26"", ""53"", ""25"", ""69"", ""120"", ""118"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",0.5976331360946746,0.5976331360946746,0.0,16,16,0,0,3,2,6,0,0.0,229.09114583333331,0.5246376811594203,0.527536231884058
