dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1249,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5814711359404097,0.5819366852886406,225,253,225--253,7,15,7,15,105,2,0.3333333333333333,0,2,2,32,"[""236"", ""43"", ""5"", ""280"", ""35"", ""6"", ""38"", ""36"", ""282"", ""8"", ""287"", ""46"", ""30"", ""82"", ""252"", ""253"", ""87"", ""112"", ""24"", ""1"", ""102"", ""142"", ""78"", ""110"", ""239"", ""52"", ""120"", ""55"", ""66"", ""74"", ""162"", ""62""]",31c3c372b02efbe84e1930574c87edb07333e72137040e218dc80aa8496868fb,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 7, ""8"": 5, ""9"": 4}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.18909899888765294,0.5941176470588235,0.5941176470588235,0.0,0.9941176470588236,"{""dp_17_64"": 0.1411764705882353, ""dp_257_plus"": 0.15294117647058825, ""dp_65_256"": 0.7058823529411765}","{""cn_0"": 0.9941176470588236, ""cn_2_3"": 0.0058823529411764705}",0.011764705882352941,161.00588235294117,sasb_candidate_builder,6e10d3111e6b2e7ce1471dc4433c6214abb914f20ed0293fcc7d9afddccb580e,170,6e10d3111e6b2e7ce1471dc4433c6214abb914f20ed0293fcc7d9afddccb580e,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,219.24158571181994,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1250,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5819366852886406,0.5824022346368715,253,272,253--272,14,10,10,14,140,3,0.3333333333333333,0,1,1,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""253"", ""112"", ""24"", ""1"", ""102"", ""142"", ""78"", ""271"", ""229"", ""94"", ""121"", ""155"", ""184"", ""238"", ""14"", ""199""]",e290e7fd437d489d88339c0c22073692016c17175cc09766b6693f6fb2812f62,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.18930957683741648,0.5764705882352941,0.5764705882352941,0.0,0.9941176470588236,"{""dp_17_64"": 0.12941176470588237, ""dp_257_plus"": 0.15294117647058825, ""dp_65_256"": 0.7176470588235294}","{""cn_0"": 0.9941176470588236, ""cn_2_3"": 0.0058823529411764705}",0.01764705882352941,161.15882352941176,sasb_candidate_builder,61abbd1b7a73fb5e5fdb4dc967e275e990f9beaae0c75eef9a0e7c26b1ca33a8,170,61abbd1b7a73fb5e5fdb4dc967e275e990f9beaae0c75eef9a0e7c26b1ca33a8,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,578.337673995458,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1251,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5824022346368715,0.5828677839851024,236,36,236--36,36,11,11,36,396,0,0.0,1,6,1,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""142"", ""78"", ""275"", ""247"", ""245"", ""139"", ""122"", ""28"", ""100"", ""176"", ""80""]",84b983f6fcdb1d848a52557304a4b68bd6bbb23f0b0b5b80692995ca93b1fdfc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.189520624303233,0.5764705882352941,0.5764705882352941,0.0,1.0,"{""dp_17_64"": 0.13529411764705881, ""dp_257_plus"": 0.1411764705882353, ""dp_65_256"": 0.7235294117647059}","{""cn_0"": 1.0}",0.0,160.04705882352943,sasb_candidate_builder,7800cef5c3c332820075122e62dab0a31e3bf8ee5b79706067cb4a0512c741fe,170,7800cef5c3c332820075122e62dab0a31e3bf8ee5b79706067cb4a0512c741fe,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1252,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5828677839851024,0.5833333333333334,100,64,100--64,11,6,6,11,66,1,0.2,0,6,6,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""142"", ""78"", ""152"", ""195"", ""285"", ""177"", ""241"", ""104"", ""226"", ""136"", ""262""]",694939656fc3a290b3c00c707ed2f760e64eba55bf1d33c2860fc1ebf72d80a9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.18973214285714285,0.5705882352941176,0.5705882352941176,0.0,1.0,"{""dp_17_64"": 0.13529411764705881, ""dp_257_plus"": 0.13529411764705881, ""dp_65_256"": 0.7294117647058823}","{""cn_0"": 1.0}",0.0,155.81176470588235,sasb_candidate_builder,ae49590033a886e8014eed9cb9c94eaa9c1f0de632af6d50f0db3457f6031904,170,ae49590033a886e8014eed9cb9c94eaa9c1f0de632af6d50f0db3457f6031904,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1253,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5833333333333334,0.5837988826815642,100,77,100--77,10,7,7,10,70,1,0.16666666666666666,0,6,6,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""142"", ""78"", ""115"", ""124"", ""172"", ""53"", ""118"", ""233"", ""155"", ""225"", ""76""]",84bc6cfba6e8e4a754e7f88a5c9c5d12bbfdec72a18a0de584272f765e29d2a8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 1}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.18994413407821228,0.5705882352941176,0.5705882352941176,0.0,1.0,"{""dp_17_64"": 0.13529411764705881, ""dp_257_plus"": 0.13529411764705881, ""dp_65_256"": 0.7294117647058823}","{""cn_0"": 1.0}",0.0,155.36470588235295,sasb_candidate_builder,4d4e098d9540620b84f14e19b2caeb2b035e420e73c188c2023d9d39722b0cd8,170,4d4e098d9540620b84f14e19b2caeb2b035e420e73c188c2023d9d39722b0cd8,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1254,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5837988826815642,0.5842644320297952,236,38,236--38,35,13,13,35,455,0,0.0,1,6,1,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""142"", ""78"", ""114"", ""107"", ""287"", ""166"", ""90"", ""29"", ""50"", ""198"", ""164""]",6bd85d73493bc4c216389c47a82a474a9d72b4b6cf3acf92f6b72ec4b5d53f66,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 1}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.19015659955257272,0.5705882352941176,0.5705882352941176,0.0,1.0,"{""dp_17_64"": 0.13529411764705881, ""dp_257_plus"": 0.13529411764705881, ""dp_65_256"": 0.7294117647058823}","{""cn_0"": 1.0}",0.0,155.13529411764705,sasb_candidate_builder,c7fa90e5620eec7c981b0613631cb452842cb98546f7524a0d8158b3e99ae771,170,c7fa90e5620eec7c981b0613631cb452842cb98546f7524a0d8158b3e99ae771,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1255,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5842644320297952,0.5847299813780261,236,39,236--39,34,8,8,34,272,2,0.2857142857142857,0,6,6,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""142"", ""78"", ""73"", ""88"", ""104"", ""179"", ""9"", ""36"", ""295"", ""84"", ""278""]",6597a65964164b746cee3761d9e121902f4cf429f1b566b93be01391086ace6f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.19036954087346025,0.5705882352941176,0.5705882352941176,0.0,1.0,"{""dp_17_64"": 0.1411764705882353, ""dp_257_plus"": 0.12941176470588237, ""dp_65_256"": 0.7294117647058823}","{""cn_0"": 1.0}",0.0,150.88823529411764,sasb_candidate_builder,4338f12b4961d9fc5e82472624a855744d3026252e3e03baca1da24e09837d98,170,4338f12b4961d9fc5e82472624a855744d3026252e3e03baca1da24e09837d98,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1256,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5847299813780261,0.585195530726257,121,142,121--142,11,12,11,12,132,3,0.3,0,3,3,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""142"", ""78"", ""185"", ""108"", ""219"", ""71"", ""141"", ""72"", ""48"", ""171"", ""164""]",e18a20d131363d5744f377395938a8e0ace35658a77751a3c00d51c042527c41,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 4, ""8"": 3, ""9"": 1}",170,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",170,0.1905829596412556,0.5705882352941176,0.5705882352941176,0.0,0.9941176470588236,"{""dp_17_64"": 0.1411764705882353, ""dp_257_plus"": 0.12352941176470589, ""dp_65_256"": 0.7352941176470589}","{""cn_0"": 0.9941176470588236, ""cn_2_3"": 0.0058823529411764705}",0.01764705882352941,148.7764705882353,sasb_candidate_builder,c3737f4e51b44fd721940f3f4b32e21534fefdb9727528933b85a2c10dc77d56,170,c3737f4e51b44fd721940f3f4b32e21534fefdb9727528933b85a2c10dc77d56,"{""sasb_builder"": 170}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,283.1245168734689,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1257,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.585195530726257,0.5856610800744879,111,121,111--121,11,10,10,11,110,2,0.2222222222222222,0,3,3,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""287"", ""28"", ""78"", ""130"", ""254"", ""261"", ""70"", ""133"", ""178"", ""18"", ""255""]",23ee183fc70a9c14f8f281a4f4b4aca0f96e468d78f2fab8766b01b30bc40ab4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 3, ""9"": 1}",169,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",169,0.18967452300785634,0.5739644970414202,0.5739644970414202,0.0,0.9881656804733728,"{""dp_17_64"": 0.14201183431952663, ""dp_257_plus"": 0.1242603550295858, ""dp_65_256"": 0.7337278106508875}","{""cn_0"": 0.9881656804733728, ""cn_2_3"": 0.011834319526627219}",0.023668639053254437,149.39644970414201,sasb_candidate_builder,f66b9d0970928a21a9c836ab1191f1c0fc0a2765e7a8e394be587c7632fddac8,169,f66b9d0970928a21a9c836ab1191f1c0fc0a2765e7a8e394be587c7632fddac8,"{""sasb_builder"": 169}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,101.63789801917336,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1258,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5856610800744879,0.5861266294227188,111,118,111--118,10,10,10,10,100,2,0.2222222222222222,0,3,3,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""287"", ""28"", ""78"", ""150"", ""11"", ""23"", ""183"", ""241"", ""226"", ""229"", ""18""]",7620a7ca984da2a4feff2346ad74f59d390cc5359a3a2472dac2655d25dc9c94,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 3}",169,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",169,0.1898876404494382,0.5739644970414202,0.5739644970414202,0.0,0.9881656804733728,"{""dp_17_64"": 0.14201183431952663, ""dp_257_plus"": 0.1242603550295858, ""dp_65_256"": 0.7337278106508875}","{""cn_0"": 0.9881656804733728, ""cn_2_3"": 0.011834319526627219}",0.023668639053254437,149.33727810650888,sasb_candidate_builder,437a85e57893c3981bafe163b292d9a6b7c7dfb11e84091de55eefedb771d5ee,169,437a85e57893c3981bafe163b292d9a6b7c7dfb11e84091de55eefedb771d5ee,"{""sasb_builder"": 169}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,85.93931360231764,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1259,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5861266294227188,0.5865921787709497,118,142,118--142,9,11,9,11,99,1,0.125,0,3,3,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""287"", ""28"", ""78"", ""93"", ""281"", ""45"", ""47"", ""142"", ""267"", ""243"", ""50""]",10def57ceb9fb18d8314414a3acec6be3a199088583ac97197ca27744fd1a80b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 1}",169,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",169,0.19010123734533182,0.5739644970414202,0.5739644970414202,0.0,1.0,"{""dp_17_64"": 0.14201183431952663, ""dp_257_plus"": 0.1242603550295858, ""dp_65_256"": 0.7337278106508875}","{""cn_0"": 0.9940828402366864, ""cn_1"": 0.005917159763313609}",0.005917159763313609,149.07100591715977,sasb_candidate_builder,0889295ae1a9b0123ceb0544d69a225695bd55abc11cca73104a973fb95ed5bb,169,0889295ae1a9b0123ceb0544d69a225695bd55abc11cca73104a973fb95ed5bb,"{""sasb_builder"": 169}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,262.64266962626147,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1260,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5865921787709497,0.5870577281191807,106,142,106--142,4,10,4,10,40,0,0.0,0,3,3,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""287"", ""28"", ""78"", ""159"", ""116"", ""57"", ""231"", ""18"", ""163"", ""247"", ""110""]",a283db2c7f212463f4ab218e3b62ffd418ae2142b937d89a5c7970a548306ef4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",169,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",169,0.19031531531531531,0.5739644970414202,0.5739644970414202,0.0,1.0,"{""dp_17_64"": 0.14792899408284024, ""dp_257_plus"": 0.1242603550295858, ""dp_65_256"": 0.727810650887574}","{""cn_0"": 1.0}",0.0,148.72189349112426,sasb_candidate_builder,b4492daa3845a2dfccc052cd60195d47d859fcfec51a4379791f1ab0fcf5510e,169,b4492daa3845a2dfccc052cd60195d47d859fcfec51a4379791f1ab0fcf5510e,"{""sasb_builder"": 169}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,128.22182020678483,0
realworld_completed,bio_celegansneural,SASB-candidate,sasb,SASB-structured,20260513,1261,middle,0.9663299663299664,0.9663299663299664,0.0,11,11,0,0.5870577281191807,0.5875232774674115,236,49,236--49,33,10,10,33,330,0,0.0,1,5,3,32,"[""236"", ""280"", ""43"", ""282"", ""5"", ""35"", ""6"", ""38"", ""8"", ""46"", ""49"", ""7"", ""30"", ""82"", ""252"", ""87"", ""112"", ""24"", ""253"", ""1"", ""102"", ""287"", ""28"", ""78"", ""281"", ""182"", ""37"", ""73"", ""198"", ""133"", ""55"", ""96""]",3931d589e589490ade262c7e7435fb7da3e52b596c8d79044ebd58199c5ed089,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",169,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",169,0.19052987598647125,0.5739644970414202,0.5739644970414202,0.0,1.0,"{""dp_17_64"": 0.14201183431952663, ""dp_257_plus"": 0.1242603550295858, ""dp_65_256"": 0.7337278106508875}","{""cn_0"": 1.0}",0.0,148.87573964497042,sasb_candidate_builder,a8993b296b8888b5b6574091feaa5e0d2afab6d8d37561ff931b118c7d2dc2bd,169,a8993b296b8888b5b6574091feaa5e0d2afab6d8d37561ff931b118c7d2dc2bd,"{""sasb_builder"": 169}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
