dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,316,middle,130--17,81,40dc20fd0db2e049de6f234e2948acebd0a00b5fd5e9bc89844d568b6d18cfd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""17"", ""8"", ""9"", ""5"", ""73"", ""34"", ""37"", ""24"", ""14"", ""42"", ""0"", ""4"", ""10"", ""15"", ""16"", ""27"", ""13"", ""44"", ""7"", ""41"", ""2"", ""98"", ""111"", ""58"", ""100"", ""45"", ""147"", ""114"", ""36"", ""55"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,0.0,0.5486111111111112,0.5503472222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,317,middle,13--14,81,c14257a0d10164d06f3cc26646b018e6c885ae0f4fb4269357bcb6cc2e5dd21f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""5"", ""17"", ""8"", ""73"", ""34"", ""37"", ""24"", ""27"", ""42"", ""10"", ""4"", ""0"", ""15"", ""16"", ""41"", ""14"", ""44"", ""7"", ""13"", ""18"", ""139"", ""25"", ""111"", ""75"", ""132"", ""2"", ""66"", ""78"", ""77"", ""108""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 9, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,982.8145730913824,0.5503472222222222,0.5520833333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,318,middle,16--41,81,8a2fed334e3510125618abaccc355d5460f27bc3690362e94efbee1cd5ab5790,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""5"", ""9"", ""91"", ""73"", ""34"", ""37"", ""24"", ""13"", ""42"", ""10"", ""4"", ""0"", ""15"", ""16"", ""14"", ""27"", ""44"", ""7"", ""41"", ""2"", ""96"", ""3"", ""78"", ""110"", ""118"", ""22"", ""74"", ""33"", ""1"", ""102""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 9, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,471.1433441558442,0.5520833333333334,0.5538194444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,319,middle,130--36,81,fb4a9ff288fc97e93402285db8c5af779d9ee3b2512e3dd7eebc3b3ce509d499,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""17"", ""5"", ""9"", ""8"", ""73"", ""34"", ""37"", ""24"", ""42"", ""10"", ""14"", ""4"", ""0"", ""15"", ""27"", ""13"", ""44"", ""7"", ""41"", ""16"", ""20"", ""119"", ""65"", ""28"", ""52"", ""3"", ""93"", ""116"", ""138"", ""53"", ""103""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,1,0.5,0.0,0.5538194444444444,0.5555555555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,320,middle,130--5,80,d8bca0a5b42a42904410e3a841a8b3984bab973700f8e29d6776448fe12bd4de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""9"", ""5"", ""6"", ""8"", ""73"", ""34"", ""37"", ""24"", ""42"", ""15"", ""27"", ""4"", ""10"", ""0"", ""14"", ""41"", ""44"", ""7"", ""13"", ""32"", ""20"", ""63"", ""29"", ""89"", ""53"", ""131"", ""40"", ""128"", ""130"", ""1"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,2,18,36,0,0.0,0.0,0.5555555555555556,0.5572916666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,321,middle,32--57,80,fd2cee11468f0f330dcdac493ddf9acddc0a8a6d5de8195dd6da53f810432703,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""17"", ""5"", ""9"", ""6"", ""73"", ""34"", ""37"", ""24"", ""42"", ""10"", ""27"", ""15"", ""0"", ""4"", ""41"", ""16"", ""44"", ""7"", ""14"", ""32"", ""20"", ""136"", ""64"", ""140"", ""83"", ""138"", ""45"", ""2"", ""120"", ""52"", ""129""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,189.57701263789977,0.5572916666666666,0.5590277777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,322,middle,0--4,80,b39ff1229bbededfc24d837b35fa1b375c3d5b94a2a76ad1fbdc9103448fee0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""17"", ""8"", ""73"", ""34"", ""37"", ""24"", ""10"", ""27"", ""44"", ""15"", ""0"", ""4"", ""41"", ""13"", ""7"", ""14"", ""2"", ""42"", ""20"", ""48"", ""137"", ""38"", ""93"", ""99"", ""95"", ""115"", ""124"", ""66"", ""145""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,8,6,48,2,0.4,486.52061428929136,0.5590277777777778,0.5607638888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,323,middle,0--136,80,384c6acda47068fd4b37f7415c081e6c123659f46ad5732108dcf2de4d679e54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""17"", ""6"", ""5"", ""8"", ""73"", ""34"", ""37"", ""24"", ""41"", ""44"", ""7"", ""0"", ""4"", ""15"", ""14"", ""27"", ""16"", ""18"", ""42"", ""20"", ""25"", ""51"", ""114"", ""118"", ""11"", ""2"", ""125"", ""90"", ""140"", ""57"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,726.485059023579,0.5607638888888888,0.5625
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,324,middle,131--17,80,10bf5460491df864498cdfda75d2cf8e6163fc631f230fe8c285d66caed6b8c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""5"", ""8"", ""17"", ""9"", ""73"", ""34"", ""37"", ""24"", ""27"", ""44"", ""7"", ""10"", ""4"", ""0"", ""14"", ""13"", ""41"", ""25"", ""42"", ""20"", ""16"", ""91"", ""139"", ""96"", ""64"", ""30"", ""94"", ""129"", ""93"", ""47"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,9,36,1,0.3333333333333333,0.0,0.5625,0.5642361111111112
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,325,middle,17--64,80,a71a825852f6d0d5dd78d54e23a0c4f8e9a39815ad9ced7c1feac9d837ebec86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""6"", ""5"", ""2"", ""73"", ""34"", ""37"", ""24"", ""27"", ""44"", ""7"", ""4"", ""10"", ""15"", ""41"", ""13"", ""14"", ""16"", ""42"", ""20"", ""25"", ""105"", ""120"", ""30"", ""50"", ""112"", ""139"", ""147"", ""114"", ""62"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,161.26143925518926,0.5642361111111112,0.5659722222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,326,middle,131--25,80,3543dda000eee3a818651c6dcf763c830d5d21c013eab9953919a024b9ad1a92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""8"", ""5"", ""6"", ""17"", ""73"", ""34"", ""37"", ""24"", ""13"", ""44"", ""7"", ""10"", ""15"", ""0"", ""41"", ""16"", ""14"", ""32"", ""42"", ""20"", ""25"", ""75"", ""70"", ""11"", ""137"", ""54"", ""104"", ""146"", ""135"", ""100"", ""68""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 9, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,0.0,0.5659722222222222,0.5677083333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,327,middle,131--5,79,48e25e526cab0070a25bb8f138bba36eb1db2d73805fffc8dbfee6c45e2ab2c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""5"", ""6"", ""73"", ""2"", ""34"", ""24"", ""27"", ""44"", ""7"", ""42"", ""4"", ""37"", ""15"", ""0"", ""41"", ""13"", ""16"", ""25"", ""20"", ""10"", ""108"", ""65"", ""100"", ""129"", ""49"", ""22"", ""45"", ""113"", ""23"", ""117""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6}",1.0,0.9797297297297297,0.020270270270270285,1,2,1,0,2,17,34,0,0.0,0.0,0.5677083333333334,0.5694444444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,328,middle,133--18,79,fc77637bf8885f3db307bfeeb7dd5d38b85541e97364e9d3d5832c3c696cdd92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""8"", ""5"", ""6"", ""73"", ""2"", ""34"", ""24"", ""14"", ""44"", ""7"", ""42"", ""10"", ""37"", ""4"", ""15"", ""16"", ""13"", ""41"", ""20"", ""27"", ""25"", ""40"", ""76"", ""68"", ""1"", ""67"", ""77"", ""54"", ""35"", ""60"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 6}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,4,5,20,0,0.0,0.0,0.5694444444444444,0.5711805555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,329,middle,134--17,78,9381d0d82bca37fbde3b23dba2144d741b9224286c25ca8d851450e30ea4191a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""43"", ""73"", ""2"", ""34"", ""24"", ""41"", ""7"", ""42"", ""15"", ""0"", ""37"", ""10"", ""4"", ""16"", ""27"", ""14"", ""17"", ""20"", ""25"", ""31"", ""35"", ""66"", ""92"", ""91"", ""114"", ""30"", ""137"", ""142"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 6}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,3,7,21,0,0.0,0.0,0.5711805555555556,0.5729166666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,330,middle,7--85,78,89531c8d2f441cf25bc200afca38bd0e71276c70cbdaae9b6f7bb0705f520356,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""94"", ""34"", ""41"", ""0"", ""31"", ""24"", ""7"", ""73"", ""42"", ""37"", ""10"", ""15"", ""2"", ""4"", ""13"", ""27"", ""14"", ""20"", ""25"", ""32"", ""113"", ""48"", ""82"", ""97"", ""55"", ""139"", ""104"", ""124"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 8, ""7"": 1}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,8,2,16,0,0.0,605.3684747136031,0.5729166666666666,0.5746527777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,331,middle,15--51,78,c4f6c2faa5f24b89eb059f72fe54abf371c4e0cc9b9bb644506cf03ffc9b0d38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""8"", ""6"", ""5"", ""34"", ""14"", ""0"", ""73"", ""24"", ""7"", ""2"", ""42"", ""37"", ""15"", ""41"", ""31"", ""16"", ""27"", ""13"", ""4"", ""20"", ""25"", ""10"", ""146"", ""29"", ""57"", ""23"", ""91"", ""114"", ""75"", ""1"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 9, ""7"": 1}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,8,4,32,1,0.3333333333333333,268.16834846977076,0.5746527777777778,0.5763888888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,332,middle,21--47,78,ba96692d7a3016cff349d81ca5fbf2ed32b49c2a3b65e824ab3f4543722ded0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""6"", ""9"", ""34"", ""14"", ""17"", ""0"", ""24"", ""7"", ""2"", ""42"", ""37"", ""10"", ""15"", ""73"", ""27"", ""16"", ""13"", ""4"", ""20"", ""25"", ""32"", ""134"", ""144"", ""62"", ""121"", ""46"", ""71"", ""31"", ""57"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 1}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,4,4,16,0,0.0,541.9286477411476,0.5763888888888888,0.578125
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,333,middle,26--75,78,4d7efa28a71b8d448ca8944d5287052c28570afca967d945865d843f95e52f32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""6"", ""9"", ""34"", ""16"", ""31"", ""0"", ""24"", ""7"", ""2"", ""42"", ""37"", ""10"", ""15"", ""73"", ""4"", ""41"", ""14"", ""13"", ""20"", ""25"", ""17"", ""124"", ""46"", ""117"", ""129"", ""49"", ""66"", ""95"", ""115"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,4,4,16,0,0.0,122.41567460317461,0.578125,0.5798611111111112
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,334,middle,31--77,78,94e67da07c3d786df8f238ba89e953e6898c71f9589d57fc96cf29801b7007e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""6"", ""9"", ""34"", ""13"", ""17"", ""10"", ""24"", ""7"", ""73"", ""42"", ""37"", ""15"", ""0"", ""2"", ""27"", ""41"", ""4"", ""14"", ""20"", ""25"", ""32"", ""40"", ""102"", ""98"", ""121"", ""129"", ""145"", ""115"", ""43"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 3}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,5,3,15,1,0.5,22.65625,0.5798611111111112,0.5815972222222222
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,335,middle,135--20,77,430caa4042d240ff0c6de42dae2c2c053baaf8cc3f7f6b797baac4666f3d2db9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""6"", ""5"", ""34"", ""13"", ""73"", ""10"", ""24"", ""7"", ""42"", ""29"", ""37"", ""15"", ""0"", ""2"", ""27"", ""41"", ""4"", ""16"", ""20"", ""25"", ""17"", ""114"", ""62"", ""140"", ""39"", ""26"", ""55"", ""83"", ""128"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 2}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,4,7,28,0,0.0,0.0,0.5815972222222222,0.5833333333333334
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,336,middle,135--35,77,bb34f6e0f700d76ecdff7e6e1e794b4c4aa79d3b179f6eb2365d2fe1776a2c35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""8"", ""6"", ""41"", ""73"", ""10"", ""24"", ""34"", ""7"", ""42"", ""136"", ""37"", ""15"", ""0"", ""2"", ""27"", ""13"", ""14"", ""4"", ""20"", ""25"", ""17"", ""49"", ""28"", ""62"", ""82"", ""31"", ""102"", ""50"", ""66"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 9, ""7"": 1}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,3,4,12,0,0.0,0.0,0.5833333333333334,0.5850694444444444
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,337,middle,136--19,77,fa9f23ef3dc815f5505af8c01a4abff647ec8dc6033d7e49766435183ee16de9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""43"", ""16"", ""73"", ""10"", ""24"", ""34"", ""7"", ""42"", ""35"", ""37"", ""15"", ""0"", ""2"", ""14"", ""27"", ""13"", ""4"", ""20"", ""25"", ""17"", ""12"", ""31"", ""124"", ""66"", ""111"", ""102"", ""140"", ""105"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 11, ""7"": 1}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,3,4,12,0,0.0,0.0,0.5850694444444444,0.5868055555555556
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,338,middle,110--9,77,01db7a8c64466ed6eb06af0dee3591dfced4f80c9a5cc28c220f01d0c4c9f750,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""6"", ""9"", ""41"", ""17"", ""0"", ""24"", ""34"", ""7"", ""42"", ""50"", ""37"", ""15"", ""44"", ""2"", ""4"", ""13"", ""27"", ""16"", ""20"", ""25"", ""32"", ""144"", ""62"", ""110"", ""78"", ""99"", ""86"", ""72"", ""71"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 8, ""7"": 3}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,0,3,15,45,2,1.0,0.0,0.5868055555555556,0.5885416666666666
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,339,middle,137--2,77,be516386501389cfc8b919fe4f06f3a1492f12861a3dd74ef117f279ea998587,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""5"", ""43"", ""14"", ""17"", ""0"", ""24"", ""34"", ""7"", ""42"", ""139"", ""37"", ""15"", ""73"", ""2"", ""27"", ""16"", ""4"", ""13"", ""20"", ""25"", ""41"", ""119"", ""18"", ""1"", ""138"", ""71"", ""61"", ""39"", ""98"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 10, ""7"": 2}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,3,8,24,0,0.0,0.0,0.5885416666666666,0.5902777777777778
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,340,middle,0--54,77,d360de17bb4c2e5351e8f02b50ff87b965ee68a1c3d21bf8aa245d387d5f9e03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""5"", ""6"", ""9"", ""16"", ""20"", ""24"", ""34"", ""41"", ""7"", ""42"", ""35"", ""17"", ""37"", ""10"", ""0"", ""2"", ""14"", ""4"", ""73"", ""13"", ""25"", ""32"", ""69"", ""82"", ""77"", ""47"", ""138"", ""115"", ""106"", ""143"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,6,2,12,0,0.0,168.9453601953602,0.5902777777777778,0.5920138888888888
synthetic45,synthetic_test_040,SASB-matched,matched,20260513,341,middle,27--50,76,2c6ed72e9b2ea57c50e11d2f2a45213fdfe34caceb11cef496d18d65d201c611,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""5"", ""6"", ""69"", ""16"", ""34"", ""24"", ""27"", ""41"", ""7"", ""42"", ""92"", ""17"", ""37"", ""0"", ""2"", ""10"", ""14"", ""4"", ""13"", ""20"", ""25"", ""32"", ""74"", ""56"", ""40"", ""26"", ""77"", ""49"", ""97"", ""135"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",0.9797297297297297,0.9797297297297297,0.0,2,2,0,1,5,3,15,0,0.0,564.3456101190476,0.5920138888888888,0.59375
