dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,741,late,0.4807692307692308,0.46634615384615385,0.014423076923076927,38,39,1,0.8010810810810811,0.8021621621621622,186,76,186--76,2,3,2,3,6,0,0.0,0,6,6,32,"[""190"", ""194"", ""187"", ""65"", ""202"", ""189"", ""7"", ""192"", ""203"", ""207"", ""40"", ""204"", ""198"", ""191"", ""66"", ""188"", ""193"", ""196"", ""200"", ""24"", ""29"", ""59"", ""79"", ""38"", ""52"", ""71"", ""62"", ""91"", ""76"", ""182"", ""199"", ""68""]",a45949d7859440aab0b3b4399ec81b974b63716aec4edf964b012318bb2fe2a7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5925925925925926,0.21875,0.21875,0.390625,1.0,"{""dp_17_64"": 0.109375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,12.3125,random_edges_structure_matched_to_sasb,65ade11a676cd2937290ace4c225eef9a1521faa6240ef347f892d4f3208651c,64,446ba19131272d228c84ddd5bb4578bebe85c3201f598f38dbe71dc708efff71,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,742,late,0.46634615384615385,0.46634615384615385,0.0,39,39,0,0.8021621621621622,0.8032432432432433,187,24,187--24,4,3,3,4,12,0,0.0,1,7,0,32,"[""190"", ""194"", ""187"", ""65"", ""202"", ""189"", ""7"", ""192"", ""203"", ""207"", ""40"", ""204"", ""198"", ""191"", ""66"", ""188"", ""193"", ""196"", ""200"", ""24"", ""29"", ""59"", ""79"", ""172"", ""50"", ""31"", ""89"", ""67"", ""60"", ""71"", ""74"", ""146""]",4f1cb0d22eadb8e25a56c5690498d02be303b9027c17dc7a0f9ef5d47cba1708,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6095238095238096,0.21875,0.21875,0.375,1.0,"{""dp_17_64"": 0.09375, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,12.140625,random_edges_structure_matched_to_sasb,ac42cb4bf8878b80e3a75569bede196187b0fce3375b75c4183f8f739813b361,64,ac42cb4bf8878b80e3a75569bede196187b0fce3375b75c4183f8f739813b361,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,743,late,0.46634615384615385,0.46153846153846156,0.004807692307692291,39,40,1,0.8032432432432433,0.8043243243243243,173,66,173--66,1,4,1,4,4,0,0.0,0,9,9,32,"[""190"", ""194"", ""65"", ""202"", ""189"", ""7"", ""192"", ""203"", ""207"", ""40"", ""187"", ""204"", ""198"", ""191"", ""66"", ""188"", ""193"", ""196"", ""200"", ""29"", ""59"", ""67"", ""79"", ""31"", ""46"", ""28"", ""45"", ""118"", ""172"", ""94"", ""62"", ""141""]",19390480d9857d9a4d7b930cd5da9be7b2e6b1019d4f0616313cc7b12a8752cf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6153846153846154,0.203125,0.203125,0.46875,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,11.828125,random_edges_structure_matched_to_sasb,c9fee019ed5691c162e08dede6cbf371f1f98cbeb4288833d1bd36af822c7f38,64,a41d467a1f40ee8461ed9de6b88dd41eff0dec5ad0e9f50fcd86158cde4146b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,744,late,0.46153846153846156,0.4567307692307692,0.004807692307692346,40,41,1,0.8043243243243243,0.8054054054054054,143,60,143--60,1,2,1,2,2,0,0.0,0,5,5,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""187"", ""188"", ""193"", ""196"", ""200"", ""204"", ""29"", ""66"", ""67"", ""147"", ""75"", ""91"", ""84"", ""92"", ""50"", ""115"", ""184"", ""47"", ""133""]",2a9b7d9710075880ee1e9749ecb8e5c4fd23401935f25ac79ba0540b23670de1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6213592233009708,0.234375,0.234375,0.46875,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,11.5625,random_edges_structure_matched_to_sasb,5cbc6645f06506ccf84b8e493c9fb949605c600e4926f20f44139e083082ab8d,64,a41d467a1f40ee8461ed9de6b88dd41eff0dec5ad0e9f50fcd86158cde4146b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,745,late,0.4567307692307692,0.4519230769230769,0.004807692307692291,41,42,1,0.8054054054054054,0.8064864864864865,105,118,105--118,2,1,1,2,2,0,0.0,0,4,4,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""187"", ""188"", ""193"", ""196"", ""200"", ""204"", ""29"", ""66"", ""67"", ""184"", ""201"", ""174"", ""117"", ""141"", ""4"", ""30"", ""91"", ""78"", ""68""]",3d021b50d9c39ae3402786b098abc191fe2e1c7a2dc29b36c55d47e7bff8865f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6274509803921569,0.234375,0.234375,0.46875,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,11.484375,random_edges_structure_matched_to_sasb,7f15c8e6cc02af40b4ab306931911c5b33946859351e232c351e0a7fa25daef8,64,a41d467a1f40ee8461ed9de6b88dd41eff0dec5ad0e9f50fcd86158cde4146b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,95.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,746,late,0.4519230769230769,0.44711538461538464,0.004807692307692291,42,43,1,0.8064864864864865,0.8075675675675675,117,24,117--24,1,2,1,2,2,0,0.0,0,0,0,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""187"", ""188"", ""193"", ""196"", ""200"", ""204"", ""29"", ""66"", ""67"", ""78"", ""24"", ""96"", ""60"", ""20"", ""63"", ""184"", ""106"", ""84"", ""46""]",b0bd3047d2a74165fccf01d5f60331222c02774ad28040dfc3c95aa8a65bfd74,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 4, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6336633663366337,0.234375,0.234375,0.46875,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,11.484375,random_edges_structure_matched_to_sasb,35b08486151a49491a65d2604423cdbbdedf962d3a8b8cff80f0cce87da850f0,64,a41d467a1f40ee8461ed9de6b88dd41eff0dec5ad0e9f50fcd86158cde4146b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,747,late,0.44711538461538464,0.4423076923076923,0.004807692307692346,43,44,1,0.8075675675675675,0.8086486486486486,38,89,38--89,2,1,1,2,2,0,0.0,0,4,4,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""187"", ""188"", ""193"", ""196"", ""200"", ""204"", ""29"", ""66"", ""67"", ""46"", ""42"", ""99"", ""38"", ""47"", ""172"", ""21"", ""82"", ""80"", ""122""]",abd0ad01f8ee279bb480fa6f4658468b3a8b253cb4c44aba82ed65fd1e64e1cb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 5, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.64,0.234375,0.234375,0.46875,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,11.40625,random_edges_structure_matched_to_sasb,acdfc1e49d9230dcad43f45cf44f6ceb6705c2cc9380caa7936a8581ece3b568,64,a41d467a1f40ee8461ed9de6b88dd41eff0dec5ad0e9f50fcd86158cde4146b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,93.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,748,late,0.4423076923076923,0.4230769230769231,0.019230769230769218,44,45,1,0.8086486486486486,0.8097297297297297,182,32,182--32,2,2,2,2,4,0,0.0,0,3,3,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""187"", ""188"", ""193"", ""196"", ""200"", ""204"", ""29"", ""66"", ""67"", ""78"", ""71"", ""84"", ""21"", ""92"", ""48"", ""42"", ""201"", ""60"", ""167""]",d74c480d8fb3c1af5f0a7449e109521c4aec7d50f5db7013df8d1dcd325fa616,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 5, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6464646464646465,0.234375,0.234375,0.46875,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,11.359375,random_edges_structure_matched_to_sasb,09aa6b5db026083eed85f4bc5d7db743d67de74bf6f31f0e71164260c964a397,64,a41d467a1f40ee8461ed9de6b88dd41eff0dec5ad0e9f50fcd86158cde4146b7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,749,late,0.4230769230769231,0.4230769230769231,0.0,45,45,0,0.8097297297297297,0.8108108108108109,187,29,187--29,3,3,3,3,9,0,0.0,1,6,2,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""187"", ""188"", ""193"", ""196"", ""204"", ""29"", ""66"", ""67"", ""69"", ""201"", ""64"", ""74"", ""141"", ""30"", ""132"", ""3"", ""123"", ""21"", ""172""]",d8cfa8a25bc813f115632fde92dadeb8908f7ea5ccf2899ab1c38338b394a9b0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 6, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6736842105263158,0.234375,0.234375,0.46875,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,11.328125,random_edges_structure_matched_to_sasb,2d428b95fcbf14207da22c32ce25c2c59c37390ca88834cf56d59e62d2fe8128,64,bd001eec01626e36fade55ac1d5a95ddb1afcadd5f4b82d2b4a962f7a69decf4,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,750,late,0.4230769230769231,0.4182692307692308,0.004807692307692291,45,46,1,0.8108108108108109,0.8118918918918919,105,48,105--48,1,2,1,2,2,0,0.0,0,6,6,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""188"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""70"", ""74"", ""115"", ""64"", ""187"", ""49"", ""77"", ""76"", ""62"", ""47"", ""96"", ""153""]",f49fbb40ecc835ae6ac2bed3ec2c7c50afc2df894a81fdc7ac6e5b32a031e38e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 5, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6808510638297872,0.234375,0.234375,0.5625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,10.96875,random_edges_structure_matched_to_sasb,6eb236dcd407d036e0b2a8984c32feac117731887627e2cf00ee87a0389e7d42,64,cf3f9e8421902d0441a95eac37b777c063f02a74994dc53090edd13f34dcca93,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,751,late,0.4182692307692308,0.41346153846153844,0.004807692307692346,46,47,1,0.8118918918918919,0.812972972972973,70,84,70--84,3,1,1,3,3,0,0.0,0,9,9,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""188"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""70"", ""74"", ""96"", ""146"", ""31"", ""153"", ""86"", ""20"", ""71"", ""106"", ""122"", ""46""]",3f4f717d6b6e31edc35eee544d889423952087797757852c1f9889d859174245,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 1, ""1"": 3, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6881720430107527,0.234375,0.234375,0.5625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,10.90625,random_edges_structure_matched_to_sasb,fd9f7e825208aaa9978dc414bd96426303a521b6fe3feba1cc5536a6c18f6dbd,64,cf3f9e8421902d0441a95eac37b777c063f02a74994dc53090edd13f34dcca93,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,87.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,752,late,0.41346153846153844,0.40865384615384615,0.004807692307692291,47,48,1,0.812972972972973,0.8140540540540541,188,201,188--201,3,1,1,3,3,0,0.0,0,7,7,32,"[""190"", ""189"", ""194"", ""198"", ""40"", ""65"", ""59"", ""202"", ""7"", ""191"", ""203"", ""207"", ""192"", ""188"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""31"", ""176"", ""80"", ""71"", ""174"", ""36"", ""33"", ""178"", ""45"", ""47""]",96ab6df78d057556e40616841ac51c091b06762a67c0efac9c792153cbbf1c85,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6956521739130435,0.234375,0.234375,0.5625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.828125}","{""cn_0"": 1.0}",0.0,10.84375,random_edges_structure_matched_to_sasb,4bf7859b0b0c0e7c190b6b21492aa88ea10d19f601045d66930a76dc051ed74f,64,cf3f9e8421902d0441a95eac37b777c063f02a74994dc53090edd13f34dcca93,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,86.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,753,late,0.40865384615384615,0.40384615384615385,0.004807692307692291,48,49,1,0.8140540540540541,0.8151351351351351,167,20,167--20,1,2,1,2,2,0,0.0,0,1,1,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""4"", ""63"", ""106"", ""176"", ""80"", ""182"", ""24"", ""45"", ""75"", ""184""]",61c9ce6f540320db45c6b316f2147b661707f3074f0fc68b0ce2c4bc5314e35a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7032967032967034,0.1875,0.1875,0.5625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,10.796875,random_edges_structure_matched_to_sasb,0d71747ee0271c0bbe9227eb2824e39abc2fc32800f8a41b71a321aad09f0d8a,64,cf3f9e8421902d0441a95eac37b777c063f02a74994dc53090edd13f34dcca93,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
