dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,496,early,39--402,238,48c12d1ed7fb6ccc11c392fe4f76cb0bb9d56dab5d88777d1eebc4e23d35ba73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""193"", ""32"", ""322"", ""399"", ""377"", ""261"", ""179"", ""110"", ""50"", ""68"", ""411"", ""34"", ""80"", ""156"", ""150"", ""152"", ""88"", ""383"", ""440"", ""14"", ""160"", ""1"", ""312"", ""143"", ""360"", ""386"", ""39"", ""148"", ""115"", ""167"", ""330""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 10, ""10"": 1, ""11"": 2, ""12"": 1, ""3"": 1, ""4"": 5, ""5"": 4, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,4,6,24,0,0.0,1480.9974335147467,0.24493827160493828,0.2454320987654321
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,497,early,167--180,238,4e16775d1f3d380b1b5841e04349b9c82770fa05535bd95def6983fa96ee492e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""331"", ""434"", ""141"", ""19"", ""301"", ""226"", ""320"", ""68"", ""388"", ""295"", ""263"", ""382"", ""333"", ""239"", ""262"", ""242"", ""275"", ""180"", ""277"", ""341"", ""73"", ""405"", ""270"", ""50"", ""117"", ""108"", ""49"", ""342"", ""150"", ""439"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 8, ""10"": 4, ""11"": 2, ""4"": 6, ""5"": 2, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,8,4,32,0,0.0,1543.7075101350335,0.2454320987654321,0.24592592592592594
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,498,early,46--66,238,1b9820f997bb3376c110aa8b3fb0bf859c2492228402ea98a2a78ffe6f699f57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""319"", ""323"", ""344"", ""369"", ""422"", ""140"", ""328"", ""177"", ""105"", ""421"", ""194"", ""48"", ""452"", ""186"", ""417"", ""160"", ""351"", ""217"", ""415"", ""33"", ""275"", ""272"", ""101"", ""322"", ""437"", ""20"", ""84"", ""368"", ""57"", ""42"", ""412"", ""256""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 8, ""10"": 2, ""12"": 4, ""4"": 4, ""5"": 4, ""7"": 2, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,182,5,910,3,0.75,723.5765016233767,0.24592592592592594,0.24641975308641975
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,499,early,53--54,238,8bcc315b002a0bb8ca559604d2b54441ad7ae0dc037b32aa738cdb411cffa60f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""378"", ""331"", ""300"", ""379"", ""91"", ""441"", ""410"", ""254"", ""243"", ""238"", ""325"", ""393"", ""127"", ""242"", ""220"", ""430"", ""450"", ""71"", ""89"", ""108"", ""177"", ""346"", ""229"", ""245"", ""176"", ""59"", ""199"", ""306"", ""53"", ""246"", ""399"", ""413""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 9, ""10"": 2, ""11"": 1, ""12"": 3, ""4"": 1, ""5"": 6, ""9"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,8,15,120,3,0.42857142857142855,798.6535950016232,0.24641975308641975,0.24691358024691357
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,500,early,400--434,238,c1b2e97a09d75ec59115b9a3cd02f4719dea05b214d4bf474e55699eed3c51c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""243"", ""256"", ""176"", ""292"", ""88"", ""434"", ""168"", ""183"", ""356"", ""184"", ""192"", ""125"", ""30"", ""309"", ""7"", ""445"", ""119"", ""328"", ""85"", ""281"", ""150"", ""358"", ""359"", ""174"", ""114"", ""389"", ""362"", ""97"", ""130"", ""427"", ""271"", ""213""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 14, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,24,5,120,1,0.25,3098.0747855983027,0.24691358024691357,0.2474074074074074
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,501,early,400--445,238,05eef0ae699bd121cb112c8a66428e4719f3f526e30416fa6ed6a53d7fa1e8d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""451"", ""377"", ""324"", ""338"", ""434"", ""179"", ""299"", ""104"", ""147"", ""189"", ""206"", ""144"", ""344"", ""17"", ""448"", ""297"", ""193"", ""407"", ""174"", ""263"", ""391"", ""181"", ""382"", ""68"", ""277"", ""414"", ""122"", ""343"", ""123"", ""318"", ""72"", ""228""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,23,8,184,0,0.0,534.1659069963011,0.2474074074074074,0.24790123456790122
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,502,early,114--449,237,2e615e6d808546c0c311cc6022b0fb93b81ab4de0d79f9bb9ae8319bb0bd3859,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""449"", ""18"", ""104"", ""128"", ""374"", ""156"", ""119"", ""184"", ""401"", ""252"", ""176"", ""114"", ""213"", ""109"", ""137"", ""11"", ""441"", ""360"", ""173"", ""203"", ""270"", ""117"", ""34"", ""139"", ""94"", ""419"", ""200"", ""39"", ""91"", ""165"", ""400"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,68,340,3,0.75,1150.8121078737195,0.24790123456790122,0.24839506172839507
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,503,early,403--440,237,05333453bf77bdaf7f41985304bf7a54629e86dc9536d6e66f3703c619dac707,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""164"", ""440"", ""59"", ""8"", ""45"", ""426"", ""352"", ""416"", ""235"", ""112"", ""305"", ""319"", ""120"", ""423"", ""6"", ""370"", ""309"", ""265"", ""338"", ""142"", ""32"", ""342"", ""447"", ""219"", ""306"", ""251"", ""320"", ""369"", ""215"", ""218"", ""382""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 8, ""2"": 3, ""3"": 1, ""5"": 6, ""6"": 2, ""7"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,20,10,200,2,0.2222222222222222,418.65123630587715,0.24839506172839507,0.24888888888888888
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,504,early,396--444,237,be330bdd99e9a6fcf2c0f6b0c8acd4ec40432206932f1d1b9302e4a3b00faff5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""367"", ""368"", ""310"", ""437"", ""163"", ""336"", ""366"", ""56"", ""441"", ""358"", ""100"", ""277"", ""18"", ""189"", ""57"", ""6"", ""416"", ""16"", ""42"", ""396"", ""198"", ""260"", ""34"", ""407"", ""423"", ""80"", ""101"", ""31"", ""151"", ""381"", ""356"", ""330""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 8}","{""0"": 9, ""1"": 9, ""2"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,38,9,342,2,0.25,463.9081896530391,0.24888888888888888,0.24938271604938272
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,505,early,394--444,237,1dc7ef57d84adf8a153f9521fff4fa34f4a791f35e2702e417cb22ce54ef920f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""255"", ""209"", ""69"", ""434"", ""128"", ""437"", ""160"", ""55"", ""139"", ""79"", ""283"", ""323"", ""232"", ""293"", ""307"", ""343"", ""158"", ""73"", ""135"", ""35"", ""223"", ""25"", ""123"", ""368"", ""134"", ""258"", ""443"", ""74"", ""216"", ""44"", ""197"", ""130""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 8, ""2"": 2, ""3"": 2, ""5"": 1, ""6"": 5, ""7"": 6, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,37,8,296,1,0.14285714285714285,818.7509166446636,0.24938271604938272,0.24987654320987654
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,506,early,169--403,237,7a649eb30f26c65a87e9a94f12db085be0d9677874ed53e069e88a329cc32c77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""211"", ""81"", ""147"", ""48"", ""223"", ""247"", ""424"", ""144"", ""347"", ""217"", ""431"", ""171"", ""213"", ""364"", ""119"", ""369"", ""414"", ""47"", ""0"", ""256"", ""417"", ""158"", ""17"", ""95"", ""9"", ""280"", ""92"", ""127"", ""295"", ""83"", ""249""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 10, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,7,19,133,1,0.16666666666666666,684.5240675312007,0.24987654320987654,0.25037037037037035
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,507,early,221--409,237,d812a6f24e6c7d565ea81e1d27404bbfb1d1aa06a664ffc54595d5ae92fb50e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""285"", ""79"", ""272"", ""281"", ""100"", ""168"", ""362"", ""116"", ""52"", ""201"", ""218"", ""152"", ""146"", ""137"", ""265"", ""422"", ""78"", ""261"", ""107"", ""212"", ""177"", ""176"", ""93"", ""343"", ""63"", ""221"", ""131"", ""383"", ""348"", ""22"", ""165"", ""14""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,6,53,318,2,0.4,1893.5366639079864,0.25037037037037035,0.2508641975308642
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,508,early,211--415,237,3afd55727f4a700477b2972aa8501500257ebf541012ce7554016ce83a5c2848,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""301"", ""390"", ""12"", ""422"", ""196"", ""425"", ""52"", ""67"", ""380"", ""125"", ""339"", ""211"", ""172"", ""206"", ""110"", ""361"", ""258"", ""97"", ""376"", ""63"", ""128"", ""387"", ""121"", ""48"", ""59"", ""190"", ""73"", ""34"", ""335"", ""341"", ""239"", ""56""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,7,20,140,2,0.3333333333333333,455.3465623976026,0.2508641975308642,0.25135802469135804
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,509,early,306--404,237,617a5a5c7acfcf35676d488226d1cdfc4b0b0744379b4f1618256498d8467b35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""277"", ""327"", ""401"", ""42"", ""428"", ""274"", ""256"", ""310"", ""380"", ""425"", ""197"", ""170"", ""230"", ""70"", ""448"", ""343"", ""174"", ""242"", ""287"", ""216"", ""182"", ""258"", ""229"", ""13"", ""447"", ""429"", ""138"", ""366"", ""63"", ""369"", ""211""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 6, ""2"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,23,115,1,0.25,293.28258583521745,0.25135802469135804,0.2518518518518518
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,510,early,46--62,237,56438ee2b9fe303c64825014ffb438d6548b5768657be3f3ed3cbc501c84a274,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""53"", ""118"", ""129"", ""396"", ""397"", ""152"", ""388"", ""243"", ""75"", ""283"", ""258"", ""319"", ""34"", ""234"", ""323"", ""251"", ""430"", ""318"", ""442"", ""19"", ""215"", ""222"", ""120"", ""180"", ""269"", ""121"", ""14"", ""337"", ""324"", ""161"", ""386""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 9, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""9"": 8}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,181,5,905,3,0.75,554.9379423667762,0.2518518518518518,0.25234567901234567
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,511,early,46--65,237,075980f38c94cb7c0519db1682a4e398ff18a5979c53b3eeea96dbc6eac3e56a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""443"", ""188"", ""137"", ""30"", ""44"", ""378"", ""288"", ""340"", ""189"", ""439"", ""413"", ""432"", ""37"", ""134"", ""66"", ""97"", ""213"", ""14"", ""425"", ""424"", ""102"", ""91"", ""116"", ""203"", ""257"", ""21"", ""229"", ""274"", ""230"", ""309"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""9"": 9}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,180,3,540,0,0.0,2371.4041640007445,0.25234567901234567,0.2528395061728395
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,512,early,46--63,237,d0befe0016950a123d2a480a404477d04c6b26878b10b8377653a2a538d2a1d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""181"", ""340"", ""241"", ""267"", ""141"", ""415"", ""214"", ""210"", ""451"", ""63"", ""186"", ""182"", ""130"", ""439"", ""248"", ""343"", ""66"", ""149"", ""57"", ""445"", ""204"", ""98"", ""73"", ""101"", ""304"", ""356"", ""156"", ""384"", ""158"", ""246"", ""375"", ""32""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 5, ""4"": 2, ""5"": 9, ""6"": 2, ""7"": 2, ""9"": 8}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,179,3,537,1,0.5,6795.581959706957,0.2528395061728395,0.25333333333333335
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,513,early,46--64,237,1ba6b9b52852176972f96ef684d3e52569661d5431e862d44b07b71ee29e166e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""182"", ""249"", ""108"", ""251"", ""194"", ""95"", ""436"", ""89"", ""437"", ""360"", ""10"", ""125"", ""400"", ""155"", ""49"", ""408"", ""435"", ""445"", ""388"", ""145"", ""135"", ""80"", ""52"", ""290"", ""133"", ""406"", ""64"", ""348"", ""162"", ""88"", ""128""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 1, ""11"": 3, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""9"": 6}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,178,3,534,0,0.0,7395.609973571222,0.25333333333333335,0.25382716049382714
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,514,early,166--171,237,33d78bad5d6a5baca6ac8a5ba9b55e26cce4bc1535304ba6646ed25fa21edc61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""205"", ""419"", ""102"", ""418"", ""104"", ""366"", ""283"", ""171"", ""63"", ""38"", ""395"", ""244"", ""362"", ""16"", ""61"", ""379"", ""163"", ""177"", ""112"", ""310"", ""401"", ""311"", ""329"", ""107"", ""408"", ""204"", ""30"", ""443"", ""357"", ""9"", ""121""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""5"": 8, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 7}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,3,3,9,0,0.0,730.0332835567211,0.25382716049382714,0.254320987654321
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,515,early,255--334,236,156fa02e20fd9054efecc9e75bbe3a4ad68e90163f484a783039793a386f66ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""321"", ""177"", ""319"", ""310"", ""265"", ""418"", ""320"", ""204"", ""39"", ""139"", ""303"", ""138"", ""267"", ""220"", ""197"", ""205"", ""25"", ""255"", ""16"", ""131"", ""146"", ""135"", ""32"", ""190"", ""119"", ""189"", ""421"", ""232"", ""350"", ""194"", ""40"", ""50""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 5, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 7}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,5,58,290,2,0.5,1434.9339864031747,0.254320987654321,0.2548148148148148
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,516,early,351--415,236,501e9e5037d0f2a07141b0c681a100387df8b7a2d1927d6bf7ffef1cab77b732,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""400"", ""98"", ""49"", ""429"", ""289"", ""134"", ""174"", ""175"", ""87"", ""121"", ""109"", ""414"", ""370"", ""290"", ""263"", ""348"", ""403"", ""436"", ""172"", ""1"", ""356"", ""437"", ""47"", ""220"", ""280"", ""365"", ""351"", ""74"", ""224"", ""113"", ""151"", ""424""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 8, ""degree_9_plus"": 7}","{""0"": 6, ""11"": 1, ""12"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""9"": 12}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,19,95,4,1.0,365.2390352702853,0.2548148148148148,0.2553086419753086
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,517,early,67--78,236,e9f85fee4b40e9df6e4a1e62e1c9d0152af87b2605c31ed87b61184988b5bb4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""276"", ""299"", ""1"", ""419"", ""325"", ""175"", ""346"", ""181"", ""298"", ""138"", ""410"", ""277"", ""248"", ""258"", ""347"", ""146"", ""377"", ""196"", ""338"", ""375"", ""335"", ""125"", ""153"", ""87"", ""262"", ""78"", ""256"", ""53"", ""163"", ""69"", ""409"", ""351""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 9, ""11"": 1, ""2"": 5, ""4"": 1, ""5"": 5, ""6"": 1, ""9"": 10}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,8,5,40,1,0.25,571.9404194282364,0.2553086419753086,0.25580246913580246
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,518,early,13--436,236,71c0bfbfe753a53b922516682c1795a8b117ec5077f45dad746a9f38a2bb8199,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""364"", ""107"", ""398"", ""237"", ""93"", ""46"", ""253"", ""413"", ""167"", ""239"", ""111"", ""266"", ""67"", ""300"", ""260"", ""353"", ""0"", ""244"", ""61"", ""321"", ""168"", ""444"", ""417"", ""276"", ""110"", ""48"", ""130"", ""421"", ""213"", ""297"", ""302"", ""331""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 5}","{""0"": 10, ""10"": 1, ""11"": 1, ""2"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 10}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,39,4,156,1,0.3333333333333333,475.15733588562176,0.25580246913580246,0.2562962962962963
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,519,early,114--406,236,51622a05b4af4355e68e54cd7f9e5f0e6bf7af4c54114104dd157f08df062c9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""428"", ""132"", ""422"", ""102"", ""284"", ""110"", ""66"", ""38"", ""412"", ""320"", ""312"", ""180"", ""204"", ""225"", ""129"", ""65"", ""114"", ""226"", ""140"", ""24"", ""74"", ""179"", ""2"", ""418"", ""385"", ""198"", ""363"", ""240"", ""280"", ""172"", ""287"", ""442""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 2, ""11"": 1, ""2"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 9}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,4,33,132,2,0.6666666666666666,657.0935590451215,0.2562962962962963,0.25679012345679014
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,520,early,414--422,236,300747c1fb29871aff30538af82403500e5ea081f457b0a61c8da1985da975ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""366"", ""209"", ""422"", ""222"", ""79"", ""263"", ""218"", ""99"", ""17"", ""398"", ""341"", ""386"", ""157"", ""423"", ""289"", ""318"", ""297"", ""49"", ""140"", ""275"", ""90"", ""6"", ""36"", ""163"", ""2"", ""452"", ""396"", ""122"", ""10"", ""100"", ""177"", ""438""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 8, ""degree_9_plus"": 11}","{""0"": 10, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,9,11,99,1,0.125,401.180657681981,0.25679012345679014,0.25728395061728393
realworld_completed,bio_celegans_dir,SASB-random,random,20260513,521,early,5--6,236,6fe746ebf087552fa64caef2b70e859336aacf7931be87663c9fe501c278637e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""431"", ""101"", ""343"", ""106"", ""166"", ""183"", ""415"", ""194"", ""173"", ""244"", ""362"", ""420"", ""254"", ""422"", ""202"", ""359"", ""154"", ""309"", ""123"", ""391"", ""393"", ""237"", ""11"", ""83"", ""272"", ""414"", ""95"", ""296"", ""21"", ""388"", ""417"", ""278""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 7, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,8,9,72,3,0.42857142857142855,423.67282071120866,0.25728395061728393,0.2577777777777778
