dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,239,middle,67--69,96,3a7e9cf806117b2722c35635e757905a3b6aa9a9c874f79fa0d927c88fc6a5ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""69"", ""68"", ""112"", ""12"", ""108"", ""100"", ""102"", ""101"", ""46"", ""48"", ""90"", ""99"", ""14"", ""25"", ""43"", ""73"", ""74"", ""120"", ""124"", ""118"", ""83"", ""97"", ""86"", ""2"", ""55""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,952.3966506838749,0.37936507936507935,0.38095238095238093
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,240,middle,11--15,96,3683f787ea8f9a39802dc8414b2b1f895bd8e863fc2c84624fbe984a6869ee6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""102"", ""101"", ""46"", ""48"", ""90"", ""99"", ""14"", ""25"", ""43"", ""73"", ""16"", ""22"", ""67"", ""15"", ""44"", ""95"", ""51"", ""81"", ""125""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,675.1708631323254,0.38095238095238093,0.3825396825396825
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,241,middle,102--107,96,17498c726bf5c2ddc48568343906a9a29a2b6390dee7f290b1ec911d89af9742,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""102"", ""101"", ""46"", ""48"", ""90"", ""99"", ""14"", ""25"", ""43"", ""73"", ""38"", ""79"", ""1"", ""9"", ""15"", ""105"", ""17"", ""20"", ""111""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,10,5,50,3,0.75,383.9095234728506,0.3825396825396825,0.38412698412698415
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,242,middle,102--103,96,403804e2689e09c35435783a5005c7594a558216388e9980eb327f99417b7fe5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""102"", ""46"", ""48"", ""90"", ""99"", ""14"", ""25"", ""43"", ""73"", ""60"", ""1"", ""67"", ""18"", ""34"", ""74"", ""54"", ""89"", ""119""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,7,63,4,0.6666666666666666,653.0062858486442,0.38412698412698415,0.38571428571428573
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,243,middle,100--103,96,3b880c1a429bf43129c9457df47dedf7fc77e09ebd6ee2b2cac9b478bbe64854,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""46"", ""48"", ""90"", ""99"", ""102"", ""14"", ""25"", ""43"", ""73"", ""118"", ""5"", ""114"", ""103"", ""120"", ""1"", ""12"", ""76"", ""53""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,10,6,60,3,0.6,432.6901599596274,0.38571428571428573,0.3873015873015873
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,244,middle,58--63,96,7250d205eb5d3a46434af9d35127ab4771fe0128dcc9009080d38465d1e4aeea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""46"", ""48"", ""90"", ""99"", ""102"", ""14"", ""25"", ""43"", ""73"", ""121"", ""51"", ""47"", ""38"", ""109"", ""83"", ""106"", ""93"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,8,7,56,3,0.5,378.6625129340169,0.3873015873015873,0.3888888888888889
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,245,middle,46--49,95,41ad4f1bad1edc94fb6ee753452299f20e3279f1bf8b51b1b0ff6bf20ee11d98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""46"", ""48"", ""90"", ""99"", ""102"", ""14"", ""25"", ""43"", ""73"", ""82"", ""106"", ""40"", ""44"", ""33"", ""62"", ""95"", ""122"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,3,0.42857142857142855,373.52974699309397,0.3888888888888889,0.3904761904761905
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,246,middle,36--39,95,ff592b62bd23c5ceef2aeb9bd8fe7f957fd40c093783bc8b5523f3076520eba0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""39"", ""66"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""14"", ""25"", ""43"", ""45"", ""73"", ""53"", ""105"", ""20"", ""121"", ""117"", ""86"", ""4"", ""36"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,3,0.5,408.1258219146269,0.3904761904761905,0.39206349206349206
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,247,middle,45--49,95,0570f07850e4a21e85e8863d04bad6f5219c9b452947a1dd683da1c7c780c711,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""66"", ""39"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""14"", ""25"", ""43"", ""45"", ""73"", ""37"", ""63"", ""20"", ""122"", ""50"", ""117"", ""54"", ""23"", ""53""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,8,7,56,1,0.16666666666666666,416.56882859465105,0.39206349206349206,0.39365079365079364
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,248,middle,11--14,95,31c7f5ada1701476a04a56a8673cc61fee8e7e022de618e2d6bfc6442f0d506a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""66"", ""39"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""14"", ""25"", ""43"", ""46"", ""73"", ""37"", ""42"", ""17"", ""34"", ""114"", ""63"", ""10"", ""86"", ""29""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,8,48,2,0.4,346.56742336327466,0.39365079365079364,0.3952380952380952
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,249,middle,103--105,95,20e31df7e30cbd0160856f606bdfd56b7f506593cef8ccfceb61a9e5e35ad700,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""66"", ""39"", ""59"", ""68"", ""69"", ""112"", ""108"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""47"", ""73"", ""37"", ""72"", ""93"", ""42"", ""41"", ""74"", ""56"", ""38"", ""92""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 7, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,319.48380228580834,0.3952380952380952,0.3968253968253968
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,250,middle,47--51,95,64188dd8917f66288edfe7d018a806ce5af4d85faaba0a6e18e3bf7200878aaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""66"", ""39"", ""68"", ""69"", ""112"", ""12"", ""108"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""47"", ""73"", ""37"", ""77"", ""42"", ""125"", ""27"", ""105"", ""51"", ""88"", ""28""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,340.2904099217544,0.3968253968253968,0.3984126984126984
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,251,middle,64--66,95,c7bb0f4e91c4513df4ba8c1e1d17b31a331e0fe091e6a9c9dc91beb256fec4fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""65"", ""123"", ""7"", ""3"", ""66"", ""39"", ""68"", ""69"", ""112"", ""12"", ""108"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""60"", ""73"", ""37"", ""6"", ""117"", ""53"", ""21"", ""113"", ""58"", ""71"", ""32""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,3,0.5,346.05365892714434,0.3984126984126984,0.4
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,252,middle,47--48,95,b8207d2120687df3f63b636a4621f58803f0808b9a1ac22d97bcb8081ddcdca5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""123"", ""7"", ""3"", ""64"", ""39"", ""68"", ""69"", ""112"", ""12"", ""108"", ""124"", ""100"", ""101"", ""48"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""60"", ""73"", ""37"", ""105"", ""77"", ""11"", ""110"", ""62"", ""93"", ""31"", ""47""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,9,63,4,0.6666666666666666,336.4883123088368,0.4,0.4015873015873016
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,253,middle,65--66,94,02c9daed95c6b60710cb8c650e6c9b11cae259c1b4c49df639ea1b533e4d063f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""123"", ""7"", ""3"", ""64"", ""39"", ""68"", ""69"", ""112"", ""12"", ""108"", ""124"", ""100"", ""101"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""37"", ""89"", ""40"", ""96"", ""80"", ""66"", ""117"", ""91"", ""86""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,2,0.4,408.8965543403719,0.4015873015873016,0.4031746031746032
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,254,middle,64--68,94,1c6f6236e1f77bca657134768af773a94f871d1f9f3233da273708958574330f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""64"", ""65"", ""39"", ""68"", ""69"", ""112"", ""12"", ""108"", ""124"", ""100"", ""101"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""37"", ""63"", ""57"", ""78"", ""104"", ""61"", ""44"", ""74"", ""120""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,2,0.4,299.16319509417315,0.4031746031746032,0.40476190476190477
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,255,middle,64--69,94,a45486b7ac636e9e768c9cd17a6156ac032e7642204e670703eb36eacb3cd0ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""39"", ""69"", ""112"", ""12"", ""108"", ""124"", ""8"", ""101"", ""100"", ""90"", ""99"", ""102"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""37"", ""28"", ""64"", ""110"", ""96"", ""5"", ""111"", ""125"", ""81"", ""82""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,332.56896703125244,0.40476190476190477,0.40634920634920635
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,256,middle,118--123,94,448ba4c8e07375f584cad023a946a3ec0c8ae1a703c78bd44f6c362ad0c96aa9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""39"", ""112"", ""12"", ""108"", ""124"", ""8"", ""101"", ""90"", ""100"", ""99"", ""102"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""83"", ""37"", ""118"", ""21"", ""76"", ""30"", ""36"", ""31"", ""107"", ""94"", ""120""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,3,0.5,354.50015606031343,0.40634920634920635,0.40793650793650793
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,257,middle,85--90,94,f312fcc400143ae448f3ed6931f105697d84013dca37b17ee603ef717dc71561,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""39"", ""112"", ""12"", ""108"", ""124"", ""8"", ""101"", ""90"", ""100"", ""99"", ""102"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""83"", ""37"", ""82"", ""44"", ""68"", ""86"", ""1"", ""91"", ""89"", ""109"", ""85""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,9,72,2,0.2857142857142857,407.1317353219697,0.40793650793650793,0.4095238095238095
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,258,middle,34--39,94,8d9aa0f540c49e61ec0985a84e8f13f29857dfc1e9433bf4ebc45a922ef23706,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""39"", ""112"", ""12"", ""108"", ""124"", ""8"", ""101"", ""102"", ""100"", ""99"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""83"", ""84"", ""90"", ""37"", ""36"", ""40"", ""32"", ""34"", ""116"", ""96"", ""64"", ""19""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,426.9122303456525,0.4095238095238095,0.4111111111111111
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,259,middle,55--60,94,243a94feeee824e1b0a6203e00ddee4587dd42d6c3f746ee4f2f75ccfc9127a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""100"", ""99"", ""25"", ""43"", ""46"", ""48"", ""60"", ""73"", ""83"", ""84"", ""90"", ""37"", ""66"", ""119"", ""57"", ""54"", ""120"", ""24"", ""78"", ""94""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,8,48,3,0.6,555.0512792277382,0.4111111111111111,0.4126984126984127
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,260,middle,86--90,94,f64dc5beb318776350e801708feab79927fddfa2c43b25b65f6f6b517c35decc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""100"", ""99"", ""25"", ""43"", ""46"", ""48"", ""73"", ""83"", ""84"", ""86"", ""90"", ""37"", ""117"", ""51"", ""82"", ""74"", ""69"", ""6"", ""105"", ""13""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,2,0.2857142857142857,464.2697691617592,0.4126984126984127,0.4142857142857143
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,261,middle,65--69,93,9ca1d25a1826fd671d7f3b9e72d1754da30ccae5ba7fd243e991f999c1c4091c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""65"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""100"", ""99"", ""25"", ""43"", ""46"", ""48"", ""73"", ""83"", ""84"", ""89"", ""37"", ""88"", ""113"", ""45"", ""59"", ""96"", ""19"", ""69"", ""17"", ""31""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,350.7984091389053,0.4142857142857143,0.4158730158730159
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,262,middle,48--53,93,6418ed36dc5793c51985f582a573bb665e989d49d974eee64eda078e1c54dc51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""48"", ""73"", ""83"", ""84"", ""89"", ""91"", ""62"", ""37"", ""53"", ""27"", ""109"", ""59"", ""94"", ""114"", ""54"", ""21""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,6,48,3,0.6,303.7945767435609,0.4158730158730159,0.4174603174603175
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,263,middle,89--90,93,651705b71dba656bcd236f54b3b2ac89a90d73e9de3d7c8c433f971e2af2080d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""89"", ""91"", ""14"", ""62"", ""37"", ""90"", ""74"", ""79"", ""2"", ""120"", ""78"", ""53"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,3,0.5,419.27425426136364,0.4174603174603175,0.41904761904761906
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,264,middle,122--123,93,bed615a144a2ea3e7e255f80ad93599c28e1e242f9c948f0193c266df87ee79b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""37"", ""58"", ""26"", ""19"", ""5"", ""54"", ""2"", ""65"", ""89""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,549.6825758718165,0.41904761904761906,0.42063492063492064
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,265,middle,57--59,93,e62b6496c8d5a9c701333c8e431460e98b3f275382a7a1c864b63ca5f128cb11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""37"", ""118"", ""81"", ""57"", ""66"", ""13"", ""1"", ""9"", ""111""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,600.1633190348527,0.42063492063492064,0.4222222222222222
