dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-random,random,20260513,1932,late,366--55,1,133fcae7fbe5e897c0bdd681c3c8c2ddb8ca65ba3e06179bc1071040b32adf54,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""366"", ""55""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,360,361,1,0,1,1,1,0,0.0,0.0,0.9540740740740741,0.9545679012345679
realworld_completed,bio_celegans,SASB-random,random,20260513,1933,late,62--9,1,5c46ea9e46087950b05a4b6a7fc3cd6661ab11d57c040aef17cd5177e4ca432a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""9"", ""62""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,361,362,1,0,1,1,1,0,0.0,0.0,0.9545679012345679,0.9550617283950618
realworld_completed,bio_celegans,SASB-random,random,20260513,1934,late,217--69,1,4c942b6deaa1e6777428c3e1d84ae5309be891c9b3448df57a117c72e80f603f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""69"", ""217""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,362,363,1,0,1,1,1,0,0.0,0.0,0.9550617283950618,0.9555555555555556
realworld_completed,bio_celegans,SASB-random,random,20260513,1935,late,339--70,1,2f99fbdaa5046badec219f9bdb54a9460cf7748ec9c2650d077b745a97f7c6e8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""339"", ""70""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,363,364,1,0,1,1,1,0,0.0,0.0,0.9555555555555556,0.9560493827160493
realworld_completed,bio_celegans,SASB-random,random,20260513,1936,late,431--92,1,4aee74bf2500f330ad55a8119fdd0883a2e0a4c5bb617aa0ca174b207430cdb2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""92"", ""431""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,364,365,1,0,1,1,1,0,0.0,0.0,0.9560493827160493,0.9565432098765432
realworld_completed,bio_celegans,SASB-random,random,20260513,1937,late,375--94,1,6e180ee2173384dbbbd4952a786ecb30cb1ea335a70b943d86f7f0b6e0b27b6d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""375"", ""94""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,365,366,1,0,1,1,1,0,0.0,0.0,0.9565432098765432,0.957037037037037
realworld_completed,bio_celegans,SASB-random,random,20260513,1938,late,393--95,1,96ed723a0a842f96b726a1e283fc25b8c565690f0f24247d797d5c0091beb3e0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""393"", ""95""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,366,367,1,0,1,1,1,0,0.0,0.0,0.957037037037037,0.9575308641975309
realworld_completed,bio_celegans,SASB-random,random,20260513,1939,late,360--97,1,03d7c439b64869400141223eae1aaad0186e28c699adffcef77f29cc4cef7248,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""97"", ""360""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,367,368,1,0,1,1,1,0,0.0,0.0,0.9575308641975309,0.9580246913580247
realworld_completed,bio_celegans,SASB-random,random,20260513,1940,late,226--98,1,ba0c4b8a96452291234e388cad6b09b0fad392d7a1b7ae68ee330511ec52419c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""98"", ""226""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,368,369,1,0,1,1,1,0,0.0,0.0,0.9580246913580247,0.9585185185185185
realworld_completed,bio_celegans,SASB-random,random,20260513,1941,late,116--381,1,945b3b6bd2e70112de147b7e14319f0dcd28ab4d77a56dd0a06fef1d78f60ef7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""116"", ""381""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,369,370,1,0,1,1,1,0,0.0,2.0,0.9585185185185185,0.9590123456790124
realworld_completed,bio_celegans,SASB-random,random,20260513,1942,late,117--137,1,149ddb16359bd53edcc6e1f69a53108a875be8939423b62ed6a296b6437ce1ea,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""117"", ""137""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,370,371,1,0,1,1,1,0,0.0,2.0,0.9590123456790124,0.9595061728395061
realworld_completed,bio_celegans,SASB-random,random,20260513,1943,late,130--39,1,fbf346520d237267f395d0fcc75a1f512b82dc0f3b76955189aa939648cd0c40,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""39"", ""130""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,371,372,1,0,1,1,1,0,0.0,0.0,0.9595061728395061,0.96
realworld_completed,bio_celegans,SASB-random,random,20260513,1944,late,131--389,1,f19c46142d6f63e25b45416dab1b400efe26e40d4a5e6916bebc1b5bd5087a4f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""389"", ""131""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,372,373,1,0,1,1,1,0,0.0,2.0,0.96,0.9604938271604938
realworld_completed,bio_celegans,SASB-random,random,20260513,1945,late,133--178,1,696c8328e6c6f5e097b81f8bf44627413cb13f79256f0b84f995c93c24ef20b9,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""133"", ""178""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,373,374,1,0,1,1,1,0,0.0,2.0,0.9604938271604938,0.9609876543209876
realworld_completed,bio_celegans,SASB-random,random,20260513,1946,late,134--186,1,61bec3c3e3b5f6c62edca933f3006f7a2489106ed336087cdb2eb3076ec4b54a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""134"", ""186""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,374,375,1,0,1,1,1,0,0.0,2.0,0.9609876543209876,0.9614814814814815
realworld_completed,bio_celegans,SASB-random,random,20260513,1947,late,143--25,1,b595753890eea11f6408b4dfe9be0519d67467f77db0eeca8b16caf8dbe03ded,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""143"", ""25""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,375,376,1,0,1,1,1,0,0.0,0.0,0.9614814814814815,0.9619753086419753
realworld_completed,bio_celegans,SASB-random,random,20260513,1948,late,145--91,1,9d1040408e90dbd5f750d83a32ca9899ff0885b440527fa425e995993aca67b8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""145"", ""91""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,376,377,1,0,1,1,1,0,0.0,0.0,0.9619753086419753,0.9624691358024692
realworld_completed,bio_celegans,SASB-random,random,20260513,1949,late,149--23,1,0f61e70312ee088d45fc50c006e0fa2c89ca9e5c226adea6770f223741202073,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""23"", ""149""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,377,378,1,0,1,1,1,0,0.0,0.0,0.9624691358024692,0.9629629629629629
realworld_completed,bio_celegans,SASB-random,random,20260513,1950,late,155--159,1,f42478de7c3ca3799d394a52dd3f773ba0ebad56caca17f9e1b6531da029ed34,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""159"", ""155""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,378,379,1,0,1,1,1,0,0.0,2.0,0.9629629629629629,0.9634567901234568
realworld_completed,bio_celegans,SASB-random,random,20260513,1951,late,164--231,1,f6fe93027f42f2056f7864c58fa7e2d1d728d0c397be962d2159e29e7671779f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""231"", ""164""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,379,380,1,0,1,1,1,0,0.0,2.0,0.9634567901234568,0.9639506172839506
realworld_completed,bio_celegans,SASB-random,random,20260513,1952,late,169--172,1,0f7163b93b481e182135c99b1e5c00453ac7d9c175804be7e03adc454e8dbb96,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""169"", ""172""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,380,381,1,0,1,1,1,0,0.0,2.0,0.9639506172839506,0.9644444444444444
realworld_completed,bio_celegans,SASB-random,random,20260513,1953,late,171--173,1,8e810613134cabdfd1ec747499c4c8828d2948a4060c670fdfac2bc6693b15f4,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""173"", ""171""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,381,382,1,0,1,1,1,0,0.0,2.0,0.9644444444444444,0.9649382716049383
realworld_completed,bio_celegans,SASB-random,random,20260513,1954,late,174--238,1,65f6ef0485c0fbbac3e0498db77b24066da7ca2bf3166f143c90434e443b2af3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""238"", ""174""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,382,383,1,0,1,1,1,0,0.0,2.0,0.9649382716049383,0.9654320987654321
realworld_completed,bio_celegans,SASB-random,random,20260513,1955,late,11--188,1,78f471c41404e0fc361f9537e93a5161fa7d48e7021ed45c0b002b24e516f233,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""188"", ""11""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,383,384,1,0,1,1,1,0,0.0,2.0,0.9654320987654321,0.965925925925926
realworld_completed,bio_celegans,SASB-random,random,20260513,1956,late,192--193,1,aa933c9260fd867ed2d74347f566a8e3b94d01de5af60b5301c4735f3348cc15,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""192"", ""193""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,384,385,1,0,1,1,1,0,0.0,2.0,0.965925925925926,0.9664197530864198
realworld_completed,bio_celegans,SASB-random,random,20260513,1957,late,199--242,1,3220d076ebcd3da9d18a2ac213ad477fb717c257672c14fc8e98a29dccff82f0,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""199"", ""242""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,385,386,1,0,1,1,1,0,0.0,2.0,0.9664197530864198,0.9669135802469135
realworld_completed,bio_celegans,SASB-random,random,20260513,1958,late,204--205,1,f46abc15222c6e51c61a45b7ea93840b11e4bbbc7b80c51c45612457dc047153,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""204"", ""205""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,386,387,1,0,1,1,1,0,0.0,2.0,0.9669135802469135,0.9674074074074074
realworld_completed,bio_celegans,SASB-random,random,20260513,1959,late,207--300,1,6acfa991f05bd306a38f1b4d1ff59adae3225110b39230b159a0852399b3a532,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""300"", ""207""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,387,388,1,0,1,1,1,0,0.0,2.0,0.9674074074074074,0.9679012345679012
realworld_completed,bio_celegans,SASB-random,random,20260513,1960,late,209--327,1,b6d3c1d0c5c7577f49cebd68ec3ccef2a017f045480c4c9bce0f267a0a3087e5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""209"", ""327""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,388,389,1,0,1,1,1,0,0.0,2.0,0.9679012345679012,0.9683950617283951
realworld_completed,bio_celegans,SASB-random,random,20260513,1961,late,200--210,1,8b78fa12062b7266dc467f6b91ee93d21d132f50c8a44b30d3d36cd4277f8d30,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""200"", ""210""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,389,390,1,0,1,1,1,0,0.0,2.0,0.9683950617283951,0.9688888888888889
realworld_completed,bio_celegans,SASB-random,random,20260513,1962,late,213--336,1,2aadec918fcca1e5213c43c5a182fe15ebef71ab856944a49d7de61fb1fa6638,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""213"", ""336""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,390,391,1,0,1,1,1,0,0.0,2.0,0.9688888888888889,0.9693827160493828
realworld_completed,bio_celegans,SASB-random,random,20260513,1963,late,214--337,1,96aec819ea0d701ab44b2770c68b5404e4daff694715bc54a448cf1567fde851,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""214"", ""337""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,391,392,1,0,1,1,1,0,0.0,2.0,0.9693827160493828,0.9698765432098766
realworld_completed,bio_celegans,SASB-random,random,20260513,1964,late,218--295,1,dd020b4194a451efeda364d48e1f28dec74cb59c3ad6db88ad4c1c005ec1649d,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""218"", ""295""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,392,393,1,0,1,1,1,0,0.0,2.0,0.9698765432098766,0.9703703703703703
realworld_completed,bio_celegans,SASB-random,random,20260513,1965,late,221--222,1,7e8132823e05d90e790c6d59f76a17487ccb0dec0b206f5017e6bef821b6e5d5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""222"", ""221""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,393,394,1,0,1,1,1,0,0.0,2.0,0.9703703703703703,0.9708641975308642
realworld_completed,bio_celegans,SASB-random,random,20260513,1966,late,229--333,1,1a08b807e63c5f5591bbc61fa516649a7ab508f2ea9ee9a41bedb1f2c611cf91,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""333"", ""229""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,394,395,1,0,1,1,1,0,0.0,2.0,0.9708641975308642,0.971358024691358
realworld_completed,bio_celegans,SASB-random,random,20260513,1967,late,230--344,1,e5e3cc77a83871e8373e026a197a3f462a52b707d89ebb194f970e645886ddae,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""230"", ""344""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,395,396,1,0,1,1,1,0,0.0,2.0,0.971358024691358,0.9718518518518519
realworld_completed,bio_celegans,SASB-random,random,20260513,1968,late,236--343,1,8e0a48c970186ef455ce134ee8a1f750b95d66a46ea79df0f1f93847adbebea5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""236"", ""343""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,396,397,1,0,1,1,1,0,0.0,2.0,0.9718518518518519,0.9723456790123457
realworld_completed,bio_celegans,SASB-random,random,20260513,1969,late,240--376,1,850946d9ad2a40efcf3111e25d1ca0ed4a9b0c4f181544b6910abd58f47b0d9c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""240"", ""376""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,397,398,1,0,1,1,1,0,0.0,2.0,0.9723456790123457,0.9728395061728395
realworld_completed,bio_celegans,SASB-random,random,20260513,1970,late,243--391,1,e998bdba06f073df298989ee99b398c23d33a9799e0f9e5a9496f6f107b30e75,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""391"", ""243""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,398,399,1,0,1,1,1,0,0.0,2.0,0.9728395061728395,0.9733333333333334
realworld_completed,bio_celegans,SASB-random,random,20260513,1971,late,244--388,1,a80f55659aeb54d9547fc80691ef124673064c921b8027db8d2d7ce2ba64c931,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""244"", ""388""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,399,400,1,0,1,1,1,0,0.0,2.0,0.9733333333333334,0.9738271604938271
realworld_completed,bio_celegans,SASB-random,random,20260513,1972,late,256--258,1,2de2ceeddc04df6d9ad6ccf5f78b8eb6e099992a449c2cf49689ac8f4b68bc9f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""258"", ""256""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,400,401,1,0,1,1,1,0,0.0,2.0,0.9738271604938271,0.974320987654321
realworld_completed,bio_celegans,SASB-random,random,20260513,1973,late,262--270,1,e26bcbebdf8290315dcd75096433be6407c0365a9fd9f7120fa316fa068dd328,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""262"", ""270""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,401,402,1,0,1,1,1,0,0.0,2.0,0.974320987654321,0.9748148148148148
realworld_completed,bio_celegans,SASB-random,random,20260513,1974,late,265--269,1,8945a5a08c99e32498b9dca04cb6a5db3c0ec51e30327300d39fcda7b8e0ccc2,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""269"", ""265""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,402,403,1,0,1,1,1,0,0.0,2.0,0.9748148148148148,0.9753086419753086
realworld_completed,bio_celegans,SASB-random,random,20260513,1975,late,274--275,1,3c5d4003d81420a03c29988b2ffda58999a4f14529934f3197623e2b8837a3fc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""275"", ""274""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,403,404,1,0,1,1,1,0,0.0,2.0,0.9753086419753086,0.9758024691358025
realworld_completed,bio_celegans,SASB-random,random,20260513,1976,late,299--345,1,855a7241dda661f28e4bd89e9fd3a03f14f86bc3b869c251377c0b9344c9a31c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""299"", ""345""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,404,405,1,0,1,1,1,0,0.0,2.0,0.9758024691358025,0.9762962962962963
realworld_completed,bio_celegans,SASB-random,random,20260513,1977,late,304--306,1,b7c15a23171a42ca137053ae1c919c360e5b5d3e3e87e1b20e7b9eef1dacc1b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""306"", ""304""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,405,406,1,0,1,1,1,0,0.0,2.0,0.9762962962962963,0.9767901234567902
realworld_completed,bio_celegans,SASB-random,random,20260513,1978,late,314--321,1,61e8b01dfcedc93b4b653cec579f135a35ff646b0f73d799e7da13d8537f7071,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""321"", ""314""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,406,407,1,0,1,1,1,0,0.0,2.0,0.9767901234567902,0.9772839506172839
realworld_completed,bio_celegans,SASB-random,random,20260513,1979,late,315--424,1,c998ec2a15e4cc504cc038819cec9dd5e397301b9ad88ec911d380272552a9a6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""424"", ""315""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,407,408,1,0,1,1,1,0,0.0,2.0,0.9772839506172839,0.9777777777777777
realworld_completed,bio_celegans,SASB-random,random,20260513,1980,late,319--442,1,151ccb45a86e3d6c7c13fe27ed65bbb5bbc6b62e43b3403bc367633fbd0f2765,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""319"", ""442""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,408,409,1,0,1,1,1,0,0.0,2.0,0.9777777777777777,0.9782716049382716
realworld_completed,bio_celegans,SASB-random,random,20260513,1981,late,185--353,1,3e8c2dd4b91ae6b31450cdfa60bd6e316f878502551456656d6e5e4e44a73f00,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""185"", ""353""]","{""uniform_random"": 2}","{""degree_0_1"": 2}","{""0"": 2}",0.004415011037527594,0.004415011037527594,0.0,409,410,1,0,1,1,1,0,0.0,2.0,0.9782716049382716,0.9787654320987654
