dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,752,late,0.6417910447761194,0.6417910447761194,0.0,71,71,0,0.7800829875518672,0.7811203319502075,158,54,158--54,7,4,4,7,28,0,0.0,1,3,6,32,"[""164"", ""160"", ""20"", ""52"", ""156"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""158"", ""174"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""6"", ""49"", ""79"", ""182"", ""33"", ""68"", ""64"", ""60"", ""54"", ""17""]",77d29ea1a1dc1abd2a21395ab08f00dfe3453642ccac926536fcd6d403d41255,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3380952380952381,0.3380281690140845,0.3380281690140845,0.15492957746478872,1.0,"{""dp_0_4"": 0.04225352112676056, ""dp_17_64"": 0.38028169014084506, ""dp_5_16"": 0.5774647887323944}","{""cn_0"": 1.0}",0.0,18.04225352112676,uniform_random_edges_size_matched_to_sasb,79cc5b67fe48a44571ec1c06d7813a81ffacfca4350b8f1e3d372255138666a7,71,876c6ec6ffa7a36d1a27b2e2f59e7b869dacc080cf6d34ed7fd6ecb9649fbc95,"{""random_size_matched"": 71}",0,0,0,0,{},0.5727699530516431,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4788732394366197, ""is_boundary_edge_l1"": 1.323943661971831, ""is_bridge_edge_l1"": 0.3098591549295775, ""is_inter_community_edge_l1"": 1.323943661971831, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5727699530516431}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,753,late,0.6417910447761194,0.6417910447761194,0.0,71,71,0,0.7811203319502075,0.7821576763485477,156,37,156--37,5,2,2,5,10,0,0.0,0,3,3,32,"[""164"", ""160"", ""20"", ""52"", ""156"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""158"", ""174"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""6"", ""99"", ""60"", ""179"", ""50"", ""4"", ""81"", ""166"", ""42"", ""2""]",72264f33f9230a6ff9b7a59a41e683d186916dd9cef0be39b95b270a049ad345,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 4}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3397129186602871,0.352112676056338,0.352112676056338,0.1267605633802817,1.0,"{""dp_0_4"": 0.028169014084507043, ""dp_17_64"": 0.43661971830985913, ""dp_5_16"": 0.5352112676056338}","{""cn_0"": 1.0}",0.0,20.014084507042252,uniform_random_edges_size_matched_to_sasb,fcc39b75578e2749d0ff380bf0b396bb98de8953962aee7649ceaa26901eb088,71,064451de3a5710e2ee5b3bfb7ef461134b12787d83b65d26ba44747e61624294,"{""random_size_matched"": 71}",0,0,0,0,{},0.5305164319248826,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3380281690140845, ""is_boundary_edge_l1"": 1.295774647887324, ""is_bridge_edge_l1"": 0.25352112676056343, ""is_inter_community_edge_l1"": 1.295774647887324, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5305164319248826}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,754,late,0.6417910447761194,0.6368159203980099,0.00497512437810943,71,72,1,0.7821576763485477,0.783195020746888,155,90,155--90,1,3,1,3,3,0,0.0,0,2,2,32,"[""164"", ""160"", ""20"", ""52"", ""156"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""158"", ""174"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""6"", ""18"", ""72"", ""65"", ""23"", ""79"", ""30"", ""37"", ""58"", ""157""]",6150cb29c3ec6fab3d7b74ace9c4a22b15b726cdbfab4ca3cfecbe7ec86347ba,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 5}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.34134615384615385,0.4084507042253521,0.4084507042253521,0.14084507042253522,1.0,"{""dp_0_4"": 0.014084507042253521, ""dp_17_64"": 0.4507042253521127, ""dp_5_16"": 0.5211267605633803, ""dp_65_256"": 0.014084507042253521}","{""cn_0"": 1.0}",0.0,18.830985915492956,uniform_random_edges_size_matched_to_sasb,abbaaffd9043c0204c85325441a6fe169a4ab2d508f9f4ad20510b6dabfdc926,71,064451de3a5710e2ee5b3bfb7ef461134b12787d83b65d26ba44747e61624294,"{""random_size_matched"": 71}",0,0,0,0,{},0.47887323943661975,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.22535211267605634, ""is_boundary_edge_l1"": 1.1830985915492958, ""is_bridge_edge_l1"": 0.2816901408450705, ""is_inter_community_edge_l1"": 1.1830985915492958, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.47887323943661975}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,755,late,0.6368159203980099,0.6368159203980099,0.0,72,72,0,0.783195020746888,0.7842323651452282,156,47,156--47,4,4,4,4,16,0,0.0,1,3,9,32,"[""164"", ""160"", ""20"", ""52"", ""156"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""158"", ""174"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""6"", ""31"", ""168"", ""29"", ""161"", ""197"", ""8"", ""97"", ""74"", ""184""]",407cbef5d6512355ecee09f3b7eabbdbc99f927014bc315befe3c9143829a2b6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.33816425120772947,0.4,0.4,0.08571428571428572,1.0,"{""dp_0_4"": 0.02857142857142857, ""dp_17_64"": 0.4, ""dp_5_16"": 0.5714285714285714}","{""cn_0"": 1.0}",0.0,17.785714285714285,uniform_random_edges_size_matched_to_sasb,b54e965f77cd581f5e1f2887a54b266cc31ae660fac99e566bd6d07ee290e389,70,3cdc760a03d96fb02a70a3db3df78af0054bde842fa5054677e5832a2e259d8c,"{""random_size_matched"": 70}",0,0,0,0,{},0.49047619047619045,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.37142857142857133, ""is_boundary_edge_l1"": 1.2, ""is_bridge_edge_l1"": 0.17142857142857146, ""is_inter_community_edge_l1"": 1.2, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49047619047619045}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,756,late,0.6368159203980099,0.6368159203980099,0.0,72,72,0,0.7842323651452282,0.7852697095435685,156,83,156--83,3,4,3,4,12,0,0.0,1,6,1,32,"[""164"", ""160"", ""20"", ""52"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""156"", ""163"", ""158"", ""174"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""6"", ""33"", ""97"", ""26"", ""167"", ""83"", ""44"", ""179"", ""60"", ""64""]",570298436ce3116324968c9d8ee1f55b3ce73a3c29995c21e4c6fac23ada424a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.33980582524271846,0.45714285714285713,0.45714285714285713,0.1,1.0,"{""dp_0_4"": 0.04285714285714286, ""dp_17_64"": 0.32857142857142857, ""dp_5_16"": 0.6142857142857143, ""dp_65_256"": 0.014285714285714285}","{""cn_0"": 1.0}",0.0,17.928571428571427,uniform_random_edges_size_matched_to_sasb,35fd32a1076b6d4b58c0f921163dc97ecbb8a1a84a9a70fe1f517f055339de08,70,5eb009e263b8c8e004ca52a13a4922561e2e2d48435f74eb4b185b0dddd60ccf,"{""random_size_matched"": 70}",0,0,0,0,{},0.47142857142857153,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.45714285714285724, ""is_boundary_edge_l1"": 1.0857142857142859, ""is_bridge_edge_l1"": 0.19999999999999998, ""is_inter_community_edge_l1"": 1.0857142857142859, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.47142857142857153}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,757,late,0.6368159203980099,0.6368159203980099,0.0,72,72,0,0.7852697095435685,0.7863070539419087,156,78,156--78,2,2,2,2,4,0,0.0,1,7,6,32,"[""164"", ""160"", ""20"", ""52"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""174"", ""158"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""6"", ""72"", ""171"", ""26"", ""36"", ""44"", ""54"", ""77"", ""68"", ""172""]",be8909411dd13da80fe9347406a07566464b6fc372b2366ee96250ae312414d4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.34146341463414637,0.2714285714285714,0.2714285714285714,0.18571428571428572,1.0,"{""dp_0_4"": 0.07142857142857142, ""dp_17_64"": 0.34285714285714286, ""dp_5_16"": 0.5857142857142857}","{""cn_0"": 1.0}",0.0,16.057142857142857,uniform_random_edges_size_matched_to_sasb,cbb3741d15c1210cbff791097b9d53c9bba3cee4c2ddf76a86b57dd6984bcbf1,70,1c7d8dc24fb707db277b6fd9bb1f99313c26a03d6d31abe452c17ba0f81c24ba,"{""random_size_matched"": 70}",0,0,0,0,{},0.6142857142857144,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4571428571428572, ""is_boundary_edge_l1"": 1.4285714285714288, ""is_bridge_edge_l1"": 0.37142857142857144, ""is_inter_community_edge_l1"": 1.4285714285714288, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6142857142857144}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,758,late,0.6368159203980099,0.6368159203980099,0.0,72,72,0,0.7863070539419087,0.7873443983402489,158,75,158--75,6,4,4,6,24,0,0.0,1,7,3,32,"[""164"", ""160"", ""20"", ""52"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""174"", ""158"", ""183"", ""189"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""6"", ""22"", ""51"", ""176"", ""64"", ""184"", ""198"", ""170"", ""47"", ""90""]",6c25cf2f7cd544f97ac757a7d182ade75b4f06dea82ac52084ffb6c074550bca,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.3431372549019608,0.2571428571428571,0.2571428571428571,0.14285714285714285,1.0,"{""dp_0_4"": 0.04285714285714286, ""dp_17_64"": 0.3142857142857143, ""dp_5_16"": 0.6428571428571429}","{""cn_0"": 1.0}",0.0,16.34285714285714,uniform_random_edges_size_matched_to_sasb,d5c0daecd54ff4a6590d01499f8003159c60d1a92f24c1e865da1ed06864b379,70,aa070b6bfc0ece35c28e6aff04079a9594c9eeb12a4d28b1052e10ce790677ec,"{""random_size_matched"": 70}",0,0,0,0,{},0.6095238095238095,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5428571428571428, ""is_boundary_edge_l1"": 1.4285714285714286, ""is_bridge_edge_l1"": 0.25714285714285723, ""is_inter_community_edge_l1"": 1.4285714285714286, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6095238095238095}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,759,late,0.6368159203980099,0.6318407960199005,0.00497512437810943,72,73,1,0.7873443983402489,0.7883817427385892,156,92,156--92,1,2,1,2,2,0,0.0,0,7,7,32,"[""164"", ""160"", ""20"", ""52"", ""196"", ""5"", ""186"", ""24"", ""199"", ""28"", ""163"", ""174"", ""183"", ""189"", ""158"", ""159"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""6"", ""49"", ""67"", ""55"", ""182"", ""9"", ""75"", ""22"", ""45"", ""197""]",68875173a31d66f32b569e2c47f1a5f7d005328c017d8a486afde34619c3a7f1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.3448275862068966,0.32857142857142857,0.32857142857142857,0.15714285714285714,1.0,"{""dp_0_4"": 0.05714285714285714, ""dp_17_64"": 0.4142857142857143, ""dp_5_16"": 0.5142857142857142, ""dp_65_256"": 0.014285714285714285}","{""cn_0"": 1.0}",0.0,18.84285714285714,uniform_random_edges_size_matched_to_sasb,07fa009bc31410f65506a9320574acda0f7608059a92c22a7fc2efd5fbf14c16,70,d38e73d2c57e2d5f14f2c5a70726806e6bc49d52f5ac88ac58b37232bcdc37fb,"{""random_size_matched"": 70}",0,0,0,0,{},0.519047619047619,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.31428571428571417, ""is_boundary_edge_l1"": 1.2571428571428571, ""is_bridge_edge_l1"": 0.28571428571428575, ""is_inter_community_edge_l1"": 1.2571428571428571, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.519047619047619}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,760,late,0.6318407960199005,0.6318407960199005,0.0,73,73,0,0.7883817427385892,0.7894190871369294,158,20,158--20,5,8,5,8,40,1,0.25,0,7,7,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""159"", ""199"", ""176"", ""174"", ""5"", ""183"", ""189"", ""158"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""3"", ""81"", ""33"", ""87"", ""47"", ""58"", ""9"", ""68"", ""79"", ""43""]",989c88fec0a323f78a06a61786b4d6038ba40e32fac3da7dacfb841cb78b14c6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 9, ""8"": 2}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.3415841584158416,0.2898550724637681,0.2898550724637681,0.10144927536231885,1.0,"{""dp_0_4"": 0.028985507246376812, ""dp_17_64"": 0.36231884057971014, ""dp_5_16"": 0.6086956521739131}","{""cn_0"": 1.0}",0.0,16.579710144927535,uniform_random_edges_size_matched_to_sasb,9d11ff6fee53f5015af3024fe58c9de5becb3c390e9f091ad3b156fa9d388040,69,d297d94325cf4774c5e8f5dfe5b8da2513c3db99142f10be027f8b0e0e1465b5,"{""random_size_matched"": 69}",0,0,0,0,{},0.5120772946859903,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4927536231884058, ""is_boundary_edge_l1"": 1.1884057971014492, ""is_bridge_edge_l1"": 0.2028985507246377, ""is_inter_community_edge_l1"": 1.1884057971014492, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5120772946859903}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,761,late,0.6318407960199005,0.6268656716417911,0.00497512437810943,73,74,1,0.7894190871369294,0.7904564315352697,157,72,157--72,1,2,1,2,2,0,0.0,0,6,6,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""159"", ""199"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""39"", ""4"", ""178"", ""77"", ""197"", ""84"", ""58"", ""172"", ""38""]",a52f8ddef5061df71962e23ef4d8cec6dbb70b2a005cf457de2c23e53347d147,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 5}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.34328358208955223,0.2463768115942029,0.2463768115942029,0.15942028985507245,1.0,"{""dp_0_4"": 0.10144927536231885, ""dp_17_64"": 0.37681159420289856, ""dp_5_16"": 0.5217391304347826}","{""cn_0"": 1.0}",0.0,17.36231884057971,uniform_random_edges_size_matched_to_sasb,2941665f9f0d80b77d5cc9d618cf28f7302f630badaa5f5e021e776afb638aa7,69,d297d94325cf4774c5e8f5dfe5b8da2513c3db99142f10be027f8b0e0e1465b5,"{""random_size_matched"": 69}",0,0,0,0,{},0.5555555555555556,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46376811594202894, ""is_boundary_edge_l1"": 1.2753623188405798, ""is_bridge_edge_l1"": 0.31884057971014496, ""is_inter_community_edge_l1"": 1.2753623188405798, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5555555555555556}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,762,late,0.6268656716417911,0.6268656716417911,0.0,74,74,0,0.7904564315352697,0.7914937759336099,158,62,158--62,4,2,2,4,8,0,0.0,0,7,7,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""159"", ""199"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""77"", ""67"", ""97"", ""54"", ""175"", ""70"", ""161"", ""99"", ""69""]",0524c1f76ff7fe67a51e3353a7dd91c991fdbf86d7d0eb086ec13ce77889b662,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 6}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.345,0.30434782608695654,0.30434782608695654,0.14492753623188406,1.0,"{""dp_0_4"": 0.043478260869565216, ""dp_17_64"": 0.3333333333333333, ""dp_5_16"": 0.6231884057971014}","{""cn_0"": 1.0}",0.0,15.710144927536232,uniform_random_edges_size_matched_to_sasb,d40eb8c7a710a107867b96f13ec513bf1f8fea8e3420e654facf289f17c33210,69,d297d94325cf4774c5e8f5dfe5b8da2513c3db99142f10be027f8b0e0e1465b5,"{""random_size_matched"": 69}",0,0,0,0,{},0.5265700483091788,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5507246376811594, ""is_boundary_edge_l1"": 1.1594202898550725, ""is_bridge_edge_l1"": 0.28985507246376807, ""is_inter_community_edge_l1"": 1.1594202898550725, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5265700483091788}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,763,late,0.6268656716417911,0.6268656716417911,0.0,74,74,0,0.7914937759336099,0.7925311203319502,158,9,158--9,3,4,3,4,12,0,0.0,0,9,9,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""159"", ""199"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""7"", ""28"", ""57"", ""179"", ""51"", ""54"", ""98"", ""69"", ""31""]",5e85de5711c54a395b67847f1c7c3e2ef966af932685a29c757c68caed93af1e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 5}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.34673366834170855,0.391304347826087,0.391304347826087,0.14492753623188406,1.0,"{""dp_0_4"": 0.043478260869565216, ""dp_17_64"": 0.37681159420289856, ""dp_5_16"": 0.5797101449275363}","{""cn_0"": 1.0}",0.0,16.565217391304348,uniform_random_edges_size_matched_to_sasb,1d3aeef2fe66a781d1e320538dc26124b6d008e6b34df69c8efd11af29361e13,69,d297d94325cf4774c5e8f5dfe5b8da2513c3db99142f10be027f8b0e0e1465b5,"{""random_size_matched"": 69}",0,0,0,0,{},0.45410628019323673,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46376811594202894, ""is_boundary_edge_l1"": 0.9855072463768116, ""is_bridge_edge_l1"": 0.28985507246376807, ""is_inter_community_edge_l1"": 0.9855072463768116, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45410628019323673}",1,32,32,0.0,0
