dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-random,random,20260513,485,middle,151--556,4,45194db1664190cc11e5ba157c9801cf4300247118ed8b0310684b02f3bf8966,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""151"", ""555"", ""539"", ""683"", ""556""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,467,468,1,1,2,3,6,0,0.0,12.0,0.4650047938638543,0.46596356663470756
realworld_completed,ca_csphd,SASB-random,random,20260513,486,middle,573--575,4,6fd3c5e0acbc4a11ba01f4631fd4d79f4342dbc37f3d6b400daf718b55259de7,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""573"", ""924"", ""828"", ""575"", ""695""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,468,469,1,0,1,4,4,0,0.0,8.0,0.46596356663470756,0.4669223394055609
realworld_completed,ca_csphd,SASB-random,random,20260513,487,middle,719--721,4,e89a824b8a149502b424ab8c9f2a43ed82addac33f735d17053b07a33c6ff7b0,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""723"", ""719"", ""721"", ""890"", ""864""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,469,470,1,1,2,2,4,0,0.0,12.0,0.4669223394055609,0.4678811121764142
realworld_completed,ca_csphd,SASB-random,random,20260513,488,middle,385--431,4,a4893e78841f480ef535a2b7b41042211f8d2f27ad10ad05be1febc0aac452bc,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""385"", ""421"", ""884"", ""818"", ""431""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,470,471,1,0,1,4,4,0,0.0,8.0,0.4678811121764142,0.46883988494726747
realworld_completed,ca_csphd,SASB-random,random,20260513,489,middle,792--821,4,3103f95e8983cae1b31c2c5cee4abfdfcaefa935e132eb483c153ce1c27b766d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""792"", ""791"", ""821"", ""95"", ""820""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,471,472,1,0,2,2,4,0,0.0,12.0,0.46883988494726747,0.4697986577181208
realworld_completed,ca_csphd,SASB-random,random,20260513,490,middle,405--966,4,13d036e07d85d589cef9f1365b972a3b28c851d11bea2a278fd1acc9f71f1d87,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""406"", ""836"", ""837"", ""966"", ""405""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,472,473,1,1,2,2,4,0,0.0,12.0,0.4697986577181208,0.4707574304889741
realworld_completed,ca_csphd,SASB-random,random,20260513,491,middle,347--88,4,eb6d359914ce0f9fa5a34df4e9c06a16d774d69618252bd2aa78365c8d1bc0e2,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""347"", ""369"", ""88"", ""499"", ""430""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,473,474,1,0,1,4,4,0,0.0,0.0,0.4707574304889741,0.47171620325982744
realworld_completed,ca_csphd,SASB-random,random,20260513,492,middle,139--967,4,7f54686b03f15b32811f099b83e52d14c1984c983ff09d58bb8e467af75d357f,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""533"", ""396"", ""961"", ""139"", ""967""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,474,475,1,0,1,4,4,0,0.0,8.0,0.47171620325982744,0.4726749760306807
realworld_completed,ca_csphd,SASB-random,random,20260513,493,middle,257--370,4,62d49e9fa1d58b8a8a05b475332a5ff7fbce12839c93fa9b56a9ca035c1e7294,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""257"", ""743"", ""370"", ""858"", ""891""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,475,476,1,0,4,1,4,0,0.0,8.0,0.4726749760306807,0.473633748801534
realworld_completed,ca_csphd,SASB-random,random,20260513,494,middle,408--414,4,293d53bd8bb1b114469ff8cded022adc4a93f2373a5029a3558d77f47e6bc191,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""352"", ""414"", ""408"", ""269"", ""857""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,476,477,1,1,2,3,6,0,0.0,12.0,0.473633748801534,0.47459252157238735
realworld_completed,ca_csphd,SASB-random,random,20260513,495,middle,410--846,4,0350065f11e8139c4ddb8332b3fc83965e75dec82b48c3a6e43f78b988eb6947,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""845"", ""410"", ""901"", ""65"", ""846""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,477,478,1,0,1,4,4,0,0.0,8.0,0.47459252157238735,0.47555129434324067
realworld_completed,ca_csphd,SASB-random,random,20260513,496,middle,207--208,4,b2f1d97e4fa62f8df8f1c29890d5f18b51c6085323687f945db3f2262229c132,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""833"", ""207"", ""338"", ""208"", ""51""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,478,479,1,0,4,1,4,0,0.0,8.0,0.47555129434324067,0.47651006711409394
realworld_completed,ca_csphd,SASB-random,random,20260513,497,middle,647--793,4,16a75654a6b095834b18fb39b424b9dfb02263793ffc6284455825f1d2d8e7a5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""819"", ""646"", ""530"", ""647"", ""793""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,479,480,1,1,3,2,6,0,0.0,12.0,0.47651006711409394,0.47746883988494726
realworld_completed,ca_csphd,SASB-random,random,20260513,498,middle,66--73,4,78fb0c993a8ae0acd3fd570aa13362238afccdd003f2e3b8115d070c91199a7c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""73"", ""58"", ""75"", ""66"", ""540""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,480,481,1,0,2,1,2,0,0.0,8.0,0.47746883988494726,0.4784276126558006
realworld_completed,ca_csphd,SASB-random,random,20260513,499,middle,146--96,4,e0d4548f3c6c31eced0ce4664da2c33b2f4be005b264b27d8562e712f677eb1c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""82"", ""80"", ""146"", ""96"", ""176""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,481,482,1,0,1,2,2,0,0.0,0.0,0.4784276126558006,0.4793863854266539
realworld_completed,ca_csphd,SASB-random,random,20260513,500,middle,470--706,4,04a557ad44d6454e3db942e0ecb3fb931137c14969582e15a4f4cc812575747b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""898"", ""531"", ""470"", ""706"", ""741""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,482,483,1,0,1,4,4,0,0.0,8.0,0.4793863854266539,0.48034515819750717
realworld_completed,ca_csphd,SASB-random,random,20260513,501,middle,397--560,4,525ac6487078a94dceb4f29841eb1f8ade603d976e273f1f93b3c12f3715b803,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""560"", ""559"", ""877"", ""397"", ""1011""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,483,484,1,0,1,4,4,0,0.0,8.0,0.48034515819750717,0.4813039309683605
realworld_completed,ca_csphd,SASB-random,random,20260513,502,middle,23--590,4,25ea9895a1fec0c9856ab7196165a76ea028e49812c53ff6609880af0547f981,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""238"", ""590"", ""829"", ""23"", ""771""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,484,485,1,1,2,3,6,0,0.0,12.0,0.4813039309683605,0.4822627037392138
realworld_completed,ca_csphd,SASB-random,random,20260513,503,middle,11--899,4,0b25a8fcd4adc34fb1aaa67f5cd99e17efbbcfe917821acd839a10578204435b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""894"", ""407"", ""737"", ""899"", ""11""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,485,486,1,0,1,4,4,0,0.0,8.0,0.4822627037392138,0.48322147651006714
realworld_completed,ca_csphd,SASB-random,random,20260513,504,middle,174--733,4,30d2ac105bd390abc1a216bd70548ec5e30cf65a39fa228012db4a9d1d66ce7c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""174"", ""738"", ""733"", ""734"", ""742""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,486,487,1,0,1,4,4,0,0.0,8.0,0.48322147651006714,0.4841802492809204
realworld_completed,ca_csphd,SASB-random,random,20260513,505,middle,365--909,4,5ba24dbfeb5ea3dc320b7aa4aea206ea5d147f75fd2e4742e94442919372c9ba,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""365"", ""440"", ""993"", ""909"", ""745""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,487,488,1,1,2,3,6,0,0.0,12.0,0.4841802492809204,0.4851390220517737
realworld_completed,ca_csphd,SASB-random,random,20260513,506,middle,310--547,4,32edcd1e510c9c3cb6eb9b5071db3d010c108f3ef75757a59ea28156c7dfdf6e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""480"", ""84"", ""310"", ""547"", ""546""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,488,489,1,0,1,4,4,0,0.0,8.0,0.4851390220517737,0.48609779482262705
realworld_completed,ca_csphd,SASB-random,random,20260513,507,middle,116--580,4,86f666a3603f6ae56b3af2f380a95199160e45a96276bc619ff220e64f1454f8,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""116"", ""580"", ""398"", ""976"", ""974""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,489,490,1,0,2,2,4,0,0.0,12.0,0.48609779482262705,0.48705656759348037
realworld_completed,ca_csphd,SASB-random,random,20260513,508,middle,608--768,4,77ad8a0261ab064fcf69d047cba9910e81cf8c79d2fe6e789c3a88734710e9ff,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""959"", ""608"", ""768"", ""817"", ""954""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,490,491,1,0,4,1,4,0,0.0,8.0,0.48705656759348037,0.48801534036433364
realworld_completed,ca_csphd,SASB-random,random,20260513,509,middle,474--784,4,c6c59521c81a4683f0b3c5f8ce78dce9c879bdf0a25f1edebfd131b0c75ab0d4,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""474"", ""784"", ""852"", ""908"", ""978""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,491,492,1,0,4,1,4,0,0.0,8.0,0.48801534036433364,0.48897411313518696
realworld_completed,ca_csphd,SASB-random,random,20260513,510,middle,120--121,4,41c3c4911463fd7057f48b89878c997215827687cf71b886c57fd7d485e350b6,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""964"", ""120"", ""52"", ""121"", ""822""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,492,493,1,0,2,2,4,0,0.0,12.0,0.48897411313518696,0.4899328859060403
realworld_completed,ca_csphd,SASB-random,random,20260513,511,middle,373--62,4,945f66ed95f6711ec4014269ae8243d4d16a3e35ba14a19f91adc73b78b9f71d,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""62"", ""519"", ""394"", ""373"", ""404""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,493,494,1,0,1,4,4,0,0.0,0.0,0.4899328859060403,0.49089165867689355
realworld_completed,ca_csphd,SASB-random,random,20260513,512,middle,597--698,4,2b0337d19ea7b421db3e1efef1f4c286f69098ed14ee63db322f397e35a847a5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""689"", ""714"", ""698"", ""711"", ""597""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,494,495,1,0,1,4,4,0,0.0,8.0,0.49089165867689355,0.49185043144774687
realworld_completed,ca_csphd,SASB-random,random,20260513,513,middle,468--675,4,3239c603dfaa3c16184aa05f6e35e719ca00715dd2a041f38f8cda941ad6dff1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""675"", ""674"", ""468"", ""501"", ""886""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,495,496,1,0,1,4,4,0,0.0,8.0,0.49185043144774687,0.4928092042186002
realworld_completed,ca_csphd,SASB-random,random,20260513,514,middle,419--757,4,7c52b63302e84d5962d2b7a292c048166a3d74d735d8b7060a1eb88399b138fb,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""748"", ""419"", ""757"", ""70"", ""554""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,496,497,1,0,1,4,4,0,0.0,8.0,0.4928092042186002,0.4937679769894535
realworld_completed,ca_csphd,SASB-random,random,20260513,515,middle,230--888,4,aa1b685677f85e44bc351c3b9e0de792419e7e6aef1869e11e9da0f886c02484,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""230"", ""186"", ""885"", ""888"", ""231""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,497,498,1,1,2,3,6,0,0.0,12.0,0.4937679769894535,0.4947267497603068
realworld_completed,ca_csphd,SASB-random,random,20260513,516,middle,778--783,4,7265aa786fd08aef752a16de97a2622c533ff66fdaf46ac6b9fc6affd8b877bf,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""778"", ""928"", ""782"", ""93"", ""783""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,498,499,1,0,2,2,4,0,0.0,12.0,0.4947267497603068,0.4956855225311601
realworld_completed,ca_csphd,SASB-random,random,20260513,517,middle,705--947,4,38f4444878576bcf49c4c877a9afe3031712e7e13fa1caa17165ddb9f646b9d0,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""940"", ""705"", ""8"", ""947"", ""853""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,499,500,1,0,1,4,4,0,0.0,8.0,0.4956855225311601,0.4966442953020134
realworld_completed,ca_csphd,SASB-random,random,20260513,518,middle,22--708,4,baa0bf1c832658d5e28c1529395440cc8c2033df7fde4275526497f7ac4ad980,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""22"", ""906"", ""722"", ""859"", ""708""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,500,501,1,0,4,1,4,0,0.0,8.0,0.4966442953020134,0.49760306807286675
realworld_completed,ca_csphd,SASB-random,random,20260513,519,middle,596--601,4,53a485e886357b7d0eb2b5457322db848e005f8fa724e54032cae9f44c51bee3,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""601"", ""596"", ""889"", ""910"", ""949""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,501,502,1,0,4,1,4,0,0.0,8.0,0.49760306807286675,0.49856184084372
realworld_completed,ca_csphd,SASB-random,random,20260513,520,middle,551--887,4,c05adc2ce2db99366d4a93f8b584204805a9e025487c9fb4277256adcd40f741,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""973"", ""887"", ""551"", ""475"", ""1006""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,502,503,1,0,3,1,3,0,0.0,8.0,0.49856184084372,0.49952061361457334
realworld_completed,ca_csphd,SASB-random,random,20260513,521,middle,189--911,4,a67f88e66a45be71dfda97d788980a9bbf6fa51e3ed82a44d891b47a8711098b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""189"", ""911"", ""627"", ""626"", ""357""]","{""uniform_random"": 5}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",0.004878048780487805,0.004878048780487805,0.0,503,504,1,0,2,2,4,0,0.0,12.0,0.49952061361457334,0.5004793863854267
realworld_completed,ca_csphd,SASB-random,random,20260513,522,middle,46--659,4,8377dcedc4cb23890727313a9da52215caf8884196f43c26d10e9d43c66caa85,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""46"", ""86"", ""958"", ""658"", ""659""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,504,505,1,0,1,4,4,0,0.0,8.0,0.5004793863854267,0.50143815915628
realworld_completed,ca_csphd,SASB-random,random,20260513,523,middle,166--851,4,85e218c16e8196ffb73c3353258dc526a4a49fe5d54368508e25bed42153057c,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""895"", ""851"", ""297"", ""166"", ""850""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,505,506,1,0,1,4,4,0,0.0,8.0,0.50143815915628,0.5023969319271333
realworld_completed,ca_csphd,SASB-random,random,20260513,524,middle,461--600,4,6977a30b9e0ad8e944aef36c7e908409d49d116dcc9346f2be0a7cf1f253fcb9,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""600"", ""72"", ""880"", ""389"", ""461""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,506,507,1,0,3,1,3,0,0.0,8.0,0.5023969319271333,0.5033557046979866
realworld_completed,ca_csphd,SASB-random,random,20260513,525,middle,1016--558,4,43e0b9a58069a6fe64087fa064b4edf0d99b8edc44b6c28660c5339c98fc5ad2,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""1016"", ""47"", ""367"", ""558"", ""1019""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,507,508,1,0,1,2,2,0,0.0,0.0,0.5033557046979866,0.5043144774688398
realworld_completed,ca_csphd,SASB-random,random,20260513,526,middle,251--318,4,f25388e679aeb34adba7e967119b3bc6776d0e98f6a9e304b4e950df83a82ac9,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""250"", ""251"", ""312"", ""416"", ""318""]","{""uniform_random"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",0.004878048780487805,0.004878048780487805,0.0,508,509,1,1,2,3,6,0,0.0,12.0,0.5043144774688398,0.5052732502396932
realworld_completed,ca_csphd,SASB-random,random,20260513,527,middle,336--418,4,08f4806e37477b524dee5d95b8a6adb2ebca9d9a025e33b71b421a6cdfa1b528,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""749"", ""418"", ""448"", ""336"", ""486""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,509,510,1,0,4,1,4,0,0.0,8.0,0.5052732502396932,0.5062320230105465
realworld_completed,ca_csphd,SASB-random,random,20260513,528,middle,361--655,4,566b9261401ea678c99b38130c0da89252dc4a2cea56be861e4b67d6d446df42,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""361"", ""654"", ""655"", ""943"", ""516""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,510,511,1,0,1,4,4,0,0.0,8.0,0.5062320230105465,0.5071907957813998
realworld_completed,ca_csphd,SASB-random,random,20260513,529,middle,169--701,4,936dbb9055e076a9fc809e0b157060ecb6bae5de2f611d724d3063bca6a260da,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""701"", ""494"", ""169"", ""459"", ""921""]","{""uniform_random"": 5}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.004878048780487805,0.004878048780487805,0.0,511,512,1,0,1,4,4,0,0.0,8.0,0.5071907957813998,0.5081495685522531
