dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,455,455,0.7222222222222222,0.29365079365079366,37
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,456,456,0.7238095238095238,0.2857142857142857,36
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,457,457,0.7253968253968254,0.1984126984126984,25
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,458,458,0.726984126984127,0.1984126984126984,25
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,459,459,0.7285714285714285,0.19047619047619047,24
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,460,460,0.7301587301587301,0.18253968253968253,23
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,461,461,0.7317460317460317,0.18253968253968253,23
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,462,462,0.7333333333333333,0.1746031746031746,22
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,463,463,0.734920634920635,0.16666666666666666,21
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,464,464,0.7365079365079366,0.1349206349206349,17
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,465,465,0.7380952380952381,0.1349206349206349,17
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,466,466,0.7396825396825397,0.1349206349206349,17
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,467,467,0.7412698412698413,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,468,468,0.7428571428571429,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,469,469,0.7444444444444445,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,470,470,0.746031746031746,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,471,471,0.7476190476190476,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,472,472,0.7492063492063492,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,473,473,0.7507936507936508,0.0873015873015873,11
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,474,474,0.7523809523809524,0.07936507936507936,10
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,475,475,0.753968253968254,0.07936507936507936,10
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,476,476,0.7555555555555555,0.07936507936507936,10
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,477,477,0.7571428571428571,0.07936507936507936,10
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,478,478,0.7587301587301587,0.07936507936507936,10
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,479,479,0.7603174603174603,0.07936507936507936,10
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,480,480,0.7619047619047619,0.06349206349206349,8
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,481,481,0.7634920634920634,0.05555555555555555,7
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,482,482,0.765079365079365,0.05555555555555555,7
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,483,483,0.7666666666666667,0.05555555555555555,7
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,484,484,0.7682539682539683,0.05555555555555555,7
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,485,485,0.7698412698412699,0.05555555555555555,7
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,486,486,0.7714285714285715,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,487,487,0.773015873015873,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,488,488,0.7746031746031746,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,489,489,0.7761904761904762,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,490,490,0.7777777777777778,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,491,491,0.7793650793650794,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,492,492,0.780952380952381,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,493,493,0.7825396825396825,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,494,494,0.7841269841269841,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,495,495,0.7857142857142857,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,496,496,0.7873015873015873,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,497,497,0.7888888888888889,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,498,498,0.7904761904761904,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,499,499,0.792063492063492,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,500,500,0.7936507936507936,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,501,501,0.7952380952380952,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,502,502,0.7968253968253968,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,503,503,0.7984126984126985,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,504,504,0.8,0.047619047619047616,6
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,505,505,0.8015873015873016,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,506,506,0.8031746031746032,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,507,507,0.8047619047619048,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,508,508,0.8063492063492064,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,509,509,0.807936507936508,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,510,510,0.8095238095238095,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,511,511,0.8111111111111111,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,512,512,0.8126984126984127,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,513,513,0.8142857142857143,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,514,514,0.8158730158730159,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,515,515,0.8174603174603174,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,516,516,0.819047619047619,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,517,517,0.8206349206349206,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,518,518,0.8222222222222222,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,519,519,0.8238095238095238,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,520,520,0.8253968253968254,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,521,521,0.8269841269841269,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,522,522,0.8285714285714286,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,523,523,0.8301587301587302,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,524,524,0.8317460317460318,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,525,525,0.8333333333333334,0.03968253968253968,5
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,526,526,0.834920634920635,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,527,527,0.8365079365079365,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,528,528,0.8380952380952381,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,529,529,0.8396825396825397,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,530,530,0.8412698412698413,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,531,531,0.8428571428571429,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,532,532,0.8444444444444444,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,533,533,0.846031746031746,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,534,534,0.8476190476190476,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,535,535,0.8492063492063492,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,536,536,0.8507936507936508,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,537,537,0.8523809523809524,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,538,538,0.8539682539682539,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,539,539,0.8555555555555555,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,540,540,0.8571428571428571,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,541,541,0.8587301587301587,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,542,542,0.8603174603174604,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,543,543,0.861904761904762,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,544,544,0.8634920634920635,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,545,545,0.8650793650793651,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,546,546,0.8666666666666667,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,547,547,0.8682539682539683,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,548,548,0.8698412698412699,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,549,549,0.8714285714285714,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,550,550,0.873015873015873,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,551,551,0.8746031746031746,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,552,552,0.8761904761904762,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,553,553,0.8777777777777778,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,554,554,0.8793650793650793,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,555,555,0.8809523809523809,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,556,556,0.8825396825396825,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,557,557,0.8841269841269841,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,558,558,0.8857142857142857,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,559,559,0.8873015873015873,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,560,560,0.8888888888888888,0.031746031746031744,4
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,561,561,0.8904761904761904,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,562,562,0.8920634920634921,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,563,563,0.8936507936507937,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,564,564,0.8952380952380953,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,565,565,0.8968253968253969,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,566,566,0.8984126984126984,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,567,567,0.9,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,568,568,0.9015873015873016,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,569,569,0.9031746031746032,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,570,570,0.9047619047619048,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,571,571,0.9063492063492063,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,572,572,0.9079365079365079,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,573,573,0.9095238095238095,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,574,574,0.9111111111111111,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,575,575,0.9126984126984127,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,576,576,0.9142857142857143,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,577,577,0.9158730158730158,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,578,578,0.9174603174603174,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,579,579,0.919047619047619,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,580,580,0.9206349206349206,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,581,581,0.9222222222222223,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,582,582,0.9238095238095239,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,583,583,0.9253968253968254,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,584,584,0.926984126984127,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,585,585,0.9285714285714286,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,586,586,0.9301587301587302,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,587,587,0.9317460317460318,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,588,588,0.9333333333333333,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,589,589,0.9349206349206349,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,590,590,0.9365079365079365,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,591,591,0.9380952380952381,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,592,592,0.9396825396825397,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,593,593,0.9412698412698413,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,594,594,0.9428571428571428,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,595,595,0.9444444444444444,0.023809523809523808,3
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,596,596,0.946031746031746,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,597,597,0.9476190476190476,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,598,598,0.9492063492063492,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,599,599,0.9507936507936507,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,600,600,0.9523809523809523,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,601,601,0.953968253968254,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,602,602,0.9555555555555556,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,603,603,0.9571428571428572,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,604,604,0.9587301587301588,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,605,605,0.9603174603174603,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,606,606,0.9619047619047619,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,607,607,0.9634920634920635,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,608,608,0.9650793650793651,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,609,609,0.9666666666666667,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,610,610,0.9682539682539683,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,611,611,0.9698412698412698,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,612,612,0.9714285714285714,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,613,613,0.973015873015873,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,614,614,0.9746031746031746,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,615,615,0.9761904761904762,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,616,616,0.9777777777777777,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,617,617,0.9793650793650793,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,618,618,0.9809523809523809,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,619,619,0.9825396825396825,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,620,620,0.9841269841269841,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,621,621,0.9857142857142858,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,622,622,0.9873015873015873,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,623,623,0.9888888888888889,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,624,624,0.9904761904761905,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,625,625,0.9920634920634921,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,626,626,0.9936507936507937,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,627,627,0.9952380952380953,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,628,628,0.9968253968253968,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,629,629,0.9984126984126984,0.015873015873015872,2
synthetic45,synthetic_test_042,synthetic_test_042,ws,none,SASB-random,random,20260513,630,630,1.0,0.007936507936507936,1
