dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,268,middle,55--57,93,d1ec20fbeb39c13b60c04146c154ac5ceabc7500cc0ab4d75b590a3cd7d07775,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""1"", ""46"", ""47"", ""106"", ""91"", ""14"", ""37"", ""94"", ""102"", ""85"", ""26"", ""83"", ""57"", ""65"", ""56"", ""121"", ""20"", ""117"", ""107"", ""90"", ""9"", ""124"", ""104"", ""7"", ""53"", ""17"", ""108"", ""59"", ""0"", ""40"", ""35""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 5, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,8,48,3,0.6,570.7056004777926,0.4253968253968254,0.42698412698412697
synthetic45,synthetic_test_042,SASB-random,random,20260513,269,middle,37--41,92,d9816d4fafda1549ed90cdf30669949ecbdf5a70b0887515b0c5b44cbaa199f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""3"", ""9"", ""26"", ""92"", ""14"", ""97"", ""41"", ""117"", ""38"", ""43"", ""68"", ""34"", ""88"", ""112"", ""87"", ""81"", ""30"", ""64"", ""83"", ""27"", ""31"", ""62"", ""6"", ""40"", ""39"", ""21"", ""108"", ""115"", ""74"", ""57"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,2,0.5,569.2103172594742,0.42698412698412697,0.42857142857142855
synthetic45,synthetic_test_042,SASB-random,random,20260513,270,middle,69--71,92,27207eb4f9fc5f5981848ea2c9e0ba064e9c1b7d681849eee66e3de739bb74f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""35"", ""53"", ""22"", ""12"", ""109"", ""108"", ""44"", ""37"", ""94"", ""69"", ""54"", ""21"", ""47"", ""85"", ""11"", ""51"", ""116"", ""64"", ""87"", ""120"", ""103"", ""74"", ""75"", ""33"", ""88"", ""59"", ""91"", ""2"", ""78"", ""19"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,1,0.25,327.18831301262173,0.42857142857142855,0.4301587301587302
synthetic45,synthetic_test_042,SASB-random,random,20260513,271,middle,101--104,92,d67d640f555f0a5f09a2f2c35216a9d6432746789ad7fe03250ce6342ecdd297,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""36"", ""81"", ""110"", ""9"", ""23"", ""8"", ""119"", ""26"", ""88"", ""43"", ""16"", ""125"", ""97"", ""37"", ""71"", ""45"", ""58"", ""61"", ""18"", ""0"", ""67"", ""57"", ""34"", ""24"", ""48"", ""90"", ""112"", ""116"", ""13"", ""76"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,6,48,3,0.6,418.43509163497055,0.4301587301587302,0.43174603174603177
synthetic45,synthetic_test_042,SASB-random,random,20260513,272,middle,37--42,92,cde4da41ef12af36e10d189d9acfed14ac838860d5192d246d42dfc11d1a1d25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""70"", ""91"", ""68"", ""111"", ""114"", ""99"", ""9"", ""21"", ""85"", ""98"", ""30"", ""58"", ""3"", ""117"", ""104"", ""1"", ""2"", ""8"", ""33"", ""42"", ""59"", ""44"", ""34"", ""84"", ""109"", ""57"", ""86"", ""23"", ""48"", ""50"", ""12""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,583.0486728074727,0.43174603174603177,0.43333333333333335
synthetic45,synthetic_test_042,SASB-random,random,20260513,273,middle,69--72,92,3a103275df4dacc672c435530209daf168bbf1acb418de4ee0b6bff00a8b2e7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""106"", ""56"", ""111"", ""0"", ""118"", ""5"", ""89"", ""18"", ""59"", ""27"", ""22"", ""36"", ""60"", ""77"", ""84"", ""72"", ""6"", ""114"", ""90"", ""81"", ""10"", ""52"", ""63"", ""12"", ""29"", ""31"", ""80"", ""87"", ""112"", ""69"", ""47""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 5, ""12"": 1, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,396.6153827720714,0.43333333333333335,0.43492063492063493
synthetic45,synthetic_test_042,SASB-random,random,20260513,274,middle,35--40,92,eed9db8b9f4f81318d3c5a2ccc814c38b6ec3715023a98c03d91fdc98c8de4bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""91"", ""124"", ""15"", ""122"", ""82"", ""104"", ""87"", ""54"", ""30"", ""43"", ""67"", ""65"", ""35"", ""25"", ""42"", ""51"", ""31"", ""12"", ""66"", ""77"", ""13"", ""16"", ""125"", ""20"", ""100"", ""64"", ""112"", ""38"", ""10"", ""111"", ""14""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,523.5109619241053,0.43492063492063493,0.4365079365079365
synthetic45,synthetic_test_042,SASB-random,random,20260513,275,middle,37--40,92,37235d6b67360e4cca58f572e726ab8219eef320a3f8d81ef3fc9c8bc09475f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""71"", ""50"", ""47"", ""120"", ""26"", ""55"", ""16"", ""69"", ""77"", ""38"", ""30"", ""0"", ""17"", ""37"", ""64"", ""123"", ""74"", ""94"", ""80"", ""101"", ""75"", ""113"", ""28"", ""78"", ""65"", ""107"", ""1"", ""68"", ""98"", ""56"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 4, ""12"": 1, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,678.832159090909,0.4365079365079365,0.4380952380952381
synthetic45,synthetic_test_042,SASB-random,random,20260513,276,middle,119--123,91,2726c4f1d45acbd8684bd3788bf7873677fd9dae725eb80987e189d37aa7fda5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""105"", ""84"", ""98"", ""67"", ""31"", ""122"", ""53"", ""124"", ""86"", ""22"", ""36"", ""72"", ""54"", ""41"", ""118"", ""100"", ""17"", ""94"", ""112"", ""66"", ""8"", ""119"", ""2"", ""43"", ""27"", ""92"", ""5"", ""63"", ""96"", ""111"", ""114""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""11"": 4, ""12"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,584.411807307115,0.4380952380952381,0.4396825396825397
synthetic45,synthetic_test_042,SASB-random,random,20260513,277,middle,122--123,91,243619b8b19b2a99944073a19c9ddeb1a8c7c8518e58ec92ca3e9250605dfc9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""58"", ""63"", ""79"", ""44"", ""15"", ""91"", ""53"", ""82"", ""6"", ""118"", ""114"", ""73"", ""37"", ""122"", ""27"", ""98"", ""110"", ""75"", ""74"", ""18"", ""52"", ""87"", ""61"", ""86"", ""49"", ""48"", ""12"", ""103"", ""96"", ""9"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""1"": 3, ""10"": 3, ""11"": 6, ""12"": 2, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1637.814147453522,0.4396825396825397,0.44126984126984126
synthetic45,synthetic_test_042,SASB-random,random,20260513,278,middle,121--123,91,a14115f4c8ad745f969196c5f797cfae012d1a85a647e829dcd3c3a79c0c367e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""102"", ""65"", ""106"", ""20"", ""50"", ""56"", ""74"", ""90"", ""79"", ""4"", ""8"", ""27"", ""9"", ""49"", ""64"", ""58"", ""103"", ""41"", ""93"", ""101"", ""36"", ""2"", ""97"", ""47"", ""104"", ""22"", ""10"", ""78"", ""7"", ""125"", ""88""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 3, ""12"": 1, ""2"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,943.7236228578112,0.44126984126984126,0.44285714285714284
synthetic45,synthetic_test_042,SASB-random,random,20260513,279,middle,68--72,91,c0a8816f7e8b503843f2f2148d7de9eccfc0f76db1b5a3e05b5ff2fe8877f29d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""40"", ""112"", ""114"", ""80"", ""25"", ""61"", ""122"", ""92"", ""4"", ""77"", ""10"", ""36"", ""89"", ""105"", ""124"", ""74"", ""78"", ""86"", ""90"", ""48"", ""113"", ""5"", ""76"", ""41"", ""37"", ""42"", ""98"", ""15"", ""101"", ""46"", ""71""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 21, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,601.8726194253193,0.44285714285714284,0.4444444444444444
synthetic45,synthetic_test_042,SASB-random,random,20260513,280,middle,69--70,91,3292ddcd6a9f6dcd2192d56bdf243dddda79f8ce1da677be5c3c6a34e3759c7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""119"", ""72"", ""13"", ""110"", ""111"", ""98"", ""12"", ""58"", ""84"", ""33"", ""18"", ""69"", ""38"", ""11"", ""78"", ""35"", ""45"", ""9"", ""114"", ""121"", ""108"", ""4"", ""52"", ""63"", ""3"", ""99"", ""29"", ""105"", ""88"", ""2"", ""118""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,552.0621097179959,0.4444444444444444,0.44603174603174606
synthetic45,synthetic_test_042,SASB-random,random,20260513,281,middle,68--70,91,2425364dcac0a50df9bfaf814a8c2c753d5e9db203f80e09e5577c6f48e76b8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""114"", ""121"", ""48"", ""93"", ""98"", ""21"", ""54"", ""50"", ""35"", ""66"", ""33"", ""68"", ""45"", ""96"", ""124"", ""119"", ""91"", ""111"", ""87"", ""79"", ""3"", ""67"", ""74"", ""8"", ""107"", ""5"", ""106"", ""110"", ""117"", ""108"", ""40""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 20}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 2, ""2"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,780.2178298290725,0.44603174603174606,0.44761904761904764
synthetic45,synthetic_test_042,SASB-random,random,20260513,282,middle,80--83,91,2eff7cbcf19567d54e4baac99e2a8f3cb9896980ea8bfbf90b76e64bea1c97fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""38"", ""123"", ""74"", ""76"", ""111"", ""120"", ""28"", ""119"", ""93"", ""68"", ""64"", ""10"", ""106"", ""21"", ""60"", ""52"", ""62"", ""16"", ""61"", ""17"", ""6"", ""19"", ""78"", ""47"", ""31"", ""85"", ""103"", ""46"", ""9"", ""94"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,9,45,3,0.75,671.9579887487836,0.44761904761904764,0.4492063492063492
synthetic45,synthetic_test_042,SASB-random,random,20260513,283,middle,75--77,91,6ea8a96d238ead63d1401f51d2b74d1ac60dbbfe5f2a1add8bfe64c3084c2bb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""63"", ""87"", ""93"", ""114"", ""53"", ""75"", ""57"", ""92"", ""0"", ""82"", ""88"", ""99"", ""72"", ""109"", ""123"", ""25"", ""79"", ""19"", ""55"", ""4"", ""67"", ""58"", ""106"", ""37"", ""70"", ""38"", ""71"", ""118"", ""119"", ""8"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 5, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,8,6,48,3,0.6,627.7936467822154,0.4492063492063492,0.4507936507936508
synthetic45,synthetic_test_042,SASB-random,random,20260513,284,middle,74--77,90,c79e7953dacbfd916e8674ee1b6e8d2c9ed06cab8e45bf38167ecf94ab84d4ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""74"", ""13"", ""107"", ""8"", ""16"", ""28"", ""32"", ""73"", ""101"", ""67"", ""124"", ""38"", ""102"", ""4"", ""97"", ""88"", ""112"", ""109"", ""75"", ""87"", ""36"", ""45"", ""91"", ""98"", ""37"", ""117"", ""80"", ""68"", ""113"", ""61"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,7,5,35,2,0.5,801.8793431251756,0.4507936507936508,0.4523809523809524
synthetic45,synthetic_test_042,SASB-random,random,20260513,285,middle,78--81,90,83d5dffd8a368fbb09af15b5a8646049ff581cd9b376c0e0bbd174598c3f55db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""4"", ""11"", ""112"", ""36"", ""45"", ""105"", ""18"", ""54"", ""39"", ""55"", ""53"", ""20"", ""125"", ""74"", ""52"", ""41"", ""93"", ""59"", ""118"", ""78"", ""101"", ""49"", ""85"", ""106"", ""31"", ""98"", ""22"", ""51"", ""24"", ""5"", ""114""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 5, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,647.8856479295856,0.4523809523809524,0.45396825396825397
synthetic45,synthetic_test_042,SASB-random,random,20260513,286,middle,79--84,90,e5ac64bd0c07a0cf95be81354204a544546fe725a6b919d9030134b787acae7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""111"", ""125"", ""112"", ""69"", ""62"", ""113"", ""17"", ""85"", ""114"", ""71"", ""84"", ""100"", ""80"", ""34"", ""21"", ""108"", ""20"", ""2"", ""47"", ""23"", ""27"", ""4"", ""55"", ""61"", ""75"", ""99"", ""87"", ""74"", ""54"", ""22"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 1, ""12"": 5, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 2, ""6"": 4, ""7"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,721.0460578514483,0.45396825396825397,0.45555555555555555
synthetic45,synthetic_test_042,SASB-random,random,20260513,287,middle,79--81,90,f342228fcec6e17741fe5f4828accabcc714314ff6c41df66ed1bca175ecc41b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""27"", ""65"", ""89"", ""20"", ""67"", ""117"", ""113"", ""79"", ""9"", ""96"", ""115"", ""57"", ""112"", ""32"", ""73"", ""71"", ""54"", ""108"", ""120"", ""88"", ""48"", ""74"", ""13"", ""22"", ""77"", ""52"", ""107"", ""31"", ""76"", ""2"", ""10""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 5, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,1221.8755199763475,0.45555555555555555,0.45714285714285713
synthetic45,synthetic_test_042,SASB-random,random,20260513,288,middle,76--77,90,6cdeccbb951ea8ac832f81d23804009a0ad2697e94f94109ddc975ab657b2b27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""11"", ""85"", ""90"", ""111"", ""65"", ""122"", ""52"", ""69"", ""80"", ""46"", ""23"", ""56"", ""55"", ""33"", ""97"", ""84"", ""39"", ""40"", ""100"", ""112"", ""71"", ""119"", ""113"", ""29"", ""35"", ""48"", ""50"", ""92"", ""30"", ""114"", ""24""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""10"": 3, ""11"": 2, ""12"": 3, ""2"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,8,4,32,2,0.6666666666666666,795.8764482249344,0.45714285714285713,0.4587301587301587
synthetic45,synthetic_test_042,SASB-random,random,20260513,289,middle,73--77,90,6aac88898d8867912b83c7cceea74ea8387c019abba68f7a225929220ca928c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""71"", ""94"", ""3"", ""80"", ""88"", ""60"", ""74"", ""121"", ""4"", ""117"", ""86"", ""50"", ""14"", ""67"", ""41"", ""58"", ""54"", ""22"", ""123"", ""64"", ""119"", ""109"", ""102"", ""11"", ""33"", ""35"", ""78"", ""112"", ""29"", ""105"", ""25""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 4, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,3,24,1,0.5,1579.9435170888821,0.4587301587301587,0.4603174603174603
synthetic45,synthetic_test_042,SASB-random,random,20260513,290,middle,72--77,90,545fe9c738994887058a003e592a1b6c8f2eea429d391a40de6b96695f0d50ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""64"", ""39"", ""50"", ""73"", ""32"", ""46"", ""23"", ""12"", ""20"", ""103"", ""51"", ""18"", ""91"", ""66"", ""82"", ""120"", ""93"", ""15"", ""88"", ""35"", ""100"", ""96"", ""3"", ""34"", ""65"", ""44"", ""41"", ""97"", ""72"", ""54"", ""28""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""1"": 4, ""10"": 4, ""11"": 2, ""13"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,1623.7365016859853,0.4603174603174603,0.46190476190476193
synthetic45,synthetic_test_042,SASB-random,random,20260513,291,middle,96--99,90,d10783f42b5e273f62694399bbecc99ed395e294d5d7051ebd9c546641dae527,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""109"", ""90"", ""14"", ""75"", ""91"", ""58"", ""53"", ""106"", ""12"", ""46"", ""113"", ""44"", ""17"", ""95"", ""5"", ""38"", ""88"", ""110"", ""81"", ""50"", ""96"", ""122"", ""79"", ""107"", ""30"", ""114"", ""85"", ""34"", ""47"", ""124"", ""56""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,9,54,4,0.8,702.303093009602,0.46190476190476193,0.4634920634920635
synthetic45,synthetic_test_042,SASB-random,random,20260513,292,middle,78--82,89,14965f124f71f6bcfa4cba8c139e37e3b7329a01159ef543c3b9274dafc247b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""65"", ""16"", ""122"", ""54"", ""81"", ""108"", ""68"", ""119"", ""32"", ""59"", ""57"", ""17"", ""73"", ""15"", ""50"", ""78"", ""84"", ""3"", ""24"", ""60"", ""90"", ""77"", ""8"", ""89"", ""63"", ""82"", ""7"", ""4"", ""0"", ""21"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""6"": 2, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,8,56,2,0.3333333333333333,727.27578460733,0.4634920634920635,0.4650793650793651
synthetic45,synthetic_test_042,SASB-random,random,20260513,293,middle,111--113,89,411b6a3a67f89d864a765b74fee99d21a27e1ef7c3b3999b06618e3e469e9d1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""80"", ""54"", ""109"", ""124"", ""68"", ""86"", ""22"", ""64"", ""50"", ""77"", ""79"", ""15"", ""32"", ""17"", ""92"", ""115"", ""57"", ""118"", ""90"", ""10"", ""111"", ""116"", ""103"", ""72"", ""91"", ""96"", ""94"", ""28"", ""25"", ""3"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,534.8379907165348,0.4650793650793651,0.4666666666666667
synthetic45,synthetic_test_042,SASB-random,random,20260513,294,middle,108--110,89,ef477c7d7d66911bf58200a6d09cdf81f0232e156932fe0c66e7ed7ac16b4722,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""3"", ""122"", ""65"", ""41"", ""58"", ""4"", ""124"", ""90"", ""29"", ""102"", ""109"", ""125"", ""98"", ""115"", ""116"", ""93"", ""108"", ""38"", ""51"", ""64"", ""42"", ""103"", ""46"", ""17"", ""0"", ""53"", ""88"", ""12"", ""21"", ""10"", ""26""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 2, ""13"": 2, ""2"": 2, ""3"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,566.2032670454546,0.4666666666666667,0.46825396825396826
synthetic45,synthetic_test_042,SASB-random,random,20260513,295,middle,109--110,89,92afd50a67f417732e24b153c24e6385ec3cbcd2bdcaeedfeebe1633b20146b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""121"", ""124"", ""19"", ""100"", ""44"", ""33"", ""95"", ""108"", ""9"", ""60"", ""53"", ""91"", ""7"", ""17"", ""85"", ""99"", ""26"", ""120"", ""88"", ""83"", ""29"", ""43"", ""102"", ""52"", ""5"", ""22"", ""8"", ""42"", ""32"", ""51"", ""64""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 5, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,1054.2448308085775,0.46825396825396826,0.46984126984126984
