dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,407,middle,107--87,122,d33e9a085022015def7745e0af182d3d01b8bfbf80359eee1745fd7b097c2af2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""110"", ""150"", ""71"", ""31"", ""4"", ""113"", ""146"", ""194"", ""75"", ""76"", ""149"", ""125"", ""32"", ""40"", ""45"", ""95"", ""127"", ""153"", ""157"", ""185"", ""77"", ""172"", ""72"", ""37"", ""169"", ""183"", ""17"", ""129"", ""47"", ""135""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,2,5,10,0,0.0,0.0,0.44,0.4410810810810811
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,408,middle,109--40,122,70933d7fa103e2ed43c4534a7a0ca1cdbbeb04a1c03475e4ce4547efe1ba2a31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""110"", ""150"", ""71"", ""31"", ""4"", ""113"", ""146"", ""194"", ""75"", ""76"", ""149"", ""125"", ""32"", ""40"", ""45"", ""95"", ""127"", ""153"", ""157"", ""185"", ""77"", ""172"", ""116"", ""122"", ""182"", ""33"", ""206"", ""82"", ""37"", ""128""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,0.0,0.4410810810810811,0.44216216216216214
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,409,middle,115--203,122,10e18faf934ab76df443ecdaf3ebb344bc25d5406a08285cc83311ce73f26f50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""110"", ""150"", ""71"", ""31"", ""4"", ""113"", ""146"", ""194"", ""75"", ""76"", ""149"", ""125"", ""32"", ""45"", ""95"", ""127"", ""153"", ""157"", ""185"", ""191"", ""77"", ""172"", ""158"", ""70"", ""137"", ""55"", ""81"", ""3"", ""141"", ""177""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,135.5186441482494,0.44216216216216214,0.44324324324324327
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,410,middle,16--31,122,489e971788642b5f699412af74fcb65671fdc374ab4bb278c3d218079b2c5ace,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""31"", ""4"", ""7"", ""113"", ""21"", ""89"", ""152"", ""194"", ""149"", ""125"", ""150"", ""32"", ""45"", ""95"", ""127"", ""157"", ""185"", ""191"", ""46"", ""172"", ""156"", ""188"", ""47"", ""43"", ""8"", ""94"", ""19"", ""114""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,488.24200137443523,0.44324324324324327,0.44432432432432434
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,411,middle,44--85,122,e0e6aea06f4f19643fd44a3f6735a07b592cabdc51aac9491e2a1f745860a431,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""89"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""95"", ""127"", ""157"", ""185"", ""191"", ""46"", ""172"", ""19"", ""178"", ""50"", ""39"", ""102"", ""52"", ""114"", ""184""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,195.54220779220782,0.44432432432432434,0.4454054054054054
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,412,middle,163--205,121,b2d879368d9fca418b341d03126abbd1c7a79cb8b65fe18fb8113c162697f716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""89"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""95"", ""127"", ""157"", ""185"", ""191"", ""46"", ""172"", ""112"", ""40"", ""168"", ""68"", ""163"", ""77"", ""162"", ""90""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,237.3911823062558,0.4454054054054054,0.4464864864864865
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,413,middle,165--205,121,98b8e9c168d7ed517c95253e3c8e3f5037218b63f0b29ddee667869b616b496d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""89"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""95"", ""127"", ""157"", ""185"", ""191"", ""46"", ""172"", ""160"", ""103"", ""200"", ""175"", ""85"", ""165"", ""116"", ""18""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,186.81696428571428,0.4464864864864865,0.44756756756756755
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,414,middle,171--207,121,25039696fcd71fa46922b1c98b719e283e3b150cd77557b1dacde976e009c7cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""89"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""95"", ""127"", ""157"", ""185"", ""191"", ""46"", ""172"", ""128"", ""141"", ""1"", ""144"", ""183"", ""98"", ""56"", ""197""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,82.15019841269842,0.44756756756756755,0.4486486486486487
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,415,middle,89--95,121,3addaface8e2bafa15f50d25158ab8d94069e4fc9df9a9d809e63d4014f836ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""89"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""95"", ""127"", ""157"", ""185"", ""191"", ""46"", ""172"", ""103"", ""79"", ""167"", ""41"", ""139"", ""133"", ""105"", ""77""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,6,9,54,1,0.2,647.5946471012647,0.4486486486486487,0.44972972972972974
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,416,middle,38--89,121,3b9b59b3e1bcdbf613376c9162efdfd6e680afe408c36fc057bc6bc3448f47be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""38"", ""40"", ""46"", ""172"", ""141"", ""178"", ""154"", ""10"", ""55"", ""196"", ""182"", ""119""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,460.64260461760443,0.44972972972972974,0.4508108108108108
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,417,middle,108--80,121,e0255ad0421a8e5c65ae13830653053cac48f487bc69737144f53a4954a2d1a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""71"", ""46"", ""172"", ""52"", ""148"", ""106"", ""198"", ""156"", ""55"", ""121"", ""107""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,0.0,0.4508108108108108,0.4518918918918919
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,418,middle,106--89,121,cb1f3c9623239798afe55f95c3b0ae47a0ef6d7d475081554f2b32690e1ee93d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""71"", ""46"", ""172"", ""131"", ""82"", ""13"", ""162"", ""104"", ""48"", ""140"", ""8""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,0.0,0.4518918918918919,0.45297297297297295
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,419,middle,109--73,121,340773b147fe3f72e382def145900a2111345ed0d081d9bdbad7dce75bb22751,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""110"", ""153"", ""4"", ""7"", ""113"", ""21"", ""152"", ""194"", ""76"", ""149"", ""125"", ""150"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""71"", ""46"", ""172"", ""5"", ""142"", ""137"", ""200"", ""24"", ""0"", ""36"", ""73""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 10, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.45297297297297295,0.4540540540540541
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,420,middle,136--150,120,17bc6092e00717d0e568802a6a5b68832ab84ceb7936c3ed5d349519e101aec0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""150"", ""74"", ""190"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""204"", ""131"", ""26"", ""23"", ""70"", ""128"", ""53"", ""148"", ""104""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,534.4677579365078,0.4540540540540541,0.45513513513513515
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,421,middle,17--19,120,5875488b230e56199ebd5448aea07eb2f6e20ba2916ef270c6a7731fe2494115,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""38"", ""133"", ""170"", ""10"", ""183"", ""81"", ""44"", ""108"", ""57""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,138.8036796536796,0.45513513513513515,0.4562162162162162
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,422,middle,22--69,120,bfb57a467b2e773106a8eb766c14a177a5e5f1c650c75dfd385ee9a6ed779824,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""87"", ""107"", ""159"", ""164"", ""205"", ""80"", ""119"", ""121"", ""2""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,154.01332972582972,0.4562162162162162,0.4572972972972973
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,423,middle,110--15,120,d4d9c529dcfa29a06e954149e4baf6882676abe56ebfafb7dec9c1977c1b0c89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""85"", ""181"", ""96"", ""41"", ""106"", ""203"", ""13"", ""9"", ""162""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,0.0,0.4572972972972973,0.45837837837837836
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,424,middle,110--28,120,5d169e8b084da172477f594b9c8380ec29b33d7361d736d91c1cc8af385c384d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""110"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""64"", ""57"", ""129"", ""201"", ""84"", ""89"", ""196"", ""41"", ""184""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,0.0,0.45837837837837836,0.4594594594594595
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,425,middle,110--55,120,72a8388ee213dd19e98597f74ef09c20cbd3956148c3be3f764f662a788223c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""110"", ""46"", ""203"", ""183"", ""114"", ""195"", ""103"", ""94"", ""98"", ""58"", ""156""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.4594594594594595,0.46054054054054056
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,426,middle,110--58,120,a8dd9ba3749cb0dc5975b564182a7a94d3fd297f890f129af78ed22020945ca7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""112"", ""46"", ""162"", ""182"", ""77"", ""165"", ""79"", ""197"", ""129"", ""18"", ""3""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,0.0,0.46054054054054056,0.4616216216216216
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,427,middle,110--99,120,6f2f72159f8479c4cd4f11290433b6dc8428a510c8f701d2b1b286813cf9ff1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""112"", ""46"", ""207"", ""188"", ""67"", ""100"", ""168"", ""54"", ""181"", ""202"", ""31""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 8, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.4616216216216216,0.4627027027027027
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,428,middle,111--94,119,75587f3109fd6484d742b9f2c4339139e6754b7b3b39fb44c94125826f83ec30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""112"", ""46"", ""54"", ""17"", ""126"", ""165"", ""203"", ""18"", ""120"", ""161"", ""78""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.4627027027027027,0.46378378378378377
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,429,middle,112--35,119,25cb687ac7816b4b79ebed42515dc27230d7f0a430ddaa47b42c9de8c9c75cd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""190"", ""150"", ""153"", ""71"", ""4"", ""7"", ""113"", ""146"", ""152"", ""76"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""112"", ""46"", ""182"", ""196"", ""133"", ""110"", ""62"", ""12"", ""130"", ""131"", ""50""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,0.0,0.46378378378378377,0.4648648648648649
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,430,middle,14--182,119,43c3a05168ef9abb8f42a6921bce1a07535253e9c3605183cf0005c6c45996e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""4"", ""66"", ""7"", ""113"", ""143"", ""21"", ""96"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""54"", ""128"", ""34"", ""124"", ""20"", ""58"", ""5"", ""133"", ""89""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,148.12648809523807,0.4648648648648649,0.46594594594594596
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,431,middle,112--7,119,9418f0e99d5689cef3f7ded9687069061379c696257305facc151c3c264f486a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""4"", ""66"", ""7"", ""113"", ""143"", ""21"", ""96"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""46"", ""196"", ""1"", ""199"", ""203"", ""108"", ""136"", ""88"", ""135"", ""20""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,0.0,0.46594594594594596,0.46702702702702703
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,432,middle,112--8,119,d5f11c9c51c5e7d27845527d7372da93879585e922e217e9315f37cd186ae738,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""4"", ""66"", ""113"", ""143"", ""21"", ""96"", ""146"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""77"", ""46"", ""78"", ""6"", ""133"", ""204"", ""201"", ""35"", ""168"", ""76""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.46702702702702703,0.4681081081081081
synthetic45,synthetic_test_024,SASB-structured,structured,20260513,433,middle,113--13,119,68293bf5909690a293096faec9ab2310f322bf68679ae31db6b43a054fb663a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""74"", ""150"", ""153"", ""71"", ""4"", ""66"", ""113"", ""143"", ""21"", ""96"", ""146"", ""149"", ""125"", ""32"", ""45"", ""127"", ""157"", ""185"", ""191"", ""40"", ""95"", ""77"", ""46"", ""138"", ""182"", ""166"", ""5"", ""183"", ""156"", ""110"", ""99""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.4681081081081081,0.46918918918918917
