dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,781,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.6954585930543188,0.6963490650044524,51,78,51--78,7,3,3,7,21,0,0.0,1,13,6,32,"[""209"", ""202"", ""173"", ""190"", ""199"", ""28"", ""9"", ""183"", ""37"", ""181"", ""3"", ""35"", ""186"", ""187"", ""51"", ""70"", ""85"", ""205"", ""5"", ""57"", ""58"", ""162"", ""204"", ""56"", ""124"", ""208"", ""177"", ""96"", ""109"", ""113"", ""86"", ""146""]",ffdfdf9fa9ce7b871bec63d6d6cb2274ecb3c04d41b756972a05307ff94ad903,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 3}",96,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",96,0.2981366459627329,0.6770833333333334,0.6770833333333334,0.020833333333333332,1.0,"{""dp_17_64"": 0.78125, ""dp_5_16"": 0.21875}","{""cn_0"": 0.9791666666666666, ""cn_1"": 0.020833333333333332}",0.020833333333333332,23.677083333333332,random_edges_structure_matched_to_sasb,0bcbe98f8673801e58bff71c0e743d436d08d79597ff521dcf9fa0bb2462226e,96,02402fa847c191efe7242c10828148ab3d0f552f2ebf13ce10a18bb81bfba9aa,"{""strict"": 96}",96,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1210.287655573593,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,782,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.6963490650044524,0.697239536954586,77,85,77--85,4,7,4,7,28,1,0.3333333333333333,0,0,0,32,"[""209"", ""202"", ""173"", ""190"", ""199"", ""28"", ""9"", ""183"", ""37"", ""181"", ""3"", ""35"", ""186"", ""187"", ""70"", ""85"", ""205"", ""5"", ""51"", ""57"", ""58"", ""162"", ""204"", ""56"", ""124"", ""208"", ""143"", ""189"", ""171"", ""195"", ""1"", ""29""]",07247a786d567fa77739daa6d8b2d06fb576de4c30e294684c52723051316fb7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 1}",96,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",96,0.29906542056074764,0.6770833333333334,0.6770833333333334,0.020833333333333332,1.0,"{""dp_0_4"": 0.010416666666666666, ""dp_17_64"": 0.7708333333333334, ""dp_5_16"": 0.21875}","{""cn_0"": 0.96875, ""cn_1"": 0.03125}",0.03125,23.697916666666668,random_edges_structure_matched_to_sasb,a4fd057fa3d15e477c041652d2cee134271d87df3003ce832ff7baca3d208d4e,96,413e5f12c37f6e480b24ca84af860e8cb771e34346f82f4e5c66f15ba0b448a7,"{""strict"": 96}",96,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,366.31549817370126,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,783,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.697239536954586,0.6981300089047195,70,77,70--77,7,3,3,7,21,0,0.0,0,14,14,32,"[""209"", ""202"", ""173"", ""190"", ""199"", ""28"", ""9"", ""183"", ""37"", ""181"", ""3"", ""35"", ""186"", ""187"", ""70"", ""205"", ""5"", ""51"", ""57"", ""58"", ""85"", ""162"", ""204"", ""56"", ""124"", ""208"", ""118"", ""135"", ""44"", ""164"", ""153"", ""191""]",cc187924ff6f891a5f0a0dfc9dc858c3459929483f5ff963c97252b226665c4d,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.296875,0.6842105263157895,0.6842105263157895,0.021052631578947368,1.0,"{""dp_0_4"": 0.010526315789473684, ""dp_17_64"": 0.7684210526315789, ""dp_5_16"": 0.22105263157894736}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.021052631578947368}",0.021052631578947368,23.263157894736842,random_edges_structure_matched_to_sasb,e0d6de34f7378fdedf0d26711f99e47eee3cb3d80d098d8192b1d5777c312872,95,7ff4d88c4bc63ed53d167f09c3f2cec6c0f8fa48aeed5d5436dcabd0215386bf,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,596.1740298763735,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,784,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.6981300089047195,0.699020480854853,101,181,101--181,3,5,3,5,15,1,0.5,0,1,1,32,"[""209"", ""202"", ""173"", ""190"", ""199"", ""28"", ""9"", ""183"", ""37"", ""181"", ""3"", ""35"", ""186"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""162"", ""204"", ""56"", ""124"", ""208"", ""23"", ""149"", ""63"", ""106"", ""170"", ""8""]",be4294a5867af32b3616d689ad137ed61bfe6d09a05a9604a376aeb107f39660,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.29780564263322884,0.6842105263157895,0.6842105263157895,0.021052631578947368,1.0,"{""dp_0_4"": 0.010526315789473684, ""dp_17_64"": 0.7684210526315789, ""dp_5_16"": 0.22105263157894736}","{""cn_0"": 0.968421052631579, ""cn_1"": 0.031578947368421054}",0.031578947368421054,23.50526315789474,random_edges_structure_matched_to_sasb,a21a30baca565730701da9c34ba684b7faa638371c0fe6fe4d9e5f931a9640d6,95,5ce38be4c47f574f5c7e9072b5f70184c5f980642ac8d72abbd9a2f66f74a27d,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,326.83437499999997,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,785,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.699020480854853,0.6999109528049866,180,186,180--186,4,7,4,7,28,1,0.3333333333333333,0,6,6,32,"[""209"", ""202"", ""173"", ""190"", ""199"", ""28"", ""9"", ""183"", ""37"", ""3"", ""35"", ""200"", ""186"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""162"", ""204"", ""56"", ""124"", ""208"", ""90"", ""176"", ""36"", ""42"", ""81"", ""110""]",5e8d451195e3a8c2d631489434fbe16e17f463ee4e1c59b55e75aa169213ee85,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.29874213836477986,0.6736842105263158,0.6736842105263158,0.021052631578947368,0.9894736842105263,"{""dp_0_4"": 0.010526315789473684, ""dp_17_64"": 0.7789473684210526, ""dp_5_16"": 0.21052631578947367}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.010526315789473684, ""cn_2_3"": 0.010526315789473684}",0.031578947368421054,23.31578947368421,random_edges_structure_matched_to_sasb,1afbd9acafcfb2efab207ec1108d3c44399faf445b09daeb957bccbfb6dbaa64,95,12c57e13722d83c4dcb981eac3968f56ea3d06858e505e795f2880e267a009f4,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1497.8213913690477,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,786,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.6999109528049866,0.7008014247551202,173,180,173--180,7,3,3,7,21,0,0.0,1,3,7,32,"[""209"", ""202"", ""173"", ""190"", ""199"", ""28"", ""9"", ""183"", ""37"", ""3"", ""35"", ""200"", ""187"", ""186"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""162"", ""204"", ""56"", ""124"", ""208"", ""166"", ""211"", ""66"", ""184"", ""86"", ""11""]",85184adb037b432336e2280f0a7779f0144df0f7c4fe0da53b302f288423d1f9,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 21}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 1}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.2996845425867508,0.6736842105263158,0.6736842105263158,0.021052631578947368,1.0,"{""dp_0_4"": 0.010526315789473684, ""dp_17_64"": 0.7789473684210526, ""dp_5_16"": 0.21052631578947367}","{""cn_0"": 0.9894736842105263, ""cn_1"": 0.010526315789473684}",0.010526315789473684,22.957894736842107,random_edges_structure_matched_to_sasb,83979164567289263a50ec05267c36f9c6089cde6d7cfdfddff2a0d32cfd54df,95,9091c52e13b21eea4eb91d8596870a1f943b7d7089cadcd14d27b9a6114fb22c,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1391.1099330357142,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,787,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7008014247551202,0.7016918967052538,162,210,162--210,5,5,5,5,25,1,0.25,0,2,2,32,"[""209"", ""202"", ""190"", ""199"", ""28"", ""9"", ""173"", ""183"", ""37"", ""3"", ""35"", ""200"", ""187"", ""186"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""162"", ""204"", ""56"", ""124"", ""208"", ""39"", ""196"", ""38"", ""193"", ""180"", ""48""]",80001c54c64020209aaeb1dc2e4048c91f1af0bf88a3122b99a274daac340da5,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.30063291139240506,0.6736842105263158,0.6736842105263158,0.021052631578947368,1.0,"{""dp_0_4"": 0.010526315789473684, ""dp_17_64"": 0.7684210526315789, ""dp_5_16"": 0.22105263157894736}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.021052631578947368}",0.021052631578947368,23.010526315789473,random_edges_structure_matched_to_sasb,9012843fab7cd00ccac2264e2914ae1388c42d1e81aa1c2ba3be9de830cdeeab,95,12c57e13722d83c4dcb981eac3968f56ea3d06858e505e795f2880e267a009f4,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1912.640625,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,788,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7016918967052538,0.7025823686553874,120,181,120--181,3,4,3,4,12,0,0.0,1,1,14,32,"[""209"", ""202"", ""190"", ""199"", ""28"", ""9"", ""173"", ""183"", ""37"", ""3"", ""35"", ""200"", ""187"", ""186"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""204"", ""56"", ""124"", ""208"", ""34"", ""90"", ""126"", ""103"", ""116"", ""160""]",257b2123d13c940f763696cc5b67508097fc83ec1041efc822a82bc8f431c9f6,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",95,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",95,0.30158730158730157,0.6736842105263158,0.6736842105263158,0.021052631578947368,1.0,"{""dp_0_4"": 0.010526315789473684, ""dp_17_64"": 0.7684210526315789, ""dp_5_16"": 0.22105263157894736}","{""cn_0"": 0.9789473684210527, ""cn_1"": 0.021052631578947368}",0.021052631578947368,22.86315789473684,random_edges_structure_matched_to_sasb,150fd568e02da9f8e46ef0fd6eebd74358d88dd99e74278600e7b9c93ddaf2f5,95,12c57e13722d83c4dcb981eac3968f56ea3d06858e505e795f2880e267a009f4,"{""strict"": 95}",95,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,548.771875,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,789,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7025823686553874,0.703472840605521,173,186,173--186,6,6,6,6,36,1,0.2,0,6,6,32,"[""209"", ""202"", ""190"", ""199"", ""28"", ""9"", ""173"", ""183"", ""37"", ""3"", ""35"", ""200"", ""187"", ""186"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""204"", ""56"", ""124"", ""208"", ""100"", ""194"", ""116"", ""153"", ""0"", ""155""]",9031db52f759a6a5be642ed53acc4067c104af7c5dfb9c034f92ca3074e1d1b7,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 1}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.29936305732484075,0.6702127659574468,0.6702127659574468,0.02127659574468085,1.0,"{""dp_0_4"": 0.010638297872340425, ""dp_17_64"": 0.776595744680851, ""dp_5_16"": 0.2127659574468085}","{""cn_0"": 0.9787234042553191, ""cn_1"": 0.02127659574468085}",0.02127659574468085,23.23404255319149,random_edges_structure_matched_to_sasb,b006683a3e1662e3152cca7dd2d838b6ca2a12f28686433d59017cce7c116294,94,144423df588b5226c28863b6cb0a39e6d56c9b422b100f725827251e775dda38,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1853.4486810064936,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,790,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.703472840605521,0.7043633125556545,186,206,186--206,5,3,3,5,15,0,0.0,1,3,0,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""173"", ""178"", ""186"", ""204"", ""56"", ""7"", ""210"", ""208"", ""4"", ""188"", ""52"", ""150"", ""185""]",d35ebccb7b982ec109cc3127d455673db14e8da4e48ca8b8e5ab1f37d1cb671f,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 4, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.3003194888178914,0.6595744680851063,0.6595744680851063,0.02127659574468085,1.0,"{""dp_17_64"": 0.7659574468085106, ""dp_5_16"": 0.23404255319148937}","{""cn_0"": 0.9787234042553191, ""cn_1"": 0.02127659574468085}",0.02127659574468085,22.76595744680851,random_edges_structure_matched_to_sasb,2a4693d1ff91b259d2eded8b95d20b07adac9fbc73e69f3d443c3ba32d6b8ba8,94,592f6fb9719a66067703f845e7974632c09bc70b4d8fda2bb62ae6f85d5c066b,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1115.1059409340658,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,791,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7043633125556545,0.705253784505788,187,201,187--201,7,5,5,7,35,1,0.25,0,7,7,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""173"", ""178"", ""189"", ""204"", ""56"", ""7"", ""210"", ""208"", ""8"", ""213"", ""126"", ""158"", ""155""]",e3f72d41eeaf359bff4e9a35ed2f7fd80b462a1a8b8068167f34eb02c786095b,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 1, ""1"": 2, ""10"": 6, ""11"": 4, ""12"": 1, ""13"": 3, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.30128205128205127,0.648936170212766,0.648936170212766,0.02127659574468085,1.0,"{""dp_17_64"": 0.7553191489361702, ""dp_5_16"": 0.24468085106382978}","{""cn_0"": 0.9787234042553191, ""cn_1"": 0.02127659574468085}",0.02127659574468085,22.48936170212766,random_edges_structure_matched_to_sasb,efaa2bb6cd474a31ee12bda6cdd7fe3138ab1a39d27ccc2ccd0739a26332bc4e,94,5d7e332b145f96d4ba987e281f19bd15c4a2ef7e7f628a35867047708c6e7557,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,551.9249627976191,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,792,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.705253784505788,0.7061442564559216,20,21,20--21,3,5,3,5,15,0,0.0,0,13,13,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""173"", ""178"", ""189"", ""204"", ""56"", ""7"", ""210"", ""208"", ""44"", ""166"", ""184"", ""180"", ""88""]",17be166d9544a1d6c19caea9971176427bec472f16d77dea0f4baf2b85cc2fbf,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 5, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.3022508038585209,0.648936170212766,0.648936170212766,0.02127659574468085,1.0,"{""dp_17_64"": 0.7340425531914894, ""dp_5_16"": 0.26595744680851063}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,22.180851063829788,random_edges_structure_matched_to_sasb,c92cef90eafaed5f16f2aadebb81285fdc23301555ca47805068b8ff192054ba,94,3d2759a55b244064ed7ed29aed330e52c113a9958de304ac0b691e2bf27e1950,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,685.3491815476191,0
