dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,323,middle,71--76,81,618f056f2ac50db95e9f495cc156787d68168e352630435d6ed3405082e20d37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""12"", ""36"", ""3"", ""104"", ""100"", ""13"", ""89"", ""23"", ""6"", ""4"", ""111"", ""97"", ""78"", ""102"", ""39"", ""66"", ""75"", ""103"", ""11"", ""117"", ""17"", ""49"", ""83"", ""46"", ""87"", ""95"", ""86"", ""19"", ""24"", ""54"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,7,8,56,2,0.3333333333333333,490.8421664052178,0.5126984126984127,0.5142857142857142
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,324,middle,37--39,81,957f56faacff3900e0f30ecd50fe7ab287d4a1b405c87d8e94dac8f706c45723,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""11"", ""32"", ""27"", ""99"", ""97"", ""16"", ""94"", ""21"", ""9"", ""4"", ""25"", ""103"", ""102"", ""39"", ""74"", ""77"", ""101"", ""12"", ""26"", ""19"", ""36"", ""51"", ""85"", ""44"", ""81"", ""46"", ""122"", ""7"", ""37"", ""69"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,7,5,35,2,0.5,461.1774801587302,0.5142857142857142,0.5158730158730159
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,325,middle,88--89,81,307c59358d93e444f8a367f7ca4e819c2ba38102bc33336464f62854e51a4a7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""12"", ""40"", ""27"", ""102"", ""98"", ""17"", ""91"", ""20"", ""6"", ""125"", ""116"", ""99"", ""100"", ""66"", ""71"", ""104"", ""9"", ""21"", ""18"", ""37"", ""36"", ""48"", ""19"", ""33"", ""46"", ""82"", ""4"", ""119"", ""5"", ""73"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,6,6,36,3,0.6,923.6579250245368,0.5158730158730159,0.5174603174603175
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,326,middle,111--116,81,99726ff471a9c155417f5145d3ff4170801e001c1a7c0e8875710002ac3fb660,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""11"", ""34"", ""3"", ""99"", ""103"", ""18"", ""89"", ""23"", ""9"", ""4"", ""25"", ""95"", ""100"", ""75"", ""68"", ""101"", ""7"", ""21"", ""19"", ""37"", ""36"", ""48"", ""104"", ""35"", ""44"", ""82"", ""110"", ""116"", ""85"", ""96"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 7, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,6,5,30,2,0.5,535.7451244289477,0.5174603174603175,0.5190476190476191
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,327,middle,72--76,81,dc31ddd013fbf87abd52277f47854322ef00b64b6a24db2a996406048a4df423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""12"", ""34"", ""27"", ""95"", ""98"", ""18"", ""89"", ""115"", ""10"", ""125"", ""20"", ""99"", ""103"", ""69"", ""68"", ""101"", ""7"", ""17"", ""35"", ""36"", ""33"", ""54"", ""84"", ""44"", ""83"", ""75"", ""82"", ""124"", ""109"", ""114"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,7,35,1,0.25,597.3289658411439,0.5190476190476191,0.5206349206349207
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,328,middle,35--39,81,821d624ce27fd6a10b05e716617608be3f562f87ccc9182b1f4245d4c88c1fad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""12"", ""34"", ""3"", ""104"", ""101"", ""16"", ""91"", ""117"", ""7"", ""4"", ""111"", ""102"", ""100"", ""75"", ""99"", ""9"", ""19"", ""35"", ""37"", ""33"", ""36"", ""54"", ""86"", ""43"", ""81"", ""22"", ""79"", ""93"", ""114"", ""26"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 28}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,6,4,24,1,0.3333333333333333,644.9467891483517,0.5206349206349207,0.5222222222222223
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,329,middle,39--40,81,7b2ef2ed5d0f1a6bf7935a80b8fa29e70ddb413e13087ef9f2a328e3541f9ef4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""6"", ""108"", ""34"", ""104"", ""101"", ""16"", ""93"", ""26"", ""10"", ""125"", ""117"", ""95"", ""100"", ""74"", ""99"", ""9"", ""13"", ""36"", ""37"", ""33"", ""41"", ""49"", ""66"", ""42"", ""84"", ""124"", ""122"", ""0"", ""106"", ""116"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,3,4,12,0,0.0,615.381367481203,0.5222222222222223,0.5238095238095238
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,330,middle,101--102,80,d03e789911497f212a968d87bbc5c80509c0adce0c156b3d46c2854d2a3a3435,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""31"", ""109"", ""102"", ""103"", ""16"", ""91"", ""117"", ""11"", ""125"", ""20"", ""98"", ""101"", ""75"", ""99"", ""9"", ""14"", ""35"", ""33"", ""32"", ""44"", ""49"", ""73"", ""43"", ""83"", ""17"", ""34"", ""111"", ""88"", ""55"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 28}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,8,7,56,5,0.8333333333333334,670.006527194211,0.5238095238095238,0.5253968253968254
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,331,middle,113--115,80,358c3a7d5d0c2549829abb9a433c9fbf5a842d74342bf1a8c9bb9284355ddfc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""7"", ""27"", ""109"", ""97"", ""17"", ""91"", ""103"", ""115"", ""11"", ""4"", ""113"", ""95"", ""104"", ""69"", ""101"", ""6"", ""13"", ""35"", ""33"", ""36"", ""47"", ""49"", ""20"", ""42"", ""82"", ""76"", ""122"", ""54"", ""50"", ""94"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,6,5,30,2,0.5,387.077927905033,0.5253968253968254,0.526984126984127
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,332,middle,32--36,80,469d670b0ec9bbf124e437db414b2351bec3cee7522c73086ea6b13b215cadd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""7"", ""30"", ""103"", ""13"", ""88"", ""97"", ""11"", ""4"", ""25"", ""35"", ""32"", ""95"", ""98"", ""68"", ""101"", ""6"", ""17"", ""36"", ""45"", ""42"", ""43"", ""51"", ""54"", ""44"", ""87"", ""90"", ""15"", ""52"", ""14"", ""81"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 4}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,6,6,36,3,0.6,463.2153198031102,0.526984126984127,0.5285714285714286
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,333,middle,88--90,80,9bc0f4fcce5a025f7b8ce7814eacf5b51f93e4fa477f332e5ea562b2ccc58ab4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""7"", ""27"", ""103"", ""18"", ""94"", ""104"", ""6"", ""125"", ""117"", ""45"", ""90"", ""95"", ""97"", ""74"", ""99"", ""11"", ""14"", ""36"", ""41"", ""42"", ""43"", ""49"", ""69"", ""87"", ""15"", ""8"", ""89"", ""51"", ""24"", ""30"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,7,35,3,0.75,666.5911010187415,0.5285714285714286,0.5301587301587302
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,334,middle,88--93,80,eda64b1c2c881e66de93180a24084292e05bef00dedf457227043c1929840b5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""11"", ""29"", ""95"", ""17"", ""99"", ""6"", ""4"", ""25"", ""46"", ""89"", ""91"", ""103"", ""102"", ""78"", ""97"", ""9"", ""18"", ""36"", ""47"", ""41"", ""45"", ""48"", ""123"", ""81"", ""67"", ""7"", ""122"", ""35"", ""116"", ""30"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,4,5,20,1,0.3333333333333333,524.4352499522537,0.5301587301587302,0.5317460317460317
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,335,middle,88--91,80,2940b0d11167e54117087127916ab038fa27cfe29bbe8b0eb3446abfeb5918aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""10"", ""31"", ""98"", ""17"", ""103"", ""7"", ""125"", ""113"", ""41"", ""89"", ""91"", ""104"", ""100"", ""71"", ""101"", ""11"", ""14"", ""36"", ""46"", ""47"", ""43"", ""54"", ""117"", ""86"", ""78"", ""73"", ""82"", ""27"", ""22"", ""116"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,3,6,18,1,0.5,1091.4728625541127,0.5317460317460317,0.5333333333333333
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,336,middle,111--113,80,8e4bf892109727970b7992be76d6ca7bdc191216ca571b0bc84e95dc6fbf532a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""7"", ""30"", ""97"", ""19"", ""103"", ""11"", ""4"", ""26"", ""43"", ""94"", ""91"", ""99"", ""98"", ""76"", ""95"", ""9"", ""18"", ""35"", ""46"", ""41"", ""42"", ""51"", ""37"", ""86"", ""112"", ""49"", ""50"", ""89"", ""22"", ""39"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 27}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 4}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,5,25,1,0.25,330.58262506692654,0.5333333333333333,0.5349206349206349
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,337,middle,111--117,79,5b44dba4dafc568578358f0a7bacac14ec9bbcd00813d347ebff316f8d5d45f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""11"", ""27"", ""102"", ""15"", ""95"", ""9"", ""4"", ""117"", ""44"", ""89"", ""90"", ""101"", ""98"", ""74"", ""104"", ""6"", ""17"", ""36"", ""47"", ""42"", ""46"", ""54"", ""51"", ""83"", ""63"", ""23"", ""34"", ""120"", ""108"", ""43"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,4,5,20,1,0.3333333333333333,586.6480137917638,0.5349206349206349,0.5365079365079365
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,338,middle,100--102,79,e64741ff5ed5e48d89a7744cb9c8fe97b028dce1a0a98ac3f658032c0b2485fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""12"", ""29"", ""103"", ""15"", ""97"", ""9"", ""125"", ""26"", ""45"", ""89"", ""91"", ""95"", ""101"", ""69"", ""100"", ""11"", ""17"", ""32"", ""41"", ""42"", ""47"", ""48"", ""86"", ""87"", ""39"", ""68"", ""51"", ""84"", ""37"", ""73"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 29}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,8,6,48,4,0.8,429.47046905434826,0.5365079365079365,0.5380952380952381
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,339,middle,20--25,79,99f202071e53dee0ff7879a0afa1965d675bdec92eae77726cdfc6a11ef586ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""11"", ""108"", ""104"", ""15"", ""10"", ""4"", ""25"", ""46"", ""94"", ""91"", ""103"", ""101"", ""102"", ""73"", ""100"", ""6"", ""19"", ""32"", ""47"", ""44"", ""43"", ""53"", ""97"", ""87"", ""74"", ""1"", ""7"", ""14"", ""52"", ""113"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,5,25,2,0.5,601.8517780830281,0.5380952380952381,0.5396825396825397
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,340,middle,115--117,79,68aad52657333b1da2f66839cff8248754fc60b3a832614bc93c0ed72024c788,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""11"", ""31"", ""95"", ""19"", ""6"", ""4"", ""26"", ""46"", ""94"", ""89"", ""97"", ""100"", ""102"", ""74"", ""103"", ""12"", ""13"", ""32"", ""44"", ""45"", ""41"", ""54"", ""43"", ""87"", ""10"", ""39"", ""30"", ""21"", ""5"", ""15"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 1}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,1,4,4,16,0,0.0,505.5013334500467,0.5396825396825397,0.5412698412698412
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,341,middle,6--9,79,b6f95ad105012127076d81c3b70f63b85c3b14197ad8cb9ffe4a94669840469f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""3"", ""99"", ""18"", ""9"", ""125"", ""23"", ""45"", ""89"", ""91"", ""104"", ""102"", ""97"", ""68"", ""95"", ""12"", ""19"", ""36"", ""46"", ""47"", ""42"", ""53"", ""13"", ""82"", ""108"", ""106"", ""67"", ""5"", ""10"", ""74"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,6,30,2,0.5,462.08157051282063,0.5412698412698412,0.5428571428571428
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,342,middle,33--36,79,f2e53b84115afdb30220414886c493007d449e9a9352872549765943d46ecacd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""11"", ""29"", ""95"", ""16"", ""7"", ""125"", ""26"", ""45"", ""89"", ""98"", ""100"", ""103"", ""102"", ""78"", ""99"", ""9"", ""19"", ""33"", ""46"", ""47"", ""41"", ""51"", ""104"", ""81"", ""116"", ""15"", ""112"", ""122"", ""114"", ""53"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 7}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,5,25,2,0.5,419.1231092436975,0.5428571428571428,0.5444444444444444
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,343,middle,5--7,79,390289d8231a2ada64dac44728d85caa88bd7a9e05e5cd19f661b554f0ea90fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""12"", ""30"", ""102"", ""13"", ""10"", ""4"", ""23"", ""42"", ""89"", ""97"", ""95"", ""100"", ""104"", ""75"", ""101"", ""7"", ""16"", ""35"", ""47"", ""46"", ""41"", ""49"", ""77"", ""86"", ""98"", ""112"", ""76"", ""5"", ""84"", ""22"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 28}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 7}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,3,7,21,1,0.5,483.83447841010593,0.5444444444444444,0.546031746031746
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,344,middle,104--105,78,e184924880ff7b162994dbf34d9dbe9bff717c2d8f9244747caa9cfdf589f3cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""10"", ""31"", ""100"", ""16"", ""7"", ""125"", ""23"", ""42"", ""91"", ""95"", ""104"", ""103"", ""102"", ""79"", ""97"", ""9"", ""18"", ""32"", ""43"", ""44"", ""46"", ""49"", ""21"", ""83"", ""22"", ""112"", ""15"", ""106"", ""17"", ""38"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 27}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 6}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,4,20,0,0.0,377.358835503265,0.546031746031746,0.5476190476190477
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,345,middle,66--70,78,101ce4711c4d9377bcbd3c2d36934946cb4cfd45c0c607cbb40300e7d27ab2c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""10"", ""108"", ""100"", ""13"", ""7"", ""4"", ""23"", ""46"", ""89"", ""98"", ""95"", ""101"", ""99"", ""66"", ""102"", ""9"", ""19"", ""32"", ""44"", ""41"", ""42"", ""49"", ""75"", ""84"", ""43"", ""39"", ""74"", ""14"", ""50"", ""63"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 27}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 6}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,7,35,3,0.75,337.48553071424027,0.5476190476190477,0.5492063492063493
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,346,middle,20--21,78,6e6171ec5fe9b819e4f6154af5b0de1d63cabd775ea7641f604ae0f7e54abf00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""10"", ""27"", ""99"", ""17"", ""9"", ""125"", ""26"", ""41"", ""91"", ""103"", ""97"", ""100"", ""95"", ""102"", ""7"", ""13"", ""35"", ""44"", ""45"", ""43"", ""47"", ""48"", ""76"", ""75"", ""83"", ""36"", ""3"", ""88"", ""55"", ""68"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 6}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,4,6,24,2,0.6666666666666666,392.03917093380005,0.5492063492063493,0.5507936507936508
synthetic45,synthetic_test_042,SASB-matched,matched,20260513,347,middle,23--26,78,35c15ebe7f3bd43b07683c12c68640d782f2dcc5d6a518cc20a17663068e3521,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""10"", ""27"", ""98"", ""13"", ""9"", ""125"", ""44"", ""94"", ""95"", ""97"", ""4"", ""103"", ""99"", ""101"", ""12"", ""14"", ""35"", ""47"", ""41"", ""42"", ""43"", ""53"", ""73"", ""85"", ""21"", ""84"", ""79"", ""117"", ""93"", ""86"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 6}",0.9365079365079365,0.9365079365079365,0.0,2,2,0,0,5,5,25,2,0.5,341.12099812194384,0.5507936507936508,0.5523809523809524
