dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,323,middle,113--7,82,64a72e5f3befe1680b5681c7e45541eb475c05f6f4c5a4385a37efa13110a501,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""9"", ""3"", ""104"", ""122"", ""123"", ""55"", ""79"", ""38"", ""113"", ""102"", ""80"", ""120"", ""39"", ""2"", ""99"", ""101"", ""130"", ""119"", ""51"", ""26"", ""7"", ""27"", ""61"", ""73"", ""18"", ""76"", ""82"", ""8"", ""105"", ""115"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""1"": 2, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 8, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,0.0,0.5392320534223706,0.5409015025041736
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,324,middle,31--41,82,d6b4d7e8ffbbc0ac257adea44d456ea78702ed63e120b13dcc61ef15353d451a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""9"", ""19"", ""104"", ""131"", ""123"", ""31"", ""79"", ""98"", ""113"", ""102"", ""82"", ""78"", ""43"", ""2"", ""99"", ""63"", ""119"", ""124"", ""7"", ""62"", ""23"", ""20"", ""85"", ""26"", ""56"", ""75"", ""100"", ""68"", ""4"", ""27"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""1"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,206.9404671717172,0.5409015025041736,0.5425709515859767
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,325,middle,101--7,81,2289c70d32d3f68b0b5c8f9e03d83b3c3cab65ec47f187f94837ac085bcd7b79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""9"", ""51"", ""74"", ""4"", ""123"", ""78"", ""79"", ""49"", ""62"", ""8"", ""82"", ""120"", ""7"", ""3"", ""99"", ""63"", ""129"", ""119"", ""26"", ""113"", ""23"", ""83"", ""115"", ""131"", ""53"", ""45"", ""48"", ""77"", ""90"", ""11"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,0.0,0.5425709515859767,0.5442404006677797
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,326,middle,40--90,81,1e20e1d5c5a3ad5cbf46dd6afe0bd53170856167f625a2146264313ff0708083,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""9"", ""3"", ""74"", ""4"", ""123"", ""127"", ""79"", ""38"", ""122"", ""101"", ""80"", ""78"", ""124"", ""5"", ""39"", ""130"", ""129"", ""19"", ""62"", ""21"", ""23"", ""110"", ""92"", ""59"", ""119"", ""102"", ""42"", ""12"", ""61"", ""26"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""1"": 4, ""2"": 7, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,295.2540325126263,0.5442404006677797,0.5459098497495827
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,327,middle,118--50,81,0c8de129bd792a043181ac51e5a075835a870b8b23a5886fc7647f357f077c36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""9"", ""2"", ""104"", ""38"", ""123"", ""78"", ""79"", ""8"", ""49"", ""101"", ""13"", ""55"", ""129"", ""5"", ""43"", ""52"", ""51"", ""119"", ""39"", ""21"", ""131"", ""66"", ""90"", ""75"", ""36"", ""20"", ""110"", ""59"", ""108"", ""27"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.5459098497495827,0.5475792988313857
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,328,middle,118--51,81,f66bd5a93f06dcf1162162787ba41c0a241ed5c2b9bf06d2c8ffee2523bfbbce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""9"", ""2"", ""104"", ""102"", ""123"", ""78"", ""79"", ""23"", ""38"", ""21"", ""120"", ""124"", ""5"", ""62"", ""3"", ""51"", ""7"", ""39"", ""131"", ""101"", ""98"", ""81"", ""53"", ""66"", ""97"", ""103"", ""92"", ""10"", ""95"", ""83"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.5475792988313857,0.5492487479131887
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,329,middle,104--93,81,6e75cd65adbeee4b0a14c885b7c48080048c41ec3214598a917f54c3969eb6a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""9"", ""19"", ""104"", ""122"", ""123"", ""78"", ""79"", ""49"", ""98"", ""113"", ""120"", ""51"", ""99"", ""43"", ""119"", ""129"", ""101"", ""7"", ""102"", ""62"", ""131"", ""16"", ""76"", ""11"", ""77"", ""83"", ""27"", ""35"", ""109"", ""37"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""1"": 3, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.5492487479131887,0.5509181969949917
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,330,middle,107--90,81,62a07ea47f12e9322581d0861cd77a3fd3a9a9de797a1dce72d1099291195eb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""74"", ""128"", ""51"", ""9"", ""123"", ""78"", ""79"", ""8"", ""4"", ""131"", ""101"", ""55"", ""124"", ""5"", ""26"", ""129"", ""6"", ""39"", ""7"", ""23"", ""43"", ""49"", ""48"", ""63"", ""27"", ""38"", ""98"", ""83"", ""84"", ""95"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5509181969949917,0.5525876460767947
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,331,middle,117--63,81,97931e286489bdff6ecee0191e0ebac643f9c03dfbde434ebecb2666cf4f33df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""74"", ""124"", ""9"", ""123"", ""55"", ""79"", ""128"", ""102"", ""38"", ""39"", ""120"", ""19"", ""99"", ""7"", ""51"", ""129"", ""26"", ""101"", ""98"", ""113"", ""49"", ""94"", ""63"", ""73"", ""46"", ""67"", ""6"", ""37"", ""29"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 7, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.5525876460767947,0.5542570951585977
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,332,middle,119--82,80,6bf791fd3c3f7d3c3c1881567cdf5e1d97a06f981e657b7cabd9b8d9877d240a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""8"", ""122"", ""51"", ""9"", ""123"", ""127"", ""79"", ""128"", ""23"", ""131"", ""43"", ""120"", ""19"", ""5"", ""7"", ""6"", ""124"", ""101"", ""21"", ""4"", ""113"", ""49"", ""94"", ""58"", ""12"", ""50"", ""132"", ""31"", ""107"", ""14"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,0.0,0.5542570951585977,0.5559265442404007
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,333,middle,119--94,80,ec15d4dbf8996f968a7a41306702048fd2fadfcd99e56cc2b54aee24af914ee1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""122"", ""128"", ""124"", ""9"", ""123"", ""127"", ""79"", ""74"", ""23"", ""131"", ""26"", ""55"", ""5"", ""113"", ""51"", ""119"", ""19"", ""7"", ""62"", ""4"", ""21"", ""98"", ""36"", ""58"", ""109"", ""49"", ""116"", ""14"", ""66"", ""64"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.5559265442404007,0.5575959933222037
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,334,middle,119--96,80,c5dc828b83f43584945daae45b428d8348e5e2b67a95f59ec59b6d66f4a5906f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""122"", ""128"", ""129"", ""9"", ""123"", ""55"", ""79"", ""8"", ""102"", ""4"", ""43"", ""78"", ""5"", ""7"", ""124"", ""19"", ""62"", ""101"", ""98"", ""113"", ""49"", ""36"", ""58"", ""86"", ""107"", ""40"", ""65"", ""83"", ""53"", ""12"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.5575959933222037,0.5592654424040067
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,335,middle,120--14,80,9852f068cff1507b629d0bcdacf52077f623db77f14129c76e5c4d615509453d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""74"", ""128"", ""19"", ""9"", ""123"", ""55"", ""79"", ""8"", ""4"", ""102"", ""21"", ""78"", ""99"", ""39"", ""3"", ""51"", ""26"", ""113"", ""98"", ""101"", ""131"", ""94"", ""58"", ""118"", ""104"", ""125"", ""5"", ""103"", ""121"", ""64"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 7, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.5592654424040067,0.5609348914858097
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,336,middle,11--38,80,d8bae9438f59d2a19b2b1693b8f615731008d7c38ff2263e79391980b556d794,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""8"", ""74"", ""124"", ""9"", ""123"", ""79"", ""78"", ""128"", ""98"", ""38"", ""26"", ""120"", ""99"", ""7"", ""6"", ""51"", ""39"", ""43"", ""23"", ""101"", ""131"", ""36"", ""58"", ""73"", ""4"", ""45"", ""110"", ""115"", ""31"", ""80"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 7, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,166.9695470328283,0.5609348914858097,0.5626043405676127
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,337,middle,21--62,80,b14404067a25506d56a5037e82adf45b9263245b8bfa2a4fb36aea3cbfce51f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""122"", ""19"", ""9"", ""123"", ""79"", ""127"", ""128"", ""102"", ""38"", ""43"", ""120"", ""99"", ""62"", ""3"", ""51"", ""26"", ""7"", ""113"", ""131"", ""21"", ""0"", ""58"", ""86"", ""110"", ""81"", ""117"", ""1"", ""34"", ""59"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,576.6587886072263,0.5626043405676127,0.5642737896494157
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,338,middle,120--53,80,8a41d4b3390c27593b72eb8cb5c4c87d0141761fcfc4c924c05ce9aa33daf4f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""122"", ""128"", ""129"", ""9"", ""123"", ""79"", ""127"", ""74"", ""102"", ""23"", ""21"", ""78"", ""99"", ""7"", ""6"", ""51"", ""113"", ""62"", ""38"", ""8"", ""57"", ""48"", ""58"", ""55"", ""63"", ""86"", ""29"", ""131"", ""45"", ""43"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 6, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.5642737896494157,0.5659432387312187
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,339,middle,120--62,79,723de1d62d697ca5b39fcd649dd9a86178806321d51468025773de923445174f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""8"", ""128"", ""124"", ""9"", ""123"", ""79"", ""74"", ""102"", ""4"", ""62"", ""55"", ""99"", ""7"", ""3"", ""19"", ""21"", ""26"", ""23"", ""122"", ""57"", ""49"", ""53"", ""58"", ""87"", ""114"", ""119"", ""106"", ""66"", ""85"", ""54"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.5659432387312187,0.5676126878130217
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,340,middle,76--98,79,ea0fb5b931367a8594036d967b801f29396ac8e0310d5f28633b47b1fd358abf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""55"", ""19"", ""123"", ""79"", ""122"", ""38"", ""128"", ""23"", ""39"", ""102"", ""52"", ""78"", ""8"", ""5"", ""113"", ""2"", ""51"", ""21"", ""101"", ""57"", ""130"", ""58"", ""103"", ""89"", ""14"", ""26"", ""17"", ""40"", ""10"", ""114"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""1"": 6, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,329.012652972028,0.5676126878130217,0.5692821368948247
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,341,middle,102--38,79,ef7cbe5e192079b0e380ea49ef6f5149df68763f2e678838b677a31fc079d7fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""113"", ""51"", ""123"", ""79"", ""122"", ""131"", ""49"", ""23"", ""101"", ""8"", ""52"", ""78"", ""3"", ""5"", ""39"", ""2"", ""124"", ""43"", ""21"", ""130"", ""57"", ""58"", ""22"", ""55"", ""41"", ""71"", ""13"", ""60"", ""17"", ""87"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""1"": 6, ""10"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,0.0,0.5692821368948247,0.5709515859766278
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,342,middle,102--4,79,216633b457c9493011795cd0f3c76fd2a433d1c5aad6580d6459b97344405e78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""126"", ""2"", ""123"", ""79"", ""49"", ""23"", ""3"", ""4"", ""26"", ""8"", ""52"", ""78"", ""129"", ""5"", ""39"", ""124"", ""51"", ""43"", ""101"", ""58"", ""57"", ""127"", ""87"", ""48"", ""10"", ""67"", ""37"", ""33"", ""111"", ""56"", ""119""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.5709515859766278,0.5726210350584308
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,343,middle,109--93,79,6d5ea7d5d7ce5fbf4f595f37c07a9ab478913c81144e4366b56fd479656c6ba6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""129"", ""51"", ""123"", ""79"", ""122"", ""49"", ""23"", ""26"", ""128"", ""52"", ""20"", ""55"", ""3"", ""5"", ""39"", ""124"", ""19"", ""101"", ""21"", ""7"", ""57"", ""58"", ""14"", ""27"", ""83"", ""31"", ""111"", ""8"", ""37"", ""93"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""1"": 6, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 8, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.5726210350584308,0.5742904841402338
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,344,middle,5--57,79,788442f6df809cc7f2cee6744c7b2116073252a1868fd27b643887d3759d39be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""74"", ""19"", ""123"", ""79"", ""49"", ""129"", ""4"", ""26"", ""128"", ""52"", ""50"", ""55"", ""122"", ""5"", ""21"", ""124"", ""51"", ""101"", ""113"", ""78"", ""57"", ""58"", ""18"", ""76"", ""72"", ""112"", ""116"", ""94"", ""45"", ""59"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,296.0941172542736,0.5742904841402338,0.5759599332220368
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,345,middle,120--81,78,8544e77f9fa23fdccbf07c864b4b4127f26e42965bbf4da66baebcea1807b5b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""124"", ""2"", ""123"", ""79"", ""129"", ""49"", ""4"", ""39"", ""8"", ""52"", ""81"", ""78"", ""3"", ""43"", ""51"", ""19"", ""101"", ""21"", ""99"", ""130"", ""57"", ""58"", ""94"", ""30"", ""64"", ""66"", ""90"", ""122"", ""89"", ""37"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""10"": 4, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5759599332220368,0.5776293823038398
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,346,middle,121--39,78,7534fdfa10a8361c0e1d335e8ead12a71a8a83592295ec94bcca0a0e257de235,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""51"", ""19"", ""123"", ""79"", ""129"", ""49"", ""4"", ""101"", ""122"", ""52"", ""80"", ""55"", ""8"", ""21"", ""124"", ""3"", ""113"", ""43"", ""99"", ""57"", ""23"", ""58"", ""29"", ""85"", ""59"", ""76"", ""112"", ""106"", ""104"", ""10"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""1"": 4, ""10"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.5776293823038398,0.5792988313856428
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,347,middle,122--16,78,335039226fa6948b94f4824d57e8ec7199f68b53ad06c3df305e7816dcbe4bf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""39"", ""2"", ""123"", ""79"", ""122"", ""8"", ""4"", ""43"", ""128"", ""52"", ""50"", ""78"", ""49"", ""26"", ""124"", ""19"", ""113"", ""99"", ""7"", ""57"", ""101"", ""58"", ""21"", ""120"", ""121"", ""17"", ""46"", ""53"", ""22"", ""5"", ""13""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""10"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.5792988313856428,0.5809682804674458
synthetic45,synthetic_test_026,SASB-matched,matched,20260513,348,middle,122--26,78,8efab66292dff0e6ff2e39c1673f0f6e8983ad8a79998fdf6d5cf69d03d14351,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""74"", ""51"", ""123"", ""79"", ""49"", ""4"", ""26"", ""8"", ""52"", ""102"", ""42"", ""78"", ""129"", ""43"", ""124"", ""19"", ""101"", ""99"", ""7"", ""57"", ""39"", ""58"", ""86"", ""37"", ""46"", ""131"", ""48"", ""70"", ""14"", ""128"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.5809682804674458,0.5826377295492488
