dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.004703668861712135,0.0051740357478833494,223,273,223--273,5,55,5,55,275,1,0.25,1,0,1,32,"[""21"", ""180"", ""173"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""273"", ""83"", ""299"", ""203"", ""104"", ""229"", ""0"", ""296"", ""179"", ""216"", ""264"", ""195""]",ed0a45be0ae3e8883124d59c1658df22dfe4836bf2cd6d56f9eda58457ac2f8c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 9, ""2"": 7, ""3"": 11, ""4"": 2}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12606635071090047,1.0,1.0,0.0,0.45112781954887216,"{""dp_257_plus"": 0.9887218045112782, ""dp_65_256"": 0.011278195488721804}","{""cn_0"": 0.44360902255639095, ""cn_1"": 0.007518796992481203, ""cn_2_3"": 0.05263157894736842, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.39849624060150374}",11.131578947368421,2848.184210526316,random_edges_structure_matched_to_sasb,50023d46cb95e407bb14ea54616dbf42a313bcd4f6b5550e2254da3eac865d87,266,6ea08d7c3477ebbd39fd14fe221814cf9ef650405dab298ed9b7a7a61a65fed6,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2501.6385497706806,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.0051740357478833494,0.005644402634054563,168,273,168--273,8,54,8,54,432,1,0.14285714285714285,1,2,1,32,"[""21"", ""180"", ""173"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""273"", ""83"", ""299"", ""287"", ""72"", ""54"", ""42"", ""168"", ""243"", ""217"", ""223"", ""5""]",270cfb6d33b974e8a822c7b6faa575958c793f805070f6e0f7fd2a15483b9d9a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 9, ""2"": 5, ""3"": 10, ""4"": 5}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12612612612612611,1.0,1.0,0.0,0.45112781954887216,"{""dp_257_plus"": 0.9887218045112782, ""dp_65_256"": 0.011278195488721804}","{""cn_0"": 0.44360902255639095, ""cn_1"": 0.007518796992481203, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.40225563909774437}",11.729323308270677,2773.187969924812,random_edges_structure_matched_to_sasb,28912dae4ca89ab208d1d1419faba864ee5031f2ecf7edc78beef95c0b549033,266,0221f22d2685e4aa02501071694de33c06514df58db00b1ece93a8c716c91835,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,6340.316499584942,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.005644402634054563,0.0061147695202257765,21,50,21--50,138,59,59,138,8142,42,0.7241379310344828,1,4,1,32,"[""21"", ""180"", ""173"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""273"", ""83"", ""299"", ""183"", ""202"", ""9"", ""246"", ""154"", ""207"", ""82"", ""318"", ""227""]",16ef93426d1404b16146bfb7698238714e25b4a8627f37e31a66edeac67390d4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 9, ""2"": 7, ""3"": 10, ""4"": 4}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12618595825426945,1.0,1.0,0.0,0.4548872180451128,"{""dp_257_plus"": 0.9887218045112782, ""dp_65_256"": 0.011278195488721804}","{""cn_0"": 0.4548872180451128, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.39849624060150374}",12.101503759398497,2849.4924812030076,random_edges_structure_matched_to_sasb,c51769b1ec42b605cd0770a605077aa3ff83311d12767b59323d9edf306e7690,266,47dc82a9da0189a7b4785fff90926269516d8b82209b9632bf3267a4700037e0,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2069.841392697038,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.0061147695202257765,0.00658513640639699,50,92,50--92,58,94,58,94,5452,32,0.5614035087719298,1,1,4,32,"[""21"", ""180"", ""173"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""273"", ""83"", ""299"", ""73"", ""320"", ""303"", ""31"", ""301"", ""159"", ""24"", ""91"", ""227""]",46078c5363987cff4afd65575309e3d1065ef342458e320793bec8f078418602,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 11, ""2"": 5, ""3"": 10, ""4"": 4}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12624584717607973,1.0,1.0,0.0,0.4548872180451128,"{""dp_257_plus"": 0.9887218045112782, ""dp_65_256"": 0.011278195488721804}","{""cn_0"": 0.4548872180451128, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.39849624060150374}",11.387218045112782,2720.3909774436092,random_edges_structure_matched_to_sasb,00787614fdc6550c4b25e9641c899ff0c1f7d142d98c7287a45845750c10a904,266,fbf9d3b4b205e68f1183554f914d5c6608e3ddec4a295c1b2784dc78088b3d53,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1470.0153756737934,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.00658513640639699,0.0070555032925682035,201,273,201--273,4,53,4,53,212,0,0.0,1,0,1,32,"[""21"", ""180"", ""173"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""273"", ""83"", ""299"", ""224"", ""66"", ""118"", ""246"", ""234"", ""123"", ""212"", ""139"", ""278""]",28dd0d5d46a8846ebc32175be0482eeab81871eceb6101e9d91ed9739d49cfa9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 10, ""2"": 4, ""3"": 12, ""4"": 2}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12630579297245964,1.0,1.0,0.0,0.45864661654135336,"{""dp_257_plus"": 0.9887218045112782, ""dp_65_256"": 0.011278195488721804}","{""cn_0"": 0.45864661654135336, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.39473684210526316}",11.62781954887218,2818.9548872180453,random_edges_structure_matched_to_sasb,88fd97da625f8def99e43eb66cae6ffa88c118f19d4968acefa7e8218bfd078e,266,3bb6d6ae722785676afab7d9bde57ba0204f07e47df2a41907903d599699c749,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,7417.970758835226,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.0070555032925682035,0.007525870178739417,127,180,127--180,15,118,15,118,1770,11,0.7857142857142857,1,1,2,32,"[""21"", ""180"", ""173"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""83"", ""273"", ""299"", ""204"", ""102"", ""317"", ""257"", ""111"", ""230"", ""127"", ""258"", ""150""]",a3bfdb6b71be084e62c764b307eccac70c30bd0c8faa40a66b4d27848573bae1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 11, ""2"": 6, ""3"": 11, ""4"": 2}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12636579572446555,1.0,1.0,0.0037593984962406013,0.46616541353383456,"{""dp_257_plus"": 0.9924812030075187, ""dp_65_256"": 0.007518796992481203}","{""cn_0"": 0.46616541353383456, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.38721804511278196}",11.327067669172932,2818.906015037594,random_edges_structure_matched_to_sasb,d75fc8e40ad8d0b581e624871994ce4e3180445aea73222a6016176f5824391e,266,e713c59a30c7c60a2ab7f585d42bf78d12923be7143cb5dae66f04ce6090ccdb,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1888.351007700547,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.007525870178739417,0.00799623706491063,15,50,15--50,69,57,57,69,3933,22,0.39285714285714285,1,4,1,32,"[""21"", ""173"", ""180"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""15"", ""165"", ""145"", ""114"", ""53"", ""70"", ""85"", ""50"", ""131"", ""221"", ""83"", ""273"", ""299"", ""149"", ""314"", ""232"", ""135"", ""69"", ""137"", ""179"", ""150"", ""218""]",b23231345e10d01e163172cbb5f88e9895dcbe9b63f1f2adb2d82ad0ba591583,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 7, ""2"": 8, ""3"": 10, ""4"": 4}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12642585551330798,1.0,1.0,0.0037593984962406013,0.462406015037594,"{""dp_257_plus"": 0.9924812030075187, ""dp_65_256"": 0.007518796992481203}","{""cn_0"": 0.462406015037594, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.39097744360902253}",12.071428571428571,2912.093984962406,random_edges_structure_matched_to_sasb,19b2c177817b2655b9d42c6d4eb7106a466de4c51e505e3985f161c9b88e3dc1,266,ac0eb88620694a29f4a7b899e24a7a8757112578ef510a9f2566d9faa0f79655,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1728.2160982615483,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.00799623706491063,0.008466603951081843,50,85,50--85,56,61,56,61,3416,18,0.32727272727272727,1,1,4,32,"[""21"", ""173"", ""180"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""165"", ""145"", ""15"", ""114"", ""53"", ""70"", ""85"", ""131"", ""221"", ""50"", ""83"", ""273"", ""299"", ""75"", ""54"", ""68"", ""286"", ""94"", ""128"", ""236"", ""1"", ""201""]",eacf4a408227103faf511360bff7c0c3f149107dd8ae2ecc4dfba17640d9c4e0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 9, ""2"": 5, ""3"": 11, ""4"": 3}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12648597242035187,1.0,1.0,0.0037593984962406013,0.462406015037594,"{""dp_257_plus"": 0.9924812030075187, ""dp_65_256"": 0.007518796992481203}","{""cn_0"": 0.462406015037594, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.39097744360902253}",11.24436090225564,2732.7556390977443,random_edges_structure_matched_to_sasb,964cdf9161a420053c86dc949f7e6bd044898a865a5a70508cd97595fd234e10,266,7e941018ee824b72e470b1085481ec6fa0714dac36599066c36cdaa4a26760ba,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1279.8854266735511,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.008466603951081843,0.008936970837253057,50,70,50--70,55,62,55,62,3410,15,0.2777777777777778,1,1,4,32,"[""21"", ""173"", ""180"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""165"", ""145"", ""15"", ""114"", ""53"", ""70"", ""85"", ""131"", ""221"", ""50"", ""83"", ""273"", ""299"", ""94"", ""207"", ""67"", ""294"", ""267"", ""8"", ""98"", ""166"", ""16""]",a6d1a30d1a997216e7aa60825a8d152a24deded628d1d1d6255c5e4c67ea6b88,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 10, ""2"": 6, ""3"": 11, ""4"": 4}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12654614652711704,1.0,1.0,0.0037593984962406013,0.46616541353383456,"{""dp_257_plus"": 0.9924812030075187, ""dp_65_256"": 0.007518796992481203}","{""cn_0"": 0.46616541353383456, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.38721804511278196}",11.233082706766917,2796.8909774436092,random_edges_structure_matched_to_sasb,610462092817d31b6f8fc6e030d87b3d1a14b8db30add71c05f295b79c5d947c,266,118bb9b5e771b3e76320912b14a4c5ecc88540dc32aee6e48c51ea2e69433320,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1312.9860214744656,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.008936970837253057,0.00940733772342427,295,330,295--330,77,9,9,77,693,8,1.0,1,3,4,32,"[""21"", ""173"", ""180"", ""92"", ""74"", ""295"", ""215"", ""59"", ""176"", ""148"", ""165"", ""145"", ""15"", ""114"", ""53"", ""70"", ""85"", ""131"", ""221"", ""50"", ""83"", ""273"", ""299"", ""182"", ""79"", ""19"", ""128"", ""261"", ""208"", ""160"", ""108"", ""330""]",9b666929212216b734b05dfd130d5539384119c364edb609fc1a20d16cddd7c2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 11, ""2"": 4, ""3"": 12, ""4"": 2}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12660637791527843,1.0,1.0,0.0037593984962406013,0.46616541353383456,"{""dp_257_plus"": 0.9924812030075187, ""dp_65_256"": 0.007518796992481203}","{""cn_0"": 0.46616541353383456, ""cn_2_3"": 0.04887218045112782, ""cn_4_8"": 0.09774436090225563, ""cn_9_plus"": 0.38721804511278196}",11.075187969924812,2748.2293233082705,random_edges_structure_matched_to_sasb,364e98bd3932cb12701e382b2256fa95a654a25f5bad7f116f40ed9f43cfec10,266,118bb9b5e771b3e76320912b14a4c5ecc88540dc32aee6e48c51ea2e69433320,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,932.1158021551637,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.00940733772342427,0.009877704609595485,278,295,278--295,4,76,4,76,304,3,1.0,1,5,3,32,"[""21"", ""173"", ""180"", ""295"", ""92"", ""74"", ""215"", ""59"", ""176"", ""145"", ""165"", ""133"", ""15"", ""114"", ""53"", ""70"", ""85"", ""131"", ""221"", ""50"", ""83"", ""273"", ""299"", ""323"", ""265"", ""280"", ""278"", ""130"", ""326"", ""115"", ""251"", ""109""]",deaf6e207192281afeca1bfaeb9d6065af5e8594b59cef3bf4f2b07bc6d038fa,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 13, ""5"": 4}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12666666666666668,1.0,1.0,0.0037593984962406013,0.44360902255639095,"{""dp_257_plus"": 0.9887218045112782, ""dp_65_256"": 0.011278195488721804}","{""cn_0"": 0.44360902255639095, ""cn_2_3"": 0.045112781954887216, ""cn_4_8"": 0.11278195488721804, ""cn_9_plus"": 0.39849624060150374}",11.635338345864662,2691.8345864661655,random_edges_structure_matched_to_sasb,d874682bc3471eb27dcd0b8870f8ebd0cfa56de4ed21ef0bb21d8e2abe793abf,266,631ebf76771e6c600368b05553234c4ee7432b4e8a866304261711ec8adafe23,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,920.3514693311669,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.009877704609595485,0.010348071495766699,31,59,31--59,4,94,4,94,376,3,1.0,1,5,4,32,"[""21"", ""173"", ""180"", ""295"", ""92"", ""74"", ""215"", ""59"", ""176"", ""145"", ""165"", ""133"", ""15"", ""114"", ""53"", ""70"", ""85"", ""131"", ""221"", ""50"", ""83"", ""273"", ""299"", ""216"", ""185"", ""310"", ""288"", ""175"", ""186"", ""31"", ""230"", ""119""]",6ebc8d32310609f9d13de7631626aa52fcbddc7cb454895f7baf213b86b69a7e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 1, ""4"": 10, ""5"": 4}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12672701286326823,1.0,1.0,0.0037593984962406013,0.45112781954887216,"{""dp_257_plus"": 0.9849624060150376, ""dp_65_256"": 0.015037593984962405}","{""cn_0"": 0.45112781954887216, ""cn_2_3"": 0.041353383458646614, ""cn_4_8"": 0.11278195488721804, ""cn_9_plus"": 0.39473684210526316}",11.075187969924812,2711.8308270676694,random_edges_structure_matched_to_sasb,f915c076688333d0d94dd7804de54a52392d225b107a645616561897904a9f59,266,2f099fc5759bba7c48abb6df16ef906d97f5801164aa80329b73666c510536d3,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,789.8013346028974,0
realworld_completed,inf_usair97,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,0.9849397590361446,0.9849397590361446,0.0,2,2,0,0.010348071495766699,0.010818438381937912,21,307,21--307,137,3,3,137,411,2,1.0,1,5,3,32,"[""21"", ""173"", ""180"", ""295"", ""92"", ""74"", ""215"", ""59"", ""176"", ""145"", ""165"", ""133"", ""15"", ""114"", ""53"", ""70"", ""85"", ""131"", ""221"", ""50"", ""83"", ""273"", ""299"", ""311"", ""268"", ""272"", ""123"", ""232"", ""307"", ""80"", ""325"", ""164""]",da4fc151a194b021e3de6db0951e93fcf9b25517150f3b81b146fe4fdd8d730c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 9, ""2"": 5, ""3"": 3, ""4"": 11, ""5"": 3}",266,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",266,0.12678741658722592,1.0,1.0,0.0037593984962406013,0.45112781954887216,"{""dp_257_plus"": 0.9849624060150376, ""dp_65_256"": 0.015037593984962405}","{""cn_0"": 0.45112781954887216, ""cn_2_3"": 0.041353383458646614, ""cn_4_8"": 0.11278195488721804, ""cn_9_plus"": 0.39473684210526316}",12.37593984962406,2720.3796992481202,random_edges_structure_matched_to_sasb,f347e9487b3e190e2a87ad76e0b2a08563fa393bb3a03d076ef17ab30df43825,266,2f099fc5759bba7c48abb6df16ef906d97f5801164aa80329b73666c510536d3,"{""strict"": 266}",266,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1990.467966805106,0
