dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,58,early,0.041951219512195125,0.041951219512195125,0.0,46,47,1,0.05560882070949185,0.05656759348034516,596,659,596--659,14,7,7,14,98,0,0.0,1,6,5,32,"[""596"", ""659"", ""757"", ""902"", ""395"", ""627"", ""691"", ""879"", ""602"", ""189"", ""800"", ""911"", ""181"", ""201"", ""226"", ""235"", ""258"", ""259"", ""261"", ""311"", ""357"", ""386"", ""462"", ""936"", ""483"", ""799"", ""626"", ""889"", ""690"", ""658"", ""46"", ""70""]",6bf5d87344d0abcaa8cb7f2ef8b3a114f97135f10529a66fdd389663a896c702,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",42,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_17_64"": 0.14285714285714285, ""dp_5_16"": 0.5476190476190477, ""dp_65_256"": 0.023809523809523808}","{""cn_0"": 1.0}",0.0,13.642857142857142,uniform_random_edges_size_matched_to_sasb,3aa06bafe32dc86f75fe4aac6f324b418e9d8254531c118a20b43a7fbedb5c8f,42,3aa06bafe32dc86f75fe4aac6f324b418e9d8254531c118a20b43a7fbedb5c8f,"{""random_size_matched"": 42}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,904.34375,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,59,early,0.041951219512195125,0.04,0.0019512195121951237,47,48,1,0.05656759348034516,0.05752636625119847,558,710,558--710,38,2,2,38,76,0,0.0,1,2,1,32,"[""558"", ""1019"", ""710"", ""923"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""220"", ""225"", ""291"", ""302"", ""304"", ""309"", ""325"", ""348"", ""349"", ""367"", ""37"", ""47"", ""983"", ""883"", ""427"", ""905"", ""514"", ""750"", ""557"", ""730"", ""904""]",5d6d8b0df476abb922de4c1416ef30f76fa1901a76f588bbd071522da0b262f8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 28, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 27, ""3"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",42,1.0,0.07142857142857142,0.07142857142857142,1.0,1.0,"{""dp_0_4"": 0.09523809523809523, ""dp_17_64"": 0.8333333333333334, ""dp_65_256"": 0.07142857142857142}","{""cn_0"": 1.0}",0.0,38.23809523809524,uniform_random_edges_size_matched_to_sasb,8604d76862bcf83e7cfbf1ab4047585e780deb5233e3b7032d2659ea5c27d05a,42,8604d76862bcf83e7cfbf1ab4047585e780deb5233e3b7032d2659ea5c27d05a,"{""random_size_matched"": 42}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,138.40625,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,60,early,0.04,0.04,0.0,48,49,1,0.05752636625119847,0.058485139022051776,1,681,1--681,4,13,4,13,52,0,0.0,1,0,3,32,"[""681"", ""29"", ""1"", ""873"", ""123"", ""344"", ""771"", ""590"", ""64"", ""147"", ""23"", ""358"", ""0"", ""1012"", ""1015"", ""149"", ""188"", ""214"", ""217"", ""238"", ""254"", ""268"", ""673"", ""518"", ""977"", ""593"", ""63"", ""69"", ""953"", ""319"", ""511"", ""48""]",20869682356213280a4072457965192ddc9cc939673126af04b913aabcae471d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 7, ""3"": 9, ""4"": 2, ""5"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",41,1.0,0.14634146341463414,0.14634146341463414,0.9024390243902439,1.0,"{""dp_0_4"": 0.24390243902439024, ""dp_17_64"": 0.17073170731707318, ""dp_5_16"": 0.5853658536585366}","{""cn_0"": 1.0}",0.0,13.609756097560975,uniform_random_edges_size_matched_to_sasb,af37090bba00156a63f22b87b9bcb399bad539ca92f5e39cfb0f6d05d2dae06f,41,af37090bba00156a63f22b87b9bcb399bad539ca92f5e39cfb0f6d05d2dae06f,"{""random_size_matched"": 41}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,840.5,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,61,early,0.04,0.04,0.0,49,50,1,0.058485139022051776,0.059443911792905084,176,915,176--915,19,3,3,19,57,0,0.0,1,0,8,32,"[""176"", ""560"", ""915"", ""746"", ""787"", ""919"", ""933"", ""96"", ""968"", ""76"", ""661"", ""246"", ""400"", ""79"", ""1000"", ""1011"", ""106"", ""146"", ""171"", ""245"", ""260"", ""281"", ""82"", ""331"", ""80"", ""559"", ""877"", ""340"", ""625"", ""926"", ""645"", ""83""]",0300d5a017d484fa7bf604c6ddd9964e74ac71613c584bbd5d544348642bf1a2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 18, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",40,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.3, ""dp_17_64"": 0.45, ""dp_5_16"": 0.225, ""dp_65_256"": 0.025}","{""cn_0"": 1.0}",0.0,17.475,uniform_random_edges_size_matched_to_sasb,20aa98ad149bbb177b6a3f7da724d894c4ad5a18b6c5671af82eeea70528e266,40,20aa98ad149bbb177b6a3f7da724d894c4ad5a18b6c5671af82eeea70528e266,"{""random_size_matched"": 40}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,575.28125,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,62,early,0.04,0.03902439024390244,0.0009756097560975618,50,51,1,0.059443911792905084,0.06040268456375839,558,923,558--923,37,2,2,37,74,0,0.0,1,1,2,32,"[""558"", ""1019"", ""923"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""220"", ""225"", ""291"", ""302"", ""304"", ""309"", ""325"", ""348"", ""349"", ""367"", ""37"", ""423"", ""815"", ""651"", ""427"", ""904"", ""447"", ""956"", ""557"", ""47"", ""750"", ""788""]",b849be4386b69061fe53a7fa4f1656c7628af2a26b45a0d9d6b07aa481e8c57a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 29, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 28, ""2"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",40,1.0,0.05,0.05,1.0,1.0,"{""dp_0_4"": 0.075, ""dp_17_64"": 0.875, ""dp_65_256"": 0.05}","{""cn_0"": 1.0}",0.0,37.2,uniform_random_edges_size_matched_to_sasb,5065a7fd397bea3ec7c2e0d091cfe07fe6ace82498a882f7f6a3b953c650fb66,40,5065a7fd397bea3ec7c2e0d091cfe07fe6ace82498a882f7f6a3b953c650fb66,"{""random_size_matched"": 40}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,129.40625,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,63,early,0.03902439024390244,0.03804878048780488,0.0009756097560975618,51,52,1,0.06040268456375839,0.061361457334611694,318,551,318--551,5,15,5,15,75,0,0.0,1,5,2,32,"[""551"", ""22"", ""318"", ""762"", ""865"", ""1006"", ""475"", ""931"", ""251"", ""10"", ""1005"", ""104"", ""114"", ""14"", ""18"", ""200"", ""204"", ""21"", ""218"", ""248"", ""250"", ""312"", ""930"", ""54"", ""704"", ""708"", ""550"", ""416"", ""859"", ""887"", ""973"", ""425""]",b2492e93209968aee2cd1826dd35742b1e732203666866eeb3dcd279634732a3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 23, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 12, ""3"": 1, ""4"": 3, ""5"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",39,1.0,0.1282051282051282,0.1282051282051282,1.0,1.0,"{""dp_0_4"": 0.28205128205128205, ""dp_17_64"": 0.10256410256410256, ""dp_5_16"": 0.5897435897435898, ""dp_65_256"": 0.02564102564102564}","{""cn_0"": 1.0}",0.0,13.923076923076923,uniform_random_edges_size_matched_to_sasb,f7072d023ec8428c0847be66a6a28586ee20a29f6aff71618c16cc94403b84a4,39,f7072d023ec8428c0847be66a6a28586ee20a29f6aff71618c16cc94403b84a4,"{""random_size_matched"": 39}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,580.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,64,early,0.03804878048780488,0.037073170731707315,0.0009756097560975618,52,53,1,0.061361457334611694,0.062320230105465,107,558,107--558,1,36,1,36,36,0,0.0,0,0,0,32,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""107"", ""109"", ""152"", ""160"", ""220"", ""225"", ""291"", ""302"", ""304"", ""309"", ""325"", ""348"", ""349"", ""367"", ""37"", ""423"", ""427"", ""965"", ""47"", ""447"", ""983"", ""950"", ""815"", ""53"", ""557"", ""730"", ""905""]",db32348ff729cfb0fbec57bdaa88084477496b5ef9b13b77fa6c5d22507e34d1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 30, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 29, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",38,1.0,0.02631578947368421,0.02631578947368421,1.0,1.0,"{""dp_0_4"": 0.05263157894736842, ""dp_17_64"": 0.9210526315789473, ""dp_65_256"": 0.02631578947368421}","{""cn_0"": 1.0}",0.0,36.1578947368421,uniform_random_edges_size_matched_to_sasb,3b5b67c0adc2024f025282c6125d96454fd9776223580781184635a85636f69c,38,3b5b67c0adc2024f025282c6125d96454fd9776223580781184635a85636f69c,"{""random_size_matched"": 38}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,84.09375,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,65,early,0.037073170731707315,0.037073170731707315,0.0,53,54,1,0.062320230105465,0.06327900287631831,308,641,308--641,4,10,4,10,40,0,0.0,1,0,3,32,"[""641"", ""740"", ""308"", ""851"", ""684"", ""727"", ""36"", ""739"", ""667"", ""24"", ""266"", ""5"", ""630"", ""631"", ""720"", ""998"", ""159"", ""166"", ""264"", ""267"", ""297"", ""31"", ""435"", ""997"", ""640"", ""89"", ""927"", ""356"", ""665"", ""850"", ""415"", ""324""]",5232b8763031c8c74090d82a0052db46b29067605e836834e935c078c81754d1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 16, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 8, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",37,1.0,0.16216216216216217,0.16216216216216217,1.0,1.0,"{""dp_0_4"": 0.35135135135135137, ""dp_17_64"": 0.13513513513513514, ""dp_5_16"": 0.5135135135135135}","{""cn_0"": 1.0}",0.0,9.486486486486486,uniform_random_edges_size_matched_to_sasb,36eb4b13ab866a3cacd5537a7d8b43c9eac2dda4d7017a9c7be5cfc759a4b604,37,36eb4b13ab866a3cacd5537a7d8b43c9eac2dda4d7017a9c7be5cfc759a4b604,"{""random_size_matched"": 37}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,703.0,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,66,early,0.037073170731707315,0.037073170731707315,0.0,54,55,1,0.06327900287631831,0.06423777564717162,414,430,414--430,3,19,3,19,57,0,0.0,1,1,5,32,"[""430"", ""88"", ""449"", ""16"", ""414"", ""366"", ""882"", ""986"", ""136"", ""408"", ""578"", ""876"", ""1009"", ""1023"", ""118"", ""15"", ""168"", ""213"", ""269"", ""296"", ""305"", ""33"", ""875"", ""499"", ""592"", ""980"", ""43"", ""333"", ""352"", ""807"", ""707"", ""369""]",b0acc2aceeba463cf95f5a1caca395948f1a0b5bf9ebf7f82b077d1780c6c297,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 20, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 11, ""6"": 2, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",37,1.0,0.1891891891891892,0.1891891891891892,1.0,1.0,"{""dp_0_4"": 0.35135135135135137, ""dp_17_64"": 0.4594594594594595, ""dp_5_16"": 0.13513513513513514, ""dp_65_256"": 0.05405405405405406}","{""cn_0"": 1.0}",0.0,18.83783783783784,uniform_random_edges_size_matched_to_sasb,56927ff1d234ae1d2f716b5d63a669df7842b31a5007bf73ed5597066f501e88,37,56927ff1d234ae1d2f716b5d63a669df7842b31a5007bf73ed5597066f501e88,"{""random_size_matched"": 37}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,294.5,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,67,early,0.037073170731707315,0.03609756097560975,0.0009756097560975618,55,56,1,0.06423777564717162,0.06519654841802493,109,558,109--558,1,35,1,35,35,0,0.0,0,0,0,32,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""109"", ""152"", ""160"", ""220"", ""225"", ""291"", ""302"", ""304"", ""309"", ""325"", ""348"", ""349"", ""367"", ""37"", ""423"", ""427"", ""447"", ""557"", ""788"", ""983"", ""883"", ""53"", ""514"", ""965"", ""950"", ""956"", ""651""]",058a222370361af0269c63c4bf80cd122c9e9df86417d900b02ef6e02abd0c8c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 30, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 30, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",37,1.0,0.02702702702702703,0.02702702702702703,1.0,1.0,"{""dp_0_4"": 0.05405405405405406, ""dp_17_64"": 0.918918918918919, ""dp_65_256"": 0.02702702702702703}","{""cn_0"": 1.0}",0.0,35.16216216216216,uniform_random_edges_size_matched_to_sasb,1edf9aec8111665e29ebacbebb7d486b52ec32b47a3efbfb852c5c7677d6cd9e,37,1edf9aec8111665e29ebacbebb7d486b52ec32b47a3efbfb852c5c7677d6cd9e,"{""random_size_matched"": 37}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,80.75,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,68,early,0.03609756097560975,0.03609756097560975,0.0,56,57,1,0.06519654841802493,0.06615532118887824,575,828,575--828,8,2,2,8,16,0,0.0,1,1,5,32,"[""575"", ""632"", ""158"", ""897"", ""28"", ""695"", ""828"", ""27"", ""677"", ""830"", ""153"", ""607"", ""694"", ""881"", ""955"", ""102"", ""126"", ""135"", ""154"", ""157"", ""272"", ""283"", ""726"", ""32"", ""294"", ""896"", ""676"", ""71"", ""465"", ""924"", ""307"", ""573""]",c5bcd80aca56612b4d797085e704c1afc6f20ec68b81a60b6f81bbf9a7e813c9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 17, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",36,1.0,0.1388888888888889,0.1388888888888889,1.0,1.0,"{""dp_0_4"": 0.4444444444444444, ""dp_17_64"": 0.08333333333333333, ""dp_5_16"": 0.4722222222222222}","{""cn_0"": 1.0}",0.0,8.305555555555555,uniform_random_edges_size_matched_to_sasb,e639f5539d5a8fa5e91a1589df90a504a29dc060773045041dddf0ce72253b6a,36,e639f5539d5a8fa5e91a1589df90a504a29dc060773045041dddf0ce72253b6a,"{""random_size_matched"": 36}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,674.09375,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,69,early,0.03609756097560975,0.0351219512195122,0.0009756097560975549,57,58,1,0.06615532118887824,0.06711409395973154,152,558,152--558,1,34,1,34,34,0,0.0,0,0,0,32,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""152"", ""160"", ""220"", ""225"", ""291"", ""302"", ""304"", ""309"", ""325"", ""348"", ""349"", ""367"", ""37"", ""423"", ""427"", ""447"", ""47"", ""815"", ""557"", ""750"", ""788"", ""983"", ""956"", ""651"", ""950"", ""883"", ""965""]",dac07acf6d6252dc3758df8e7ffa5eec64452b2435be7f573fa6baa16852d2a0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 30, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 29, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",36,1.0,0.027777777777777776,0.027777777777777776,1.0,1.0,"{""dp_0_4"": 0.05555555555555555, ""dp_17_64"": 0.9166666666666666, ""dp_65_256"": 0.027777777777777776}","{""cn_0"": 1.0}",0.0,34.166666666666664,uniform_random_edges_size_matched_to_sasb,3ce54b7abbc94a3adc0cd7e96def97705c7df795b8370e6108351e8a56f28e04,36,3ce54b7abbc94a3adc0cd7e96def97705c7df795b8370e6108351e8a56f28e04,"{""random_size_matched"": 36}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,77.46875,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,70,early,0.0351219512195122,0.0351219512195122,0.0,58,58,0,0.06711409395973154,0.06807286673058485,162,565,162--565,11,5,5,11,55,0,0.0,1,2,3,32,"[""61"", ""162"", ""565"", ""862"", ""827"", ""835"", ""138"", ""143"", ""150"", ""155"", ""164"", ""183"", ""187"", ""195"", ""196"", ""2"", ""216"", ""288"", ""300"", ""320"", ""381"", ""487"", ""584"", ""505"", ""594"", ""515"", ""564"", ""917"", ""754"", ""861"", ""493"", ""984""]",874250b838cfc1aa3929c65c1d24bcd165a39e94e01fb0ca646f0d5c66f06622,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 26, ""degree_2"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 6, ""2"": 8, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",36,1.0,0.1111111111111111,0.1111111111111111,0.8888888888888888,1.0,"{""dp_17_64"": 0.08333333333333333, ""dp_5_16"": 0.8611111111111112, ""dp_65_256"": 0.05555555555555555}","{""cn_0"": 1.0}",0.0,15.333333333333334,uniform_random_edges_size_matched_to_sasb,5a0a30de31a84b4bb58eab5ac8266b6fd539201569072ca7cb38693510334d36,36,5a0a30de31a84b4bb58eab5ac8266b6fd539201569072ca7cb38693510334d36,"{""random_size_matched"": 36}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,465.75,0
realworld_completed,ca_csphd,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,71,early,0.0351219512195122,0.0351219512195122,0.0,58,59,1,0.06807286673058485,0.06903163950143816,565,835,565--835,4,5,4,5,20,0,0.0,0,3,3,32,"[""61"", ""162"", ""862"", ""565"", ""827"", ""835"", ""138"", ""143"", ""150"", ""155"", ""164"", ""183"", ""187"", ""195"", ""196"", ""2"", ""216"", ""288"", ""300"", ""320"", ""381"", ""487"", ""506"", ""754"", ""991"", ""584"", ""507"", ""564"", ""861"", ""505"", ""763"", ""917""]",ea1f17eef0e2bdf1523492a9a5425640475c16cd549d6dae8fc38cba34a910c4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 26, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 6, ""2"": 9, ""3"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",35,1.0,0.08571428571428572,0.08571428571428572,1.0,1.0,"{""dp_0_4"": 0.05714285714285714, ""dp_17_64"": 0.08571428571428572, ""dp_5_16"": 0.8285714285714286, ""dp_65_256"": 0.02857142857142857}","{""cn_0"": 1.0}",0.0,13.314285714285715,uniform_random_edges_size_matched_to_sasb,a5637a85dba165338ff2074dbc344736b5eafca44f79a30e05e826a2a778895a,35,a5637a85dba165338ff2074dbc344736b5eafca44f79a30e05e826a2a778895a,"{""random_size_matched"": 35}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,627.75,0
