dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,803,late,0.8644859813084113,0.8598130841121495,0.004672897196261738,30,31,1,0.7150489759572574,0.715939447907391,118,36,118--36,1,2,1,2,2,0,0.0,0,8,8,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""64"", ""81"", ""20"", ""135"", ""21"", ""83"", ""72"", ""17""]",a5af8eaeb65fc2b0dbd9c40bfdd4164776fddf9b30d4fff8362af2153d62253d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.29375,0.40425531914893614,0.40425531914893614,0.09574468085106383,1.0,"{""dp_0_4"": 0.05319148936170213, ""dp_17_64"": 0.5638297872340425, ""dp_5_16"": 0.3723404255319149, ""dp_65_256"": 0.010638297872340425}","{""cn_0"": 1.0}",0.0,20.117021276595743,uniform_random_edges_size_matched_to_sasb,0c0b2546d9ea19b5505472881afcaf66adff0ceb08e216a7a245f35cfaf232ee,94,cb7933fe3d03a69c83283ef268c70c39ac01f98511094855a2fd2a96b905d406,"{""random_size_matched"": 94}",0,0,0,0,{},0.5141843971631205,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5106382978723404, ""is_boundary_edge_l1"": 1.1914893617021276, ""is_bridge_edge_l1"": 0.19148936170212763, ""is_inter_community_edge_l1"": 1.1914893617021276, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5141843971631205}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,804,late,0.8598130841121495,0.8598130841121495,0.0,31,31,0,0.715939447907391,0.7168299198575245,120,99,120--99,3,3,3,3,9,0,0.0,0,8,8,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""168"", ""14"", ""77"", ""142"", ""94"", ""53"", ""137"", ""23""]",67e8be72dcf71bd51b6c166c4c5c1f0bcd07d92fec0fcc1d6c47f55f5eb35e17,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.2946708463949843,0.3829787234042553,0.3829787234042553,0.07446808510638298,1.0,"{""dp_0_4"": 0.010638297872340425, ""dp_17_64"": 0.48936170212765956, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,19.159574468085108,uniform_random_edges_size_matched_to_sasb,fd927daf3488207627832bc359d9d70d8ce8f13c54ccd084389c73c1758c20cb,94,cb7933fe3d03a69c83283ef268c70c39ac01f98511094855a2fd2a96b905d406,"{""random_size_matched"": 94}",0,0,0,0,{},0.5460992907801419,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6595744680851064, ""is_boundary_edge_l1"": 1.2340425531914894, ""is_bridge_edge_l1"": 0.148936170212766, ""is_inter_community_edge_l1"": 1.2340425531914894, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5460992907801419}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,805,late,0.8598130841121495,0.8598130841121495,0.0,31,31,0,0.7168299198575245,0.717720391807658,121,13,121--13,3,4,3,4,12,0,0.0,0,0,0,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""69"", ""179"", ""73"", ""36"", ""95"", ""213"", ""22"", ""38""]",eb31dcdce64604dc772db1479a3669976eaf725e3564572dad7bd7a3ea93a010,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 4}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.29245283018867924,0.2903225806451613,0.2903225806451613,0.12903225806451613,1.0,"{""dp_0_4"": 0.053763440860215055, ""dp_17_64"": 0.5161290322580645, ""dp_5_16"": 0.43010752688172044}","{""cn_0"": 1.0}",0.0,18.956989247311828,uniform_random_edges_size_matched_to_sasb,6881cd21fa69c3283dc502eee2221c093c6d5b8bff0ee804bc70256efc407886,93,cc53371e08b2f7e9fa924d8ea4e22d21ebe7241d09925b5934c7d027e6938b86,"{""random_size_matched"": 93}",0,0,0,0,{},0.6164874551971326,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6021505376344086, ""is_boundary_edge_l1"": 1.4193548387096775, ""is_bridge_edge_l1"": 0.25806451612903225, ""is_inter_community_edge_l1"": 1.4193548387096775, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6164874551971326}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,806,late,0.8598130841121495,0.8598130841121495,0.0,31,31,0,0.717720391807658,0.7186108637577916,120,82,120--82,2,3,2,3,6,0,0.0,0,2,2,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""79"", ""29"", ""171"", ""198"", ""191"", ""94"", ""28"", ""120""]",f68e9899b3b27f652d368e5feb9acd737e72cddd737f2cce0ce64912ec18feac,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.29337539432176657,0.3548387096774194,0.3548387096774194,0.07526881720430108,1.0,"{""dp_0_4"": 0.021505376344086023, ""dp_17_64"": 0.4946236559139785, ""dp_5_16"": 0.4838709677419355}","{""cn_0"": 1.0}",0.0,18.903225806451612,uniform_random_edges_size_matched_to_sasb,3da2c0385327832a6d0f0c281efd8a678f7fb56d1abb43e5eb6c72c19a8726ad,93,cc53371e08b2f7e9fa924d8ea4e22d21ebe7241d09925b5934c7d027e6938b86,"{""random_size_matched"": 93}",0,0,0,0,{},0.5591397849462365,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6236559139784946, ""is_boundary_edge_l1"": 1.2903225806451613, ""is_bridge_edge_l1"": 0.15053763440860218, ""is_inter_community_edge_l1"": 1.2903225806451613, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5591397849462365}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,807,late,0.8598130841121495,0.8551401869158879,0.004672897196261627,31,32,1,0.7186108637577916,0.7195013357079252,119,93,119--93,1,5,1,5,5,0,0.0,0,3,3,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""178"", ""65"", ""163"", ""154"", ""188"", ""33"", ""7"", ""24""]",17ac428bfba5bdd95476c0a89edf46c8903ff15d86818113166aaa6a99de5028,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.29430379746835444,0.3118279569892473,0.3118279569892473,0.0967741935483871,1.0,"{""dp_0_4"": 0.06451612903225806, ""dp_17_64"": 0.5376344086021505, ""dp_5_16"": 0.3870967741935484, ""dp_65_256"": 0.010752688172043012}","{""cn_0"": 1.0}",0.0,19.591397849462364,uniform_random_edges_size_matched_to_sasb,626575e7f676d2a2c6863978611adfece5500d13c40c94cc5b6ac3763368e905,93,cc53371e08b2f7e9fa924d8ea4e22d21ebe7241d09925b5934c7d027e6938b86,"{""random_size_matched"": 93}",0,0,0,0,{},0.5806451612903226,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5376344086021505, ""is_boundary_edge_l1"": 1.3763440860215055, ""is_bridge_edge_l1"": 0.19354838709677422, ""is_inter_community_edge_l1"": 1.3763440860215055, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5806451612903226}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,808,late,0.8551401869158879,0.8551401869158879,0.0,32,32,0,0.7195013357079252,0.7203918076580588,123,97,123--97,2,4,2,4,8,0,0.0,0,9,9,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""49"", ""179"", ""13"", ""196"", ""139"", ""99"", ""62"", ""163""]",7c407864cf165aa1efa6a22ef19afab2d2d24f5ca7c54d4b49bffbd3e9b701b3,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 3}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.29523809523809524,0.34408602150537637,0.34408602150537637,0.10752688172043011,1.0,"{""dp_0_4"": 0.07526881720430108, ""dp_17_64"": 0.5483870967741935, ""dp_5_16"": 0.3655913978494624, ""dp_65_256"": 0.010752688172043012}","{""cn_0"": 1.0}",0.0,20.193548387096776,uniform_random_edges_size_matched_to_sasb,fd2c342bcaeeb385b8f03a7c9e0b09c33e3b54603a8e6c0a21cab065da9cb9b7,93,1a8660eb4cf9d760653b3f22928547c53abefac7c3382809fc94c90a3755b03e,"{""random_size_matched"": 93}",0,0,0,0,{},0.5627240143369175,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5376344086021506, ""is_boundary_edge_l1"": 1.3118279569892473, ""is_bridge_edge_l1"": 0.21505376344086025, ""is_inter_community_edge_l1"": 1.3118279569892473, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5627240143369175}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,809,late,0.8551401869158879,0.8504672897196262,0.004672897196261738,32,33,1,0.7203918076580588,0.7212822796081924,120,85,120--85,1,7,1,7,7,0,0.0,0,2,2,32,"[""3"", ""5"", ""90"", ""160"", ""202"", ""32"", ""37"", ""92"", ""130"", ""190"", ""35"", ""67"", ""6"", ""9"", ""149"", ""55"", ""85"", ""128"", ""146"", ""155"", ""172"", ""183"", ""30"", ""192"", ""7"", ""164"", ""154"", ""171"", ""165"", ""4"", ""42"", ""52""]",d97c82130de946290d2acbd83a9e08e9cd400064659e39efb453b79c4eb351af,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2961783439490446,0.3118279569892473,0.3118279569892473,0.13978494623655913,1.0,"{""dp_0_4"": 0.043010752688172046, ""dp_17_64"": 0.5268817204301075, ""dp_5_16"": 0.41935483870967744, ""dp_65_256"": 0.010752688172043012}","{""cn_0"": 1.0}",0.0,20.956989247311828,uniform_random_edges_size_matched_to_sasb,f563c0c1a7d667301490e34745c1b1df7483f3741851ba650a809958e42cc11a,93,1a8660eb4cf9d760653b3f22928547c53abefac7c3382809fc94c90a3755b03e,"{""random_size_matched"": 93}",0,0,0,0,{},0.6021505376344086,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5806451612903226, ""is_boundary_edge_l1"": 1.3763440860215055, ""is_bridge_edge_l1"": 0.27956989247311825, ""is_inter_community_edge_l1"": 1.3763440860215055, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6021505376344086}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,810,late,0.8504672897196262,0.8504672897196262,0.0,33,33,0,0.7212822796081924,0.7221727515583259,127,30,127--30,2,6,2,6,12,0,0.0,0,3,3,32,"[""6"", ""5"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""178"", ""89"", ""134"", ""186"", ""191"", ""150"", ""76"", ""170"", ""99"", ""144""]",a30f0fe1c47f8028e3e778b019eb6c063c328bf0139779c249b968277a5bd433,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 7}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2971246006389776,0.3225806451612903,0.3225806451612903,0.11827956989247312,1.0,"{""dp_0_4"": 0.07526881720430108, ""dp_17_64"": 0.5053763440860215, ""dp_5_16"": 0.41935483870967744}","{""cn_0"": 1.0}",0.0,19.053763440860216,uniform_random_edges_size_matched_to_sasb,4d8bd8c4453d73ab6c69b6097324a25d132c16fa9b1c7c1e95889351d9cbf51e,93,56a3e421a2c0cd9e1310327dd8636c8f5e28c54f5da08057a0f3c7ad65b1e173,"{""random_size_matched"": 93}",0,0,0,0,{},0.5698924731182796,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.47311827956989255, ""is_boundary_edge_l1"": 1.3548387096774195, ""is_bridge_edge_l1"": 0.23655913978494625, ""is_inter_community_edge_l1"": 1.3548387096774195, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5698924731182796}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,811,late,0.8504672897196262,0.8504672897196262,0.0,33,33,0,0.7221727515583259,0.7230632235084595,121,32,121--32,2,7,2,7,14,0,0.0,1,5,3,32,"[""6"", ""5"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""84"", ""184"", ""19"", ""138"", ""208"", ""180"", ""70"", ""52"", ""174"", ""200""]",233affc37ccdcaf4512ed69609306cf67e992e2579a1ec8ecb493a04e78ff79a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2948717948717949,0.31521739130434784,0.31521739130434784,0.06521739130434782,1.0,"{""dp_0_4"": 0.03260869565217391, ""dp_17_64"": 0.5108695652173914, ""dp_5_16"": 0.45652173913043476}","{""cn_0"": 1.0}",0.0,20.608695652173914,uniform_random_edges_size_matched_to_sasb,b83f3653e3b552814f9cd073729a7867446fe77464c3351776086d4ed9f7e27b,92,141e3eb076f35a48a196e9c52583c6a30f070dbcc30a44fdf8a902780e355776,"{""random_size_matched"": 92}",0,0,0,0,{},0.5579710144927535,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.47826086956521735, ""is_boundary_edge_l1"": 1.3695652173913042, ""is_bridge_edge_l1"": 0.13043478260869562, ""is_inter_community_edge_l1"": 1.3695652173913042, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5579710144927535}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,812,late,0.8504672897196262,0.8504672897196262,0.0,33,33,0,0.7230632235084595,0.723953695458593,125,27,125--27,4,4,4,4,16,0,0.0,1,4,0,32,"[""6"", ""5"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""77"", ""205"", ""164"", ""122"", ""45"", ""191"", ""14"", ""96"", ""144"", ""98""]",8e58cb0e6f6c7457f743d2b0467c58251c983f8384fd4e30091d7bd27e4d64f5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""2"": 10, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2958199356913183,0.40217391304347827,0.40217391304347827,0.09782608695652174,1.0,"{""dp_0_4"": 0.03260869565217391, ""dp_17_64"": 0.5217391304347826, ""dp_5_16"": 0.44565217391304346}","{""cn_0"": 1.0}",0.0,19.565217391304348,uniform_random_edges_size_matched_to_sasb,e22fd25acc635fe6f32c165aa3e376139aa3ae032e0104c22a9c522d0dc35a27,92,141e3eb076f35a48a196e9c52583c6a30f070dbcc30a44fdf8a902780e355776,"{""random_size_matched"": 92}",0,0,0,0,{},0.5072463768115941,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4565217391304347, ""is_boundary_edge_l1"": 1.1956521739130435, ""is_bridge_edge_l1"": 0.19565217391304346, ""is_inter_community_edge_l1"": 1.1956521739130435, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5072463768115941}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,813,late,0.8504672897196262,0.8504672897196262,0.0,33,33,0,0.723953695458593,0.7248441674087266,122,62,122--62,2,6,2,6,12,0,0.0,0,7,7,32,"[""6"", ""5"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""161"", ""77"", ""193"", ""192"", ""58"", ""36"", ""212"", ""17"", ""187"", ""34""]",16251cf451d478c9a0df5e1248ef83e4de59b60d0887753c04d5d82ae0479dd4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2967741935483871,0.41304347826086957,0.41304347826086957,0.09782608695652174,1.0,"{""dp_0_4"": 0.05434782608695652, ""dp_17_64"": 0.5434782608695652, ""dp_5_16"": 0.391304347826087, ""dp_65_256"": 0.010869565217391304}","{""cn_0"": 1.0}",0.0,21.152173913043477,uniform_random_edges_size_matched_to_sasb,3af3a516ff1c918f433a229510e96bb1efa3a7b8fd335182b8163c165bfc923b,92,c4f1214a1de8e1ded071f560fd7b8cbc036019ab4ccd13463d4d0bc99fa2ed0d,"{""random_size_matched"": 92}",0,0,0,0,{},0.49275362318840576,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4130434782608696, ""is_boundary_edge_l1"": 1.1739130434782608, ""is_bridge_edge_l1"": 0.19565217391304346, ""is_inter_community_edge_l1"": 1.1739130434782608, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49275362318840576}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,814,late,0.8504672897196262,0.8504672897196262,0.0,33,33,0,0.7248441674087266,0.7257346393588602,124,41,124--41,3,3,3,3,9,0,0.0,0,5,5,32,"[""6"", ""5"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""45"", ""79"", ""154"", ""151"", ""8"", ""75"", ""57"", ""143"", ""148"", ""166""]",cb3cbf922cc4039636a9219ece30dd3d69731508e393e007fcdaa1b2c060113b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 5}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2977346278317152,0.33695652173913043,0.33695652173913043,0.10869565217391304,1.0,"{""dp_0_4"": 0.043478260869565216, ""dp_17_64"": 0.5108695652173914, ""dp_5_16"": 0.43478260869565216, ""dp_65_256"": 0.010869565217391304}","{""cn_0"": 1.0}",0.0,20.880434782608695,uniform_random_edges_size_matched_to_sasb,608bdeef81cfadc17451688487746687ea11564faa0efb1a96322ec46ad5e0f7,92,c4f1214a1de8e1ded071f560fd7b8cbc036019ab4ccd13463d4d0bc99fa2ed0d,"{""random_size_matched"": 92}",0,0,0,0,{},0.5507246376811594,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4565217391304347, ""is_boundary_edge_l1"": 1.3260869565217392, ""is_bridge_edge_l1"": 0.19565217391304346, ""is_inter_community_edge_l1"": 1.3260869565217392, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5507246376811594}",1,32,32,0.0,0
