dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,307,middle,106--89,87,386dd958e1b455239042fecee2c80bfa9f573a3f8cea013a27e1198df06ec387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""100"", ""106"", ""4"", ""141"", ""135"", ""121"", ""86"", ""96"", ""92"", ""142"", ""117"", ""6"", ""99"", ""67"", ""72"", ""139"", ""94"", ""22"", ""89"", ""82"", ""123"", ""44"", ""80"", ""110"", ""23"", ""102"", ""104"", ""55"", ""56"", ""87"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,7,49,1,0.16666666666666666,0.0,0.5057660626029654,0.5074135090609555
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,308,middle,89--97,87,b78f75a54281a4ba4b9bcac33087f9f9e3a0fb1921b9fc5b864dbcb01305f618,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""100"", ""107"", ""4"", ""141"", ""135"", ""146"", ""108"", ""82"", ""92"", ""142"", ""121"", ""6"", ""38"", ""96"", ""72"", ""28"", ""97"", ""89"", ""94"", ""123"", ""119"", ""44"", ""85"", ""77"", ""19"", ""34"", ""60"", ""0"", ""63"", ""32"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,846.7943418560608,0.5074135090609555,0.5090609555189456
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,309,middle,10--4,87,0b4683d9e5613cb5ff52f77073953377126055418ce45a51abf3bb7004d6a0c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""130"", ""89"", ""4"", ""141"", ""135"", ""121"", ""82"", ""96"", ""9"", ""119"", ""134"", ""6"", ""38"", ""128"", ""86"", ""31"", ""107"", ""139"", ""94"", ""123"", ""146"", ""44"", ""1"", ""114"", ""143"", ""90"", ""122"", ""72"", ""15"", ""79"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,9,54,2,0.4,0.0,0.5090609555189456,0.5107084019769358
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,310,middle,1--24,87,4a3192cbefed6373c81e9341f4cffeb212d6a89675730767321c9c621a71a020,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""93"", ""7"", ""141"", ""135"", ""119"", ""24"", ""22"", ""128"", ""9"", ""100"", ""146"", ""134"", ""67"", ""108"", ""82"", ""18"", ""99"", ""117"", ""123"", ""121"", ""1"", ""130"", ""21"", ""53"", ""89"", ""32"", ""34"", ""51"", ""143"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,349.168915719697,0.5107084019769358,0.5123558484349259
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,311,middle,10--30,86,516cbae1c6534441ad84a6b03ad2dce41b0d88fd637709566a37bb94584f5f5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""20"", ""115"", ""18"", ""124"", ""135"", ""117"", ""24"", ""30"", ""114"", ""92"", ""134"", ""108"", ""60"", ""146"", ""94"", ""17"", ""99"", ""142"", ""123"", ""86"", ""67"", ""1"", ""42"", ""41"", ""74"", ""15"", ""121"", ""63"", ""118"", ""102"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,175.86223958333335,0.5123558484349259,0.514003294892916
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,312,middle,22--26,86,c70247d23a9e85868de496bc5e217f2fb56e95f3f6fdd1a8456f0479b5b58c07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""17"", ""93"", ""8"", ""124"", ""135"", ""86"", ""24"", ""31"", ""9"", ""92"", ""119"", ""142"", ""67"", ""146"", ""117"", ""134"", ""99"", ""121"", ""123"", ""108"", ""40"", ""48"", ""23"", ""98"", ""131"", ""38"", ""69"", ""100"", ""50"", ""70"", ""122""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,1,0.3333333333333333,74.34134615384615,0.514003294892916,0.515650741350906
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,313,middle,10--22,86,913c6b95048a238fd78b70499d18dfda753e6b37d878395b65a402e3e9594285,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""3"", ""115"", ""28"", ""141"", ""135"", ""108"", ""24"", ""44"", ""100"", ""130"", ""72"", ""146"", ""64"", ""119"", ""94"", ""110"", ""89"", ""121"", ""123"", ""134"", ""67"", ""133"", ""137"", ""144"", ""57"", ""22"", ""97"", ""92"", ""109"", ""13"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,162.19765625000002,0.515650741350906,0.5172981878088962
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,314,middle,106--92,86,511f3a0f871af7192fe817b23f0e8fb3493b80475a0280a85f0c023b17f05d72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""7"", ""114"", ""2"", ""124"", ""135"", ""117"", ""24"", ""44"", ""115"", ""93"", ""72"", ""146"", ""67"", ""108"", ""134"", ""142"", ""99"", ""94"", ""123"", ""96"", ""60"", ""13"", ""76"", ""22"", ""126"", ""26"", ""86"", ""59"", ""23"", ""119"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 10, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.5172981878088962,0.5189456342668863
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,315,middle,107--69,86,1b077311940ec3af563f66ec78b9d8f28782ccf5ea80ba03576a08a3a12b7dd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""26"", ""114"", ""7"", ""124"", ""135"", ""72"", ""24"", ""44"", ""130"", ""119"", ""117"", ""38"", ""94"", ""142"", ""89"", ""96"", ""123"", ""108"", ""60"", ""139"", ""50"", ""86"", ""68"", ""42"", ""12"", ""97"", ""76"", ""63"", ""138"", ""74"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 10, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.5189456342668863,0.5205930807248764
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,316,middle,107--87,86,268b3cc46cf1114699aab34782511e4b62bb798fc9db9676b7425bd5c11253bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""16"", ""114"", ""18"", ""124"", ""135"", ""121"", ""24"", ""44"", ""9"", ""146"", ""134"", ""38"", ""94"", ""82"", ""96"", ""123"", ""86"", ""67"", ""31"", ""40"", ""117"", ""107"", ""17"", ""71"", ""116"", ""45"", ""50"", ""57"", ""10"", ""66"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 5, ""6"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5205930807248764,0.5222405271828665
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,317,middle,107--89,85,06439205f8bc2dd8b124fe1bb8dc7cbdb19f0aa7542022b9f85669a185909336,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""3"", ""114"", ""18"", ""141"", ""135"", ""72"", ""24"", ""48"", ""100"", ""146"", ""117"", ""60"", ""121"", ""94"", ""96"", ""123"", ""108"", ""50"", ""31"", ""38"", ""134"", ""89"", ""93"", ""5"", ""118"", ""97"", ""53"", ""7"", ""4"", ""90"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.5222405271828665,0.5238879736408567
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,318,middle,108--73,85,c3a5968ad8db83f7478468191d5e15515714f3ca23f17347529c52fa41afe5b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""21"", ""127"", ""8"", ""124"", ""135"", ""142"", ""24"", ""48"", ""93"", ""134"", ""108"", ""67"", ""146"", ""119"", ""121"", ""123"", ""86"", ""60"", ""44"", ""64"", ""82"", ""106"", ""139"", ""17"", ""19"", ""3"", ""85"", ""62"", ""42"", ""79"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.5238879736408567,0.5255354200988468
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,319,middle,34--48,85,feb5448efb7e6de8e27611a23582599175b2c1e2b13172e7d4ff22e347aa6ffb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""1"", ""127"", ""18"", ""124"", ""135"", ""119"", ""24"", ""48"", ""9"", ""72"", ""82"", ""38"", ""86"", ""142"", ""123"", ""117"", ""50"", ""139"", ""60"", ""96"", ""7"", ""67"", ""108"", ""145"", ""109"", ""11"", ""53"", ""46"", ""98"", ""28"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,282.94417613636364,0.5255354200988468,0.5271828665568369
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,320,middle,11--32,85,a1577e06e2611a6f4c89cd33adf7e1a0f2d86cc2f4a528e0534e61c6f8ff711b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""28"", ""18"", ""135"", ""121"", ""115"", ""48"", ""128"", ""124"", ""93"", ""134"", ""142"", ""60"", ""86"", ""94"", ""108"", ""123"", ""117"", ""50"", ""38"", ""4"", ""114"", ""82"", ""36"", ""64"", ""56"", ""89"", ""140"", ""39"", ""107"", ""20"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 6, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,373.0106770833333,0.5271828665568369,0.528830313014827
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,321,middle,46--61,85,65cae1143cc08f8c7ca28ae795cfb48bdb456d77ad916c2d0e8becae4bebe517,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""2"", ""17"", ""135"", ""142"", ""127"", ""48"", ""82"", ""99"", ""9"", ""119"", ""146"", ""38"", ""96"", ""24"", ""72"", ""123"", ""121"", ""67"", ""60"", ""7"", ""93"", ""44"", ""30"", ""16"", ""63"", ""92"", ""53"", ""100"", ""25"", ""97"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,263.8441482128982,0.528830313014827,0.5304777594728172
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,322,middle,50--60,85,213e6a1d777ea4d49b8dfb399767d0fc97623140b0c42d4916fc36b3d46ac27d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""4"", ""17"", ""135"", ""146"", ""130"", ""44"", ""128"", ""99"", ""114"", ""142"", ""134"", ""40"", ""108"", ""72"", ""24"", ""123"", ""117"", ""50"", ""64"", ""7"", ""115"", ""96"", ""68"", ""16"", ""82"", ""80"", ""39"", ""98"", ""67"", ""5"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,414.5143465909091,0.5304777594728172,0.5321252059308073
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,323,middle,109--128,85,2467ffb20be534c4b68a98b59f357b3f189caa3024d80ac073f0e9504e3356a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""17"", ""18"", ""135"", ""119"", ""115"", ""31"", ""96"", ""124"", ""127"", ""142"", ""121"", ""72"", ""24"", ""108"", ""123"", ""134"", ""50"", ""67"", ""38"", ""2"", ""130"", ""139"", ""80"", ""25"", ""12"", ""97"", ""7"", ""113"", ""88"", ""117"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,145.13757380793226,0.5321252059308073,0.5337726523887973
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,324,middle,110--141,84,288446a3a0793f0f5758c6e962ea67f3eea227204ba4c97b7f322012310f2f90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""28"", ""2"", ""135"", ""119"", ""114"", ""48"", ""82"", ""99"", ""130"", ""121"", ""117"", ""72"", ""108"", ""123"", ""134"", ""67"", ""38"", ""64"", ""17"", ""9"", ""124"", ""109"", ""8"", ""140"", ""69"", ""33"", ""23"", ""4"", ""141"", ""105"", ""129""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 6, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,681.9492662056081,0.5337726523887973,0.5354200988467874
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,325,middle,110--131,84,31a8e0aab611c88eb5387d6ce4a706e4669c52c9782b6ee565b1bea39b1b4e89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""18"", ""17"", ""135"", ""121"", ""127"", ""44"", ""82"", ""93"", ""134"", ""146"", ""86"", ""24"", ""99"", ""123"", ""117"", ""67"", ""40"", ""64"", ""7"", ""9"", ""8"", ""145"", ""3"", ""131"", ""102"", ""139"", ""122"", ""137"", ""27"", ""25"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 8, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,778.0520906177157,0.5354200988467874,0.5370675453047776
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,326,middle,134--146,84,a7a359c408244bb1fa55e516156404e0cda1c68e24e394163d56d58ec58c1b16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""17"", ""28"", ""135"", ""142"", ""115"", ""48"", ""96"", ""9"", ""119"", ""146"", ""82"", ""94"", ""123"", ""121"", ""64"", ""38"", ""50"", ""4"", ""130"", ""7"", ""24"", ""110"", ""124"", ""35"", ""113"", ""92"", ""132"", ""62"", ""69"", ""131"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,629.7119791666668,0.5370675453047776,0.5387149917627677
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,327,middle,117--119,84,9907eab392c6d7527bb09dbb232cb40de11c96b2a2858da2746ef9ef08561dd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""8"", ""28"", ""135"", ""130"", ""119"", ""48"", ""108"", ""93"", ""134"", ""117"", ""94"", ""72"", ""123"", ""121"", ""67"", ""38"", ""64"", ""7"", ""114"", ""99"", ""96"", ""110"", ""52"", ""120"", ""124"", ""57"", ""15"", ""43"", ""88"", ""133"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 5, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,756.1223011363636,0.5387149917627677,0.5403624382207578
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,328,middle,134--142,84,dd02a45cc0d652523f831f65dec67b38481427794383eb19da5d3c7a96d9b704,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""18"", ""7"", ""135"", ""127"", ""119"", ""48"", ""128"", ""100"", ""94"", ""134"", ""142"", ""96"", ""123"", ""121"", ""40"", ""64"", ""38"", ""28"", ""130"", ""67"", ""86"", ""110"", ""57"", ""114"", ""117"", ""60"", ""139"", ""20"", ""19"", ""87"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,786.3141098484846,0.5403624382207578,0.5420098846787479
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,329,middle,121--142,84,7565b1fead8aaa4c9bd317029cd4e6a92c7040d703fc41e88eb07445288a5435,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""18"", ""7"", ""135"", ""93"", ""44"", ""128"", ""119"", ""9"", ""108"", ""134"", ""121"", ""24"", ""123"", ""40"", ""67"", ""50"", ""17"", ""130"", ""4"", ""94"", ""99"", ""110"", ""72"", ""2"", ""23"", ""126"", ""91"", ""132"", ""63"", ""59"", ""139""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 6, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,399.17654246794865,0.5420098846787479,0.5436573311367381
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,330,middle,112--119,84,123ef1998f592262befd367a4b2435c7a9e9b44f910a8614f789ead55446a57d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""14"", ""135"", ""130"", ""31"", ""86"", ""24"", ""18"", ""9"", ""134"", ""119"", ""117"", ""72"", ""123"", ""67"", ""128"", ""38"", ""108"", ""28"", ""115"", ""100"", ""94"", ""99"", ""17"", ""90"", ""63"", ""137"", ""127"", ""136"", ""25"", ""89"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,343.3540695058618,0.5436573311367381,0.5453047775947282
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,331,middle,117--138,83,dd67a04de4e57968fd863d3caa5a169986e56c0f6b2c1447f61477fb31936619,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""12"", ""135"", ""127"", ""44"", ""96"", ""18"", ""28"", ""130"", ""86"", ""119"", ""123"", ""72"", ""40"", ""7"", ""50"", ""108"", ""4"", ""9"", ""24"", ""134"", ""99"", ""110"", ""16"", ""54"", ""62"", ""93"", ""122"", ""1"", ""101"", ""0"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 8, ""1"": 1, ""2"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,212.3598357371795,0.5453047775947282,0.5469522240527183
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,332,middle,128--137,83,e23ce08251a635c1c9ee6fe4b495db1bcde72fdfc95862527fc6903cfa67c5b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""26"", ""135"", ""130"", ""48"", ""72"", ""18"", ""28"", ""93"", ""94"", ""123"", ""64"", ""86"", ""7"", ""38"", ""134"", ""17"", ""115"", ""82"", ""96"", ""124"", ""127"", ""110"", ""117"", ""69"", ""108"", ""62"", ""138"", ""73"", ""50"", ""112"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 4, ""1"": 3, ""2"": 3, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,120.95416666666661,0.5469522240527183,0.5485996705107083
synthetic45,synthetic_test_041,SASB-matched,matched,20260513,333,middle,1--4,83,39b6ccc5ab4f94e600952f75fa7458d1f7fa1ad26c17bc3a0bfc949a25b17ccb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""24"", ""135"", ""114"", ""48"", ""108"", ""28"", ""8"", ""130"", ""86"", ""123"", ""7"", ""72"", ""64"", ""38"", ""82"", ""18"", ""127"", ""115"", ""96"", ""124"", ""93"", ""110"", ""117"", ""74"", ""10"", ""61"", ""25"", ""57"", ""58"", ""1"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 7, ""1"": 2, ""2"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,4,8,32,1,0.3333333333333333,616.3965544871795,0.5485996705107083,0.5502471169686985
