dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1220,middle,90--95,231,3c32c62c9e2ba16b3aee0f20ff6af124ac9ecc31089050ebb7666b1ff7f9e1b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""18"", ""101"", ""99"", ""156"", ""85"", ""133"", ""86"", ""154"", ""143"", ""7"", ""3"", ""160"", ""123"", ""77"", ""126"", ""115"", ""111"", ""120"", ""102"", ""80"", ""67"", ""70"", ""162"", ""124"", ""35"", ""64"", ""98"", ""57"", ""55"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 16, ""2"": 13}",1.0,1.0,0.0,1,1,0,1,44,69,3036,32,0.7441860465116279,12.320765489451263,0.37538461538461537,0.3756923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1221,middle,134--151,231,525701bb0e51c60a73b278e42db546979fa093c14253018403f555aebeb3ea3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""68"", ""95"", ""101"", ""88"", ""35"", ""146"", ""127"", ""58"", ""147"", ""104"", ""27"", ""109"", ""117"", ""112"", ""9"", ""154"", ""111"", ""134"", ""78"", ""6"", ""66"", ""129"", ""18"", ""85"", ""64"", ""17"", ""36"", ""137"", ""70"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 17, ""2"": 11}",1.0,1.0,0.0,1,1,0,1,42,51,2142,20,0.4878048780487805,32.146878351432576,0.3756923076923077,0.376
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1222,middle,89--90,231,21e97d666831cfb3b648381c3c2bf8ac15b66e79ddb744dac2cea162d9adc97d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""120"", ""89"", ""95"", ""6"", ""151"", ""96"", ""24"", ""161"", ""0"", ""140"", ""34"", ""1"", ""153"", ""159"", ""76"", ""3"", ""58"", ""111"", ""166"", ""143"", ""67"", ""16"", ""156"", ""30"", ""7"", ""78"", ""150"", ""75"", ""64"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 19, ""2"": 10}",1.0,1.0,0.0,1,1,0,1,34,43,1462,10,0.30303030303030304,43.38944586976097,0.376,0.3763076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1223,middle,121--144,231,d2d27e18a4666f2b17d267aed5957f2a77dc8e41353a0cada2346e6914d88966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""130"", ""138"", ""20"", ""153"", ""4"", ""125"", ""8"", ""147"", ""133"", ""151"", ""115"", ""34"", ""10"", ""27"", ""123"", ""164"", ""88"", ""117"", ""79"", ""139"", ""66"", ""89"", ""134"", ""25"", ""114"", ""129"", ""166"", ""122"", ""95"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 15, ""2"": 15}",1.0,1.0,0.0,1,1,0,1,32,44,1408,17,0.5483870967741935,18.383921590562213,0.3763076923076923,0.37661538461538463
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1224,middle,105--155,231,34ac47ce227bc3ed399ace6fe05981fc3d30c14d837aa3a1148d7f6d08f0b8bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""20"", ""135"", ""128"", ""152"", ""6"", ""145"", ""150"", ""105"", ""88"", ""79"", ""80"", ""90"", ""76"", ""110"", ""3"", ""123"", ""154"", ""139"", ""93"", ""34"", ""41"", ""46"", ""50"", ""121"", ""82"", ""158"", ""149"", ""52"", ""51"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 18, ""2"": 8, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,44,40,1760,16,0.41025641025641024,30.220951339140086,0.37661538461538463,0.3769230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1225,middle,152--155,231,9740a7c573db36df599a644b36bb6370b98a4310a8040af58993284a5af018f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""127"", ""138"", ""130"", ""7"", ""159"", ""79"", ""151"", ""161"", ""16"", ""124"", ""12"", ""112"", ""115"", ""149"", ""90"", ""9"", ""58"", ""76"", ""129"", ""78"", ""67"", ""65"", ""0"", ""97"", ""80"", ""4"", ""56"", ""52"", ""82"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 19, ""2"": 9, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,35,39,1365,16,0.47058823529411764,6.414356169542836,0.3769230769230769,0.37723076923076926
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1226,middle,107--83,231,31043f314cab7bbe419978160d2832d26b3a1fddf4443aef31dc9a8f0fe0ae07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""162"", ""93"", ""35"", ""140"", ""27"", ""116"", ""3"", ""16"", ""104"", ""96"", ""115"", ""164"", ""80"", ""1"", ""58"", ""57"", ""105"", ""9"", ""128"", ""118"", ""41"", ""110"", ""61"", ""52"", ""64"", ""160"", ""66"", ""33"", ""18"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 17, ""2"": 10, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,27,35,945,4,0.15384615384615385,0.0,0.37723076923076926,0.37753846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1227,middle,114--79,231,6f992c7feafd9f93059700dd6e2309a23345edf20bba80a230395e611eea1bb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""128"", ""87"", ""18"", ""104"", ""164"", ""148"", ""118"", ""9"", ""4"", ""122"", ""11"", ""28"", ""88"", ""76"", ""121"", ""140"", ""0"", ""90"", ""85"", ""156"", ""66"", ""23"", ""2"", ""73"", ""50"", ""158"", ""129"", ""96"", ""48"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 16, ""2"": 12}",1.0,1.0,0.0,1,1,0,0,16,40,640,2,0.13333333333333333,0.0,0.37753846153846154,0.37784615384615383
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1228,middle,105--86,231,5fc20daf063dffb694a300820acbca9cc7b9d6e61535e3501d42f83886b35aeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""20"", ""134"", ""135"", ""121"", ""149"", ""127"", ""104"", ""76"", ""88"", ""145"", ""107"", ""3"", ""80"", ""102"", ""132"", ""81"", ""165"", ""15"", ""79"", ""140"", ""66"", ""26"", ""144"", ""85"", ""119"", ""154"", ""59"", ""86"", ""131"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 18, ""2"": 11}",1.0,1.0,0.0,1,1,0,1,43,41,1763,20,0.5,0.0,0.37784615384615383,0.3781538461538462
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1229,middle,15--89,231,9b5a4afea937f778ffcf4b6d7b268fc5c6ac86008bd84cc1e8097c52d7f7667f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""100"", ""85"", ""102"", ""2"", ""77"", ""95"", ""11"", ""164"", ""111"", ""124"", ""12"", ""139"", ""147"", ""57"", ""121"", ""143"", ""126"", ""159"", ""144"", ""151"", ""66"", ""112"", ""123"", ""113"", ""80"", ""133"", ""120"", ""92"", ""162"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 20, ""2"": 10}",1.0,1.0,0.0,1,1,0,1,45,33,1485,14,0.4375,3.656473972407316,0.3781538461538462,0.37846153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1230,middle,114--78,231,63523ffcaf7b0ddb8203453e57fe89e8ee4957c3d98242ed6051297b1ef71e72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""145"", ""116"", ""28"", ""108"", ""76"", ""131"", ""77"", ""111"", ""85"", ""58"", ""1"", ""110"", ""165"", ""105"", ""107"", ""126"", ""151"", ""128"", ""34"", ""156"", ""66"", ""148"", ""153"", ""100"", ""5"", ""93"", ""56"", ""146"", ""82"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 18, ""2"": 12}",1.0,1.0,0.0,1,1,0,1,15,35,525,3,0.21428571428571427,0.0,0.37846153846153846,0.37876923076923075
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1231,middle,114--82,230,32bc0e4cf8833e2a7a4228552a4dce286fb7fd585026720d74b0127cfaf89910,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""162"", ""137"", ""107"", ""127"", ""153"", ""135"", ""159"", ""156"", ""94"", ""115"", ""165"", ""12"", ""4"", ""146"", ""0"", ""117"", ""149"", ""20"", ""102"", ""9"", ""41"", ""151"", ""78"", ""132"", ""163"", ""116"", ""15"", ""139"", ""113"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 19, ""2"": 9}",1.0,1.0,0.0,1,1,0,1,14,49,686,1,0.07692307692307693,0.0,0.37876923076923075,0.3790769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1232,middle,114--88,230,a3f5d3691011dfff6bf3a525bbc622627a7ee986174f056aa18e411e34feb608,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""114"", ""136"", ""132"", ""113"", ""94"", ""123"", ""112"", ""14"", ""116"", ""143"", ""58"", ""80"", ""139"", ""115"", ""107"", ""28"", ""146"", ""96"", ""133"", ""147"", ""67"", ""130"", ""157"", ""137"", ""145"", ""131"", ""124"", ""76"", ""103"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 16, ""2"": 13}",1.0,1.0,0.0,1,1,0,1,13,44,572,1,0.08333333333333333,0.0,0.3790769230769231,0.3793846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1233,middle,114--90,230,6dc84f39bb50c4106ec9c87ba1488bf3447c38ba6c20c1810f6c3d704687c0c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""89"", ""130"", ""119"", ""18"", ""128"", ""78"", ""12"", ""6"", ""125"", ""27"", ""76"", ""16"", ""143"", ""121"", ""126"", ""112"", ""105"", ""138"", ""123"", ""149"", ""66"", ""40"", ""110"", ""93"", ""151"", ""77"", ""162"", ""69"", ""81"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 20, ""2"": 9}",1.0,1.0,0.0,1,1,0,1,12,42,504,0,0.0,0.0,0.3793846153846154,0.3796923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1234,middle,119--96,230,f6ec99eedcaba7ba0d146b246ea100de4ae3b9cf87a840f29f1a85235d0efbf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""93"", ""68"", ""104"", ""155"", ""114"", ""164"", ""165"", ""12"", ""92"", ""77"", ""153"", ""160"", ""123"", ""121"", ""82"", ""1"", ""140"", ""131"", ""3"", ""80"", ""66"", ""74"", ""39"", ""65"", ""152"", ""162"", ""124"", ""40"", ""113"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 16, ""2"": 12}",1.0,1.0,0.0,1,1,0,1,46,27,1242,4,0.15384615384615385,0.0,0.3796923076923077,0.38
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1235,middle,120--82,230,f47cd53e3a3439694bfb8d5f804fff9dd2f88302e5a4566ffca915b6e0b9dbcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""166"", ""134"", ""6"", ""5"", ""114"", ""10"", ""117"", ""151"", ""13"", ""27"", ""153"", ""11"", ""12"", ""0"", ""3"", ""82"", ""110"", ""94"", ""152"", ""35"", ""66"", ""148"", ""93"", ""38"", ""70"", ""55"", ""54"", ""163"", ""34"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 18, ""2"": 11}",1.0,1.0,0.0,1,1,0,1,22,48,1056,3,0.14285714285714285,0.0,0.38,0.3803076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1236,middle,121--18,230,3786431cf4e6708b680950db9bad58bf097dc285a9e094143e4379766a99e626,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""86"", ""85"", ""4"", ""130"", ""108"", ""147"", ""119"", ""92"", ""112"", ""127"", ""104"", ""11"", ""82"", ""132"", ""115"", ""14"", ""159"", ""77"", ""1"", ""55"", ""67"", ""129"", ""7"", ""153"", ""6"", ""152"", ""36"", ""96"", ""5"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 17, ""2"": 12}",1.0,1.0,0.0,1,1,0,1,31,63,1953,25,0.8333333333333334,0.0,0.3803076923076923,0.38061538461538463
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1237,middle,121--136,230,948b1550de2b001bc0506bcdf5a1d60daa89b3177472a7331133b56171c210d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""24"", ""83"", ""112"", ""8"", ""79"", ""90"", ""126"", ""125"", ""118"", ""145"", ""11"", ""105"", ""121"", ""12"", ""4"", ""117"", ""3"", ""147"", ""16"", ""116"", ""66"", ""110"", ""87"", ""149"", ""108"", ""141"", ""162"", ""80"", ""111"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 19, ""2"": 11}",1.0,1.0,0.0,1,1,0,1,30,39,1170,9,0.3103448275862069,48.39499005198911,0.38061538461538463,0.3809230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1238,middle,121--52,230,2a67169f2af22df7e9164e4140cd13edb0988f6643ccd9cc41595a48ff60078b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""144"", ""100"", ""159"", ""127"", ""2"", ""77"", ""6"", ""85"", ""105"", ""87"", ""81"", ""102"", ""117"", ""82"", ""152"", ""151"", ""115"", ""0"", ""150"", ""145"", ""66"", ""129"", ""148"", ""164"", ""10"", ""73"", ""74"", ""21"", ""69"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 17, ""2"": 13}",1.0,0.9880239520958084,0.0119760479041916,1,2,1,0,29,2,58,0,0.0,0.0,0.3809230769230769,0.3812307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1239,middle,121--95,229,9b159f3fb8ac2967f95dc596608126b6275aa464cd19276fced2030c18684559,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""131"", ""116"", ""11"", ""55"", ""93"", ""4"", ""109"", ""5"", ""110"", ""134"", ""81"", ""57"", ""117"", ""126"", ""156"", ""153"", ""123"", ""160"", ""146"", ""103"", ""9"", ""122"", ""97"", ""158"", ""83"", ""84"", ""88"", ""58"", ""36"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 16, ""2"": 11}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,28,68,1904,21,0.7777777777777778,0.0,0.3812307692307692,0.38153846153846155
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1240,middle,122--6,229,c4b57af644a5d665bf90d2dfcc27564ac0d738f791236205ef072dfd5438b8f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""5"", ""84"", ""27"", ""131"", ""108"", ""111"", ""115"", ""13"", ""82"", ""136"", ""104"", ""133"", ""149"", ""112"", ""58"", ""105"", ""90"", ""0"", ""9"", ""128"", ""152"", ""57"", ""71"", ""141"", ""140"", ""1"", ""66"", ""118"", ""23"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 20, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,21,30,630,3,0.15,0.0,0.38153846153846155,0.38184615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1241,middle,123--18,229,724f838591f18a4365953b28d30a4df3deb0132cb940eca8c180706b5b5f40bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""91"", ""127"", ""165"", ""145"", ""79"", ""117"", ""118"", ""129"", ""90"", ""141"", ""121"", ""102"", ""153"", ""3"", ""133"", ""110"", ""57"", ""164"", ""16"", ""86"", ""132"", ""146"", ""49"", ""157"", ""78"", ""50"", ""65"", ""166"", ""59"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 11, ""1"": 16, ""2"": 5}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,53,62,3286,34,0.6538461538461539,0.0,0.38184615384615384,0.3821538461538462
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1242,middle,134--140,229,d6061c9b9b88aa06c7c4f911559dd7fd15a33e2358a5defbae69ccb7454e3423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""100"", ""135"", ""153"", ""129"", ""125"", ""159"", ""145"", ""11"", ""27"", ""166"", ""156"", ""6"", ""152"", ""12"", ""109"", ""140"", ""28"", ""123"", ""105"", ""20"", ""112"", ""0"", ""124"", ""146"", ""94"", ""42"", ""34"", ""101"", ""26"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 18, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,41,38,1558,13,0.35135135135135137,38.11115212027376,0.3821538461538462,0.38246153846153846
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1243,middle,123--5,229,5d2bf6ba538a93d7c7843be6205f44f8e8a5c125375702661fea7fe2a4fac63e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""96"", ""13"", ""76"", ""100"", ""146"", ""87"", ""129"", ""140"", ""88"", ""162"", ""126"", ""132"", ""118"", ""139"", ""112"", ""109"", ""151"", ""7"", ""154"", ""5"", ""44"", ""30"", ""130"", ""2"", ""57"", ""22"", ""46"", ""159"", ""14"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 12, ""1"": 18, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,52,13,676,5,0.4166666666666667,0.0,0.38246153846153846,0.38276923076923075
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1244,middle,123--79,229,cdc5f37437b1ed0efed00af1678e23c77c8caf928ab7167bac162d37706764bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""124"", ""99"", ""90"", ""89"", ""11"", ""5"", ""137"", ""3"", ""84"", ""7"", ""140"", ""139"", ""117"", ""82"", ""107"", ""151"", ""133"", ""147"", ""118"", ""135"", ""119"", ""28"", ""95"", ""38"", ""87"", ""24"", ""75"", ""64"", ""85"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 14, ""1"": 16, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,51,39,1989,16,0.42105263157894735,0.0,0.38276923076923075,0.3830769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1245,middle,123--86,229,3871d025074b266e79fa1be0a5625fe097cab26787bc29708f1fff96c632dc50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""114"", ""35"", ""110"", ""138"", ""156"", ""100"", ""79"", ""9"", ""136"", ""139"", ""90"", ""165"", ""149"", ""76"", ""146"", ""126"", ""154"", ""151"", ""117"", ""116"", ""124"", ""152"", ""39"", ""130"", ""158"", ""119"", ""144"", ""88"", ""69"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 29}","{""0"": 12, ""1"": 16, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,50,40,2000,17,0.4358974358974359,0.0,0.3830769230769231,0.3833846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1246,middle,123--95,229,6c31fe28657b65864daf9e3c048a46a19ca9754879c86fecd233ddf0990d87c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""141"", ""5"", ""126"", ""87"", ""165"", ""128"", ""124"", ""153"", ""114"", ""149"", ""117"", ""110"", ""139"", ""159"", ""115"", ""151"", ""104"", ""6"", ""146"", ""94"", ""119"", ""26"", ""135"", ""108"", ""122"", ""145"", ""123"", ""45"", ""150"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 12, ""1"": 18, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,49,67,3283,31,0.6458333333333334,0.0,0.3833846153846154,0.38369230769230767
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1247,middle,126--79,229,d213ddff2796152230a49fe0a232863022c74cb975395af505f40a9033997e89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""85"", ""128"", ""104"", ""136"", ""150"", ""138"", ""130"", ""159"", ""141"", ""149"", ""123"", ""88"", ""161"", ""76"", ""10"", ""80"", ""118"", ""4"", ""90"", ""137"", ""23"", ""39"", ""124"", ""154"", ""8"", ""125"", ""122"", ""110"", ""162"", ""153""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 13, ""1"": 16, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,42,38,1596,8,0.21621621621621623,0.0,0.38369230769230767,0.384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1248,middle,117--18,229,c239aa8b59923b10e159cfd8d487578ccce43e8e3cfa0862e3c3f67e47b5c28c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""108"", ""94"", ""156"", ""84"", ""34"", ""89"", ""20"", ""133"", ""103"", ""102"", ""159"", ""132"", ""15"", ""118"", ""115"", ""112"", ""139"", ""6"", ""28"", ""100"", ""55"", ""85"", ""126"", ""130"", ""70"", ""97"", ""134"", ""113"", ""131"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 16, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,23,61,1403,11,0.5,0.0,0.384,0.3843076923076923
