dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-random,random,20260513,58,early,17--19,46,11ba246b56bf12a60aa2257a82636d2cdded6a3ec50bf4b5aeb093a33e66a98b,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""18"", ""124"", ""37"", ""26"", ""25"", ""35"", ""38"", ""30"", ""27"", ""121"", ""17"", ""20"", ""21"", ""22"", ""33"", ""32"", ""123"", ""29"", ""36"", ""31"", ""24"", ""83"", ""34"", ""23"", ""122"", ""28"", ""19""]","{""uniform_random"": 27}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 24}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 8}",0.1836734693877551,0.1836734693877551,0.0,8,8,0,0,3,4,12,1,0.5,238.99444444444444,0.19727891156462585,0.20068027210884354
synthetic45,synthetic_test_013,SASB-random,random,20260513,59,early,17--18,45,027139eac59bda3b6c845a7962040a9c639bfae3a1d43c65ebf8efe947cd20fa,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""18"", ""21"", ""25"", ""121"", ""29"", ""24"", ""123"", ""36"", ""83"", ""38"", ""27"", ""20"", ""22"", ""32"", ""35"", ""31"", ""33"", ""37"", ""26"", ""23"", ""124"", ""17"", ""30"", ""34"", ""122"", ""19"", ""28""]","{""uniform_random"": 27}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 23}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 8}",0.1836734693877551,0.1564625850340136,0.0272108843537415,8,9,1,1,2,3,6,0,0.0,280.0,0.20068027210884354,0.20408163265306123
synthetic45,synthetic_test_013,SASB-random,random,20260513,60,early,75--76,38,aab99c177cb134454364f4ab51fcb522110894aa308133476f83709f4a87d248,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""130"", ""78"", ""136"", ""129"", ""77"", ""75"", ""40"", ""81"", ""44"", ""46"", ""135"", ""128"", ""74"", ""131"", ""42"", ""76"", ""45"", ""43"", ""134"", ""132"", ""41"", ""80"", ""79""]","{""uniform_random"": 23}","{""degree_2"": 3, ""degree_3_4"": 20}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7}",0.1564625850340136,0.1564625850340136,0.0,9,9,0,0,3,4,12,1,0.5,115.66666666666666,0.20408163265306123,0.20748299319727892
synthetic45,synthetic_test_013,SASB-random,random,20260513,61,early,74--75,37,036c0d977d86905f1614eac92918e417cd9fa5b9ee7b534e354186000d9dedd5,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""136"", ""132"", ""128"", ""43"", ""74"", ""76"", ""77"", ""40"", ""44"", ""41"", ""78"", ""131"", ""75"", ""45"", ""80"", ""79"", ""81"", ""135"", ""46"", ""129"", ""42"", ""130"", ""134""]","{""uniform_random"": 23}","{""degree_2"": 4, ""degree_3_4"": 19}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7}",0.1564625850340136,0.1564625850340136,0.0,9,9,0,0,2,2,4,0,0.0,121.61428571428571,0.20748299319727892,0.2108843537414966
synthetic45,synthetic_test_013,SASB-random,random,20260513,62,early,40--81,36,3bc1d8235c92c12433c208be31aa578b41b504434cddb35ace41645d6f4f85b7,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""135"", ""134"", ""44"", ""80"", ""76"", ""45"", ""74"", ""136"", ""41"", ""81"", ""40"", ""132"", ""77"", ""78"", ""131"", ""129"", ""75"", ""43"", ""128"", ""42"", ""79"", ""46"", ""130""]","{""uniform_random"": 23}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7}",0.1564625850340136,0.14285714285714285,0.013605442176870763,9,10,1,1,3,3,9,0,0.0,224.0,0.2108843537414966,0.21428571428571427
synthetic45,synthetic_test_013,SASB-random,random,20260513,63,early,69--70,32,5a2f5ed1e801e06cb7bbe68c87d5f156d59c063f7314cf65cbd3e8556580c17b,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""137"", ""104"", ""67"", ""63"", ""72"", ""61"", ""68"", ""102"", ""65"", ""62"", ""69"", ""106"", ""73"", ""103"", ""70"", ""105"", ""66"", ""60"", ""71"", ""139"", ""64""]","{""uniform_random"": 21}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.14285714285714285,0.0,10,10,0,0,2,4,8,0,0.0,73.75238095238096,0.21428571428571427,0.21768707482993196
synthetic45,synthetic_test_013,SASB-random,random,20260513,64,early,66--68,31,833a34f32d47703b83b24223d15e4ff79d77f88ba1fa1941f2baf90245c26d36,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""64"", ""69"", ""61"", ""137"", ""65"", ""104"", ""103"", ""70"", ""63"", ""66"", ""102"", ""68"", ""139"", ""72"", ""67"", ""106"", ""71"", ""62"", ""60"", ""73"", ""105""]","{""uniform_random"": 21}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.14285714285714285,0.0,10,10,0,1,3,3,9,0,0.0,123.69999999999997,0.21768707482993196,0.22108843537414966
synthetic45,synthetic_test_013,SASB-random,random,20260513,65,early,61--63,30,619962a936eb9dd1ceea0aca03fbc3bb159cf45d2d0a1c8ebe41e0a9139436a5,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""139"", ""73"", ""64"", ""72"", ""69"", ""105"", ""65"", ""104"", ""68"", ""66"", ""67"", ""71"", ""63"", ""106"", ""102"", ""103"", ""61"", ""137"", ""62"", ""70"", ""60""]","{""uniform_random"": 21}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.14285714285714285,0.0,10,10,0,0,3,5,15,0,0.0,190.16666666666666,0.22108843537414966,0.22448979591836735
synthetic45,synthetic_test_013,SASB-random,random,20260513,66,early,60--61,29,50de059e33fbbac226bf208212b2e50e87c99c6225780ce20d889cb7faa49ca5,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""137"", ""72"", ""71"", ""61"", ""102"", ""70"", ""103"", ""67"", ""65"", ""69"", ""60"", ""64"", ""104"", ""106"", ""105"", ""73"", ""66"", ""63"", ""139"", ""62"", ""68""]","{""uniform_random"": 21}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.1360544217687075,0.006802721088435354,10,11,1,0,2,2,4,0,0.0,220.0,0.22448979591836735,0.22789115646258504
synthetic45,synthetic_test_013,SASB-random,random,20260513,67,early,26--28,36,1b8b2aa24b5b179f9c62f7529173bb587ebb082886ddae027a299b49b53f75e0,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""35"", ""30"", ""36"", ""29"", ""24"", ""22"", ""21"", ""34"", ""19"", ""32"", ""23"", ""18"", ""20"", ""33"", ""25"", ""37"", ""26"", ""27"", ""31"", ""28""]","{""uniform_random"": 20}","{""degree_2"": 2, ""degree_3_4"": 18}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 4}",0.1360544217687075,0.1360544217687075,0.0,11,11,0,1,3,4,12,0,0.0,101.00000000000001,0.22789115646258504,0.23129251700680273
synthetic45,synthetic_test_013,SASB-random,random,20260513,68,early,25--27,35,2a7451e25e1f05e4cb4a7a89d7a953f271ff95d166c97918da00eff1de020f8a,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""28"", ""20"", ""18"", ""23"", ""21"", ""30"", ""34"", ""25"", ""36"", ""33"", ""29"", ""31"", ""27"", ""19"", ""37"", ""22"", ""26"", ""35"", ""32"", ""24""]","{""uniform_random"": 20}","{""degree_2"": 3, ""degree_3_4"": 17}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 4}",0.1360544217687075,0.1292517006802721,0.006802721088435382,11,12,1,1,4,3,12,0,0.0,198.0,0.23129251700680273,0.23469387755102042
synthetic45,synthetic_test_013,SASB-random,random,20260513,69,early,96--98,32,2a65a1ad6eb4e07f7b662116e966d8573e61833285998281204d839a86250058,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""99"", ""89"", ""90"", ""93"", ""98"", ""92"", ""95"", ""97"", ""143"", ""142"", ""39"", ""91"", ""145"", ""96"", ""94"", ""100"", ""144"", ""101"", ""141""]","{""uniform_random"": 19}","{""degree_2"": 4, ""degree_3_4"": 15}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.1292517006802721,0.0,12,12,0,1,4,4,16,1,0.3333333333333333,105.19999999999999,0.23469387755102042,0.23809523809523808
synthetic45,synthetic_test_013,SASB-random,random,20260513,70,early,95--97,31,77bab6ca970a7b17eb8c1e9df16c39462cf55d25b5b63fca37e5b4465e05075a,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""91"", ""96"", ""99"", ""143"", ""90"", ""141"", ""100"", ""144"", ""98"", ""142"", ""145"", ""89"", ""95"", ""101"", ""94"", ""97"", ""92"", ""39"", ""93""]","{""uniform_random"": 19}","{""degree_2"": 4, ""degree_3_4"": 15}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.1292517006802721,0.0,12,12,0,1,4,4,16,1,0.3333333333333333,130.16666666666669,0.23809523809523808,0.24149659863945577
synthetic45,synthetic_test_013,SASB-random,random,20260513,71,early,96--97,30,c5dcb79396a69bed3faf82df627c59d0b8bfddf1d33f0d683a903fc0a3d3375d,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""93"", ""92"", ""39"", ""90"", ""142"", ""89"", ""143"", ""96"", ""101"", ""91"", ""97"", ""100"", ""99"", ""141"", ""98"", ""94"", ""144"", ""145"", ""95""]","{""uniform_random"": 19}","{""degree_2"": 4, ""degree_3_4"": 15}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.1292517006802721,0.0,12,13,1,1,3,3,9,0,0.0,176.0,0.24149659863945577,0.24489795918367346
synthetic45,synthetic_test_013,SASB-random,random,20260513,72,early,118--120,33,732b83f05d601474d4ea653fea6d5eb31216bef0d83887dfba08884820a13f8f,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""112"", ""119"", ""86"", ""87"", ""117"", ""108"", ""111"", ""88"", ""114"", ""116"", ""118"", ""115"", ""107"", ""113"", ""85"", ""84"", ""110"", ""109"", ""120""]","{""uniform_random"": 19}","{""degree_2"": 3, ""degree_3_4"": 16}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.1292517006802721,0.0,13,13,0,0,4,3,12,1,0.5,124.88571428571429,0.24489795918367346,0.24829931972789115
synthetic45,synthetic_test_013,SASB-random,random,20260513,73,early,119--120,32,1ddc7a5ffa645eb2e48039787aec809351eb312840d8121a459b285fbd8eaf8b,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""114"", ""111"", ""113"", ""110"", ""117"", ""88"", ""119"", ""120"", ""112"", ""107"", ""108"", ""84"", ""118"", ""116"", ""86"", ""109"", ""87"", ""115"", ""85""]","{""uniform_random"": 19}","{""degree_2"": 4, ""degree_3_4"": 15}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.11564625850340136,0.01360544217687075,13,14,1,1,3,2,6,0,0.0,156.0,0.24829931972789115,0.25170068027210885
synthetic45,synthetic_test_013,SASB-random,random,20260513,74,early,2--48,29,53b239fad05697998b32e5d3bd7a5f0ded971cfed7b1050946185ce5cb6e32c2,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""59"", ""53"", ""146"", ""2"", ""52"", ""49"", ""1"", ""56"", ""55"", ""54"", ""51"", ""47"", ""0"", ""48"", ""57"", ""58"", ""50""]","{""uniform_random"": 17}","{""degree_2"": 3, ""degree_3_4"": 14}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 4}",0.11564625850340136,0.10884353741496598,0.006802721088435382,14,15,1,1,3,4,12,0,0.0,104.0,0.25170068027210885,0.25510204081632654
synthetic45,synthetic_test_013,SASB-random,random,20260513,75,early,43--45,25,3892fa2181ddb073455f82067394fe03b772525f650053f5b372bdd9c5265b4f,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""130"", ""42"", ""136"", ""41"", ""129"", ""134"", ""45"", ""44"", ""40"", ""131"", ""46"", ""43"", ""132"", ""135"", ""128"", ""75""]","{""uniform_random"": 16}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 12}","{""0"": 6, ""1"": 7, ""2"": 3}",0.10884353741496598,0.10884353741496598,0.0,15,15,0,0,4,4,16,1,0.3333333333333333,65.0,0.25510204081632654,0.2585034013605442
synthetic45,synthetic_test_013,SASB-random,random,20260513,76,early,44--45,24,8bb9efddc063b19e9a7c8e784f046637cc4322a10e2262a80b78d644e8bceec5,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""136"", ""130"", ""134"", ""44"", ""131"", ""135"", ""75"", ""129"", ""132"", ""43"", ""128"", ""46"", ""45"", ""42"", ""41"", ""40""]","{""uniform_random"": 16}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 12}","{""0"": 6, ""1"": 7, ""2"": 3}",0.10884353741496598,0.10884353741496598,0.0,15,15,0,0,4,3,12,1,0.5,100.0,0.2585034013605442,0.2619047619047619
synthetic45,synthetic_test_013,SASB-random,random,20260513,77,early,45--46,23,7cfadca702d3254acceffebdae7fa24400da6bf86753e3425a715e06fb4561da,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""75"", ""42"", ""136"", ""43"", ""135"", ""132"", ""46"", ""130"", ""41"", ""128"", ""45"", ""134"", ""40"", ""44"", ""131"", ""129""]","{""uniform_random"": 16}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11}","{""0"": 6, ""1"": 7, ""2"": 3}",0.10884353741496598,0.08843537414965986,0.020408163265306117,15,16,1,0,2,2,4,0,0.0,120.0,0.2619047619047619,0.2653061224489796
synthetic45,synthetic_test_013,SASB-random,random,20260513,78,early,51--53,23,eed16cafa200449e2488b02b5614956ba773255153cda1e86e6df91edd4a7d7b,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""58"", ""54"", ""48"", ""57"", ""55"", ""56"", ""47"", ""51"", ""59"", ""52"", ""50"", ""49"", ""53""]","{""uniform_random"": 13}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,16,16,0,0,4,4,16,1,0.3333333333333333,39.36666666666667,0.2653061224489796,0.2687074829931973
synthetic45,synthetic_test_013,SASB-random,random,20260513,79,early,52--54,22,713e513a6daf84784130dbf71be235ca444cf41e48f147d88c387b8fd0b6ae74,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""51"", ""48"", ""55"", ""53"", ""59"", ""50"", ""54"", ""57"", ""47"", ""49"", ""56"", ""52"", ""58""]","{""uniform_random"": 13}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,16,16,0,0,4,4,16,1,0.3333333333333333,58.99999999999999,0.2687074829931973,0.272108843537415
synthetic45,synthetic_test_013,SASB-random,random,20260513,80,early,52--53,21,3f83059fb07c6e18ec3df7a6ed1c58f8e0b35d4ba5498f91833013e0aa8513cb,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""52"", ""49"", ""48"", ""53"", ""54"", ""51"", ""57"", ""59"", ""50"", ""58"", ""56"", ""47"", ""55""]","{""uniform_random"": 13}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,16,17,1,1,3,3,9,0,0.0,84.0,0.272108843537415,0.2755102040816326
synthetic45,synthetic_test_013,SASB-random,random,20260513,81,early,113--115,23,bf904e25e4a44583cfa438781f4a9b7088e352eb1a5000a607416843d449e163,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""111"", ""116"", ""107"", ""112"", ""117"", ""110"", ""108"", ""113"", ""118"", ""115"", ""114"", ""109"", ""119""]","{""uniform_random"": 13}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,17,17,0,1,4,4,16,1,0.3333333333333333,39.36666666666667,0.2755102040816326,0.2789115646258503
synthetic45,synthetic_test_013,SASB-random,random,20260513,82,early,112--114,22,6da12f78e1019377e29456443ace697847a450202c57d579c4f1ac3ebaaf8eb0,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""119"", ""111"", ""114"", ""110"", ""116"", ""112"", ""115"", ""107"", ""108"", ""109"", ""113"", ""118"", ""117""]","{""uniform_random"": 13}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,17,17,0,1,4,4,16,1,0.3333333333333333,59.0,0.2789115646258503,0.282312925170068
synthetic45,synthetic_test_013,SASB-random,random,20260513,83,early,113--114,21,e7fde65ef096f1e25fb394f75f71f8e58b50395ecbc3e467dc4c11533860944f,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""119"", ""111"", ""116"", ""114"", ""115"", ""112"", ""118"", ""107"", ""108"", ""109"", ""110"", ""117"", ""113""]","{""uniform_random"": 13}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.07482993197278912,0.01360544217687075,17,18,1,1,3,3,9,0,0.0,84.0,0.282312925170068,0.2857142857142857
synthetic45,synthetic_test_013,SASB-random,random,20260513,84,early,6--8,16,3fe3084806d4db833013ee7dea92ffa826de9912263b022820184b6ed7a3ff32,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""5"", ""14"", ""6"", ""12"", ""13"", ""133"", ""7"", ""9"", ""8"", ""11"", ""10""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",0.07482993197278912,0.07482993197278912,0.0,18,18,0,0,3,5,15,1,0.5,24.0,0.2857142857142857,0.2891156462585034
synthetic45,synthetic_test_013,SASB-random,random,20260513,85,early,7--8,15,0ec6edecb885dd0f555c7f28526d2d3421a5e2483bb23d5f265faa6a598fccc5,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""10"", ""14"", ""9"", ""8"", ""7"", ""11"", ""12"", ""5"", ""13"", ""6"", ""133""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7}","{""0"": 5, ""1"": 6}",0.07482993197278912,0.07482993197278912,0.0,18,19,1,1,3,4,12,0,0.0,48.0,0.2891156462585034,0.2925170068027211
synthetic45,synthetic_test_013,SASB-random,random,20260513,86,early,31--33,19,2310743e69ed1ccb4a34730f0ae6f74f4707c012295fb3ba1c20e4cdeef8669c,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""28"", ""29"", ""30"", ""32"", ""37"", ""33"", ""34"", ""36"", ""31"", ""35"", ""27""]","{""uniform_random"": 11}","{""degree_2"": 2, ""degree_3_4"": 9}","{""0"": 3, ""1"": 4, ""2"": 4}",0.07482993197278912,0.07482993197278912,0.0,19,19,0,0,4,4,16,1,0.3333333333333333,28.6,0.2925170068027211,0.29591836734693877
synthetic45,synthetic_test_013,SASB-random,random,20260513,87,early,30--32,18,ec57832e3be628f93052ae1037a98e638abf28ed02cd6cb90b1d5b556669ef26,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""31"", ""37"", ""30"", ""36"", ""34"", ""29"", ""33"", ""28"", ""35"", ""32"", ""27""]","{""uniform_random"": 11}","{""degree_2"": 2, ""degree_3_4"": 9}","{""0"": 3, ""1"": 4, ""2"": 4}",0.07482993197278912,0.07482993197278912,0.0,19,19,0,0,4,4,16,1,0.3333333333333333,38.0,0.29591836734693877,0.29931972789115646
synthetic45,synthetic_test_013,SASB-random,random,20260513,88,early,31--32,17,ffb1ec0b7bb45b654911eb5b469fe1694af5d34c1049f78509cdfa4c1f0c559a,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""33"", ""32"", ""34"", ""36"", ""27"", ""37"", ""30"", ""29"", ""31"", ""35"", ""28""]","{""uniform_random"": 11}","{""degree_2"": 2, ""degree_3_4"": 9}","{""0"": 3, ""1"": 4, ""2"": 4}",0.07482993197278912,0.07482993197278912,0.0,19,20,1,1,3,3,9,0,0.0,60.0,0.29931972789115646,0.30272108843537415
synthetic45,synthetic_test_013,SASB-random,random,20260513,89,early,143--145,16,cdebdf82d71dbda02495006e4c3ea42ec437d4caca9e196471c5e15675bf6b9e,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""97"", ""100"", ""143"", ""39"", ""101"", ""145"", ""99"", ""98"", ""142"", ""141"", ""144""]","{""uniform_random"": 11}","{""degree_2"": 4, ""degree_3_4"": 7}","{""0"": 6, ""1"": 5}",0.07482993197278912,0.07482993197278912,0.0,20,20,0,0,4,3,12,1,0.5,35.0,0.30272108843537415,0.30612244897959184
synthetic45,synthetic_test_013,SASB-random,random,20260513,90,early,144--145,15,6062bf52518d6233ae5fb94272c19563d38f4710d9185d8899caf960ebd4aa37,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""99"", ""143"", ""141"", ""142"", ""97"", ""39"", ""100"", ""98"", ""145"", ""144"", ""101""]","{""uniform_random"": 11}","{""degree_2"": 5, ""degree_3_4"": 6}","{""0"": 6, ""1"": 5}",0.07482993197278912,0.07482993197278912,0.0,20,21,1,1,3,2,6,0,0.0,56.0,0.30612244897959184,0.30952380952380953
synthetic45,synthetic_test_013,SASB-random,random,20260513,91,early,102--103,15,c0523ccb2e4428f1eb62815c5ffc64c5597e57c66a6671322bcacb7d63c3d3e4,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""70"", ""103"", ""68"", ""104"", ""61"", ""73"", ""105"", ""102"", ""72"", ""106"", ""71""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7}","{""0"": 5, ""1"": 6}",0.07482993197278912,0.07482993197278912,0.0,21,21,0,1,2,3,6,0,0.0,33.0,0.30952380952380953,0.3129251700680272
synthetic45,synthetic_test_013,SASB-random,random,20260513,92,early,68--70,14,9a17d4a8a4555b5bc76cc2da618f369d97c2d62b689ed262642028bc68be1129,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""105"", ""68"", ""73"", ""72"", ""106"", ""70"", ""102"", ""61"", ""71"", ""103"", ""104""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6}","{""0"": 5, ""1"": 6}",0.07482993197278912,0.06802721088435375,0.006802721088435368,21,22,1,1,2,3,6,0,0.0,60.0,0.3129251700680272,0.3163265306122449
synthetic45,synthetic_test_013,SASB-random,random,20260513,93,early,138--140,10,6c7b33c85c2d955082185e7f1400761ac0ce86f90be540d84d4c6acab7ed529d,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""126"", ""3"", ""127"", ""138"", ""4"", ""140"", ""82"", ""16"", ""15"", ""125""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.06802721088435375,0.06802721088435375,0.0,22,23,1,0,1,2,2,0,0.0,18.0,0.3163265306122449,0.3197278911564626
synthetic45,synthetic_test_013,SASB-random,random,20260513,94,early,132--134,14,7edefbc31193de6f97720fe5613375b6256fb0d09f293c88562425d4a3a6a263,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""131"", ""45"", ""134"", ""135"", ""129"", ""136"", ""132"", ""130"", ""75"", ""128""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7}","{""0"": 3, ""1"": 4, ""2"": 3}",0.06802721088435375,0.06802721088435375,0.0,23,23,0,1,3,3,9,0,0.0,21.0,0.3197278911564626,0.3231292517006803
synthetic45,synthetic_test_013,SASB-random,random,20260513,95,early,128--135,13,c05f8ead8e0f638212b251846d9f34baddf55b902abaa54c9681b6868e19cc1c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""75"", ""134"", ""136"", ""132"", ""135"", ""128"", ""130"", ""131"", ""45"", ""129""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 3, ""1"": 4, ""2"": 3}",0.06802721088435375,0.06802721088435375,0.0,23,24,1,1,3,3,9,0,0.0,42.0,0.3231292517006803,0.32653061224489793
synthetic45,synthetic_test_013,SASB-random,random,20260513,96,early,64--67,13,265a964c084c0e34ab5b1b34dc29e513ab299d9191dcdb5f0dbb34858cf834b0,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""64"", ""60"", ""69"", ""139"", ""67"", ""66"", ""62"", ""65"", ""63"", ""137""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5}",0.06802721088435375,0.06802721088435375,0.0,24,24,0,1,4,5,20,1,0.3333333333333333,26.333333333333336,0.32653061224489793,0.3299319727891156
synthetic45,synthetic_test_013,SASB-random,random,20260513,97,early,65--67,12,7d81878f6e5c58bf76b5b827821e6a07e0ac66a4f1d9c793ea2b6b24fb852c2e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""137"", ""64"", ""66"", ""63"", ""67"", ""139"", ""65"", ""62"", ""60"", ""69""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 5, ""1"": 5}",0.06802721088435375,0.06802721088435375,0.0,24,24,0,0,4,4,16,1,0.3333333333333333,36.0,0.3299319727891156,0.3333333333333333
synthetic45,synthetic_test_013,SASB-random,random,20260513,98,middle,65--66,11,d38b8efdb7d42e041acd7a3bfea032926728477894a88bdd3aac1b9ae217e493,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""137"", ""66"", ""64"", ""62"", ""63"", ""60"", ""69"", ""65"", ""67"", ""139""]","{""uniform_random"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 5}","{""0"": 5, ""1"": 5}",0.06802721088435375,0.061224489795918366,0.006802721088435382,24,25,1,0,3,2,6,0,0.0,48.0,0.3333333333333333,0.336734693877551
