dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,301,late,0.016042780748663103,0.016042780748663103,0.0,119,119,0,0.8048128342245989,0.8074866310160428,163,164,163--164,2,2,2,2,4,1,1.0,0,0,0,3,"[""163"", ""164"", ""165""]",e2a13d06eb3578e9d8625e66d57ed835b798532cf249a7ac79a663208c64341f,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,92c0f9de66fd5e99787f31aaade8f489cb598281d49a408fe0489b63ac085113,3,92c0f9de66fd5e99787f31aaade8f489cb598281d49a408fe0489b63ac085113,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,302,late,0.016042780748663103,0.016042780748663103,0.0,119,120,1,0.8074866310160428,0.8101604278074866,163,165,163--165,1,2,1,2,2,0,0.0,0,0,0,3,"[""165"", ""163"", ""164""]",ac4e451a954f2b0a303d709d05163ea95be572522a20aeedbf9cff31bdd78eae,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,bb9f75fd24dd221c3ab66fa5397d73adea64e18708797d1485c77acc422593ae,2,bb9f75fd24dd221c3ab66fa5397d73adea64e18708797d1485c77acc422593ae,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,303,late,0.016042780748663103,0.016042780748663103,0.0,120,120,0,0.8101604278074866,0.8128342245989305,166,167,166--167,2,2,2,2,4,1,1.0,0,0,0,3,"[""166"", ""167"", ""168""]",d00082ea6a1eb0c9ba8723064ea27cc774c4a61b52338f95444df5273f44c5e3,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,4d09aaa795b93e4e87c01d5d5884ae864b8d981e676ad9a06f71ad89c888bf03,3,4d09aaa795b93e4e87c01d5d5884ae864b8d981e676ad9a06f71ad89c888bf03,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,304,late,0.016042780748663103,0.016042780748663103,0.0,120,121,1,0.8128342245989305,0.8155080213903744,166,168,166--168,1,2,1,2,2,0,0.0,0,0,0,3,"[""168"", ""166"", ""167""]",f822b00b3a2d4f0551cbd3efba423eb850bb7bb9f3a3c1f34bb05bb616b9bbf8,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,ed102a999ba77e5190f31363adcc81fd7feb8a088fac33dcbcbf86020e8196c1,2,ed102a999ba77e5190f31363adcc81fd7feb8a088fac33dcbcbf86020e8196c1,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,305,late,0.016042780748663103,0.016042780748663103,0.0,121,121,0,0.8155080213903744,0.8181818181818182,169,170,169--170,2,2,2,2,4,1,1.0,0,0,0,3,"[""169"", ""170"", ""171""]",80ec2ac06197afeef68b417b968393b85b049d56908db53f2fd7610867b5f341,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,5732e428d5aafc2771a4f1e8cb1909c23427761c8d8c7b69c66c8f3d5e28f606,3,5732e428d5aafc2771a4f1e8cb1909c23427761c8d8c7b69c66c8f3d5e28f606,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,306,late,0.016042780748663103,0.016042780748663103,0.0,121,122,1,0.8181818181818182,0.820855614973262,169,171,169--171,1,2,1,2,2,0,0.0,0,0,0,3,"[""171"", ""169"", ""170""]",72e0fdd1c3d4ac69b47ad127b63b00fd51da7b9cbce5e1b56cc5a2ddab7e4bcf,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,bb5ed102c87b449ea511e3a6d6de684c5142607b21d1a616c6b20aeaa9c89fe6,2,bb5ed102c87b449ea511e3a6d6de684c5142607b21d1a616c6b20aeaa9c89fe6,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,307,late,0.016042780748663103,0.016042780748663103,0.0,122,122,0,0.820855614973262,0.8235294117647058,173,174,173--174,2,2,2,2,4,1,1.0,0,0,0,3,"[""173"", ""174"", ""175""]",f05b9631ce04993e22a10c1e7f074dbb24b606aaa1d440bb2c469a2eb3bafada,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,7f047d1135a0ed854ed20e874a92529a9b0d9740e8c4c90f80b4376e41837f9f,3,7f047d1135a0ed854ed20e874a92529a9b0d9740e8c4c90f80b4376e41837f9f,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,308,late,0.016042780748663103,0.016042780748663103,0.0,122,123,1,0.8235294117647058,0.8262032085561497,173,175,173--175,1,2,1,2,2,0,0.0,0,0,0,3,"[""175"", ""173"", ""174""]",ed34cc077d44648451758d6223b9029edd6783aed7ea61ffbc6ae5808907d974,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,524ae8ecec45b699a95811bc20344dcba37c69fa65daba81687f458a13b20c30,2,524ae8ecec45b699a95811bc20344dcba37c69fa65daba81687f458a13b20c30,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,309,late,0.016042780748663103,0.016042780748663103,0.0,123,123,0,0.8262032085561497,0.8288770053475936,179,180,179--180,2,2,2,2,4,1,1.0,0,0,0,3,"[""179"", ""180"", ""181""]",b0eef310ede2e7242fdd32523b7d416f8e159d231e94b7b7f4252b483e84cd55,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,da776b7d2bd68fdd26e0b37a7b78d7cba2d26c6fd3e51f2f5d2fb317f9515b36,3,da776b7d2bd68fdd26e0b37a7b78d7cba2d26c6fd3e51f2f5d2fb317f9515b36,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,310,late,0.016042780748663103,0.0106951871657754,0.005347593582887703,123,124,1,0.8288770053475936,0.8315508021390374,179,181,179--181,1,2,1,2,2,0,0.0,0,0,0,3,"[""181"", ""179"", ""180""]",9293de5de1da51cfe40ad1ef9fd6f0260d8f9c82937a17080c104f7c9595b7e6,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,66760bc31afb391fd9c070eaa8b76ea082d1068c39a993162d0bf51333d7e941,2,66760bc31afb391fd9c070eaa8b76ea082d1068c39a993162d0bf51333d7e941,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,311,late,0.0106951871657754,0.0106951871657754,0.0,124,125,1,0.8315508021390374,0.8342245989304813,3,4,3--4,1,1,1,1,1,0,0.0,0,0,0,2,"[""3"", ""4""]",973d384c196c69ed6fc6cadbf93024a46120d70fc594bbdebea83066968409ab,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,1d7ee437ac279a56d152d3c84c67e1999ecd6be4d085f18f29e85051e582a63d,1,1d7ee437ac279a56d152d3c84c67e1999ecd6be4d085f18f29e85051e582a63d,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,312,late,0.0106951871657754,0.0106951871657754,0.0,125,126,1,0.8342245989304813,0.8368983957219251,128,5,128--5,1,1,1,1,1,0,0.0,0,0,0,2,"[""128"", ""5""]",1f384f8b59a2ebc36cb672dafaabe84b7e109a6c4d0925b3e5b4f698812a0f36,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,f37cd0aebdce698b891515ec5d3703d9f17605b20baa4336fecd264507d3b4fa,1,f37cd0aebdce698b891515ec5d3703d9f17605b20baa4336fecd264507d3b4fa,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,313,late,0.0106951871657754,0.0106951871657754,0.0,126,127,1,0.8368983957219251,0.839572192513369,6,7,6--7,1,1,1,1,1,0,0.0,0,0,0,2,"[""6"", ""7""]",32b7b6dc4a3c98c443f2c826ab214babe7ab57413108cb4ac389cc7d46752bd7,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,b97f757027e97ab959c307e3a7ccbbdd19ffd37313c831099acb2917e037755f,1,b97f757027e97ab959c307e3a7ccbbdd19ffd37313c831099acb2917e037755f,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,314,late,0.0106951871657754,0.0106951871657754,0.0,127,128,1,0.839572192513369,0.8422459893048129,11,9,11--9,1,1,1,1,1,0,0.0,0,0,0,2,"[""11"", ""9""]",f762a5040c7b7a5ccc1d5ae2645395da69d562750ec5120c74dd4fc82e22c496,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,08951e1e9f8d539fd1d17c4aa4eac359248eed15ad706399e4239d8a1aa000c5,1,08951e1e9f8d539fd1d17c4aa4eac359248eed15ad706399e4239d8a1aa000c5,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,315,late,0.0106951871657754,0.0106951871657754,0.0,128,129,1,0.8422459893048129,0.8449197860962567,13,14,13--14,1,1,1,1,1,0,0.0,0,0,0,2,"[""13"", ""14""]",1b6505fab180142890dd2e88bda11a5d70e5a06236c31ef469645dbb100f93fc,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,abe4f027b023a335430c7234d37cc3adf9c66d38d15b8b46fb1cf552870f4f7d,1,abe4f027b023a335430c7234d37cc3adf9c66d38d15b8b46fb1cf552870f4f7d,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,316,late,0.0106951871657754,0.0106951871657754,0.0,129,130,1,0.8449197860962567,0.8475935828877005,124,16,124--16,1,1,1,1,1,0,0.0,0,0,0,2,"[""124"", ""16""]",9aeaca3b5017c9f40249fcc337a13ff498938ceeb8e5836d67a0f460c2e6637e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,0feb008cc3117a31e9b4b7293055d375569dcc11bfc78ef6c5ceddc459758a12,1,0feb008cc3117a31e9b4b7293055d375569dcc11bfc78ef6c5ceddc459758a12,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,317,late,0.0106951871657754,0.0106951871657754,0.0,130,131,1,0.8475935828877005,0.8502673796791443,19,20,19--20,1,1,1,1,1,0,0.0,0,0,0,2,"[""19"", ""20""]",8c4fef64830e4dd4a9887392e429d7e0e27ea83cff918378183158e7e45f3327,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,3d17ad43b6e51e97d8c9cc6df2671d4f745c47ab92501c633909ccb81714395f,1,3d17ad43b6e51e97d8c9cc6df2671d4f745c47ab92501c633909ccb81714395f,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,318,late,0.0106951871657754,0.0106951871657754,0.0,131,132,1,0.8502673796791443,0.8529411764705882,184,21,184--21,1,1,1,1,1,0,0.0,0,0,0,2,"[""184"", ""21""]",a35a57dab626098ba0bb126fbbd3e8bd2837ceb0c6c3055c2b11b44f54d9f30e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,28789f1409119ceb3df8b2b878bf1472dba9a13ad2c625a3d01fab969b5451b3,1,28789f1409119ceb3df8b2b878bf1472dba9a13ad2c625a3d01fab969b5451b3,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,319,late,0.0106951871657754,0.0106951871657754,0.0,132,133,1,0.8529411764705882,0.8556149732620321,23,24,23--24,1,1,1,1,1,0,0.0,0,0,0,2,"[""23"", ""24""]",bc4c259e6f4e2b8bb8667808232a958977a32a77a3fece82883efef23f18b33c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,a32481b8c1eda3cfa9a07173316866f603e0d23c6ed26c50c9822c6e9b4f664d,1,a32481b8c1eda3cfa9a07173316866f603e0d23c6ed26c50c9822c6e9b4f664d,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,320,late,0.0106951871657754,0.0106951871657754,0.0,133,134,1,0.8556149732620321,0.8582887700534759,146,25,146--25,1,1,1,1,1,0,0.0,0,0,0,2,"[""146"", ""25""]",0fbe68a52e8f68bb783cb39ca8049cdb57088c96cb14c155889e80310bfff26d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,066afaa54a24ce438f9e697833a8e711ebf569040fc520d9a35af2cd2e43060b,1,066afaa54a24ce438f9e697833a8e711ebf569040fc520d9a35af2cd2e43060b,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
