dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,505,late,0.010869565217391304,0.010869565217391304,0.0,137,138,1,0.9148550724637681,0.9166666666666666,14,16,14--16,1,1,1,1,1,0,0.0,0,0,0,2,"[""14"", ""16""]",4c62f48baba053a47b9fc75ae0f8efb187783a4fae5b824007b2836ffa8e0c5f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e52dcbce1503e8e052884a88d0e4b033f48b6c6eab415319ea161b7825569429,1,e52dcbce1503e8e052884a88d0e4b033f48b6c6eab415319ea161b7825569429,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,506,late,0.010869565217391304,0.010869565217391304,0.0,138,139,1,0.9166666666666666,0.9184782608695652,135,15,135--15,1,1,1,1,1,0,0.0,0,0,0,2,"[""135"", ""15""]",b31d4bc91fc9aab5f21d70b74dd5342974358a8f9f3fb3529a225d8fd810318d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,6592fdbe79e78c8cf3f694508ab5492f08ddc8dd0aef99bcb2914355dd2ca2d7,1,6592fdbe79e78c8cf3f694508ab5492f08ddc8dd0aef99bcb2914355dd2ca2d7,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,507,late,0.010869565217391304,0.010869565217391304,0.0,139,140,1,0.9184782608695652,0.9202898550724637,23,24,23--24,1,1,1,1,1,0,0.0,0,0,0,2,"[""23"", ""24""]",bc4c259e6f4e2b8bb8667808232a958977a32a77a3fece82883efef23f18b33c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,a32481b8c1eda3cfa9a07173316866f603e0d23c6ed26c50c9822c6e9b4f664d,1,a32481b8c1eda3cfa9a07173316866f603e0d23c6ed26c50c9822c6e9b4f664d,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,508,late,0.010869565217391304,0.010869565217391304,0.0,140,141,1,0.9202898550724637,0.9221014492753623,27,28,27--28,1,1,1,1,1,0,0.0,0,0,0,2,"[""27"", ""28""]",a904bc76b7c4401ad64c9d3452b3d3d0cd387adfcb282a38115e104f6d131e4b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,1,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,509,late,0.010869565217391304,0.010869565217391304,0.0,141,142,1,0.9221014492753623,0.9239130434782609,30,33,30--33,1,1,1,1,1,0,0.0,0,0,0,2,"[""30"", ""33""]",301a99d1af13bef7535f6140c77787d9e815ca46837a4b4a97aed34903324101,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,126da9df0812fee1f08c5fcc69c24463411a2170610d8bba2a5bba29da7cfabe,1,126da9df0812fee1f08c5fcc69c24463411a2170610d8bba2a5bba29da7cfabe,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,510,late,0.010869565217391304,0.010869565217391304,0.0,142,143,1,0.9239130434782609,0.9257246376811594,154,31,154--31,1,1,1,1,1,0,0.0,0,0,0,2,"[""154"", ""31""]",3c64d0bd7cadede879dfa5fc5176fc72f804986df7bd6e0d822f16f565b3c9f3,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4b78e95201ba2775a41d249bb5f964d070138b941cfab0a07bf600253c29fd86,1,4b78e95201ba2775a41d249bb5f964d070138b941cfab0a07bf600253c29fd86,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,511,late,0.010869565217391304,0.010869565217391304,0.0,143,144,1,0.9257246376811594,0.927536231884058,138,32,138--32,1,1,1,1,1,0,0.0,0,0,0,2,"[""138"", ""32""]",25c979baf8464ec9ae252d3f279f4f549fafd321fa37951fdaba7955adc4385a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,47d73f94ca7dc3cf24f60866e90577490296f90dc9e41bc9c27d33aafaa59d74,1,47d73f94ca7dc3cf24f60866e90577490296f90dc9e41bc9c27d33aafaa59d74,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,512,late,0.010869565217391304,0.010869565217391304,0.0,144,145,1,0.927536231884058,0.9293478260869565,34,35,34--35,1,1,1,1,1,0,0.0,0,0,0,2,"[""34"", ""35""]",4faa605dd9920a1f0f5c193688e941cf36eae5b3fb596049d6a8bf7f93f30d97,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,1965c4728703643f450780e6b9ba991c1c5010a56342ce01c798bb0f5b147ec6,1,1965c4728703643f450780e6b9ba991c1c5010a56342ce01c798bb0f5b147ec6,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,513,late,0.010869565217391304,0.010869565217391304,0.0,145,146,1,0.9293478260869565,0.9311594202898551,106,36,106--36,1,1,1,1,1,0,0.0,0,0,0,2,"[""106"", ""36""]",0f52592d22c6c2999535173816488f3e8d4d1833ce47eae6269138cff3442125,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,9e57e35d6d55e4ad152ef42f454fe10180f1c107f4c4cb510c750fae4d708597,1,9e57e35d6d55e4ad152ef42f454fe10180f1c107f4c4cb510c750fae4d708597,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,514,late,0.010869565217391304,0.010869565217391304,0.0,146,147,1,0.9311594202898551,0.9329710144927537,114,40,114--40,1,1,1,1,1,0,0.0,0,0,0,2,"[""114"", ""40""]",4a1654c618e8f1688a97178dc2d7273caae4cda8acb856484e007d41a885a281,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,016858e1af6c781b6aa9b24bd5901a79a6a345947a56a68b7572bedcf0234c6f,1,016858e1af6c781b6aa9b24bd5901a79a6a345947a56a68b7572bedcf0234c6f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,515,late,0.010869565217391304,0.010869565217391304,0.0,147,148,1,0.9329710144927537,0.9347826086956522,43,44,43--44,1,1,1,1,1,0,0.0,0,0,0,2,"[""43"", ""44""]",a7edc4be5618d376b17c10cbf5014514c807b0837546d25c85a531b6b3609a0b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,6d72d84baa01ce61b86790225a84275c571a91655bab95ea3bb65a04b435c5f1,1,6d72d84baa01ce61b86790225a84275c571a91655bab95ea3bb65a04b435c5f1,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,516,late,0.010869565217391304,0.010869565217391304,0.0,148,149,1,0.9347826086956522,0.9365942028985508,131,47,131--47,1,1,1,1,1,0,0.0,0,0,0,2,"[""131"", ""47""]",20251ab1e2ec11ea7d3cabd6343d79b4f475dbe659aa75a60fc8e5d5b54adde1,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5d56c42621245c8a86029b3bbe8e96743353626e209115758171f2b44460cc83,1,5d56c42621245c8a86029b3bbe8e96743353626e209115758171f2b44460cc83,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,517,late,0.010869565217391304,0.010869565217391304,0.0,149,150,1,0.9365942028985508,0.9384057971014492,155,48,155--48,1,1,1,1,1,0,0.0,0,0,0,2,"[""155"", ""48""]",e4960996a276ad2dc3169ce58b8170217c379fd1b93543796a5c1e148e6f12f3,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4672e43c8c3afee70373753a7496e741a9b5f11b16f5bac5354f8d63277f1c8e,1,4672e43c8c3afee70373753a7496e741a9b5f11b16f5bac5354f8d63277f1c8e,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,518,late,0.010869565217391304,0.010869565217391304,0.0,150,151,1,0.9384057971014492,0.9402173913043478,165,49,165--49,1,1,1,1,1,0,0.0,0,0,0,2,"[""165"", ""49""]",d661e6884087d303659140822e81f065594c041d46f768b477acd8bef9b41354,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5f61de177750cd62112db8948ee48dc9ce199feffa7ac05ca4463a26c5823b59,1,5f61de177750cd62112db8948ee48dc9ce199feffa7ac05ca4463a26c5823b59,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,519,late,0.010869565217391304,0.010869565217391304,0.0,151,152,1,0.9402173913043478,0.9420289855072463,52,53,52--53,1,1,1,1,1,0,0.0,0,0,0,2,"[""52"", ""53""]",88ec47ef89b8355b7059fe5cc1a59b373061b6baa09b9eeb459ac2a7b19ed82a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,309d12b388b4e3cdf87022ff91344abb8f45dc9fac9fbd139f99ffb5381026b6,1,309d12b388b4e3cdf87022ff91344abb8f45dc9fac9fbd139f99ffb5381026b6,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,520,late,0.010869565217391304,0.010869565217391304,0.0,152,153,1,0.9420289855072463,0.9438405797101449,56,57,56--57,1,1,1,1,1,0,0.0,0,0,0,2,"[""56"", ""57""]",ad58e2de6bafbd8fbb9370bd09235046fd0773890b6e1ef058d26cd93a82d10e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,c1b8d0b2e0175512264aab579cd1e4e6ca7810bb521999e5979997cf4c706109,1,c1b8d0b2e0175512264aab579cd1e4e6ca7810bb521999e5979997cf4c706109,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,521,late,0.010869565217391304,0.010869565217391304,0.0,153,154,1,0.9438405797101449,0.9456521739130435,170,59,170--59,1,1,1,1,1,0,0.0,0,0,0,2,"[""170"", ""59""]",6e4a6c25f7e87ffd858df586faae8b23ac882d4b73d0217ed11690e94de85ae5,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,6f298c17b9faca93118042f02eee3f0e5944bf52fb133606fd24920e99c89d0d,1,6f298c17b9faca93118042f02eee3f0e5944bf52fb133606fd24920e99c89d0d,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,522,late,0.010869565217391304,0.010869565217391304,0.0,154,155,1,0.9456521739130435,0.947463768115942,122,60,122--60,1,1,1,1,1,0,0.0,0,0,0,2,"[""122"", ""60""]",a4883ec5db0f1cfd1d84a0efaa95117bb46a0aa65b43dc16a505dfd743497fe1,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,10363a358f1c670c178cf3a5381722394635dcfd604f2a37c2171a1d6f5f4494,1,10363a358f1c670c178cf3a5381722394635dcfd604f2a37c2171a1d6f5f4494,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,523,late,0.010869565217391304,0.010869565217391304,0.0,155,156,1,0.947463768115942,0.9492753623188406,62,64,62--64,1,1,1,1,1,0,0.0,0,0,0,2,"[""62"", ""64""]",0bcd59edbe5f98ebe7eede92404f6c397eb1af3cc477a9b5a4f07881db9c0901,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5d62a801ef411e61707f4bf658b93ef67fdae82c68b7a2d4fa668687572ac1bb,1,5d62a801ef411e61707f4bf658b93ef67fdae82c68b7a2d4fa668687572ac1bb,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,524,late,0.010869565217391304,0.010869565217391304,0.0,156,157,1,0.9492753623188406,0.9510869565217391,109,63,109--63,1,1,1,1,1,0,0.0,0,0,0,2,"[""109"", ""63""]",0a30a5e8c35a13b932e788612979193ed82a71c974a05b3db735efbca7524d31,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d6be92eb87f05fad9030df9cf499c6c3d44dd4ad8e42b05be74d455418913c89,1,d6be92eb87f05fad9030df9cf499c6c3d44dd4ad8e42b05be74d455418913c89,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
