dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,213,middle,176--179,40,75a216d778469f5316b5247e3503dd98c2506a202deeb56361d80a00ebd07b68,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""181"", ""1"", ""4"", ""126"", ""174"", ""179"", ""183"", ""71"", ""0"", ""176"", ""173"", ""72"", ""70"", ""73"", ""175"", ""180"", ""178"", ""2"", ""182"", ""177""]","{""uniform_random"": 20}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 10}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 8}",0.10869565217391304,0.10869565217391304,0.0,15,15,0,0,6,6,36,2,0.4,96.61904761904762,0.3858695652173913,0.38768115942028986
synthetic45,synthetic_test_031,SASB-random,random,20260513,214,middle,174--175,39,ca200384763da01640c3c6824f2153e640816f682662aac4b423f3280e2f716a,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""73"", ""183"", ""178"", ""71"", ""174"", ""1"", ""70"", ""181"", ""173"", ""0"", ""175"", ""126"", ""182"", ""177"", ""180"", ""176"", ""2"", ""179"", ""4"", ""72""]","{""uniform_random"": 20}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 10}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 8}",0.10869565217391304,0.10869565217391304,0.0,15,15,0,0,4,5,20,1,0.3333333333333333,83.0,0.38768115942028986,0.3894927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,215,middle,174--176,38,d28512f127db60286f5273789fd7401fd426a1f412837d5fcbfb5168c397ef45,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""183"", ""71"", ""174"", ""70"", ""176"", ""180"", ""182"", ""179"", ""73"", ""1"", ""178"", ""126"", ""181"", ""2"", ""173"", ""175"", ""177"", ""4"", ""0"", ""72""]","{""uniform_random"": 20}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 9}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 8}",0.10869565217391304,0.10869565217391304,0.0,15,15,0,0,3,5,15,1,0.5,140.0,0.3894927536231884,0.391304347826087
synthetic45,synthetic_test_031,SASB-random,random,20260513,216,middle,173--176,37,babb1d0378b266e0a91cb295c991518d237a0828630c913e6ea922a023183143,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""175"", ""178"", ""72"", ""179"", ""181"", ""1"", ""4"", ""183"", ""180"", ""182"", ""174"", ""73"", ""0"", ""176"", ""2"", ""177"", ""126"", ""71"", ""70"", ""173""]","{""uniform_random"": 20}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 8}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 8}",0.10869565217391304,0.10326086956521739,0.0054347826086956486,15,16,1,1,2,4,8,0,0.0,168.0,0.391304347826087,0.39311594202898553
synthetic45,synthetic_test_031,SASB-random,random,20260513,217,middle,56--58,33,e929969129bed25333278c3d7ffd22c4fc4a2b30d0f1863ab184a3cc3b5a0f4e,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""49"", ""165"", ""57"", ""119"", ""117"", ""115"", ""53"", ""45"", ""54"", ""58"", ""118"", ""166"", ""116"", ""50"", ""51"", ""55"", ""52"", ""93"", ""56""]","{""uniform_random"": 19}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.10326086956521739,0.10326086956521739,0.0,16,16,0,0,5,5,25,2,0.5,73.33333333333334,0.39311594202898553,0.39492753623188404
synthetic45,synthetic_test_031,SASB-random,random,20260513,218,middle,55--58,32,f2fb3e230d6833d5191eee483d0ad42893c3541cf4d61565c440a95b2248ee87,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""117"", ""93"", ""52"", ""166"", ""118"", ""45"", ""50"", ""54"", ""57"", ""115"", ""56"", ""116"", ""165"", ""119"", ""49"", ""51"", ""55"", ""58"", ""53""]","{""uniform_random"": 19}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.10326086956521739,0.10326086956521739,0.0,16,16,0,0,5,4,20,1,0.3333333333333333,132.0,0.39492753623188404,0.3967391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,219,middle,57--58,31,13a2420709c6df9d5e704e38a4333a798479909a0521cbfe89307e7a0d87a2e6,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""165"", ""45"", ""52"", ""117"", ""49"", ""166"", ""118"", ""115"", ""116"", ""119"", ""55"", ""54"", ""50"", ""93"", ""56"", ""51"", ""53"", ""57"", ""58""]","{""uniform_random"": 19}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.10326086956521739,0.09239130434782608,0.010869565217391311,16,17,1,1,4,3,12,0,0.0,176.0,0.3967391304347826,0.39855072463768115
synthetic45,synthetic_test_031,SASB-random,random,20260513,220,middle,43--46,33,1b8e1b4adf62f0f8b7ba67c115af5048bcd23f10ec4d5a66ffdabdf0e40c21cf,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""100"", ""41"", ""95"", ""46"", ""44"", ""124"", ""104"", ""43"", ""101"", ""102"", ""6"", ""98"", ""99"", ""96"", ""103"", ""97"", ""42""]","{""uniform_random"": 17}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 6}","{""0"": 7, ""1"": 4, ""2"": 6}",0.09239130434782608,0.09239130434782608,0.0,17,17,0,0,4,3,12,1,0.5,52.0,0.39855072463768115,0.4003623188405797
synthetic45,synthetic_test_031,SASB-random,random,20260513,221,middle,44--46,32,64c02018086ed8cd5634f086f5f6de071f725a1728e73faf685e7b0fdda4b663,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""99"", ""96"", ""95"", ""41"", ""101"", ""42"", ""102"", ""6"", ""104"", ""43"", ""100"", ""46"", ""103"", ""44"", ""97"", ""98"", ""124""]","{""uniform_random"": 17}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 6}","{""0"": 7, ""1"": 4, ""2"": 6}",0.09239130434782608,0.08152173913043478,0.010869565217391297,17,18,1,0,4,2,8,0,0.0,104.0,0.4003623188405797,0.40217391304347827
synthetic45,synthetic_test_031,SASB-random,random,20260513,222,middle,148--150,28,3dd1ade108b64011e3f44edc3e0f326291f04c837bb31fbc750626da41eac4f4,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""7"", ""12"", ""150"", ""9"", ""13"", ""153"", ""149"", ""10"", ""11"", ""14"", ""151"", ""8"", ""5"", ""148"", ""152""]","{""uniform_random"": 15}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,0,4,4,16,1,0.3333333333333333,18.166666666666668,0.40217391304347827,0.40398550724637683
synthetic45,synthetic_test_031,SASB-random,random,20260513,223,middle,148--151,27,9da24ea0593f8d20785d5e8aa3da0e24184bd06d76d021b94fef2c12d71ca3e9,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""12"", ""148"", ""9"", ""5"", ""153"", ""8"", ""10"", ""13"", ""7"", ""151"", ""14"", ""149"", ""152"", ""150"", ""11""]","{""uniform_random"": 15}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,0,3,5,15,1,0.5,30.333333333333332,0.40398550724637683,0.4057971014492754
synthetic45,synthetic_test_031,SASB-random,random,20260513,224,middle,148--149,26,e62a9abaccd3b7da355ff5b4eb61cf36692810b99ec7b29ee797bf625546d88d,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""13"", ""7"", ""151"", ""12"", ""14"", ""11"", ""9"", ""153"", ""149"", ""10"", ""152"", ""150"", ""148"", ""8"", ""5""]","{""uniform_random"": 15}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,1,2,3,6,0,0.0,36.333333333333336,0.4057971014492754,0.4076086956521739
synthetic45,synthetic_test_031,SASB-random,random,20260513,225,middle,10--12,25,6ebfa55347fb11b9352e4079fc79e0d37479e42723b1d7d41711f1b67432a2ee,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""153"", ""149"", ""8"", ""151"", ""9"", ""152"", ""12"", ""11"", ""150"", ""7"", ""10"", ""13"", ""148"", ""5"", ""14""]","{""uniform_random"": 15}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,1,4,4,16,1,0.3333333333333333,36.333333333333336,0.4076086956521739,0.40942028985507245
synthetic45,synthetic_test_031,SASB-random,random,20260513,226,middle,7--8,24,fff14d00f1caa7535483e89f6b142c7b960a08a750445e05139b436066ac6bf5,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""10"", ""11"", ""14"", ""13"", ""5"", ""148"", ""12"", ""8"", ""153"", ""152"", ""149"", ""151"", ""150"", ""7"", ""9""]","{""uniform_random"": 15}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,0,4,4,16,2,0.6666666666666666,34.0,0.40942028985507245,0.411231884057971
synthetic45,synthetic_test_031,SASB-random,random,20260513,227,middle,10--13,23,f32fa8f96046085b2ceab27d00dc08f5e45f1eb9c68472123b09c2f57ac3920c,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""150"", ""5"", ""152"", ""10"", ""8"", ""149"", ""9"", ""151"", ""7"", ""14"", ""148"", ""11"", ""153"", ""12"", ""13""]","{""uniform_random"": 15}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,1,3,4,12,0,0.0,43.966666666666654,0.411231884057971,0.41304347826086957
synthetic45,synthetic_test_031,SASB-random,random,20260513,228,middle,5--8,22,8ad12d3585939e6561345a33a471d9d86d7af4439ab5da9e49a7f72c2e9581e2,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""14"", ""13"", ""150"", ""153"", ""10"", ""12"", ""151"", ""149"", ""9"", ""7"", ""11"", ""152"", ""8"", ""5"", ""148""]","{""uniform_random"": 15}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,18,0,0,2,3,6,0,0.0,45.0,0.41304347826086957,0.4148550724637681
synthetic45,synthetic_test_031,SASB-random,random,20260513,229,middle,5--7,21,459ed376b8971b1365d844b429c93ce8e8c579d519b484592efce12c36a60995,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""149"", ""152"", ""13"", ""151"", ""153"", ""12"", ""10"", ""148"", ""150"", ""5"", ""11"", ""8"", ""7"", ""14"", ""9""]","{""uniform_random"": 15}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 6}",0.08152173913043478,0.08152173913043478,0.0,18,19,1,0,1,3,3,0,0.0,28.0,0.4148550724637681,0.4166666666666667
synthetic45,synthetic_test_031,SASB-random,random,20260513,230,middle,106--107,26,c7aead3c6051a000200aa01de57e4e962bdd5215af305d026f167b9c8a24d172,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""88"", ""37"", ""87"", ""107"", ""35"", ""90"", ""36"", ""89"", ""105"", ""106"", ""161"", ""91"", ""94"", ""92"", ""34""]","{""uniform_random"": 15}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5}",0.08152173913043478,0.08152173913043478,0.0,19,19,0,0,3,3,9,1,0.5,33.333333333333336,0.4166666666666667,0.41847826086956524
synthetic45,synthetic_test_031,SASB-random,random,20260513,231,middle,105--107,25,52cbace593c9cb56ab5690add143d2cc9fe92b3a17bb495739ff0324ef5a5862,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""91"", ""90"", ""161"", ""35"", ""89"", ""94"", ""37"", ""107"", ""87"", ""105"", ""88"", ""92"", ""34"", ""106"", ""36""]","{""uniform_random"": 15}","{""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5}",0.08152173913043478,0.08152173913043478,0.0,19,19,0,0,2,2,4,0,0.0,39.666666666666664,0.41847826086956524,0.42028985507246375
synthetic45,synthetic_test_031,SASB-random,random,20260513,232,middle,36--37,24,7d98fac62246f4f138b893996bf4eed326816a94ceb745823e7b062af62362ef,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""106"", ""89"", ""87"", ""161"", ""37"", ""35"", ""92"", ""88"", ""107"", ""36"", ""91"", ""34"", ""94"", ""90"", ""105""]","{""uniform_random"": 15}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5}",0.08152173913043478,0.08152173913043478,0.0,19,19,0,0,4,4,16,2,0.6666666666666666,60.0,0.42028985507246375,0.4221014492753623
synthetic45,synthetic_test_031,SASB-random,random,20260513,233,middle,34--37,23,d6e57de730c1ca5cd5895fe56b3809a2092079bcd6d16db2f3d5fa5e404ad833,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""35"", ""105"", ""89"", ""37"", ""88"", ""92"", ""90"", ""107"", ""91"", ""106"", ""161"", ""36"", ""34"", ""87"", ""94""]","{""uniform_random"": 15}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5}",0.08152173913043478,0.08152173913043478,0.0,19,19,0,0,3,3,9,1,0.5,50.0,0.4221014492753623,0.42391304347826086
synthetic45,synthetic_test_031,SASB-random,random,20260513,234,middle,35--37,22,51edf584216ba182f028919aa70d7788599ebd548d6655cb7ecc93f6e2af757f,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""37"", ""105"", ""107"", ""34"", ""90"", ""87"", ""89"", ""91"", ""106"", ""94"", ""161"", ""88"", ""35"", ""36"", ""92""]","{""uniform_random"": 15}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5}",0.08152173913043478,0.07608695652173914,0.0054347826086956486,19,20,1,1,3,2,6,0,0.0,100.0,0.42391304347826086,0.4257246376811594
synthetic45,synthetic_test_031,SASB-random,random,20260513,235,middle,180--183,29,7915b55856800b560932672129c96b4c16abf77bb14b18184ebca41bb6a7e20a,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""180"", ""2"", ""4"", ""182"", ""0"", ""183"", ""178"", ""177"", ""126"", ""179"", ""176"", ""1"", ""175"", ""181""]","{""uniform_random"": 14}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 8}","{""0"": 5, ""1"": 3, ""2"": 6}",0.07608695652173914,0.07608695652173914,0.0,20,20,0,1,5,6,30,1,0.25,41.66666666666667,0.4257246376811594,0.427536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,236,middle,179--182,28,9b02cc605d934b1e16d311fec95203c8d1bceacd79ce82c4f0c09729b9e27996,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""2"", ""176"", ""0"", ""178"", ""175"", ""181"", ""4"", ""179"", ""126"", ""177"", ""180"", ""183"", ""182"", ""1""]","{""uniform_random"": 14}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 6}",0.07608695652173914,0.07608695652173914,0.0,20,20,0,1,5,5,25,1,0.25,45.84285714285714,0.427536231884058,0.42934782608695654
synthetic45,synthetic_test_031,SASB-random,random,20260513,237,middle,179--181,27,ebbe1d60c89d575e53ce5c0fffe53bc7c166837d658581cef4a31bc2dad313e9,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""178"", ""2"", ""182"", ""183"", ""4"", ""177"", ""0"", ""176"", ""175"", ""180"", ""1"", ""126"", ""179"", ""181""]","{""uniform_random"": 14}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 6}",0.07608695652173914,0.07608695652173914,0.0,20,20,0,0,4,5,20,1,0.3333333333333333,48.0,0.42934782608695654,0.4311594202898551
synthetic45,synthetic_test_031,SASB-random,random,20260513,238,middle,180--181,26,3e5ef1913bf4201fd05c2e5608bb063e02ffd363e9c90ed0c4cc7bca1e6aea56,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""176"", ""1"", ""182"", ""175"", ""177"", ""4"", ""180"", ""126"", ""178"", ""0"", ""179"", ""183"", ""2"", ""181""]","{""uniform_random"": 14}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3, ""2"": 6}",0.07608695652173914,0.07608695652173914,0.0,20,21,1,1,4,4,16,0,0.0,96.0,0.4311594202898551,0.4329710144927536
synthetic45,synthetic_test_031,SASB-random,random,20260513,239,middle,149--152,20,2f5ce66dcb761ad1f29b669c7b77b98fe5d5b90c1163f76707491a75f0abd438,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""148"", ""14"", ""10"", ""151"", ""150"", ""153"", ""12"", ""7"", ""11"", ""149"", ""152"", ""8"", ""13"", ""9""]","{""uniform_random"": 14}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 5}",0.07608695652173914,0.07608695652173914,0.0,21,21,0,0,2,5,10,1,1.0,22.0,0.4329710144927536,0.43478260869565216
synthetic45,synthetic_test_031,SASB-random,random,20260513,240,middle,151--152,19,05d83b67451ef8667192e0c7dbef86eeb67357f77e8b5a3b753ddcc65fec245b,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""149"", ""148"", ""13"", ""150"", ""8"", ""12"", ""151"", ""152"", ""7"", ""14"", ""11"", ""153"", ""9"", ""10""]","{""uniform_random"": 14}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 9}","{""0"": 5, ""1"": 4, ""2"": 5}",0.07608695652173914,0.07608695652173914,0.0,21,21,0,0,4,4,16,2,0.6666666666666666,40.0,0.43478260869565216,0.4365942028985507
synthetic45,synthetic_test_031,SASB-random,random,20260513,241,middle,150--152,18,624b8571c942b3cd09a6286acd5c1b0e9b3b388e78ad5cd247b353b6348d523f,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""11"", ""8"", ""152"", ""9"", ""151"", ""7"", ""12"", ""148"", ""153"", ""10"", ""150"", ""149"", ""14"", ""13""]","{""uniform_random"": 14}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 9}","{""0"": 5, ""1"": 4, ""2"": 5}",0.07608695652173914,0.07608695652173914,0.0,21,21,0,0,3,3,9,1,0.5,40.0,0.4365942028985507,0.4384057971014493
synthetic45,synthetic_test_031,SASB-random,random,20260513,242,middle,152--153,17,fc737545879583d8474bc72c16d1ef9d11423543cbaf545c05bb4173c1a6bd86,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""7"", ""10"", ""150"", ""148"", ""11"", ""8"", ""9"", ""152"", ""149"", ""13"", ""151"", ""14"", ""153"", ""12""]","{""uniform_random"": 14}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 7}","{""0"": 5, ""1"": 4, ""2"": 5}",0.07608695652173914,0.07608695652173914,0.0,21,22,1,0,2,3,6,0,0.0,80.0,0.4384057971014493,0.44021739130434784
synthetic45,synthetic_test_031,SASB-random,random,20260513,243,middle,59--60,23,6530107c85f3d9472608e1f61d797ea257c7e6f2957e4fa647b9c236200d0c81,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""122"", ""121"", ""60"", ""171"", ""120"", ""170"", ""123"", ""61"", ""59"", ""168"", ""172"", ""169"", ""62"", ""167""]","{""uniform_random"": 14}","{""degree_2"": 1, ""degree_3_4"": 13}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07608695652173914,0.07608695652173914,0.0,22,22,0,0,4,4,16,2,0.6666666666666666,70.0,0.44021739130434784,0.4420289855072464
synthetic45,synthetic_test_031,SASB-random,random,20260513,244,middle,168--170,22,10844e3d5f9865e0300f79a26e02d5a4ba02a7c2173b3aaf7c7c4f950d5f8369,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""169"", ""121"", ""120"", ""122"", ""61"", ""123"", ""59"", ""168"", ""172"", ""60"", ""62"", ""171"", ""170"", ""167""]","{""uniform_random"": 14}","{""degree_2"": 1, ""degree_3_4"": 13}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07608695652173914,0.07608695652173914,0.0,22,22,0,0,4,3,12,1,0.5,56.99999999999999,0.4420289855072464,0.4438405797101449
synthetic45,synthetic_test_031,SASB-random,random,20260513,245,middle,167--170,21,b0181f50a188264d5c1366b4ebc400f049bd0760fdd8adc11bb63febdbc3a820,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""169"", ""167"", ""60"", ""62"", ""122"", ""168"", ""120"", ""123"", ""61"", ""59"", ""172"", ""121"", ""171"", ""170""]","{""uniform_random"": 14}","{""degree_2"": 2, ""degree_3_4"": 12}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07608695652173914,0.07065217391304347,0.005434782608695662,22,23,1,1,3,2,6,0,0.0,90.0,0.4438405797101449,0.44565217391304346
synthetic45,synthetic_test_031,SASB-random,random,20260513,246,middle,100--102,25,823224761f2c7137b452d25e863bb77c06d646099be86e18352742db96d77e16,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""96"", ""97"", ""100"", ""103"", ""104"", ""102"", ""99"", ""6"", ""124"", ""46"", ""101"", ""95"", ""98""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 6, ""1"": 4, ""2"": 3}",0.07065217391304347,0.07065217391304347,0.0,23,23,0,1,5,5,25,1,0.25,23.33333333333333,0.44565217391304346,0.447463768115942
synthetic45,synthetic_test_031,SASB-random,random,20260513,247,middle,101--103,24,b50ed1e7498432049dfb40c0d5f0aea500c202accdccb1c78ca31f9fc24694b4,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""101"", ""6"", ""46"", ""124"", ""96"", ""100"", ""97"", ""103"", ""102"", ""104"", ""98"", ""95"", ""99""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 6, ""1"": 4, ""2"": 3}",0.07065217391304347,0.07065217391304347,0.0,23,23,0,0,5,3,15,2,1.0,14.666666666666668,0.447463768115942,0.4492753623188406
synthetic45,synthetic_test_031,SASB-random,random,20260513,248,middle,102--103,23,8b8aab83b9374f447caf00e6f91704ddf0a6879b340f101cc9e5f5a33344f95d,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""98"", ""124"", ""97"", ""102"", ""6"", ""101"", ""103"", ""95"", ""100"", ""46"", ""104"", ""99"", ""96""]","{""uniform_random"": 13}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 3}",0.07065217391304347,0.07065217391304347,0.0,23,23,0,0,4,2,8,1,1.0,19.933333333333334,0.4492753623188406,0.45108695652173914
synthetic45,synthetic_test_031,SASB-random,random,20260513,249,middle,101--104,22,ae651f5e0f5dee2a0c85872c136c21374e71bbacf7663637ce265e812cc66ab8,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""103"", ""46"", ""124"", ""102"", ""101"", ""95"", ""97"", ""6"", ""98"", ""104"", ""99"", ""100"", ""96""]","{""uniform_random"": 13}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 3}",0.07065217391304347,0.07065217391304347,0.0,23,23,0,0,4,3,12,1,0.5,29.333333333333336,0.45108695652173914,0.4528985507246377
synthetic45,synthetic_test_031,SASB-random,random,20260513,250,middle,102--104,21,d6ab31dd5b4d3153e96e3c1b33fa6519791f413609853ec4089920152416c60c,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""104"", ""46"", ""102"", ""124"", ""6"", ""101"", ""96"", ""97"", ""99"", ""100"", ""103"", ""95"", ""98""]","{""uniform_random"": 13}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 3}","{""0"": 6, ""1"": 4, ""2"": 3}",0.07065217391304347,0.07065217391304347,0.0,23,24,1,0,3,2,6,0,0.0,44.0,0.4528985507246377,0.45471014492753625
synthetic45,synthetic_test_031,SASB-random,random,20260513,251,middle,80--83,32,3c44649b322b590d1d2f2b6c45ddd9443ca9e7dae5c365bf9fb9ebee0d67e5fd,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""81"", ""75"", ""85"", ""79"", ""83"", ""77"", ""74"", ""86"", ""84"", ""78"", ""76"", ""80"", ""82""]","{""uniform_random"": 13}","{""degree_3_4"": 5, ""degree_5_8"": 8}","{""0"": 6, ""1"": 7}",0.07065217391304347,0.07065217391304347,0.0,24,24,0,0,6,6,36,2,0.4,22.81111111111111,0.45471014492753625,0.45652173913043476
synthetic45,synthetic_test_031,SASB-random,random,20260513,252,middle,78--81,31,faf0ecd5cdba350858e19a95a6be32633ed7492d003891b54976f04392c17571,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""84"", ""82"", ""78"", ""80"", ""79"", ""74"", ""76"", ""77"", ""86"", ""85"", ""81"", ""83"", ""75""]","{""uniform_random"": 13}","{""degree_3_4"": 5, ""degree_5_8"": 8}","{""0"": 6, ""1"": 7}",0.07065217391304347,0.07065217391304347,0.0,24,24,0,1,6,6,36,2,0.4,26.180952380952384,0.45652173913043476,0.4583333333333333
