dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,242,middle,123--124,46,be3ce0a3927725658f74c3495a8ec6b0051d64356513ab1e0c2b95220be31201,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""116"", ""112"", ""35"", ""89"", ""63"", ""88"", ""65"", ""114"", ""113"", ""66"", ""64"", ""69"", ""68"", ""62"", ""115"", ""111"", ""36"", ""34"", ""123"", ""67"", ""90"", ""122"", ""133"", ""70"", ""124"", ""33"", ""41""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 9}",0.14754098360655737,0.13114754098360656,0.01639344262295081,11,12,1,0,2,2,4,0,0.0,252.0,0.4408014571948998,0.4426229508196721
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,243,middle,163--166,41,9f5317e15a9547bcd78967bb2d2ed01ccdde4d85505fd589e119c583d0d9327d,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""170"", ""163"", ""162"", ""125"", ""164"", ""167"", ""165"", ""52"", ""50"", ""166"", ""169"", ""172"", ""53"", ""127"", ""95"", ""168"", ""126"", ""171"", ""94"", ""145"", ""51"", ""161"", ""30"", ""31""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 4}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,0,5,4,20,0,0.0,74.11904761904762,0.4426229508196721,0.4444444444444444
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,244,middle,165--167,40,b02bc374f66b68a9b5fe690e1ddcfc95c7de5912ac5ea599fcbb1793c34269aa,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""170"", ""167"", ""161"", ""127"", ""164"", ""162"", ""53"", ""52"", ""50"", ""165"", ""172"", ""168"", ""95"", ""125"", ""166"", ""163"", ""171"", ""126"", ""30"", ""51"", ""31"", ""145"", ""94"", ""169""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,1,4,6,24,1,0.3333333333333333,92.30000000000001,0.4444444444444444,0.44626593806921677
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,245,middle,164--167,39,46a127a23742820cce2238c7914080522c2543222ac21919ac90fce846b143ed,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""170"", ""164"", ""127"", ""167"", ""161"", ""52"", ""53"", ""51"", ""95"", ""163"", ""172"", ""168"", ""166"", ""162"", ""50"", ""165"", ""31"", ""126"", ""94"", ""30"", ""171"", ""169"", ""145"", ""125""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,1,5,5,25,1,0.25,80.83333333333333,0.44626593806921677,0.44808743169398907
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,246,middle,166--167,38,a5e321ce3ae7592e409f6dae4e157f6d1a3f52c8d8a223f09dfe8c04a2e35171,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""125"", ""171"", ""161"", ""163"", ""169"", ""51"", ""53"", ""50"", ""95"", ""165"", ""172"", ""167"", ""127"", ""164"", ""162"", ""168"", ""166"", ""52"", ""126"", ""30"", ""31"", ""145"", ""170"", ""94""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,1,3,4,12,0,0.0,97.8333333333333,0.44808743169398907,0.44990892531876137
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,247,middle,162--164,37,3633bbbeb59441a223dc7cbcb4dbbe9b204d1e0cf8b54adec8b57a5bad8d0c1c,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""127"", ""168"", ""164"", ""163"", ""53"", ""52"", ""50"", ""125"", ""161"", ""165"", ""169"", ""172"", ""95"", ""162"", ""171"", ""167"", ""31"", ""30"", ""51"", ""166"", ""94"", ""126"", ""145"", ""170""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,0,4,4,16,1,0.3333333333333333,86.13333333333335,0.44990892531876137,0.4517304189435337
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,248,middle,161--164,36,77a9961cedec71fbbf66df4d54f93595515a235b2a30f0f9fdbee1ebd9e9c1f0,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""127"", ""94"", ""162"", ""53"", ""52"", ""50"", ""125"", ""165"", ""164"", ""171"", ""169"", ""95"", ""163"", ""161"", ""168"", ""167"", ""51"", ""170"", ""166"", ""30"", ""31"", ""126"", ""145"", ""172""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,0,3,3,9,0,0.0,128.33333333333331,0.4517304189435337,0.453551912568306
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,249,middle,164--166,35,af8215346e8116dc3e39b7a7c92941b86efd5616cf3af80a1f338d5841198f58,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""127"", ""167"", ""165"", ""51"", ""53"", ""50"", ""125"", ""162"", ""166"", ""169"", ""172"", ""95"", ""163"", ""168"", ""171"", ""52"", ""30"", ""161"", ""145"", ""164"", ""31"", ""126"", ""170"", ""94""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,0,2,2,4,0,0.0,135.66666666666666,0.453551912568306,0.4553734061930783
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,250,middle,125--127,34,abbf42f3e9a013db31d493189e7612021ceeb5e528bfdf97e7f47ba7b4906b62,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""127"", ""94"", ""165"", ""53"", ""50"", ""51"", ""95"", ""162"", ""30"", ""172"", ""168"", ""167"", ""163"", ""171"", ""125"", ""169"", ""161"", ""164"", ""166"", ""145"", ""126"", ""31"", ""52"", ""170""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.13114754098360656,0.0,12,12,0,0,3,3,9,1,0.5,264.0,0.4553734061930783,0.45719489981785066
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,251,middle,126--127,33,28fc536ff60a44518d4340552e09a1a3eb0a86a4aa181faff6a9712a84456066,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""172"", ""168"", ""162"", ""53"", ""50"", ""51"", ""163"", ""126"", ""166"", ""171"", ""167"", ""165"", ""169"", ""52"", ""95"", ""94"", ""31"", ""30"", ""145"", ""164"", ""127"", ""125"", ""161"", ""170""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 4, ""3"": 7}",0.13114754098360656,0.12021857923497267,0.010928961748633892,12,13,1,0,2,2,4,0,0.0,288.0,0.45719489981785066,0.45901639344262296
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,252,middle,107--109,36,accca4defee7aecd41e3e82f5f727dd8a8b69ecded7e9f5a77d22b2e1beadd9d,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""108"", ""109"", ""177"", ""132"", ""28"", ""42"", ""131"", ""129"", ""176"", ""175"", ""106"", ""130"", ""173"", ""107"", ""128"", ""110"", ""61"", ""54"", ""174"", ""40"", ""32"", ""178""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 6}","{""0"": 8, ""1"": 8, ""2"": 6}",0.12021857923497267,0.12021857923497267,0.0,13,13,0,0,4,6,24,2,0.6666666666666666,78.0,0.45901639344262296,0.46083788706739526
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,253,middle,107--108,35,76af3415d5dc142a74ea2e71f982edd43b51dc1dc8240e40f6bdb703b00bf472,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""109"", ""108"", ""174"", ""132"", ""28"", ""42"", ""131"", ""129"", ""176"", ""175"", ""130"", ""177"", ""107"", ""106"", ""128"", ""110"", ""61"", ""173"", ""32"", ""178"", ""54"", ""40""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 6}","{""0"": 8, ""1"": 8, ""2"": 6}",0.12021857923497267,0.12021857923497267,0.0,13,13,0,0,3,5,15,1,0.5,77.50000000000001,0.46083788706739526,0.46265938069216755
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,254,middle,106--107,34,f1ee69eb6d5f6596e4d855e4fc8fe71e1bd3f65a5275ebcafac2e506af6bf71e,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""176"", ""106"", ""177"", ""132"", ""28"", ""110"", ""131"", ""129"", ""109"", ""175"", ""130"", ""173"", ""108"", ""128"", ""174"", ""32"", ""42"", ""54"", ""61"", ""107"", ""40"", ""178""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 5}","{""0"": 8, ""1"": 8, ""2"": 6}",0.12021857923497267,0.11475409836065574,0.005464480874316932,13,14,1,1,3,2,6,0,0.0,114.0,0.46265938069216755,0.4644808743169399
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,255,middle,69--70,37,30d3e61490534e76e1ef25e9488544e5abf74b8eddfd3752b1486d026bb7c393,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""64"", ""68"", ""111"", ""116"", ""62"", ""89"", ""69"", ""63"", ""114"", ""113"", ""65"", ""66"", ""67"", ""115"", ""112"", ""124"", ""41"", ""90"", ""133"", ""88"", ""70""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 5}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 6}",0.11475409836065574,0.11475409836065574,0.0,14,14,0,0,4,3,12,1,0.5,128.91666666666663,0.4644808743169399,0.4663023679417122
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,256,middle,68--70,36,f2f9d2bb09545f337afdd1326cb495f7c4e77e57994ba2abe2f10d5fc7227d33,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""64"", ""68"", ""115"", ""112"", ""63"", ""89"", ""69"", ""88"", ""114"", ""113"", ""66"", ""67"", ""62"", ""116"", ""90"", ""124"", ""70"", ""41"", ""111"", ""133"", ""65""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 6}",0.11475409836065574,0.1092896174863388,0.005464480874316946,14,15,1,0,3,2,6,0,0.0,208.0,0.4663023679417122,0.4681238615664845
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,257,middle,180--181,34,5c361a24a52809ea626a881ea9c0c3d0e9e56ff1ada72c7e890616e33f2473c0,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""3"", ""1"", ""5"", ""6"", ""2"", ""182"", ""21"", ""58"", ""180"", ""0"", ""59"", ""57"", ""181"", ""22"", ""20"", ""4"", ""55"", ""56"", ""19"", ""143""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 4}",0.1092896174863388,0.1092896174863388,0.0,15,15,0,0,3,4,12,1,0.5,87.19999999999999,0.4681238615664845,0.46994535519125685
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,258,middle,180--182,33,99c1ac7ee5e39b0cea6c815b154f6d3c0af6780302e40e1506f11e8d31b0170f,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""3"", ""1"", ""6"", ""4"", ""182"", ""20"", ""58"", ""19"", ""2"", ""59"", ""57"", ""0"", ""181"", ""21"", ""56"", ""5"", ""55"", ""180"", ""22"", ""143""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 4}",0.1092896174863388,0.10382513661202186,0.005464480874316932,15,16,1,1,2,4,8,0,0.0,168.0,0.46994535519125685,0.47176684881602915
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,259,middle,173--175,31,8974cf8176e969b33052c8472a45b796f43aedd72d3ccb01ddc57643bc0cf40c,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""131"", ""130"", ""177"", ""110"", ""106"", ""28"", ""176"", ""129"", ""109"", ""175"", ""174"", ""173"", ""128"", ""108"", ""61"", ""132"", ""178"", ""32"", ""54""]","{""matched_boundary"": 7, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 5}","{""0"": 7, ""1"": 6, ""2"": 6}",0.10382513661202186,0.10382513661202186,0.0,16,16,0,0,4,5,20,2,0.6666666666666666,51.33333333333335,0.47176684881602915,0.47358834244080145
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,260,middle,173--176,30,69f22724fb46190874e0d5a8b18a506ce774fbd0e56fa254938a0e1615be026a,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""131"", ""130"", ""175"", ""32"", ""61"", ""106"", ""176"", ""129"", ""109"", ""173"", ""177"", ""174"", ""128"", ""28"", ""132"", ""110"", ""108"", ""178"", ""54""]","{""matched_boundary"": 7, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 7, ""1"": 6, ""2"": 6}",0.10382513661202186,0.10382513661202186,0.0,16,16,0,0,3,5,15,1,0.5,84.0,0.47358834244080145,0.47540983606557374
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,261,middle,173--174,29,025a9b3fe98d6c2585a8d8965897c3483d43ce53218ee75da4b847a6782d9e8c,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""131"", ""130"", ""178"", ""32"", ""106"", ""28"", ""129"", ""109"", ""176"", ""177"", ""174"", ""175"", ""128"", ""132"", ""110"", ""61"", ""108"", ""173"", ""54""]","{""matched_boundary"": 7, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 6, ""2"": 6}",0.10382513661202186,0.09836065573770492,0.005464480874316946,16,17,1,1,2,4,8,0,0.0,140.0,0.47540983606557374,0.4772313296903461
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,262,middle,103--105,33,81845d4e7ebf1835c5181b9df07c29ad9e55918204db9f98ae2eadc407fdc713,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""11"", ""9"", ""15"", ""16"", ""10"", ""104"", ""13"", ""105"", ""7"", ""38"", ""12"", ""14"", ""102"", ""37"", ""103"", ""39"", ""8"", ""18""]","{""matched_boundary"": 7, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 6, ""1"": 7, ""2"": 5}",0.09836065573770492,0.09836065573770492,0.0,17,17,0,0,4,4,16,1,0.3333333333333333,49.666666666666664,0.4772313296903461,0.4790528233151184
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,263,middle,104--105,32,dfbdf35877a0ed9a08149ab823b306d24d732d02c1c95d89364fbc2553018d08,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""11"", ""10"", ""15"", ""16"", ""13"", ""39"", ""9"", ""7"", ""105"", ""103"", ""12"", ""14"", ""37"", ""102"", ""104"", ""38"", ""8"", ""18""]","{""matched_boundary"": 7, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 6, ""1"": 7, ""2"": 5}",0.09836065573770492,0.09836065573770492,0.0,17,17,0,0,3,3,9,0,0.0,76.0,0.4790528233151184,0.4808743169398907
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,264,middle,38--39,31,623d24461256fe55acc90e53c1eb61ff41d09b7f6175917fbdb18c0d58d3c981,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""9"", ""10"", ""15"", ""14"", ""11"", ""37"", ""13"", ""7"", ""39"", ""12"", ""38"", ""103"", ""16"", ""102"", ""105"", ""18"", ""8"", ""104""]","{""matched_boundary"": 7, ""matched_community_rep"": 1, ""matched_degree_core"": 5, ""matched_random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 5}","{""0"": 6, ""1"": 7, ""2"": 5}",0.09836065573770492,0.09836065573770492,0.0,17,17,0,0,3,3,9,1,0.5,104.0,0.4808743169398907,0.48269581056466304
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,265,middle,37--38,30,0e60023306a455af337cc1bb33fce8cbd676b8878502faf5911fb9af814f8cb9,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""9"", ""10"", ""15"", ""14"", ""11"", ""37"", ""13"", ""7"", ""8"", ""16"", ""12"", ""103"", ""104"", ""105"", ""102"", ""38"", ""39"", ""18""]","{""matched_boundary"": 7, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 5}","{""0"": 6, ""1"": 7, ""2"": 5}",0.09836065573770492,0.08743169398907104,0.010928961748633878,17,18,1,0,2,2,4,0,0.0,130.0,0.48269581056466304,0.48451730418943534
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,266,middle,149--150,21,1aac7b42faa0074482f6617dc2383b505b3c6fb1111c606578f62a43627fdc33,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""149"", ""150"", ""47"", ""48"", ""74"", ""152"", ""151"", ""49"", ""46"", ""91"", ""73"", ""159"", ""93"", ""86"", ""71"", ""92""]","{""matched_boundary"": 6, ""matched_degree_core"": 5, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5}",0.08743169398907104,0.08743169398907104,0.0,18,18,0,0,4,3,12,1,0.5,63.0,0.48451730418943534,0.48633879781420764
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,267,middle,149--152,20,a4125c9d44b02fd4d5e9456a9c638f3fa94ca1f206362b24329e9bd4bcbb0282,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""152"", ""151"", ""48"", ""149"", ""47"", ""74"", ""49"", ""46"", ""91"", ""71"", ""73"", ""92"", ""86"", ""159"", ""93"", ""150""]","{""matched_boundary"": 6, ""matched_degree_core"": 5, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 9}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 5}",0.08743169398907104,0.07650273224043716,0.010928961748633878,18,19,1,0,3,3,9,0,0.0,126.0,0.48633879781420764,0.48816029143898
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,268,middle,3--5,23,41aa604957221e5cbc33b8ceee97e700330c7c08b7d360618e84526133cfac0e,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""3"", ""1"", ""6"", ""4"", ""2"", ""0"", ""181"", ""182"", ""21"", ""20"", ""22"", ""5"", ""19"", ""143""]","{""matched_boundary"": 5, ""matched_community_rep"": 1, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07650273224043716,0.07650273224043716,0.0,19,19,0,0,5,4,20,2,0.6666666666666666,46.66666666666666,0.48816029143898,0.4899817850637523
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,269,middle,4--5,22,11f5a77c4a2b532099d51e76ca82c231d00ce8d89350fceeacaa97c9fc98d543,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""182"", ""4"", ""3"", ""181"", ""20"", ""0"", ""2"", ""6"", ""22"", ""21"", ""5"", ""19"", ""143"", ""1""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07650273224043716,0.07650273224043716,0.0,19,19,0,0,4,3,12,1,0.5,71.66666666666666,0.4899817850637523,0.4918032786885246
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,270,middle,5--6,21,f868870825ec34891b3c872d1838163f4e92f9ae4209f843bb4d761a7892e188,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""143"", ""6"", ""2"", ""20"", ""3"", ""182"", ""181"", ""0"", ""22"", ""4"", ""21"", ""5"", ""1"", ""19""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 4}",0.07650273224043716,0.07650273224043716,0.0,19,20,1,0,2,3,6,0,0.0,90.0,0.4918032786885246,0.4936247723132969
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,271,middle,134--136,23,05928785f3b79dd8dcef903bb845e48d12ff68d8773c437cab6ce4d4e67fb97b,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""98"", ""134"", ""135"", ""72"", ""99"", ""101"", ""137"", ""100"", ""96"", ""136"", ""76"", ""77"", ""17"", ""97""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 2, ""2"": 5}",0.07650273224043716,0.07650273224043716,0.0,20,20,0,0,5,4,20,2,0.6666666666666666,56.0,0.4936247723132969,0.49544626593806923
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,272,middle,135--136,22,8eae911d0924f09ed29015b089e4561dc955bd00dfa36ebe4a3ebcdac1b464ca,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""98"", ""136"", ""135"", ""72"", ""99"", ""97"", ""134"", ""96"", ""100"", ""76"", ""101"", ""137"", ""77"", ""17""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 7, ""1"": 2, ""2"": 5}",0.07650273224043716,0.07650273224043716,0.0,20,20,0,0,4,3,12,1,0.5,56.0,0.49544626593806923,0.4972677595628415
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,273,middle,136--137,21,0a180fad5e0a19752c74970d905b68163ad0cb9637d91418d97f7d23c2442000,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""98"", ""137"", ""72"", ""136"", ""99"", ""97"", ""101"", ""96"", ""134"", ""17"", ""77"", ""135"", ""76"", ""100""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 7, ""1"": 2, ""2"": 5}",0.07650273224043716,0.07650273224043716,0.0,20,21,1,0,2,3,6,0,0.0,96.0,0.4972677595628415,0.4990892531876138
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,274,middle,142--144,25,8daafcc6a095d06771c757ca5014d169be141506fcc6f88028e9e4cbc696f560,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""23"", ""29"", ""142"", ""140"", ""144"", ""148"", ""24"", ""141"", ""139"", ""27"", ""26"", ""147"", ""146"", ""25""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 6}",0.07650273224043716,0.07650273224043716,0.0,21,21,0,1,4,3,12,0,0.0,35.06666666666666,0.4990892531876138,0.5009107468123861
synthetic45,synthetic_test_033,SASB-matched,matched,20260513,275,middle,26--29,24,b436ad751d8c26f57fc28b0617a313077aaf0ccffd09df9ff254101c6ca1c4e5,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""24"", ""29"", ""139"", ""147"", ""146"", ""27"", ""142"", ""141"", ""140"", ""26"", ""23"", ""148"", ""25"", ""144""]","{""matched_boundary"": 5, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 6}",0.07650273224043716,0.07650273224043716,0.0,21,21,0,0,4,4,16,1,0.3333333333333333,33.166666666666664,0.5009107468123861,0.5027322404371585
