dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,199,middle,117--64,81,6ae9f1c4b7ebe0464cf122766584ace1eba5afe5e873985a47fe632a007bbdf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""62"", ""36"", ""7"", ""28"", ""128"", ""151"", ""156"", ""50"", ""99"", ""57"", ""149"", ""166"", ""152"", ""2"", ""137"", ""172"", ""158"", ""8"", ""117"", ""21"", ""67"", ""56"", ""139"", ""61"", ""97"", ""1"", ""45"", ""174"", ""11"", ""4"", ""165""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 17}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.4492099322799097,0.45146726862302483
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,200,middle,153--166,81,fd3be6001c66b8595a2aa036e5550597d458b14bec18eb63e11e2878ce5abffa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""36"", ""152"", ""151"", ""28"", ""57"", ""7"", ""149"", ""137"", ""128"", ""2"", ""156"", ""158"", ""99"", ""8"", ""166"", ""172"", ""32"", ""80"", ""70"", ""85"", ""64"", ""121"", ""157"", ""112"", ""26"", ""133"", ""162"", ""81"", ""38"", ""9"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 16}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,1038.0154761904764,0.45146726862302483,0.45372460496614
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,201,middle,138--151,81,94eb77e5fc099959d65df9836a1076b001333eade26c2889c958c72d6eeb41de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""36"", ""158"", ""137"", ""152"", ""151"", ""7"", ""28"", ""57"", ""128"", ""156"", ""51"", ""149"", ""99"", ""2"", ""8"", ""172"", ""32"", ""176"", ""41"", ""30"", ""157"", ""86"", ""136"", ""73"", ""29"", ""122"", ""133"", ""22"", ""42"", ""23"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,253.81775793650795,0.45372460496614,0.45598194130925507
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,202,middle,108--94,81,b43bf9883ff14ea66269bf92bbf225b50e704f723c95d51753087cdb24ec2cb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""36"", ""28"", ""152"", ""149"", ""156"", ""35"", ""158"", ""137"", ""128"", ""57"", ""61"", ""7"", ""99"", ""2"", ""172"", ""8"", ""157"", ""80"", ""70"", ""30"", ""32"", ""23"", ""115"", ""146"", ""132"", ""122"", ""133"", ""72"", ""175"", ""169"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,0.0,0.45598194130925507,0.4582392776523702
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,203,middle,118--62,81,145a5d654cd1b81f2da52d314e1f7b3a6aaecf5e0fe9352a0ec6533d0d98b6a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""36"", ""152"", ""172"", ""149"", ""7"", ""38"", ""28"", ""137"", ""128"", ""57"", ""19"", ""158"", ""99"", ""8"", ""2"", ""156"", ""157"", ""176"", ""41"", ""85"", ""115"", ""68"", ""136"", ""73"", ""112"", ""74"", ""133"", ""106"", ""56"", ""14"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.4582392776523702,0.4604966139954853
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,204,middle,118--87,81,e9d2812e1b40a6a4ca6be038525cb7cdfe0172c457a42fcfaea082063c2fe4ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""36"", ""152"", ""2"", ""28"", ""7"", ""35"", ""158"", ""137"", ""128"", ""156"", ""147"", ""149"", ""99"", ""57"", ""8"", ""172"", ""136"", ""176"", ""41"", ""155"", ""115"", ""80"", ""64"", ""146"", ""132"", ""122"", ""133"", ""10"", ""175"", ""134"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 7, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,2,4,0,0.0,0.0,0.4604966139954853,0.46275395033860045
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,205,middle,121--40,80,9f05dadd8478fabde0a7ddbe8d707617cb18657ebd07c5f754e3c5af951645af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""36"", ""158"", ""28"", ""149"", ""57"", ""35"", ""137"", ""7"", ""128"", ""156"", ""42"", ""152"", ""99"", ""2"", ""8"", ""172"", ""136"", ""80"", ""67"", ""85"", ""32"", ""76"", ""64"", ""146"", ""62"", ""26"", ""133"", ""130"", ""29"", ""71"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,0.0,0.46275395033860045,0.4650112866817156
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,206,middle,3--35,80,cc4a75bb3868ebf9f938c3a99785b3a1dd56caded015c27ae32eab90913574dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""36"", ""28"", ""149"", ""152"", ""156"", ""14"", ""158"", ""57"", ""128"", ""137"", ""61"", ""172"", ""99"", ""2"", ""7"", ""8"", ""136"", ""67"", ""30"", ""32"", ""73"", ""121"", ""64"", ""166"", ""112"", ""52"", ""133"", ""85"", ""161"", ""51"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 17, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,2512.967534722222,0.4650112866817156,0.4672686230248307
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,207,middle,12--2,80,2fc545c36ebbfef5063ce0e0b5d3bc37278bd10cddeb4aea19d1977f4bc15555,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""36"", ""28"", ""156"", ""152"", ""57"", ""3"", ""158"", ""7"", ""128"", ""137"", ""42"", ""149"", ""99"", ""8"", ""2"", ""172"", ""157"", ""41"", ""30"", ""32"", ""166"", ""76"", ""115"", ""73"", ""112"", ""52"", ""133"", ""33"", ""56"", ""79"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 2, ""12"": 3, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,6,12,0,0.0,0.0,0.4672686230248307,0.46952595936794583
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,208,middle,122--32,80,47ded1c23c76314d1fb17254a843af267df63554cbdc42a38db01f581a577d04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""36"", ""28"", ""152"", ""149"", ""7"", ""38"", ""158"", ""137"", ""128"", ""156"", ""61"", ""99"", ""2"", ""8"", ""172"", ""127"", ""32"", ""41"", ""30"", ""157"", ""73"", ""80"", ""64"", ""166"", ""112"", ""26"", ""133"", ""130"", ""142"", ""129"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.46952595936794583,0.4717832957110609
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,209,middle,21--80,80,9f587a9d80589cde9308e29c921aeaf6c2221995f3af18719fbbffd0153139b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""36"", ""152"", ""158"", ""149"", ""156"", ""3"", ""28"", ""137"", ""128"", ""57"", ""147"", ""99"", ""2"", ""7"", ""8"", ""172"", ""64"", ""70"", ""85"", ""32"", ""166"", ""76"", ""136"", ""146"", ""54"", ""74"", ""133"", ""12"", ""160"", ""151"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,645.4486607142857,0.4717832957110609,0.47404063205417607
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,210,middle,121--96,80,b5eded841b99b37e607d0f364ceca719b954147959fa14e5a984f3b359c911df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""36"", ""158"", ""149"", ""156"", ""128"", ""129"", ""69"", ""28"", ""2"", ""57"", ""152"", ""172"", ""99"", ""7"", ""137"", ""8"", ""157"", ""61"", ""85"", ""32"", ""30"", ""146"", ""136"", ""76"", ""50"", ""173"", ""39"", ""91"", ""132"", ""100"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 6, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.47404063205417607,0.4762979683972912
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,211,middle,128--30,79,dcc432d24e2a6eb193e1518dd6e7b760bffc5ae50fa0bd6eafc17c1fa7de7147,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""28"", ""158"", ""149"", ""156"", ""128"", ""139"", ""129"", ""2"", ""137"", ""57"", ""99"", ""172"", ""36"", ""8"", ""152"", ""7"", ""136"", ""143"", ""85"", ""64"", ""151"", ""3"", ""157"", ""76"", ""33"", ""83"", ""140"", ""117"", ""95"", ""71"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 14}","{""0"": 1, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 8, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.4762979683972912,0.4785553047404063
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,212,middle,128--67,79,f0db0f69a040b61e1bf85b4f0b49adeb230d6c3f8b35223c73e7a828ededaa9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""8"", ""28"", ""149"", ""156"", ""172"", ""143"", ""137"", ""2"", ""57"", ""158"", ""152"", ""7"", ""99"", ""101"", ""136"", ""155"", ""164"", ""128"", ""64"", ""140"", ""73"", ""146"", ""115"", ""76"", ""106"", ""30"", ""44"", ""77"", ""49"", ""51"", ""139""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 8, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.4785553047404063,0.48081264108352145
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,213,middle,116--38,79,5e76df91cad9eda9a0f82af5f0bc90d0ea3f879f58eaa74475f875c3f063b1a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""152"", ""28"", ""149"", ""156"", ""36"", ""42"", ""172"", ""2"", ""57"", ""158"", ""8"", ""137"", ""99"", ""7"", ""136"", ""98"", ""128"", ""157"", ""30"", ""166"", ""62"", ""73"", ""32"", ""76"", ""25"", ""159"", ""92"", ""176"", ""52"", ""61"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.48081264108352145,0.48306997742663654
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,214,middle,128--99,79,c80545eda1354ee86d045d9e58383afa898df09e3c77801d051b3669e0f78c94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""7"", ""28"", ""149"", ""156"", ""137"", ""42"", ""57"", ""2"", ""99"", ""158"", ""36"", ""8"", ""152"", ""172"", ""32"", ""77"", ""85"", ""157"", ""139"", ""73"", ""132"", ""96"", ""115"", ""80"", ""58"", ""48"", ""52"", ""21"", ""92"", ""59"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.48306997742663654,0.4853273137697517
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,215,middle,129--2,79,b4a2dcfa7f9a74a39dba47f2a498c83f5e5cdba3171d3249111d9bc98f2bf1c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""36"", ""158"", ""28"", ""156"", ""2"", ""140"", ""7"", ""8"", ""57"", ""149"", ""137"", ""152"", ""99"", ""172"", ""32"", ""98"", ""85"", ""115"", ""151"", ""166"", ""19"", ""146"", ""157"", ""76"", ""11"", ""110"", ""38"", ""94"", ""103"", ""79"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 3, ""1"": 3, ""10"": 5, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.4853273137697517,0.48758465011286684
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,216,middle,52--74,79,ebd822f37afc0ba4a906a6342077437e2292ee9bbcb88d6c47cfefdf775fdc65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""156"", ""28"", ""149"", ""158"", ""152"", ""61"", ""7"", ""36"", ""57"", ""8"", ""137"", ""172"", ""25"", ""64"", ""155"", ""32"", ""77"", ""166"", ""112"", ""37"", ""14"", ""73"", ""115"", ""86"", ""45"", ""89"", ""60"", ""56"", ""110"", ""54"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 11}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,190.87762896825396,0.48758465011286684,0.4898419864559819
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,217,middle,129--36,78,c82a41fd45963795967846c426769f98c4bb37b077ed5e6666720b676406ffed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""158"", ""28"", ""149"", ""156"", ""99"", ""61"", ""57"", ""172"", ""7"", ""137"", ""36"", ""152"", ""8"", ""32"", ""155"", ""64"", ""139"", ""96"", ""112"", ""42"", ""38"", ""3"", ""136"", ""86"", ""82"", ""130"", ""169"", ""80"", ""21"", ""90"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.4898419864559819,0.49209932279909707
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,218,middle,71--91,78,315cb109e3c48ac57742878195f9cfd753a3691ac05e44af993a0b5f529aa562,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""99"", ""158"", ""28"", ""156"", ""152"", ""30"", ""149"", ""137"", ""57"", ""172"", ""7"", ""8"", ""64"", ""155"", ""115"", ""151"", ""3"", ""50"", ""77"", ""14"", ""93"", ""73"", ""136"", ""70"", ""76"", ""100"", ""177"", ""48"", ""173"", ""139"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 11}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 4}",1.0,0.9719101123595506,0.028089887640449396,1,2,1,0,4,3,12,0,0.0,2759.0,0.49209932279909707,0.49435665914221216
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,219,middle,130--14,77,27599be272e8653422fd68577060ad224cc618103c4ea72e871357dd49413aa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""28"", ""158"", ""149"", ""156"", ""172"", ""69"", ""7"", ""57"", ""152"", ""99"", ""8"", ""137"", ""157"", ""155"", ""32"", ""37"", ""73"", ""132"", ""164"", ""14"", ""72"", ""96"", ""115"", ""67"", ""76"", ""27"", ""136"", ""59"", ""117"", ""128"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",0.9719101123595506,0.9719101123595506,0.0,2,2,0,1,4,3,12,0,0.0,0.0,0.49435665914221216,0.4966139954853273
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,220,middle,119--42,77,ab343b27935c3bb4468b70d84caba23f32be841561852f01983e5cf9dec8e4d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""172"", ""99"", ""28"", ""57"", ""137"", ""149"", ""7"", ""158"", ""8"", ""152"", ""77"", ""156"", ""32"", ""64"", ""98"", ""72"", ""69"", ""133"", ""34"", ""26"", ""73"", ""166"", ""136"", ""67"", ""68"", ""86"", ""147"", ""93"", ""19"", ""90"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 19, ""degree_5_8"": 11}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",0.9719101123595506,0.9719101123595506,0.0,2,2,0,1,2,4,8,0,0.0,0.0,0.4966139954853273,0.49887133182844245
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,221,middle,122--57,77,34c6cc34355fbe8bddf81f9fc30f35267a2a27a77064d9186e26ddbf920e3288,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""99"", ""172"", ""28"", ""57"", ""152"", ""149"", ""7"", ""158"", ""137"", ""8"", ""151"", ""156"", ""64"", ""115"", ""2"", ""73"", ""69"", ""133"", ""34"", ""38"", ""96"", ""3"", ""32"", ""41"", ""68"", ""23"", ""147"", ""0"", ""74"", ""162"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",0.9719101123595506,0.9719101123595506,0.0,2,2,0,0,2,5,10,0,0.0,0.0,0.49887133182844245,0.5011286681715575
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,222,middle,130--99,76,1f9c4401492b204a6512696ada1337c2acdcb9eab61bee243a12c4ea69cb1e1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""137"", ""172"", ""28"", ""158"", ""7"", ""149"", ""152"", ""156"", ""8"", ""151"", ""84"", ""79"", ""64"", ""157"", ""30"", ""3"", ""147"", ""34"", ""74"", ""73"", ""42"", ""166"", ""136"", ""67"", ""56"", ""80"", ""69"", ""139"", ""121"", ""83"", ""150""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",0.9719101123595506,0.9719101123595506,0.0,2,2,0,0,3,5,15,0,0.0,0.0,0.5011286681715575,0.5033860045146726
synthetic45,synthetic_test_012,SASB-matched,matched,20260513,223,middle,131--19,76,e4147c13ff30da0911d126e9ded4048c03eac7843acfc936a71c658d2850003f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""172"", ""156"", ""28"", ""137"", ""8"", ""149"", ""7"", ""158"", ""152"", ""69"", ""84"", ""136"", ""157"", ""140"", ""96"", ""77"", ""34"", ""74"", ""73"", ""98"", ""67"", ""166"", ""155"", ""32"", ""176"", ""80"", ""151"", ""56"", ""94"", ""138"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",0.9719101123595506,0.9719101123595506,0.0,2,2,0,0,9,3,27,1,0.5,0.0,0.5033860045146726,0.5056433408577878
