dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,416,late,0.02185792349726776,0.02185792349726776,0.0,77,78,1,0.7577413479052824,0.7595628415300546,14,16,14--16,1,3,1,3,3,0,0.0,0,0,0,4,"[""16"", ""15"", ""14"", ""18""]",9885747aa93a82208e5fec43aae5f6cb3314f18a70f369f62546f4f045f6d6a5,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,5a801e4363e1f351098a8765d7bb8f15d0428ade9e346a677effc0fa8d2034ed,4,5a801e4363e1f351098a8765d7bb8f15d0428ade9e346a677effc0fa8d2034ed,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,417,late,0.02185792349726776,0.02185792349726776,0.0,78,78,0,0.7595628415300546,0.761384335154827,23,25,23--25,2,3,2,3,6,1,1.0,1,1,0,4,"[""25"", ""23"", ""26"", ""146""]",0eff02a04247824996964b97a851c65336223f17bf2d77403d01f99d012b9424,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,e110545bd8e486175c0ae4f605f6fd89f0625767dc42ef3001739857bbb747ca,4,e110545bd8e486175c0ae4f605f6fd89f0625767dc42ef3001739857bbb747ca,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,418,late,0.02185792349726776,0.02185792349726776,0.0,78,79,1,0.761384335154827,0.7632058287795993,25,26,25--26,2,2,2,2,4,0,0.0,1,0,1,4,"[""25"", ""26"", ""23"", ""146""]",3b74b735a70dbe3439498bc93877f7c6a39a7be2fbe838f408d5a6debbb8b204,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,fb2a4de01ec268237e4aee2b2f4e28005c0d8d43f30534c8ae9c4c9ec4f7c39d,3,fb2a4de01ec268237e4aee2b2f4e28005c0d8d43f30534c8ae9c4c9ec4f7c39d,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,419,late,0.02185792349726776,0.02185792349726776,0.0,79,80,1,0.7632058287795993,0.7650273224043715,30,31,30--31,1,2,1,2,2,0,0.0,0,1,1,4,"[""163"", ""31"", ""50"", ""30""]",9e660ee5a3ad768e85292751482e0c22336a7842b30a448df6c760d2270f5b22,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,45b720e85cb1d89e02b3ab09871a6aa4d4a685745d986308cdcf6ddcc2dabe7a,3,45b720e85cb1d89e02b3ab09871a6aa4d4a685745d986308cdcf6ddcc2dabe7a,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,420,late,0.02185792349726776,0.02185792349726776,0.0,80,81,1,0.7650273224043715,0.7668488160291439,128,130,128--130,2,1,1,2,2,0,0.0,0,1,1,4,"[""128"", ""32"", ""130"", ""108""]",46574642a526d7c64606bc1f8a1cc61b40e786a703e05e8276eb57b35534d414,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,15457e878953c6133a1fab0363624c36bbaeb3a684a1f59bdf2a6bc86d0c57c4,3,15457e878953c6133a1fab0363624c36bbaeb3a684a1f59bdf2a6bc86d0c57c4,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,421,late,0.02185792349726776,0.02185792349726776,0.0,81,81,0,0.7668488160291439,0.7686703096539163,33,35,33--35,2,3,2,3,6,1,1.0,0,0,0,4,"[""35"", ""36"", ""33"", ""37""]",81c5fdab10d3cab10def7b244d3811040874b03e79185cc16423c1f31aa0b6fb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,sasb_candidate_builder,8abc00103b6895da655c6b588a86e58063a9d4ad575ac2301c7f6438b9db966d,5,8abc00103b6895da655c6b588a86e58063a9d4ad575ac2301c7f6438b9db966d,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,422,late,0.02185792349726776,0.02185792349726776,0.0,81,82,1,0.7686703096539163,0.7704918032786885,33,36,33--36,1,3,1,3,3,0,0.0,0,0,0,4,"[""36"", ""35"", ""37"", ""33""]",15fd1974637393a7d4346ac2a7dc1517a271bab2eb951d98d9b14df50af12cce,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,aac1a2403d2b2ed3c2f368b7957f1849173a5078d68195b55bbc5cf59a05aeeb,4,aac1a2403d2b2ed3c2f368b7957f1849173a5078d68195b55bbc5cf59a05aeeb,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,423,late,0.02185792349726776,0.02185792349726776,0.0,82,82,0,0.7704918032786885,0.7723132969034608,103,104,103--104,3,2,2,3,6,1,1.0,1,1,0,4,"[""103"", ""104"", ""106"", ""39""]",c53e8cba87dca722c8e91d2f3c5c05db912b0d25ddf056abc6962a6d1ae06be3,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,c8b7e9d964a5cdead56bdd09f7f5af4de300f82c7d5001529351adc65f1fffec,4,c8b7e9d964a5cdead56bdd09f7f5af4de300f82c7d5001529351adc65f1fffec,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,424,late,0.02185792349726776,0.02185792349726776,0.0,82,83,1,0.7723132969034608,0.7741347905282332,103,106,103--106,2,2,2,2,4,0,0.0,1,1,0,4,"[""103"", ""106"", ""39"", ""104""]",afb0599f271b11f1bcf93ffb7e621deb9c6489a2c631b0ac545b9844b42aacc0,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,9e9a7222df3ae8c06e3fe93c254f7336cf5ffb065a4433b22a27fcc26f02c0a9,3,9e9a7222df3ae8c06e3fe93c254f7336cf5ffb065a4433b22a27fcc26f02c0a9,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,425,late,0.02185792349726776,0.02185792349726776,0.0,83,84,1,0.7741347905282332,0.7759562841530054,138,44,138--44,3,1,1,3,3,0,0.0,0,0,0,4,"[""138"", ""44"", ""80"", ""75""]",7dc50228b63db4b837726624e9d8db5857092e57759e3ee329a867173e8f0eed,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,8b711bc8f55aa421759c02592221cd37c446222db426ecac426864a373cab29f,3,8b711bc8f55aa421759c02592221cd37c446222db426ecac426864a373cab29f,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,426,late,0.02185792349726776,0.02185792349726776,0.0,84,84,0,0.7759562841530054,0.7777777777777778,57,59,57--59,2,3,2,3,6,1,1.0,1,0,1,4,"[""59"", ""57"", ""58"", ""180""]",a02832eaa1990e2db26ae40408ea8ff4e937c2b5bdd0aad0a7a6ae48a294ef13,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,9e91cb78aba326a6509110eb41ae9bdea1517cfcba264b0f3fd41757439f6121,4,9e91cb78aba326a6509110eb41ae9bdea1517cfcba264b0f3fd41757439f6121,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,427,late,0.02185792349726776,0.02185792349726776,0.0,84,85,1,0.7777777777777778,0.7795992714025501,58,59,58--59,2,2,2,2,4,0,0.0,1,0,1,4,"[""58"", ""59"", ""180"", ""57""]",9495300431b918c688a546e6250fe5eb5efac268f6b866226495b4e124038776,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,71a4ded33c5d5b2bfeeb73047fc9e20cba5aa40b67d274a80de165b5fd153d7c,3,71a4ded33c5d5b2bfeeb73047fc9e20cba5aa40b67d274a80de165b5fd153d7c,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,8.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,428,late,0.02185792349726776,0.02185792349726776,0.0,85,85,0,0.7795992714025501,0.7814207650273224,64,65,64--65,3,3,3,3,9,2,1.0,0,0,0,4,"[""64"", ""65"", ""67"", ""66""]",909e883044180bdc4c1919ce46b0145236d44ed996d5e73cde6066a40ecbd31c,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.0,0.0,0.0,0.0,"{""dp_5_16"": 1.0}","{""cn_2_3"": 1.0}",2.0,9.0,sasb_candidate_builder,0ed1ebcb782760fbe1fd7292ac880cfd697c030c9ebac72ae36d3423a0d3f3c1,6,0ed1ebcb782760fbe1fd7292ac880cfd697c030c9ebac72ae36d3423a0d3f3c1,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,2.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,429,late,0.02185792349726776,0.02185792349726776,0.0,85,85,0,0.7814207650273224,0.7832422586520947,64,66,64--66,2,3,2,3,6,1,1.0,0,0,0,4,"[""66"", ""67"", ""65"", ""64""]",1a83b09df2760172cd19bc339e414f067dda86367222352ac76de1c9f599aa94,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,sasb_candidate_builder,81a61aa50dbe79a1e33e725fc065eb292709f616e0fd21a370c2686db5a8060d,5,81a61aa50dbe79a1e33e725fc065eb292709f616e0fd21a370c2686db5a8060d,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,430,late,0.02185792349726776,0.02185792349726776,0.0,85,86,1,0.7832422586520947,0.785063752276867,64,67,64--67,1,3,1,3,3,0,0.0,0,0,0,4,"[""67"", ""65"", ""64"", ""66""]",8c6d84251ffe7e0569ce748f4c3a0253f7be27a3f5333e5b31b403cb7d289ab5,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,54eac0be45d4198f34bdb52bd2237c7c96079acadd877e9b386595890d547c2b,4,54eac0be45d4198f34bdb52bd2237c7c96079acadd877e9b386595890d547c2b,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,431,late,0.02185792349726776,0.02185792349726776,0.0,86,87,1,0.785063752276867,0.7868852459016393,134,72,134--72,2,2,2,2,4,0,0.0,1,1,0,4,"[""134"", ""72"", ""135"", ""77""]",a3fb75d785d7722545e23cdf2dc4f32c8edd29c749bee502296dafc12213e3fc,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,7c9cfa63ab0a95978002d668e0c703ed78fd413de2e6e570cacdbeced3c90b8d,3,7c9cfa63ab0a95978002d668e0c703ed78fd413de2e6e570cacdbeced3c90b8d,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,432,late,0.02185792349726776,0.02185792349726776,0.0,87,88,1,0.7868852459016393,0.7887067395264117,81,83,81--83,3,1,1,3,3,0,0.0,0,0,0,4,"[""81"", ""78"", ""79"", ""83""]",8c97279cf1508a05b773d0624d0263ac0e326b4f309432b55f01a40a1a8c1eea,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,2940ea910429d374c7b01d4fdab8fb6e64bcbdf4c4866c5890ca0694dc39830b,4,2940ea910429d374c7b01d4fdab8fb6e64bcbdf4c4866c5890ca0694dc39830b,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,433,late,0.02185792349726776,0.02185792349726776,0.0,88,89,1,0.7887067395264117,0.7905282331511839,145,95,145--95,1,3,1,3,3,0,0.0,0,0,0,4,"[""95"", ""145"", ""170"", ""164""]",615d77ac5a4b33c7ec1372c9eb105d337feddea3de8414efa937de8ddda85ac4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,8e558cab92a3ca584f40bdc6b4981e8c2c2f838164fd74bb717dc2cd281850b6,3,8e558cab92a3ca584f40bdc6b4981e8c2c2f838164fd74bb717dc2cd281850b6,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,434,late,0.02185792349726776,0.02185792349726776,0.0,89,89,0,0.7905282331511839,0.7923497267759563,113,114,113--114,2,3,2,3,6,1,1.0,0,0,0,4,"[""114"", ""116"", ""113"", ""117""]",e7f84ba8cfcdac7cba889ddc8ade63b12cccdf809d1b2a9af08bf4abdbbb5f50,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,sasb_candidate_builder,6a0349655d75068645f0e90a3d210a5b6ed72a2ca7066131bf5459cd4d046673,5,6a0349655d75068645f0e90a3d210a5b6ed72a2ca7066131bf5459cd4d046673,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
