method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,856,0.7205387205387206,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,857,0.7213804713804713,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,858,0.7222222222222222,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,859,0.7230639730639731,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,860,0.7239057239057239,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,861,0.7247474747474747,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,862,0.7255892255892256,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,863,0.7264309764309764,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,864,0.7272727272727273,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,865,0.7281144781144782,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,866,0.7289562289562289,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,867,0.7297979797979798,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,868,0.7306397306397306,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,869,0.7314814814814815,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,870,0.7323232323232324,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,871,0.7331649831649831,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,872,0.734006734006734,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,873,0.7348484848484849,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,874,0.7356902356902357,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,875,0.7365319865319865,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,876,0.7373737373737373,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,877,0.7382154882154882,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,878,0.7390572390572391,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,879,0.73989898989899,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,880,0.7407407407407407,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,881,0.7415824915824916,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,882,0.7424242424242424,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,883,0.7432659932659933,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,884,0.7441077441077442,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,885,0.7449494949494949,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,886,0.7457912457912458,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,887,0.7466329966329966,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,888,0.7474747474747475,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,889,0.7483164983164983,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,890,0.7491582491582491,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,891,0.75,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,892,0.7508417508417509,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,893,0.7516835016835017,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,894,0.7525252525252525,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,895,0.7533670033670034,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,896,0.7542087542087542,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,897,0.7550505050505051,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,898,0.7558922558922558,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,899,0.7567340067340067,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,900,0.7575757575757576,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,901,0.7584175084175084,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,902,0.7592592592592593,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,903,0.76010101010101,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,904,0.7609427609427609,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,905,0.7617845117845118,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,906,0.7626262626262627,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,907,0.7634680134680135,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,908,0.7643097643097643,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,909,0.7651515151515151,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,910,0.765993265993266,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,911,0.7668350168350169,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,912,0.7676767676767676,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,913,0.7685185185185185,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,914,0.7693602693602694,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,915,0.7702020202020202,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,916,0.7710437710437711,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,917,0.7718855218855218,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,918,0.7727272727272727,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,919,0.7735690235690236,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,920,0.7744107744107744,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,921,0.7752525252525253,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,922,0.7760942760942761,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,923,0.7769360269360269,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,924,0.7777777777777778,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,925,0.7786195286195287,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,926,0.7794612794612794,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,927,0.7803030303030303,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,928,0.7811447811447811,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,929,0.781986531986532,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,930,0.7828282828282829,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,931,0.7836700336700336,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,932,0.7845117845117845,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,933,0.7853535353535354,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,934,0.7861952861952862,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,935,0.7870370370370371,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,936,0.7878787878787878,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,937,0.7887205387205387,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,938,0.7895622895622896,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,939,0.7904040404040404,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,940,0.7912457912457912,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,941,0.7920875420875421,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,942,0.7929292929292929,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,943,0.7937710437710438,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,944,0.7946127946127947,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,945,0.7954545454545454,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,946,0.7962962962962963,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,947,0.7971380471380471,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,948,0.797979797979798,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,949,0.7988215488215489,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,950,0.7996632996632996,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,951,0.8005050505050505,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,952,0.8013468013468014,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,953,0.8021885521885522,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,954,0.803030303030303,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,955,0.8038720538720538,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,956,0.8047138047138047,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,957,0.8055555555555556,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,958,0.8063973063973064,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,959,0.8072390572390572,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,960,0.8080808080808081,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,961,0.8089225589225589,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,962,0.8097643097643098,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,963,0.8106060606060606,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,964,0.8114478114478114,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,965,0.8122895622895623,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,966,0.8131313131313131,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,967,0.813973063973064,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,968,0.8148148148148148,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,969,0.8156565656565656,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,970,0.8164983164983165,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,971,0.8173400673400674,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,972,0.8181818181818182,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,973,0.819023569023569,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,974,0.8198653198653199,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,975,0.8207070707070707,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,976,0.8215488215488216,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,977,0.8223905723905723,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,978,0.8232323232323232,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,979,0.8240740740740741,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,980,0.8249158249158249,0.005813953488372093,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,981,0.8257575757575758,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,982,0.8265993265993266,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,983,0.8274410774410774,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,984,0.8282828282828283,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,985,0.8291245791245792,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,986,0.82996632996633,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,987,0.8308080808080808,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,988,0.8316498316498316,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,989,0.8324915824915825,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,990,0.8333333333333334,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,991,0.8341750841750841,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,992,0.835016835016835,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,993,0.8358585858585859,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,994,0.8367003367003367,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,995,0.8375420875420876,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,996,0.8383838383838383,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,997,0.8392255892255892,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,998,0.8400673400673401,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,999,0.8409090909090909,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1000,0.8417508417508418,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1001,0.8425925925925926,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1002,0.8434343434343434,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1003,0.8442760942760943,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1004,0.8451178451178452,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1005,0.8459595959595959,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1006,0.8468013468013468,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1007,0.8476430976430976,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1008,0.8484848484848485,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1009,0.8493265993265994,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1010,0.8501683501683501,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1011,0.851010101010101,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1012,0.8518518518518519,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1013,0.8526936026936027,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1014,0.8535353535353535,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1015,0.8543771043771043,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1016,0.8552188552188552,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1017,0.8560606060606061,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1018,0.8569023569023569,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1019,0.8577441077441077,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1020,0.8585858585858586,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1021,0.8594276094276094,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1022,0.8602693602693603,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1023,0.8611111111111112,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1024,0.8619528619528619,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1025,0.8627946127946128,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1026,0.8636363636363636,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1027,0.8644781144781145,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1028,0.8653198653198653,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1029,0.8661616161616161,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1030,0.867003367003367,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1031,0.8678451178451179,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1032,0.8686868686868687,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1033,0.8695286195286195,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1034,0.8703703703703703,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1035,0.8712121212121212,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1036,0.8720538720538721,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1037,0.872895622895623,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1038,0.8737373737373737,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1039,0.8745791245791246,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1040,0.8754208754208754,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1041,0.8762626262626263,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1042,0.877104377104377,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1043,0.8779461279461279,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1044,0.8787878787878788,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1045,0.8796296296296297,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1046,0.8804713804713805,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1047,0.8813131313131313,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1048,0.8821548821548821,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1049,0.882996632996633,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1050,0.8838383838383839,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1051,0.8846801346801347,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1052,0.8855218855218855,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1053,0.8863636363636364,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1054,0.8872053872053872,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1055,0.8880471380471381,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1056,0.8888888888888888,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1057,0.8897306397306397,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1058,0.8905723905723906,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1059,0.8914141414141414,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1060,0.8922558922558923,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1061,0.8930976430976431,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1062,0.8939393939393939,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1063,0.8947811447811448,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1064,0.8956228956228957,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1065,0.8964646464646465,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1066,0.8973063973063973,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1067,0.8981481481481481,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1068,0.898989898989899,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1069,0.8998316498316499,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1070,0.9006734006734006,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1071,0.9015151515151515,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1072,0.9023569023569024,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1073,0.9031986531986532,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1074,0.9040404040404041,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1075,0.9048821548821548,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1076,0.9057239057239057,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1077,0.9065656565656566,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1078,0.9074074074074074,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1079,0.9082491582491582,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1080,0.9090909090909091,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1081,0.9099326599326599,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1082,0.9107744107744108,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1083,0.9116161616161617,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1084,0.9124579124579124,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1085,0.9132996632996633,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1086,0.9141414141414141,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1087,0.914983164983165,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1088,0.9158249158249159,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1089,0.9166666666666666,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1090,0.9175084175084175,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1091,0.9183501683501684,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1092,0.9191919191919192,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1093,0.92003367003367,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1094,0.9208754208754208,0.003875968992248062,5.217998504638672
