method,removed_edges,remove_ratio,gcc_ratio
M5 max edge betweenness,539,0.4537037037037037,0.013565891472868217
M5 max edge betweenness,540,0.45454545454545453,0.013565891472868217
M5 max edge betweenness,541,0.4553872053872054,0.013565891472868217
M5 max edge betweenness,542,0.4562289562289562,0.013565891472868217
M5 max edge betweenness,543,0.45707070707070707,0.013565891472868217
M5 max edge betweenness,544,0.45791245791245794,0.013565891472868217
M5 max edge betweenness,545,0.45875420875420875,0.013565891472868217
M5 max edge betweenness,546,0.4595959595959596,0.013565891472868217
M5 max edge betweenness,547,0.4604377104377104,0.013565891472868217
M5 max edge betweenness,548,0.4612794612794613,0.013565891472868217
M5 max edge betweenness,549,0.4621212121212121,0.013565891472868217
M5 max edge betweenness,550,0.46296296296296297,0.013565891472868217
M5 max edge betweenness,551,0.46380471380471383,0.013565891472868217
M5 max edge betweenness,552,0.46464646464646464,0.013565891472868217
M5 max edge betweenness,553,0.4654882154882155,0.013565891472868217
M5 max edge betweenness,554,0.4663299663299663,0.011627906976744186
M5 max edge betweenness,555,0.4671717171717172,0.011627906976744186
M5 max edge betweenness,556,0.468013468013468,0.011627906976744186
M5 max edge betweenness,557,0.46885521885521886,0.011627906976744186
M5 max edge betweenness,558,0.4696969696969697,0.011627906976744186
M5 max edge betweenness,559,0.47053872053872053,0.011627906976744186
M5 max edge betweenness,560,0.4713804713804714,0.011627906976744186
M5 max edge betweenness,561,0.4722222222222222,0.011627906976744186
M5 max edge betweenness,562,0.4730639730639731,0.011627906976744186
M5 max edge betweenness,563,0.4739057239057239,0.011627906976744186
M5 max edge betweenness,564,0.47474747474747475,0.011627906976744186
M5 max edge betweenness,565,0.47558922558922556,0.011627906976744186
M5 max edge betweenness,566,0.4764309764309764,0.011627906976744186
M5 max edge betweenness,567,0.4772727272727273,0.011627906976744186
M5 max edge betweenness,568,0.4781144781144781,0.011627906976744186
M5 max edge betweenness,569,0.47895622895622897,0.011627906976744186
M5 max edge betweenness,570,0.4797979797979798,0.011627906976744186
M5 max edge betweenness,571,0.48063973063973064,0.011627906976744186
M5 max edge betweenness,572,0.48148148148148145,0.011627906976744186
M5 max edge betweenness,573,0.4823232323232323,0.011627906976744186
M5 max edge betweenness,574,0.4831649831649832,0.011627906976744186
M5 max edge betweenness,575,0.484006734006734,0.011627906976744186
M5 max edge betweenness,576,0.48484848484848486,0.011627906976744186
M5 max edge betweenness,577,0.48569023569023567,0.011627906976744186
M5 max edge betweenness,578,0.48653198653198654,0.011627906976744186
M5 max edge betweenness,579,0.48737373737373735,0.011627906976744186
M5 max edge betweenness,580,0.4882154882154882,0.011627906976744186
M5 max edge betweenness,581,0.4890572390572391,0.011627906976744186
M5 max edge betweenness,582,0.4898989898989899,0.011627906976744186
M5 max edge betweenness,583,0.49074074074074076,0.011627906976744186
M5 max edge betweenness,584,0.49158249158249157,0.011627906976744186
M5 max edge betweenness,585,0.49242424242424243,0.011627906976744186
M5 max edge betweenness,586,0.49326599326599324,0.011627906976744186
M5 max edge betweenness,587,0.4941077441077441,0.011627906976744186
M5 max edge betweenness,588,0.494949494949495,0.011627906976744186
M5 max edge betweenness,589,0.4957912457912458,0.011627906976744186
M5 max edge betweenness,590,0.49663299663299665,0.011627906976744186
M5 max edge betweenness,591,0.49747474747474746,0.011627906976744186
M5 max edge betweenness,592,0.4983164983164983,0.011627906976744186
M5 max edge betweenness,593,0.49915824915824913,0.011627906976744186
M5 max edge betweenness,594,0.5,0.011627906976744186
M5 max edge betweenness,595,0.5008417508417509,0.011627906976744186
M5 max edge betweenness,596,0.5016835016835017,0.011627906976744186
M5 max edge betweenness,597,0.5025252525252525,0.011627906976744186
M5 max edge betweenness,598,0.5033670033670034,0.011627906976744186
M5 max edge betweenness,599,0.5042087542087542,0.011627906976744186
M5 max edge betweenness,600,0.5050505050505051,0.011627906976744186
M5 max edge betweenness,601,0.5058922558922558,0.011627906976744186
M5 max edge betweenness,602,0.5067340067340067,0.011627906976744186
M5 max edge betweenness,603,0.5075757575757576,0.011627906976744186
M5 max edge betweenness,604,0.5084175084175084,0.011627906976744186
M5 max edge betweenness,605,0.5092592592592593,0.011627906976744186
M5 max edge betweenness,606,0.51010101010101,0.011627906976744186
M5 max edge betweenness,607,0.5109427609427609,0.011627906976744186
M5 max edge betweenness,608,0.5117845117845118,0.011627906976744186
M5 max edge betweenness,609,0.5126262626262627,0.011627906976744186
M5 max edge betweenness,610,0.5134680134680135,0.011627906976744186
M5 max edge betweenness,611,0.5143097643097643,0.011627906976744186
M5 max edge betweenness,612,0.5151515151515151,0.011627906976744186
M5 max edge betweenness,613,0.515993265993266,0.011627906976744186
M5 max edge betweenness,614,0.5168350168350169,0.011627906976744186
M5 max edge betweenness,615,0.5176767676767676,0.011627906976744186
M5 max edge betweenness,616,0.5185185185185185,0.011627906976744186
M5 max edge betweenness,617,0.5193602693602694,0.011627906976744186
M5 max edge betweenness,618,0.5202020202020202,0.011627906976744186
M5 max edge betweenness,619,0.5210437710437711,0.011627906976744186
M5 max edge betweenness,620,0.5218855218855218,0.011627906976744186
M5 max edge betweenness,621,0.5227272727272727,0.011627906976744186
M5 max edge betweenness,622,0.5235690235690236,0.011627906976744186
M5 max edge betweenness,623,0.5244107744107744,0.011627906976744186
M5 max edge betweenness,624,0.5252525252525253,0.011627906976744186
M5 max edge betweenness,625,0.5260942760942761,0.011627906976744186
M5 max edge betweenness,626,0.5269360269360269,0.011627906976744186
M5 max edge betweenness,627,0.5277777777777778,0.011627906976744186
M5 max edge betweenness,628,0.5286195286195287,0.011627906976744186
M5 max edge betweenness,629,0.5294612794612794,0.011627906976744186
M5 max edge betweenness,630,0.5303030303030303,0.011627906976744186
M5 max edge betweenness,631,0.5311447811447811,0.011627906976744186
M5 max edge betweenness,632,0.531986531986532,0.011627906976744186
M5 max edge betweenness,633,0.5328282828282829,0.011627906976744186
M5 max edge betweenness,634,0.5336700336700336,0.011627906976744186
M5 max edge betweenness,635,0.5345117845117845,0.011627906976744186
M5 max edge betweenness,636,0.5353535353535354,0.011627906976744186
M5 max edge betweenness,637,0.5361952861952862,0.011627906976744186
M5 max edge betweenness,638,0.5370370370370371,0.011627906976744186
M5 max edge betweenness,639,0.5378787878787878,0.011627906976744186
M5 max edge betweenness,640,0.5387205387205387,0.011627906976744186
M5 max edge betweenness,641,0.5395622895622896,0.011627906976744186
M5 max edge betweenness,642,0.5404040404040404,0.011627906976744186
M5 max edge betweenness,643,0.5412457912457912,0.009689922480620155
M5 max edge betweenness,644,0.5420875420875421,0.009689922480620155
M5 max edge betweenness,645,0.5429292929292929,0.009689922480620155
M5 max edge betweenness,646,0.5437710437710438,0.009689922480620155
M5 max edge betweenness,647,0.5446127946127947,0.009689922480620155
M5 max edge betweenness,648,0.5454545454545454,0.009689922480620155
M5 max edge betweenness,649,0.5462962962962963,0.009689922480620155
M5 max edge betweenness,650,0.5471380471380471,0.009689922480620155
M5 max edge betweenness,651,0.547979797979798,0.009689922480620155
M5 max edge betweenness,652,0.5488215488215489,0.009689922480620155
M5 max edge betweenness,653,0.5496632996632996,0.009689922480620155
M5 max edge betweenness,654,0.5505050505050505,0.009689922480620155
M5 max edge betweenness,655,0.5513468013468014,0.009689922480620155
M5 max edge betweenness,656,0.5521885521885522,0.009689922480620155
M5 max edge betweenness,657,0.553030303030303,0.009689922480620155
M5 max edge betweenness,658,0.5538720538720538,0.009689922480620155
M5 max edge betweenness,659,0.5547138047138047,0.009689922480620155
M5 max edge betweenness,660,0.5555555555555556,0.009689922480620155
M5 max edge betweenness,661,0.5563973063973064,0.009689922480620155
M5 max edge betweenness,662,0.5572390572390572,0.009689922480620155
M5 max edge betweenness,663,0.5580808080808081,0.009689922480620155
M5 max edge betweenness,664,0.5589225589225589,0.009689922480620155
M5 max edge betweenness,665,0.5597643097643098,0.009689922480620155
M5 max edge betweenness,666,0.5606060606060606,0.009689922480620155
M5 max edge betweenness,667,0.5614478114478114,0.009689922480620155
M5 max edge betweenness,668,0.5622895622895623,0.009689922480620155
M5 max edge betweenness,669,0.5631313131313131,0.009689922480620155
M5 max edge betweenness,670,0.563973063973064,0.009689922480620155
M5 max edge betweenness,671,0.5648148148148148,0.009689922480620155
M5 max edge betweenness,672,0.5656565656565656,0.009689922480620155
M5 max edge betweenness,673,0.5664983164983165,0.009689922480620155
M5 max edge betweenness,674,0.5673400673400674,0.009689922480620155
M5 max edge betweenness,675,0.5681818181818182,0.009689922480620155
M5 max edge betweenness,676,0.569023569023569,0.009689922480620155
M5 max edge betweenness,677,0.5698653198653199,0.009689922480620155
M5 max edge betweenness,678,0.5707070707070707,0.009689922480620155
M5 max edge betweenness,679,0.5715488215488216,0.009689922480620155
M5 max edge betweenness,680,0.5723905723905723,0.009689922480620155
M5 max edge betweenness,681,0.5732323232323232,0.009689922480620155
M5 max edge betweenness,682,0.5740740740740741,0.009689922480620155
M5 max edge betweenness,683,0.5749158249158249,0.009689922480620155
M5 max edge betweenness,684,0.5757575757575758,0.009689922480620155
M5 max edge betweenness,685,0.5765993265993266,0.009689922480620155
M5 max edge betweenness,686,0.5774410774410774,0.009689922480620155
M5 max edge betweenness,687,0.5782828282828283,0.009689922480620155
M5 max edge betweenness,688,0.5791245791245792,0.009689922480620155
M5 max edge betweenness,689,0.57996632996633,0.009689922480620155
M5 max edge betweenness,690,0.5808080808080808,0.009689922480620155
M5 max edge betweenness,691,0.5816498316498316,0.009689922480620155
M5 max edge betweenness,692,0.5824915824915825,0.009689922480620155
M5 max edge betweenness,693,0.5833333333333334,0.009689922480620155
M5 max edge betweenness,694,0.5841750841750841,0.009689922480620155
M5 max edge betweenness,695,0.585016835016835,0.009689922480620155
M5 max edge betweenness,696,0.5858585858585859,0.009689922480620155
M5 max edge betweenness,697,0.5867003367003367,0.009689922480620155
M5 max edge betweenness,698,0.5875420875420876,0.009689922480620155
M5 max edge betweenness,699,0.5883838383838383,0.009689922480620155
M5 max edge betweenness,700,0.5892255892255892,0.009689922480620155
M5 max edge betweenness,701,0.5900673400673401,0.009689922480620155
M5 max edge betweenness,702,0.5909090909090909,0.009689922480620155
M5 max edge betweenness,703,0.5917508417508418,0.009689922480620155
M5 max edge betweenness,704,0.5925925925925926,0.009689922480620155
M5 max edge betweenness,705,0.5934343434343434,0.009689922480620155
M5 max edge betweenness,706,0.5942760942760943,0.009689922480620155
M5 max edge betweenness,707,0.5951178451178452,0.009689922480620155
M5 max edge betweenness,708,0.5959595959595959,0.009689922480620155
M5 max edge betweenness,709,0.5968013468013468,0.009689922480620155
M5 max edge betweenness,710,0.5976430976430976,0.009689922480620155
M5 max edge betweenness,711,0.5984848484848485,0.009689922480620155
M5 max edge betweenness,712,0.5993265993265994,0.009689922480620155
M5 max edge betweenness,713,0.6001683501683501,0.009689922480620155
M5 max edge betweenness,714,0.601010101010101,0.009689922480620155
M5 max edge betweenness,715,0.6018518518518519,0.009689922480620155
M5 max edge betweenness,716,0.6026936026936027,0.009689922480620155
M5 max edge betweenness,717,0.6035353535353535,0.009689922480620155
M5 max edge betweenness,718,0.6043771043771043,0.009689922480620155
M5 max edge betweenness,719,0.6052188552188552,0.009689922480620155
M5 max edge betweenness,720,0.6060606060606061,0.009689922480620155
M5 max edge betweenness,721,0.6069023569023569,0.009689922480620155
M5 max edge betweenness,722,0.6077441077441077,0.009689922480620155
M5 max edge betweenness,723,0.6085858585858586,0.009689922480620155
M5 max edge betweenness,724,0.6094276094276094,0.009689922480620155
M5 max edge betweenness,725,0.6102693602693603,0.009689922480620155
M5 max edge betweenness,726,0.6111111111111112,0.009689922480620155
M5 max edge betweenness,727,0.6119528619528619,0.009689922480620155
M5 max edge betweenness,728,0.6127946127946128,0.009689922480620155
M5 max edge betweenness,729,0.6136363636363636,0.009689922480620155
M5 max edge betweenness,730,0.6144781144781145,0.009689922480620155
M5 max edge betweenness,731,0.6153198653198653,0.009689922480620155
M5 max edge betweenness,732,0.6161616161616161,0.009689922480620155
M5 max edge betweenness,733,0.617003367003367,0.009689922480620155
M5 max edge betweenness,734,0.6178451178451179,0.009689922480620155
M5 max edge betweenness,735,0.6186868686868687,0.009689922480620155
M5 max edge betweenness,736,0.6195286195286195,0.009689922480620155
M5 max edge betweenness,737,0.6203703703703703,0.009689922480620155
M5 max edge betweenness,738,0.6212121212121212,0.009689922480620155
M5 max edge betweenness,739,0.6220538720538721,0.009689922480620155
M5 max edge betweenness,740,0.622895622895623,0.009689922480620155
M5 max edge betweenness,741,0.6237373737373737,0.009689922480620155
M5 max edge betweenness,742,0.6245791245791246,0.009689922480620155
M5 max edge betweenness,743,0.6254208754208754,0.009689922480620155
M5 max edge betweenness,744,0.6262626262626263,0.009689922480620155
M5 max edge betweenness,745,0.627104377104377,0.009689922480620155
M5 max edge betweenness,746,0.6279461279461279,0.009689922480620155
M5 max edge betweenness,747,0.6287878787878788,0.009689922480620155
M5 max edge betweenness,748,0.6296296296296297,0.009689922480620155
M5 max edge betweenness,749,0.6304713804713805,0.009689922480620155
M5 max edge betweenness,750,0.6313131313131313,0.009689922480620155
M5 max edge betweenness,751,0.6321548821548821,0.009689922480620155
M5 max edge betweenness,752,0.632996632996633,0.009689922480620155
M5 max edge betweenness,753,0.6338383838383839,0.009689922480620155
M5 max edge betweenness,754,0.6346801346801347,0.009689922480620155
M5 max edge betweenness,755,0.6355218855218855,0.009689922480620155
M5 max edge betweenness,756,0.6363636363636364,0.009689922480620155
M5 max edge betweenness,757,0.6372053872053872,0.009689922480620155
M5 max edge betweenness,758,0.6380471380471381,0.009689922480620155
M5 max edge betweenness,759,0.6388888888888888,0.009689922480620155
M5 max edge betweenness,760,0.6397306397306397,0.009689922480620155
M5 max edge betweenness,761,0.6405723905723906,0.009689922480620155
M5 max edge betweenness,762,0.6414141414141414,0.009689922480620155
M5 max edge betweenness,763,0.6422558922558923,0.009689922480620155
M5 max edge betweenness,764,0.6430976430976431,0.009689922480620155
M5 max edge betweenness,765,0.6439393939393939,0.009689922480620155
M5 max edge betweenness,766,0.6447811447811448,0.009689922480620155
M5 max edge betweenness,767,0.6456228956228957,0.009689922480620155
M5 max edge betweenness,768,0.6464646464646465,0.007751937984496124
M5 max edge betweenness,769,0.6473063973063973,0.007751937984496124
M5 max edge betweenness,770,0.6481481481481481,0.007751937984496124
M5 max edge betweenness,771,0.648989898989899,0.007751937984496124
M5 max edge betweenness,772,0.6498316498316499,0.007751937984496124
M5 max edge betweenness,773,0.6506734006734006,0.007751937984496124
M5 max edge betweenness,774,0.6515151515151515,0.007751937984496124
M5 max edge betweenness,775,0.6523569023569024,0.007751937984496124
M5 max edge betweenness,776,0.6531986531986532,0.007751937984496124
M5 max edge betweenness,777,0.6540404040404041,0.007751937984496124
M5 max edge betweenness,778,0.6548821548821548,0.007751937984496124
M5 max edge betweenness,779,0.6557239057239057,0.007751937984496124
M5 max edge betweenness,780,0.6565656565656566,0.007751937984496124
M5 max edge betweenness,781,0.6574074074074074,0.007751937984496124
M5 max edge betweenness,782,0.6582491582491582,0.007751937984496124
M5 max edge betweenness,783,0.6590909090909091,0.007751937984496124
M5 max edge betweenness,784,0.6599326599326599,0.007751937984496124
M5 max edge betweenness,785,0.6607744107744108,0.007751937984496124
M5 max edge betweenness,786,0.6616161616161617,0.007751937984496124
M5 max edge betweenness,787,0.6624579124579124,0.007751937984496124
M5 max edge betweenness,788,0.6632996632996633,0.007751937984496124
M5 max edge betweenness,789,0.6641414141414141,0.007751937984496124
M5 max edge betweenness,790,0.664983164983165,0.007751937984496124
M5 max edge betweenness,791,0.6658249158249159,0.007751937984496124
M5 max edge betweenness,792,0.6666666666666666,0.007751937984496124
M5 max edge betweenness,793,0.6675084175084175,0.007751937984496124
M5 max edge betweenness,794,0.6683501683501684,0.007751937984496124
M5 max edge betweenness,795,0.6691919191919192,0.007751937984496124
M5 max edge betweenness,796,0.67003367003367,0.007751937984496124
M5 max edge betweenness,797,0.6708754208754208,0.007751937984496124
M5 max edge betweenness,798,0.6717171717171717,0.007751937984496124
M5 max edge betweenness,799,0.6725589225589226,0.007751937984496124
M5 max edge betweenness,800,0.6734006734006734,0.007751937984496124
M5 max edge betweenness,801,0.6742424242424242,0.007751937984496124
M5 max edge betweenness,802,0.6750841750841751,0.007751937984496124
M5 max edge betweenness,803,0.6759259259259259,0.007751937984496124
M5 max edge betweenness,804,0.6767676767676768,0.007751937984496124
M5 max edge betweenness,805,0.6776094276094277,0.007751937984496124
M5 max edge betweenness,806,0.6784511784511784,0.007751937984496124
M5 max edge betweenness,807,0.6792929292929293,0.007751937984496124
M5 max edge betweenness,808,0.6801346801346801,0.007751937984496124
M5 max edge betweenness,809,0.680976430976431,0.007751937984496124
M5 max edge betweenness,810,0.6818181818181818,0.007751937984496124
M5 max edge betweenness,811,0.6826599326599326,0.007751937984496124
M5 max edge betweenness,812,0.6835016835016835,0.007751937984496124
M5 max edge betweenness,813,0.6843434343434344,0.007751937984496124
M5 max edge betweenness,814,0.6851851851851852,0.007751937984496124
M5 max edge betweenness,815,0.686026936026936,0.007751937984496124
M5 max edge betweenness,816,0.6868686868686869,0.007751937984496124
M5 max edge betweenness,817,0.6877104377104377,0.007751937984496124
M5 max edge betweenness,818,0.6885521885521886,0.007751937984496124
M5 max edge betweenness,819,0.6893939393939394,0.007751937984496124
M5 max edge betweenness,820,0.6902356902356902,0.007751937984496124
M5 max edge betweenness,821,0.6910774410774411,0.007751937984496124
M5 max edge betweenness,822,0.6919191919191919,0.007751937984496124
M5 max edge betweenness,823,0.6927609427609428,0.007751937984496124
M5 max edge betweenness,824,0.6936026936026936,0.007751937984496124
M5 max edge betweenness,825,0.6944444444444444,0.007751937984496124
M5 max edge betweenness,826,0.6952861952861953,0.007751937984496124
M5 max edge betweenness,827,0.6961279461279462,0.007751937984496124
M5 max edge betweenness,828,0.696969696969697,0.007751937984496124
M5 max edge betweenness,829,0.6978114478114478,0.007751937984496124
M5 max edge betweenness,830,0.6986531986531986,0.007751937984496124
M5 max edge betweenness,831,0.6994949494949495,0.007751937984496124
M5 max edge betweenness,832,0.7003367003367004,0.007751937984496124
M5 max edge betweenness,833,0.7011784511784511,0.007751937984496124
M5 max edge betweenness,834,0.702020202020202,0.007751937984496124
M5 max edge betweenness,835,0.7028619528619529,0.007751937984496124
M5 max edge betweenness,836,0.7037037037037037,0.007751937984496124
M5 max edge betweenness,837,0.7045454545454546,0.007751937984496124
M5 max edge betweenness,838,0.7053872053872053,0.007751937984496124
M5 max edge betweenness,839,0.7062289562289562,0.007751937984496124
M5 max edge betweenness,840,0.7070707070707071,0.007751937984496124
M5 max edge betweenness,841,0.7079124579124579,0.007751937984496124
M5 max edge betweenness,842,0.7087542087542088,0.007751937984496124
M5 max edge betweenness,843,0.7095959595959596,0.007751937984496124
M5 max edge betweenness,844,0.7104377104377104,0.007751937984496124
M5 max edge betweenness,845,0.7112794612794613,0.007751937984496124
M5 max edge betweenness,846,0.7121212121212122,0.007751937984496124
M5 max edge betweenness,847,0.7129629629629629,0.007751937984496124
M5 max edge betweenness,848,0.7138047138047138,0.007751937984496124
M5 max edge betweenness,849,0.7146464646464646,0.007751937984496124
M5 max edge betweenness,850,0.7154882154882155,0.007751937984496124
M5 max edge betweenness,851,0.7163299663299664,0.007751937984496124
M5 max edge betweenness,852,0.7171717171717171,0.007751937984496124
M5 max edge betweenness,853,0.718013468013468,0.007751937984496124
M5 max edge betweenness,854,0.7188552188552189,0.007751937984496124
M5 max edge betweenness,855,0.7196969696969697,0.007751937984496124
M5 max edge betweenness,856,0.7205387205387206,0.007751937984496124
M5 max edge betweenness,857,0.7213804713804713,0.007751937984496124
M5 max edge betweenness,858,0.7222222222222222,0.007751937984496124
M5 max edge betweenness,859,0.7230639730639731,0.007751937984496124
M5 max edge betweenness,860,0.7239057239057239,0.007751937984496124
M5 max edge betweenness,861,0.7247474747474747,0.007751937984496124
M5 max edge betweenness,862,0.7255892255892256,0.007751937984496124
M5 max edge betweenness,863,0.7264309764309764,0.007751937984496124
M5 max edge betweenness,864,0.7272727272727273,0.007751937984496124
M5 max edge betweenness,865,0.7281144781144782,0.007751937984496124
M5 max edge betweenness,866,0.7289562289562289,0.007751937984496124
M5 max edge betweenness,867,0.7297979797979798,0.007751937984496124
M5 max edge betweenness,868,0.7306397306397306,0.007751937984496124
M5 max edge betweenness,869,0.7314814814814815,0.007751937984496124
M5 max edge betweenness,870,0.7323232323232324,0.007751937984496124
M5 max edge betweenness,871,0.7331649831649831,0.007751937984496124
M5 max edge betweenness,872,0.734006734006734,0.007751937984496124
M5 max edge betweenness,873,0.7348484848484849,0.007751937984496124
M5 max edge betweenness,874,0.7356902356902357,0.007751937984496124
M5 max edge betweenness,875,0.7365319865319865,0.007751937984496124
M5 max edge betweenness,876,0.7373737373737373,0.007751937984496124
M5 max edge betweenness,877,0.7382154882154882,0.007751937984496124
M5 max edge betweenness,878,0.7390572390572391,0.007751937984496124
M5 max edge betweenness,879,0.73989898989899,0.007751937984496124
M5 max edge betweenness,880,0.7407407407407407,0.007751937984496124
M5 max edge betweenness,881,0.7415824915824916,0.007751937984496124
M5 max edge betweenness,882,0.7424242424242424,0.007751937984496124
M5 max edge betweenness,883,0.7432659932659933,0.007751937984496124
M5 max edge betweenness,884,0.7441077441077442,0.007751937984496124
M5 max edge betweenness,885,0.7449494949494949,0.007751937984496124
M5 max edge betweenness,886,0.7457912457912458,0.007751937984496124
M5 max edge betweenness,887,0.7466329966329966,0.007751937984496124
M5 max edge betweenness,888,0.7474747474747475,0.007751937984496124
M5 max edge betweenness,889,0.7483164983164983,0.007751937984496124
M5 max edge betweenness,890,0.7491582491582491,0.007751937984496124
M5 max edge betweenness,891,0.75,0.007751937984496124
M5 max edge betweenness,892,0.7508417508417509,0.007751937984496124
M5 max edge betweenness,893,0.7516835016835017,0.007751937984496124
M5 max edge betweenness,894,0.7525252525252525,0.007751937984496124
M5 max edge betweenness,895,0.7533670033670034,0.007751937984496124
M5 max edge betweenness,896,0.7542087542087542,0.007751937984496124
M5 max edge betweenness,897,0.7550505050505051,0.007751937984496124
M5 max edge betweenness,898,0.7558922558922558,0.007751937984496124
M5 max edge betweenness,899,0.7567340067340067,0.007751937984496124
M5 max edge betweenness,900,0.7575757575757576,0.007751937984496124
M5 max edge betweenness,901,0.7584175084175084,0.007751937984496124
M5 max edge betweenness,902,0.7592592592592593,0.007751937984496124
M5 max edge betweenness,903,0.76010101010101,0.007751937984496124
M5 max edge betweenness,904,0.7609427609427609,0.007751937984496124
M5 max edge betweenness,905,0.7617845117845118,0.007751937984496124
M5 max edge betweenness,906,0.7626262626262627,0.007751937984496124
M5 max edge betweenness,907,0.7634680134680135,0.007751937984496124
M5 max edge betweenness,908,0.7643097643097643,0.007751937984496124
M5 max edge betweenness,909,0.7651515151515151,0.007751937984496124
M5 max edge betweenness,910,0.765993265993266,0.007751937984496124
M5 max edge betweenness,911,0.7668350168350169,0.007751937984496124
M5 max edge betweenness,912,0.7676767676767676,0.007751937984496124
M5 max edge betweenness,913,0.7685185185185185,0.007751937984496124
M5 max edge betweenness,914,0.7693602693602694,0.007751937984496124
M5 max edge betweenness,915,0.7702020202020202,0.007751937984496124
M5 max edge betweenness,916,0.7710437710437711,0.007751937984496124
M5 max edge betweenness,917,0.7718855218855218,0.007751937984496124
M5 max edge betweenness,918,0.7727272727272727,0.007751937984496124
M5 max edge betweenness,919,0.7735690235690236,0.007751937984496124
M5 max edge betweenness,920,0.7744107744107744,0.007751937984496124
M5 max edge betweenness,921,0.7752525252525253,0.007751937984496124
M5 max edge betweenness,922,0.7760942760942761,0.007751937984496124
M5 max edge betweenness,923,0.7769360269360269,0.005813953488372093
M5 max edge betweenness,924,0.7777777777777778,0.005813953488372093
M5 max edge betweenness,925,0.7786195286195287,0.005813953488372093
M5 max edge betweenness,926,0.7794612794612794,0.005813953488372093
M5 max edge betweenness,927,0.7803030303030303,0.005813953488372093
M5 max edge betweenness,928,0.7811447811447811,0.005813953488372093
M5 max edge betweenness,929,0.781986531986532,0.005813953488372093
M5 max edge betweenness,930,0.7828282828282829,0.005813953488372093
M5 max edge betweenness,931,0.7836700336700336,0.005813953488372093
M5 max edge betweenness,932,0.7845117845117845,0.005813953488372093
M5 max edge betweenness,933,0.7853535353535354,0.005813953488372093
M5 max edge betweenness,934,0.7861952861952862,0.005813953488372093
M5 max edge betweenness,935,0.7870370370370371,0.005813953488372093
M5 max edge betweenness,936,0.7878787878787878,0.005813953488372093
M5 max edge betweenness,937,0.7887205387205387,0.005813953488372093
M5 max edge betweenness,938,0.7895622895622896,0.005813953488372093
M5 max edge betweenness,939,0.7904040404040404,0.005813953488372093
M5 max edge betweenness,940,0.7912457912457912,0.005813953488372093
M5 max edge betweenness,941,0.7920875420875421,0.005813953488372093
M5 max edge betweenness,942,0.7929292929292929,0.005813953488372093
M5 max edge betweenness,943,0.7937710437710438,0.005813953488372093
M5 max edge betweenness,944,0.7946127946127947,0.005813953488372093
M5 max edge betweenness,945,0.7954545454545454,0.005813953488372093
M5 max edge betweenness,946,0.7962962962962963,0.005813953488372093
M5 max edge betweenness,947,0.7971380471380471,0.005813953488372093
M5 max edge betweenness,948,0.797979797979798,0.005813953488372093
M5 max edge betweenness,949,0.7988215488215489,0.005813953488372093
M5 max edge betweenness,950,0.7996632996632996,0.005813953488372093
M5 max edge betweenness,951,0.8005050505050505,0.005813953488372093
M5 max edge betweenness,952,0.8013468013468014,0.005813953488372093
M5 max edge betweenness,953,0.8021885521885522,0.005813953488372093
M5 max edge betweenness,954,0.803030303030303,0.005813953488372093
M5 max edge betweenness,955,0.8038720538720538,0.005813953488372093
M5 max edge betweenness,956,0.8047138047138047,0.005813953488372093
M5 max edge betweenness,957,0.8055555555555556,0.005813953488372093
M5 max edge betweenness,958,0.8063973063973064,0.005813953488372093
M5 max edge betweenness,959,0.8072390572390572,0.005813953488372093
M5 max edge betweenness,960,0.8080808080808081,0.005813953488372093
M5 max edge betweenness,961,0.8089225589225589,0.005813953488372093
M5 max edge betweenness,962,0.8097643097643098,0.005813953488372093
M5 max edge betweenness,963,0.8106060606060606,0.005813953488372093
M5 max edge betweenness,964,0.8114478114478114,0.005813953488372093
M5 max edge betweenness,965,0.8122895622895623,0.005813953488372093
M5 max edge betweenness,966,0.8131313131313131,0.005813953488372093
M5 max edge betweenness,967,0.813973063973064,0.005813953488372093
M5 max edge betweenness,968,0.8148148148148148,0.005813953488372093
M5 max edge betweenness,969,0.8156565656565656,0.005813953488372093
M5 max edge betweenness,970,0.8164983164983165,0.005813953488372093
M5 max edge betweenness,971,0.8173400673400674,0.005813953488372093
M5 max edge betweenness,972,0.8181818181818182,0.005813953488372093
M5 max edge betweenness,973,0.819023569023569,0.005813953488372093
M5 max edge betweenness,974,0.8198653198653199,0.005813953488372093
M5 max edge betweenness,975,0.8207070707070707,0.005813953488372093
M5 max edge betweenness,976,0.8215488215488216,0.005813953488372093
M5 max edge betweenness,977,0.8223905723905723,0.005813953488372093
M5 max edge betweenness,978,0.8232323232323232,0.005813953488372093
M5 max edge betweenness,979,0.8240740740740741,0.005813953488372093
M5 max edge betweenness,980,0.8249158249158249,0.005813953488372093
M5 max edge betweenness,981,0.8257575757575758,0.005813953488372093
M5 max edge betweenness,982,0.8265993265993266,0.005813953488372093
M5 max edge betweenness,983,0.8274410774410774,0.005813953488372093
M5 max edge betweenness,984,0.8282828282828283,0.005813953488372093
M5 max edge betweenness,985,0.8291245791245792,0.005813953488372093
M5 max edge betweenness,986,0.82996632996633,0.005813953488372093
M5 max edge betweenness,987,0.8308080808080808,0.005813953488372093
M5 max edge betweenness,988,0.8316498316498316,0.005813953488372093
M5 max edge betweenness,989,0.8324915824915825,0.005813953488372093
M5 max edge betweenness,990,0.8333333333333334,0.005813953488372093
