dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,396,middle,0.8721804511278195,0.8721804511278195,0.0,16,16,0,0.66110183639399,0.662771285475793,106,86,106--86,2,3,2,3,6,0,0.0,0,8,8,32,"[""109"", ""124"", ""9"", ""115"", ""128"", ""8"", ""118"", ""4"", ""123"", ""111"", ""113"", ""116"", ""108"", ""119"", ""120"", ""126"", ""127"", ""6"", ""19"", ""7"", ""110"", ""122"", ""58"", ""45"", ""40"", ""121"", ""74"", ""76"", ""86"", ""30"", ""61"", ""71""]",68a2e5bd926cd69d03bad958f0b0c4f1086bf8e694021c9bbb21322a5785abd8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 4}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.3383084577114428,0.39705882352941174,0.39705882352941174,0.1323529411764706,1.0,"{""dp_0_4"": 0.014705882352941176, ""dp_17_64"": 0.5294117647058824, ""dp_5_16"": 0.4411764705882353, ""dp_65_256"": 0.014705882352941176}","{""cn_0"": 1.0}",0.0,22.38235294117647,uniform_random_edges_size_matched_to_sasb,331e6d3256ba37a6afb0ebd65808d30145cfd821a362fbc9f65fbc73f04cd56f,68,36a6d2e69fee1322859b6debf5431b7b74f7096a198194f5efef2ca91ab7f1e7,"{""random_size_matched"": 68}",0,0,0,0,{},0.5343137254901961,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5294117647058824, ""is_boundary_edge_l1"": 1.2058823529411766, ""is_bridge_edge_l1"": 0.2647058823529411, ""is_inter_community_edge_l1"": 1.2058823529411766, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5343137254901961}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,397,middle,0.8721804511278195,0.8646616541353384,0.007518796992481147,16,17,1,0.662771285475793,0.664440734557596,107,61,107--61,3,1,1,3,3,0,0.0,0,4,4,32,"[""109"", ""124"", ""9"", ""115"", ""128"", ""8"", ""118"", ""4"", ""123"", ""111"", ""113"", ""116"", ""108"", ""119"", ""120"", ""126"", ""127"", ""6"", ""19"", ""7"", ""110"", ""122"", ""58"", ""39"", ""43"", ""50"", ""107"", ""68"", ""38"", ""73"", ""93"", ""96""]",e92454e716a3393d2616c680ad28a53313af08d339208ebd9b2a6872bf0cacdd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.34,0.3235294117647059,0.3235294117647059,0.07352941176470588,1.0,"{""dp_0_4"": 0.029411764705882353, ""dp_17_64"": 0.5294117647058824, ""dp_5_16"": 0.4411764705882353}","{""cn_0"": 1.0}",0.0,20.323529411764707,uniform_random_edges_size_matched_to_sasb,cb02a295b17c983d2a3d63cac398d6c79068270b24753020aca9c645066d529e,68,36a6d2e69fee1322859b6debf5431b7b74f7096a198194f5efef2ca91ab7f1e7,"{""random_size_matched"": 68}",0,0,0,0,{},0.5588235294117647,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 1.3529411764705883, ""is_bridge_edge_l1"": 0.14705882352941174, ""is_inter_community_edge_l1"": 1.3529411764705883, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5588235294117647}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,398,middle,0.8646616541353384,0.8646616541353384,0.0,17,17,0,0.664440734557596,0.666110183639399,108,19,108--19,7,6,6,7,42,0,0.0,1,3,2,32,"[""109"", ""124"", ""9"", ""115"", ""128"", ""8"", ""118"", ""4"", ""123"", ""111"", ""113"", ""116"", ""108"", ""119"", ""120"", ""126"", ""127"", ""6"", ""19"", ""7"", ""110"", ""122"", ""58"", ""29"", ""43"", ""63"", ""106"", ""76"", ""20"", ""132"", ""87"", ""65""]",f58234790934773a7b9eb947966f769265c0a6c2196de8d0e13239af4f25b4c7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.33668341708542715,0.40298507462686567,0.40298507462686567,0.08955223880597014,1.0,"{""dp_0_4"": 0.029850746268656716, ""dp_17_64"": 0.5522388059701493, ""dp_5_16"": 0.3880597014925373, ""dp_65_256"": 0.029850746268656716}","{""cn_0"": 1.0}",0.0,25.64179104477612,uniform_random_edges_size_matched_to_sasb,fc42c597d25acf06d8313aeec94436dc1a108c83578cb16d429109bf188172e7,67,bfdf5f7d00179981544ea2c661000d1387d321ce578bddc645a0f49508d10f4d,"{""random_size_matched"": 67}",0,0,0,0,{},0.49751243781094523,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.41791044776119396, ""is_boundary_edge_l1"": 1.1940298507462686, ""is_bridge_edge_l1"": 0.17910447761194032, ""is_inter_community_edge_l1"": 1.1940298507462686, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49751243781094523}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,399,middle,0.8646616541353384,0.8646616541353384,0.0,17,17,0,0.666110183639399,0.667779632721202,107,85,107--85,2,2,2,2,4,0,0.0,0,6,6,32,"[""109"", ""124"", ""9"", ""115"", ""128"", ""8"", ""118"", ""4"", ""123"", ""111"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""6"", ""108"", ""7"", ""110"", ""122"", ""129"", ""58"", ""52"", ""21"", ""59"", ""33"", ""18"", ""27"", ""30"", ""73"", ""14""]",547a75796611a6b999838c6fd83844e0f6371079c20eff3538afe5bf0bb39f29,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 4}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3383838383838384,0.31343283582089554,0.31343283582089554,0.1044776119402985,1.0,"{""dp_0_4"": 0.014925373134328358, ""dp_17_64"": 0.5970149253731343, ""dp_5_16"": 0.3880597014925373}","{""cn_0"": 1.0}",0.0,21.34328358208955,uniform_random_edges_size_matched_to_sasb,bd865865385f5d92766a4c1b9211408bb67dea638ef59af718f2880b9c3f824e,67,bfdf5f7d00179981544ea2c661000d1387d321ce578bddc645a0f49508d10f4d,"{""random_size_matched"": 67}",0,0,0,0,{},0.5572139303482587,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3880597014925374, ""is_boundary_edge_l1"": 1.373134328358209, ""is_bridge_edge_l1"": 0.20895522388059698, ""is_inter_community_edge_l1"": 1.373134328358209, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5572139303482587}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,400,late,0.8646616541353384,0.8646616541353384,0.0,17,17,0,0.667779632721202,0.669449081803005,109,23,109--23,12,3,3,12,36,0,0.0,1,5,2,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""108"", ""4"", ""7"", ""110"", ""122"", ""125"", ""41"", ""28"", ""13"", ""58"", ""129"", ""60"", ""29"", ""98"", ""36""]",412cf5d27b1ff049bfb52f5afdbae2f9560e3d7961bbe26c302572a75398ebb4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 5}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3401015228426396,0.40298507462686567,0.40298507462686567,0.07462686567164178,1.0,"{""dp_0_4"": 0.014925373134328358, ""dp_17_64"": 0.582089552238806, ""dp_5_16"": 0.40298507462686567}","{""cn_0"": 1.0}",0.0,21.73134328358209,uniform_random_edges_size_matched_to_sasb,2caecb54432cf2f3f845e6e6b9fc8ae246f4b661de46a2aa5d77d20a27be7cf2,67,836a7b4d12f034d87163eed779b5decc0ed33e38a591b67b04c1ea924f1ecbda,"{""random_size_matched"": 67}",0,0,0,0,{},0.5024875621890547,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4776119402985074, ""is_boundary_edge_l1"": 1.1940298507462686, ""is_bridge_edge_l1"": 0.14925373134328357, ""is_inter_community_edge_l1"": 1.1940298507462686, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5024875621890547}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,401,late,0.8646616541353384,0.8646616541353384,0.0,17,17,0,0.669449081803005,0.671118530884808,108,21,108--21,6,5,5,6,30,0,0.0,1,3,8,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""108"", ""4"", ""7"", ""110"", ""122"", ""76"", ""64"", ""53"", ""88"", ""121"", ""21"", ""13"", ""96"", ""46"", ""27""]",963475e1644e153e380424ad22eabd7d0911915091ba07584577dc012994ff69,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 5}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.34183673469387754,0.43283582089552236,0.43283582089552236,0.08955223880597014,1.0,"{""dp_0_4"": 0.014925373134328358, ""dp_17_64"": 0.5223880597014925, ""dp_5_16"": 0.4626865671641791}","{""cn_0"": 1.0}",0.0,20.19402985074627,uniform_random_edges_size_matched_to_sasb,50a9c8c23b6fdf3ef3622cb59f8b2b8fdffaa64f319a1e814eaf78a82d4fc05a,67,8656f8377b36cc116308069171a3425dd9ff1c7cea2d417c8e0cbbed9e2d95e4,"{""random_size_matched"": 67}",0,0,0,0,{},0.5024875621890548,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5671641791044777, ""is_boundary_edge_l1"": 1.1343283582089554, ""is_bridge_edge_l1"": 0.17910447761194032, ""is_inter_community_edge_l1"": 1.1343283582089554, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5024875621890548}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,402,late,0.8646616541353384,0.8646616541353384,0.0,17,17,0,0.671118530884808,0.672787979966611,108,27,108--27,5,2,2,5,10,0,0.0,0,6,6,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""108"", ""110"", ""122"", ""58"", ""63"", ""125"", ""76"", ""43"", ""45"", ""33"", ""31"", ""81"", ""25""]",e91a93a59785abc6ee22500df9dac08ab7781c9b7088e58274216fc2028c2a2a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 5}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3435897435897436,0.44776119402985076,0.44776119402985076,0.07462686567164178,1.0,"{""dp_17_64"": 0.5970149253731343, ""dp_5_16"": 0.3880597014925373, ""dp_65_256"": 0.014925373134328358}","{""cn_0"": 1.0}",0.0,24.64179104477612,uniform_random_edges_size_matched_to_sasb,451b35629443515ba7c170c417cd2d88c6804ad83c9dd38c227cdded98156759,67,bcc7b643bb5684023cde650ccc53e5a11815791ec4d3752fec055d8b50b51d28,"{""random_size_matched"": 67}",0,0,0,0,{},0.45273631840796025,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.35820895522388063, ""is_boundary_edge_l1"": 1.1044776119402986, ""is_bridge_edge_l1"": 0.14925373134328357, ""is_inter_community_edge_l1"": 1.1044776119402986, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45273631840796025}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,403,late,0.8646616541353384,0.8646616541353384,0.0,17,17,0,0.672787979966611,0.674457429048414,108,26,108--26,4,4,4,4,16,0,0.0,0,3,3,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""77"", ""18"", ""94"", ""69"", ""3"", ""82"", ""29"", ""71"", ""2""]",3bc4ac6919be552d5f7dc1583dbe0d88c8e87241109e0427a5a03bac0e4fd7b0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.34536082474226804,0.43283582089552236,0.43283582089552236,0.1044776119402985,1.0,"{""dp_0_4"": 0.04477611940298507, ""dp_17_64"": 0.5373134328358209, ""dp_5_16"": 0.40298507462686567, ""dp_65_256"": 0.014925373134328358}","{""cn_0"": 1.0}",0.0,23.238805970149254,uniform_random_edges_size_matched_to_sasb,a1676f796a146043af84114764df817c9aa34f359f79c98066d6e2deba04a4b7,67,331dca0c085f8cb8d2d4cff4c580c9db75a34854a325e4c0b0976c62d5df5eea,"{""random_size_matched"": 67}",0,0,0,0,{},0.4925373134328359,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.47761194029850745, ""is_boundary_edge_l1"": 1.1343283582089554, ""is_bridge_edge_l1"": 0.20895522388059698, ""is_inter_community_edge_l1"": 1.1343283582089554, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4925373134328359}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,404,late,0.8646616541353384,0.8571428571428571,0.007518796992481258,17,18,1,0.674457429048414,0.676126878130217,107,90,107--90,1,2,1,2,2,0,0.0,0,3,3,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""14"", ""57"", ""40"", ""77"", ""50"", ""3"", ""117"", ""74"", ""32""]",68188132a0db61a3c7405133dab926773f79e78cacaa2c8f40b36e79a3dbb514,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 6}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.34196891191709844,0.45454545454545453,0.45454545454545453,0.12121212121212122,1.0,"{""dp_0_4"": 0.06060606060606061, ""dp_17_64"": 0.5606060606060606, ""dp_5_16"": 0.36363636363636365, ""dp_65_256"": 0.015151515151515152}","{""cn_0"": 1.0}",0.0,22.515151515151516,uniform_random_edges_size_matched_to_sasb,1dbf32c54096242c9378817f938da1db8752bad70ec6d3ee55cfced58edea021,66,967ff0e5662a9006f195a0bea0cb8e5cd41cd566501d394a03b3f29804afe9fa,"{""random_size_matched"": 66}",0,0,0,0,{},0.4797979797979797,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4545454545454546, ""is_boundary_edge_l1"": 1.0909090909090908, ""is_bridge_edge_l1"": 0.24242424242424243, ""is_inter_community_edge_l1"": 1.0909090909090908, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4797979797979797}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,405,late,0.8571428571428571,0.8571428571428571,0.0,18,18,0,0.676126878130217,0.67779632721202,108,99,108--99,3,2,2,3,6,0,0.0,0,5,5,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""66"", ""39"", ""92"", ""93"", ""27"", ""35"", ""132"", ""62"", ""70""]",5bfe3341c9c423c95b58982a4fd6c7cef12ebc03e0900c314603bf829cb767d0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 5}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.34375,0.3484848484848485,0.3484848484848485,0.13636363636363635,1.0,"{""dp_0_4"": 0.030303030303030304, ""dp_17_64"": 0.5, ""dp_5_16"": 0.45454545454545453, ""dp_65_256"": 0.015151515151515152}","{""cn_0"": 1.0}",0.0,22.53030303030303,uniform_random_edges_size_matched_to_sasb,5b5699b76bebbfbf58e816d9fa7762545b9a5230b46870b2e7129cc84e3113c8,66,967ff0e5662a9006f195a0bea0cb8e5cd41cd566501d394a03b3f29804afe9fa,"{""random_size_matched"": 66}",0,0,0,0,{},0.5757575757575758,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5757575757575757, ""is_boundary_edge_l1"": 1.303030303030303, ""is_bridge_edge_l1"": 0.2727272727272727, ""is_inter_community_edge_l1"": 1.303030303030303, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5757575757575758}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,406,late,0.8571428571428571,0.8571428571428571,0.0,18,18,0,0.67779632721202,0.679465776293823,109,3,109--3,11,5,5,11,55,0,0.0,0,8,8,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""27"", ""38"", ""45"", ""94"", ""12"", ""40"", ""64"", ""69"", ""54""]",3e59bfa8f97c0382407033883484cbf4e3ade878276c7b027a92a6e8848e5b1f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 5}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.34554973821989526,0.30303030303030304,0.30303030303030304,0.09090909090909091,1.0,"{""dp_0_4"": 0.015151515151515152, ""dp_17_64"": 0.5151515151515151, ""dp_5_16"": 0.4696969696969697}","{""cn_0"": 1.0}",0.0,21.757575757575758,uniform_random_edges_size_matched_to_sasb,888d58a73d9aa4984a7cb33de18185ea282834ff8f09e431fa969fda584f738a,66,3d2f50d04cbde07b148386a69ee94a7d54c6ae4232a6507d774a454a476b148b,"{""random_size_matched"": 66}",0,0,0,0,{},0.5909090909090909,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5757575757575758, ""is_boundary_edge_l1"": 1.393939393939394, ""is_bridge_edge_l1"": 0.18181818181818185, ""is_inter_community_edge_l1"": 1.393939393939394, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5909090909090909}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,407,late,0.8571428571428571,0.8571428571428571,0.0,18,18,0,0.679465776293823,0.6811352253756261,108,57,108--57,2,5,2,5,10,0,0.0,0,2,2,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""50"", ""131"", ""74"", ""78"", ""93"", ""37"", ""60"", ""30"", ""76""]",208b504fa4da8b4f76747847e03f0964eb651de8cf5b7bc9a459cf47a9cf5994,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 6}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.3473684210526316,0.3181818181818182,0.3181818181818182,0.13636363636363635,1.0,"{""dp_0_4"": 0.015151515151515152, ""dp_17_64"": 0.48484848484848486, ""dp_5_16"": 0.48484848484848486, ""dp_65_256"": 0.015151515151515152}","{""cn_0"": 1.0}",0.0,20.59090909090909,uniform_random_edges_size_matched_to_sasb,7d7494f1a5597adc7a0fe82d55fcdf6fdc8b3845daca784da1ce2726d0e7c667,66,3d2f50d04cbde07b148386a69ee94a7d54c6ae4232a6507d774a454a476b148b,"{""random_size_matched"": 66}",0,0,0,0,{},0.601010101010101,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6060606060606061, ""is_boundary_edge_l1"": 1.3636363636363638, ""is_bridge_edge_l1"": 0.2727272727272727, ""is_inter_community_edge_l1"": 1.3636363636363638, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.601010101010101}",1,32,32,0.0,0
