dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,338,middle,123--18,80,a70cbefb1717f71cd8c38402d76c728e6d8c1c324f65a70d45ec2ed76319b63a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""4"", ""8"", ""6"", ""9"", ""7"", ""50"", ""124"", ""64"", ""18"", ""15"", ""0"", ""3"", ""25"", ""17"", ""57"", ""23"", ""66"", ""34"", ""72"", ""26"", ""21"", ""2"", ""112"", ""10"", ""62"", ""109"", ""99"", ""75"", ""12"", ""104"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""2"": 12, ""3"": 5, ""4"": 3, ""5"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,0.0,0.5540983606557377,0.5557377049180328
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,339,middle,123--47,80,23d611f22d084066c762e83db01b94f983a6577ac0206c70f83cdecb88c3f899,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""3"", ""8"", ""22"", ""9"", ""6"", ""76"", ""124"", ""15"", ""26"", ""54"", ""64"", ""4"", ""25"", ""37"", ""10"", ""14"", ""23"", ""13"", ""57"", ""72"", ""0"", ""112"", ""113"", ""79"", ""18"", ""123"", ""50"", ""12"", ""116"", ""43"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 1, ""2"": 12, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.5557377049180328,0.5573770491803278
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,340,middle,2--79,80,602b7a00d9472d9bb4a9f508e76e2f08178e428a29e04c772956aaabc05d99d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""15"", ""9"", ""3"", ""22"", ""4"", ""24"", ""76"", ""79"", ""6"", ""54"", ""0"", ""8"", ""25"", ""12"", ""10"", ""57"", ""23"", ""13"", ""5"", ""72"", ""26"", ""34"", ""56"", ""89"", ""74"", ""46"", ""104"", ""96"", ""124"", ""63"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 13, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,182.89673467827254,0.5573770491803278,0.559016393442623
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,341,middle,43--76,80,68fb69e40229510fee58ef67c961ee9b4fe646a54929cf63a723c69461893693,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""6"", ""25"", ""22"", ""3"", ""7"", ""56"", ""76"", ""94"", ""9"", ""54"", ""66"", ""8"", ""15"", ""37"", ""10"", ""5"", ""14"", ""13"", ""57"", ""72"", ""0"", ""21"", ""17"", ""109"", ""60"", ""99"", ""113"", ""116"", ""64"", ""2"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 13, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,209.29564191702642,0.559016393442623,0.5606557377049181
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,342,middle,50--76,80,af51f6f922649ab9cc1386d67d1be333a36f40657d6af06cbb2e85a6f8c2823d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""22"", ""4"", ""6"", ""7"", ""8"", ""2"", ""76"", ""94"", ""9"", ""66"", ""13"", ""3"", ""25"", ""17"", ""10"", ""57"", ""37"", ""54"", ""12"", ""72"", ""0"", ""51"", ""93"", ""50"", ""26"", ""71"", ""64"", ""48"", ""78"", ""116"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 10, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,275.480859375,0.5606557377049181,0.5622950819672131
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,343,middle,103--94,80,5aa7b6a7c7d5e3ec9427ada0cb8fceedb7d72c972e3d07aaa60f8dd1b7093a08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""7"", ""25"", ""15"", ""3"", ""4"", ""2"", ""51"", ""76"", ""8"", ""0"", ""66"", ""6"", ""9"", ""57"", ""10"", ""17"", ""34"", ""54"", ""5"", ""72"", ""13"", ""56"", ""35"", ""26"", ""20"", ""103"", ""118"", ""123"", ""91"", ""39"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 5, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 11, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.5622950819672131,0.5639344262295082
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,344,middle,123--55,80,3e26f368cad1b8498f1f1da54beadc60d9bcb5d4809e3c5706391c4524b586c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""25"", ""7"", ""15"", ""6"", ""4"", ""56"", ""64"", ""76"", ""9"", ""66"", ""13"", ""3"", ""8"", ""34"", ""21"", ""14"", ""57"", ""26"", ""37"", ""72"", ""54"", ""24"", ""41"", ""98"", ""73"", ""58"", ""2"", ""55"", ""27"", ""29"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 10, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.5639344262295082,0.5655737704918032
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,345,middle,124--63,79,11f0047ac029f0d080464d12a80eed525d58e8071599e2021529122ae708be47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""4"", ""3"", ""22"", ""6"", ""7"", ""24"", ""51"", ""76"", ""8"", ""0"", ""13"", ""9"", ""25"", ""57"", ""21"", ""12"", ""17"", ""66"", ""23"", ""72"", ""54"", ""18"", ""56"", ""77"", ""43"", ""73"", ""49"", ""37"", ""113"", ""89"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 12, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5655737704918032,0.5672131147540984
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,346,middle,124--64,79,e5cd53f47ce8d421cc5078997ee5c94abbb2af60d0a2507f841d0123b024c93f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""25"", ""4"", ""3"", ""7"", ""6"", ""56"", ""64"", ""76"", ""9"", ""66"", ""54"", ""8"", ""15"", ""34"", ""21"", ""12"", ""37"", ""26"", ""14"", ""72"", ""13"", ""2"", ""117"", ""42"", ""75"", ""104"", ""62"", ""29"", ""84"", ""68"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 11, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5672131147540984,0.5688524590163935
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,347,middle,12--15,79,cd881cbbb1ab22e1ddc263c793f60449d730e993ac44885f8ff82164a0792703,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""3"", ""22"", ""4"", ""7"", ""6"", ""24"", ""51"", ""64"", ""8"", ""66"", ""54"", ""9"", ""25"", ""37"", ""21"", ""23"", ""17"", ""26"", ""5"", ""72"", ""13"", ""47"", ""33"", ""20"", ""56"", ""46"", ""75"", ""81"", ""68"", ""119"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 14, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,10,60,1,0.2,79.99092938311689,0.5688524590163935,0.5704918032786885
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,348,middle,0--48,79,7d725aad6e6d49d7c577664802a900d4e89dc46f6960967c6ab129dd47880c43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""4"", ""15"", ""6"", ""7"", ""9"", ""24"", ""51"", ""76"", ""3"", ""0"", ""13"", ""8"", ""25"", ""17"", ""21"", ""23"", ""34"", ""54"", ""14"", ""72"", ""26"", ""37"", ""68"", ""60"", ""107"", ""77"", ""111"", ""69"", ""38"", ""104"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 13, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,101.64731861020921,0.5704918032786885,0.5721311475409836
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,349,middle,66--89,79,e44417614bcbbdacc491be664841ed03d17ed1483d748d06b52ae3e58aecd984,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""15"", ""25"", ""4"", ""3"", ""6"", ""2"", ""51"", ""64"", ""7"", ""0"", ""54"", ""9"", ""8"", ""23"", ""21"", ""14"", ""57"", ""37"", ""72"", ""26"", ""13"", ""10"", ""44"", ""55"", ""109"", ""18"", ""24"", ""84"", ""46"", ""77"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 11, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,56.53724244505494,0.5721311475409836,0.5737704918032787
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,350,middle,11--3,79,adaf62e58e6b2e7e0f17952722b90d8c2a600edc57500ea2dccbeeb520f0f571,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""6"", ""22"", ""25"", ""4"", ""3"", ""2"", ""51"", ""76"", ""8"", ""0"", ""54"", ""7"", ""9"", ""12"", ""21"", ""17"", ""14"", ""34"", ""72"", ""66"", ""18"", ""47"", ""112"", ""39"", ""104"", ""78"", ""52"", ""60"", ""121"", ""79"", ""5""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 12, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,2,9,18,0,0.0,0.0,0.5737704918032787,0.5754098360655737
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,351,middle,115--25,78,0ded4668121c27684054cac7e05f2ff68270a3fa31d8ff2508242f49b9131de7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""22"", ""4"", ""15"", ""14"", ""2"", ""51"", ""76"", ""6"", ""54"", ""0"", ""8"", ""25"", ""57"", ""10"", ""23"", ""37"", ""3"", ""72"", ""13"", ""18"", ""17"", ""112"", ""46"", ""52"", ""125"", ""60"", ""69"", ""104"", ""117"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 13, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,10,30,0,0.0,0.0,0.5754098360655737,0.5770491803278689
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,352,middle,117--73,78,71bd17a82e5dced7544c7d9ff0bdf2ef9b2a3a58702aac79e5a62a341c77e2ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""4"", ""15"", ""8"", ""22"", ""17"", ""56"", ""51"", ""76"", ""9"", ""54"", ""13"", ""6"", ""25"", ""12"", ""10"", ""14"", ""3"", ""57"", ""72"", ""26"", ""21"", ""47"", ""112"", ""123"", ""27"", ""94"", ""92"", ""81"", ""78"", ""62"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 11, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,0.0,0.5770491803278689,0.578688524590164
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,353,middle,0--111,78,4ddac3b30d8a618fdea22d491aa9306ef3f027607ecc93a367413c68f528539a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""4"", ""22"", ""25"", ""6"", ""23"", ""56"", ""51"", ""64"", ""9"", ""26"", ""0"", ""7"", ""8"", ""17"", ""10"", ""57"", ""12"", ""37"", ""72"", ""54"", ""18"", ""5"", ""112"", ""82"", ""49"", ""106"", ""14"", ""34"", ""40"", ""111"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 14, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,177.43904485271676,0.578688524590164,0.580327868852459
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,354,middle,125--54,78,5af6802242349ad1dc36ad94799533f622eb1b9710e68f80e963f1a6e8a1efb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""7"", ""6"", ""25"", ""22"", ""34"", ""56"", ""51"", ""76"", ""8"", ""66"", ""0"", ""9"", ""15"", ""3"", ""10"", ""17"", ""12"", ""37"", ""72"", ""21"", ""27"", ""26"", ""112"", ""78"", ""13"", ""33"", ""89"", ""11"", ""35"", ""31"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 10, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,0.0,0.580327868852459,0.5819672131147541
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,355,middle,125--6,78,be94e7b3776badc7e5924c1a5b1e08b6900d8c00bee024905287ce7213e8430d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""15"", ""6"", ""8"", ""7"", ""57"", ""24"", ""76"", ""4"", ""0"", ""13"", ""23"", ""25"", ""9"", ""37"", ""21"", ""3"", ""34"", ""5"", ""72"", ""18"", ""2"", ""112"", ""113"", ""115"", ""122"", ""55"", ""46"", ""108"", ""29"", ""44"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 15, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,26,104,0,0.0,0.0,0.5819672131147541,0.5836065573770491
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,356,middle,125--8,78,8499dd40340909f3ce95c49810d90afcf7ddf6e653c18e6161d00705b67734a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""22"", ""4"", ""15"", ""37"", ""24"", ""125"", ""9"", ""0"", ""13"", ""27"", ""25"", ""8"", ""17"", ""10"", ""34"", ""57"", ""3"", ""72"", ""21"", ""56"", ""112"", ""89"", ""85"", ""105"", ""35"", ""81"", ""62"", ""68"", ""83"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 11, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,18,54,0,0.0,0.0,0.5836065573770491,0.5852459016393443
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,357,middle,126--15,78,0ebdf3e3b6cecfc1f51940002eb00959bba275c5cd35a9bd3ca245b65e84419a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""25"", ""4"", ""15"", ""5"", ""56"", ""64"", ""9"", ""26"", ""66"", ""23"", ""22"", ""8"", ""37"", ""21"", ""57"", ""17"", ""14"", ""72"", ""18"", ""2"", ""112"", ""1"", ""52"", ""80"", ""78"", ""46"", ""60"", ""54"", ""59"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 13, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 13, ""4"": 7, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.5852459016393443,0.5868852459016394
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,358,middle,125--9,77,4560c5873e900bd21a477e0c6a2f5f87147602cc8a5496d8d81ac2ff25e2edb1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""4"", ""25"", ""9"", ""22"", ""17"", ""24"", ""8"", ""26"", ""13"", ""66"", ""10"", ""6"", ""12"", ""23"", ""21"", ""5"", ""34"", ""15"", ""72"", ""18"", ""27"", ""112"", ""87"", ""14"", ""124"", ""84"", ""78"", ""103"", ""42"", ""48"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 11, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,2,12,24,0,0.0,0.0,0.5868852459016394,0.5885245901639344
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,359,middle,14--88,77,caeb6591ec4b9dbcdfcae9de481bb9d0d668af5c881788b3845caa1a3d0169d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""22"", ""7"", ""9"", ""6"", ""34"", ""2"", ""8"", ""0"", ""13"", ""47"", ""18"", ""25"", ""5"", ""12"", ""21"", ""23"", ""17"", ""3"", ""72"", ""24"", ""27"", ""112"", ""28"", ""73"", ""14"", ""41"", ""105"", ""85"", ""57"", ""20"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 14, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,105.58138507626704,0.5885245901639344,0.5901639344262295
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,360,middle,22--37,77,77c3918d69ebbd3f88d7faa7aa73f3906cdde9d1db5838c73c53eb532a034f4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""8"", ""6"", ""7"", ""9"", ""15"", ""56"", ""4"", ""13"", ""10"", ""3"", ""110"", ""25"", ""5"", ""21"", ""23"", ""34"", ""26"", ""37"", ""12"", ""72"", ""18"", ""112"", ""88"", ""57"", ""43"", ""38"", ""77"", ""121"", ""42"", ""84"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 13, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,276.53456459900394,0.5901639344262295,0.5918032786885246
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,361,middle,108--22,77,6dce3809e028056b9537d4dd8c46f8135cf6d3597a59cc8e54e892d74a44a7f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""9"", ""6"", ""25"", ""4"", ""22"", ""56"", ""8"", ""17"", ""18"", ""14"", ""44"", ""37"", ""10"", ""3"", ""12"", ""26"", ""15"", ""57"", ""72"", ""23"", ""21"", ""112"", ""46"", ""2"", ""19"", ""99"", ""61"", ""69"", ""42"", ""122"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 2, ""2"": 1, ""3"": 1, ""4"": 14, ""5"": 7, ""6"": 1, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,0.0,0.5918032786885246,0.5934426229508196
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,362,middle,122--4,77,4eb500cd939b5e341d09de2f0c89f8e00159adeb3bdc0e1442e90ee4ffe809da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""6"", ""25"", ""4"", ""37"", ""2"", ""9"", ""29"", ""10"", ""14"", ""44"", ""5"", ""21"", ""15"", ""26"", ""22"", ""57"", ""12"", ""72"", ""3"", ""18"", ""112"", ""124"", ""61"", ""27"", ""42"", ""66"", ""34"", ""59"", ""32"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""2"": 3, ""3"": 1, ""4"": 11, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,3,9,27,1,0.5,0.0,0.5934426229508196,0.5950819672131148
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,363,middle,126--3,77,425979ac926ecbef5add442e6222ba632985a00ef6228001ff476d2864a1caab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""6"", ""25"", ""0"", ""9"", ""57"", ""24"", ""8"", ""15"", ""18"", ""27"", ""59"", ""37"", ""10"", ""34"", ""4"", ""23"", ""22"", ""17"", ""72"", ""12"", ""21"", ""112"", ""31"", ""29"", ""88"", ""122"", ""102"", ""35"", ""76"", ""70"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 3, ""2"": 3, ""3"": 1, ""4"": 12, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,0.0,0.5950819672131148,0.5967213114754099
