dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,507,late,0.01092896174863388,0.01092896174863388,0.0,141,142,1,0.9234972677595629,0.9253187613843351,103,39,103--39,1,1,1,1,1,0,0.0,0,0,0,2,"[""103"", ""39""]",6f033e0e4d20ec02bcff4814e3145fd06bb776e843a46c6771193b0e0e90b172,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,916568971cff08c3828020ba7fdfb4055d2a0ace7d385f35e8114a1d3da04a09,1,916568971cff08c3828020ba7fdfb4055d2a0ace7d385f35e8114a1d3da04a09,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,508,late,0.01092896174863388,0.01092896174863388,0.0,142,143,1,0.9253187613843351,0.9271402550091075,40,43,40--43,1,1,1,1,1,0,0.0,0,0,0,2,"[""40"", ""43""]",f3b8143bae3ee9ba0f18a60d488820cc50e0b30f3952b250d9bc8a720feb3702,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,d3a62bcebcae1fa20dca9d9da5a6c7123aa422e53ca836f970afd2ccad088f2a,1,d3a62bcebcae1fa20dca9d9da5a6c7123aa422e53ca836f970afd2ccad088f2a,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,509,late,0.01092896174863388,0.01092896174863388,0.0,143,144,1,0.9271402550091075,0.9289617486338798,107,42,107--42,1,1,1,1,1,0,0.0,0,0,0,2,"[""107"", ""42""]",bb7abfea5a49a54858c231ff8171bf93ac9cf444c47cd3d0972ec6f5978db2e2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,998b2c4ffe93f897f64eb9b1d638a5768cc55c7232f8b52b2f1b874306508017,1,998b2c4ffe93f897f64eb9b1d638a5768cc55c7232f8b52b2f1b874306508017,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,510,late,0.01092896174863388,0.01092896174863388,0.0,144,145,1,0.9289617486338798,0.930783242258652,118,45,118--45,1,1,1,1,1,0,0.0,0,0,0,2,"[""118"", ""45""]",69112502e79f2beaae92909e95aa53a0d97c6061bb98ffb1b3106f595952638a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9a59a99783dda761796083a49479346647578d96aeecc5b9c7896d20870ebda9,1,9a59a99783dda761796083a49479346647578d96aeecc5b9c7896d20870ebda9,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,511,late,0.01092896174863388,0.01092896174863388,0.0,145,146,1,0.930783242258652,0.9326047358834244,46,48,46--48,1,1,1,1,1,0,0.0,0,0,0,2,"[""46"", ""48""]",9ada33a2f2377187f49df3f9d1a76cd3b308725946d4f8bd0dd00bc6889a3393,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,cca72fdb924188a73377a2bafb15d7a144bfa47642caa421033a5b360c4f22cf,1,cca72fdb924188a73377a2bafb15d7a144bfa47642caa421033a5b360c4f22cf,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,512,late,0.01092896174863388,0.01092896174863388,0.0,146,147,1,0.9326047358834244,0.9344262295081968,159,47,159--47,1,1,1,1,1,0,0.0,0,0,0,2,"[""159"", ""47""]",d5760f0df432badc8db2371d0fd464e2b3000df8a7f5312667ddd178a190708c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ae4a508385f11d4703900813fdedf47d99d8c8a480c9a22c8ad89a6e342e0776,1,ae4a508385f11d4703900813fdedf47d99d8c8a480c9a22c8ad89a6e342e0776,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,513,late,0.01092896174863388,0.01092896174863388,0.0,147,148,1,0.9344262295081968,0.936247723132969,163,50,163--50,1,1,1,1,1,0,0.0,0,0,0,2,"[""163"", ""50""]",fee8c5d0af1d004577a230019a5b1ae5e5bc73af106a90a7896e549a51cf6c4c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,7164f5b3135600202eac56e04c686425c52bda4c90766f981eae114e264dbf63,1,7164f5b3135600202eac56e04c686425c52bda4c90766f981eae114e264dbf63,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,514,late,0.01092896174863388,0.01092896174863388,0.0,148,149,1,0.936247723132969,0.9380692167577414,127,51,127--51,1,1,1,1,1,0,0.0,0,0,0,2,"[""127"", ""51""]",527846dad6d5351df556757b1c8fdd97c623a51ed7d0f9ed1449d062fbe3efba,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9cd1dea9169000f2bfcc3c963d91fd8b54e786f711ae5a7e144ebaefd91c5834,1,9cd1dea9169000f2bfcc3c963d91fd8b54e786f711ae5a7e144ebaefd91c5834,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,515,late,0.01092896174863388,0.01092896174863388,0.0,149,150,1,0.9380692167577414,0.9398907103825137,165,52,165--52,1,1,1,1,1,0,0.0,0,0,0,2,"[""165"", ""52""]",69ff5493211fdc901a348a581cf46851d154bf751f2566350973120ac6317563,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,63a5965fd37f0697191f175285f2640c2829ccf8171e7674c55938b6633858ea,1,63a5965fd37f0697191f175285f2640c2829ccf8171e7674c55938b6633858ea,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,516,late,0.01092896174863388,0.01092896174863388,0.0,150,151,1,0.9398907103825137,0.941712204007286,131,54,131--54,1,1,1,1,1,0,0.0,0,0,0,2,"[""131"", ""54""]",bd88fa054136f2878ca6fc8175deedc2e988f85d9394498727b15d6db59e8449,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ef59e9a148507d43b37b2ffe3b0dd58fd4a5933773e6adc2aff4d6eaf43ec6e3,1,ef59e9a148507d43b37b2ffe3b0dd58fd4a5933773e6adc2aff4d6eaf43ec6e3,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,517,late,0.01092896174863388,0.01092896174863388,0.0,151,152,1,0.941712204007286,0.9435336976320583,57,58,57--58,1,1,1,1,1,0,0.0,0,0,0,2,"[""57"", ""58""]",157486c97e3f94ad9892b593d89751c56e64474f8f2ddbaa7cabb13f39a35236,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ac0e43a7b0857d2ce74b25102fec50bf410f2d7fd0063e1f3a638b0020fff8fd,1,ac0e43a7b0857d2ce74b25102fec50bf410f2d7fd0063e1f3a638b0020fff8fd,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,518,late,0.01092896174863388,0.01092896174863388,0.0,152,153,1,0.9435336976320583,0.9453551912568307,180,59,180--59,1,1,1,1,1,0,0.0,0,0,0,2,"[""180"", ""59""]",1616e4cdfbb80dfa44b1c816c29ac96a9acbacf63211f409ad2f27577cc2a950,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,95126e9e9a35ad88777e7c939d2b928192ed538d8619529b0135ef202176480f,1,95126e9e9a35ad88777e7c939d2b928192ed538d8619529b0135ef202176480f,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,519,late,0.01092896174863388,0.01092896174863388,0.0,153,154,1,0.9453551912568307,0.9471766848816029,173,61,173--61,1,1,1,1,1,0,0.0,0,0,0,2,"[""173"", ""61""]",8a87ef61de108584ba144aa0c0098c7ec1f972c8336b3f4a49b30bc8b4476c53,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ee2cd354e1e6e1bc8c4ec89aca130376a35f6700f331f58872f6adb1e42cb757,1,ee2cd354e1e6e1bc8c4ec89aca130376a35f6700f331f58872f6adb1e42cb757,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,520,late,0.01092896174863388,0.01092896174863388,0.0,154,155,1,0.9471766848816029,0.9489981785063752,64,65,64--65,1,1,1,1,1,0,0.0,0,0,0,2,"[""64"", ""65""]",28c434091a102b3bcfc47eec128bbe9248a6bd3797194c4b5bc6aeaacbd2919d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,aa04b075a38f2f52ff56de72239d2e6d9265aeb0d60cb86ca5e7418eff6cc6b3,1,aa04b075a38f2f52ff56de72239d2e6d9265aeb0d60cb86ca5e7418eff6cc6b3,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,521,late,0.01092896174863388,0.01092896174863388,0.0,155,156,1,0.9489981785063752,0.9508196721311475,68,69,68--69,1,1,1,1,1,0,0.0,0,0,0,2,"[""68"", ""69""]",a39f2837b6abf1b7e44ed859308f499bea5cfb8ccf40bdbb93f575d0ab056781,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,256299e96a02b7a7b9176175bfd61fc06e24f33b96e53eb6d922c7078d24ac2c,1,256299e96a02b7a7b9176175bfd61fc06e24f33b96e53eb6d922c7078d24ac2c,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,522,late,0.01092896174863388,0.01092896174863388,0.0,156,157,1,0.9508196721311475,0.9526411657559198,115,70,115--70,1,1,1,1,1,0,0.0,0,0,0,2,"[""115"", ""70""]",45806256c0df4b7bd7d8d79d6efc3a2376a2bd97e52ee02085b3071305f77b15,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,6442c13e6b06fdcf808a648b6afa403781aa94663f649b711095ddc61bdea47a,1,6442c13e6b06fdcf808a648b6afa403781aa94663f649b711095ddc61bdea47a,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,523,late,0.01092896174863388,0.01092896174863388,0.0,157,158,1,0.9526411657559198,0.9544626593806922,135,72,135--72,1,1,1,1,1,0,0.0,0,0,0,2,"[""135"", ""72""]",ab8940b8e6ead19fa00c29ed6a37abd8ca70f92a1dc3171cd1867f101f8631a0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ff829afce6cfe2519b821eeccc6f5ebf28f16ac844b5f83c3ad25cef4ede2ad8,1,ff829afce6cfe2519b821eeccc6f5ebf28f16ac844b5f83c3ad25cef4ede2ad8,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,524,late,0.01092896174863388,0.01092896174863388,0.0,158,159,1,0.9544626593806922,0.9562841530054644,134,77,134--77,1,1,1,1,1,0,0.0,0,0,0,2,"[""134"", ""77""]",f021e6fa6c8b2be8ac2dfed5413d7af6a320152cf7966366f327115fb18da6d8,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,74aa2c83b8fd4e2fcc3a2be5807c33989a73ed31c4c266bcd6692563c63fba70,1,74aa2c83b8fd4e2fcc3a2be5807c33989a73ed31c4c266bcd6692563c63fba70,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,525,late,0.01092896174863388,0.01092896174863388,0.0,159,160,1,0.9562841530054644,0.9581056466302368,78,79,78--79,1,1,1,1,1,0,0.0,0,0,0,2,"[""78"", ""79""]",e854923fd621e52a6f7bb6468358fc5e7c68582a310a2524953c31384af4bba8,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,104f730b5d59bd65aa2251e7632f1596476686e425f4ddedfcef50efb10d434e,1,104f730b5d59bd65aa2251e7632f1596476686e425f4ddedfcef50efb10d434e,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,526,late,0.01092896174863388,0.01092896174863388,0.0,160,161,1,0.9581056466302368,0.9599271402550091,138,80,138--80,1,1,1,1,1,0,0.0,0,0,0,2,"[""138"", ""80""]",c2872d0b14dc14489dc6fefe60ebc0820033be655b13d676e61ce982c99f0cbc,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,2f091dad28df2d327ba807e5a950d5349596cf1a2d0110675fa66f4ba81a18df,1,2f091dad28df2d327ba807e5a950d5349596cf1a2d0110675fa66f4ba81a18df,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
