dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,384,middle,124--44,112,df079a9db7016fa522362fe35ddb002154c027839fe66f761a6e082131fa2aab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""132"", ""71"", ""144"", ""88"", ""5"", ""125"", ""166"", ""44"", ""135"", ""69"", ""43"", ""6"", ""55"", ""153"", ""170"", ""163"", ""165"", ""158"", ""168"", ""136"", ""149"", ""134"", ""131"", ""86"", ""148"", ""107"", ""39"", ""127"", ""169"", ""143"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,0.0,0.4496487119437939,0.45081967213114754
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,385,middle,104--126,112,bc8da838a9bc8df48698b072c91f11e184bd94286abcbd7dd6b592c37d199eed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""158"", ""153"", ""14"", ""34"", ""170"", ""55"", ""5"", ""163"", ""167"", ""19"", ""125"", ""165"", ""168"", ""71"", ""6"", ""136"", ""166"", ""132"", ""149"", ""47"", ""67"", ""45"", ""83"", ""2"", ""148"", ""10"", ""109"", ""58"", ""73"", ""144"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,136.59110206582633,0.45081967213114754,0.4519906323185012
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,386,middle,124--5,112,694b2026cb6acd13f59a38d9124adfd7fe7e56d169b7353053a35fae52c08e22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""158"", ""132"", ""85"", ""88"", ""153"", ""55"", ""5"", ""170"", ""169"", ""43"", ""125"", ""165"", ""168"", ""6"", ""71"", ""163"", ""166"", ""136"", ""149"", ""35"", ""70"", ""45"", ""135"", ""86"", ""148"", ""34"", ""14"", ""2"", ""99"", ""141"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,0.0,0.4519906323185012,0.4531615925058548
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,387,middle,124--89,112,35c24961f96b10abbeae2fe54188a2a58ab4b133922532af9659996fdb7a6e2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""55"", ""153"", ""75"", ""37"", ""163"", ""125"", ""166"", ""71"", ""142"", ""60"", ""132"", ""6"", ""168"", ""165"", ""170"", ""149"", ""158"", ""136"", ""127"", ""29"", ""63"", ""45"", ""95"", ""2"", ""148"", ""135"", ""134"", ""93"", ""30"", ""13"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.4531615925058548,0.45433255269320844
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,388,middle,124--93,112,51e8d9e5d7f5935ef5135beb9eb5931243b0820e2da63f8d3b76f2e56ba6aef6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""132"", ""170"", ""37"", ""97"", ""55"", ""158"", ""166"", ""165"", ""69"", ""151"", ""125"", ""163"", ""168"", ""71"", ""6"", ""149"", ""136"", ""153"", ""47"", ""122"", ""52"", ""142"", ""135"", ""86"", ""148"", ""30"", ""73"", ""81"", ""155"", ""134"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.45433255269320844,0.45550351288056207
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,389,middle,125--17,112,1aaa5077fb0d641ae0b0d3a047018134bee20dbd58cf6bcc839ea2a8f8eab655,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""132"", ""71"", ""103"", ""144"", ""55"", ""158"", ""8"", ""170"", ""169"", ""151"", ""125"", ""163"", ""153"", ""6"", ""168"", ""165"", ""149"", ""136"", ""157"", ""164"", ""90"", ""167"", ""94"", ""59"", ""148"", ""5"", ""17"", ""96"", ""1"", ""99"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,0.0,0.45550351288056207,0.4566744730679157
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,390,middle,1--145,112,10645744c2487ae6ffe2bb082d08d4224f82ee649c6cf55a20bd3eff87be66ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""166"", ""170"", ""85"", ""144"", ""163"", ""158"", ""132"", ""69"", ""6"", ""168"", ""71"", ""149"", ""153"", ""165"", ""136"", ""55"", ""22"", ""47"", ""3"", ""86"", ""58"", ""167"", ""83"", ""24"", ""59"", ""88"", ""50"", ""119"", ""124"", ""169"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,7,21,1,0.5,69.25675392316018,0.4566744730679157,0.45784543325526933
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,391,middle,100--78,111,e11a201120a5869e1b132e5854ec5282de551d9a79dedbb9a8b717ef5b578461,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""153"", ""163"", ""14"", ""34"", ""55"", ""158"", ""132"", ""142"", ""170"", ""8"", ""71"", ""149"", ""6"", ""165"", ""166"", ""136"", ""157"", ""159"", ""29"", ""50"", ""130"", ""45"", ""131"", ""75"", ""143"", ""156"", ""67"", ""36"", ""128"", ""72"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 10, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.45784543325526933,0.45901639344262296
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,392,middle,116--88,111,727d4df70e359bfdc5ed6b27f2c47ab9ef4b3f2200bfa90e558e70aede491390,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""153"", ""165"", ""37"", ""162"", ""163"", ""149"", ""158"", ""167"", ""170"", ""8"", ""6"", ""132"", ""71"", ""55"", ""136"", ""166"", ""51"", ""148"", ""44"", ""50"", ""130"", ""45"", ""95"", ""146"", ""104"", ""70"", ""142"", ""85"", ""150"", ""102"", ""109""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 8, ""2"": 2, ""3"": 8, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,0.0,0.45901639344262296,0.4601873536299766
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,393,middle,122--6,111,80f2e3291295d6ada59c081a2a19e4dc737ced403d09ec88cc1b91791f047c94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""166"", ""71"", ""80"", ""103"", ""149"", ""158"", ""55"", ""145"", ""165"", ""153"", ""6"", ""132"", ""170"", ""163"", ""136"", ""168"", ""99"", ""156"", ""3"", ""59"", ""27"", ""169"", ""95"", ""81"", ""22"", ""160"", ""133"", ""31"", ""41"", ""19"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 9, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,0.0,0.4601873536299766,0.4613583138173302
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,394,middle,122--71,111,8ce9e96980886553006cd2c46795e3db9f8a53249dddeb394f6c400167cf8edc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""153"", ""14"", ""37"", ""163"", ""55"", ""132"", ""3"", ""145"", ""165"", ""8"", ""170"", ""149"", ""71"", ""158"", ""136"", ""166"", ""58"", ""127"", ""164"", ""63"", ""26"", ""142"", ""94"", ""46"", ""87"", ""159"", ""32"", ""1"", ""98"", ""60"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 10, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,11,55,0,0.0,0.0,0.4613583138173302,0.46252927400468385
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,395,middle,122--83,111,01f5aaf0842d2db3c281f32eed676e2c8fb52fd7607b9261d2edd5df20324521,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""153"", ""103"", ""80"", ""71"", ""158"", ""132"", ""164"", ""69"", ""168"", ""165"", ""163"", ""55"", ""170"", ""136"", ""149"", ""90"", ""54"", ""99"", ""42"", ""93"", ""159"", ""45"", ""83"", ""44"", ""101"", ""64"", ""151"", ""155"", ""145"", ""58"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 9, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.46252927400468385,0.4637002341920375
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,396,middle,125--85,111,87ee26882c075f0c00788609b296f35936fdd3af752ad3b7d40ebfcf24082d5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""153"", ""162"", ""103"", ""55"", ""158"", ""132"", ""98"", ""150"", ""168"", ""170"", ""71"", ""149"", ""165"", ""163"", ""136"", ""166"", ""148"", ""99"", ""151"", ""93"", ""130"", ""142"", ""128"", ""114"", ""129"", ""33"", ""79"", ""171"", ""134"", ""62"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.4637002341920375,0.4648711943793911
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,397,middle,125--93,111,1be0718a64a1d4d4ece905cbe4739933ce198464a910c1837f796f5e3bf94053,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""153"", ""37"", ""166"", ""158"", ""132"", ""98"", ""142"", ""129"", ""168"", ""165"", ""163"", ""55"", ""170"", ""71"", ""149"", ""136"", ""159"", ""70"", ""59"", ""54"", ""22"", ""169"", ""131"", ""130"", ""64"", ""125"", ""27"", ""7"", ""84"", ""50"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 11, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.4648711943793911,0.46604215456674475
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,398,middle,127--4,111,7e3fda8d2b0e8feaddc46139b5c658d547a686fb9959ee42f2e5ab78586772fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""153"", ""97"", ""158"", ""149"", ""55"", ""161"", ""145"", ""34"", ""168"", ""170"", ""163"", ""132"", ""165"", ""71"", ""136"", ""166"", ""157"", ""98"", ""93"", ""130"", ""54"", ""169"", ""94"", ""19"", ""141"", ""0"", ""108"", ""42"", ""87"", ""31"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 9, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,0.0,0.46604215456674475,0.4672131147540984
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,399,middle,127--61,110,60f509b622bd212a7661bc0d505fd50d560d4fac9e89dada27edc52a39537f4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""153"", ""103"", ""163"", ""158"", ""132"", ""44"", ""169"", ""80"", ""168"", ""170"", ""71"", ""55"", ""165"", ""166"", ""149"", ""136"", ""22"", ""67"", ""146"", ""54"", ""51"", ""45"", ""128"", ""150"", ""123"", ""3"", ""50"", ""65"", ""159"", ""74"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 10, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.4672131147540984,0.468384074941452
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,400,middle,103--54,110,453587f134801f40c910b0f7b7eacd82c5a7fa1d09f377aa6404fb1727d2c8ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""158"", ""153"", ""162"", ""165"", ""98"", ""167"", ""129"", ""8"", ""55"", ""170"", ""71"", ""149"", ""163"", ""136"", ""132"", ""166"", ""76"", ""171"", ""63"", ""95"", ""148"", ""145"", ""151"", ""143"", ""96"", ""74"", ""103"", ""82"", ""52"", ""139"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 8, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.468384074941452,0.46955503512880564
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,401,middle,117--58,110,e8e0f294d844adbd7f54468cef00038c07b99f41d5237fba5c2a80b73ae68c53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""168"", ""8"", ""88"", ""153"", ""137"", ""150"", ""37"", ""158"", ""55"", ""170"", ""163"", ""149"", ""165"", ""71"", ""136"", ""132"", ""128"", ""171"", ""93"", ""27"", ""58"", ""45"", ""151"", ""28"", ""31"", ""155"", ""75"", ""91"", ""86"", ""119"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.46955503512880564,0.4707259953161593
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,402,middle,127--69,110,97affa922cf1704b5e350408d8462c665e9e571c80c56dd620563e6f132a1f89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""163"", ""166"", ""144"", ""132"", ""138"", ""150"", ""97"", ""153"", ""158"", ""71"", ""170"", ""149"", ""165"", ""136"", ""168"", ""55"", ""131"", ""171"", ""86"", ""130"", ""26"", ""145"", ""151"", ""63"", ""79"", ""160"", ""121"", ""159"", ""142"", ""28"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.4707259953161593,0.4718969555035129
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,403,middle,129--33,110,c314c89757bdd23e9fdfd13a16b397a9f6b3643e130e8c818a1f6168114f2f82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""55"", ""8"", ""85"", ""166"", ""164"", ""145"", ""144"", ""153"", ""158"", ""165"", ""163"", ""149"", ""170"", ""71"", ""132"", ""136"", ""135"", ""46"", ""59"", ""76"", ""54"", ""134"", ""42"", ""53"", ""64"", ""32"", ""45"", ""25"", ""122"", ""52"", ""143""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,0.0,0.4718969555035129,0.47306791569086654
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,404,middle,127--76,110,b28fec1e6905067b694acfc9f492eb1701c46af25ecc459816e403b41062e8c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""55"", ""8"", ""170"", ""67"", ""88"", ""169"", ""97"", ""153"", ""158"", ""165"", ""163"", ""149"", ""132"", ""71"", ""166"", ""136"", ""156"", ""171"", ""93"", ""22"", ""99"", ""150"", ""42"", ""65"", ""115"", ""31"", ""125"", ""2"", ""5"", ""103"", ""87""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,0.0,0.47306791569086654,0.47423887587822017
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,405,middle,129--55,110,a8d9616a22d5b5d8e8408634c671eea24d84a5a5f7b967d62026eb67d1913adc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""136"", ""153"", ""149"", ""67"", ""34"", ""145"", ""97"", ""168"", ""158"", ""165"", ""163"", ""55"", ""170"", ""71"", ""132"", ""117"", ""95"", ""3"", ""59"", ""27"", ""47"", ""134"", ""151"", ""124"", ""26"", ""21"", ""2"", ""86"", ""35"", ""98"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,0.0,0.47423887587822017,0.47540983606557374
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,406,middle,129--76,110,8d45288316dab6c5dcda1790be09386bf0338d00774be6d3a1293032ba142db4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""8"", ""170"", ""96"", ""169"", ""34"", ""153"", ""158"", ""165"", ""71"", ""168"", ""149"", ""136"", ""132"", ""159"", ""161"", ""63"", ""131"", ""54"", ""98"", ""21"", ""69"", ""42"", ""26"", ""62"", ""160"", ""157"", ""121"", ""50"", ""6"", ""144""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.47540983606557374,0.4765807962529274
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,407,middle,129--89,109,a4fc6d22047122e5e5944c19e8b16a706b1dfcc2e2ad730e1d9d763571cfa39b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""8"", ""166"", ""165"", ""46"", ""142"", ""144"", ""153"", ""158"", ""170"", ""71"", ""163"", ""149"", ""132"", ""136"", ""128"", ""67"", ""93"", ""159"", ""7"", ""44"", ""120"", ""169"", ""42"", ""94"", ""28"", ""123"", ""89"", ""65"", ""78"", ""5"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.4765807962529274,0.477751756440281
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,408,middle,129--90,109,3cbc39f44a73e5d2949dd81aafa6f58e28a98f650e71e60068be6d9002d04746,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""71"", ""166"", ""149"", ""44"", ""142"", ""97"", ""168"", ""158"", ""170"", ""163"", ""165"", ""132"", ""136"", ""153"", ""27"", ""137"", ""93"", ""128"", ""99"", ""6"", ""9"", ""145"", ""42"", ""58"", ""140"", ""92"", ""59"", ""67"", ""24"", ""36"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.477751756440281,0.47892271662763464
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,409,middle,129--95,109,e1efe5108c891a0da21ab07b7a9a17049bc0bc8de3a884031866bf7a9246b68f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""158"", ""153"", ""71"", ""161"", ""142"", ""80"", ""8"", ""136"", ""170"", ""163"", ""165"", ""149"", ""166"", ""132"", ""94"", ""98"", ""50"", ""159"", ""35"", ""46"", ""9"", ""169"", ""42"", ""123"", ""118"", ""155"", ""68"", ""20"", ""100"", ""172"", ""129""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,0.0,0.47892271662763464,0.48009367681498827
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,410,middle,126--23,109,0958eec7994912994e13d002f4a902976bb7d43f0b8c5ab2db2b8941ff026760,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""165"", ""166"", ""149"", ""158"", ""171"", ""167"", ""162"", ""132"", ""170"", ""71"", ""163"", ""153"", ""136"", ""168"", ""47"", ""29"", ""4"", ""130"", ""58"", ""98"", ""60"", ""134"", ""148"", ""93"", ""76"", ""1"", ""118"", ""34"", ""108"", ""64"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.48009367681498827,0.4812646370023419
