dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,10,early,0.5131707317073171,0.2682926829268293,0.2448780487804878,3,4,1,0.009587727708533078,0.010546500479386385,805,994,805--994,7,4,4,7,28,0,0.0,0,18,18,32,"[""586"", ""545"", ""430"", ""805"", ""551"", ""732"", ""810"", ""383"", ""308"", ""482"", ""765"", ""257"", ""572"", ""62"", ""641"", ""701"", ""22"", ""336"", ""632"", ""542"", ""585"", ""688"", ""846"", ""180"", ""575"", ""767"", ""113"", ""159"", ""410"", ""418"", ""228"", ""248""]",eee0c465ed6e740f783b6e53fef45bfad79b21499a0ba24357d6eb9f1e82818d,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 6, ""degree_5_8"": 11, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 3, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""2"": 1, ""20"": 1, ""21"": 1, ""22"": 2, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",145,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",145,0.27358490566037735,0.18620689655172415,0.18620689655172415,0.8482758620689655,1.0,"{""dp_17_64"": 0.6758620689655173, ""dp_5_16"": 0.15862068965517243, ""dp_65_256"": 0.16551724137931034}","{""cn_0"": 1.0}",0.0,38.36551724137931,sasb_candidate_builder,f58992200245b5f64c35056d2d85b74957c5a6c1aa96340ab2b450b30930ff24,145,f58992200245b5f64c35056d2d85b74957c5a6c1aa96340ab2b450b30930ff24,"{""sasb_builder"": 145}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,137943.5,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,11,early,0.2682926829268293,0.2682926829268293,0.0,4,4,0,0.010546500479386385,0.011505273250239693,545,762,545--762,18,5,5,18,90,0,0.0,1,7,6,32,"[""545"", ""551"", ""732"", ""810"", ""805"", ""482"", ""62"", ""632"", ""318"", ""637"", ""762"", ""773"", ""572"", ""22"", ""688"", ""170"", ""180"", ""575"", ""767"", ""948"", ""270"", ""653"", ""473"", ""581"", ""87"", ""969"", ""241"", ""227"", ""390"", ""211"", ""322"", ""634""]",12728edd252b57ed3cb2aff0e9266beed42e565e25ec5c1f94c7a5cd9cf27f66,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 2, ""15"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 7, ""8"": 1, ""9"": 1}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.33935018050541516,0.19148936170212766,0.19148936170212766,0.8297872340425532,1.0,"{""dp_17_64"": 0.574468085106383, ""dp_5_16"": 0.2978723404255319, ""dp_65_256"": 0.1276595744680851}","{""cn_0"": 1.0}",0.0,31.75531914893617,sasb_candidate_builder,81558935a8d44e48bc4ffc6712585277f8172e57274f851a9967c151251eb23a,94,81558935a8d44e48bc4ffc6712585277f8172e57274f851a9967c151251eb23a,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,28453.90625,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,12,early,0.2682926829268293,0.25658536585365854,0.011707317073170742,4,5,1,0.011505273250239693,0.012464046021093002,390,545,390--545,2,17,2,17,34,0,0.0,1,6,7,32,"[""545"", ""551"", ""732"", ""810"", ""805"", ""482"", ""62"", ""632"", ""318"", ""637"", ""773"", ""897"", ""572"", ""22"", ""688"", ""170"", ""180"", ""575"", ""767"", ""948"", ""270"", ""653"", ""327"", ""724"", ""98"", ""789"", ""502"", ""536"", ""85"", ""186"", ""283"", ""823""]",6ac37f0e5a00964ec4cdca9ec45a4e3904d1c16a95adf2027273660b2d8a580a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 4, ""14"": 1, ""15"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 3}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.34057971014492755,0.18085106382978725,0.18085106382978725,0.8617021276595744,1.0,"{""dp_17_64"": 0.574468085106383, ""dp_5_16"": 0.30851063829787234, ""dp_65_256"": 0.11702127659574468}","{""cn_0"": 1.0}",0.0,30.27659574468085,sasb_candidate_builder,8698fe3f68f0789167ee395701fa0806ef1b2dc5f8698b2819785cc7c4a03681,94,8698fe3f68f0789167ee395701fa0806ef1b2dc5f8698b2819785cc7c4a03681,"{""sasb_builder"": 94}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,37176.5625,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,13,early,0.25658536585365854,0.2448780487804878,0.011707317073170742,5,6,1,0.012464046021093002,0.013422818791946308,176,590,176--590,21,8,8,21,168,0,0.0,1,10,11,32,"[""176"", ""706"", ""590"", ""540"", ""608"", ""29"", ""698"", ""733"", ""675"", ""1"", ""760"", ""549"", ""681"", ""996"", ""617"", ""474"", ""560"", ""650"", ""775"", ""947"", ""899"", ""606"", ""76"", ""11"", ""191"", ""909"", ""380"", ""874"", ""192"", ""629"", ""147"", ""137""]",e62fd05c4291134209272d1f140b337ec4cc3e63adf728c25ea97d72438a3406,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 9, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 6, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 1}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.3445692883895131,0.13043478260869565,0.13043478260869565,0.9021739130434783,0.9782608695652174,"{""dp_17_64"": 0.7391304347826086, ""dp_257_plus"": 0.021739130434782608, ""dp_5_16"": 0.16304347826086957, ""dp_65_256"": 0.07608695652173914}","{""cn_0"": 0.9456521739130435, ""cn_1"": 0.03260869565217391, ""cn_2_3"": 0.021739130434782608}",0.08695652173913043,43.130434782608695,sasb_candidate_builder,ae6785e663f700e3bafcbbd39cf99c7c50a9737cd63317e76a642b09531e0896,92,ae6785e663f700e3bafcbbd39cf99c7c50a9737cd63317e76a642b09531e0896,"{""sasb_builder"": 92}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,32817.46875,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,14,early,0.2448780487804878,0.2302439024390244,0.0146341463414634,6,7,1,0.013422818791946308,0.014381591562799617,383,586,383--586,10,13,10,13,130,0,0.0,1,1,4,32,"[""586"", ""430"", ""308"", ""383"", ""765"", ""257"", ""641"", ""585"", ""655"", ""740"", ""846"", ""621"", ""701"", ""336"", ""542"", ""610"", ""713"", ""431"", ""851"", ""88"", ""967"", ""1021"", ""677"", ""821"", ""100"", ""816"", ""751"", ""221"", ""466"", ""321"", ""966"", ""589""]",e6116e07e24a4516b654c31159a61332484cb6ff5a7e9782d3cf0ffc78a27ba6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",88,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",88,0.3492063492063492,0.18181818181818182,0.18181818181818182,0.9431818181818182,1.0,"{""dp_17_64"": 0.48863636363636365, ""dp_5_16"": 0.375, ""dp_65_256"": 0.13636363636363635}","{""cn_0"": 1.0}",0.0,33.625,sasb_candidate_builder,7fff3c1e4cf9bcf5c9b1582e4e0611e35d32378d05cb0f8a5c1cc01c313c42b5,88,7fff3c1e4cf9bcf5c9b1582e4e0611e35d32378d05cb0f8a5c1cc01c313c42b5,"{""sasb_builder"": 88}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,31351.46875,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,15,early,0.2302439024390244,0.1521951219512195,0.07804878048780489,7,8,1,0.014381591562799617,0.015340364333652923,647,794,647--794,4,5,4,5,20,0,0.0,0,13,13,32,"[""558"", ""794"", ""565"", ""588"", ""596"", ""61"", ""461"", ""547"", ""207"", ""659"", ""293"", ""602"", ""162"", ""628"", ""757"", ""825"", ""862"", ""835"", ""1014"", ""25"", ""647"", ""793"", ""809"", ""952"", ""958"", ""68"", ""295"", ""964"", ""595"", ""453"", ""505"", ""462""]",44fac7d1afbb37eabcf5bae3a9d2d12dabbc41428239f1729db88eacbf5eab50,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 7, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 9, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 3, ""13"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.3559322033898305,0.15476190476190477,0.15476190476190477,0.9642857142857143,1.0,"{""dp_17_64"": 0.7619047619047619, ""dp_5_16"": 0.023809523809523808, ""dp_65_256"": 0.21428571428571427}","{""cn_0"": 1.0}",0.0,51.214285714285715,sasb_candidate_builder,cde703091b416a1f531b4ba09ae7a295455b8d20567514d46e8d6c656c1e833a,84,cde703091b416a1f531b4ba09ae7a295455b8d20567514d46e8d6c656c1e833a,"{""sasb_builder"": 84}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,27494.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,16,early,0.1521951219512195,0.14926829268292682,0.0029268292682926855,8,9,1,0.015340364333652923,0.016299137104506232,545,897,545--897,16,5,5,16,80,0,0.0,1,4,6,32,"[""545"", ""805"", ""810"", ""920"", ""62"", ""632"", ""170"", ""948"", ""897"", ""244"", ""644"", ""824"", ""180"", ""575"", ""767"", ""653"", ""725"", ""888"", ""158"", ""185"", ""27"", ""778"", ""657"", ""403"", ""982"", ""90"", ""243"", ""451"", ""314"", ""223"", ""277"", ""373""]",a51cc7a3b26d4838a7909873cb75cf0ec37c51a1555beffc6319053f18549b6e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 5, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.41025641025641024,0.1875,0.1875,0.9375,1.0,"{""dp_17_64"": 0.296875, ""dp_5_16"": 0.609375, ""dp_65_256"": 0.09375}","{""cn_0"": 1.0}",0.0,25.4375,sasb_candidate_builder,e43aac13f58d4ea49bd2b89b2afadf8293fcf6c4f3cd435393f100a66534c95d,64,e43aac13f58d4ea49bd2b89b2afadf8293fcf6c4f3cd435393f100a66534c95d,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,11963.25,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,17,early,0.14926829268292682,0.13170731707317074,0.017560975609756085,9,10,1,0.016299137104506232,0.01725790987535954,549,608,549--608,3,16,3,16,48,0,0.0,1,5,9,32,"[""608"", ""29"", ""681"", ""698"", ""590"", ""996"", ""474"", ""650"", ""675"", ""1"", ""760"", ""770"", ""617"", ""947"", ""841"", ""873"", ""123"", ""39"", ""414"", ""549"", ""618"", ""64"", ""238"", ""686"", ""490"", ""817"", ""674"", ""689"", ""853"", ""603"", ""869"", ""769""]",d5e40ac373c923b2923831b4255b8129896bd76eae5830a853130b484e13026f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 1, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.41830065359477125,0.1875,0.1875,0.9375,1.0,"{""dp_17_64"": 0.40625, ""dp_5_16"": 0.5625, ""dp_65_256"": 0.03125}","{""cn_0"": 1.0}",0.0,24.453125,sasb_candidate_builder,e71c9b1d22ee9e7af78b5132f0fc93d969dced0ff1fb96eaa875e04877c6049c,64,e71c9b1d22ee9e7af78b5132f0fc93d969dced0ff1fb96eaa875e04877c6049c,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,9729.84375,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,18,early,0.13170731707317074,0.12292682926829268,0.008780487804878057,10,11,1,0.01725790987535954,0.01821668264621285,308,586,308--586,6,12,6,12,72,0,0.0,1,5,2,32,"[""586"", ""308"", ""765"", ""585"", ""641"", ""701"", ""336"", ""542"", ""740"", ""431"", ""723"", ""821"", ""851"", ""677"", ""234"", ""467"", ""556"", ""569"", ""667"", ""684"", ""727"", ""795"", ""837"", ""328"", ""9"", ""719"", ""700"", ""267"", ""282"", ""997"", ""105"", ""301""]",a7c8a284f96a793f7d33cf45f63d55302f56e9755d75c12664746cb717220cde,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 5, ""13"": 3, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.47058823529411764,0.21875,0.21875,0.90625,1.0,"{""dp_17_64"": 0.34375, ""dp_5_16"": 0.59375, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,21.375,sasb_candidate_builder,0a982df2930a9ded25af845c6e6d0d35980043e50dfa91f39216c1419bc1ebd6,64,0a982df2930a9ded25af845c6e6d0d35980043e50dfa91f39216c1419bc1ebd6,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,9112.5,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,19,early,0.12292682926829268,0.11609756097560976,0.006829268292682919,11,12,1,0.01821668264621285,0.019175455417066157,547,794,547--794,9,4,4,9,36,0,0.0,1,3,5,32,"[""794"", ""596"", ""61"", ""588"", ""547"", ""628"", ""659"", ""565"", ""862"", ""602"", ""395"", ""627"", ""162"", ""757"", ""835"", ""1014"", ""25"", ""902"", ""691"", ""879"", ""189"", ""334"", ""910"", ""763"", ""201"", ""587"", ""907"", ""288"", ""878"", ""155"", ""690"", ""598""]",29393613ae27c1e99c7893fc75963c947004fbe8423d3806201f4baeadeddcda,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 7, ""6"": 6, ""7"": 1, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5079365079365079,0.125,0.125,0.953125,1.0,"{""dp_17_64"": 0.46875, ""dp_5_16"": 0.4375, ""dp_65_256"": 0.09375}","{""cn_0"": 1.0}",0.0,25.59375,sasb_candidate_builder,7bf2565ed7cdc562b74a5a28bc681e28195cb35063037ffeb6e5ab5f90bc507a,64,7bf2565ed7cdc562b74a5a28bc681e28195cb35063037ffeb6e5ab5f90bc507a,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,7993.125,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,20,early,0.11609756097560976,0.11609756097560976,0.0,12,12,0,0.019175455417066157,0.020134228187919462,572,773,572--773,11,5,5,11,55,0,0.0,1,8,7,32,"[""551"", ""732"", ""482"", ""572"", ""318"", ""637"", ""773"", ""939"", ""1006"", ""523"", ""98"", ""1024"", ""22"", ""688"", ""270"", ""1003"", ""563"", ""762"", ""865"", ""931"", ""582"", ""211"", ""870"", ""951"", ""317"", ""636"", ""1002"", ""475"", ""67"", ""390"", ""21"", ""12""]",d91126e8febb584268dd29705d54cf4c61f49221706d30778dbf262bbb42f65f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5378151260504201,0.171875,0.171875,0.84375,1.0,"{""dp_17_64"": 0.421875, ""dp_5_16"": 0.5, ""dp_65_256"": 0.078125}","{""cn_0"": 1.0}",0.0,23.375,sasb_candidate_builder,732b6f344a0e9cb1a05f60850a66db1ec117c2e7c10c21433899bfab91ee64aa,64,732b6f344a0e9cb1a05f60850a66db1ec117c2e7c10c21433899bfab91ee64aa,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4793.46875,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,21,early,0.11609756097560976,0.11317073170731708,0.0029268292682926855,12,13,1,0.020134228187919462,0.02109300095877277,22,762,22--762,9,4,4,9,36,0,0.0,0,10,10,32,"[""551"", ""732"", ""482"", ""318"", ""637"", ""939"", ""1006"", ""523"", ""98"", ""1024"", ""222"", ""343"", ""572"", ""22"", ""688"", ""270"", ""1003"", ""563"", ""762"", ""773"", ""865"", ""931"", ""92"", ""798"", ""248"", ""525"", ""274"", ""228"", ""265"", ""91"", ""502"", ""412""]",67f23abb90ecd868d0a09be2c7e52db4ac362860c7a750e5b7b2bf2984acd6a4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5423728813559322,0.15625,0.15625,1.0,1.0,"{""dp_17_64"": 0.421875, ""dp_5_16"": 0.515625, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,22.203125,sasb_candidate_builder,ae0b2efe36ebf29e7449f9a49ae104614413e0e52b4b0a069b1cb65a7d8d4059,64,ae0b2efe36ebf29e7449f9a49ae104614413e0e52b4b0a069b1cb65a7d8d4059,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,7102.8125,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,22,early,0.11317073170731708,0.1073170731707317,0.005853658536585371,13,14,1,0.02109300095877277,0.02205177372962608,430,846,430--846,22,6,6,22,132,0,0.0,1,4,0,32,"[""430"", ""383"", ""846"", ""6"", ""257"", ""610"", ""655"", ""621"", ""88"", ""967"", ""449"", ""832"", ""713"", ""1021"", ""116"", ""16"", ""50"", ""580"", ""589"", ""816"", ""872"", ""876"", ""961"", ""970"", ""119"", ""321"", ""471"", ""845"", ""81"", ""370"", ""609"", ""118""]",0fff0464d2ea94a6ad199c125f49deb4cb6ef8a57387b65fa36e30d8bb41746c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 10, ""degree_3_4"": 12, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5565217391304348,0.15625,0.15625,1.0,1.0,"{""dp_17_64"": 0.328125, ""dp_5_16"": 0.5625, ""dp_65_256"": 0.109375}","{""cn_0"": 1.0}",0.0,27.15625,sasb_candidate_builder,d9861ffdf500e51fae90100cc6d31750a1c84cce96ae6732f609c57f20c7e268,64,d9861ffdf500e51fae90100cc6d31750a1c84cce96ae6732f609c57f20c7e268,"{""sasb_builder"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,6641.0,0
