dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,194,middle,0--118,66,fa014af79a53e8834c8d48be2c5bac12266d96ef935e11c2ef9406cea67d3925,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""118"", ""115"", ""117"", ""122"", ""121"", ""9"", ""110"", ""17"", ""3"", ""57"", ""114"", ""124"", ""42"", ""63"", ""7"", ""109"", ""112"", ""12"", ""23"", ""25"", ""97"", ""33"", ""62"", ""105"", ""0"", ""96"", ""100"", ""89"", ""53"", ""13""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,7,14,0,0.0,446.5316220238095,0.5145888594164456,0.5172413793103449
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,195,middle,17--63,66,9deb5b08b20348296a26cae6005339a9606ecefba7452f8623fda428b9dc6ec5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""115"", ""118"", ""117"", ""122"", ""121"", ""9"", ""110"", ""17"", ""3"", ""57"", ""114"", ""124"", ""42"", ""63"", ""7"", ""109"", ""112"", ""12"", ""23"", ""25"", ""97"", ""41"", ""125"", ""4"", ""39"", ""43"", ""30"", ""19"", ""2"", ""106""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 15}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1032.2057291666667,0.5172413793103449,0.519893899204244
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,196,middle,103--8,66,2c891db6bcb860d0c2f4fda8a0eb1b782cc7130dda49c5d1a4aae84ef248c311,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""115"", ""118"", ""117"", ""122"", ""121"", ""9"", ""110"", ""3"", ""57"", ""17"", ""114"", ""124"", ""42"", ""7"", ""109"", ""112"", ""12"", ""23"", ""25"", ""30"", ""97"", ""13"", ""120"", ""125"", ""24"", ""88"", ""102"", ""62"", ""22"", ""39""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,8,24,1,0.5,0.0,0.519893899204244,0.5225464190981433
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,197,middle,12--61,65,8426536e1619123f8050d270b4669f82dec65f716777c65b352c16ad384c10bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""115"", ""118"", ""117"", ""122"", ""121"", ""9"", ""110"", ""3"", ""57"", ""17"", ""114"", ""124"", ""42"", ""7"", ""109"", ""112"", ""12"", ""23"", ""25"", ""30"", ""97"", ""62"", ""40"", ""73"", ""75"", ""20"", ""47"", ""71"", ""33"", ""66""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,267.5598958333334,0.5225464190981433,0.5251989389920424
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,198,middle,17--53,65,3fb3e658d0fa008899f7d39b453f7a88486189d375cdea029a203d8d934e5b81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""115"", ""118"", ""117"", ""122"", ""121"", ""9"", ""110"", ""3"", ""57"", ""17"", ""114"", ""124"", ""42"", ""7"", ""109"", ""112"", ""23"", ""25"", ""30"", ""31"", ""97"", ""68"", ""48"", ""54"", ""103"", ""92"", ""88"", ""99"", ""89"", ""104""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,431.2190047799423,0.5251989389920424,0.5278514588859416
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,199,middle,109--28,65,48d5bae804a1ab5048d2b0f7d394339ca86d776d4794d487590e04b46653b92e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""119"", ""115"", ""118"", ""117"", ""122"", ""121"", ""9"", ""110"", ""3"", ""57"", ""32"", ""114"", ""124"", ""42"", ""7"", ""109"", ""112"", ""23"", ""25"", ""30"", ""31"", ""97"", ""14"", ""83"", ""37"", ""45"", ""1"", ""52"", ""80"", ""18"", ""26""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.5278514588859416,0.5305039787798409
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,200,middle,25--98,65,832680070c52adc63248b0243f5da547784f010320e7e88a63e79bf605f1bd62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""110"", ""119"", ""124"", ""3"", ""32"", ""88"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""25"", ""30"", ""31"", ""34"", ""63"", ""97"", ""68"", ""51"", ""35"", ""102"", ""90"", ""46"", ""86"", ""72""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,842.3023302218614,0.5305039787798409,0.53315649867374
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,201,middle,110--33,65,63e2cba0f90e64ad0b15312124c28e3ffc753854c0c99a0933963e73cf688e7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""110"", ""119"", ""124"", ""3"", ""32"", ""88"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""6"", ""63"", ""97"", ""48"", ""53"", ""73"", ""83"", ""18"", ""12"", ""123"", ""75""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,0.0,0.53315649867374,0.5358090185676393
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,202,middle,37--65,65,5b6c6a5eec6c2179754e67dc016bfd3d7d0f11b9c581b9a8d38cd036db54690e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""110"", ""124"", ""3"", ""32"", ""88"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""6"", ""63"", ""97"", ""60"", ""75"", ""64"", ""73"", ""51"", ""125"", ""40"", ""43""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,478.6123511904762,0.5358090185676393,0.5384615384615384
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,203,middle,110--45,64,f698aa4236ce3f5d5e7f29f208006e7586b5ad95b697900d65bf6b06431b95e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""110"", ""124"", ""3"", ""32"", ""88"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""6"", ""63"", ""97"", ""86"", ""9"", ""78"", ""46"", ""120"", ""92"", ""75"", ""53""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,0.0,0.5384615384615384,0.5411140583554377
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,204,middle,110--50,64,d9ede86e05a228c735f30c70d8786dd4d47700d9cd5cb71e8c9568ab26a1909f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""124"", ""3"", ""32"", ""88"", ""9"", ""110"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""63"", ""97"", ""72"", ""85"", ""108"", ""58"", ""109"", ""93"", ""18"", ""24""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.5411140583554377,0.5437665782493368
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,205,middle,110--6,64,ffdbdd43588d3b36140ef56a5f1ca72fb2d2dc9628240cc961de82fab1271e3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""124"", ""3"", ""32"", ""88"", ""9"", ""110"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""63"", ""97"", ""51"", ""45"", ""69"", ""4"", ""125"", ""39"", ""55"", ""25""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 13}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.5437665782493368,0.5464190981432361
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,206,middle,110--83,64,d08ee6b4c630cd91b0381b1e21806c39a5f5ce90df58c5a379a779b5c3428ef6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""124"", ""3"", ""32"", ""88"", ""9"", ""114"", ""42"", ""57"", ""7"", ""110"", ""112"", ""23"", ""30"", ""31"", ""34"", ""63"", ""97"", ""4"", ""12"", ""78"", ""46"", ""100"", ""92"", ""44"", ""45""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.5464190981432361,0.5490716180371353
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,207,middle,110--84,64,7b90a19e1f3e3b98e342ef8a71fe6d2873333ce8d4635338756d5a59ffa3500c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""124"", ""3"", ""32"", ""88"", ""9"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""62"", ""63"", ""97"", ""40"", ""19"", ""68"", ""41"", ""48"", ""5"", ""67"", ""26""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.5490716180371353,0.5517241379310345
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,208,middle,31--57,64,62b7e59466697c5f04030c7cf95e082a4dcbc6909d09caaabc9ee0d61f0085cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""124"", ""3"", ""32"", ""88"", ""9"", ""114"", ""42"", ""57"", ""7"", ""112"", ""23"", ""30"", ""31"", ""34"", ""62"", ""63"", ""97"", ""100"", ""83"", ""1"", ""80"", ""13"", ""81"", ""5"", ""70""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 5, ""10"": 2, ""11"": 2, ""12"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,940.5559523809526,0.5517241379310345,0.5543766578249337
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,209,middle,103--42,64,b13f1a4612d24643a8724edaa5afeec81ae76ddae4b642cc45dee613c590bec0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""115"", ""118"", ""117"", ""122"", ""121"", ""119"", ""124"", ""3"", ""32"", ""88"", ""9"", ""114"", ""42"", ""7"", ""112"", ""23"", ""30"", ""34"", ""57"", ""62"", ""63"", ""97"", ""14"", ""111"", ""50"", ""110"", ""44"", ""59"", ""1"", ""15"", ""79""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,0.984251968503937,0.015748031496062964,1,2,1,0,2,5,10,0,0.0,0.0,0.5543766578249337,0.5570291777188329
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,210,middle,109--35,64,8aa4809986dd78fc5c831edce73d5f263b1d98f533970f028ae56304a27bbc3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""97"", ""120"", ""114"", ""124"", ""7"", ""112"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""72"", ""87"", ""5"", ""15"", ""94"", ""43"", ""71"", ""12"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",0.984251968503937,0.984251968503937,0.0,2,2,0,1,3,2,6,0,0.0,0.0,0.5570291777188329,0.5596816976127321
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,211,middle,111--97,64,812e3245182aba8a8327cc32d0d9c14025512cab096b3d4ae811a37d0395428d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""97"", ""120"", ""114"", ""124"", ""7"", ""112"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""51"", ""64"", ""74"", ""85"", ""82"", ""48"", ""24"", ""93"", ""86""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4}",0.984251968503937,0.984251968503937,0.0,2,2,0,0,3,4,12,0,0.0,0.0,0.5596816976127321,0.5623342175066313
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,212,middle,112--25,64,9142e91a47869311b7ab2c0b39dc827c598ac6a773603120fbb34c7e65c286e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""114"", ""124"", ""7"", ""112"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""104"", ""19"", ""66"", ""98"", ""89"", ""88"", ""26"", ""123"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",0.984251968503937,0.984251968503937,0.0,2,2,0,0,4,3,12,0,0.0,0.0,0.5623342175066313,0.5649867374005305
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,213,middle,114--22,64,bab6a5b6d88b86a54f4a87dc83400da15aa67ee0ff0970b6f43d13d00e884f99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""114"", ""124"", ""7"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""69"", ""40"", ""84"", ""22"", ""77"", ""38"", ""24"", ""45"", ""2"", ""20""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 6}",0.984251968503937,0.984251968503937,0.0,2,2,0,0,5,2,10,0,0.0,0.0,0.5649867374005305,0.5676392572944297
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,214,middle,5--51,64,5dc882ba1cde19a3599c0aaa2ccd56961f883b868653144c0afc3d04abcfb0e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""124"", ""7"", ""114"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""69"", ""112"", ""75"", ""5"", ""107"", ""79"", ""15"", ""1"", ""53"", ""101""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 3}",0.984251968503937,0.984251968503937,0.0,2,2,0,0,3,3,9,0,0.0,789.6701388888889,0.5676392572944297,0.5702917771883289
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,215,middle,13--71,64,5d460c9c65644ba5be5e89169fac16df5229ed258b7202a4a8b2f4158828ab4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""124"", ""7"", ""114"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""69"", ""116"", ""68"", ""73"", ""105"", ""89"", ""2"", ""125"", ""52"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 3, ""8"": 4, ""9"": 2}",0.984251968503937,0.984251968503937,0.0,2,2,0,0,3,3,9,0,0.0,768.8802083333333,0.5702917771883289,0.5729442970822282
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,216,middle,4--60,64,bc9497ec68bf1baa14c3372dd9019f4443169b75c6fc3a7846e0957431a9abb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""124"", ""7"", ""114"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""69"", ""38"", ""92"", ""112"", ""98"", ""61"", ""27"", ""55"", ""76"", ""44""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 2}",0.984251968503937,0.9606299212598425,0.023622047244094557,2,3,1,0,3,3,9,0,0.0,375.0,0.5729442970822282,0.5755968169761273
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,217,middle,112--69,64,1aed3e9986a24e15162304f1e7b9e60b9d5100e0ad96b6efd9d95b993551057c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""124"", ""7"", ""114"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""69"", ""89"", ""102"", ""48"", ""41"", ""86"", ""113"", ""99"", ""46"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 3}",0.9606299212598425,0.9606299212598425,0.0,3,3,0,0,3,3,9,0,0.0,0.0,0.5755968169761273,0.5782493368700266
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,218,middle,2--62,64,5101e4f5e542b28f72fe9122974b3326180448f45531384bc3972fb4f6fc7747,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""62"", ""9"", ""120"", ""97"", ""124"", ""7"", ""114"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""59"", ""108"", ""112"", ""4"", ""51"", ""1"", ""56"", ""35"", ""95"", ""70""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 4}",0.9606299212598425,0.9606299212598425,0.0,3,3,0,1,2,4,8,0,0.0,399.98076298701295,0.5782493368700266,0.5809018567639257
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,219,middle,10--23,64,867d152f066834ae1006a8a9a0b51a90a32ff88b8508408ae812130f470f4a28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""115"", ""3"", ""118"", ""117"", ""122"", ""121"", ""9"", ""120"", ""62"", ""97"", ""124"", ""7"", ""114"", ""23"", ""30"", ""32"", ""34"", ""42"", ""57"", ""63"", ""59"", ""108"", ""102"", ""85"", ""123"", ""70"", ""11"", ""50"", ""1"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 4}",0.9606299212598425,0.9606299212598425,0.0,3,3,0,0,2,4,8,0,0.0,166.47916666666663,0.5809018567639257,0.583554376657825
