dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,449,late,0.02185792349726776,0.02185792349726776,0.0,96,96,0,0.8178506375227687,0.819672131147541,174,176,174--176,2,3,2,3,6,1,1.0,0,0,0,4,"[""176"", ""177"", ""174"", ""175""]",30ee2d31926fcb43e2d53eb37cd3ccce08ff6d9425a1852be37a21129d7243dc,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,random_edges_structure_matched_to_sasb,9421cd639e0e8ddf86e658e3c1511a4218ba5d242207435563396e6df81bc40f,5,9421cd639e0e8ddf86e658e3c1511a4218ba5d242207435563396e6df81bc40f,"{""strict"": 5}",5,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,450,late,0.02185792349726776,0.01639344262295082,0.005464480874316939,96,97,1,0.819672131147541,0.8214936247723132,174,177,174--177,1,3,1,3,3,0,0.0,0,1,1,4,"[""177"", ""175"", ""174"", ""176""]",c0cdb372f5c7092ce0d570ca16993430c8f495e45492223a3a232b6c4b4f4a1d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,random_edges_structure_matched_to_sasb,0af4f6da1899070764fb9133ee11b39cd9506a3b316f9660e8108dafa70693d1,4,0af4f6da1899070764fb9133ee11b39cd9506a3b316f9660e8108dafa70693d1,"{""strict"": 4}",4,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,451,late,0.01639344262295082,0.01639344262295082,0.0,97,97,0,0.8214936247723132,0.8233151183970856,1,3,1--3,2,2,2,2,4,1,1.0,0,0,0,3,"[""1"", ""3"", ""4""]",ec379721e07904797113ff6e23561f9227c6c60dac8043646abae5ad6e99ea34,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,ce2298b030f36e7d08fe1e01b81f10bab9fb06ecb987db708fc3deab36c5110b,3,ce2298b030f36e7d08fe1e01b81f10bab9fb06ecb987db708fc3deab36c5110b,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,452,late,0.01639344262295082,0.01639344262295082,0.0,97,98,1,0.8233151183970856,0.825136612021858,1,4,1--4,1,2,1,2,2,0,0.0,0,0,0,3,"[""4"", ""1"", ""3""]",faa4f48dea8d5373dcadb90349eee169f877e0f5f7c31c999117b6af5361ab0b,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,fd81b2e5e0985d76363bf17d5f29f173dea38233e9bf2ca987ea2f161b022ebc,2,fd81b2e5e0985d76363bf17d5f29f173dea38233e9bf2ca987ea2f161b022ebc,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,453,late,0.01639344262295082,0.01639344262295082,0.0,98,99,1,0.825136612021858,0.8269581056466302,143,2,143--2,1,2,1,2,2,0,0.0,0,0,0,3,"[""2"", ""143"", ""182""]",4a0e86b5e31e4fed3527f8091246cabc2fffd10c4585a6fe855f7429e7d9380f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,adb1bf50e066cce9b41519e7cbe0ff1254d449ac49b636581a78a60796e8489f,2,adb1bf50e066cce9b41519e7cbe0ff1254d449ac49b636581a78a60796e8489f,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,454,late,0.01639344262295082,0.01639344262295082,0.0,99,100,1,0.8269581056466302,0.8287795992714025,11,8,11--8,2,1,1,2,2,0,0.0,0,0,0,3,"[""11"", ""8"", ""9""]",26606b9f554afe3e717b0a4b62119309194043e65c2d6497ab2bd556c7ec3fef,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,e320a0a615190c1af766f75dbf4b0d31e58827cd9eee136787ef8784af3f73fc,2,e320a0a615190c1af766f75dbf4b0d31e58827cd9eee136787ef8784af3f73fc,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,455,late,0.01639344262295082,0.01639344262295082,0.0,100,100,0,0.8287795992714025,0.8306010928961749,14,15,14--15,2,2,2,2,4,1,1.0,0,0,0,3,"[""14"", ""15"", ""16""]",e7918606fdc527003bc5fe6d5d07d33bd01b9c62e8f6e7a612cfd26fa693848d,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,58333d107f5abfb0d9a7e361c3869444d0b8914e783d55c2427f6a27e933b7fe,3,58333d107f5abfb0d9a7e361c3869444d0b8914e783d55c2427f6a27e933b7fe,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,456,late,0.01639344262295082,0.01639344262295082,0.0,100,101,1,0.8306010928961749,0.8324225865209471,14,16,14--16,1,2,1,2,2,0,0.0,0,0,0,3,"[""16"", ""14"", ""15""]",311452087f7c01acb12af2fd58f3aac0953a96d0e9a52a804f586983c50e29a2,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,577a293b681d29c930eea94a22f4ea8354eb446b5162b1cd05306106039d7aaf,2,577a293b681d29c930eea94a22f4ea8354eb446b5162b1cd05306106039d7aaf,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,457,late,0.01639344262295082,0.01639344262295082,0.0,101,102,1,0.8324225865209471,0.8342440801457195,101,17,101--17,2,1,1,2,2,0,0.0,0,0,0,3,"[""101"", ""17"", ""98""]",3e4c47978db039a6984847d3a997abd5c5d169bc675afc6c7afaeffb6ac7903f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,cc9fecaf992be8467ef09273b0468cf3e1bd7e3a0eb1f3796706fd5090e342e1,2,cc9fecaf992be8467ef09273b0468cf3e1bd7e3a0eb1f3796706fd5090e342e1,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,458,late,0.01639344262295082,0.01639344262295082,0.0,102,102,0,0.8342440801457195,0.8360655737704918,19,20,19--20,2,2,2,2,4,1,1.0,0,0,0,3,"[""19"", ""20"", ""21""]",b398125ecf1c0f9d48fa2e57212f17fbb2ab1f6cbbfd9d4b4dd8ea17b3966e6e,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,df5ac96db277e31cc54e890de5d5f6fe3f7b12b8e6111adfd54915db39175638,3,df5ac96db277e31cc54e890de5d5f6fe3f7b12b8e6111adfd54915db39175638,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,459,late,0.01639344262295082,0.01639344262295082,0.0,102,103,1,0.8360655737704918,0.8378870673952641,19,21,19--21,1,2,1,2,2,0,0.0,0,0,0,3,"[""21"", ""19"", ""20""]",b1fe76cfc3d5d82dbb67957645348f6d782ac363cf4800cfbbc424be72d1ebfb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,6b14bfa3d8277d45acd48a18d4221b89c86f08e7954c8ec3031efec9f68acead,2,6b14bfa3d8277d45acd48a18d4221b89c86f08e7954c8ec3031efec9f68acead,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,460,late,0.01639344262295082,0.01639344262295082,0.0,103,104,1,0.8378870673952641,0.8397085610200364,141,29,141--29,1,2,1,2,2,0,0.0,0,0,0,3,"[""29"", ""141"", ""148""]",f8889fd0a55bb621117169ab3472fecfebf28d9a64f060e30105487993209f78,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,2c6126bc21f5207d2f4bb3829b85c16fb59e5bf0a1e30d9c76a42934400fb800,2,2c6126bc21f5207d2f4bb3829b85c16fb59e5bf0a1e30d9c76a42934400fb800,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,461,late,0.01639344262295082,0.01639344262295082,0.0,104,105,1,0.8397085610200364,0.8415300546448088,163,31,163--31,2,1,1,2,2,0,0.0,0,0,0,3,"[""163"", ""31"", ""50""]",95f157e2ba70c36a31ef0b0b40dd1935144369953b1758db6f9fc25ffa53bbfd,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,00fcbea3852cdc8a827eb2b65e3254ddb884f9aa779745507dd67208c9839f4a,2,00fcbea3852cdc8a827eb2b65e3254ddb884f9aa779745507dd67208c9839f4a,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,462,late,0.01639344262295082,0.01639344262295082,0.0,105,106,1,0.8415300546448088,0.843351548269581,108,32,108--32,1,2,1,2,2,0,0.0,0,0,0,3,"[""32"", ""108"", ""128""]",d6c85f8d6657649cd401ea683a4da3c39d441c0015c86b1a81e8fb8b0c0b1de4,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,c0543fa2bfed0bb4000958eec3db4042de124da0309080c18dafa0e9fbb13b9b,2,c0543fa2bfed0bb4000958eec3db4042de124da0309080c18dafa0e9fbb13b9b,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,463,late,0.01639344262295082,0.01639344262295082,0.0,106,107,1,0.843351548269581,0.8451730418943534,36,39,36--39,1,2,1,2,2,0,0.0,0,0,0,3,"[""39"", ""103"", ""36""]",471519d9417528d87510b748c757eb1d3b0b43b2ed0bb877581c1d2308c092ad,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,d8ec36bfd68c600a0e6ea49edaaa8e584a8e631cd33f4d9315978cbdb75825e2,2,d8ec36bfd68c600a0e6ea49edaaa8e584a8e631cd33f4d9315978cbdb75825e2,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,464,late,0.01639344262295082,0.01639344262295082,0.0,107,108,1,0.8451730418943534,0.8469945355191257,133,41,133--41,2,1,1,2,2,0,0.0,0,0,0,3,"[""133"", ""41"", ""89""]",dfb8a85fcad54b5b4e06a9d92bc0780d703956a0d5ae2d0c84ce566169ac4080,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,b31bb9dad8c2ff18c37c9ba7beea48550abe22c0f8b55aeea4e3d1a497e58745,2,b31bb9dad8c2ff18c37c9ba7beea48550abe22c0f8b55aeea4e3d1a497e58745,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,465,late,0.01639344262295082,0.01639344262295082,0.0,108,109,1,0.8469945355191257,0.848816029143898,149,49,149--49,2,1,1,2,2,0,0.0,0,0,0,3,"[""149"", ""49"", ""86""]",41abc1e617a1fc41768f0e64f6a4dc35e8175179131b32d7558c8fe49866fe45,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,6e3b5f1a7daa9169f99cf21018e727551a4c46a5a18358c2c5c93951a7bc91e4,2,6e3b5f1a7daa9169f99cf21018e727551a4c46a5a18358c2c5c93951a7bc91e4,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,466,late,0.01639344262295082,0.01639344262295082,0.0,109,109,0,0.848816029143898,0.8506375227686703,53,55,53--55,2,2,2,2,4,1,1.0,0,0,0,3,"[""53"", ""55"", ""56""]",5e7ee7e1d244c167b43e606712ea0323d6768f4060136b0af2a96289f817c23d,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,2ef330ca8190f1f1bc1725157146eb4d8d4611b6e4c0376be31d13a57bc32fce,3,2ef330ca8190f1f1bc1725157146eb4d8d4611b6e4c0376be31d13a57bc32fce,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,467,late,0.01639344262295082,0.01639344262295082,0.0,109,110,1,0.8506375227686703,0.8524590163934426,53,56,53--56,1,2,1,2,2,0,0.0,0,0,0,3,"[""56"", ""53"", ""55""]",0d06144e0284bb9e2478c6421661a5e9e2b6707b6743bdf9316cf72ac722f708,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,95a3776c58cce26037c4560526e8d7f2da80913f659fbc6dd99d688dab355de6,2,95a3776c58cce26037c4560526e8d7f2da80913f659fbc6dd99d688dab355de6,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
