dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,709,late,0.6971153846153846,0.6923076923076923,0.004807692307692291,61,62,1,0.7664864864864865,0.7675675675675676,141,65,141--65,1,5,1,5,5,0,0.0,0,10,10,32,"[""190"", ""74"", ""185"", ""149"", ""150"", ""66"", ""153"", ""202"", ""157"", ""189"", ""194"", ""198"", ""154"", ""152"", ""162"", ""29"", ""40"", ""42"", ""45"", ""59"", ""62"", ""65"", ""80"", ""21"", ""61"", ""151"", ""67"", ""50"", ""93"", ""79"", ""22"", ""28""]",e6b0e7aa2677da4014c35a9161b29150621964e27496d501a0e2a144266b7d57,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 3}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3427230046948357,0.2054794520547945,0.2054794520547945,0.2054794520547945,1.0,"{""dp_0_4"": 0.1232876712328767, ""dp_17_64"": 0.273972602739726, ""dp_5_16"": 0.6027397260273972}","{""cn_0"": 1.0}",0.0,13.67123287671233,uniform_random_edges_size_matched_to_sasb,e67074988fa550cd524036e6454326fce7da1beba53357a17d010f91a0b0ccb7,73,a8e5b0b1b9372ab4c3b75ab7d4280df7669d0c55011f0609d908d3ab66323d70,"{""random_size_matched"": 73}",0,0,0,0,{},0.547945205479452,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6301369863013699, ""is_boundary_edge_l1"": 1.1232876712328768, ""is_bridge_edge_l1"": 0.4109589041095891, ""is_inter_community_edge_l1"": 1.1232876712328768, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.547945205479452}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,710,late,0.6923076923076923,0.6923076923076923,0.0,62,62,0,0.7675675675675676,0.7686486486486487,143,60,143--60,4,3,3,4,12,0,0.0,1,8,3,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""97"", ""155"", ""169"", ""47"", ""48"", ""145"", ""203"", ""4"", ""158""]",edb5cbe3927c1caf7eb2b54ecfc480b3e5f8b7c3b437af5026d0fd5305426cad,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3443396226415094,0.2191780821917808,0.2191780821917808,0.2054794520547945,1.0,"{""dp_0_4"": 0.136986301369863, ""dp_17_64"": 0.1780821917808219, ""dp_5_16"": 0.684931506849315}","{""cn_0"": 1.0}",0.0,11.808219178082192,uniform_random_edges_size_matched_to_sasb,ec442a63aca852abb9fe165402e95d929d9bb3fdc63f4d6be04f5ee5ab3bdfeb,73,5d5811574c117a8368294fb2a87ad20e33071515e2eda73a7cfe11ee0faeccac,"{""random_size_matched"": 73}",0,0,0,0,{},0.6210045662100456,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.9041095890410958, ""is_boundary_edge_l1"": 1.2054794520547945, ""is_bridge_edge_l1"": 0.4109589041095891, ""is_inter_community_edge_l1"": 1.2054794520547945, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6210045662100456}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,711,late,0.6923076923076923,0.6875,0.004807692307692291,62,63,1,0.7686486486486487,0.7697297297297298,142,77,142--77,1,4,1,4,4,0,0.0,0,0,0,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""93"", ""95"", ""8"", ""25"", ""88"", ""55"", ""64"", ""85"", ""173""]",96dd0acec3568de41484e0d0edc7201e353f22b3e940d8fbc84093efd0db693f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",73,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",73,0.3459715639810427,0.3013698630136986,0.3013698630136986,0.1780821917808219,1.0,"{""dp_0_4"": 0.136986301369863, ""dp_17_64"": 0.1917808219178082, ""dp_5_16"": 0.6712328767123288}","{""cn_0"": 1.0}",0.0,13.232876712328768,uniform_random_edges_size_matched_to_sasb,a836f0540c761e7d5919eddefd33a965bb3172350f1b1fd6854b0f9fc3c68ab1,73,5d2c68c7d5b57cd06a70953e30af37ebfb8aafccb375592f7f7ea5d1e63d46c2,"{""random_size_matched"": 73}",0,0,0,0,{},0.5479452054794521,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.904109589041096, ""is_boundary_edge_l1"": 1.0136986301369864, ""is_bridge_edge_l1"": 0.35616438356164387, ""is_inter_community_edge_l1"": 1.0136986301369864, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5479452054794521}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,712,late,0.6875,0.6875,0.0,63,63,0,0.7697297297297298,0.7708108108108108,143,27,143--27,3,2,2,3,6,0,0.0,0,8,8,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""20"", ""41"", ""146"", ""176"", ""96"", ""54"", ""99"", ""188"", ""207""]",c2f2e6df4f82b0035bc055aa146d44f5c6e3a6f70f2568eced3ef4687e963ec1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 1}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.34285714285714286,0.3194444444444444,0.3194444444444444,0.125,1.0,"{""dp_0_4"": 0.1111111111111111, ""dp_17_64"": 0.2916666666666667, ""dp_5_16"": 0.5972222222222222}","{""cn_0"": 1.0}",0.0,13.847222222222221,uniform_random_edges_size_matched_to_sasb,f2ca4865a602a4d4c104792651d65bd0a9e9ff6023682729bbe4eba61d3eb985,72,8874f652a00b5c53df02ae340f8ae84b7021ff3772d8da30dbeb0af25d21f2ac,"{""random_size_matched"": 72}",0,0,0,0,{},0.49074074074074076,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6944444444444444, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49074074074074076}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,713,late,0.6875,0.6875,0.0,63,63,0,0.7708108108108108,0.7718918918918919,143,65,143--65,2,4,2,4,8,0,0.0,0,8,8,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""182"", ""60"", ""23"", ""195"", ""36"", ""192"", ""181"", ""76"", ""24""]",74cf2d551440739e61291a7112830487cfb29557d964d53ec036d65419eba0da,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.3444976076555024,0.25,0.25,0.2222222222222222,1.0,"{""dp_0_4"": 0.125, ""dp_17_64"": 0.25, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,13.027777777777779,uniform_random_edges_size_matched_to_sasb,914da986e491add6d573bc46bc4dd9bbeb10f7605cc700b1d3d90637f5534472,72,8874f652a00b5c53df02ae340f8ae84b7021ff3772d8da30dbeb0af25d21f2ac,"{""random_size_matched"": 72}",0,0,0,0,{},0.5787037037037036,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7777777777777777, ""is_boundary_edge_l1"": 1.1388888888888888, ""is_bridge_edge_l1"": 0.4166666666666667, ""is_inter_community_edge_l1"": 1.1388888888888888, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5787037037037036}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,714,late,0.6875,0.6826923076923077,0.004807692307692291,63,64,1,0.7718918918918919,0.772972972972973,143,88,143--88,1,4,1,4,4,0,0.0,0,10,10,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""54"", ""148"", ""207"", ""82"", ""27"", ""170"", ""164"", ""67"", ""41""]",191e9e86bbda9135bdcf173eefbfcb42105b67add691621f05e36f6fcc943820,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 3, ""9"": 1}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.34615384615384615,0.2916666666666667,0.2916666666666667,0.16666666666666666,1.0,"{""dp_0_4"": 0.06944444444444445, ""dp_17_64"": 0.2777777777777778, ""dp_5_16"": 0.6527777777777778}","{""cn_0"": 1.0}",0.0,13.930555555555555,uniform_random_edges_size_matched_to_sasb,517d27b425bb18f95df199c81457104c55cc6bf903a6d7cc1c80dc2d3994af65,72,8874f652a00b5c53df02ae340f8ae84b7021ff3772d8da30dbeb0af25d21f2ac,"{""random_size_matched"": 72}",0,0,0,0,{},0.5185185185185185,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6944444444444444, ""is_boundary_edge_l1"": 1.0555555555555554, ""is_bridge_edge_l1"": 0.3055555555555556, ""is_inter_community_edge_l1"": 1.0555555555555554, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5185185185185185}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,715,late,0.6826923076923077,0.6826923076923077,0.0,64,64,0,0.772972972972973,0.774054054054054,144,46,144--46,3,4,3,4,12,0,0.0,1,4,3,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""186"", ""70"", ""31"", ""73"", ""184"", ""166"", ""61"", ""47"", ""52""]",e39a3bb4f9666597842d38b151ea9a3f633bb4d06c451009faafa40097295a00,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 21}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.34782608695652173,0.3333333333333333,0.3333333333333333,0.16666666666666666,1.0,"{""dp_0_4"": 0.08333333333333333, ""dp_17_64"": 0.2777777777777778, ""dp_5_16"": 0.6388888888888888}","{""cn_0"": 1.0}",0.0,13.680555555555555,uniform_random_edges_size_matched_to_sasb,470e7695e68b5a7e20f2368d2744ed4dab1f29572c677043dc4696e7539dfe34,72,8874f652a00b5c53df02ae340f8ae84b7021ff3772d8da30dbeb0af25d21f2ac,"{""random_size_matched"": 72}",0,0,0,0,{},0.49074074074074076,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6944444444444444, ""is_boundary_edge_l1"": 0.9722222222222221, ""is_bridge_edge_l1"": 0.3055555555555556, ""is_inter_community_edge_l1"": 0.9722222222222221, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49074074074074076}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,716,late,0.6826923076923077,0.6730769230769231,0.009615384615384581,64,65,1,0.774054054054054,0.7751351351351351,144,93,144--93,2,2,2,2,4,0,0.0,0,6,6,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""99"", ""58"", ""78"", ""81"", ""25"", ""94"", ""97"", ""71"", ""79""]",4ef1b2b7e28c5e5c85a15e575226770363332f94a3aabc472f7a840e56471042,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",72,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",72,0.34951456310679613,0.2638888888888889,0.2638888888888889,0.18055555555555555,1.0,"{""dp_0_4"": 0.1388888888888889, ""dp_17_64"": 0.2777777777777778, ""dp_5_16"": 0.5833333333333334}","{""cn_0"": 1.0}",0.0,13.652777777777779,uniform_random_edges_size_matched_to_sasb,49efab1215de22a6b31a18276214477b02a20433f860ce84dea76e70e85a47ec,72,a0170fbba514855eb34cb0c11c45e432a32db88f24c1b6f9d9ba52cb2e139bf6,"{""random_size_matched"": 72}",0,0,0,0,{},0.5370370370370371,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7222222222222222, ""is_boundary_edge_l1"": 1.0833333333333335, ""is_bridge_edge_l1"": 0.33333333333333337, ""is_inter_community_edge_l1"": 1.0833333333333335, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5370370370370371}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,717,late,0.6730769230769231,0.6730769230769231,0.0,65,65,0,0.7751351351351351,0.7762162162162162,145,80,145--80,4,4,4,4,16,0,0.0,0,7,7,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""80"", ""67"", ""94"", ""8"", ""175"", ""99"", ""195"", ""155"", ""7"", ""53""]",5b5c2ec2d2c536cfc99181de06f378a1bc16f7a395a6c008b33c14182c381013,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3480392156862745,0.23943661971830985,0.23943661971830985,0.2112676056338028,1.0,"{""dp_0_4"": 0.1267605633802817, ""dp_17_64"": 0.19718309859154928, ""dp_5_16"": 0.676056338028169}","{""cn_0"": 1.0}",0.0,12.43661971830986,uniform_random_edges_size_matched_to_sasb,80d58d37e7daeb4c8728ebcdca05da4ddaa499efc19f4430001675b9c172e213,71,e39060391262f44bddc1a2a7ff477a8527b9532dd13916d2dd88bf8f419e704e,"{""random_size_matched"": 71}",0,0,0,0,{},0.5962441314553991,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8732394366197184, ""is_boundary_edge_l1"": 1.1549295774647887, ""is_bridge_edge_l1"": 0.3943661971830986, ""is_inter_community_edge_l1"": 1.1549295774647887, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5962441314553991}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,718,late,0.6730769230769231,0.6730769230769231,0.0,65,65,0,0.7762162162162162,0.7772972972972974,146,31,146--31,4,3,3,4,12,0,0.0,0,8,8,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""4"", ""41"", ""183"", ""67"", ""16"", ""197"", ""145"", ""35"", ""55"", ""69""]",3230f23e5cf39554750b189030a294afab3fbfcc082c6460e1367b6407ac46be,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.3497536945812808,0.38028169014084506,0.38028169014084506,0.11267605633802817,1.0,"{""dp_0_4"": 0.08450704225352113, ""dp_17_64"": 0.36619718309859156, ""dp_5_16"": 0.5492957746478874}","{""cn_0"": 1.0}",0.0,14.985915492957746,uniform_random_edges_size_matched_to_sasb,e158a2dcffb65c565ee4b89fbe399e2cc792c5c8afcb696ceca194e6960134f2,71,e39060391262f44bddc1a2a7ff477a8527b9532dd13916d2dd88bf8f419e704e,"{""random_size_matched"": 71}",0,0,0,0,{},0.40845070422535207,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5070422535211268, ""is_boundary_edge_l1"": 0.8732394366197183, ""is_bridge_edge_l1"": 0.19718309859154928, ""is_inter_community_edge_l1"": 0.8732394366197183, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.40845070422535207}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,719,late,0.6730769230769231,0.6730769230769231,0.0,65,65,0,0.7772972972972974,0.7783783783783784,145,42,145--42,3,5,3,5,15,0,0.0,0,7,7,32,"[""190"", ""74"", ""149"", ""150"", ""194"", ""185"", ""66"", ""29"", ""42"", ""59"", ""159"", ""153"", ""154"", ""202"", ""152"", ""157"", ""162"", ""189"", ""198"", ""40"", ""45"", ""62"", ""4"", ""82"", ""172"", ""187"", ""58"", ""161"", ""54"", ""191"", ""18"", ""36""]",fa63b9b540af22a13227d03c6065b3db0052c4de068670a73529265c4dd9df4f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.35148514851485146,0.28169014084507044,0.28169014084507044,0.1267605633802817,1.0,"{""dp_0_4"": 0.09859154929577464, ""dp_17_64"": 0.2676056338028169, ""dp_5_16"": 0.6338028169014085}","{""cn_0"": 1.0}",0.0,13.830985915492958,uniform_random_edges_size_matched_to_sasb,d295aafafeefabaf4a641d33c6275174596efea15a03448bb376ae946320dca9,71,e39060391262f44bddc1a2a7ff477a8527b9532dd13916d2dd88bf8f419e704e,"{""random_size_matched"": 71}",0,0,0,0,{},0.5117370892018779,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7042253521126761, ""is_boundary_edge_l1"": 1.0704225352112675, ""is_bridge_edge_l1"": 0.22535211267605643, ""is_inter_community_edge_l1"": 1.0704225352112675, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5117370892018779}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,720,late,0.6730769230769231,0.6730769230769231,0.0,65,65,0,0.7783783783783784,0.7794594594594595,145,32,145--32,2,4,2,4,8,0,0.0,0,0,0,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""9"", ""50"", ""86"", ""41"", ""31"", ""49"", ""77"", ""24"", ""183""]",739767f772578b21325905cedf887ecb5d011a4e2e6fb20edd0f7a0e6d1c4272,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 8, ""8"": 1, ""9"": 2}",71,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",71,0.35323383084577115,0.2535211267605634,0.2535211267605634,0.11267605633802817,1.0,"{""dp_0_4"": 0.09859154929577464, ""dp_17_64"": 0.23943661971830985, ""dp_5_16"": 0.6619718309859155}","{""cn_0"": 1.0}",0.0,13.605633802816902,uniform_random_edges_size_matched_to_sasb,a0408163ffa2b3cda473979740d9c1f271589affd9846e9de806c3869202e68f,71,cc364e160cf2e9f99bdfce031f25339ac50cde6f874ef750d729b8fcf425942a,"{""random_size_matched"": 71}",0,0,0,0,{},0.511737089201878,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8732394366197183, ""is_boundary_edge_l1"": 0.9859154929577465, ""is_bridge_edge_l1"": 0.22535211267605632, ""is_inter_community_edge_l1"": 0.9859154929577465, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.511737089201878}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,721,late,0.6730769230769231,0.6682692307692307,0.004807692307692402,65,66,1,0.7794594594594595,0.7805405405405406,145,81,145--81,1,2,1,2,2,0,0.0,0,9,9,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""97"", ""6"", ""5"", ""9"", ""161"", ""69"", ""203"", ""75"", ""99""]",0feae6e2df579dc5978f561d83cc6578e45723236e38ac32080b46f4d92df988,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 4}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.35,0.32857142857142857,0.32857142857142857,0.2,1.0,"{""dp_0_4"": 0.12857142857142856, ""dp_17_64"": 0.2714285714285714, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,13.214285714285714,uniform_random_edges_size_matched_to_sasb,36ecadee5dc8e5a28aa2c23ee6385c57762654a2d85782d567a3193fd3094d46,70,89d1474f2f236d167d171b4aa2194bd2e9541eba454fab8c8b41c3881021ef31,"{""random_size_matched"": 70}",0,0,0,0,{},0.4857142857142856,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7999999999999999, ""is_boundary_edge_l1"": 0.857142857142857, ""is_bridge_edge_l1"": 0.39999999999999997, ""is_inter_community_edge_l1"": 0.857142857142857, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4857142857142856}",1,32,32,0.0,0
