dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_netscience,SASB-structured,structured,20260513,297,early,325--352,31,6e430f83a73738a51990146613042cee1a0bb5ad6f2c91b741ceaa145c92fa41,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""352"", ""326"", ""118"", ""211"", ""165"", ""185"", ""186"", ""210"", ""213"", ""214"", ""294"", ""315"", ""263"", ""26"", ""76"", ""342"", ""327"", ""67"", ""248""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,4,4,16,2,0.6666666666666666,7.999999999999999,0.324945295404814,0.32603938730853393
realworld_completed,ca_netscience,SASB-structured,structured,20260513,298,early,165--342,30,9b1f03ca488aaa46405f9edef2b1745a843351901e228acafb31d8e771466bf4,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""211"", ""165"", ""185"", ""186"", ""210"", ""213"", ""214"", ""294"", ""315"", ""327"", ""263"", ""67"", ""26"", ""248"", ""76"", ""342""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,3,2,6,1,1.0,4.0,0.32603938730853393,0.32713347921225383
realworld_completed,ca_netscience,SASB-structured,structured,20260513,299,early,210--211,29,259fe24c541b81903b423a31f99d79789237529f39cbda24df61bc78532341a0,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""211"", ""165"", ""185"", ""186"", ""210"", ""213"", ""214"", ""294"", ""315"", ""67"", ""327"", ""26"", ""76"", ""248"", ""263"", ""342""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,2,4,8,1,1.0,4.0,0.32713347921225383,0.3282275711159737
realworld_completed,ca_netscience,SASB-structured,structured,20260513,300,early,211--213,28,3f767719f56e9e4a43a0f6f906e31362079db0e2a689d6ef44c5a1868b3ca210,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""211"", ""165"", ""185"", ""186"", ""213"", ""214"", ""294"", ""315"", ""67"", ""342"", ""210"", ""327"", ""248"", ""76"", ""26"", ""263""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,3,2,6,1,1.0,3.0,0.3282275711159737,0.3293216630196937
realworld_completed,ca_netscience,SASB-structured,structured,20260513,301,early,185--186,27,0d1b8fec061be8f2e8334eaa6528951868104ec846b86387179cd582ab573539,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""165"", ""185"", ""186"", ""211"", ""214"", ""294"", ""315"", ""67"", ""210"", ""327"", ""213"", ""26"", ""76"", ""342"", ""248"", ""263""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,2,2,4,1,1.0,2.0,0.3293216630196937,0.3304157549234136
realworld_completed,ca_netscience,SASB-structured,structured,20260513,302,early,211--214,26,cd73c284382a29e3d385495f948e17ba9a16577d46788e18f637af2bc9ee4bc4,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""165"", ""211"", ""214"", ""294"", ""315"", ""67"", ""185"", ""186"", ""210"", ""248"", ""213"", ""76"", ""327"", ""342"", ""263"", ""26""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,2,2,4,1,1.0,2.0,0.3304157549234136,0.33150984682713347
realworld_completed,ca_netscience,SASB-structured,structured,20260513,303,early,294--315,25,afc7b7cb0bb0beffe12d3153f8d2adae63e97e29aa5bd35fb6d0e78856f3bb80,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""165"", ""294"", ""315"", ""67"", ""185"", ""186"", ""210"", ""211"", ""213"", ""342"", ""26"", ""76"", ""248"", ""327"", ""263"", ""214""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 12, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,2,2,4,1,1.0,2.0,0.33150984682713347,0.33260393873085337
realworld_completed,ca_netscience,SASB-structured,structured,20260513,304,early,326--352,24,be57e0d034987b6dd19fa091bf8d144be7580ce26811ac00b2b6f1dbe1d81591,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""165"", ""67"", ""185"", ""186"", ""210"", ""211"", ""213"", ""214"", ""248"", ""76"", ""327"", ""263"", ""342"", ""315"", ""294"", ""26""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 14, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,65,0,0,3,3,9,2,1.0,2.0,0.33260393873085337,0.3336980306345733
realworld_completed,ca_netscience,SASB-structured,structured,20260513,305,middle,118--76,23,9b9103e069e998a384f0c5d1d91901eb5c7c342079887e09a861d3828395b26a,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""77"", ""78"", ""325"", ""326"", ""352"", ""118"", ""165"", ""67"", ""185"", ""186"", ""210"", ""211"", ""213"", ""214"", ""248"", ""76"", ""327"", ""342"", ""294"", ""26"", ""315"", ""263""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 14, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 2}",0.05804749340369393,0.05804749340369393,0.0,65,66,1,0,2,1,2,0,0.0,0.0,0.3336980306345733,0.3347921225382932
realworld_completed,ca_netscience,SASB-structured,structured,20260513,306,middle,56--58,58,554570e2909eb3fd4f89934bbc2189a3dde18bc8fa7b9bc3ea14845b4ac8f29f,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""345"", ""227"", ""56"", ""22"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""348"", ""349"", ""55"", ""191"", ""215"", ""216"", ""347"", ""255"", ""310"", ""309"", ""254"", ""58""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 7}",0.05804749340369393,0.05804749340369393,0.0,66,66,0,0,8,2,16,1,1.0,38.0,0.3347921225382932,0.3358862144420131
realworld_completed,ca_netscience,SASB-structured,structured,20260513,307,middle,55--56,57,d30db72a973c3ad9c1f5e168fb37bfbc6c6b46125f555810b4fd0dc1de5e4b25,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""345"", ""227"", ""22"", ""276"", ""277"", ""278"", ""280"", ""56"", ""128"", ""189"", ""348"", ""349"", ""55"", ""191"", ""215"", ""255"", ""310"", ""309"", ""347"", ""216"", ""254"", ""58""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 7}",0.05804749340369393,0.05804749340369393,0.0,66,66,0,0,4,7,28,2,0.6666666666666666,68.0,0.3358862144420131,0.33698030634573306
realworld_completed,ca_netscience,SASB-structured,structured,20260513,308,middle,55--58,56,b0e5b44a24ea8cbeb0c567c7ee40acdd4ff7ecce39e0c8ab0631eccf0222407e,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""345"", ""227"", ""22"", ""276"", ""277"", ""278"", ""280"", ""56"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""216"", ""254"", ""55"", ""309"", ""347"", ""58"", ""310"", ""255""]","{""boundary"": 8, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 7}",0.05804749340369393,0.055408970976253295,0.0026385224274406358,66,67,1,0,3,1,3,0,0.0,42.0,0.33698030634573306,0.33807439824945296
realworld_completed,ca_netscience,SASB-structured,structured,20260513,309,middle,16--36,60,4a5e3a9f09ee3d8e87ac2cf20e58a168f45f10b640cee94afefbd51f0a990bff,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""36"", ""16"", ""17"", ""40"", ""15"", ""177"", ""237"", ""41"", ""369"", ""370"", ""37"", ""281"", ""282"", ""283"", ""34"", ""284"", ""98"", ""38"", ""39"", ""367"", ""285""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 3, ""2"": 9}",0.055408970976253295,0.055408970976253295,0.0,67,67,0,1,12,11,132,4,0.4,81.0,0.33807439824945296,0.33916849015317285
realworld_completed,ca_netscience,SASB-structured,structured,20260513,310,middle,36--40,59,019104a2b016cf7d293dee54727b2fa3a350ab856ffedcd6673cdd2b335a6412,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""36"", ""16"", ""17"", ""40"", ""15"", ""177"", ""237"", ""41"", ""369"", ""370"", ""37"", ""281"", ""282"", ""283"", ""284"", ""39"", ""34"", ""38"", ""98"", ""367"", ""285""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 3, ""2"": 9}",0.055408970976253295,0.055408970976253295,0.0,67,67,0,1,10,8,80,1,0.14285714285714285,114.5,0.33916849015317285,0.3402625820568928
realworld_completed,ca_netscience,SASB-structured,structured,20260513,311,middle,17--36,58,a9938c6555ba25c80100335dcc57f266c3a21a9b828c705c337afae339468a66,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""16"", ""36"", ""17"", ""40"", ""15"", ""177"", ""237"", ""41"", ""369"", ""370"", ""37"", ""281"", ""282"", ""283"", ""284"", ""39"", ""285"", ""34"", ""98"", ""38"", ""367""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 3, ""2"": 9}",0.055408970976253295,0.055408970976253295,0.0,67,67,0,1,5,9,45,0,0.0,124.99999999999997,0.3402625820568928,0.3413566739606127
realworld_completed,ca_netscience,SASB-structured,structured,20260513,312,middle,16--177,57,be3035d55e2c1f9cef87f365caf9558fb7d3907b66632656d604e1a926c50c20,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""16"", ""36"", ""17"", ""40"", ""15"", ""177"", ""237"", ""41"", ""369"", ""370"", ""37"", ""281"", ""282"", ""283"", ""98"", ""34"", ""284"", ""285"", ""38"", ""367"", ""39""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 3, ""2"": 9}",0.055408970976253295,0.055408970976253295,0.0,67,67,0,0,11,2,22,0,0.0,111.0,0.3413566739606127,0.3424507658643326
realworld_completed,ca_netscience,SASB-structured,structured,20260513,313,middle,16--41,56,0c65aeb7d32d7712cfda4adc5665429c0ad90b6e2e4d206f5bc2a6bdd59cda38,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""16"", ""36"", ""17"", ""40"", ""15"", ""237"", ""41"", ""177"", ""369"", ""370"", ""37"", ""281"", ""282"", ""283"", ""38"", ""367"", ""285"", ""34"", ""98"", ""39"", ""284""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 3, ""2"": 9}",0.055408970976253295,0.055408970976253295,0.0,67,68,1,0,10,2,20,0,0.0,220.0,0.3424507658643326,0.3435448577680525
realworld_completed,ca_netscience,SASB-structured,structured,20260513,314,middle,118--77,22,cbe5ddd0c0b005fa3c1ca3368e8a221a9658eb750a31a9ae01476b50c3e45ab7,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""77"", ""78"", ""325"", ""165"", ""326"", ""352"", ""67"", ""118"", ""185"", ""186"", ""210"", ""211"", ""213"", ""214"", ""342"", ""294"", ""327"", ""248"", ""26"", ""315"", ""263""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 14, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 8}",0.055408970976253295,0.055408970976253295,0.0,68,69,1,0,1,10,10,0,0.0,0.0,0.3435448577680525,0.34463894967177244
realworld_completed,ca_netscience,SASB-structured,structured,20260513,315,middle,276--345,55,36c61dd030a2c1d6651191e02f3eaaf2ed3949cb08dc8e951202a788725ed3bd,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""345"", ""227"", ""22"", ""276"", ""277"", ""278"", ""280"", ""56"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""216"", ""310"", ""55"", ""309"", ""347"", ""255"", ""254""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,7,13,91,4,0.6666666666666666,29.903174603174598,0.34463894967177244,0.34573304157549234
realworld_completed,ca_netscience,SASB-structured,structured,20260513,316,middle,277--345,54,164b5b114e8a49feccd336c44bde2914344620fb81e2020b85f10fa537db2d5a,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""345"", ""22"", ""277"", ""278"", ""280"", ""56"", ""276"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""255"", ""347"", ""216"", ""55"", ""254"", ""309"", ""310""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,7,12,84,3,0.5,35.9,0.34573304157549234,0.34682713347921224
realworld_completed,ca_netscience,SASB-structured,structured,20260513,317,middle,278--345,53,919ce61e0323c7cc74cd796796d9b2aadef5a7230a758ab198e7b2434d690da6,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""345"", ""22"", ""278"", ""280"", ""56"", ""276"", ""277"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""55"", ""255"", ""309"", ""216"", ""347"", ""310"", ""254""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,7,11,77,2,0.3333333333333333,45.97619047619049,0.34682713347921224,0.3479212253829322
realworld_completed,ca_netscience,SASB-structured,structured,20260513,318,middle,280--345,52,1cb48588445bf56eb01a5e8f3c807782980b24961895d7da9052d30181b00dd8,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""345"", ""22"", ""280"", ""56"", ""276"", ""277"", ""278"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""255"", ""309"", ""347"", ""55"", ""254"", ""216"", ""310""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,7,10,70,1,0.16666666666666666,67.66666666666667,0.3479212253829322,0.3490153172866521
realworld_completed,ca_netscience,SASB-structured,structured,20260513,319,middle,227--345,51,6b85c680f70891cd849badd08117eac5680897d86ef55b1173ccb2fd6a3f31f6,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""22"", ""56"", ""345"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""347"", ""255"", ""55"", ""216"", ""254"", ""310"", ""309""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,0,11,9,99,5,0.625,92.57142857142857,0.3490153172866521,0.350109409190372
realworld_completed,ca_netscience,SASB-structured,structured,20260513,320,middle,22--348,50,73056666db9b77f5411cee671dd5fce78294bb1a4242957042cd31e376e7bf47,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""22"", ""56"", ""345"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""255"", ""310"", ""254"", ""309"", ""55"", ""216"", ""347""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,7,5,35,1,0.25,65.33333333333334,0.350109409190372,0.35120350109409193
realworld_completed,ca_netscience,SASB-structured,structured,20260513,321,middle,227--348,49,baa76db5bcc8a36746bd1e16b60b8b59f37b8210f9fd5cef710701914af9bd78,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""56"", ""345"", ""22"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""348"", ""349"", ""191"", ""215"", ""254"", ""347"", ""255"", ""216"", ""309"", ""310"", ""55""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,10,4,40,0,0.0,76.8,0.35120350109409193,0.3522975929978118
realworld_completed,ca_netscience,SASB-structured,structured,20260513,322,middle,254--345,48,048825d442b2b09965352f59ab0112181fdbcd12560e0793ed249609201b7cf9,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""56"", ""345"", ""22"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""349"", ""191"", ""215"", ""216"", ""310"", ""348"", ""55"", ""347"", ""254"", ""309"", ""255""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,0,3,8,24,1,0.5,57.0,0.3522975929978118,0.3533916849015317
realworld_completed,ca_netscience,SASB-structured,structured,20260513,323,middle,255--345,47,604ca9b4b313cf86774e13f23a826648fa9cafd5030c600e14c8416a745f3163,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""56"", ""345"", ""22"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""349"", ""191"", ""215"", ""216"", ""347"", ""55"", ""309"", ""255"", ""254"", ""310"", ""348""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,3,7,21,0,0.0,88.66666666666667,0.3533916849015317,0.3544857768052516
realworld_completed,ca_netscience,SASB-structured,structured,20260513,324,middle,309--345,46,a1610229671927edee33bcbdb66223acd3667597ff46166c36bdea2b11d65295,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""56"", ""22"", ""276"", ""277"", ""278"", ""280"", ""345"", ""128"", ""189"", ""349"", ""191"", ""215"", ""216"", ""347"", ""309"", ""310"", ""255"", ""55"", ""348"", ""254""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 9, ""2"": 6}",0.055408970976253295,0.055408970976253295,0.0,69,69,0,1,3,6,18,1,0.5,110.0,0.3544857768052516,0.35557986870897157
realworld_completed,ca_netscience,SASB-structured,structured,20260513,325,middle,310--345,45,8c53396aed5d468ae2456a96ab680a3e8381f9fb4226f78375b704ec766cca8f,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""227"", ""56"", ""345"", ""22"", ""276"", ""277"", ""278"", ""280"", ""128"", ""189"", ""349"", ""191"", ""215"", ""216"", ""254"", ""55"", ""309"", ""348"", ""347"", ""310"", ""255""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 4}",0.055408970976253295,0.052770448548812667,0.002638522427440629,69,70,1,1,3,5,15,0,0.0,220.0,0.35557986870897157,0.35667396061269147
realworld_completed,ca_netscience,SASB-structured,structured,20260513,326,middle,105--107,30,69afdb8e9f516f1766045f893f02d90cba1705256f0974d03e67624a2bb55be7,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""4"", ""378"", ""51"", ""3"", ""341"", ""105"", ""200"", ""289"", ""291"", ""48"", ""49"", ""50"", ""12"", ""14"", ""236"", ""107"", ""5"", ""66"", ""106"", ""202""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 6}",0.052770448548812667,0.052770448548812667,0.0,70,71,1,0,3,1,3,0,0.0,38.0,0.35667396061269147,0.35776805251641136
realworld_completed,ca_netscience,SASB-structured,structured,20260513,327,middle,165--26,21,82d59023dabd6e25f94d293c4ce16c4cf0bf970734a75b384aea051c44daec41,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""77"", ""78"", ""325"", ""165"", ""326"", ""352"", ""67"", ""185"", ""186"", ""210"", ""211"", ""213"", ""214"", ""248"", ""327"", ""315"", ""294"", ""342"", ""26"", ""263""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 3, ""2"": 2, ""3"": 7}",0.052770448548812667,0.05013192612137203,0.0026385224274406358,71,72,1,0,2,1,2,0,0.0,0.0,0.35776805251641136,0.3588621444201313
realworld_completed,ca_netscience,SASB-structured,structured,20260513,328,middle,223--85,28,59c8f4996a57686544ee5437a1238fed592254f10534cc6f0d532a251e13efec,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""57"", ""46"", ""313"", ""318"", ""319"", ""320"", ""85"", ""86"", ""223"", ""238"", ""239"", ""249"", ""250"", ""297"", ""298"", ""302"", ""261"", ""296"", ""304""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 10, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5, ""2"": 7}",0.05013192612137203,0.05013192612137203,0.0,72,72,0,0,2,5,10,0,0.0,0.0,0.3588621444201313,0.3599562363238512
realworld_completed,ca_netscience,SASB-structured,structured,20260513,329,middle,223--86,27,3084352572224e5f47788924fc2e2ba90966a354b92b0f8dbea63454f3bcbd33,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""57"", ""46"", ""313"", ""318"", ""319"", ""320"", ""86"", ""85"", ""223"", ""238"", ""239"", ""249"", ""250"", ""304"", ""302"", ""298"", ""261"", ""297"", ""296""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 11, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 5, ""2"": 7}",0.05013192612137203,0.05013192612137203,0.0,72,73,1,0,1,5,5,0,0.0,0.0,0.3599562363238512,0.3610503282275711
realworld_completed,ca_netscience,SASB-structured,structured,20260513,330,middle,200--202,29,db970ac38fbcbe5d85e7f149bdd2643be0a87f3e25df01335408fcad100bea10,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""4"", ""378"", ""51"", ""3"", ""341"", ""105"", ""200"", ""289"", ""291"", ""48"", ""49"", ""50"", ""12"", ""14"", ""202"", ""236"", ""5"", ""106"", ""66""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 6}",0.05013192612137203,0.05013192612137203,0.0,73,74,1,0,4,1,4,0,0.0,36.0,0.3610503282275711,0.36214442013129106
