dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,54,early,133--135,64,521508d135d05bded3ff0608f4b55852a905ee3e0235d36f430d0e7f533813d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""40"", ""45"", ""129"", ""131"", ""75"", ""81"", ""133"", ""38"", ""12"", ""10"", ""130"", ""135"", ""42"", ""43"", ""44"", ""76"", ""78"", ""79"", ""11"", ""121"", ""13"", ""9"", ""128"", ""74"", ""80"", ""132"", ""15"", ""14"", ""124"", ""5""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 8}",0.2857142857142857,0.23129251700680273,0.05442176870748297,6,7,1,0,2,4,8,0,0.0,698.25,0.1836734693877551,0.1870748299319728
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,55,early,59--61,58,d72b81662abfd6dba7f52c6a7971b2f9c9f382f6e24c04cae786c72390581b08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""55"", ""61"", ""68"", ""63"", ""67"", ""104"", ""53"", ""56"", ""60"", ""71"", ""106"", ""49"", ""50"", ""51"", ""52"", ""57"", ""58"", ""59"", ""64"", ""65"", ""70"", ""66"", ""139"", ""102"", ""72"", ""48"", ""73"", ""105"", ""69"", ""62"", ""103""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 7, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 5}",0.23129251700680273,0.23129251700680273,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,343.0514736999112,0.1870748299319728,0.19047619047619047
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,56,early,58--60,57,c5460e969daf134c1ee8e1394e0c467ad16c3a77726c7f2bf4d7a61c4e24aa8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""55"", ""61"", ""68"", ""63"", ""67"", ""104"", ""53"", ""56"", ""60"", ""71"", ""106"", ""49"", ""50"", ""51"", ""52"", ""57"", ""58"", ""64"", ""65"", ""70"", ""103"", ""47"", ""48"", ""73"", ""59"", ""139"", ""69"", ""102"", ""72"", ""105"", ""137""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 5}",0.23129251700680273,0.23129251700680273,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,442.3035714285712,0.19047619047619047,0.19387755102040816
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,57,early,59--60,56,b3e0406cd17b2033e738470524ca8371d1ffb7771f7d1ef183fbedc706416884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""55"", ""61"", ""68"", ""63"", ""67"", ""104"", ""53"", ""56"", ""71"", ""106"", ""60"", ""49"", ""50"", ""51"", ""52"", ""57"", ""64"", ""65"", ""70"", ""103"", ""105"", ""47"", ""66"", ""69"", ""73"", ""62"", ""58"", ""72"", ""48"", ""59"", ""139""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 4}",0.23129251700680273,0.2108843537414966,0.020408163265306117,7,8,1,1,3,3,9,0,0.0,552.5,0.19387755102040816,0.19727891156462585
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,58,early,38--40,47,d1677176d791f0e23c44d98665a101f1b7125aa7ebc2231b329d0aa03c33ca54,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""40"", ""45"", ""129"", ""131"", ""75"", ""81"", ""38"", ""123"", ""130"", ""42"", ""43"", ""44"", ""76"", ""78"", ""79"", ""121"", ""122"", ""124"", ""128"", ""132"", ""134"", ""41"", ""46"", ""83"", ""77"", ""136"", ""74"", ""17"", ""135"", ""15"", ""80""]","{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 24}","{""0"": 8, ""1"": 8, ""2"": 7, ""3"": 8}",0.2108843537414966,0.1564625850340136,0.054421768707483,8,9,1,1,2,4,8,0,0.0,368.0,0.19727891156462585,0.20068027210884354
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,59,early,96--98,39,3faffedd077a746065984c0ff7f1556a41d291923411a7fac31e13bb29fc74e5,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""145"", ""146"", ""93"", ""94"", ""97"", ""98"", ""144"", ""92"", ""95"", ""100"", ""143"", ""91"", ""96"", ""99"", ""0"", ""1"", ""39"", ""90"", ""89"", ""2"", ""141"", ""101"", ""142""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 18}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5}",0.1564625850340136,0.1564625850340136,0.0,9,9,0,1,4,4,16,1,0.3333333333333333,153.99999999999997,0.20068027210884354,0.20408163265306123
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,60,early,95--97,38,65618eb473504001b4b8ca29dbba4e9fa205dba0683ec6a199bec7b6f4ead780,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""145"", ""146"", ""93"", ""94"", ""97"", ""144"", ""92"", ""95"", ""99"", ""100"", ""143"", ""91"", ""0"", ""1"", ""142"", ""90"", ""141"", ""96"", ""2"", ""39"", ""89"", ""101"", ""98""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 18}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5}",0.1564625850340136,0.1564625850340136,0.0,9,9,0,0,4,4,16,1,0.3333333333333333,177.49999999999997,0.20408163265306123,0.20748299319727892
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,61,early,96--97,37,d3fa7738ec380e8e613876936c15f02fff355149e189762ca241c3e204fc8ac6,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""145"", ""146"", ""93"", ""94"", ""97"", ""144"", ""92"", ""99"", ""95"", ""100"", ""143"", ""91"", ""0"", ""1"", ""142"", ""90"", ""39"", ""89"", ""141"", ""96"", ""2"", ""101"", ""98""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 18}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5}",0.1564625850340136,0.1564625850340136,0.0,9,10,1,1,3,3,9,0,0.0,240.0,0.20748299319727892,0.2108843537414966
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,62,early,75--76,37,464e108a99a2c008ecac205dd6fabed61132b4393b068053af0a9f4ba6a67e9e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""76"", ""45"", ""78"", ""129"", ""131"", ""40"", ""75"", ""77"", ""81"", ""130"", ""42"", ""43"", ""44"", ""79"", ""128"", ""132"", ""41"", ""80"", ""46"", ""136"", ""134"", ""74"", ""135""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 20}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7}",0.1564625850340136,0.1564625850340136,0.0,10,10,0,0,3,4,12,1,0.5,108.57142857142858,0.2108843537414966,0.21428571428571427
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,63,early,74--75,36,c086f947493817f815edc0b0c8da937ffc03144701dbe2c903ce5e8bd2ce57fc,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""76"", ""45"", ""78"", ""129"", ""131"", ""40"", ""77"", ""81"", ""75"", ""130"", ""42"", ""43"", ""44"", ""79"", ""128"", ""132"", ""135"", ""74"", ""134"", ""80"", ""46"", ""41"", ""136""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 19}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7}",0.1564625850340136,0.1564625850340136,0.0,10,10,0,0,2,2,4,0,0.0,117.40952380952382,0.21428571428571427,0.21768707482993196
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,64,early,40--81,35,14038ad21ad03e08af69c1cbf335f1185cb15fca7e637542e0c08de6c45f2c3c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""76"", ""45"", ""78"", ""129"", ""131"", ""40"", ""77"", ""81"", ""75"", ""130"", ""42"", ""43"", ""44"", ""79"", ""128"", ""132"", ""80"", ""46"", ""41"", ""136"", ""74"", ""134"", ""135""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 7}",0.1564625850340136,0.14285714285714285,0.013605442176870763,10,11,1,1,3,3,9,0,0.0,224.0,0.21768707482993196,0.22108843537414966
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,65,early,67--69,32,5a2f5ed1e801e06cb7bbe68c87d5f156d59c063f7314cf65cbd3e8556580c17b,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""63"", ""64"", ""68"", ""67"", ""104"", ""65"", ""103"", ""106"", ""70"", ""71"", ""105"", ""61"", ""62"", ""66"", ""60"", ""137"", ""72"", ""102"", ""69"", ""73"", ""139""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.14285714285714285,0.0,11,11,0,1,5,2,10,0,0.0,73.75238095238095,0.22108843537414966,0.22448979591836735
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,66,early,68--70,31,7511dbaa32adf1942c38d89c389742360675e4a29cc8203d7fbb28f7b354eb24,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""63"", ""64"", ""68"", ""104"", ""65"", ""103"", ""106"", ""61"", ""67"", ""70"", ""71"", ""105"", ""62"", ""66"", ""69"", ""60"", ""73"", ""102"", ""72"", ""137"", ""139""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.14285714285714285,0.0,11,11,0,0,3,4,12,0,0.0,124.36666666666666,0.22448979591836735,0.22789115646258504
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,67,early,102--103,30,26db1b6d76396b44de99c74ef8a71c168b769ae6ab428845d27dc0bc5ba6de8a,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""63"", ""64"", ""68"", ""104"", ""65"", ""103"", ""106"", ""61"", ""67"", ""71"", ""105"", ""62"", ""66"", ""70"", ""72"", ""137"", ""139"", ""102"", ""60"", ""69"", ""73""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 7}",0.14285714285714285,0.1360544217687075,0.006802721088435354,11,12,1,1,2,3,6,0,0.0,180.0,0.22789115646258504,0.23129251700680273
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,68,early,26--28,36,1b8b2aa24b5b179f9c62f7529173bb587ebb082886ddae027a299b49b53f75e0,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""23"", ""24"", ""25"", ""30"", ""31"", ""22"", ""28"", ""29"", ""20"", ""21"", ""32"", ""33"", ""34"", ""35"", ""26"", ""36"", ""37"", ""18"", ""19"", ""27""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 18}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 4}",0.1360544217687075,0.1360544217687075,0.0,12,12,0,1,3,4,12,0,0.0,101.0,0.23129251700680273,0.23469387755102042
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,69,early,25--27,35,2a7451e25e1f05e4cb4a7a89d7a953f271ff95d166c97918da00eff1de020f8a,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""23"", ""24"", ""25"", ""30"", ""31"", ""22"", ""29"", ""32"", ""20"", ""21"", ""33"", ""34"", ""35"", ""19"", ""18"", ""28"", ""26"", ""27"", ""37"", ""36""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 17}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 4}",0.1360544217687075,0.1292517006802721,0.006802721088435382,12,13,1,1,4,3,12,0,0.0,198.0,0.23469387755102042,0.23809523809523808
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,70,early,118--120,33,732b83f05d601474d4ea653fea6d5eb31216bef0d83887dfba08884820a13f8f,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""111"", ""112"", ""115"", ""116"", ""110"", ""113"", ""114"", ""109"", ""117"", ""118"", ""86"", ""87"", ""108"", ""119"", ""107"", ""84"", ""85"", ""88"", ""120""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 16}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.1292517006802721,0.0,13,13,0,0,4,3,12,1,0.5,124.88571428571429,0.23809523809523808,0.24149659863945577
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,71,early,119--120,32,1ddc7a5ffa645eb2e48039787aec809351eb312840d8121a459b285fbd8eaf8b,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""111"", ""112"", ""115"", ""116"", ""110"", ""113"", ""114"", ""109"", ""117"", ""86"", ""87"", ""108"", ""118"", ""85"", ""84"", ""119"", ""107"", ""88"", ""120""]","{""boundary"": 7, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 15}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5}",0.1292517006802721,0.10884353741496598,0.02040816326530613,13,14,1,1,3,2,6,0,0.0,156.0,0.24149659863945577,0.24489795918367346
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,72,early,130--131,24,9efdf2e9d84f35368ba77f15eb34d796de052c72e709de26252e90ffe19b4437,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""45"", ""128"", ""131"", ""132"", ""134"", ""135"", ""130"", ""42"", ""43"", ""44"", ""129"", ""41"", ""40"", ""75"", ""46"", ""136""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 12}","{""0"": 6, ""1"": 7, ""2"": 3}",0.10884353741496598,0.10884353741496598,0.0,14,14,0,0,4,3,12,1,0.5,72.0,0.24489795918367346,0.24829931972789115
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,73,early,131--132,23,62e71c71d535a36394a13cfc9723077da924cbe79163ca533582d7a0760bb3c7,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""45"", ""128"", ""132"", ""134"", ""135"", ""131"", ""42"", ""43"", ""44"", ""129"", ""130"", ""40"", ""46"", ""136"", ""41"", ""75""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11}","{""0"": 6, ""1"": 7, ""2"": 3}",0.10884353741496598,0.10204081632653061,0.006802721088435368,14,15,1,1,2,3,6,0,0.0,128.0,0.24829931972789115,0.25170068027210885
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,74,early,145--146,23,c39638fc94656aa7ccc5668e5286e746b643546ddb663f9498c9b650cac4d635,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""145"", ""146"", ""144"", ""39"", ""100"", ""143"", ""99"", ""0"", ""1"", ""142"", ""97"", ""2"", ""101"", ""98"", ""141""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 10}","{""0"": 5, ""1"": 6, ""2"": 4}",0.10204081632653061,0.10204081632653061,0.0,15,15,0,1,4,4,16,1,0.3333333333333333,62.66666666666667,0.25170068027210885,0.25510204081632654
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,75,early,144--146,22,96d426e3dca1b443a3a15ca99ab25b33502f826a69fbf6f642b0fa55a44f670a,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""144"", ""145"", ""146"", ""39"", ""100"", ""143"", ""99"", ""0"", ""1"", ""142"", ""141"", ""2"", ""101"", ""98"", ""97""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_2"": 5, ""degree_3_4"": 10}","{""0"": 5, ""1"": 6, ""2"": 4}",0.10204081632653061,0.10204081632653061,0.0,15,16,1,1,4,3,12,0,0.0,88.0,0.25510204081632654,0.2585034013605442
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,76,early,61--63,22,6644dd9af907a867a46819f5b1454fbc370f24a81e778809c83021fef3b392ed,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""63"", ""64"", ""104"", ""65"", ""61"", ""62"", ""67"", ""105"", ""106"", ""66"", ""68"", ""139"", ""103"", ""137"", ""60""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 5}",0.10204081632653061,0.10204081632653061,0.0,16,16,0,0,3,5,15,0,0.0,54.5,0.2585034013605442,0.2619047619047619
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,77,early,66--68,21,fe5c514b25993c9a486507a0eaf26f37bb07e58eb3d830e4e1468aeabadcc75d,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""63"", ""64"", ""104"", ""65"", ""62"", ""66"", ""67"", ""105"", ""106"", ""103"", ""68"", ""60"", ""61"", ""139"", ""137""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 9}","{""0"": 5, ""1"": 5, ""2"": 5}",0.10204081632653061,0.10204081632653061,0.0,16,16,0,1,3,2,6,0,0.0,59.33333333333333,0.2619047619047619,0.2653061224489796
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,78,early,60--62,20,4213b88a4aa6209799262b9ad96f28e90ca32d129f5def662a515e6b0bed7b3e,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""63"", ""64"", ""104"", ""65"", ""62"", ""61"", ""67"", ""105"", ""106"", ""103"", ""137"", ""139"", ""68"", ""66"", ""60""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 8}","{""0"": 5, ""1"": 5, ""2"": 5}",0.10204081632653061,0.08843537414965986,0.01360544217687075,16,17,1,0,2,3,6,0,0.0,112.0,0.2653061224489796,0.2687074829931973
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,79,early,53--55,23,eed16cafa200449e2488b02b5614956ba773255153cda1e86e6df91edd4a7d7b,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""50"", ""51"", ""52"", ""53"", ""54"", ""49"", ""55"", ""56"", ""57"", ""47"", ""48"", ""59"", ""58""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,17,17,0,1,4,4,16,1,0.3333333333333333,39.36666666666667,0.2687074829931973,0.272108843537415
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,80,early,52--54,22,bf1855f9e86e2c00c08921bc1d0d0a9f893b5fb9ec172a04e8d7a7632608f317,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""50"", ""51"", ""52"", ""54"", ""49"", ""56"", ""57"", ""48"", ""53"", ""59"", ""47"", ""55"", ""58""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,17,17,0,1,4,4,16,1,0.3333333333333333,58.99999999999999,0.272108843537415,0.2755102040816326
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,81,early,53--54,21,6c30a13bf5e49c5a352aec91744b88144cd4cc3872511f98aef952a212f5f59b,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""50"", ""51"", ""49"", ""52"", ""53"", ""56"", ""57"", ""48"", ""54"", ""55"", ""58"", ""47"", ""59""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,17,18,1,1,3,3,9,0,0.0,84.0,0.2755102040816326,0.2789115646258503
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,82,early,113--115,23,bf904e25e4a44583cfa438781f4a9b7088e352eb1a5000a607416843d449e163,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""110"", ""111"", ""112"", ""113"", ""114"", ""109"", ""115"", ""116"", ""117"", ""107"", ""118"", ""108"", ""119""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,18,18,0,1,4,4,16,1,0.3333333333333333,39.36666666666667,0.2789115646258503,0.282312925170068
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,83,early,112--114,22,6da12f78e1019377e29456443ace697847a450202c57d579c4f1ac3ebaaf8eb0,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""110"", ""111"", ""112"", ""114"", ""109"", ""116"", ""117"", ""108"", ""113"", ""119"", ""107"", ""115"", ""118""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.08843537414965986,0.0,18,18,0,1,4,4,16,1,0.3333333333333333,58.99999999999999,0.282312925170068,0.2857142857142857
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,84,early,113--114,21,e7fde65ef096f1e25fb394f75f71f8e58b50395ecbc3e467dc4c11533860944f,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""110"", ""111"", ""109"", ""112"", ""113"", ""116"", ""117"", ""108"", ""114"", ""107"", ""119"", ""115"", ""118""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11}","{""0"": 4, ""1"": 3, ""2"": 6}",0.08843537414965986,0.07482993197278912,0.01360544217687075,18,19,1,1,3,3,9,0,0.0,84.0,0.2857142857142857,0.2891156462585034
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,85,early,6--8,17,61aa6eb31853161b51b682bc55b35ff351fc51c9d936fe28c444e3d9223e4b53,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""8"", ""10"", ""9"", ""12"", ""11"", ""13"", ""6"", ""133"", ""5"", ""14"", ""7""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6}",0.07482993197278912,0.07482993197278912,0.0,19,19,0,0,3,5,15,1,0.5,24.0,0.2891156462585034,0.2925170068027211
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,86,early,7--8,16,fd43c46a509669f9de0f3399c17fe5da02d86de9d936b11832c73fe3e7421ae3,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""8"", ""10"", ""9"", ""12"", ""11"", ""13"", ""7"", ""5"", ""133"", ""14"", ""6""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",0.07482993197278912,0.07482993197278912,0.0,19,20,1,1,3,4,12,0,0.0,48.0,0.2925170068027211,0.29591836734693877
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,87,early,31--33,19,2310743e69ed1ccb4a34730f0ae6f74f4707c012295fb3ba1c20e4cdeef8669c,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""30"", ""31"", ""32"", ""33"", ""29"", ""34"", ""35"", ""36"", ""37"", ""27"", ""28""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 9}","{""0"": 3, ""1"": 4, ""2"": 4}",0.07482993197278912,0.07482993197278912,0.0,20,20,0,0,4,4,16,1,0.3333333333333333,28.599999999999998,0.29591836734693877,0.29931972789115646
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,88,early,30--32,18,ec57832e3be628f93052ae1037a98e638abf28ed02cd6cb90b1d5b556669ef26,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""30"", ""32"", ""34"", ""31"", ""29"", ""35"", ""28"", ""36"", ""37"", ""27"", ""33""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 9}","{""0"": 3, ""1"": 4, ""2"": 4}",0.07482993197278912,0.07482993197278912,0.0,20,20,0,0,4,4,16,1,0.3333333333333333,38.0,0.29931972789115646,0.30272108843537415
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,89,early,31--32,17,ffb1ec0b7bb45b654911eb5b469fe1694af5d34c1049f78509cdfa4c1f0c559a,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""34"", ""31"", ""33"", ""29"", ""35"", ""28"", ""30"", ""32"", ""27"", ""37"", ""36""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 9}","{""0"": 3, ""1"": 4, ""2"": 4}",0.07482993197278912,0.07482993197278912,0.0,20,21,1,1,3,3,9,0,0.0,60.0,0.30272108843537415,0.30612244897959184
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,90,early,143--145,16,cdebdf82d71dbda02495006e4c3ea42ec437d4caca9e196471c5e15675bf6b9e,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""145"", ""39"", ""100"", ""143"", ""99"", ""142"", ""144"", ""97"", ""101"", ""98"", ""141""]","{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_2"": 4, ""degree_3_4"": 7}","{""0"": 6, ""1"": 5}",0.07482993197278912,0.07482993197278912,0.0,21,21,0,0,4,3,12,1,0.5,35.0,0.30612244897959184,0.30952380952380953
