method,removed_edges,remove_ratio,gcc_ratio
M4 max E_i*E_j/E_ij with Louvain,1674,0.7873941674506115,0.030120481927710843
M4 max E_i*E_j/E_ij with Louvain,1675,0.7878645343367827,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1676,0.7883349012229539,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1677,0.7888052681091251,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1678,0.7892756349952963,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1679,0.7897460018814676,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1680,0.7902163687676388,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1681,0.79068673565381,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1682,0.7911571025399812,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1683,0.7916274694261524,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1684,0.7920978363123237,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1685,0.7925682031984949,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1686,0.793038570084666,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1687,0.7935089369708372,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1688,0.7939793038570084,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1689,0.7944496707431796,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1690,0.7949200376293509,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1691,0.7953904045155221,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1692,0.7958607714016933,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1693,0.7963311382878645,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1694,0.7968015051740357,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1695,0.797271872060207,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1696,0.7977422389463782,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1697,0.7982126058325494,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1698,0.7986829727187206,0.02710843373493976
M4 max E_i*E_j/E_ij with Louvain,1699,0.7991533396048918,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1700,0.7996237064910631,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1701,0.8000940733772343,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1702,0.8005644402634055,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1703,0.8010348071495766,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1704,0.8015051740357478,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1705,0.8019755409219191,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1706,0.8024459078080903,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1707,0.8029162746942615,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1708,0.8033866415804327,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1709,0.8038570084666039,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1710,0.8043273753527752,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1711,0.8047977422389464,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1712,0.8052681091251176,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1713,0.8057384760112888,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1714,0.80620884289746,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1715,0.8066792097836313,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1716,0.8071495766698025,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1717,0.8076199435559737,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1718,0.8080903104421449,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1719,0.808560677328316,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1720,0.8090310442144873,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1721,0.8095014111006585,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1722,0.8099717779868297,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1723,0.8104421448730009,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1724,0.8109125117591721,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1725,0.8113828786453434,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1726,0.8118532455315146,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1727,0.8123236124176858,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1728,0.812793979303857,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1729,0.8132643461900282,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1730,0.8137347130761995,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1731,0.8142050799623707,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1732,0.8146754468485419,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1733,0.8151458137347131,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1734,0.8156161806208843,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1735,0.8160865475070554,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1736,0.8165569143932268,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1737,0.8170272812793979,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1738,0.8174976481655691,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1739,0.8179680150517403,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1740,0.8184383819379115,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1741,0.8189087488240828,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1742,0.819379115710254,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1743,0.8198494825964252,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1744,0.8203198494825964,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1745,0.8207902163687676,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1746,0.8212605832549389,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1747,0.8217309501411101,0.024096385542168676
M4 max E_i*E_j/E_ij with Louvain,1748,0.8222013170272813,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1749,0.8226716839134525,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1750,0.8231420507996237,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1751,0.823612417685795,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1752,0.8240827845719662,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1753,0.8245531514581373,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1754,0.8250235183443085,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1755,0.8254938852304797,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1756,0.825964252116651,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1757,0.8264346190028222,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1758,0.8269049858889934,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1759,0.8273753527751646,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1760,0.8278457196613358,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1761,0.8283160865475071,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1762,0.8287864534336783,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1763,0.8292568203198495,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1764,0.8297271872060207,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1765,0.8301975540921919,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1766,0.8306679209783632,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1767,0.8311382878645344,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1768,0.8316086547507056,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1769,0.8320790216368767,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1770,0.8325493885230479,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1771,0.8330197554092192,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1772,0.8334901222953904,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1773,0.8339604891815616,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1774,0.8344308560677328,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1775,0.834901222953904,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1776,0.8353715898400753,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1777,0.8358419567262465,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1778,0.8363123236124177,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1779,0.8367826904985889,0.02108433734939759
M4 max E_i*E_j/E_ij with Louvain,1780,0.8372530573847601,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1781,0.8377234242709313,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1782,0.8381937911571026,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1783,0.8386641580432738,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1784,0.839134524929445,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1785,0.8396048918156162,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1786,0.8400752587017873,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1787,0.8405456255879586,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1788,0.8410159924741298,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1789,0.841486359360301,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1790,0.8419567262464722,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1791,0.8424270931326434,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1792,0.8428974600188147,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1793,0.8433678269049859,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1794,0.8438381937911571,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1795,0.8443085606773283,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1796,0.8447789275634995,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1797,0.8452492944496708,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1798,0.845719661335842,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1799,0.8461900282220132,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1800,0.8466603951081844,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1801,0.8471307619943556,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1802,0.8476011288805269,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1803,0.848071495766698,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1804,0.8485418626528692,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1805,0.8490122295390404,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1806,0.8494825964252116,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1807,0.8499529633113829,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1808,0.8504233301975541,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1809,0.8508936970837253,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1810,0.8513640639698965,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1811,0.8518344308560677,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1812,0.852304797742239,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1813,0.8527751646284102,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1814,0.8532455315145814,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1815,0.8537158984007526,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1816,0.8541862652869238,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1817,0.8546566321730951,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1818,0.8551269990592663,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1819,0.8555973659454374,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1820,0.8560677328316086,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1821,0.8565380997177798,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1822,0.8570084666039511,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1823,0.8574788334901223,0.018072289156626505
M4 max E_i*E_j/E_ij with Louvain,1824,0.8579492003762935,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1825,0.8584195672624647,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1826,0.8588899341486359,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1827,0.8593603010348071,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1828,0.8598306679209784,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1829,0.8603010348071496,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1830,0.8607714016933208,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1831,0.861241768579492,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1832,0.8617121354656632,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1833,0.8621825023518345,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1834,0.8626528692380057,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1835,0.8631232361241769,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1836,0.863593603010348,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1837,0.8640639698965192,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1838,0.8645343367826905,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1839,0.8650047036688617,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1840,0.8654750705550329,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1841,0.8659454374412041,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1842,0.8664158043273753,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1843,0.8668861712135466,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1844,0.8673565380997178,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1845,0.867826904985889,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1846,0.8682972718720602,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1847,0.8687676387582314,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1848,0.8692380056444027,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1849,0.8697083725305739,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1850,0.8701787394167451,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1851,0.8706491063029163,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1852,0.8711194731890874,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1853,0.8715898400752587,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1854,0.8720602069614299,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1855,0.8725305738476011,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1856,0.8730009407337723,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1857,0.8734713076199435,0.015060240963855422
M4 max E_i*E_j/E_ij with Louvain,1858,0.8739416745061148,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1859,0.874412041392286,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1860,0.8748824082784572,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1861,0.8753527751646284,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1862,0.8758231420507996,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1863,0.8762935089369709,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1864,0.8767638758231421,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1865,0.8772342427093133,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1866,0.8777046095954845,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1867,0.8781749764816557,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1868,0.878645343367827,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1869,0.8791157102539982,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1870,0.8795860771401693,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1871,0.8800564440263405,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1872,0.8805268109125117,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1873,0.8809971777986829,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1874,0.8814675446848542,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1875,0.8819379115710254,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1876,0.8824082784571966,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1877,0.8828786453433678,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1878,0.883349012229539,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1879,0.8838193791157103,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1880,0.8842897460018815,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1881,0.8847601128880527,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1882,0.8852304797742239,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1883,0.8857008466603951,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1884,0.8861712135465664,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1885,0.8866415804327376,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1886,0.8871119473189087,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1887,0.8875823142050799,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1888,0.8880526810912511,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1889,0.8885230479774224,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1890,0.8889934148635936,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1891,0.8894637817497648,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1892,0.889934148635936,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1893,0.8904045155221072,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1894,0.8908748824082785,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1895,0.8913452492944497,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1896,0.8918156161806209,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1897,0.8922859830667921,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1898,0.8927563499529633,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1899,0.8932267168391346,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1900,0.8936970837253058,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1901,0.894167450611477,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1902,0.8946378174976481,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1903,0.8951081843838193,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1904,0.8955785512699906,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1905,0.8960489181561618,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1906,0.896519285042333,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1907,0.8969896519285042,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1908,0.8974600188146754,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1909,0.8979303857008467,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1910,0.8984007525870179,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1911,0.8988711194731891,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1912,0.8993414863593603,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1913,0.8998118532455315,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1914,0.9002822201317028,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1915,0.900752587017874,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1916,0.9012229539040452,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1917,0.9016933207902164,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1918,0.9021636876763875,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1919,0.9026340545625587,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1920,0.90310442144873,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1921,0.9035747883349012,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1922,0.9040451552210724,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1923,0.9045155221072436,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1924,0.9049858889934148,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1925,0.9054562558795861,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1926,0.9059266227657573,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1927,0.9063969896519285,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1928,0.9068673565380997,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1929,0.9073377234242709,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1930,0.9078080903104422,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1931,0.9082784571966134,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1932,0.9087488240827846,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1933,0.9092191909689558,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1934,0.909689557855127,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1935,0.9101599247412983,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1936,0.9106302916274694,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1937,0.9111006585136406,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1938,0.9115710253998118,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1939,0.912041392285983,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1940,0.9125117591721543,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1941,0.9129821260583255,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1942,0.9134524929444967,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1943,0.9139228598306679,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1944,0.9143932267168391,0.012048192771084338
M4 max E_i*E_j/E_ij with Louvain,1945,0.9148635936030104,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1946,0.9153339604891816,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1947,0.9158043273753528,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1948,0.916274694261524,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1949,0.9167450611476952,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1950,0.9172154280338665,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1951,0.9176857949200377,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1952,0.9181561618062088,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1953,0.91862652869238,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1954,0.9190968955785512,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1955,0.9195672624647225,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1956,0.9200376293508937,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1957,0.9205079962370649,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1958,0.9209783631232361,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1959,0.9214487300094073,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1960,0.9219190968955786,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1961,0.9223894637817498,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1962,0.922859830667921,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1963,0.9233301975540922,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1964,0.9238005644402634,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1965,0.9242709313264346,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1966,0.9247412982126059,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1967,0.9252116650987771,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1968,0.9256820319849483,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1969,0.9261523988711194,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1970,0.9266227657572906,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1971,0.9270931326434619,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1972,0.9275634995296331,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1973,0.9280338664158043,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1974,0.9285042333019755,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1975,0.9289746001881467,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1976,0.929444967074318,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1977,0.9299153339604892,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1978,0.9303857008466604,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1979,0.9308560677328316,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1980,0.9313264346190028,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1981,0.9317968015051741,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1982,0.9322671683913453,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1983,0.9327375352775165,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1984,0.9332079021636877,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1985,0.9336782690498588,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1986,0.9341486359360301,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1987,0.9346190028222013,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1988,0.9350893697083725,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1989,0.9355597365945437,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1990,0.9360301034807149,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1991,0.9365004703668862,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1992,0.9369708372530574,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1993,0.9374412041392286,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1994,0.9379115710253998,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1995,0.938381937911571,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1996,0.9388523047977423,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1997,0.9393226716839135,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,1998,0.9397930385700847,0.009036144578313253
